"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 00:00:00",20,272.13998,265,121,1e-06,85.6,0.61,0.049999997,0.00309,97726.75,54
"2020-02-05 06:00:00",20,273.04,294,0,2.4e-05,91.5,-0.35,-0.65999997,0.00354,97563.06,82
"2020-02-05 12:00:00",20,271.79,298,0,0.000111,90.3,-2.6299999,0.79999995,0.00318,97696.65,89
"2020-02-05 18:00:00",20,272.87,250,250,0,69.8,-2.6699998,1.67,0.00266,97964.37,76
"2020-02-06 00:00:00",20,270.24,259,80,0,71.4,-1.8499999,0.16,0.00223,98316.4,99
"2020-02-06 06:00:00",20,269.54,274,0,2e-06,70.200005,-1.25,-0.91999996,0.00207,98345.13,93
"2020-02-06 12:00:00",20,269.37,284,0,3.1e-05,82.5,0.39,-2.73,0.0023999999,98393.5,99
"2020-02-06 18:00:00",20,271.66,292,88,0.000114,90.1,0.26,-2.85,0.00314,98022.414,100
"2020-02-07 00:00:00",20,271.53,300,35,0.000182,95.9,-0.42999998,-3.6599998,0.00332,97624.516,100
"2020-02-07 06:00:00",20,272.9,303,0,3.1e-05,97.4,0.37,-1.75,0.00375,97147.25,100
"2020-02-07 12:00:00",20,273.44,303,0,6e-06,98.9,1.62,-0.56,0.00397,96738.38,98
"2020-02-07 18:00:00",20,276.97998,325,97,6.5e-05,99.9,0.35,-0.82,0.00521,96152.93,100
"2020-02-08 00:00:00",20,275.44,332,45,0.000134,99.4,-1.9,-0.42,0.00468,95462.984,100
"2020-02-08 06:00:00",20,274.18,322,0,0.000422,98.700005,-1.53,2.3999999,0.0042499998,95362.09,99
"2020-02-08 12:00:00",20,272.16998,282,0,0.000142,94.700005,0.5,4.56,0.0034699999,96538.055,70
"2020-02-08 18:00:00",20,275.75998,264,290,4e-06,88.8,1.17,5.13,0.0042,97246.28,65
"2020-02-09 00:00:00",20,271.88998,238,176,0,94.6,0.87,2.6799998,0.00336,97781.836,28
"2020-02-09 06:00:00",20,271.31,236,0,0,94.1,1.73,2.06,0.0031899998,97962.95,65
"2020-02-09 12:00:00",20,270.65,221,0,0,87.3,0.5,4.15,0.0028199998,97887.555,27
"2020-02-09 18:00:00",20,272.54,231,339,2.4e-05,66.3,-1.93,6.93,0.00245,98540.125,69
"2020-02-10 00:00:00",20,269.86,248,171,1.3e-05,75.700005,-0.45,5.0499997,0.00227,99096.9,74
"2020-02-10 06:00:00",20,268.75,222,0,2e-06,75.8,-0.61,4.87,0.00208,99286.125,47
"2020-02-10 12:00:00",20,267.47,203,0,0,74.8,0.93,2.95,0.0018399999,99415.5,42
"2020-02-10 18:00:00",20,272.27,231,305,4e-06,59.4,2.8799999,2.9299998,0.00213,98946.18,84
"2020-02-11 00:00:00",20,272.33,277,113,5.5e-05,89.8,3.5,1.6999999,0.00326,98536.1,94
"2020-02-11 06:00:00",20,273.16998,292,0,1.5e-05,95.9,2.18,1.29,0.00373,97917.836,88
"2020-02-11 12:00:00",20,273.06,282,0,8e-06,93.9,2.74,0.88,0.00366,97185.56,72
"2020-02-11 18:00:00",20,275.79,307,118,2.3e-05,87.9,3.51,2.1599998,0.00421,96164.555,93
"2020-02-12 00:00:00",20,271.59,285,116,7.3e-05,86.1,-0.14,6.52,0.00305,95826.625,87
"2020-02-12 06:00:00",20,267.35,237,0,1.7e-05,75.9,-1.3399999,7.73,0.00192,95991.94,81
"2020-02-12 12:00:00",20,260.25998,203,0,6e-06,65.8,-3.33,8.42,0.00087999995,97012.93,72
"2020-02-12 18:00:00",20,262.05,163,414,0,50.7,-4.27,7.7599998,0.00078999996,97657.64,15
"2020-02-13 00:00:00",20,259.37,163,222,0,56.9,-2.61,5.77,0.00068999996,98261.414,3
"2020-02-13 06:00:00",20,257.1,153,0,0,58.9,-1.53,3.53,0.00057,98662.266,1
"2020-02-13 12:00:00",20,256.44998,166,0,0,61,-1.4,2.33,0.00055,98982.75,52
"2020-02-13 18:00:00",20,264.05,197,375,0,36.8,-0.96999997,1.7099999,0.00067,99012.37,55
"2020-02-14 00:00:00",20,263.57,202,211,0,54.4,-1.78,0.16,0.00094999996,98778.25,37
"2020-02-14 06:00:00",20,262.25,212,0,2e-06,65.200005,-2.52,-0.35999998,0.0010299999,98533.086,49
"2020-02-14 12:00:00",20,260.41,199,0,1e-06,68.5,-2.33,0.90999997,0.00091999996,98592.11,45
"2020-02-14 18:00:00",20,264.93,182,414,0,44.3,-2.26,2.04,0.00087999995,98539.77,12
"2020-02-15 00:00:00",20,262.13,177,228,0,52.8,-2.49,2.85,0.00081999996,98731.38,20
"2020-02-15 06:00:00",20,259.99,189,0,0,57.2,-1.91,3.29,0.00074,98653.62,60
"2020-02-15 12:00:00",20,257.97998,157,0,0,59.2,-2.04,3.55,0.00062999997,98763.88,21
"2020-02-15 18:00:00",20,261.13998,154,432,0,34.600002,-2.32,4.06,0.00049,98883.12,12
"2020-02-16 00:00:00",20,258.88,160,230,0,53.8,-2.02,2.45,0.00062,99091.62,17
"2020-02-16 06:00:00",20,257.2,164,0,0,58.3,-1.15,1.81,0.00057,99053.6,53
"2020-02-16 12:00:00",20,257.5,205,0,3e-06,57,-1.09,0.53999996,0.00057,99239.14,88
"2020-02-16 18:00:00",20,262.82,217,297,3.4e-05,59.9,0.94,-1.24,0.00099,99132.36,81
"2020-02-17 00:00:00",20,261.78,246,116,8.3e-05,88.700005,-1.05,-1.93,0.00134,99338.125,93
"2020-02-17 06:00:00",20,260.5,241,0,5.8e-05,89.6,-2.81,-0.7,0.00121,99217.45,97
"2020-02-17 12:00:00",20,260.4,215,0,1e-05,88.5,-2.54,-0.32999998,0.00118,99408.09,57
"2020-02-01 12:00:00",21,270.31,9.999e+20,9.999e+20,9.999e+20,93.9,-0.65,0.26999998,0.0029499999,98042.445,9.999e+20
"2020-02-01 18:00:00",21,276.1,264,240,1e-05,73.5,-0.01,0.26999998,0.00354,97575.875,88
"2020-02-02 00:00:00",21,272.53,298,86,8e-06,93.9,-0.84,-0.47,0.00351,97186.086,96
"2020-02-02 06:00:00",21,271.25,248,0,1e-06,96.8,-0.78999996,1.16,0.0033099998,96761.125,73
"2020-02-02 12:00:00",21,271.12,269,0,3e-06,91.5,-0.7,0.90999997,0.00311,96487.54,92
"2020-02-02 18:00:00",21,274.27,255,280,6e-06,67.5,-0.78,2.8999999,0.00289,96204.16,75
"2020-02-03 00:00:00",21,271.49,252,137,2e-06,87.700005,0.96999997,1.2099999,0.0030699999,96133.43,72
"2020-02-03 06:00:00",21,271.9,267,0,5.7e-05,93.6,1.11,-0.01,0.00339,95859.305,82
"2020-02-03 12:00:00",21,273.37,255,0,7e-06,89,-1.03,4.5699997,0.00357,96425,50
"2020-02-03 18:00:00",21,276.68,235,350,1e-06,70.6,-2.31,7.02,0.00357,96899.69,6
"2020-02-04 00:00:00",21,271.83,228,180,0,74.6,-1.4499999,5.0099998,0.0026399998,97471.44,3
"2020-02-04 06:00:00",21,271.07,228,0,0,69.8,-0.35,2.61,0.00233,97742.516,56
"2020-02-04 12:00:00",21,271.25998,256,0,0,71.5,-0.02,0.53,0.00242,97840.73,88
"2020-02-04 18:00:00",21,275.97998,271,260,8e-06,64.9,1.11,0.29,0.0030999999,97701.01,86
"2020-02-05 00:00:00",21,273.08,297,88,2.3e-05,94.4,1.01,-0.90999997,0.00366,97690.555,97
"2020-02-05 06:00:00",21,273.32,306,0,7.8e-05,97.700005,0.89,-0.84999996,0.0038599998,97496.68,88
"2020-02-05 12:00:00",21,273.28,301,0,1.3e-05,96.5,-2.06,0.79999995,0.0037999998,97609,82
"2020-02-05 18:00:00",21,271.37,289,100,0.000112,87.3,-3.12,0.76,0.00299,97772.14,99
"2020-02-06 00:00:00",21,269.33,280,87,3e-05,84.200005,-2.35,0.45999998,0.00245,98115.19,89
"2020-02-06 06:00:00",21,267.25,227,0,0,81.1,-2.05,-0.04,0.00199,98315.25,73
"2020-02-06 12:00:00",21,267,264,0,5e-05,87.700005,-0.96,-2.96,0.00211,98322.64,99
"2020-02-06 18:00:00",21,268.41,280,80,0.000142,92.1,-0.37,-4.45,0.0025,97593.56,100
"2020-02-07 00:00:00",21,271.91998,298,24,0.000182,96.8,-0.59999996,-3.58,0.0034899998,96739.664,97
"2020-02-07 06:00:00",21,271.2,306,0,0.000208,98.6,1.25,0.21,0.00339,96152.4,87
"2020-02-07 12:00:00",21,271.88,240,0,0,96.700005,0.9,2.96,0.00348,96442.56,16
"2020-02-07 18:00:00",21,272.68,239,330,2e-06,90.700005,0.11,4.2599998,0.0034599998,96468.03,53
"2020-02-08 00:00:00",21,268.8,251,131,3e-06,94.3,-0.84,4.44,0.00266,96836.54,55
"2020-02-08 06:00:00",21,266.08,212,0,0,95.5,-0.55,1.39,0.0021499998,97368.375,41
"2020-02-08 12:00:00",21,265.16998,239,0,2e-06,93.9,-1.8299999,1.1,0.00195,97672.24,96
"2020-02-08 18:00:00",21,269.54,240,303,1.1e-05,84.700005,-0.16,-0.90999997,0.00251,97611.39,79
"2020-02-09 00:00:00",21,267.09,258,132,1.4e-05,97.700005,0.76,-1.42,0.00238,97843.99,83
"2020-02-09 06:00:00",21,267.97,268,0,3.1e-05,97.200005,1.16,-2.4099998,0.0025499999,97689.05,95
"2020-02-09 12:00:00",21,270.38,288,0,0.000177,96.9,-1.3199999,-5.5,0.00309,97151.49,99
"2020-02-09 18:00:00",21,270.91998,293,67,0.000508,97.5,-4.85,-1.3399999,0.0032499998,96898.44,99
"2020-02-10 00:00:00",21,270.71,287,42,0.000277,96.4,-3.82,4.02,0.0031599998,96863.45,98
"2020-02-10 06:00:00",21,268.32,226,0,1e-06,95.3,-3.02,6.0099998,0.00257,97507.23,51
"2020-02-10 12:00:00",21,265.94998,202,0,0,95.6,-2.03,5.2799997,0.00211,98135.54,5
"2020-02-10 18:00:00",21,265.88,192,397,2e-06,95.1,-2.01,6.14,0.00207,98860.21,17
"2020-02-11 00:00:00",21,260.44998,178,215,1e-06,96.9,-1.02,2.6799998,0.0013,99409.375,8
"2020-02-11 06:00:00",21,256.38998,169,0,0,98.8,-0.78999996,1.6899999,0.00088999997,99863.58,19
"2020-02-11 12:00:00",21,254.83,171,0,0,94.3,0.48999998,1.28,0.00072,99857.414,9
"2020-02-11 18:00:00",21,268.72,200,396,0,96.700005,2.2,1.01,0.0026399998,99666.375,6
"2020-02-12 00:00:00",21,272.3,273,167,1.7e-05,98.200005,3.1899998,0.78999996,0.00354,99155.15,74
"2020-02-12 06:00:00",21,273.65,297,0,5.6e-05,99.9,4.8199997,1.8399999,0.00401,98330.01,88
"2020-02-12 12:00:00",21,274.77,316,0,0.000205,99.8,2.54,5.21,0.00438,97497.414,96
"2020-02-12 18:00:00",21,273.38,251,371,4e-06,86.700005,-4.43,7.02,0.00342,98260.08,39
"2020-02-13 00:00:00",21,266.91,200,218,0,85.200005,-1.18,3.02,0.00201,99207.984,2
"2020-02-13 06:00:00",21,264.84,192,0,0,84.200005,-1.24,1.9399999,0.00166,99532.31,18
"2020-02-13 12:00:00",21,264.35,202,0,0,83.200005,-0.68,0.53,0.00157,99670.06,47
"2020-02-13 18:00:00",21,268.68,259,213,3.9e-05,84,2.02,-1.89,0.00229,99285.24,94
"2020-02-14 00:00:00",21,268.8,285,71,0.000297,96.9,1.4499999,-1.78,0.00268,98773.2,98
"2020-02-14 06:00:00",21,271.84,300,0,0.000142,98.5,0.29,-1.73,0.00348,97901.02,100
"2020-02-14 12:00:00",21,273.81,308,0,3.8e-05,98.9,1.28,1.48,0.00407,97211.62,84
"2020-02-14 18:00:00",21,276.62,325,160,1.4e-05,99.700005,0.75,5.25,0.00502,97237.69,92
"2020-02-15 00:00:00",21,274.24,285,136,5e-06,96.1,-1.01,3.99,0.0040599997,97559.75,58
"2020-02-15 06:00:00",21,268.13,252,0,4e-06,87.5,-3.5,2.77,0.0023,98638.55,44
"2020-02-15 12:00:00",21,263.87,229,0,5e-06,82.6,-3.02,1.9599999,0.0015,99339.58,71
"2020-02-15 18:00:00",21,268.13,185,426,1e-06,66,-2.24,1.8299999,0.00169,99700.945,22
"2020-02-16 00:00:00",21,265.25998,192,222,0,78.200005,-2.06,0.65,0.00159,99984.58,34
"2020-02-16 06:00:00",21,264.72998,234,0,0,72.1,-0.66999996,-0.59999996,0.0014099999,99519.42,84
"2020-02-16 12:00:00",21,264.74,252,0,2.7e-05,87.200005,0.08,-2.3899999,0.00172,99338.29,91
"2020-02-16 18:00:00",21,267.66998,272,116,0.000266,91.6,0.099999994,-4.12,0.00234,98267.99,97
"2020-02-17 00:00:00",21,268.44,281,104,0.000165,96.8,-1.31,-2.81,0.00265,97798.234,94
"2020-02-17 06:00:00",21,266.56,283,0,0.000148,97.200005,-1.77,-0.45,0.00229,97084.21,98
"2020-02-17 12:00:00",21,265.44998,262,0,7.4e-05,96.8,0.17,3.34,0.0020599999,97252.13,86
