"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-24 12:00:00",20,298.5,402,17,0,90.1,2.1399999,-0.84999996,0.018029999,101266.46,47
"2019-07-24 18:00:00",20,304.7,423,643,0.000262,61.9,1.01,1.68,0.01781,101270.17,56
"2019-07-25 00:00:00",20,302,432,534,0.000308,80.200005,0.37,-0.84999996,0.0198,101021.8,75
"2019-07-25 06:00:00",20,298,411,1,0.000176,90.1,1.8399999,1.1,0.0175,101213.83,89
"2019-07-25 12:00:00",20,298,395,17,0,90,0.93,1.1899999,0.01746,101269.125,34
"2019-07-25 18:00:00",20,305.9,415,676,2.2e-05,51.7,1.49,2.36,0.01596,101413.41,13
"2019-07-26 00:00:00",20,302.2,427,572,0.000205,73.9,0.74,1.26,0.01852,101272.875,46
"2019-07-26 06:00:00",20,298,405,1,2e-06,87.5,0.22999999,1.8499999,0.01701,101477.15,41
"2019-07-26 12:00:00",20,298.5,391,17,0,85.3,-0.39999998,0.89,0.017029999,101564.72,11
"2019-07-26 18:00:00",20,307.7,412,717,0,41.2,1.99,1.4499999,0.014079999,101513.48,13
"2019-07-27 00:00:00",20,302,434,515,8.6e-05,71.9,2.33,-0.41,0.017719999,101743.87,72
"2019-07-27 06:00:00",20,298.30002,408,1,9e-06,88.700005,1.06,1.17,0.01747,101686.83,68
"2019-07-27 12:00:00",20,298.80002,399,14,2.3e-05,84.700005,-0.17999999,0.42999998,0.01723,101783.984,43
"2019-07-27 18:00:00",20,305.80002,418,654,0.00014999999,55.5,1.26,0.21,0.016959999,101767.96,76
"2019-07-28 00:00:00",20,303.1,431,531,0.000149,65.5,1.62,-1.04,0.01712,101663.87,72
"2019-07-28 06:00:00",20,298.4,409,1,6.9e-05,86.1,1.91,0.64,0.01711,101793.9,51
"2019-07-28 12:00:00",20,298.5,400,14,0.000168,87.6,1.12,0.65999997,0.01753,101677.836,53
"2019-07-28 18:00:00",20,308.7,419,683,1e-04,44.8,-0.48,0.12,0.01613,101598.305,51
"2019-07-29 00:00:00",20,300.7,434,497,0.000244,80.8,0.65,-1.9799999,0.0184,101391.6,75
"2019-07-29 06:00:00",20,298,409,1,8e-06,87.200005,1.77,-0.22999999,0.0169,101658.9,80
"2019-07-29 12:00:00",20,299,394,16,4e-06,81.3,-0.51,0.02,0.01677,101302.42,13
"2019-07-29 18:00:00",20,306.2,404,714,0,41.4,-1.22,-3.52,0.01301,101539.53,18
"2019-07-30 00:00:00",20,301.7,412,538,0,61.2,-0.61,-3.1899998,0.01478,101249.336,19
"2019-07-30 06:00:00",20,296.9,383,1,0,86.9,-0.32,-1.5699999,0.01585,101408.02,20
"2019-07-30 12:00:00",20,297.80002,378,16,3e-06,84.8,-1.61,-0.53999996,0.01622,101695.445,35
"2019-07-30 18:00:00",20,305.5,405,694,3e-06,47.8,-1.92,-2.53,0.01447,101180.82,10
"2019-07-31 00:00:00",20,301.2,417,556,7.6e-05,71.9,-0.61,-2.6399999,0.01688,101650.56,24
"2019-07-31 06:00:00",20,296.6,395,1,0,93.1,0.45,-0.41,0.0167,101116.75,9
"2019-07-31 12:00:00",20,298.2,385,15,0,83.9,-0.74,0.35,0.01649,101792.87,1
"2019-07-31 18:00:00",20,306.4,407,711,0,43.4,-1.31,-2.36,0.01382,101102.336,1
"2019-08-01 00:00:00",20,302,425,515,5.4e-05,66.9,1.3,-2.05,0.0165,101478.4,35
"2019-08-01 06:00:00",20,297.9,399,1,0,84.700005,1.9,-0.66999996,0.01639,101191.836,16
"2019-08-01 12:00:00",20,298,390,15,0,85,1.31,0.76,0.01654,101453.96,22
"2019-08-01 18:00:00",20,308.2,415,706,0,39.9,0.01,-1.8499999,0.013979999,101531.3,18
"2019-08-02 00:00:00",20,302.80002,435,428,1e-06,60.100002,1.15,-2.1399999,0.01564,101040.38,66
"2019-08-02 06:00:00",20,299,407,1,0,77,1.9799999,-0.58,0.01581,101677.984,42
"2019-08-02 12:00:00",20,298.9,398,15,0,81.200005,1.3399999,0.089999996,0.01671,101207.52,9
"2019-08-02 18:00:00",20,308.30002,424,695,2.2e-05,42,0.64,-1.54,0.014819999,101715.555,17
"2019-08-03 00:00:00",20,303.7,439,482,0.000131,62.7,0.32999998,-1.61,0.01709,101322.6,50
"2019-08-03 06:00:00",20,299.2,409,1,0,78.6,2.4199998,-0.56,0.016379999,101463.84,31
"2019-08-03 12:00:00",20,298.9,400,14,0,83.8,1.56,0.5,0.017129999,101416.64,18
"2019-08-03 18:00:00",20,307,421,688,0.000107,51.4,-0.7,-0.91999996,0.016859999,101560.4,36
"2019-08-04 00:00:00",20,303.5,436,525,0.000191,67.700005,0.68,-0.71999997,0.01819,101257.055,63
"2019-07-19 00:00:00",21,301.1,9.999e+20,9.999e+20,9.999e+20,74.6,2.23,1.86,0.01742,101355.805,9.999e+20
"2019-07-19 06:00:00",21,298.80002,417,1,0.000256,87.1,1.4399999,0.5,0.017749999,101448.89,85
"2019-07-19 12:00:00",21,298.80002,406,12,0,86.3,0.22999999,1.3199999,0.01757,101490.26,75
"2019-07-19 18:00:00",21,306.7,427,666,0.000116,55.4,0.83,0.37,0.017989999,101526.52,57
"2019-07-20 00:00:00",21,304.30002,438,568,0.000154,70,0.69,-0.11,0.019809999,101305.73,25
"2019-07-20 06:00:00",21,298.7,414,2,3.2e-05,85.3,1.43,-1.13,0.01735,101387.15,2
"2019-07-20 12:00:00",21,298.80002,401,18,3.5e-05,87.6,1.65,-0.25,0.01788,101446.02,0
"2019-07-20 18:00:00",21,308.6,422,706,0.000106,43.4,1.41,0.14,0.01563,101338.766,5
"2019-07-21 00:00:00",21,304.6,447,495,0.000151,65.3,0.14,-1.15,0.01881,101208.086,36
"2019-07-21 06:00:00",21,299.5,423,2,0,80.700005,2.33,-1.37,0.01714,101287.68,24
"2019-07-21 12:00:00",21,299.1,404,18,0,85.9,2.7,0.29999998,0.017789999,101463.23,0
"2019-07-21 18:00:00",21,308.6,422,714,8.1e-05,48.4,0.089999996,0.39999998,0.017269999,101385.46,4
"2019-07-22 00:00:00",21,303.7,437,570,0.000201,66.700005,0.72999996,-1.3299999,0.01818,101232.99,12
"2019-07-22 06:00:00",21,299.1,410,1,0,81.9,2.35,-0.66999996,0.01704,101264.45,4
"2019-07-22 12:00:00",21,298.80002,399,18,8e-06,85.4,1.8499999,0.98999995,0.01743,101338.12,6
"2019-07-22 18:00:00",21,308.30002,417,669,0.00024,46.9,0.52,0.42,0.016549999,101309.77,54
"2019-07-23 00:00:00",21,303.1,433,552,0.000203,69.700005,0.84999996,1.01,0.018339999,101207.12,65
"2019-07-23 06:00:00",21,298.1,408,1,5.6e-05,87.4,1.28,0.06,0.017169999,101235.89,59
"2019-07-23 12:00:00",21,298.6,396,17,0,85.200005,1.14,0.17999999,0.017199999,101347.52,15
"2019-07-23 18:00:00",21,306.30002,420,677,7e-05,50.600002,1.3399999,1.18,0.01596,101277.24,40
"2019-07-24 00:00:00",21,303.1,441,469,0.000139,75.1,0.24,0.51,0.01977,101226.875,71
"2019-07-24 06:00:00",21,297.9,408,1,5e-05,87.8,1.63,-0.03,0.017029999,101174.94,63
"2019-07-24 12:00:00",21,298.7,398,17,1e-06,85.3,0.32,0.32,0.01728,101254.95,47
"2019-07-24 18:00:00",21,304.1,416,690,0.000799,65.1,-0.42999998,0.42999998,0.01811,101249.87,57
"2019-07-25 00:00:00",21,301.9,427,506,0.000117999996,71.5,0.89,-1.3,0.01762,101064.414,80
"2019-07-25 06:00:00",21,297.7,404,1,7.3e-05,88.5,1.03,1.65,0.01688,101260.39,59
"2019-07-25 12:00:00",21,297.6,394,17,3e-06,89.6,-0.48,1.31,0.01702,101207.74,11
"2019-07-25 18:00:00",21,306.9,417,686,1.4e-05,45.4,-0.52,1.51,0.0148599995,101235.39,6
"2019-07-26 00:00:00",21,301.80002,420,576,0.000546,79.8,0.02,-0.21,0.019439999,101125.93,45
"2019-07-26 06:00:00",21,297.5,401,1,4e-06,89,0.62,1.9499999,0.01681,101403.07,20
"2019-07-26 12:00:00",21,298.30002,390,17,0,84.9,-0.71,0.88,0.01677,101462.14,1
"2019-07-26 18:00:00",21,306.6,420,635,3e-05,49.7,-0.21,0.02,0.01595,101498.14,18
"2019-07-27 00:00:00",21,302,425,555,0.000361,77.3,-0.51,-0.59,0.01907,101405.266,73
"2019-07-27 06:00:00",21,298,407,1,2.4e-05,88.4,-0.07,-1.0799999,0.01712,101448.35,82
"2019-07-27 12:00:00",21,298.1,396,15,9e-06,87.4,-0.51,-1.49,0.01705,101570.63,58
"2019-07-27 18:00:00",21,305.2,412,678,7.4999996e-05,53.100002,-0.12,-1.68,0.01565,101555.3,44
"2019-07-28 00:00:00",21,298.9,419,450,0.000403,88.1,-0.90999997,-2.29,0.01804,101537.59,85
"2019-07-28 06:00:00",21,296.6,396,1,6e-06,92.9,0.14,-1.39,0.01652,101604.71,58
"2019-07-28 12:00:00",21,297,386,16,3.7e-05,90.700005,-1.65,-1.04,0.01651,101678.7,19
"2019-07-28 18:00:00",21,302.4,409,642,0.000121,65,-0.39999998,-2.31,0.01635,101643.13,41
"2019-07-29 00:00:00",21,299.6,413,488,0.000184,80.5,-0.84,-1.77,0.01723,101561.74,58
"2019-07-29 06:00:00",21,296.5,393,1,2.5e-05,92.4,1.53,-1.05,0.01636,101439.23,52
"2019-07-29 12:00:00",21,297.30002,386,16,6.7e-05,88.4,-0.69,0.42,0.01636,101816.02,31
"2019-07-29 18:00:00",21,304.30002,408,664,9.8e-05,52.600002,0.25,-1.8199999,0.01481,101492.71,40
"2019-07-30 00:00:00",21,300.1,420,515,0.000238,78.4,0.53999996,-2,0.01725,101633.52,70
"2019-07-30 06:00:00",21,296.9,394,1,1.3e-05,92.6,1.6899999,-1.03,0.01685,101580.875,30
"2019-07-30 12:00:00",21,297.80002,387,15,0,88.700005,0.63,-0.62,0.017029999,101597.55,1
"2019-07-30 18:00:00",21,304.9,412,677,4.3e-05,52.9,-0.07,-2.25,0.0154099995,101761.586,32
"2019-07-31 00:00:00",21,301.1,425,496,6.5e-05,71,1.35,-2.9399998,0.01667,101378.59,66
"2019-07-31 06:00:00",21,298,404,1,0,89.3,0.42999998,-1.5899999,0.01728,101909.79,74
"2019-07-31 12:00:00",21,298.2,393,15,0,88.5,-0.37,-1.7199999,0.017409999,101389.95,25
"2019-07-31 18:00:00",21,306.30002,415,669,2e-06,47.4,0.19999999,-2.87,0.014839999,101866.03,48
"2019-08-01 00:00:00",21,301.4,424,532,0.000115,68.200005,0.35999998,-3.11,0.01626,101348.11,63
"2019-08-01 06:00:00",21,297.9,399,1,0,89.9,0.83,-1.6899999,0.01738,101801.71,40
"2019-08-01 12:00:00",21,298.5,391,15,1e-06,87.4,-0.32,-1.51,0.01747,101638.18,9
"2019-08-01 18:00:00",21,307,415,692,0,43.7,1.36,-2.22,0.0143,101536.875,27
"2019-08-02 00:00:00",21,302.30002,427,547,0.000165,65.200005,1.39,-2.99,0.01632,101668.96,47
"2019-08-02 06:00:00",21,298.2,403,1,0,85.9,1.42,-1.79,0.01687,101433.914,51
"2019-08-02 12:00:00",21,298.5,394,14,9e-06,89.6,1.38,-1.36,0.01783,101888.01,36
"2019-08-02 18:00:00",21,306.1,416,685,2.9e-05,48.600002,1.49,-2.59,0.01516,101319.33,31
"2019-08-03 00:00:00",21,302,421,559,0.000151,68.700005,1.4499999,-2.1499999,0.01691,101580.52,54
"2019-08-03 06:00:00",21,298,400,1,0,89.5,1.26,-1.89,0.01738,101365.34,28
"2019-08-03 12:00:00",21,298.30002,389,14,0,88.9,0.82,-1.31,0.01752,101536.945,30
"2019-08-03 18:00:00",21,307.4,410,701,0,43.3,0.42999998,-1.7199999,0.014529999,101336.71,21
"2019-08-04 00:00:00",21,302.6,425,554,2e-05,64.200005,1.48,-3.34,0.01647,101198.38,24
