"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 18:00:00",20,254.51999,194,219,1.6e-05,95.9,-6.81,2.12,0.00075,95008.73,93
"2020-02-14 00:00:00",20,251.79,174,257,1e-05,97.3,-3.49,1.93,0.00057,95633.15,88
"2020-02-14 06:00:00",20,247.09999,150,0,3e-06,99,-0.42999998,2.31,0.00036,96138.805,64
"2020-02-14 12:00:00",20,240.26999,143,0,1e-06,99.9,0.58,1.3,0.00018,96504.89,42
"2020-02-14 18:00:00",20,257.25,161,267,0,96,4.14,-0.96999997,0.00097,96540.55,29
"2020-02-15 00:00:00",20,255.98,194,273,0,95.4,5.8799996,-1.4599999,0.00084999995,96296.52,52
"2020-02-15 06:00:00",20,259.58,235,0,4e-06,94.8,6.83,0.59,0.00121,96019.555,76
"2020-02-15 12:00:00",20,261.00998,258,0,8.5e-05,97.6,4.96,0.97999996,0.00143,95654.84,99
"2020-02-15 18:00:00",20,267.06787,263,169,5.5e-05,97.9,2.6,2.71,0.00244,95477.13,98
"2020-02-16 00:00:00",20,263.5,257,202,2e-05,98.4,-1.02,2.33,0.0018099999,95569.43,82
"2020-02-16 06:00:00",20,259.96,196,0,0,99.200005,0.34,2.58,0.0013199999,95489.84,42
"2020-02-16 12:00:00",20,261.4,212,0,0,96.6,2.45,3.28,0.00148,95316.02,70
"2020-02-16 18:00:00",20,270.1,202,269,0,95.8,3.87,2.74,0.0030399999,95157.62,27
"2020-02-17 00:00:00",20,267.47998,243,245,0,97.1,3.4499998,1.15,0.0025199999,94898.65,91
"2020-02-17 06:00:00",20,267.5,267,0,3e-05,98.3,1.41,2.22,0.00256,94799.68,85
"2020-02-17 12:00:00",20,267.4,273,0,1.1e-05,98.4,-0.48999998,1.37,0.00254,94867.086,91
"2020-02-17 18:00:00",20,268.4,271,136,9.6e-05,98,-2.8,-1.14,0.00275,95131.305,96
"2020-02-18 00:00:00",20,262.91,260,188,4.2e-05,98.6,-2.22,-0.19,0.00172,95501.35,93
"2020-02-18 06:00:00",20,251.90001,194,0,0,99.9,-1.1,-0.71,0.00062,96048.13,26
"2020-02-18 12:00:00",20,256,185,0,0,97,1.88,-0.32,9e-04,96133.02,7
"2020-02-18 18:00:00",20,266.7,214,258,1e-06,98.4,3.6399999,-0.06,0.00237,95946.68,66
"2020-02-19 00:00:00",20,267.61,260,258,1.2e-05,97.5,3.77,0.64,0.00253,95852.49,76
"2020-02-19 06:00:00",20,268.7,266,0,2.3e-05,98,2.74,2.05,0.00278,95374.6,89
"2020-02-19 12:00:00",20,269,276,0,5.3e-05,97.1,-0.9,5.18,0.0028199998,95444.96,93
"2020-02-19 18:00:00",20,268.80002,256,240,2e-05,96.5,-1.38,6.56,0.00277,95300.89,77
"2020-02-20 00:00:00",20,266.38998,241,238,1.5e-05,96.700005,-0.96,4.98,0.00228,95466.69,62
"2020-02-20 06:00:00",20,266.72,219,0,5e-06,97.9,-1.01,3.8,0.00237,95482.98,45
"2020-02-20 12:00:00",20,266.25,225,0,1e-06,98.1,0.5,2.5,0.00228,95643.64,56
"2020-02-20 18:00:00",20,270.97998,270,190,1.2e-05,99,3.52,0.88,0.00336,95507.89,85
"2020-02-21 00:00:00",20,271.74,297,207,8e-06,97.200005,4.14,2.3799999,0.0035199998,94729.125,87
"2020-02-21 06:00:00",20,272.18,297,0,7e-06,97.5,0.32,4.02,0.00364,94919.74,85
"2020-02-21 12:00:00",20,272.1,302,0,1.1e-05,97.9,0.12,2.8799999,0.00366,94643.53,89
"2020-02-21 18:00:00",20,273.30002,306,125,1.4e-05,98.9,-1.35,4.93,0.00401,94976.82,96
"2020-02-22 00:00:00",20,270.56,297,148,2.1e-05,95.9,-3.35,6.1299996,0.0031599998,95275.04,93
"2020-02-22 06:00:00",20,264.66,200,0,0,97,-1.4599999,4.5899997,0.0019699999,95571.664,13
"2020-02-22 12:00:00",20,263.6,201,0,1.2e-05,98,1.74,3.37,0.0018099999,95510.58,33
"2020-02-22 18:00:00",20,266.78,250,229,3.6e-05,95.5,-2.2,5.52,0.00232,95512.65,86
"2020-02-23 00:00:00",20,261.99,236,277,2.3e-05,96.6,-2.1699998,4.41,0.0015499999,95872.77,83
"2020-02-23 06:00:00",20,257.36,209,0,1.8e-05,97.8,-1.6999999,3.06,0.00101,96060.24,83
"2020-02-23 12:00:00",20,254.34,180,0,8e-06,98.200005,-0.91999996,3.34,0.00074,96445.73,79
"2020-02-23 18:00:00",20,258.22,166,308,3e-06,95.5,-1.39,2.6299999,0.0010599999,96464.14,51
"2020-02-24 00:00:00",20,254.73999,182,328,7e-06,98.700005,-0.97999996,1.76,0.00078,96633.08,67
"2020-02-24 06:00:00",20,251.90001,162,0,2e-06,99.4,-0.44,2.2,0.00058,96323.56,27
"2020-02-24 12:00:00",20,251.5,161,0,2e-06,99.1,-0.21,2.57,0.00055999996,96399.516,53
"2020-02-24 18:00:00",20,258.7,182,301,1e-05,96,-0.93,3.4199998,0.00113,95945.73,72
"2020-02-25 00:00:00",20,257.19,217,273,2.8e-05,97.6,-1.39,2.45,0.00099,95748.78,90
"2020-02-25 06:00:00",20,256.5,186,0,1.3e-05,97.5,-3.1,3.1,0.00093,95701,72
"2020-02-25 12:00:00",20,256.1,187,0,1.9e-05,96.8,-4.06,3.6999998,0.00087999995,95389.12,76
"2020-02-25 18:00:00",20,254.8,214,214,3.2e-05,94.8,-7.64,2.3,0.00075,96077.37,97
"2020-02-26 00:00:00",20,251.81,201,262,3e-05,96.3,-6.69,1.77,0.00055999996,96461.96,96
"2020-02-10 00:00:00",21,263.75,9.999e+20,9.999e+20,9.999e+20,98.200005,-2.55,0.17999999,0.0018399999,95445.19,9.999e+20
"2020-02-10 06:00:00",21,256.33,185,0,0,99.8,-1.18,1.8399999,0.00094,95487.93,26
"2020-02-10 12:00:00",21,255.70999,171,0,0,97.1,0.63,2.3799999,0.00084999995,95615.33,13
"2020-02-10 18:00:00",21,265.81,177,260,0,97.6,2.46,2.37,0.0021799998,95607.35,2
"2020-02-11 00:00:00",21,264.85,198,282,0,97,3.78,2.6599998,0.00201,95340.77,20
"2020-02-11 06:00:00",21,264.99,223,0,6e-06,97.8,0.75,3.52,0.00205,95230.055,46
"2020-02-11 12:00:00",21,263.69,229,0,7e-06,97.700005,-1.35,4.0499997,0.00183,95276.13,70
"2020-02-11 18:00:00",21,265.16998,225,230,6e-06,97.5,-0.89,4.23,0.00207,95396.14,74
"2020-02-12 00:00:00",21,263.21,201,272,2e-06,97.5,1.93,3.51,0.0017499999,95244.336,35
"2020-02-12 06:00:00",21,261.03,182,0,0,97.1,2.6,4.33,0.00143,95144.35,9
"2020-02-12 12:00:00",21,262.43,200,0,0,96.5,3.03,3.55,0.00162,94814.9,67
"2020-02-12 18:00:00",21,268.13998,214,229,0,97,3.98,3.75,0.00266,94593.49,75
"2020-02-13 00:00:00",21,267.88,254,239,2.9e-05,97.9,1.11,2.04,0.00263,94391.086,83
"2020-02-13 06:00:00",21,261.25998,269,0,0.000123,97.6,-6.43,-1.01,0.0014899999,94383.055,96
"2020-02-13 12:00:00",21,254.83,229,0,5.3e-05,96.9,-6.39,0.94,0.00078999996,94701.1,100
"2020-02-13 18:00:00",21,253.67,173,242,6e-06,96.200005,-5.87,1.7199999,0.00068999996,95292.9,83
"2020-02-14 00:00:00",21,251.59999,173,266,1e-05,97.6,-3.1899998,2.24,0.00055999996,95681.48,87
"2020-02-14 06:00:00",21,247.29,155,0,6e-06,98.9,-0.59999996,2.28,0.00037,96240.555,64
"2020-02-14 12:00:00",21,244.45999,145,0,2e-06,98.700005,0.41,2.45,0.00027999998,96626.914,61
"2020-02-14 18:00:00",21,252.62,142,275,0,96.9,0.76,1.9,0.00061,96894.96,24
"2020-02-15 00:00:00",21,250.98,157,306,0,98.9,1.9699999,1.12,0.00052999996,96896.15,19
"2020-02-15 06:00:00",21,251.79,159,0,0,95.700005,3.59,1.1999999,0.00055999996,96720.51,26
"2020-02-15 12:00:00",21,256.75,178,0,0,93.9,5.85,1.22,0.00091,96262.984,35
"2020-02-15 18:00:00",21,263.4,215,213,5e-06,97.5,6.7599998,1.3299999,0.00177,95730.17,70
"2020-02-16 00:00:00",21,266.6,269,169,9.4e-05,97.6,5.3599997,2.44,0.00235,95192.46,94
"2020-02-16 06:00:00",21,268.7,276,0,3.3e-05,98.1,3.34,2.35,0.00281,94818.49,93
"2020-02-16 12:00:00",21,271.4,294,0,0.000131,98.700005,2.1699998,2.3,0.0034999999,94353.94,98
"2020-02-16 18:00:00",21,271.6,290,195,1.5e-05,97.4,-3.53,3.78,0.00351,94340.39,90
"2020-02-17 00:00:00",21,265.27,257,234,9e-06,97.5,-3.22,3.1599998,0.0021,94761.5,84
"2020-02-17 06:00:00",21,260.12,217,0,6e-06,99,-1.8199999,0.48999998,0.00134,95261.37,67
"2020-02-17 12:00:00",21,254.62999,213,0,1e-06,99.9,-0.39,-1.29,0.00078999996,95607.266,89
"2020-02-17 18:00:00",21,264.2,219,255,0,97.700005,3.62,-1.88,0.00191,95740.664,68
"2020-02-18 00:00:00",21,265.3,255,248,9e-06,97.9,3.46,-0.59999996,0.0021,95554.58,90
"2020-02-18 06:00:00",21,265.80002,250,0,2.5e-05,98.5,2.55,0.01,0.0021799998,95842.984,83
"2020-02-18 12:00:00",21,265.4,266,0,6.4e-05,98.9,0.88,1.26,0.00214,95854.45,89
"2020-02-18 18:00:00",21,269.5,273,160,2.6e-05,98.3,0.98999995,1.03,0.00296,95849.6,98
"2020-02-19 00:00:00",21,269.75998,294,183,2.3e-05,97.9,0.37,0.96999997,0.0030099999,95939.15,98
"2020-02-19 06:00:00",21,269.1,284,0,4e-06,97.6,-0.57,1.54,0.00284,95888.77,94
"2020-02-19 12:00:00",21,252.6,224,0,1e-06,100,-0.44,0.85999995,0.00068999996,96115.58,42
"2020-02-19 18:00:00",21,271.5,193,300,0,97,2.8899999,-0.39999998,0.0033999998,96088.805,2
"2020-02-20 00:00:00",21,270.97998,248,306,6e-06,97.4,3.6699998,-0.38,0.00329,95917.016,41
"2020-02-20 06:00:00",21,270.47998,290,0,9e-06,97.6,3.81,0.11,0.00318,95680.04,96
"2020-02-20 12:00:00",21,268.44,289,0,9e-06,98.4,0.84,1.86,0.00274,95392.72,87
"2020-02-20 18:00:00",21,271.6,244,243,3e-06,98,-2.22,2.29,0.0034899998,95608.52,49
"2020-02-21 00:00:00",21,262.25,274,207,6e-06,99.5,-1.3399999,-0.82,0.0017299999,95685.93,70
"2020-02-21 06:00:00",21,263.3,201,0,0,97.9,2.04,-1.61,0.0017599999,95902.18,11
"2020-02-21 12:00:00",21,265.9,230,0,4e-06,98.1,3.21,-0.68,0.0022099998,95798.18,80
"2020-02-21 18:00:00",21,272.30002,281,159,1.1e-05,97.8,4.2,1.01,0.00364,95860.71,99
"2020-02-22 00:00:00",21,272.53,303,156,1.4e-05,98.1,1.37,1.91,0.00372,95899.26,95
"2020-02-22 06:00:00",21,270.38,258,0,3e-06,97.4,0.17,4.3199997,0.00315,95835.96,74
"2020-02-22 12:00:00",21,267.44998,281,0,1.3e-05,97,-2.47,5.17,0.00247,96121.07,92
"2020-02-22 18:00:00",21,268.7,262,236,2.5e-05,97.1,-5.44,2.82,0.00274,96383.695,82
"2020-02-23 00:00:00",21,263.2,238,266,1.2e-05,97.8,-2.18,1.88,0.00174,96904.9,66
"2020-02-23 06:00:00",21,259.63998,190,0,0,98.6,0.39999998,2.56,0.00125,96771.79,33
"2020-02-23 12:00:00",21,263.1,194,0,0,96.700005,1.28,4.17,0.00169,96561.95,9
"2020-02-23 18:00:00",21,268.80002,207,308,0,96.1,0.71,4.8399997,0.00272,96441.19,2
"2020-02-24 00:00:00",21,268.80002,222,339,0,96.700005,0.17999999,3.3799999,0.00275,96172.24,2
"2020-02-24 06:00:00",21,264.91998,218,0,0,95.9,0.90999997,2.32,0.00198,96195.125,5
"2020-02-24 12:00:00",21,265.58,214,0,0,96.9,2.6499999,1.56,0.0021199998,95854.17,6
"2020-02-24 18:00:00",21,273.1,223,305,0,98.200005,2.62,3.52,0.00388,95587.7,31
"2020-02-25 00:00:00",21,272.2,255,310,3e-06,97.3,-1.79,3.75,0.00361,95672.625,81
"2020-02-25 06:00:00",21,267.96,288,0,1.4e-05,97.6,-4.0099998,0.099999994,0.0026,96085.766,96
"2020-02-25 12:00:00",21,265.9,256,0,0,98.1,-2.29,-1.54,0.0022,96230.15,87
"2020-02-25 18:00:00",21,268.5,257,205,1e-06,97.5,-1.99,-3.24,0.00271,96255.78,96
"2020-02-26 00:00:00",21,267.77,275,215,4e-06,97.9,-1.4,-3.5,0.00256,96276.805,99
