"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 18:00:00",20,260.34,162,245,0,97.4,3.37,0.41,0.00134,95605.04,5
"2020-02-09 00:00:00",20,261.34,214,238,9e-06,97.700005,3.56,0.38,0.00148,95560.62,65
"2020-02-09 06:00:00",20,263.02,226,0,1.6e-05,98.200005,2.57,2.11,0.0017299999,95653.4,84
"2020-02-09 12:00:00",20,258.56,208,0,2e-06,98.3,0.74,1.99,0.00115,95790.37,54
"2020-02-09 18:00:00",20,265.81,208,210,6e-06,97.200005,0.78999996,0.55,0.00217,95914.94,74
"2020-02-10 00:00:00",20,265.00998,261,183,3.9e-05,98.8,-0.53999996,-1.54,0.0020599999,95760.414,97
"2020-02-10 06:00:00",20,262.91,248,0,2.2e-05,99,-1.81,-0.19,0.00172,95657.58,92
"2020-02-10 12:00:00",20,261.69998,241,0,4e-06,99.1,-1.35,1.28,0.0015499999,95583.06,93
"2020-02-10 18:00:00",20,262.9,233,220,4e-06,97.200005,-0.26999998,2.61,0.0016999999,95578.96,95
"2020-02-11 00:00:00",20,258.69,199,264,2e-06,98.700005,1.43,1.9499999,0.00116,95431.81,49
"2020-02-11 06:00:00",20,258.3,181,0,0,98.3,2.47,2.1699998,0.0011199999,95204.43,35
"2020-02-11 12:00:00",20,261.65,198,0,1e-06,97.9,3.54,2.74,0.00153,95037.31,46
"2020-02-11 18:00:00",20,268.25,228,230,4e-06,97.8,4.17,2.1599998,0.00269,95089.84,64
"2020-02-12 00:00:00",20,266.28,212,281,0,97.700005,2.9299998,0.59,0.00229,94982.18,9
"2020-02-12 06:00:00",20,263.5,218,0,0,95.8,1.79,-1.6899999,0.00177,94847.195,63
"2020-02-12 12:00:00",20,267.78,262,0,1e-05,97.4,0.22999999,-3.87,0.0026,94421.89,97
"2020-02-12 18:00:00",20,269.74,289,61,0.000274,98,1.7199999,-4.54,0.0030699999,94072.69,99
"2020-02-13 00:00:00",20,271.31,293,134,5e-05,98.700005,1.8299999,-0.26999998,0.00348,94135.27,88
"2020-02-13 06:00:00",20,270.43,293,0,1.8e-05,98.1,0.16,3.54,0.0032199998,94627.7,92
"2020-02-13 12:00:00",20,266.38998,272,0,8e-06,98.3,-2.7,-0.07,0.00232,95096.18,82
"2020-02-13 18:00:00",20,267.88,247,223,6e-06,97.200005,-1.93,-2.27,0.0025799999,95633.7,74
"2020-02-14 00:00:00",20,265.94,262,223,5.5e-05,98.1,-1.54,-2.69,0.00223,95398.39,88
"2020-02-14 06:00:00",20,265.86,275,0,0.000654,97.6,-3.33,-4.39,0.00223,94133.74,100
"2020-02-14 12:00:00",20,265.08,278,0,0.000444,96.5,-8.5,3.4499998,0.00208,93602.586,100
"2020-02-14 18:00:00",20,261.74,239,222,2.4e-05,96.5,-3.1399999,6.87,0.0015199999,94877.7,89
"2020-02-15 00:00:00",20,259.16,224,248,1.8e-05,96.700005,-2.86,5.1,0.00119,95873.086,84
"2020-02-15 06:00:00",20,254.09,190,0,9e-06,99,-0.83,2.79,0.00072999997,96396.96,64
"2020-02-15 12:00:00",20,248.84,166,0,3e-06,98.8,-0.63,2.27,0.00043,96871.87,57
"2020-02-15 18:00:00",20,256.68,159,278,0,96.700005,-0.32999998,1.67,0.00091999996,97242.88,19
"2020-02-16 00:00:00",20,253.93999,178,303,1e-06,99.1,-0.39,-2.11,0.00072,97118.5,39
"2020-02-16 06:00:00",20,255.87,188,0,0,98,2.21,-1.65,0.00086,97006.99,65
"2020-02-16 12:00:00",20,260.5,249,0,3.2e-05,98.3,1.1999999,-3.48,0.00136,96717.6,92
"2020-02-16 18:00:00",20,267.63,259,183,4e-05,97.6,3.7099998,-3.4299998,0.00251,96692.57,88
"2020-02-17 00:00:00",20,268.24,278,199,3.5e-05,97.8,3.6499999,-3.1599998,0.00266,96062.664,94
"2020-02-17 06:00:00",20,267.83,281,0,0.000159,98.200005,2.55,-2.82,0.00259,95779.5,98
"2020-02-17 12:00:00",20,267.24,283,0,0.000151,99,0.29,-1.7099999,0.00251,95103.4,93
"2020-02-17 18:00:00",20,270.15,280,193,9.6e-05,96.8,-1.3199999,1.15,0.00309,95084.64,95
"2020-02-18 00:00:00",20,269.61,279,224,1.5e-05,97.9,-0.71999997,1.4599999,0.003,95076.51,87
"2020-02-18 06:00:00",20,260.79,243,0,5e-06,99.9,0.28,1.81,0.00145,95251.87,59
"2020-02-18 12:00:00",20,261.43,221,0,2e-06,98.8,1.6899999,0.34,0.00156,95086.96,57
"2020-02-18 18:00:00",20,268.33,235,256,3e-06,98.1,3.31,0.099999994,0.00272,95021.55,75
"2020-02-19 00:00:00",20,266.71,268,233,8e-06,98.6,1.51,-1.04,0.00241,94761.81,86
"2020-02-19 06:00:00",20,265.43,233,0,2e-06,98.200005,1.65,0.95,0.0021499998,94695.79,62
"2020-02-19 12:00:00",20,265.5,260,0,8e-06,98.3,-0.099999994,2.24,0.00217,94590.42,92
"2020-02-19 18:00:00",20,268.13,261,225,3.5e-05,97.4,-3.47,4.0899997,0.00266,94768.9,93
"2020-02-20 00:00:00",20,265.12,256,251,2.2e-05,97.3,-2.48,4.2999997,0.0020599999,95045.21,84
"2020-02-20 06:00:00",20,260.5,238,0,3.5e-05,97.4,-2.58,4.24,0.00137,95062.31,90
"2020-02-20 12:00:00",20,255.56,208,0,1.4e-05,97.700005,-1.73,3.9199998,0.00084,95458.56,92
"2020-02-20 18:00:00",20,256.6,169,293,3e-06,97.3,-0.11,2.97,0.00094,95404.16,52
"2020-02-21 00:00:00",20,254.81999,203,298,1.8e-05,98.6,0.099999994,1.64,8e-04,95304.6,83
"2020-02-21 06:00:00",20,255.12999,210,0,2.4e-05,98.8,-1.81,1.27,0.00081999996,95465.85,91
"2020-02-21 12:00:00",20,255.95,188,0,1.2e-05,98.5,-1.9599999,2.36,0.00087999995,96010.91,75
"2020-02-05 12:00:00",21,253.40001,9.999e+20,9.999e+20,9.999e+20,96.1,1.5699999,1.75,0.00067,95760.125,9.999e+20
"2020-02-05 18:00:00",21,264.4,185,230,0,96,2.4099998,3.81,0.0018999999,95510.305,26
"2020-02-06 00:00:00",21,262.12,192,257,0,98.3,1.8499999,2.21,0.0016,95167.79,6
"2020-02-06 06:00:00",21,258.66,187,0,0,95.4,0.39999998,2.74,0.00113,94907.49,25
"2020-02-06 12:00:00",21,256.82,181,0,0,92,-0.13,2.46,0.00091,94703.87,9
"2020-02-06 18:00:00",21,264.75998,180,240,0,93.200005,-0.04,0.98999995,0.0019299999,94557.54,2
"2020-02-07 00:00:00",21,251,188,265,0,100,-1.3299999,0.01,0.00058,94471.77,2
"2020-02-07 06:00:00",21,258.8,188,0,1e-06,99.700005,-1.5999999,-1.04,0.00121,94396.46,47
"2020-02-07 12:00:00",21,261.00998,230,0,1.5e-05,98.6,-2.1,-1.3399999,0.00147,94494.05,87
"2020-02-07 18:00:00",21,262.1,205,209,1e-05,95.700005,-2.7,-0.79999995,0.00157,94691,80
"2020-02-08 00:00:00",21,255.31,188,248,4e-06,99,-2.22,-0.62,0.00084,94955.62,50
"2020-02-08 06:00:00",21,241.93999,159,0,0,100,0.21,-0.84999996,0.00022999999,95092.06,17
"2020-02-08 12:00:00",21,252.62,160,0,0,99.6,2.22,0.19,0.00064,95216.61,26
"2020-02-08 18:00:00",21,262.28,204,207,1e-05,97.5,3.48,0.19999999,0.0016099999,95300.85,69
"2020-02-09 00:00:00",21,262.83,238,211,1.3e-05,98,2.9399998,0.14999999,0.0016999999,95301.87,84
"2020-02-09 06:00:00",21,262.18,222,0,1e-05,97.9,1.3,3.05,0.0016,95451.914,73
"2020-02-09 12:00:00",21,257.66,207,0,4e-06,98.3,0.11,2.25,0.00105,95619.79,59
"2020-02-09 18:00:00",21,264.06,196,230,3e-06,97.3,-1.04,2.55,0.0018699999,95971.664,40
"2020-02-10 00:00:00",21,261.59,239,227,1e-05,98.1,-0.68,2.12,0.00151,96012.664,84
"2020-02-10 06:00:00",21,255.68999,183,0,1e-06,98.9,-0.48,2.6599998,0.00086,96123.56,37
"2020-02-10 12:00:00",21,253.28,172,0,1e-06,98.700005,0.17,2.44,0.00067,96024.71,29
"2020-02-10 18:00:00",21,263.65,172,260,0,96.5,1.52,2.55,0.00179,95934.36,6
"2020-02-11 00:00:00",21,263.27,189,286,0,97.200005,3.51,2.56,0.0017499999,95584.086,1
"2020-02-11 06:00:00",21,262.82,190,0,1e-06,97.6,2.3899999,4.48,0.00169,95178.18,19
"2020-02-11 12:00:00",21,265.63,224,0,5e-06,97.700005,-0.089999996,3.48,0.00216,95260.69,55
"2020-02-11 18:00:00",21,267.79,220,230,2e-06,97,0.19999999,3.34,0.00256,95652.08,73
"2020-02-12 00:00:00",21,260.31,213,260,2e-06,99.1,1.68,1.23,0.00137,95641.586,37
"2020-02-12 06:00:00",21,262.05,188,0,0,98.6,2.81,-0.17,0.00159,95545.555,8
"2020-02-12 12:00:00",21,263.09,208,0,0,96.4,2.32,-0.65,0.00171,95372.46,56
"2020-02-12 18:00:00",21,269.88998,256,150,7e-06,98.1,2.21,-2.2,0.00308,94927.516,98
"2020-02-13 00:00:00",21,268.58,284,110,0.000144,98.5,-0.04,-2.07,0.0027899998,94730.766,98
"2020-02-13 06:00:00",21,266.58,266,0,3.5e-05,98.700005,-1.02,-1.65,0.00238,94779.98,83
"2020-02-13 12:00:00",21,262.25998,245,0,5e-06,99.3,0.38,-0.35999998,0.00165,95200.31,71
"2020-02-13 18:00:00",21,270.08,249,210,4e-06,97.1,0.77,-0.76,0.0030699999,95709.59,79
"2020-02-14 00:00:00",21,269.02,288,175,1.6e-05,98.1,1.28,-1.89,0.0028499998,95666.086,98
"2020-02-14 06:00:00",21,268.1,272,0,1.1e-05,97.6,3.01,-2.86,0.0026399998,95538.016,97
"2020-02-14 12:00:00",21,270.58,286,0,0.000102,97.9,4.19,0,0.00324,94882.74,92
"2020-02-14 18:00:00",21,270.25,279,198,2.9e-05,96.8,-0.26,6.0899997,0.00312,95123.7,86
"2020-02-15 00:00:00",21,262.04,259,210,1.4e-05,96.8,-3.4299998,4.13,0.00156,95589.586,94
"2020-02-15 06:00:00",21,259.16998,210,0,6e-06,98,-2.6399999,2.1299999,0.00121,95927.18,77
"2020-02-15 12:00:00",21,257.32,219,0,6e-06,97.9,-4.0699997,0.19999999,0.00101,95792.46,95
"2020-02-15 18:00:00",21,258.6,210,200,8e-06,96.5,-5.52,0.45999998,0.00113,95810.07,90
"2020-02-16 00:00:00",21,255.06999,227,190,4.1e-05,96.9,-4.33,2.75,8e-04,95833.336,99
"2020-02-16 06:00:00",21,248.89,185,0,1.4e-05,97.200005,-2.87,5.14,0.00043,95916.6,95
"2020-02-16 12:00:00",21,242.08,150,0,8e-06,97.9,-1.93,5.21,0.00021999999,96404.75,83
"2020-02-16 18:00:00",21,243.25,121,289,1e-06,90.6,0.9,5.0499997,0.00021999999,96857.91,32
"2020-02-17 00:00:00",21,244.09,125,327,0,96.5,-0.38,5.02,0.00026,97100.555,22
"2020-02-17 06:00:00",21,244.79999,127,0,2e-06,97.3,0.07,3.74,0.00027999998,97407.29,39
"2020-02-17 12:00:00",21,241.23999,122,0,1e-06,96.1,1.4699999,2.58,0.00018999999,97588.87,48
"2020-02-17 18:00:00",21,251.43,128,299,0,93.200005,1.0699999,3.3,0.00052,97488.43,3
"2020-02-18 00:00:00",21,251.45999,147,329,0,97.4,1.7099999,2,0.00055,97646.08,6
"2020-02-18 06:00:00",21,248.39,155,0,0,97.700005,0.96999997,2.1,0.00040999998,97488.33,23
"2020-02-18 12:00:00",21,248.20999,153,0,0,97.1,1.77,1.3,4e-04,97636.02,19
"2020-02-18 18:00:00",21,258.59,163,288,1e-06,96.8,3.1399999,1,0.00111,97373.75,21
"2020-02-19 00:00:00",21,259.88998,216,283,1e-05,97.9,2.6399999,0.39,0.00127,97103.984,78
"2020-02-19 06:00:00",21,255.53,193,0,2e-06,98.700005,1.77,1.28,0.00084,96960.21,37
"2020-02-19 12:00:00",21,253.86,186,0,1e-06,99.4,1.37,1.38,0.00072,96524.305,52
"2020-02-19 18:00:00",21,263.36,197,273,2e-06,97,1.75,1.55,0.00174,96606.46,59
"2020-02-20 00:00:00",21,264.46,254,235,7e-06,98.5,2.1699998,1.04,0.00196,95996.46,96
"2020-02-20 06:00:00",21,263.22998,254,0,1.4e-05,98.700005,1.8399999,1.8199999,0.0017599999,96049.71,81
"2020-02-20 12:00:00",21,258.57,242,0,4e-06,99.6,-0.32999998,1.27,0.00117,95904.57,69
"2020-02-20 18:00:00",21,268.16998,239,204,3e-06,96.8,-0.41,-1.62,0.00263,95930.46,96
"2020-02-21 00:00:00",21,268.36,282,168,1.4e-05,97.9,-0.71999997,-3.25,0.0026999998,95644.98,100
"2020-02-21 06:00:00",21,267.97,284,0,0.00026,97.9,-0.31,-5.66,0.00263,95146.38,99
"2020-02-21 12:00:00",21,270.83,300,0,0.000202,97.8,1.93,-5.3599997,0.00332,94531.195,100
