"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-12 12:00:00",20,279.80002,279,1,0,96.200005,-1.52,-1.06,0.0060699997,96461.805,7
"2020-09-12 18:00:00",20,290.2,303,423,0,44.5,-1.93,-0.87,0.0055899997,96730.88,27
"2020-09-13 00:00:00",20,286.5,311,423,0,62.9,-2.11,-1.79,0.00623,96640.62,14
"2020-09-13 06:00:00",20,279.5,284,0,0,80.5,0.42,-2.35,0.0049699997,96847.43,0
"2020-09-13 12:00:00",20,280,303,1,0,70.700005,1.76,-2.36,0.00453,96705.44,39
"2020-09-13 18:00:00",20,290.6,317,398,0,51,4.8199997,-0.78,0.0066,96631.5,52
"2020-09-14 00:00:00",20,289.9,334,392,0,75,2.36,0,0.0093,96426.98,34
"2020-09-14 06:00:00",20,287.7,340,0,0,88.3,3.3899999,0.14,0.009459999,96555.234,62
"2020-09-14 12:00:00",20,285.4,338,1,0,95.200005,2.54,0.32999998,0.0088,96581.96,68
"2020-09-14 18:00:00",20,296.6,322,464,0,49.2,5.0499997,0.13,0.00921,96476.95,7
"2020-09-15 00:00:00",20,293.1,341,428,0,58.5,4.5,-1.23,0.008839999,96407,1
"2020-09-15 06:00:00",20,288.6,312,0,0,67,5.14,-0.17,0.00758,96268.35,1
"2020-09-15 12:00:00",20,286.1,306,1,0,88.8,4.06,0.02,0.00861,96292.055,1
"2020-09-15 18:00:00",20,296.6,322,460,0,51.4,4.77,1.81,0.00973,95579.93,2
"2020-09-16 00:00:00",20,293.4,350,412,0,69.3,2.6299999,1.26,0.01079,95642.21,12
"2020-09-16 06:00:00",20,288.80002,344,0,1.5e-05,94.3,1.37,1.5899999,0.010989999,95355.44,27
"2020-09-16 12:00:00",20,284.9,333,1,1e-06,98.200005,-2.08,0.59999996,0.00888,95576.54,24
"2020-09-16 18:00:00",20,292.80002,309,445,0,52.4,-2.34,1.37,0.00784,95582.41,22
"2020-09-17 00:00:00",20,288.7,326,393,0,69.5,-1.9699999,-0.41,0.008049999,95506.12,61
"2020-09-17 06:00:00",20,283.30002,314,0,0,89.700005,0.56,-1.99,0.00727,95606.99,83
"2020-09-17 12:00:00",20,282.6,312,1,2e-06,97.8,1.3199999,-0.89,0.00757,95402.48,30
"2020-09-17 18:00:00",20,294.9,316,448,0,57.5,2.6599998,-0.04,0.0098399995,95343.4,7
"2020-09-18 00:00:00",20,292.4,379,268,5.5e-05,88.6,2.4299998,-0.35999998,0.01303,94964.336,54
"2020-09-18 06:00:00",20,291.9,362,0,0.00056,91.3,5.25,2.97,0.01304,94808.21,87
"2020-09-02 06:00:00",21,286.30002,9.999e+20,9.999e+20,9.999e+20,90.8,4.7999997,2.56,0.00908,94501.54,9.999e+20
"2020-09-02 12:00:00",21,285.4,310,3,0,78.700005,0.55,4.95,0.00745,94371.45,20
"2020-09-02 18:00:00",21,293.37,296,528,0,39.4,-2.86,6.92,0.00618,94682.04,0
"2020-09-03 00:00:00",21,288.94,309,506,0,68.3,0.35999998,1.63,0.0080699995,94759.74,0
"2020-09-03 06:00:00",21,287.80002,299,2,0,56.4,5.16,0.82,0.00621,94286.2,1
"2020-09-03 12:00:00",21,288.30002,348,1,2.2e-05,78.1,1.8499999,6.25,0.00892,93934.23,81
"2020-09-03 18:00:00",21,287.2,350,172,2e-05,64.4,-3.59,6.48,0.00678,94640.945,80
"2020-09-04 00:00:00",21,286.7,326,247,5e-06,58.3,-2.08,4.65,0.0059499997,94967.23,54
"2020-09-04 06:00:00",21,281.1,287,1,0,69.1,-0.65999997,3.47,0.00482,95322.87,26
"2020-09-04 12:00:00",21,280.30002,264,2,0,73.3,-0.42,3.72,0.00484,95564.95,0
"2020-09-04 18:00:00",21,289.5,279,511,0,41.4,-2.71,5.5,0.00502,95823.62,5
"2020-09-05 00:00:00",21,286,287,497,0,59.2,-1.06,2.07,0.00572,95924.79,5
"2020-09-05 06:00:00",21,282,277,1,0,65.5,1.9699999,1.75,0.00484,96049.71,5
"2020-09-05 12:00:00",21,285.6,311,1,0,62.4,3.02,1.43,0.00587,95918.016,50
"2020-09-05 18:00:00",21,297.9,345,426,0,45.2,5.64,4.71,0.0092899995,95410.4,42
"2020-09-06 00:00:00",21,293.80002,365,440,0.000439,94.200005,5.1099997,2.47,0.01517,94524.95,55
"2020-09-06 06:00:00",21,292.30002,387,1,0.002213,87.5,-1.8399999,6.95,0.0128999995,94258.21,100
"2020-09-06 12:00:00",21,284.4,301,2,0,61.7,-2.73,7.1299996,0.00542,94735.055,27
"2020-09-06 18:00:00",21,284.30002,308,251,4e-06,56.9,-5.52,7.47,0.00494,95323.93,61
"2020-09-07 00:00:00",21,282.6,286,400,1e-06,56.5,-3.31,4.11,0.0043699997,95612.65,28
"2020-09-07 06:00:00",21,278.6,296,1,4e-06,82.4,-1.17,3.53,0.00483,95607.9,60
"2020-09-07 12:00:00",21,276.7,262,2,1e-05,94.8,-1.31,2.4099998,0.0048599998,95681.39,29
"2020-09-07 18:00:00",21,284.6,267,461,3e-06,46.2,-0.58,3.04,0.00409,95583.06,43
"2020-09-08 00:00:00",21,280.9,272,471,0,72.4,0.81,0.34,0.0049799997,95267.87,51
"2020-09-08 06:00:00",21,278.4,300,1,4.3e-05,89.1,2.4199998,-0.88,0.00517,95239.664,97
"2020-09-08 12:00:00",21,280.30002,328,0,0.00056,95.200005,7.24,-1.53,0.00634,94764.44,100
"2020-09-08 18:00:00",21,282.9,348,66,0.000176,91.1,6.41,0.53,0.0072299996,94802.64,100
"2020-09-09 00:00:00",21,282.9,353,113,5e-05,96.5,4.17,-1.01,0.00764,94867.52,99
"2020-09-09 06:00:00",21,282.4,351,0,0.000376,98.700005,1.22,-0.85999995,0.0075999997,94766.83,100
"2020-09-09 12:00:00",21,281,318,1,1e-06,98.3,-1.02,1.65,0.00691,94690.7,95
"2020-09-09 18:00:00",21,285.30002,338,127,0.000248,97,1.67,1.5899999,0.00901,94971.8,99
"2020-09-10 00:00:00",21,283.6,353,151,7.8e-05,97,-1.52,2.25,0.00804,95003.516,100
"2020-09-10 06:00:00",21,280.80002,345,0,7.1e-05,96.6,-2.84,3.02,0.0066199997,95409.71,96
"2020-09-10 12:00:00",21,279.6,331,0,3e-05,96.1,-3.3899999,2.86,0.0060099997,96094.33,88
"2020-09-10 18:00:00",21,281.2,328,144,2.4e-05,82.5,-4.17,2.44,0.00573,96597.49,89
"2020-09-11 00:00:00",21,281.2,281,398,2e-06,66.9,-2.03,0.78999996,0.00463,96689.99,26
"2020-09-11 06:00:00",21,273.1,243,0,0,90,0.06,1.03,0.0035299999,96850.95,1
"2020-09-11 12:00:00",21,274.30002,244,1,0,80.8,1.11,1.31,0.00345,96911.4,1
"2020-09-11 18:00:00",21,289.1,263,496,0,36.100002,1.17,1.38,0.00422,96673.5,0
"2020-09-12 00:00:00",21,284,286,460,0,66.5,1.93,0.58,0.00561,96537.164,0
"2020-09-12 06:00:00",21,278.80002,270,0,0,79.1,2.2,0.71999997,0.00466,96414.46,16
"2020-09-12 12:00:00",21,277.7,269,1,0,82,2.3799999,0.9,0.0044799997,96578.09,40
"2020-09-12 18:00:00",21,290.80002,277,490,0,43.5,3.8,1.23,0.0057099997,96152.4,0
"2020-09-13 00:00:00",21,286.80002,297,455,0,67.1,2.7,0.34,0.00683,96069.836,0
"2020-09-13 06:00:00",21,282.7,279,0,0,80.8,3.47,1.3199999,0.00623,95922.49,0
"2020-09-13 12:00:00",21,282.5,275,1,0,79.8,4.16,1.93,0.00609,95877.28,0
"2020-09-13 18:00:00",21,293.30002,292,482,0,47.2,4.7599998,2.87,0.00728,95778.21,2
"2020-09-14 00:00:00",21,289.69,320,435,0,71.700005,2.8,0.72999996,0.00883,95637.59,19
"2020-09-14 06:00:00",21,285.54,303,0,0,85.6,3.73,0.58,0.00803,95700.586,12
"2020-09-14 12:00:00",21,284.7,292,1,0,78.4,4.64,0.62,0.00697,95345.75,5
"2020-09-14 18:00:00",21,294.80002,302,473,0,46.9,7.4199996,1.78,0.00794,95662.836,18
"2020-09-15 00:00:00",21,291.6,322,438,0,65.200005,4.42,1.36,0.00912,95127.71,20
"2020-09-15 06:00:00",21,289.56,316,0,0,71.4,4.99,2.02,0.00871,95681.75,36
"2020-09-15 12:00:00",21,285.7,320,1,0,89.200005,0.65999997,1.9599999,0.00845,95533.93,67
"2020-09-15 18:00:00",21,291.52,333,367,3e-06,68.9,-2.48,-0.98999995,0.00942,96198.05,38
"2020-09-16 00:00:00",21,286.21,373,166,1.5e-05,81.6,-3.36,-2.9299998,0.00798,96274.48,81
"2020-09-16 06:00:00",21,282.50998,356,0,2.3e-05,86.6,-1.09,-2.27,0.0066,96270.34,83
"2020-09-16 12:00:00",21,281.2,316,1,1e-06,88.8,-0.44,-2.33,0.0061899996,96526.48,50
"2020-09-16 18:00:00",21,293.7,325,408,0,65.1,2.12,-2.03,0.0103,95904.08,55
"2020-09-17 00:00:00",21,292.16998,346,412,1.5e-05,82.200005,2.28,-2.34,0.01179,96075.625,3
"2020-09-17 06:00:00",21,288.77,337,0,1e-06,96,3.23,-2.21,0.01114,95566.05,8
"2020-09-17 12:00:00",21,290.04,353,0,3e-06,95.5,4.72,-1.91,0.012069999,95323.19,68
"2020-09-17 18:00:00",21,294.7,398,136,2.6e-05,84.200005,6.83,-0.95,0.014289999,94816.56,96
"2020-09-18 00:00:00",21,292.91,406,110,0.00014999999,92.8,6.23,1.25,0.01421,94313.49,95
"2020-09-18 06:00:00",21,283.2,367,0,0.000375,90.3,-0.96,5.91,0.00732,94769.22,90
