"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-05 06:00:00",20,271.87,253,0,0,53.8,3.4099998,0.83,0.0018999999,97876.5,96
"2020-03-05 12:00:00",20,270.6,287,0,0.000372,95.9,-0.02,-2.71,0.00309,97039.914,99
"2020-03-05 18:00:00",20,272.2,303,51,0.000911,97.700005,-5.54,-2.11,0.00361,95805.04,100
"2020-03-06 00:00:00",20,272.21,283,81,0.000102,96.700005,-2.98,3.6299999,0.00357,96327.04,85
"2020-03-06 06:00:00",20,269.44998,221,0,0,96.4,-1.02,4.5899997,0.00286,97126.2,3
"2020-03-06 12:00:00",20,266.2,206,5,0,97.5,1.4599999,2.02,0.00222,97327.65,5
"2020-03-06 18:00:00",20,273.80002,263,412,1.7e-05,99.9,-0.28,4.47,0.00409,97197.96,56
"2020-03-07 00:00:00",20,270.24,260,233,4e-06,96.5,-1.5799999,2.26,0.00303,97593.21,55
"2020-03-07 06:00:00",20,268.8,227,0,2.2e-05,98.200005,-0.57,1.4699999,0.00275,98003.29,33
"2020-03-07 12:00:00",20,265.4,238,5,2.1e-05,95.6,-2.47,3.1399999,0.00201,98240.27,67
"2020-03-07 18:00:00",20,266.80002,217,502,1.3e-05,91.3,-4.0299997,4.81,0.00216,98574.055,73
"2020-03-08 00:00:00",20,261.75998,229,240,1.8e-05,92.6,-3.9299998,4.47,0.0014099999,98962.1,86
"2020-03-08 06:00:00",20,257.9,173,0,2e-06,92.5,-3.72,3.58,0.00098,99272.29,38
"2020-03-08 12:00:00",20,254.90001,154,6,0,93,-2.82,2.95,0.00072999997,99630.77,5
"2020-03-08 18:00:00",20,261.2,161,570,1e-06,89.1,-3.6,2.95,0.00127,99851.86,18
"2020-03-09 00:00:00",20,258.99,177,308,3e-06,95.1,-2.24,1.9399999,0.0011,100160.02,43
"2020-03-09 06:00:00",20,256.6,168,0,1e-06,96,-1.63,1.74,0.00087999995,100444.77,28
"2020-03-09 12:00:00",20,256.7,169,6,0,93.8,-0.84999996,1.04,0.00087,100393.12,22
"2020-03-09 18:00:00",20,269.2,196,544,0,85,2.59,-0.14,0.00239,100157.2,37
"2020-03-10 00:00:00",20,268.29,242,249,0,94.5,2.56,-0.59999996,0.0024899999,99710.1,80
"2020-03-10 06:00:00",20,271.80002,280,0,3.4e-05,96.4,4.5099998,0.5,0.00336,98981.51,94
"2020-03-10 12:00:00",20,273.9,307,1,0.000308,99.6,3.12,1.75,0.0040599997,98546.25,98
"2020-03-10 18:00:00",20,276.6,321,185,0.000168,99.700005,2.02,1.65,0.00496,98345.57,98
"2020-03-11 00:00:00",20,274.2,321,95,5.6e-05,99.1,0.48999998,1.0799999,0.00415,98302.6,99
"2020-03-11 06:00:00",20,274.80002,313,0,0.000263,99,0.14999999,-1.3399999,0.00433,98202.71,99
"2020-03-11 12:00:00",20,275.30002,327,1,0.000693,99.700005,-0.93,-1.53,0.00453,97736.49,99
"2020-03-11 18:00:00",20,277.30002,337,41,0.001419,100,-0.47,-0.28,0.00532,97194.4,100
"2020-03-12 00:00:00",20,275.5,336,24,0.000563,98.1,-3.53,1.75,0.00456,96996.24,100
"2020-03-12 06:00:00",20,273.7,290,0,5e-06,95.8,-2.29,2.3,0.0039,97718.58,64
"2020-03-12 12:00:00",20,273,288,3,7e-06,94.8,-2.32,1.28,0.0036499999,98216.25,97
"2020-03-12 18:00:00",20,274.6,309,147,0.000115,93.1,-2.56,0.90999997,0.00397,98782.12,95
"2020-03-13 00:00:00",20,273.33,306,94,2.9e-05,96.6,-2.31,0.07,0.00376,98981.1,98
"2020-03-13 06:00:00",20,272.4,301,0,9e-06,95.3,-2.48,0.72999996,0.0034699999,98898.875,99
"2020-03-13 12:00:00",20,272.5,302,4,5e-06,94.8,-2.45,0.82,0.0034699999,99103.95,97
"2020-03-13 18:00:00",20,277.4,292,364,4e-06,91.9,-2.47,0.63,0.00481,99008.74,82
"2020-03-14 00:00:00",20,274.04,300,129,3e-06,98.6,-1.48,0.76,0.00404,99235.7,97
"2020-03-14 06:00:00",20,273.30002,292,0,3e-06,96.4,-0.97999996,0.68,0.0037399998,99126.414,99
"2020-03-14 12:00:00",20,273.5,303,4,4e-06,93.700005,-0.41,1.3299999,0.00367,99306.21,97
"2020-03-14 18:00:00",20,281.4,303,370,4e-06,78.6,0.64,1.3199999,0.00536,99071.99,93
"2020-03-15 00:00:00",20,274.5,275,287,0,96.5,0.03,-0.049999997,0.0041,99032.93,31
"2020-02-28 00:00:00",21,268.83,9.999e+20,9.999e+20,9.999e+20,83.5,1.02,5.81,0.00237,96352.35,9.999e+20
"2020-02-28 06:00:00",21,267.5,233,0,5e-06,69.6,2.12,7.39,0.00177,96644.69,81
"2020-02-28 12:00:00",21,267.30002,203,2,2e-06,60.9,2.98,6.49,0.00151,96840.43,50
"2020-02-28 18:00:00",21,271.6,225,429,7e-06,45.5,2.18,7.1499996,0.0015799999,96903.77,73
"2020-02-29 00:00:00",21,269.24,237,206,7e-06,64.5,1.3299999,4,0.00186,97169.73,81
"2020-02-29 06:00:00",21,267.22,197,0,0,69.4,1.04,3.4399998,0.00171,97095.17,10
"2020-02-29 12:00:00",21,265.9,193,2,0,72.6,1.23,2.08,0.0016099999,97080.64,32
"2020-02-29 18:00:00",21,269.6,222,428,1.2e-05,47.3,-1,5.3599997,0.0014099999,97065.95,69
"2020-03-01 00:00:00",21,266.8,227,228,7e-06,70.4,-2.08,3.98,0.00168,97411.625,86
"2020-03-01 06:00:00",21,264,189,0,0,74,-1.79,2.97,0.0014,97536.43,11
"2020-03-01 12:00:00",21,262.5,182,3,0,73.200005,-1.79,2.6399999,0.0011999999,97789.99,3
"2020-03-01 18:00:00",21,269,184,511,0,49.7,-2.59,3.09,0.0014,97862.5,3
"2020-03-02 00:00:00",21,266.35,196,282,0,76.700005,-0.87,1.62,0.0017499999,98118.58,6
"2020-03-02 06:00:00",21,265.30002,196,0,0,81,0.84,0.97999996,0.0016999999,98112.18,3
"2020-03-02 12:00:00",21,268.2,256,2,8e-06,80.5,2.62,0.64,0.00216,97726.414,65
"2020-03-02 18:00:00",21,278.50998,278,370,1e-05,67.3,2.01,1.4399999,0.00385,97306.16,70
"2020-03-03 00:00:00",21,274.52,292,207,4.4e-05,98.200005,1.9599999,0.69,0.0042499998,97092.94,76
"2020-03-03 06:00:00",21,274.32,299,0,1.4e-05,98.3,1.4,1.92,0.0042,96919.21,87
"2020-03-03 12:00:00",21,273.2,267,3,0,98.3,-0.07,1.9499999,0.00388,97175.17,85
"2020-03-03 18:00:00",21,278.19998,270,360,2e-06,76.3,-0.98999995,0.89,0.00428,97275.62,85
"2020-03-04 00:00:00",21,273.25998,285,107,1.5e-05,97.200005,-1.5,-1.39,0.0038299998,97375.41,86
"2020-03-04 06:00:00",21,273.31,295,0,3e-06,98.1,-0.84,-1.5799999,0.00388,97449.4,83
"2020-03-04 12:00:00",21,272.80002,304,1,3.6e-05,94.4,-0.35,-2.9199998,0.0035899999,97472.87,99
"2020-03-04 18:00:00",21,275,311,102,0.000227,97.5,-0.78,-2.82,0.00439,96848.375,97
"2020-03-05 00:00:00",21,274.03,317,49,8.5e-05,98.9,-1.42,-0.41,0.00416,96449.65,93
"2020-03-05 06:00:00",21,273.84,303,0,7.6e-05,98.5,-0.14999999,2.1599998,0.0041,96086.54,91
"2020-03-05 12:00:00",21,271.2,269,4,3e-06,89.5,-1.81,5.35,0.00305,96526.055,77
"2020-03-05 18:00:00",21,274.80002,243,473,7e-06,69.9,-2.62,7.21,0.00309,96934.164,44
"2020-03-06 00:00:00",21,271.37,215,295,1e-06,81.6,-0.099999994,3.9199998,0.0027899998,97523.35,8
"2020-03-06 06:00:00",21,273.88998,247,0,2.7e-05,84.200005,4.54,2.83,0.0034899998,97117.95,62
"2020-03-06 12:00:00",21,275.5,298,3,4.4e-05,90.6,1.09,4.75,0.00423,96763.04,83
"2020-03-06 18:00:00",21,277.4,285,379,1.3e-05,63.600002,-1.5999999,9,0.00338,97046.86,82
"2020-03-07 00:00:00",21,273.16,252,232,3e-06,79.4,-0.64,5,0.00309,97812.82,38
"2020-03-07 06:00:00",21,270.71,256,0,5e-06,72,-1.8299999,4.39,0.00232,98421.48,62
"2020-03-07 12:00:00",21,268.4,211,4,1e-06,61.3,-1.8399999,2.82,0.0016399999,98517.32,52
"2020-03-07 18:00:00",21,271,216,484,1e-06,37.2,-3.5,4.0499997,0.00122,98684.16,78
"2020-03-08 00:00:00",21,264.2,195,286,1e-06,44.600002,-4.08,3.1599998,0.00083,98983.46,61
"2020-03-08 06:00:00",21,260.1,165,0,0,49.100002,-3,3.12,0.00062999997,99270.46,19
"2020-03-08 12:00:00",21,258.4,160,6,0,51.8,-2.8799999,3.28,0.00057,99439.32,26
"2020-03-08 18:00:00",21,264.7,159,567,0,28.2,-3.1899998,3.8,0.00055,99557.29,5
"2020-03-09 00:00:00",21,263,168,316,0,45.3,-1.25,2.1399999,0.00075999997,99650.336,7
"2020-03-09 06:00:00",21,262.1,176,0,0,58.8,-0.22999999,1.75,0.00091,99736.5,45
"2020-03-09 12:00:00",21,262.30002,194,5,0,57,0.58,0.68,9e-04,99792.55,72
"2020-03-09 18:00:00",21,273.1,195,551,0,29.7,0.48999998,2.03,0.00113,99439.8,15
"2020-03-10 00:00:00",21,269.12,196,316,0,34.4,-0.42999998,-1.52,0.00097,99934.2,3
"2020-03-10 06:00:00",21,267.5,197,0,0,47,-0.099999994,-1.42,0.00116,99924.65,31
"2020-03-10 12:00:00",21,268.6,248,3,1.4e-05,74,0.77,-0.89,0.00198,100167.16,85
"2020-03-10 18:00:00",21,275.5,292,242,9.6e-05,77.8,3.6899998,-1,0.0035199998,99683.98,95
"2020-03-11 00:00:00",21,273.88998,307,86,0.000157,99,1.67,-0.75,0.0039999997,99498.92,99
"2020-03-11 06:00:00",21,274.2,302,0,7.4999996e-05,98.8,1.5999999,1.43,0.0041199997,98959.19,93
"2020-03-11 12:00:00",21,273.80002,281,5,8e-06,98.8,0.87,1.92,0.00399,98955.914,69
"2020-03-11 18:00:00",21,280.1,286,424,5e-06,83.4,-0.32999998,2.77,0.00525,99265.95,80
"2020-03-12 00:00:00",21,273.1,279,195,3e-06,97.1,-1.13,1.49,0.0037,99359.93,54
"2020-03-12 06:00:00",21,270.9,230,0,0,97.8,-1.29,0.72999996,0.00317,99663.81,12
"2020-03-12 12:00:00",21,270.80002,216,7,0,91.9,-0.87,0.26,0.0029499999,99863.37,5
"2020-03-12 18:00:00",21,279.7,229,564,0,55.2,1.8199999,0.58,0.00336,99690.16,2
"2020-03-13 00:00:00",21,273.2,246,309,0,95.5,1.65,-1.06,0.0036799998,99486.89,3
"2020-03-13 06:00:00",21,271.9,240,0,0,98.5,1.55,0.72999996,0.00342,99481.53,28
"2020-03-13 12:00:00",21,272.80002,252,7,0,91.5,0.65999997,0.84,0.00341,99390.016,53
"2020-03-13 18:00:00",21,283.30002,274,488,1e-06,57,-0.64,0.26,0.00444,99099.43,47
"2020-03-14 00:00:00",21,275.1,268,291,0,90.700005,-0.74,-1.38,0.00399,99241.53,13
"2020-03-14 06:00:00",21,274.30002,276,0,6e-06,94.8,-0.95,-1.13,0.00396,99369.21,42
"2020-03-14 12:00:00",21,274.1,306,2,1.5e-05,94.1,-0.14,-1.63,0.00385,99393.94,88
"2020-03-14 18:00:00",21,277,308,244,1.7e-05,74.5,0.17,-2.26,0.00375,99414.2,88
"2020-03-15 00:00:00",21,272.80002,286,159,1.3e-05,84.5,0.37,-2.51,0.00315,99571.82,74
