"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 00:00:00",20,286.71457,370.46008,18,1.38888888888889e-05,86.12356,6.5499997,1.18385,95301.04,100
"2020-11-09 06:00:00",20,277.51022,365,0,0.000106481481481481,83.93461,-2.8412206,3.4041014,95673.836,100
"2020-11-09 12:00:00",20,276.6505,318,0,6.01851898148148e-05,77.405205,-1.2627466,1.8261474,95841.65,94
"2020-11-09 18:00:00",20,275.87723,306,60,4.62962962962963e-06,55.249523,-0.20150879,3.5576146,95978.914,86
"2020-11-10 00:00:00",20,272.1706,315,18,6.01851898148148e-05,52.37689,-2.5240185,2.8428247,96067.336,100
"2020-11-10 06:00:00",20,268.51227,291.46008,0,2.31481481481481e-05,79.85565,-3.1588085,1.1852368,96189.08,96
"2020-11-10 12:00:00",20,270.23282,279,0,4.62962962962963e-06,64.67459,-2.4583619,0.030561524,96129.68,97
"2020-11-10 18:00:00",20,272.73727,287,110,9.25925925925926e-06,59.093025,-2.982036,-1.3725317,95856.62,100
"2020-11-11 00:00:00",20,270.6106,296,73,8.3333337962963e-05,82.38413,-3.2544188,-2.7034204,95697.2,99
"2020-11-11 06:00:00",20,270.89594,290,0,1.85185185185185e-05,75.48077,-4.8864746,-5.0736256,95187.52,100
"2020-11-11 12:00:00",20,270.17712,299,0,0.000226851851851852,93.017235,-6.2987695,-6.7323875,94362.8,100
"2020-11-11 18:00:00",20,270.59528,296.53992,50,0.000671296296296296,91.75767,-5.914724,-6.5948486,93640.75,100
"2020-11-12 00:00:00",20,269.08035,291,32,0.000259259259259259,93.41486,-8.014522,-2.5688646,93775.586,100
"2020-11-12 06:00:00",20,269.25223,283,0,0.000115740740740741,92.98515,-5.9770994,1.8568774,94329.75,100
"2020-11-12 12:00:00",20,266.76233,254.59485,0,2.31481481481481e-05,89.19852,-3.7546802,2.5513377,94981.85,100
"2020-11-12 18:00:00",20,271.47842,201.59485,230,0,79.24961,-2.836301,2.895061,95486.664,13
"2020-11-13 00:00:00",20,265.7881,206,187,0,95.71259,-0.5557959,1.9473486,95814.83,26
"2020-11-13 06:00:00",20,263.3519,195,0,0,95.68386,-0.50008297,2.2053149,96081.414,2
"2020-11-13 12:00:00",20,261.9228,190,0,0,91.96775,-1.1486596,1.8188428,96313.375,0
"2020-11-13 18:00:00",20,270.8537,197,230,0,87.1509,-2.080249,1.510786,96469.43,9
"2020-11-14 00:00:00",20,268.6888,274,130,4.62962962962963e-06,91.85331,-1.3053223,0.2811743,96514.77,96
"2020-11-14 06:00:00",20,262.38776,202,0,0,93.13027,-0.5292602,0.48269776,96518.68,61
"2020-11-14 12:00:00",20,262.269,194,0,0,89.38584,-0.5159253,0.4520947,96483.58,6
"2020-11-14 18:00:00",20,272.48178,204,220,0,84.68142,-1.0301001,0.15353027,96384.945,13
"2020-11-15 00:00:00",20,268.69138,228,173,0,95.16122,-1.2779639,0.48160157,96247.01,72
"2020-11-15 06:00:00",20,268.62692,258,0,0,93.321976,-1.377727,0.52593994,96151.73,100
"2020-11-15 12:00:00",20,268.3755,268,0,1.52777768518519e-05,97.2543,-1.6335107,1.2571996,96145.625,98
"2020-11-15 18:00:00",20,270.59375,244,180,4.62962962962963e-06,83.86093,-4.3441944,-1.5411913,96209.21,79
"2020-11-16 00:00:00",20,264.8979,199,180,0,94.17732,-3.460774,0.16875488,96299.805,8
"2020-11-16 06:00:00",20,267.09204,220,0,2.77777777777778e-06,94.36701,-4.1972,0.2680664,96323.04,85
"2020-11-16 12:00:00",20,269.45773,236,0,4.62962962962963e-06,95.56083,-3.5587206,0.09709472,96454.586,85
"2020-11-16 18:00:00",20,272.87698,282,100,4.62962962962963e-06,95.374565,-4.044365,-0.46531004,96661.87,83
"2020-11-17 00:00:00",20,269.7781,295,68,4.62962962962963e-06,96.1161,-2.8941307,-0.49586424,96760,96
"2020-11-01 00:00:00",21,278.53256,9.999e+20,9.999e+20,46291666666666664,94.55351,2.5173266,3.4706297,94408.086,9.999e+20
"2020-11-01 06:00:00",21,270.25073,295.2704,0,4.62962962962963e-06,83.0996,-3.6091576,7.256814,94494.016,93
"2020-11-01 12:00:00",21,267.7188,251,0,2.77777777777778e-05,84.04949,-7.9777975,6.553801,94794.24,93
"2020-11-01 18:00:00",21,271.45178,256,210,2.77777777777778e-05,61.050304,-6.4846287,4.9150343,95710.42,100
"2020-11-02 00:00:00",21,270.63028,210,206,0,55.121582,-2.6973145,4.055969,96206.445,34
"2020-11-02 06:00:00",21,271.7082,228,0,0,48.678387,0.6119189,5.0823646,95939.99,61
"2020-11-02 12:00:00",21,272.96396,224,0,0,50.9777,1.3526537,5.566274,95390.19,11
"2020-11-02 18:00:00",21,277.37592,234,260,0,68.16536,-3.1273022,5.511316,95272.336,4
"2020-11-03 00:00:00",21,274.18903,241,199,0,92.0451,-2.6414964,3.2585325,95478.62,19
"2020-11-03 06:00:00",21,272.2919,238.00092,0,0,96.110405,-1.4992602,1.302849,95762.79,20
"2020-11-03 12:00:00",21,272.07693,246.40515,0,0,96.40281,1.7335303,0.33605224,95860.43,71
"2020-11-03 18:00:00",21,278.1994,249,250,0,74.8221,4.834504,0.6018286,95547.07,41
"2020-11-04 00:00:00",21,276.87585,257,205,0,90.0452,4.4932566,1.6777856,95257.26,0
"2020-11-04 06:00:00",21,275.61057,257,0,0,94.29586,3.250139,0.8609412,95103.68,0
"2020-11-04 12:00:00",21,275.4631,255,0,0,96.3337,3.3095067,0.8391882,95006.31,12
"2020-11-04 18:00:00",21,283.92303,256,260,0,74.87253,3.7672362,2.2306468,94928.266,6
"2020-11-05 00:00:00",21,281.78595,267,207,0,88.02135,3.8817432,2.8554065,95027.77,16
"2020-11-05 06:00:00",21,280.2199,265,0,0,93.27015,2.832671,2.6350963,95108.98,16
"2020-11-05 12:00:00",21,279.47083,273,0,0,85.97863,2.231659,2.9686291,95129.62,68
"2020-11-05 18:00:00",21,286.03488,263,250,0,59.664734,0.48327392,3.7993236,95391.586,24
"2020-11-06 00:00:00",21,281.13007,274,200,0,78.80056,0.4744116,1.5893896,95615.15,0
"2020-11-06 06:00:00",21,279.1286,265.32538,0,0,86.80012,2.3109717,0.8479199,95587.37,57
"2020-11-06 12:00:00",21,280.0024,278,0,0,68.85421,4.22061,1.4237841,95498.055,100
"2020-11-06 18:00:00",21,288.42493,273,240,0,51.612026,5.2191772,1.0761425,95238.39,35
"2020-11-07 00:00:00",21,285.08688,291,195,0,90.25736,4.0969214,-0.07666504,95162.07,46
"2020-11-07 06:00:00",21,285.425,308.11273,0,0,89.03089,5.6241183,0.9459888,95107.59,82
"2020-11-07 12:00:00",21,286.17352,364.15668,0,0,88.880005,5.515686,0.9240454,95045.52,100
"2020-11-07 18:00:00",21,287.2429,376,20,1.38888888888889e-05,84.52247,6.335688,2.756201,95036.49,100
"2020-11-08 00:00:00",21,286.9456,374,14,1.85185185185185e-05,87.06128,5.7953906,1.0952661,95135.46,100
"2020-11-08 06:00:00",21,281.34482,372,0,0.000148148148148148,92.50237,-3.6386425,1.0394592,95542.94,100
"2020-11-08 12:00:00",21,277.0421,339,0,0.000199074074074074,94.10271,-3.84948,-0.839729,95897.016,100
"2020-11-08 18:00:00",21,277.84125,331.42615,10,0.000162037037037037,96.747635,-1.4543555,-3.3897948,95794.81,100
"2020-11-09 00:00:00",21,286.77737,362,18,9.25925925925926e-06,88.95144,6.65906,-1.6144629,95514.195,100
"2020-11-09 06:00:00",21,287.6512,372.57385,0,1.85185185185185e-05,81.519394,9.027307,0.60868406,95210.58,98
"2020-11-09 12:00:00",21,284.57535,376,0,0.000180555555555556,86.82192,1.9593213,3.7590086,95271.625,100
"2020-11-09 18:00:00",21,276.43405,346,30,9.72222268518518e-05,88.29983,-4.5109425,2.193584,95342.48,100
"2020-11-10 00:00:00",21,270.8715,315,8,0.000449074074074074,91.40908,-4.4919605,0.24853516,95295.04,100
"2020-11-10 06:00:00",21,268.37262,298,0,0.000101851851851852,91.02014,-3.9813817,0.54893553,95066.664,100
"2020-11-10 12:00:00",21,267.94363,294,0,9.25925925925926e-05,92.685585,-4.8527684,0.6214526,94654.23,100
"2020-11-10 18:00:00",21,268.9625,286.15668,100,0.000175925925925926,90.6522,-3.4306395,3.170051,94364.21,100
"2020-11-11 00:00:00",21,264.93854,258,113,4.62962962962963e-05,90.411545,0.5539282,4.8523583,94390.805,97
"2020-11-11 06:00:00",21,263.77036,230,0,1.38888888888889e-05,88.581505,1.5664111,5.108081,94366.64,100
"2020-11-11 12:00:00",21,263.6965,228.46008,0,1.38888888888889e-05,88.56308,1.5155004,4.8683615,94571.28,100
"2020-11-11 18:00:00",21,266.526,209,210,4.62962962962963e-06,73.4171,2.4263744,4.375449,94912.21,86
"2020-11-12 00:00:00",21,264.19373,189.80933,188,0,87.07084,1.9164941,1.4965332,95146.07,56
"2020-11-12 06:00:00",21,267.3108,209,0,0,94.12357,2.0045433,-0.6908716,95209.164,41
"2020-11-12 12:00:00",21,270.9798,259.1117,0,9.25925925925926e-06,92.222046,3.7517285,0.21769042,95296.945,90
"2020-11-12 18:00:00",21,273.8544,279.92114,140,0,81.203415,4.0236645,0.40625244,95540.02,100
"2020-11-13 00:00:00",21,272.11346,262,130,0,82.3608,3.0232642,-1.273274,95652.15,100
"2020-11-13 06:00:00",21,270.56305,261,0,0,87.11359,1.2124317,-2.0429761,95647.79,90
"2020-11-13 12:00:00",21,270.726,256,0,0,82.969284,0.8145093,-3.242412,95323.31,99
"2020-11-13 18:00:00",21,273.66122,291,90,1.85185185185185e-05,88.20011,-1.6783385,-3.083711,94897.14,100
"2020-11-14 00:00:00",21,272.0745,293,90,5.55555555555556e-05,97.39239,-2.8469481,0.063085936,94515.305,100
"2020-11-14 06:00:00",21,271.584,293,0,9.25925925925926e-06,93.55901,-3.7250414,2.3593187,94181.24,100
"2020-11-14 12:00:00",21,270.74042,281,0,2.31481481481481e-05,93.07299,-4.3115916,3.6702685,94049.305,100
"2020-11-14 18:00:00",21,272.20978,276.51697,120,1.85185185185185e-05,89,-6.052224,4.5378613,94242.66,96
"2020-11-15 00:00:00",21,270.96524,274,100,1.38888888888889e-05,91.00537,-3.4897509,5.322197,94608.58,100
"2020-11-15 06:00:00",21,269.86398,251.07886,0,1.38888888888889e-05,91.33644,-1.2795655,4.482771,94783.03,91
"2020-11-15 12:00:00",21,269.04462,262,0,4.62962962962963e-06,90.40911,-1.0091455,4.455725,95008.73,94
"2020-11-15 18:00:00",21,273.91885,231,210,0,78.73952,0.17504638,2.9382396,95200,51
"2020-11-16 00:00:00",21,270.96262,222,175,0,95.63646,0.82385254,1.359851,95422.625,10
"2020-11-16 06:00:00",21,269.85126,212,0,0,92.679306,1.7452246,0.23321776,95555.1,3
"2020-11-16 12:00:00",21,270.52472,217,0,0,86.45112,2.0369115,-0.84849364,95658.29,3
"2020-11-16 18:00:00",21,276.44235,236,210,0,82.62366,3.1856859,-0.7657544,95708.305,3
"2020-11-17 00:00:00",21,272.70633,244,168,0,95.00747,2.2286327,-0.63793945,95650.94,0
"2020-11-01 00:00:00",22,278.04248,9.999e+20,9.999e+20,46291666666666664,94.81713,2.836931,2.6509643,94440.74,9.999e+20
"2020-11-01 06:00:00",22,270.3438,284,0,2.31481481481481e-05,78.74818,-2.655083,6.9208736,94560.08,84
"2020-11-01 12:00:00",22,267.05414,254.00092,0,2.31481481481481e-05,84.26772,-8.207221,6.0467725,95027.43,92
"2020-11-01 18:00:00",22,269.98947,262,190,3.7037037037037e-05,62.725704,-8.1797,6.2224827,95946.87,100
"2020-11-02 00:00:00",22,268.88,202,209,0,62.76539,-3.1181614,3.6167576,96453.914,27
"2020-11-02 06:00:00",22,269.14975,211,0,0,57.239826,-0.043813474,3.3917334,96244.21,45
"2020-11-02 12:00:00",22,271.25195,217,0,0,45.455444,2.52354,5.7427855,95772.27,24
"2020-11-02 18:00:00",22,276.40088,233,260,0,52.6839,-1.9464355,5.927798,95400.85,28
"2020-11-03 00:00:00",22,273.1669,241,200,0,87.81191,-1.1581396,2.8907714,95506.33,25
"2020-11-03 06:00:00",22,271.97046,235,0,0,97.720726,-1.1468359,0.9440576,95685.836,5
"2020-11-03 12:00:00",22,271.78976,244,0,0,96.59948,1.4916552,-0.88243896,95884.04,71
"2020-11-03 18:00:00",22,278.80194,248,250,0,68.37231,4.274304,0.92932373,95691.65,40
"2020-11-04 00:00:00",22,276.97433,256,205,0,83.90052,5.0228,2.1667504,95443.97,0
"2020-11-04 06:00:00",22,276.50192,256,0,0,91.664406,3.325022,2.332522,95350.914,0
"2020-11-04 12:00:00",22,277.59863,259,0,0,95.054825,3.5977416,2.3028283,95295.2,1
"2020-11-04 18:00:00",22,285.03085,268.67462,250,0,76.902916,3.7321825,2.7834558,95210.48,3
"2020-11-05 00:00:00",22,281.18088,274.32568,204,0,91.72509,1.8911841,2.6683753,95419.586,0
"2020-11-05 06:00:00",22,278.30426,260,0,0,92.33836,0.25713623,2.5186913,95564.01,0
"2020-11-05 12:00:00",22,277.2716,262,0,0,87.000336,0.8136377,2.2699268,95730.266,16
"2020-11-05 18:00:00",22,286.61176,279,240,0,59.86514,1.6331054,4.0298557,95711.48,35
"2020-11-06 00:00:00",22,284.9299,287,197,0,69.69184,2.8374927,3.8657641,95617.9,5
"2020-11-06 06:00:00",22,282.23105,279,0,0,66.53301,1.7804419,2.9773192,95693.68,0
"2020-11-06 12:00:00",22,281.56332,273,0,0,61.14988,2.3725977,2.6798778,95760.73,12
"2020-11-06 18:00:00",22,290.71808,277,250,0,40.79594,3.3890991,3.2629395,95683.35,0
"2020-11-07 00:00:00",22,285.57635,292,199,0,90.73694,3.1680565,1.445183,95593.49,0
"2020-11-07 06:00:00",22,284.86856,294,0,0,95.52777,2.8782005,2.4753172,95645.875,6
"2020-11-07 12:00:00",22,283.64087,316,0,0,97.7106,1.8780664,1.4144262,95674.01,55
"2020-11-07 18:00:00",22,285.7671,362,60,0,82.74728,1.6210523,-0.11711914,95649.836,99
"2020-11-08 00:00:00",22,283.95374,312.3822,158,0,91.09596,2.2350805,0.08221191,95599.68,62
"2020-11-08 06:00:00",22,282.70496,298,0,0,81.733665,3.0809667,1.3611035,95535.26,91
"2020-11-08 12:00:00",22,279.9291,273.2475,0,0,95.49178,2.292173,0.018857421,95422.45,27
"2020-11-08 18:00:00",22,287.84146,274,230,0,60.177784,3.743584,0.26658446,95311.336,0
"2020-11-09 00:00:00",22,284.1866,284,190,0,76.44272,3.873452,-0.93233883,95139.29,0
"2020-11-09 06:00:00",22,284.19278,297,0,0,78.44692,5.3964453,0.2951782,94825.27,56
"2020-11-09 12:00:00",22,285.2468,355,0,4.16666685185185e-05,88.637474,5.884702,-0.8413574,94202.14,99
"2020-11-09 18:00:00",22,287.65582,375,10,9.25925925925926e-05,86.827,5.9663095,1.9404199,93819.64,100
"2020-11-10 00:00:00",22,278.66885,363,9,0.000314814814814815,89.93414,0.62681884,5.069617,94016.445,100
"2020-11-10 06:00:00",22,270.62708,306,0,7.87037037037037e-05,77.46595,-2.075193,4.872212,94146.97,99
"2020-11-10 12:00:00",22,268.97842,254.59485,0,1.85185185185185e-05,74.76015,-2.236228,5.2275925,94199.26,100
"2020-11-10 18:00:00",22,268.9033,253,160,9.25925925925926e-06,66.528984,-4.7120385,6.8064404,94426.87,100
"2020-11-11 00:00:00",22,267.45883,214.32538,154,0,62.568886,-4.281472,6.7775536,94812.836,84
"2020-11-11 06:00:00",22,267.4292,213,0,0,75.97367,-3.2788281,5.187717,95085.57,89
"2020-11-11 12:00:00",22,267.06305,224,0,4.62962962962963e-06,74.62118,-2.3430834,3.847788,95536.805,96
"2020-11-11 18:00:00",22,271.66037,194,240,0,44.220257,0.49597654,4.0710106,95781.9,22
"2020-11-12 00:00:00",22,269.98798,197,195,0,50.291172,3.997766,2.2199266,95789.99,0
"2020-11-12 06:00:00",22,271.82596,212.53992,0,0,40.885838,6.707119,4.3033276,95693.07,53
"2020-11-12 12:00:00",22,272.68234,228,0,0,48.231895,4.616577,4.67291,95718.766,30
"2020-11-12 18:00:00",22,273.53955,224,220,0,60.96291,-3.094209,2.8490453,96153.59,0
"2020-11-13 00:00:00",22,267.16357,220,167,0,59.399933,-2.8002417,-0.35229248,96564.82,39
"2020-11-13 06:00:00",22,267.65094,204.07886,0,0,52.370674,-0.15461914,-1.7881713,96728.93,16
"2020-11-13 12:00:00",22,269.03616,235,0,0,60.943127,2.286924,-2.3949316,96697.59,96
"2020-11-13 18:00:00",22,273.1908,284,100,3.7037037037037e-06,68.577194,4.2601585,-1.2834228,96561.64,100
"2020-11-14 00:00:00",22,273.31924,296,63,9.25925925925926e-06,52.925365,2.637351,-0.5992334,96390.25,100
"2020-11-14 06:00:00",22,272.2892,267,0,0,60.101105,2.1914356,-0.38320068,96218.81,87
"2020-11-14 12:00:00",22,272.29398,280,0,0,62.395313,2.1024902,-1.3219018,95858.62,93
"2020-11-14 18:00:00",22,273.3924,302.02197,50,4.62962962962963e-06,72.55663,2.6939404,-2.075,95484.586,100
"2020-11-15 00:00:00",22,273.85822,314.2475,12,9.25925925925926e-05,98.79807,4.764138,1.9620483,94966.2,100
"2020-11-15 06:00:00",22,274.30737,319,0,4.16666685185185e-05,97.64637,0.70146483,4.4824047,94770.88,100
"2020-11-15 12:00:00",22,271.1102,304.51697,0,1.38888888888889e-05,83.11235,-0.66877925,6.008247,95228.24,100
"2020-11-15 18:00:00",22,267.72446,229.96606,190,0,72.50347,-3.9027953,3.4131763,95744.37,86
"2020-11-16 00:00:00",22,267.68146,210,176,0,72.93551,-1.6286987,-0.48378417,96095.89,51
"2020-11-16 06:00:00",22,268.0184,250,0,2.31481481481481e-05,85.154045,1.4649243,-2.6373096,95978.58,100
"2020-11-16 12:00:00",22,268.9072,285,0,7.40740740740741e-05,93.596954,1.2783105,-3.4086707,95606.93,100
"2020-11-16 18:00:00",22,270.85898,295,50,0.000217592592592593,93.96044,-1.2905945,-3.4163647,95036.766,100
"2020-11-17 00:00:00",22,272.66718,309,18,0.000476851851851852,98.18245,-1.2806835,-2.2612097,94699.19,100
"2020-11-01 00:00:00",23,278.83353,9.999e+20,9.999e+20,46291666666666664,95,1.2117358,4.2437134,94371.43,9.999e+20
"2020-11-01 06:00:00",23,269.76727,291.40515,0,1.38888888888889e-05,80.15381,-2.5145385,6.9583273,94649.586,93
"2020-11-01 12:00:00",23,267.76794,256,0,5.55555555555556e-05,84.512634,-7.039233,6.9204783,94987.27,100
"2020-11-01 18:00:00",23,269.91565,248,210,1.85185185185185e-05,61.025703,-8.087683,5.342624,95817.81,98
"2020-11-02 00:00:00",23,269.24658,201,211,0,52.054108,-3.460996,4.229375,96340.83,17
"2020-11-02 06:00:00",23,269.57764,216,0,0,54.547237,0.25906983,4.1651535,96043.59,53
"2020-11-02 12:00:00",23,273.30856,220,0,0,44.285656,1.3261987,8.385835,95474.39,14
"2020-11-02 18:00:00",23,277.43393,242,250,0,67.341545,-4.4420676,4.3147974,95249.11,37
"2020-11-03 00:00:00",23,273.86264,248,195,0,94.27574,-0.37868407,2.8913379,95262.89,50
"2020-11-03 06:00:00",23,273.2069,251,0,0,96.56314,0.09197509,1.9506885,95373.87,12
"2020-11-03 12:00:00",23,273.46152,251,0,0,94.09115,2.3526807,0.92887694,95275.3,3
"2020-11-03 18:00:00",23,282.40836,255,260,0,62.239742,5.059729,2.5839891,94895.54,0
"2020-11-04 00:00:00",23,278.15555,263,209,0,87.86142,2.863628,2.501594,94901.945,0
"2020-11-04 06:00:00",23,276.2054,259,0,0,93.85171,2.5031347,0.91335934,94951.586,0
"2020-11-04 12:00:00",23,275.80536,256,0,0,96.862785,3.0491967,0.31905028,94973.555,5
"2020-11-04 18:00:00",23,284.74377,262,250,0,76.71035,4.6050096,2.4386425,94953.74,9
"2020-11-05 00:00:00",23,281.93317,273,205,0,93.96336,2.8385277,2.5256078,95123.49,0
"2020-11-05 06:00:00",23,280.39154,270,0,0,89.30926,1.731272,3.4271362,95261.71,0
"2020-11-05 12:00:00",23,279.4516,275,0,0,84.47397,0.7152808,3.2475073,95360.18,67
"2020-11-05 18:00:00",23,284.88055,267,250,0,69.892685,-1.0351684,2.5934715,95581.945,2
"2020-11-06 00:00:00",23,281.0414,275,199,0,85.65786,1.5704833,0.568457,95545.02,35
"2020-11-06 06:00:00",23,281.7772,291.7525,0,0,80.935585,4.061389,2.0961645,95311.27,98
"2020-11-06 12:00:00",23,283.13467,304,0,0,68.8,6.117439,1.6580322,94984.75,100
"2020-11-06 18:00:00",23,289.3323,304,180,0,45.03364,7.1890817,3.3105419,94707.6,100
"2020-11-07 00:00:00",23,285.42355,301.11273,146,0,67.4292,3.4998045,1.4382886,94964.29,92
"2020-11-07 06:00:00",23,282.0405,285,0,0,92.023315,1.1864917,1.4906714,95309.38,1
"2020-11-07 12:00:00",23,278.79102,279,0,0,97.100525,-1.7553735,-0.9930652,95664.305,49
"2020-11-07 18:00:00",23,281.78983,302,130,0,84.028984,-2.0329516,-1.9161841,95921.34,98
"2020-11-08 00:00:00",23,279.52646,347,36,9.25925925925926e-06,87.848045,-2.9934998,-2.6866577,96072.79,100
"2020-11-08 06:00:00",23,277.39627,337,0,8.3333337962963e-05,93.2956,-1.1608948,-3.606433,96093.086,100
"2020-11-08 12:00:00",23,279.03036,338,0,8.3333337962963e-05,98.51221,-0.6374512,-3.1768236,95935.74,100
"2020-11-08 18:00:00",23,285.22763,358,30,9.25925925925926e-06,95.82323,2.62208,-0.10524414,95922.4,100
"2020-11-09 00:00:00",23,285.84787,357.46008,103,9.25925925925926e-06,90.02927,3.3562791,-1.9222021,95809.89,85
"2020-11-09 06:00:00",23,286.1576,327,0,0,78.58367,6.42488,1.3053125,95530.484,89
"2020-11-09 12:00:00",23,286.1211,359.06366,0,3.7037037037037e-05,83.341484,4.1860375,5.190117,95112.43,90
"2020-11-09 18:00:00",23,274.70123,291,140,0,72.34801,-0.48503417,7.6772556,95573.28,53
"2020-11-10 00:00:00",23,270.27805,234,156,0,73.68536,-3.6796215,4.01478,95985.48,66
"2020-11-10 06:00:00",23,270.47516,250,0,0,71.5,-2.9809864,1.0695117,96220.836,94
"2020-11-10 12:00:00",23,270.24384,249,0,0,70.405716,-1.3845581,-0.4668103,96290.234,74
"2020-11-10 18:00:00",23,275.3155,217.5657,220,0,42.399918,1.005376,-1.5870019,96200.81,28
"2020-11-11 00:00:00",23,273.11426,241.05585,160,0,61.926125,1.0094311,-2.8607323,95740.33,96
"2020-11-11 06:00:00",23,273.01953,295,0,0.000101851851851852,93.87638,1.2887061,-5.0408835,95039.59,100
"2020-11-11 12:00:00",23,276.5117,319.40802,0,0.000569444444444444,97.06623,2.8934717,-2.4886303,94230.64,100
"2020-11-11 18:00:00",23,277.53226,331,20,0.000180555555555556,97.898796,0.87474364,3.3600633,94122.94,100
"2020-11-12 00:00:00",23,275.6,326,44,9.25925925925926e-06,96.724106,0.5475122,3.52406,94589.98,100
"2020-11-12 06:00:00",23,273.31348,316,0,4.62962962962963e-06,92.20431,-0.45365232,3.4897192,94963.73,100
"2020-11-12 12:00:00",23,271.62848,303,0,4.62962962962963e-06,93.77695,-0.3191699,3.4776635,95184.53,100
"2020-11-12 18:00:00",23,272.59616,274.47693,130,4.62962962962963e-06,84.77505,0.108635254,2.6830444,95334.19,87
"2020-11-13 00:00:00",23,271.0706,284,66,0,88.40749,0.45966795,2.5005395,95416.586,91
"2020-11-13 06:00:00",23,269.3,226,0,0,93.925156,1.3670288,1.1500244,95494.77,28
"2020-11-13 12:00:00",23,269.99026,222,0,0,82.884964,1.844663,0.45497802,95469.96,24
"2020-11-13 18:00:00",23,276.98578,229.19067,220,0,62.53201,4.0134254,1.8535815,95422.46,10
"2020-11-14 00:00:00",23,273.12616,240,178,0,86.82163,1.7736206,-0.27649537,95336.055,6
"2020-11-14 06:00:00",23,273.84378,258,0,0,90.46594,1.1749219,-0.98932374,95146.69,76
"2020-11-14 12:00:00",23,276.00348,320,0,0.000333333347222222,96.44742,-0.041811522,-4.1508546,94549.305,100
"2020-11-14 18:00:00",23,277.22995,329,10,0.000180555555555556,97.166466,-2.04417,-2.5872216,93616.555,100
"2020-11-15 00:00:00",23,275.93863,331.05585,12,0.000666666712962963,96.773155,-8.639187,-0.6836377,92382.91,100
"2020-11-15 06:00:00",23,272.9167,321,0,0.000638888888888889,95.61304,-5.802214,5.720139,93353.49,100
"2020-11-15 12:00:00",23,271.9488,284.05585,0,2.31481481481481e-05,89.768555,-4.524365,5.2716722,94187.42,95
"2020-11-15 18:00:00",23,271.60577,261.1577,120,0,84.70128,-3.7153857,4.4696774,94907.664,89
"2020-11-16 00:00:00",23,270.4325,291.1577,80,4.62962962962963e-06,86.66214,-2.3438013,3.5755835,95509.75,97
