"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-17 00:00:00",20,269.80002,222,543,7e-06,74.8,-1.39,0.68,0.00231,96166.9,43
"2020-04-17 06:00:00",20,264.9,195,4,0,73.5,1.62,1.03,0.0015,96278.1,15
"2020-04-17 12:00:00",20,265.2,191,6,0,76.4,0.16,2.07,0.0016099999,96189.87,1
"2020-04-17 18:00:00",20,275.1,201,610,0,56.4,-0.57,2.9299998,0.00257,96026.46,3
"2020-04-18 00:00:00",20,273.30002,218,582,0,63.3,-1.03,0.25,0.00254,95675.71,2
"2020-04-18 06:00:00",20,269.5,212,4,0,66.4,1.78,2.49,0.00201,95567.15,4
"2020-04-18 12:00:00",20,269.5,209,6,0,68.700005,1.67,2.8999999,0.0020899998,95478.58,0
"2020-04-18 18:00:00",20,281.7,224,603,0,31.2,2.55,4.5299997,0.00228,95167.75,0
"2020-04-19 00:00:00",20,277.6,237,581,0,50.100002,3.6399999,2.49,0.00275,94795.18,2
"2020-04-19 06:00:00",20,273.6,230,4,0,68.9,3.73,4.23,0.00288,94655.87,74
"2020-04-19 12:00:00",20,272.9,231,6,0,68.1,3.6299999,4.74,0.00269,94349.914,25
"2020-04-19 18:00:00",20,278.4,283,323,1.5e-05,73.700005,-3.75,3.07,0.0042999997,94653.414,56
"2020-04-20 00:00:00",20,274.5,297,275,1.2e-05,58.7,-5.2999997,0.53,0.00259,95059.99,84
"2020-04-20 06:00:00",20,268.5,248,3,4e-06,67.9,-4.27,-1.12,0.00191,95529.99,72
"2020-04-20 12:00:00",20,266.6,196,8,0,55.3,-3.09,-1.75,0.0013199999,95871.875,50
"2020-04-20 18:00:00",20,277.5,187,628,0,14.400001,-0.31,-1.74,0.00078,95844.85,13
"2020-04-21 00:00:00",20,275.80002,208,603,0,25.9,0.88,-1.86,0.00125,95657.68,1
"2020-04-21 06:00:00",20,269.1,205,5,0,44.8,3.3799999,-0.65999997,0.00131,95722.65,0
"2020-04-21 12:00:00",20,270,218,7,0,37.600002,2.69,0.17,0.00118,95707.78,15
"2020-04-21 18:00:00",20,281.2,266,489,0,28,2.9299998,1.7099999,0.00196,95540.18,65
"2020-04-22 00:00:00",20,279.2,251,571,0,50.2,2.36,0.79999995,0.00308,95431.43,21
"2020-04-22 06:00:00",20,274.2,270,4,5.3e-05,63.600002,3.55,0.19999999,0.00274,95261.914,97
"2020-04-22 12:00:00",20,273,298,4,7.6e-05,89.3,-5.2999997,2.6799998,0.0035199998,95498.266,85
"2020-04-22 18:00:00",20,276.30002,241,577,1e-06,53.7,-5.3599997,3.03,0.0026699998,95832.29,36
"2020-04-23 00:00:00",20,275.30002,221,596,0,54.8,-2.28,1.48,0.00253,96096.625,2
"2020-04-23 06:00:00",20,271.1,223,5,0,71.4,2.34,0.79999995,0.00242,96325.74,16
"2020-04-23 12:00:00",20,274.9,254,5,3e-06,59.600002,3.97,2.02,0.0026699998,96198.8,47
"2020-04-23 18:00:00",20,286.5,276,548,0,35.9,3.57,5.5699997,0.00357,96037.83,44
"2020-04-24 00:00:00",20,284.80002,290,530,0,50.8,3.76,2.69,0.00452,95914.086,30
"2020-04-24 06:00:00",20,278.7,263,5,0,74.4,4.18,1.11,0.00438,95902.03,24
"2020-04-24 12:00:00",20,277.9,271,3,1.9e-05,76.700005,5.81,-0.78999996,0.00429,95531.89,34
"2020-04-24 18:00:00",20,280.6,314,247,4.4e-05,76.700005,7.29,-2.48,0.0051599997,95057.4,94
"2020-04-25 00:00:00",20,278.5,325,195,7.7e-05,90.3,3.48,-2.74,0.0053399997,94534.56,99
"2020-04-25 06:00:00",20,277.7,327,2,3.6e-05,97.4,0.96,-1.5699999,0.00548,93973.33,96
"2020-04-25 12:00:00",20,280,335,4,2e-05,97.8,0.35,-1.8299999,0.0064499998,93602.5,98
"2020-04-25 18:00:00",20,286.1,353,131,0.000107,90,2.08,3.11,0.00902,93306.69,96
"2020-04-26 00:00:00",20,276.7,335,125,0.000105,80.3,-1.28,8.059999,0.00419,94005.836,98
"2020-04-26 06:00:00",20,272.9,290,1,1.7e-05,74.5,-1.31,7.1,0.00294,94471.73,83
"2020-04-26 12:00:00",20,271.7,286,5,4.5e-05,80.1,-3.11,5.64,0.00289,94843.016,94
"2020-04-26 18:00:00",20,274.7,288,382,5.5e-05,65.8,-4.33,5.39,0.0029199999,95419.75,96
"2020-04-27 00:00:00",20,273.9,276,431,1.3e-05,68.3,-3.54,3.58,0.00286,95958.46,79
"2020-04-27 06:00:00",20,268.2,210,6,0,95.9,-0.91999996,1.55,0.00259,96224.85,5
"2020-04-27 12:00:00",20,270.6,217,10,0,87.4,0.96,-0.65999997,0.0028499998,96433.37,33
"2020-04-11 12:00:00",21,272.2,9.999e+20,9.999e+20,9.999e+20,70.4,2.37,1.8299999,0.00262,94922.23,9.999e+20
"2020-04-11 18:00:00",21,283.5,239,551,0,40.100002,2.3999999,3.72,0.0033099998,94653.336,29
"2020-04-12 00:00:00",21,281.30002,279,498,1e-06,57.600002,-2.04,1.18,0.0041199997,94555.27,56
"2020-04-12 06:00:00",21,274.30002,278,2,1.3e-05,78.8,-3.37,-0.59,0.00345,94726.94,89
"2020-04-12 12:00:00",21,271.4,263,3,4e-06,79.700005,-3.74,-0.06,0.0028199998,94849.02,75
"2020-04-12 18:00:00",21,275.7,282,256,4.1e-05,65.1,-3.23,-1.4599999,0.00312,94988.04,93
"2020-04-13 00:00:00",21,273.2,292,209,0.000109,83.6,-3.6599998,-1.61,0.00336,94925.305,95
"2020-04-13 06:00:00",21,270,287,1,0.000132,90.9,-5.0699997,-0.14999999,0.00289,94680.08,98
"2020-04-13 12:00:00",21,270.30002,285,1,0.000185,93.8,-6.5699997,1.86,0.0030699999,94217.46,100
"2020-04-13 18:00:00",21,270.30002,283,288,0.000113,87.1,-6.3799996,5.93,0.0028499998,94301.766,98
"2020-04-14 00:00:00",21,268.2,230,499,1.3e-05,83.5,-2.4299998,3.8999999,0.0023,94772.266,50
"2020-04-14 06:00:00",21,264.2,185,3,0,88.4,-1.0699999,3.51,0.0017299999,95178.49,3
"2020-04-14 12:00:00",21,262.9,179,5,0,87.700005,0.39,3.57,0.00153,95422.59,1
"2020-04-14 18:00:00",21,268.9,199,561,1e-05,66,-0.65999997,5.95,0.0018999999,95575.06,54
"2020-04-15 00:00:00",21,268.9,229,499,1.4e-05,75.1,-0.91999996,1.5899999,0.0021799998,95508.99,85
"2020-04-15 06:00:00",21,264,194,3,0,84,0.88,2.08,0.00162,95481.06,46
"2020-04-15 12:00:00",21,263.30002,184,5,0,86.4,-0.26999998,2.44,0.0015499999,95411.48,13
"2020-04-15 18:00:00",21,270.6,209,553,1.5e-05,61.9,-2.37,3.55,0.00205,95367.27,47
"2020-04-16 00:00:00",21,268.6,247,424,3e-05,71.8,-2.37,1.56,0.0020299999,95399.87,92
"2020-04-16 06:00:00",21,263.30002,188,3,0,79.6,-0.71999997,2.02,0.00144,95587.29,36
"2020-04-16 12:00:00",21,263.4,184,6,0,85.3,-0.22999999,2.51,0.0015499999,95733.23,35
"2020-04-16 18:00:00",21,272.9,207,579,4e-06,50.8,-1.6999999,4.56,0.00198,95901.016,31
"2020-04-17 00:00:00",21,272.2,235,521,5e-06,57.600002,-0.69,1.09,0.00213,95823.4,69
"2020-04-17 06:00:00",21,267.9,208,4,0,78.200005,1.54,2.1599998,0.00208,95974.21,33
"2020-04-17 12:00:00",21,267.4,201,6,0,70.9,-0.16,1.61,0.0018099999,95914.64,13
"2020-04-17 18:00:00",21,279,212,595,0,34.5,1.55,0.13,0.00208,95627.83,56
"2020-04-18 00:00:00",21,274.30002,249,479,0,66.200005,1.29,-1.8499999,0.00289,95094.68,83
"2020-04-18 06:00:00",21,270.6,263,2,0,86.9,-0.42,-0.17,0.00287,94839.305,98
"2020-04-18 12:00:00",21,270.4,228,6,0,80.1,-2.46,0.32999998,0.0026099999,94804.62,66
"2020-04-18 18:00:00",21,280.7,221,600,0,29,-3.1,1.2099999,0.00198,94821.37,14
"2020-04-19 00:00:00",21,275.94998,235,579,0,56.3,-1.12,0.32999998,0.00277,94667.06,5
"2020-04-19 06:00:00",21,273.5,231,4,0,60.7,2.77,3.87,0.00251,94373.164,43
"2020-04-19 12:00:00",21,273.5,244,5,1e-06,80,3.52,4.71,0.0033399998,93925.75,69
"2020-04-19 18:00:00",21,279.28,296,316,4.1e-05,65.8,-2.06,5.5299997,0.00411,94099.836,75
"2020-04-20 00:00:00",21,276.96,292,324,6e-06,56.3,-3.04,3.37,0.00299,94295.24,84
"2020-04-20 06:00:00",21,270.9,242,3,0,76.9,-1.9599999,2.35,0.00263,94644.52,51
"2020-04-20 12:00:00",21,269.9,233,5,1e-06,67.1,-3.82,2.3,0.00211,94882.555,84
"2020-04-20 18:00:00",21,275.1,245,529,8e-06,35,-3.74,2.1299999,0.0016,94963.75,80
"2020-04-21 00:00:00",21,273,225,562,1e-06,36.600002,-3.99,1.5999999,0.00144,95142.875,40
"2020-04-21 06:00:00",21,268.4,198,5,0,51.100002,-0.48999998,1.3,0.00142,95402.84,1
"2020-04-21 12:00:00",21,268.4,195,8,0,48.7,-0.87,1.49,0.0013499999,95505.63,1
"2020-04-21 18:00:00",21,276.6,222,581,2e-06,29.800001,-2.82,2.9299998,0.0015199999,95557.89,40
"2020-04-22 00:00:00",21,274.30002,214,590,0,29.300001,-3.22,1.1999999,0.00127,95553.29,23
"2020-04-22 06:00:00",21,268.1,203,5,0,51.8,2.01,-0.89,0.0014,95705.02,50
"2020-04-22 12:00:00",21,270.6,210,6,0,48.600002,3.72,1.67,0.0016099999,95354.78,70
"2020-04-22 18:00:00",21,282.1,270,480,3e-06,35.3,5.85,6.24,0.00266,94787.48,79
"2020-04-23 00:00:00",21,277.6,306,325,6.5e-05,81.9,2.81,4.41,0.00451,94689.75,86
"2020-04-23 06:00:00",21,274.9,288,2,1.5e-05,98.200005,0.84,2.72,0.0045,94779.27,61
"2020-04-23 12:00:00",21,273.30002,283,7,4e-06,97.5,2.1599998,0.79999995,0.00396,94567.08,73
"2020-04-23 18:00:00",21,281.80002,292,398,6e-06,48.100002,2.19,3.57,0.00355,94487.42,89
"2020-04-24 00:00:00",21,277.80002,292,343,4.8e-05,80.8,-1.4599999,1.5999999,0.00453,94610.94,82
"2020-04-24 06:00:00",21,272.4,241,5,1e-06,94.200005,-3.9199998,1.9399999,0.00358,95093.85,30
"2020-04-24 12:00:00",21,269.6,272,6,9e-06,76.200005,-4.41,0.5,0.00232,95564.04,89
"2020-04-24 18:00:00",21,278.1,216,620,0,27,-2.98,0.14999999,0.0015199999,95726.93,26
"2020-04-25 00:00:00",21,275.5,218,610,0,35.7,-3.76,-2.1399999,0.00168,95840.23,5
"2020-04-25 06:00:00",21,269.80002,228,6,0,54.600002,0.29999998,-2.62,0.00168,95998.875,84
"2020-04-25 12:00:00",21,270.4,250,7,0,50.7,-1.04,-2.32,0.00163,96177.04,88
"2020-04-25 18:00:00",21,280.80002,241,567,0,26.9,-1.04,-2.9399998,0.0018399999,95862.19,65
"2020-04-26 00:00:00",21,278.80002,240,595,0,46.4,-0.85999995,-2.4099998,0.00275,96120.78,2
"2020-04-26 06:00:00",21,269.7,225,6,0,82.1,1.23,-1.0699999,0.00251,96197.89,8
"2020-04-26 12:00:00",21,272.2,222,10,0,63.4,1.9399999,0.44,0.00234,96447.75,30
"2020-04-26 18:00:00",21,284.6,238,624,0,27.1,2.05,0.84,0.00238,96311.805,20
"2020-04-27 00:00:00",21,281.7,283,508,0,47.9,1.63,0.11,0.00344,96133.65,66
"2020-04-27 06:00:00",21,274.1,254,5,0,81,2.53,1.09,0.0034299998,96366.95,37
"2020-04-27 12:00:00",21,274.7,272,9,3e-06,72.9,2.22,-0.28,0.0032199998,96188.52,65
