"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 18:00:00",20,273.76456,223,220,0,44.300278,5.245261,1.0166162,95344.18,64
"2020-11-13 00:00:00",20,271.2639,224,170,0,59.58691,5.736245,1.7705835,95109.43,35
"2020-11-13 06:00:00",20,270.60135,218,0,0,70.41872,3.8596776,2.2012622,95000.02,6
"2020-11-13 12:00:00",20,270.60913,216,0,0,81.24944,3.9345703,1.8143383,94950.766,0
"2020-11-13 18:00:00",20,276.02438,225,210,0,60.550392,3.9301147,1.4075292,94929.56,38
"2020-11-14 00:00:00",20,273.42596,249,148,0,78.74312,3.3870142,0.7785034,94886.44,100
"2020-11-14 06:00:00",20,272.37512,253,0,0,86.1477,2.1019554,0.49921262,94755.16,100
"2020-11-14 12:00:00",20,272.18,262.67462,0,0,85.42971,2.5021312,0.44358152,94598.13,100
"2020-11-14 18:00:00",20,276.39352,237,210,0,74.44995,2.659292,2.2021508,94504.99,32
"2020-11-15 00:00:00",20,272.63327,235,173,0,94.68422,1.8836181,1.0817028,94515.24,24
"2020-11-15 06:00:00",20,271.6907,223,0,0,91.83901,2.325857,0.98803955,94391.27,0
"2020-11-15 12:00:00",20,272.8823,229,0,0,90.768166,3.2970824,3.0605762,94179.414,30
"2020-11-15 18:00:00",20,274.88416,258,170,9.25925925925926e-06,54.72408,-2.1228223,6.097463,94668.84,75
"2020-11-16 00:00:00",20,272.11612,213.53992,180,0,67.989685,1.994143,2.958916,95112.336,0
"2020-11-16 06:00:00",20,272.72446,228,0,0,65.24051,2.5174952,3.635759,95286.305,62
"2020-11-16 12:00:00",20,271.3413,213.46008,0,0,71.69912,3.086897,2.956665,95484.5,0
"2020-11-16 18:00:00",20,276.84598,216,210,0,42.06387,1.8440746,5.9051046,95487.93,8
"2020-11-17 00:00:00",20,272.6193,228.19067,150,0,61.026203,0.53318113,4.4029956,95618.89,28
"2020-11-17 06:00:00",20,271.2611,208.94415,0,0,61.58323,0.14331542,4.0430493,95862.836,0
"2020-11-17 12:00:00",20,270.60803,207,0,0,65.68268,1.1764673,2.5776172,96045.555,0
"2020-11-17 18:00:00",20,278.15564,219.19067,210,0,40.46336,4.004304,3.3616529,96049.34,0
"2020-11-18 00:00:00",20,276.31253,234,174,0,50.872128,5.2903686,1.9883715,95880.4,32
"2020-11-18 06:00:00",20,274.78967,236.32538,0,0,57.98831,4.459443,1.7655468,95965.79,100
"2020-11-18 12:00:00",20,274.97894,248.19067,0,0,60.143127,6.108962,1.4671606,95658.49,100
"2020-11-18 18:00:00",20,277.87952,303,60,0,64.01034,5.259114,0.25930175,95359.336,100
"2020-11-19 00:00:00",20,275.97662,319,31,1.38888888888889e-05,80.479,4.874892,-0.3461914,95133.82,100
"2020-11-19 06:00:00",20,274.71637,321.05585,0,0.000189814814814815,97.003136,3.6090112,1.4175464,94833.44,100
"2020-11-19 12:00:00",20,273.01172,316.07886,0,5.09259259259259e-05,78.136475,-1.662959,5.031904,94909.305,100
"2020-11-19 18:00:00",20,272.06442,261.07886,130,0,62.942177,-0.9568994,5.590017,95182.37,100
"2020-11-20 00:00:00",20,268.58167,212.1117,159,0,63.11938,-2.64323,5.71036,95528.555,44
"2020-11-20 06:00:00",20,268.64243,220.05585,0,0,67.18819,-2.368562,4.3277073,95765.93,94
"2020-11-04 06:00:00",21,279.44012,9.999e+20,9.999e+20,46291666666666664,83.12619,2.8342016,1.8869787,94989.99,9.999e+20
"2020-11-04 12:00:00",21,277.2301,258.53992,0,0,91.117065,2.4187427,1.3334887,95045.48,0
"2020-11-04 18:00:00",21,286.79254,255,260,0,56.8555,2.3973753,2.6667747,95194.94,0
"2020-11-05 00:00:00",21,282.75827,270,211,0,80.47677,2.8051465,2.5154588,95345.125,0
"2020-11-05 06:00:00",21,280.6764,265,0,0,81.71928,1.8308569,2.686113,95469.516,15
"2020-11-05 12:00:00",21,278.8572,278,0,0,86.73633,-0.3154785,2.2780836,95623.016,59
"2020-11-05 18:00:00",21,286.1232,271,240,0,64.349525,-1.6180127,0.8677246,95921.32,1
"2020-11-06 00:00:00",21,280.71158,278.0298,189,0,90.072365,-0.571145,-1.3352661,96040.48,26
"2020-11-06 06:00:00",21,279.15768,268.2629,0,0,94.05432,1.9985571,0.5478833,95953.05,26
"2020-11-06 12:00:00",21,278.32016,275,0,0,93.031746,2.2327611,1.3178809,95895.06,94
"2020-11-06 18:00:00",21,288.62833,284,220,0,57.640423,3.5289502,2.2305944,95770.586,79
"2020-11-07 00:00:00",21,285.14288,294,194,0,77.81365,3.9969678,1.0316039,95608.125,17
"2020-11-07 06:00:00",21,284.39523,283.3822,0,0,91.509254,4.745322,2.9021971,95542.45,64
"2020-11-07 12:00:00",21,286.009,342,0,0,93.34341,4.4014893,3.1670947,95513.336,100
"2020-11-07 18:00:00",21,287.03375,373,50,0,82.88288,4.3873706,2.2753417,95468.23,100
"2020-11-08 00:00:00",21,286.31168,353,63,0,86.31616,4.2563376,0.54828614,95524.336,100
"2020-11-08 06:00:00",21,284.1935,301,0,0,79.65812,3.8922534,1.182185,95675.5,100
"2020-11-08 12:00:00",21,282.75256,291,0,0,94.27559,3.78047,0.50331056,95770.15,87
"2020-11-08 18:00:00",21,286.4647,343,70,0,88.2394,4.8436036,1.3402514,95842,80
"2020-11-09 00:00:00",21,287.97867,369.07904,56,4.62962962962963e-06,80.57976,5.6558785,-1.1509326,95620.17,90
"2020-11-09 06:00:00",21,288.30588,361,0,4.62962962962963e-06,76.56339,8.233884,1.0521069,95408.97,83
"2020-11-09 12:00:00",21,288.46085,375,0,3.7037037037037e-05,87.63382,6.355952,1.3100342,95126.84,93
"2020-11-09 18:00:00",21,288.8444,378.99908,30,2.77777777777778e-05,86.415886,6.3913426,1.8664502,94925.14,98
"2020-11-10 00:00:00",21,288.12872,383.00092,13,0.000467592592592593,93.08888,5.153513,2.0934057,94541.84,100
"2020-11-10 06:00:00",21,279.51807,359.99908,0,0.000916666712962963,82.990135,-0.9478369,4.2266407,94883.89,96
"2020-11-10 12:00:00",21,271.69214,287.27136,0,0,67.2061,-3.1580737,2.1595752,95096.65,81
"2020-11-10 18:00:00",21,273.7219,249,170,0,54.34927,-2.57313,-0.050515134,95222.945,90
"2020-11-11 00:00:00",21,270.6962,277,124,4.16666685185185e-05,85.12919,-2.4870703,-2.1791382,95076.086,84
"2020-11-11 06:00:00",21,269.51617,299.40515,0,0.000138888888888889,92.29504,-4.2028246,0.42707518,94473.93,100
"2020-11-11 12:00:00",21,269.711,296,0,0.000324074074074074,94.458595,-3.3982518,3.775675,94274.71,100
"2020-11-11 18:00:00",21,271.03326,265,140,9.25925925925926e-06,76.73562,-1.2224683,5.3601866,94454.305,97
"2020-11-12 00:00:00",21,268.96735,257,114,4.62962962962963e-06,84.46333,0.6942871,2.8630981,94895.12,96
"2020-11-12 06:00:00",21,267.4899,209,0,0,82.01912,1.3617163,3.007097,95231.69,1
"2020-11-12 12:00:00",21,268.53397,222,0,0,73.63558,1.607766,3.6586597,95448.03,65
"2020-11-12 18:00:00",21,274.39114,246,170,0,61.984966,1.1207763,2.9376342,95624.5,97
"2020-11-13 00:00:00",21,271.09106,240,161,0,89.60815,1.672561,0.08669922,95636.664,73
"2020-11-13 06:00:00",21,271.03317,260,0,9.25925925925926e-06,87.02696,3.1658106,0.51010007,95522.82,88
"2020-11-13 12:00:00",21,272.44016,305,0,0.000324074074074074,97.55488,3.4828198,-0.6567383,95243.625,100
"2020-11-13 18:00:00",21,273.7528,308,80,0.000166666671296296,98.191505,4.3467627,0.805979,95047.42,100
"2020-11-14 00:00:00",21,273.31653,313.46008,36,9.25925925925926e-06,98.701324,1.5150585,1.2081738,95087.336,100
"2020-11-14 06:00:00",21,272.68262,312,0,4.62962962962963e-06,96.87374,1.3374243,2.29239,95156.31,100
"2020-11-14 12:00:00",21,271.28217,297,0,0,96.81761,1.9108666,1.4050952,95221.945,93
"2020-11-14 18:00:00",21,274.59308,282,120,0,96.8505,3.3487303,0.0019116211,95154.02,82
"2020-11-15 00:00:00",21,273.29617,307,88,0,95.1159,5.585554,-1.0487744,95049.23,99
"2020-11-15 06:00:00",21,274.81586,280.40515,0,0,94.13926,6.175366,0.9735864,94832.875,98
"2020-11-15 12:00:00",21,276.21002,308,0,0,98.96982,3.6492283,0.7710278,94517.5,98
"2020-11-15 18:00:00",21,277.557,328,60,4.62962962962963e-06,92.1621,0.6230322,3.7283032,94313.12,100
"2020-11-16 00:00:00",21,273.36032,232,159,0,83.04324,0.8937988,4.748535,94265.15,33
"2020-11-16 06:00:00",21,272.73386,222,0,0,83.53756,1.0918286,4.794375,94268.54,0
"2020-11-16 12:00:00",21,268.5041,229,0,0,82.78952,-2.0973167,7.0170603,94646.56,75
"2020-11-16 18:00:00",21,269.53748,223,200,0,73.14962,-2.8214843,7.8758273,95135.36,78
"2020-11-17 00:00:00",21,268.3852,203,175,0,74.737114,-2.649431,5.6504,95658.77,0
"2020-11-17 06:00:00",21,268.65567,209,0,0,81.51115,-1.5147827,3.4406004,95982.29,28
"2020-11-17 12:00:00",21,269.14276,237,0,0,83.878494,-1.5833179,-0.13352783,96114.75,100
"2020-11-17 18:00:00",21,273.4907,280,100,0,74.560104,1.8070239,-2.690166,96059.12,100
"2020-11-18 00:00:00",21,272.76804,302,77,9.25925925925926e-06,76.943405,4.5416236,-3.3762987,95864.77,100
"2020-11-18 06:00:00",21,274.54846,314,0,7.40740740740741e-06,85.62657,4.036804,-3.0770655,95382.74,100
"2020-11-18 12:00:00",21,275.4214,314,0,0,87.867424,3.7671897,-2.2245946,94879.984,98
"2020-11-18 18:00:00",21,279.16568,286,130,0,95.02206,4.7698264,1.824746,94216.23,80
"2020-11-19 00:00:00",21,276.93604,340,17,3.7037037037037e-05,89.236786,-0.014023437,9.763542,94120.414,100
"2020-11-19 06:00:00",21,271.80487,292.48303,0,4.16666685185185e-05,89.42659,-3.6438231,8.699014,94782.016,100
"2020-11-19 12:00:00",21,270.42117,287.34833,0,3.7037037037037e-05,81.70162,-6.3934665,6.072563,95796.14,100
"2020-11-19 18:00:00",21,269.93854,241,160,4.62962962962963e-06,72.20891,-6.242258,5.2659545,96582.305,99
"2020-11-20 00:00:00",21,266.7333,211.21356,130,0,73.498955,-4.010686,3.9131396,97014.2,66
"2020-11-20 06:00:00",21,266.1771,190,0,0,72.14566,-2.953762,2.5172777,97097.35,4
"2020-11-04 06:00:00",22,279.99496,9.999e+20,9.999e+20,46291666666666664,88.75818,2.637395,1.6988134,94927.89,9.999e+20
"2020-11-04 12:00:00",22,278.6529,265.53992,0,0,90.33199,2.220371,1.9821191,95019.43,0
"2020-11-04 18:00:00",22,287.54312,260.53992,260,0,51.933216,2.0035205,3.3846862,95134.164,0
"2020-11-05 00:00:00",22,283.34854,272,210,0,73.249176,2.4882398,3.0219653,95268.4,0
"2020-11-05 06:00:00",22,280.82257,266,0,0,77.07974,1.7913818,2.80395,95385.53,36
"2020-11-05 12:00:00",22,279.8576,286,0,0,81.72109,0.5842285,2.5756664,95527.1,69
"2020-11-05 18:00:00",22,285.03723,272.31705,240,0,67.35667,-1.5532812,1.9207543,95731.33,0
"2020-11-06 00:00:00",22,279.77887,271.11273,198,0,89.629295,-0.78924805,0.08276611,95841.14,8
"2020-11-06 06:00:00",22,278.7394,273,0,0,89.69073,1.7105615,1.5763476,95671.93,70
"2020-11-06 12:00:00",22,279.5114,280,0,0,81.44696,2.4654295,2.3350146,95571.18,93
"2020-11-06 18:00:00",22,289.07086,282,230,0,53.15702,3.4796996,1.8538672,95532.914,73
"2020-11-07 00:00:00",22,286.2836,295,192,0,70.690636,5.1014743,1.2244799,95372.77,16
"2020-11-07 06:00:00",22,285.57062,292.94098,0,0,90.930954,5.00541,2.9830785,95398.74,98
"2020-11-07 12:00:00",22,286.63275,334,0,0,92.791756,4.947075,2.762329,95394.234,100
"2020-11-07 18:00:00",22,287.75153,377,60,0,82.05195,5.5929856,1.409541,95326,100
"2020-11-08 00:00:00",22,287.5361,336,88,0,78.222984,5.581526,0.8624133,95314.79,100
"2020-11-08 06:00:00",22,285.24344,304,0,0,72.493065,4.7568283,1.589912,95494.21,100
"2020-11-08 12:00:00",22,284.18057,293,0,0,88.09049,5.6688304,1.4363904,95634.99,100
"2020-11-08 18:00:00",22,288.30557,290,210,0,70.91076,7.24666,1.3435303,95620.35,71
"2020-11-09 00:00:00",22,287.27847,297.22516,189,0,80.67201,6.854187,0.4956494,95471.39,9
"2020-11-09 06:00:00",22,288.52753,377,0,4.62962962962963e-06,84.56313,6.8177524,2.093623,95386.984,100
"2020-11-09 12:00:00",22,287.512,382,0,6.94444444444444e-05,93.119835,5.2871656,1.0420312,95228.484,100
"2020-11-09 18:00:00",22,288.93408,383,20,6.01851898148148e-05,86.26217,6.383757,0.6614209,94778.516,100
"2020-11-10 00:00:00",22,289.13217,382,16,2.31481481481481e-05,84.190575,7.4659057,1.5000098,94415.305,100
"2020-11-10 06:00:00",22,276.13544,364,0,0.000222222222222222,86.36455,-3.1675732,3.975593,94821.71,100
"2020-11-10 12:00:00",22,271.26755,307,0,0,83.013565,-3.941914,4.0753903,95136.95,100
"2020-11-10 18:00:00",22,272.48883,283,110,4.62962962962963e-06,70.32991,-2.5640795,0.06145752,95423.266,99
"2020-11-11 00:00:00",22,272.74985,283,104,4.62962962962963e-06,76.25737,-3.1667383,-1.1842139,95573.15,97
"2020-11-11 06:00:00",22,272.29477,286,0,4.62962962962963e-06,77.533264,-2.1663377,-1.6909595,95582.805,100
"2020-11-11 12:00:00",22,272.252,298,0,0.000138888888888889,95.46474,-3.607788,-0.7710986,95620.82,100
"2020-11-11 18:00:00",22,275.15283,283,150,5.09259259259259e-05,69.89862,-3.7288084,0.40466797,95739.43,96
"2020-11-12 00:00:00",22,270.25763,229,166,0,91.08958,-1.601748,0.9834765,95995.945,30
"2020-11-12 06:00:00",22,269.72928,209.32538,0,0,89.242836,0.99018306,1.5929955,96128.75,0
"2020-11-12 12:00:00",22,269.63898,208,0,0,77.868126,1.7427001,1.9441503,96197.94,0
"2020-11-12 18:00:00",22,275.29407,221,180,0,54.730915,3.3014746,1.910708,96169.266,57
"2020-11-13 00:00:00",22,272.31116,256,125,0,88.16964,3.0824487,0.88549316,96077.55,96
"2020-11-13 06:00:00",22,272.4627,266,0,0,86.88639,2.8811426,-0.098066404,96015.04,97
"2020-11-13 12:00:00",22,273.31033,274,0,0,81.467964,3.9820971,-1.0705762,95833.12,97
"2020-11-13 18:00:00",22,277.39163,264,160,0,73.253,3.9406981,-0.4988867,95697.914,100
"2020-11-14 00:00:00",22,275.2893,317.19067,61,1.85185185185185e-05,98.24843,2.3342602,-0.87575436,95491.33,100
"2020-11-14 06:00:00",22,275.87524,326,0,0.000189814814814815,98.9469,2.0730345,-0.07235351,95249.4,100
"2020-11-14 12:00:00",22,275.46512,325.94415,0,0.000101851851851852,99.21763,1.0392407,0.7718237,95066.62,100
"2020-11-14 18:00:00",22,275.0908,324,10,2.31481481481481e-05,95.18165,-2.0943677,2.445066,95086.93,100
"2020-11-15 00:00:00",22,273.32556,314,48,0,85.79106,-0.66944337,2.9855127,95244.21,100
"2020-11-15 06:00:00",22,271.09457,247,0,0,92.663445,1.1478003,1.8981249,95267.04,34
"2020-11-15 12:00:00",22,271.1535,220,0,0,83.413864,2.2921922,1.9381298,95230.805,0
"2020-11-15 18:00:00",22,278.79022,235.2475,210,0,64.33619,3.0877686,0.7889282,95117.06,0
"2020-11-16 00:00:00",22,276.02112,282.02197,117,0,89.65806,3.6975317,0.590852,95017.02,100
"2020-11-16 06:00:00",22,277.71713,324,0,0.00024074075462963,94.89098,5.1549535,1.5340551,94670.836,100
"2020-11-16 12:00:00",22,275.71478,327.3495,0,0.000185185185185185,96.09832,2.9200342,-0.20997192,94331.77,100
"2020-11-16 18:00:00",22,276.59686,318,50,0.000199074074074074,89.19043,0.50114745,-2.0964599,93986.43,100
"2020-11-17 00:00:00",22,273.20996,315,39,0.000166666671296296,94.67514,-5.6694093,1.9954333,93917.75,97
"2020-11-17 06:00:00",22,271.02194,291.01785,0,5.55555555555556e-05,86.147934,-7.4447947,2.0317395,93785.734,100
"2020-11-17 12:00:00",22,268.93277,256,0,2.77777777777778e-05,86.65371,-6.953806,3.518302,94010.336,100
"2020-11-17 18:00:00",22,270.0634,258.04187,110,4.62962962962963e-06,75.34241,-4.2933936,3.734856,94331.62,94
"2020-11-18 00:00:00",22,269.00354,208.29144,165,0,86.13469,-0.724032,1.68005,94633.414,46
"2020-11-18 06:00:00",22,269.90625,226,0,0,80.930435,3.1198668,-0.113610834,94737.95,61
"2020-11-18 12:00:00",22,272.4879,261.02197,0,0,66.18853,4.9128246,-1.7804321,94458.836,99
"2020-11-18 18:00:00",22,275.2077,276.0349,110,0,69.82253,4.8907347,-0.76396847,94219.07,100
"2020-11-19 00:00:00",22,274.61856,294.15668,76,0,82.072426,3.6215832,1.2923754,94314.28,100
"2020-11-19 06:00:00",22,269.4365,263.42615,0,9.25925925925926e-06,61.258526,-0.23664062,4.3569627,94789.93,62
"2020-11-19 12:00:00",22,269.66742,198.05585,0,0,58.246845,2.208789,2.6586668,95231.95,0
"2020-11-19 18:00:00",22,273.34198,211,180,0,45.3,2.2965894,2.1226122,95421.64,28
"2020-11-20 00:00:00",22,270.89874,280,80,0.000134259259259259,83.185776,-0.8683203,-1.1515918,95251.24,100
"2020-11-20 06:00:00",22,269.9884,294.51404,0,0.000527777824074074,95.46884,-4.5714307,-1.3313745,94521.14,100
"2020-11-04 06:00:00",23,279.96118,9.999e+20,9.999e+20,46291666666666664,86.22823,2.5477514,1.6532336,95038.48,9.999e+20
"2020-11-04 12:00:00",23,278.2697,264.7296,0,0,89.557816,2.395095,1.4077246,95027.17,0
"2020-11-04 18:00:00",23,287.20493,261,260,0,54.79378,2.1926856,3.4880102,95115.31,0
"2020-11-05 00:00:00",23,282.86554,270,211,0,74.67153,2.4522998,2.8092284,95199.33,0
"2020-11-05 06:00:00",23,281.56,270,0,0,75.71816,1.9630297,3.1293213,95304.46,3
"2020-11-05 12:00:00",23,279.3217,282.53992,0,0,87.08578,0.78715575,2.421311,95474.766,65
"2020-11-05 18:00:00",23,285.44272,272,230,0,66.200005,-1.0046825,1.5642456,95774.875,29
"2020-11-06 00:00:00",23,281.20172,279,181,0,81.890495,1.1952636,0.5473413,95792.305,31
"2020-11-06 06:00:00",23,279.46817,278,0,0,93.32285,1.9444336,1.618767,95660.664,80
"2020-11-06 12:00:00",23,279.9286,284,0,0,92.246376,2.5475757,2.0080078,95609.125,82
"2020-11-06 18:00:00",23,289.1125,285,220,0,54.717487,3.4850512,1.7366064,95503.3,85
"2020-11-07 00:00:00",23,285.87054,296,192,0,71.53118,4.699614,0.6642236,95296.64,43
"2020-11-07 06:00:00",23,285.16385,285,0,0,91.75152,5.17928,2.590969,95238.49,38
"2020-11-07 12:00:00",23,285.8911,318,0,0,91.59087,5.0656004,2.983557,95223.18,89
"2020-11-07 18:00:00",23,287.92245,374,60,0,77.46148,5.0267725,2.0555737,95226.07,100
"2020-11-08 00:00:00",23,287.78915,321,128,0,76.55302,5.5128098,1.6392578,95319.63,100
"2020-11-08 06:00:00",23,285.58243,301,0,0,72.89596,4.6264744,1.7622778,95555.23,100
"2020-11-08 12:00:00",23,283.86966,285,0,0,94.99374,4.7572093,0.5248962,95646.586,85
"2020-11-08 18:00:00",23,289.8025,372.46008,80,4.62962962962963e-06,74.95229,6.397595,0.5744848,95510.516,99
"2020-11-09 00:00:00",23,288.53815,381.24515,38,1.38888888888889e-05,85.68902,6.73571,0.19919188,95367.58,100
"2020-11-09 06:00:00",23,288.904,375.11914,0,2.31481481481481e-05,82.92663,8.387539,2.3674219,95214.01,99
"2020-11-09 12:00:00",23,288.11417,383,0,7.87037037037037e-05,87.00688,5.6930785,5.7134204,95108.625,100
"2020-11-09 18:00:00",23,280.93164,319,160,5.09259259259259e-05,59.65517,3.5547118,4.5120873,95237.37,67
"2020-11-10 00:00:00",23,275.96408,276,176,0,48.57036,1.5470288,4.6887426,95348.24,49
"2020-11-10 06:00:00",23,270.37268,291.53992,0,0,50.399033,-1.9902514,3.3959765,95428.09,95
"2020-11-10 12:00:00",23,269.67285,231,0,0,67.88634,-3.2325659,1.8120129,95567.21,49
"2020-11-10 18:00:00",23,273.7278,264,140,4.62962962962963e-06,57.71777,-4.146982,-1.5920361,95633.37,100
"2020-11-11 00:00:00",23,272.79337,287,74,4.62962962962963e-06,71.98611,-3.8455737,-5.025112,95204.33,100
"2020-11-11 06:00:00",23,273.628,306,0,0.000305555555555556,94.21707,-2.3441112,-7.0648336,94303.35,100
"2020-11-11 12:00:00",23,276.24756,323.59485,0,0.000231481481481481,97.99332,2.1008375,0.27958983,93520.87,100
"2020-11-11 18:00:00",23,273.8139,311,80,8.24074074074074e-05,94.99965,3.8641942,5.2766895,93704.2,100
"2020-11-12 00:00:00",23,270.4398,274,94,9.25925925925926e-06,88.43115,0.9092236,5.579385,94747.37,86
"2020-11-12 06:00:00",23,269.4748,275,0,4.62962962962963e-06,86.97819,2.5404785,4.5320826,95245.805,94
"2020-11-12 12:00:00",23,268.2428,219,0,0,87.887634,3.6201,2.0754735,95414.8,27
"2020-11-12 18:00:00",23,272.18756,266,130,4.62962962962963e-06,77.21331,3.516316,3.1073778,95472.77,89
"2020-11-13 00:00:00",23,272.05078,238,181,4.62962962962963e-06,81.674904,2.276377,4.1729956,95495.34,53
"2020-11-13 06:00:00",23,269.00998,266,0,9.25925925925926e-06,84.42878,0.97948486,3.5606885,95595.77,95
"2020-11-13 12:00:00",23,267.05112,200,0,0,79.929504,-0.3582031,3.3195677,95501.27,12
"2020-11-13 18:00:00",23,270.46112,198,220,0,66.20823,-1.1800733,3.1419067,95665.445,31
"2020-11-14 00:00:00",23,268.58533,199,188,0,74.61761,0.18830566,2.1492994,95843.65,0
"2020-11-14 06:00:00",23,268.2219,201,0,0,71.43797,2.0777392,2.4053001,96020.71,2
"2020-11-14 12:00:00",23,268.52615,217,0,0,65.27953,3.5170288,1.1807544,95881.18,96
"2020-11-14 18:00:00",23,274.33676,228.32538,170,0,47.10026,5.252761,1.7827636,95616.125,100
"2020-11-15 00:00:00",23,271.53864,225,171,0,70.162636,4.9125366,1.3310791,95307.65,15
"2020-11-15 06:00:00",23,269.68826,220.2475,0,0,80.579346,3.550896,2.6655614,95030.84,2
"2020-11-15 12:00:00",23,268.4257,216.3382,0,0,88.942276,4.4219213,0.7233301,94666.586,27
"2020-11-15 18:00:00",23,273.6045,256.47003,140,0,68.25456,6.2728906,2.3389306,94434.125,91
"2020-11-16 00:00:00",23,272.99893,273.89392,119,0,91.65536,4.412715,2.2107544,94451.4,100
"2020-11-16 06:00:00",23,274.03857,313.42615,0,8.7962962962963e-05,97.14632,3.467849,1.6109985,94508.125,100
"2020-11-16 12:00:00",23,273.7725,309.95612,0,9.25925925925926e-06,97.200424,1.1768115,4.118662,94970.62,94
"2020-11-16 18:00:00",23,276.3011,269,200,0,79.32361,1.1335766,2.3605957,95504.62,54
"2020-11-17 00:00:00",23,273.26776,259,150,0,94.592094,0.90822995,0.20980224,95841.15,79
"2020-11-17 06:00:00",23,273.34604,294,0,1.85185185185185e-05,96.87548,1.9783179,-0.9449902,96013.31,100
"2020-11-17 12:00:00",23,274.63754,316,0,0.000231481481481481,98.04584,1.991228,-3.098618,95808.92,100
"2020-11-17 18:00:00",23,275.44302,323.57385,10,0.000101851851851852,98.64766,0.6954834,-3.0436084,95708.414,100
"2020-11-18 00:00:00",23,275.5186,326.56085,7,0.000152777777777778,98.6686,0.94316894,-2.3006275,95769.73,100
"2020-11-18 06:00:00",23,276.31378,329.56088,0,0.000152777777777778,99.04323,0.19492187,-2.6570287,95732.74,100
"2020-11-18 12:00:00",23,278.32718,335,0,0.000106481481481481,98.492,1.6471728,-3.1575463,95533.195,100
"2020-11-18 18:00:00",23,282.51074,351,20,3.24074074074074e-05,99.41047,2.4767187,-2.0609057,95258.46,100
"2020-11-19 00:00:00",23,285.86887,371,38,3.7037037037037e-05,97.10837,3.55989,-1.7641625,94916.305,100
"2020-11-19 06:00:00",23,284.71588,367,0,9.25925925925926e-05,94.32742,5.8388476,-0.8649487,94708.016,100
"2020-11-19 12:00:00",23,284.19168,363,0,0.00037037037037037,94.39048,4.5532346,1.1171216,94382.95,100
"2020-11-19 18:00:00",23,280.3049,354,10,0.000375,84.848404,1.5798291,4.559287,94644.25,100
"2020-11-20 00:00:00",23,270.3157,311,27,5.55555555555556e-05,82.496895,-5.0226393,4.1467576,95245.85,100
"2020-11-20 06:00:00",23,268.14966,250,0,2.31481481481481e-05,76.16634,-6.8164425,2.5320313,95793.08,99
