"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 18:00:00",20,277.0576,242,250,0,64.32939,2.9033787,0.81921387,95546.9,0
"2020-11-04 00:00:00",20,273.4675,250,206,0,87.547844,2.289287,0.83649415,95467.086,0
"2020-11-04 06:00:00",20,273.8104,244,0,0,86.65377,3.6759229,0.9064819,95355.18,0
"2020-11-04 12:00:00",20,275.2806,247,0,0,92.6116,4.2491894,1.3125855,95150.11,0
"2020-11-04 18:00:00",20,283.55264,261,250,0,76.18435,5.0404444,2.584502,94947.555,0
"2020-11-05 00:00:00",20,279.3155,269.05585,203,0,94.9129,2.4730077,2.5947387,95127.02,0
"2020-11-05 06:00:00",20,276.86526,268,0,0,94.87467,0.14763916,2.6423266,95391.414,32
"2020-11-05 12:00:00",20,274.618,264,0,0,97.03871,-0.80929196,1.23333,95619.62,67
"2020-11-05 18:00:00",20,282.35812,291,180,0,77.34711,-0.7640112,0.61009765,95657.086,98
"2020-11-06 00:00:00",20,279.3951,317,65,9.25925925925926e-06,92.54427,1.4699048,0.46443358,95437.81,98
"2020-11-06 06:00:00",20,279.35168,329.21576,0,1.85185185185185e-05,97.06587,1.6013256,0.3165161,95161.2,100
"2020-11-06 12:00:00",20,276.61395,270,0,0,96.93805,1.7701367,1.1203076,94974.84,19
"2020-11-06 18:00:00",20,285.35272,268,230,0,71.89672,3.0186963,0.9908691,94763.164,18
"2020-11-07 00:00:00",20,283.7586,307,157,0,83.18729,4.47405,0.6494751,94525.04,82
"2020-11-07 06:00:00",20,283.47592,300,0,0,71.71871,4.120283,1.7926855,94424.7,100
"2020-11-07 12:00:00",20,281.78967,287.05585,0,0,94.91202,3.1122656,1.6800365,94578.04,78
"2020-11-07 18:00:00",20,287.84897,283,230,0,70.00045,2.8217652,1.6855493,94854.98,44
"2020-11-08 00:00:00",20,285.31107,344,151,4.62962962962963e-06,91.65066,2.051399,-0.49937743,95193.08,80
"2020-11-08 06:00:00",20,286.2673,370,0,1.85185185185185e-05,95.23176,3.4279418,-0.63821286,95280.4,100
"2020-11-08 12:00:00",20,286.4203,365,0,4.62962962962963e-06,95.84507,5.4896436,0.59128904,95387.96,100
"2020-11-08 18:00:00",20,287.03772,379,20,9.25925925925926e-06,89.13702,5.9347997,0.79295653,95432.18,100
"2020-11-09 00:00:00",20,286.2053,347,66,0,82.725945,5.4163575,-1.2148242,95418.75,73
"2020-11-09 06:00:00",20,285.2952,332,0,0,80.16799,5.663103,-1.6155224,95255.02,83
"2020-11-09 12:00:00",20,285.33096,323.59485,0,0,85.072845,7.716711,-1.3404565,94697.9,85
"2020-11-09 18:00:00",20,287.54916,371,20,0.000296296296296296,85.980446,8.294863,-0.24954346,94148.46,100
"2020-11-10 00:00:00",20,280.99896,349,22,0.000171296296296296,71.171364,3.6020677,6.940422,94630.9,91
"2020-11-10 06:00:00",20,271.4446,298.78644,0,1.38888888888889e-05,74.78408,0.20805907,5.342456,95341.02,94
"2020-11-10 12:00:00",20,270.2672,267,0,4.62962962962963e-06,70.13411,-2.9110925,4.4177513,95743.12,100
"2020-11-10 18:00:00",20,271.1107,255,150,4.62962962962963e-06,60.400623,-3.3862767,3.728347,96104.53,100
"2020-11-11 00:00:00",20,269.3794,247,122,4.62962962962963e-06,58.85606,-2.793954,2.9290917,96518.12,99
"2020-11-11 06:00:00",20,267.96036,216.40515,0,0,57.890167,-3.3608665,2.9774437,96763.305,99
"2020-11-11 12:00:00",20,267.2013,218,0,0,62.746387,-2.924353,2.0043237,97084.39,99
"2020-11-11 18:00:00",20,270.61227,199.40515,220,0,47.82075,-2.2662036,2.1289794,97201.625,70
"2020-11-12 00:00:00",20,268.84094,195.05585,192,0,44.733315,-0.86376464,0.51932615,97389.16,29
"2020-11-12 06:00:00",20,268.62234,204,0,0,41.02351,-0.20139648,0.5407178,97408.836,98
"2020-11-12 12:00:00",20,268.84756,228,0,0,40.397816,0.1501416,0.23467773,97433.984,100
"2020-11-12 18:00:00",20,273.39255,230,180,0,34.57325,0.42094237,-0.29833984,97401.96,97
"2020-11-13 00:00:00",20,270.31265,205.15668,187,0,46.37227,0.117905274,-1.3197436,97224.29,4
"2020-11-13 06:00:00",20,269.5338,201,0,0,46.97085,1.4611523,-0.9178784,97185.73,0
"2020-11-13 12:00:00",20,268.74258,200,0,0,52.537086,1.1587133,-0.43459716,97141.625,0
"2020-11-13 18:00:00",20,273.2236,206,230,0,41.64468,2.531223,-0.69199216,96918.586,6
"2020-11-14 00:00:00",20,271.12088,216,183,0,47.45934,2.169502,-1.0909522,96651.49,0
"2020-10-29 00:00:00",21,274.15775,9.999e+20,9.999e+20,46291666666666664,97.12077,-0.2272827,2.3090723,95236.71,9.999e+20
"2020-10-29 06:00:00",21,273.59326,312,0,9.25925925925926e-06,97.31722,-4.400835,0.4526489,95414.29,98
"2020-10-29 12:00:00",21,270.93185,291,0,4.62962962962963e-05,95.75206,-2.8258765,-0.37463868,95698.18,99
"2020-10-29 18:00:00",21,273.38324,260,200,2.77777777777778e-05,75.14123,-3.008269,0.06340088,95679.12,94
"2020-10-30 00:00:00",21,269.2324,248,158,1.85185185185185e-05,92.76179,-2.9874413,0.31524903,95776.49,86
"2020-10-30 06:00:00",21,267.56348,204,0,0,89.38208,-0.9649658,0.91789794,95856.97,25
"2020-10-30 12:00:00",21,267.32843,197,0,0,83.8048,-0.53269285,1.2153857,96032.1,1
"2020-10-30 18:00:00",21,274.08878,207,280,0,58.486603,0.42849365,1.6595874,96148.305,9
"2020-10-31 00:00:00",21,271.06046,218,230,0,74.81716,1.774812,-0.5838452,96059.47,0
"2020-10-31 06:00:00",21,271.3494,222,0,0,68.98042,3.733103,-0.21113525,95923.24,10
"2020-10-31 12:00:00",21,273.49182,236.17244,0,0,75.87448,6.4438086,-0.49966308,95419.72,40
"2020-10-31 18:00:00",21,279.337,253,250,0,74.28599,9.25487,3.145354,94854.414,60
"2020-11-01 00:00:00",21,278.23645,330,64,1.38888888888889e-05,95.535126,1.9309644,5.229541,94550.69,98
"2020-11-01 06:00:00",21,272.3696,316,0,1.38888888888889e-05,86.20052,-2.535305,6.704592,94746.21,100
"2020-11-01 12:00:00",21,268.62262,267,0,2.77777777777778e-05,87.7689,-6.6338916,5.965542,95152.555,100
"2020-11-01 18:00:00",21,270.50055,262.3822,190,6.01851898148148e-05,73.73759,-8.113979,4.0856323,96061.266,100
"2020-11-02 00:00:00",21,269.3157,217,188,0,72.18864,-3.2279418,3.026035,96605.58,49
"2020-11-02 06:00:00",21,270.02493,205,0,0,74.35649,0.82111084,3.4984229,96541.19,6
"2020-11-02 12:00:00",21,271.5645,225,0,0,63.18876,2.3646166,5.585737,96027.02,79
"2020-11-02 18:00:00",21,277.07925,238.40515,230,0,52.171356,1.6407837,5.2351294,95468.31,81
"2020-11-03 00:00:00",21,273.24692,254,180,0,89.44518,-1.8655444,2.61937,95426.51,90
"2020-11-03 06:00:00",21,272.31857,256,0,0,97.40015,-1.5091625,1.7844824,95631.805,56
"2020-11-03 12:00:00",21,272.13348,242,0,0,95.54925,0.98907226,1.9987793,95733.18,25
"2020-11-03 18:00:00",21,279.95477,257,250,0,74.52556,4.1061864,3.690476,95484.52,0
"2020-11-04 00:00:00",21,278.37457,262,205,0,86.76801,4.6883154,2.5217578,95278.43,0
"2020-11-04 06:00:00",21,278.2797,257,0,0,86.599464,4.529653,2.8394067,95143.69,0
"2020-11-04 12:00:00",21,277.40857,255.67462,0,0,93.713005,3.661377,2.2519286,95170.086,0
"2020-11-04 18:00:00",21,285.10168,264.67462,250,0,73.72933,3.0107934,3.1411595,95288.27,0
"2020-11-05 00:00:00",21,281.22974,277.46008,203,0,92.53709,2.2360692,1.7339916,95457.58,21
"2020-11-05 06:00:00",21,280.48065,282,0,0,93.758156,2.0599315,2.7498999,95545.56,90
"2020-11-05 12:00:00",21,278.61008,280,0,0,93.5197,1.744143,1.5839185,95601.2,78
"2020-11-05 18:00:00",21,286.9658,277.2704,220,0,64.89801,3.5206542,1.9796753,95454.016,59
"2020-11-06 00:00:00",21,284.32358,288,196,0,84.27632,3.701157,2.6115942,95363.71,16
"2020-11-06 06:00:00",21,283.29514,294,0,0,88.03245,3.534314,1.998352,95232.58,93
"2020-11-06 12:00:00",21,282.99173,293,0,0,94.35085,5.051135,0.8908569,94981.43,95
"2020-11-06 18:00:00",21,287.69308,300,190,0,76.549355,5.548884,5.393662,94889.77,98
"2020-11-07 00:00:00",21,279.4263,359,38,4.62962962962963e-06,76.6846,-4.00437,0.96620846,95555.305,100
"2020-11-07 06:00:00",21,275.7409,293,0,0,68.735916,-2.8459864,0.3171875,96166.88,91
"2020-11-07 12:00:00",21,273.82855,270,0,0,62.806087,-2.7644458,-1.4890478,96452.45,96
"2020-11-07 18:00:00",21,274.8242,321,20,4.62962962962963e-06,65.19784,-0.045380857,-4.154768,96419.016,100
"2020-11-08 00:00:00",21,277.31693,325,67,0,81.72064,4.41791,-5.103896,96166.32,100
"2020-11-08 06:00:00",21,282.39932,323,0,4.62962962962963e-06,97.46428,6.380493,-1.9499365,96018.5,99
"2020-11-08 12:00:00",21,283.77042,362,0,1.38888888888889e-05,92.84601,4.9256735,-0.27382323,96022.62,100
"2020-11-08 18:00:00",21,287.726,366,60,0,80.19922,6.421362,0.5049145,95951.71,100
"2020-11-09 00:00:00",21,286.3025,367.46008,40,4.62962962962963e-06,93.78454,4.424526,-0.52470946,95893.6,100
"2020-11-09 06:00:00",21,287.0454,371,0,1.38888888888889e-05,93.11346,4.4076953,-0.7906152,95565.51,100
"2020-11-09 12:00:00",21,286.92822,377,0,0.000407407407407407,96.18893,4.456084,-0.4512695,95120.18,100
"2020-11-09 18:00:00",21,282.76657,372,40,6.48148148148148e-05,90.90012,-1.6693921,1.7038037,95340.586,100
"2020-11-10 00:00:00",21,280.46674,351.21356,36,0,90.77472,-1.9246924,-0.12043457,95398.65,100
"2020-11-10 06:00:00",21,279.80984,342,0,7.40740740740741e-05,96.23838,-1.2410083,-2.6180396,94701.164,100
"2020-11-10 12:00:00",21,278.88922,345,0,0.00214351851851852,97.02986,-2.9580786,-2.8990428,94008.945,100
"2020-11-10 18:00:00",21,278.9444,341,10,0.000958333333333333,97.101265,-5.7845187,-1.8432422,93491.945,100
"2020-11-11 00:00:00",21,277.82516,335,5,0.00134259259259259,94.87606,-0.6535327,-6.424458,92247.54,100
"2020-11-11 06:00:00",21,270.68228,315.02197,0,0.000421296296296296,86.19978,-4.6496534,6.3660865,93483.555,100
"2020-11-11 12:00:00",21,268.9871,262.80933,0,3.7037037037037e-05,82.83839,-4.2507224,3.2506785,94603.93,98
"2020-11-11 18:00:00",21,271.5257,261,150,1.38888888888889e-05,68.73409,-1.4758642,3.0873194,95341.4,100
"2020-11-12 00:00:00",21,271.09344,269,121,4.62962962962963e-06,73.51815,-0.53218263,0.6343945,95763.73,97
"2020-11-12 06:00:00",21,271.53766,284.32538,0,4.62962962962963e-06,75.83834,1.3703418,-0.33250242,95865.2,100
"2020-11-12 12:00:00",21,270.86887,257,0,0,79.0446,2.5960033,0.4617871,95905.46,100
"2020-11-12 18:00:00",21,274.30865,250,180,0,59.668526,3.3126538,-0.17040038,95737.74,87
"2020-11-13 00:00:00",21,272.26736,289,102,9.25925925925926e-06,81.83713,3.8810449,-1.7949536,95404.4,100
"2020-11-13 06:00:00",21,272.6477,302,0,0.000157407407407407,96.58287,4.18823,1.4373657,94888.52,100
"2020-11-13 12:00:00",21,269.88586,285,0,2.77777777777778e-05,88.34838,-1.63479,5.648579,94902.27,93
"2020-11-13 18:00:00",21,267.38336,238.19067,170,9.25925925925926e-06,68.0274,-0.48617676,6.2558446,95388.02,100
"2020-11-14 00:00:00",21,262.2284,197,178,4.62962962962963e-06,75.25506,-0.7043994,6.333457,95780.02,62
"2020-10-29 00:00:00",22,275.079,9.999e+20,9.999e+20,46291666666666664,98.10054,-0.72723144,2.5031884,95195.68,9.999e+20
"2020-10-29 06:00:00",22,272.68298,317.46008,0,1.38888888888889e-05,93.08553,-4.718203,-0.6059277,95556.86,100
"2020-10-29 12:00:00",22,270.52814,273,0,1.85185185185185e-05,92.59417,-3.4125,-0.4893457,95846.266,89
"2020-10-29 18:00:00",22,272.05353,266,170,9.25925925925926e-06,73.201225,-1.4185058,-1.3310107,95860.53,96
"2020-10-30 00:00:00",22,269.22296,243,159,4.62962962962963e-06,86.052086,-1.3180151,-0.7978808,95826.64,94
"2020-10-30 06:00:00",22,267.90558,215,0,0,85.700005,-0.12075195,-1.1454931,95839.516,80
"2020-10-30 12:00:00",22,267.43896,208.05585,0,0,90.05552,-0.98461425,0.27781248,96027.625,72
"2020-10-30 18:00:00",22,274.0426,204,280,0,53.950733,-0.0140747065,1.0444872,96153.65,2
"2020-10-31 00:00:00",22,270.72922,214,231,0,66.990074,0.57840085,-0.4317114,96167.48,0
"2020-10-31 06:00:00",22,270.90134,213,0,0,72.30984,3.1663182,-0.41005614,96072.055,0
"2020-10-31 12:00:00",22,272.17218,223,0,0,80.42745,5.443711,-0.8616211,95669.46,0
"2020-10-31 18:00:00",22,278.67828,243,250,0,68.45056,7.448967,-0.8628442,94921.5,29
"2020-11-01 00:00:00",22,278.0228,294,192,2.31481481481481e-05,93.83449,4.3166065,2.7218773,94458.914,65
"2020-11-01 06:00:00",22,273.46756,317,0,3.24074074074074e-05,92.27691,1.0966699,5.6275167,94394.79,97
"2020-11-01 12:00:00",22,268.3248,270,0,6.01851898148148e-05,86.206,-1.5234252,7.3576584,94648.91,99
"2020-11-01 18:00:00",22,269.27988,267.7525,170,7.87037037037037e-05,82.30004,-7.953525,5.844309,95395.69,100
"2020-11-02 00:00:00",22,267.1743,233,149,1.85185185185185e-05,69.50012,-6.5945897,3.6587524,96260.086,69
"2020-11-02 06:00:00",22,266.63797,188,0,0,67.630356,-2.9608033,3.6496704,96518.57,0
"2020-11-02 12:00:00",22,266.44077,195,0,0,76.68086,-0.12086426,3.2668896,96516.35,0
"2020-11-02 18:00:00",22,275.02798,212,260,0,55.292164,-0.72001463,4.3303123,96237.93,0
"2020-11-03 00:00:00",22,271.49142,228,213,0,78.490166,0.33943602,2.3440332,96010.34,1
"2020-11-03 06:00:00",22,270.6156,225,0,0,73.23163,1.5393505,1.8961303,95875.9,25
"2020-11-03 12:00:00",22,270.5033,227,0,0,77.3836,1.8836548,1.1764039,95704,0
"2020-11-03 18:00:00",22,279.25137,239,260,0,59.493153,3.000991,1.427583,95460.92,21
"2020-11-04 00:00:00",22,275.6616,252,209,0,90.034134,3.9159667,1.4774109,95252.74,0
"2020-11-04 06:00:00",22,276.55594,249,0,0,93.69051,3.921992,3.2574217,95066.08,4
"2020-11-04 12:00:00",22,275.79245,252,0,0,96.534386,2.8383515,3.2829988,95097.23,15
"2020-11-04 18:00:00",22,280.8402,263,220,0,83.50445,0.33415037,2.7582762,95523.04,59
"2020-11-05 00:00:00",22,276.47675,263,202,0,94.11692,-0.6530078,1.666787,96002.93,0
"2020-11-05 06:00:00",22,274.6199,243,0,0,89.013695,0.9332251,0.014853516,96201.71,0
"2020-11-05 12:00:00",22,274.50116,248,0,0,94.29375,2.341643,0.5738818,96141.27,5
"2020-11-05 18:00:00",22,284.13928,260,250,0,71.23095,2.540752,2.4374292,96052.305,0
"2020-11-06 00:00:00",22,280.48346,280,198,0,92.27358,1.7739501,2.2753124,96069.68,0
"2020-11-06 06:00:00",22,278.81808,272,0,0,92.29471,0.72508544,2.1957104,96162.016,0
"2020-11-06 12:00:00",22,277.74402,268,0,0,91.50013,-0.9562573,1.3176367,96307.8,0
"2020-11-06 18:00:00",22,284.2332,270,240,0,78.49999,-1.4931933,-2.4513843,96451.9,0
"2020-11-07 00:00:00",22,280.32684,279,191,0,89.6962,0.55848145,-3.6089036,96467.336,13
"2020-11-07 06:00:00",22,277.34875,262,0,0,89.20386,2.4586768,-2.7462134,96420.06,10
"2020-11-07 12:00:00",22,279.6342,325,0,0,92.2427,4.386758,-2.4820898,96175.49,87
"2020-11-07 18:00:00",22,285.26944,359,70,0,88.198105,5.0916624,-1.0669092,95983.24,100
"2020-11-08 00:00:00",22,284.14148,312,120,0,78.92334,5.013452,-1.5327685,95696.38,89
"2020-11-08 06:00:00",22,283.6921,290,0,0,82.030426,5.2771335,-0.23850097,95543.805,32
"2020-11-08 12:00:00",22,282.43546,294,0,0,94.05886,5.1825733,-1.9233007,95356.65,34
"2020-11-08 18:00:00",22,288.46707,302,220,0,70.42306,7.489487,-2.7463794,94980.62,43
"2020-11-09 00:00:00",22,288.32425,347.11432,161,0.000106481481481481,82.8829,8.874797,-3.2614892,94592.51,65
"2020-11-09 06:00:00",22,285.3742,374.46008,0,0.000689814861111111,72.17892,3.9386046,-0.8448511,94553.62,100
"2020-11-09 12:00:00",22,283.682,282,0,0,94.500725,3.3576148,1.0014502,94680.95,13
"2020-11-09 18:00:00",22,285.02716,267,230,0,51.80445,3.8028197,5.0020094,94965,3
"2020-11-10 00:00:00",22,280.16174,250,192,0,45.900707,3.202832,4.192722,95360.88,0
"2020-11-10 06:00:00",22,276.96457,229,0,0,56.11338,2.3607934,2.4627197,95629.73,0
"2020-11-10 12:00:00",22,274.62076,229,0,0,66.08398,2.6010742,-0.28914794,95276.05,47
"2020-11-10 18:00:00",22,281.9346,242,220,0,43.64849,3.084502,1.0152148,94844.9,56
"2020-11-11 00:00:00",22,278.5119,248,186,0,64.9248,0.8807202,3.398424,94736.8,2
"2020-11-11 06:00:00",22,273.6192,233,0,0,55.89822,0.6028369,4.8004565,95069.79,0
"2020-11-11 12:00:00",22,271.19684,208,0,0,47.150265,0.46833983,5.6650195,95263.42,0
"2020-11-11 18:00:00",22,275.54623,213,230,0,34.192646,1.2355126,3.3429773,95328.664,13
"2020-11-12 00:00:00",22,273.65967,244,163,0,49.185184,0.9947607,1.4472705,95219.19,83
"2020-11-12 06:00:00",22,272.98175,266,0,4.62962962962963e-06,49.671932,-0.7934814,0.41514403,94940.27,100
"2020-11-12 12:00:00",22,271.90506,270.85385,0,0,50.74806,-0.36223388,0.75680906,94717.945,90
"2020-11-12 18:00:00",22,274.07797,243,190,0,52.99055,-1.3274511,2.4298828,94520.234,72
"2020-11-13 00:00:00",22,270.67975,216.57385,177,0,55.73941,0.11814209,2.0304418,94515.68,0
"2020-11-13 06:00:00",22,269.53113,201.97803,0,0,47.933605,1.4650073,3.9495263,94506.195,0
"2020-11-13 12:00:00",22,269.3607,199,0,0,55.716644,0.4831836,5.629519,94464.89,0
"2020-11-13 18:00:00",22,272.0186,196,230,0,32.372242,-0.11081543,3.885774,94600.65,0
"2020-11-14 00:00:00",22,270.74524,210,185,0,43.76426,2.1709838,1.6968945,94483.53,1
"2020-10-29 00:00:00",23,274.24435,9.999e+20,9.999e+20,46291666666666664,97.38506,-0.7498315,2.3234546,95279.68,9.999e+20
"2020-10-29 06:00:00",23,272.893,313,0,9.25925925925926e-06,93.59317,-3.9105272,-0.25567627,95498.31,100
"2020-10-29 12:00:00",23,270.7414,294.05585,0,3.7037037037037e-05,92.726364,-3.2555468,-0.40813965,95783.95,100
"2020-10-29 18:00:00",23,273.24753,264,210,1.85185185185185e-05,70.601074,-2.9112206,0.7031885,95723.8,96
"2020-10-30 00:00:00",23,270.13525,280,144,1.85185185185185e-05,91.700005,-3.1682935,0.19604248,95731.52,99
"2020-10-30 06:00:00",23,267.83234,211.32538,0,4.62962962962963e-06,89.24386,-1.1788452,0.73261476,95843.19,35
"2020-10-30 12:00:00",23,267.53482,207,0,0,83.42165,-0.88763183,0.98494136,96016.805,63
"2020-10-30 18:00:00",23,274.36606,207,280,0,58.713356,-0.64288086,1.5359302,96139.09,16
"2020-10-31 00:00:00",23,271.1158,222,216,0,74.58121,1.3962377,-0.6677832,96140.31,0
"2020-10-31 06:00:00",23,271.5514,216,0,0,63.145557,4.222202,-0.06372803,95990.47,13
"2020-10-31 12:00:00",23,272.93207,227,0,0,67.31957,6.831316,0.15177734,95586.2,37
"2020-10-31 18:00:00",23,279.26367,251,250,0,69.94586,8.481943,1.1675024,94945.32,48
"2020-11-01 00:00:00",23,278.41293,320,114,9.25925925925926e-06,94.230484,1.7941138,4.758559,94654.74,99
"2020-11-01 06:00:00",23,272.89276,315,0,1.85185185185185e-05,90.52071,-1.1701684,6.202583,94853.914,97
"2020-11-01 12:00:00",23,268.6341,262,0,1.85185185185185e-05,87.24875,-5.497964,6.6266503,95293.54,99
"2020-11-01 18:00:00",23,270.04514,250,210,1.38888888888889e-05,68.003654,-8.741584,4.991128,96001.984,91
"2020-11-02 00:00:00",23,268.6773,197,214,0,53.98219,-5.967085,3.4927733,96771.56,17
"2020-11-02 06:00:00",23,268.37766,197,0,0,57.828804,-1.8676099,2.6342895,96995.52,0
"2020-11-02 12:00:00",23,269.19724,211,0,0,48.716774,3.3163476,5.606623,96668.8,64
"2020-11-02 18:00:00",23,274.0601,228,210,0,44.163002,4.699592,7.213335,96081.125,67
"2020-11-03 00:00:00",23,274.25284,243,195,0,57.31259,1.2898364,5.483721,95692.12,25
"2020-11-03 06:00:00",23,273.86963,248,0,0,67.731514,1.8573925,3.1910815,95456.31,5
"2020-11-03 12:00:00",23,275.4006,252.66623,0,0,65.45914,3.5245678,2.366582,95130.38,12
"2020-11-03 18:00:00",23,283.30133,256,260,0,62.41282,4.585151,3.701699,94778.03,0
"2020-11-04 00:00:00",23,280.44257,262,212,0,80.66623,3.399116,4.4141846,94626.23,0
"2020-11-04 06:00:00",23,279.89856,256,0,0,68.04012,1.594375,4.622734,94681.65,0
"2020-11-04 12:00:00",23,277.4528,265,0,0,82.27278,0.49048826,2.816272,95030.31,33
"2020-11-04 18:00:00",23,285.5,272,240,0,58.249355,1.8135278,3.6250513,95264.39,50
"2020-11-05 00:00:00",23,284.66278,286.17322,197,0,65.882576,2.959326,4.24323,95268.98,17
"2020-11-05 06:00:00",23,284.86078,288,0,0,63.649426,2.3710766,5.527361,95162.555,34
"2020-11-05 12:00:00",23,281.77866,259,0,0,52.436108,-0.8403345,5.553484,95277.15,0
"2020-11-05 18:00:00",23,286.47687,258,250,0,35.56455,-0.3530078,6.2332764,95310.77,3
"2020-11-06 00:00:00",23,283.1012,268.02182,173,0,51.34911,0.93621826,5.6636643,95307.69,79
"2020-11-06 06:00:00",23,276.11743,252.32538,0,0,57.68225,-2.9898877,2.20625,95754.95,17
"2020-11-06 12:00:00",23,274.5242,256.32538,0,0,62.61146,0.9795825,0.39779297,95740.305,65
"2020-11-06 18:00:00",23,278.40198,306,110,9.25925925925926e-06,36.795597,1.7325635,-4.2921567,95187.48,100
"2020-11-07 00:00:00",23,279.19397,306.32538,115,0,70.41103,4.8467994,-4.237003,94426.93,100
"2020-11-07 06:00:00",23,283.33688,318,0,0,88.08466,4.4934645,1.424707,93853.016,100
"2020-11-07 12:00:00",23,275.59723,309,0,0,87.079124,-7.094719,2.4845154,94573.68,87
"2020-11-07 18:00:00",23,270.99594,276,160,4.62962962962963e-06,67.88702,-6.369758,-0.3406128,95634.914,98
"2020-11-08 00:00:00",23,269.0777,270,125,0,75.42309,-5.0351195,-1.268938,96334.055,100
"2020-11-08 06:00:00",23,268.76605,280,0,3.24074074074074e-05,74.43072,-3.1385863,-3.0044212,96737.836,100
"2020-11-08 12:00:00",23,268.10034,279.67462,0,5.09259259259259e-05,85.47182,-3.0727563,-3.13958,96920.836,100
"2020-11-08 18:00:00",23,270.04498,283,100,9.25925925925926e-05,83.02288,-3.1316748,-2.7137158,96948.18,100
"2020-11-09 00:00:00",23,269.3432,288.19067,73,9.25925925925926e-05,91.59811,-3.903142,-2.8930101,96840.5,100
"2020-11-09 06:00:00",23,269.7502,288,0,6.48148148148148e-05,93.700356,-3.0127513,-3.6140306,96763.1,100
"2020-11-09 12:00:00",23,270.65503,296,0,0.000194444458333333,95.85984,-2.5886278,-1.9991479,96718.7,100
"2020-11-09 18:00:00",23,273.19998,303,50,6.01851898148148e-05,92.17593,-1.3019605,-2.2225757,96778.48,98
"2020-11-10 00:00:00",23,272.7316,308,38,1.38888888888889e-05,95.18236,-1.7433838,-2.7502344,96943.79,100
"2020-11-10 06:00:00",23,271.95068,305,0,2.31481481481481e-05,93.552605,-1.4032665,-2.6285741,97042.71,100
"2020-11-10 12:00:00",23,272.32266,308,0,0.000157407407407407,95.36417,-1.8906372,-4.392776,96841.87,100
"2020-11-10 18:00:00",23,273.7,313,10,0.000273148148148148,96.11051,-1.1506933,-4.6432347,96397.32,100
"2020-11-11 00:00:00",23,275.63272,319.30438,5,0.000393518518518519,99.55279,-0.61824703,-3.6359155,95908.12,100
"2020-11-11 06:00:00",23,278.38867,331.1101,0,0.000888888888888889,99.71424,2.1781518,-2.7756298,95304.91,100
"2020-11-11 12:00:00",23,286.20044,363.0186,0,0.000212962962962963,98.28041,7.325122,-0.6823267,94593.02,100
"2020-11-11 18:00:00",23,288.33627,377.2345,60,0.000504629675925926,87.290504,5.1019726,4.24031,94383.24,95
"2020-11-12 00:00:00",23,271.5514,280,150,0,81.04473,2.4431055,6.198928,94959.74,32
