"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 06:00:00",20,267.83,198,0,0,52.4,-0.65,1.1,0.0013199999,99838.48,16
"2019-11-12 12:00:00",20,268.08,216,0,0,49.7,1.1,0.04,0.00128,99998.89,33
"2019-11-12 18:00:00",20,276.53,227,350,0,33.7,3.59,0.79999995,0.0016399999,99608.305,58
"2019-11-13 00:00:00",20,272.94998,259,115,1e-06,87.4,2.33,0.47,0.0033,99275.18,74
"2019-11-13 06:00:00",20,275.44,280,0,3e-06,98.9,2.1299999,1.17,0.0044899997,99059.9,89
"2019-11-13 12:00:00",20,277.87,328,0,2.1e-05,98.700005,1.77,0.84,0.00536,98331.9,97
"2019-11-13 18:00:00",20,282.72998,340,80,3.8e-05,97.9,1.26,-1.39,0.0074299998,98504.4,99
"2019-11-14 00:00:00",20,282.53,349,41,0.000523,98.9,1.12,-3.1,0.00751,97260.2,99
"2019-11-14 06:00:00",20,286,366,0,0.000737,97.700005,1.9,-5.68,0.00943,95975.1,100
"2019-11-14 12:00:00",20,283.25,364,0,0.000208,98.6,0.87,1.39,0.00801,95348.19,92
"2019-11-14 18:00:00",20,283.15,341,160,1.6e-05,85.4,-1.7199999,4.8199997,0.00683,95699.23,80
"2019-11-15 00:00:00",20,278.97,316,60,4e-06,80.6,-3.04,4.73,0.0047899997,96625.15,77
"2019-11-15 06:00:00",20,275.96,261,0,0,86.5,-1.9399999,2.47,0.00416,96761.71,12
"2019-11-15 12:00:00",20,274.59,272,0,2e-06,89.6,-1.41,1.3,0.00387,97717.36,41
"2019-11-15 18:00:00",20,278.71,263,290,2e-06,67.9,-1.39,0.82,0.0039399997,97273.41,37
"2019-11-16 00:00:00",20,275.56,300,56,3e-05,93.1,-1.1,0.7,0.0043099998,97870.93,89
"2019-11-16 06:00:00",20,273.84,282,0,2.4e-05,97.700005,-1.38,1.01,0.00399,97989.64,65
"2019-10-31 06:00:00",21,285.83,9.999e+20,9.999e+20,9.999e+20,99.3,0.76,-0.56,0.00925,98266.14,9.999e+20
"2019-10-31 12:00:00",21,288.06,376,0,0.000268,97.5,3.9399998,0.72999996,0.01054,97934.12,95
"2019-10-31 18:00:00",21,291.62,393,40,0.000183,96,5.2799997,1.4699999,0.013119999,97381.26,98
"2019-11-01 00:00:00",21,291.97,403,11,0.000209,95.200005,6.8599997,0.94,0.013359999,96870.086,100
"2019-11-01 06:00:00",21,292.41,402,0,0.000146,91.9,8.929999,1.5699999,0.01337,96113.1,100
"2019-11-01 12:00:00",21,279.13998,341,3,0.000489,67,2.6799998,7.04,0.00403,96885.36,71
"2019-11-01 18:00:00",21,281.99,255,420,0,55.7,-0.5,8.78,0.00404,97657.836,4
"2019-11-02 00:00:00",21,276.78,244,156,0,66.8,-1.66,4.18,0.00335,98408.94,1
"2019-11-02 06:00:00",21,273.63,231,0,0,82.4,-0.08,1.42,0.00329,98645.13,0
"2019-11-02 12:00:00",21,272.62,227,0,0,84.6,-0.47,0.72999996,0.00314,98757.04,0
"2019-11-02 18:00:00",21,280.77,238,420,0,46.9,2.25,-0.66999996,0.0030999999,98436.836,0
"2019-11-03 00:00:00",21,274.21,242,154,0,82.8,1.64,-0.58,0.0034599998,98260.2,1
"2019-11-03 06:00:00",21,273.19998,236,0,0,97,0.55,1.51,0.00378,97909.1,1
"2019-11-03 12:00:00",21,272.88998,233,0,0,95,-0.16,1.8499999,0.0036199999,97922.875,3
"2019-11-03 18:00:00",21,280.75,246,400,0,53.100002,-1.16,4.13,0.0035299999,98011.65,8
"2019-11-04 00:00:00",21,273.88,240,145,0,77.6,-0.12,2.52,0.0031599998,98375.68,14
"2019-11-04 06:00:00",21,272.05,227,0,0,87.6,0.13,2.03,0.00312,98640.73,1
"2019-11-04 12:00:00",21,271.75,223,0,0,85.8,0.68,1.53,0.0029799999,98883.06,1
"2019-11-04 18:00:00",21,281.12,239,400,0,47.8,3.72,1.4599999,0.00323,98834.49,18
"2019-11-05 00:00:00",21,275.62,254,134,0,78.5,2.6799998,1.0799999,0.00361,98940.44,60
"2019-11-05 06:00:00",21,273.78,242,0,0,89.3,2.03,1.0699999,0.0035899999,99117.58,5
"2019-11-05 12:00:00",21,273.02,240,0,0,94.9,1.73,0.96,0.00361,99224.74,11
"2019-11-05 18:00:00",21,284.53,257,380,0,56.4,3.49,1.86,0.00478,99218.15,18
"2019-11-06 00:00:00",21,277.82,268,125,0,93.6,2.12,0.59999996,0.00502,99236.49,46
"2019-11-06 06:00:00",21,276.47,254,0,0,97.4,1.78,0.62,0.00475,99071.94,23
"2019-11-06 12:00:00",21,277.22998,268,0,0,98,1.61,0.57,0.00506,98823.65,77
"2019-11-06 18:00:00",21,285.31,317,180,1.1e-05,78.4,2.44,1.36,0.0070499997,98314.44,95
"2019-11-07 00:00:00",21,282.33,331,89,5e-06,87.9,-0.06,3.97,0.00648,98196.6,79
"2019-11-07 06:00:00",21,277.04,262,0,0,67.1,-2.9399998,4.96,0.0034299998,98458.1,13
"2019-11-07 12:00:00",21,274.31,230,0,0,71,-1.3299999,3.76,0.0029799999,98696.445,1
"2019-11-07 18:00:00",21,277.69,229,390,0,36,-3.01,5.6099997,0.00192,98817.04,14
"2019-11-08 00:00:00",21,272.03,224,142,0,53.8,-1.48,1.8199999,0.0018999999,99099.23,2
"2019-11-08 06:00:00",21,269.28,208,0,0,45.5,0.41,-0.089999996,0.0013,99350.65,2
"2019-11-08 12:00:00",21,271.85,245,0,4e-06,56.9,1.22,-0.35,0.00198,99494.414,51
"2019-11-08 18:00:00",21,276.13998,289,190,8.1e-05,74,1.9799999,-1.5,0.0035199998,99073.086,85
"2019-11-09 00:00:00",21,273.91,308,34,0.00057,99.3,-1,-1.67,0.00407,98289.08,97
"2019-11-09 06:00:00",21,273.15,315,0,0.000532,98.700005,-2.69,0.56,0.00385,97619.164,100
"2019-11-09 12:00:00",21,270.78,281,0,4.8e-05,96.6,-2.29,2.69,0.00315,97621.83,81
"2019-11-09 18:00:00",21,270.93,229,370,4e-06,88.5,-4.46,4.38,0.00291,97963.03,32
"2019-11-10 00:00:00",21,265.36,224,120,4e-06,89.200005,-3.12,3.78,0.00186,98805.38,45
"2019-11-10 06:00:00",21,261.3,176,0,0,86.8,-1.12,2.6499999,0.00125,99116.99,7
"2019-11-10 12:00:00",21,260.86,177,1,0,85.3,-0.32999998,1.88,0.00117,99631.2,19
"2019-11-10 18:00:00",21,271.15,199,380,1e-06,74.8,1.93,3.1999998,0.0024299999,99069.39,20
"2019-11-11 00:00:00",21,270.97998,238,117,7e-06,89.5,1.64,4.11,0.0029199999,99145.59,42
"2019-11-11 06:00:00",21,268.37,236,0,9e-06,91.1,-2.06,2.3999999,0.0024299999,99373.19,40
"2019-11-11 12:00:00",21,262.66998,196,0,0,83.200005,-1.76,1.31,0.00134,100039.11,52
"2019-11-11 18:00:00",21,268.29,190,380,0,68.5,-1.78,1.37,0.0017499999,100227.83,39
"2019-11-12 00:00:00",21,263.72998,195,136,0,85.6,-1.09,0.64,0.00154,100237.305,12
"2019-11-12 06:00:00",21,263.94,197,0,0,76.5,0.51,-0.34,0.00137,100392.37,15
"2019-11-12 12:00:00",21,266.07,236,0,0,75.3,1.1899999,-1.39,0.00162,99828.31,56
"2019-11-12 18:00:00",21,274.82,278,190,1.3e-05,91,2.6799998,-0.58,0.00392,99460.12,84
"2019-11-13 00:00:00",21,275.75998,311,53,3.5e-05,99.200005,3.1799998,0.48,0.00463,98624.62,90
"2019-11-13 06:00:00",21,276.94,313,0,4e-05,98.9,2.8999999,1.4499999,0.00505,98100.5,89
"2019-11-13 12:00:00",21,274.99,310,0,7.4999996e-05,99,1.15,1.42,0.0044,97907.984,97
"2019-11-13 18:00:00",21,277.79,308,200,5.6e-05,93.700005,-2.4299998,2.6799998,0.0050899996,97825.35,95
"2019-11-14 00:00:00",21,270.13,261,85,8e-06,92.5,-3.08,1.4499999,0.0028499998,98508.766,73
"2019-11-14 06:00:00",21,267.57,250,0,7e-06,88.4,-2.95,1.48,0.00222,98518.09,79
"2019-11-14 12:00:00",21,266.16998,207,0,1e-06,84.9,-2.54,1.5799999,0.00189,99131.23,22
"2019-11-14 18:00:00",21,272.09,195,370,0,57.4,-2.27,1.9599999,0.0020299999,98942.24,7
"2019-11-15 00:00:00",21,268.75,207,130,0,80.3,-1.4699999,1.64,0.0022,99325.06,3
"2019-11-15 06:00:00",21,267.96,209,0,0,80.200005,-1.23,1.5999999,0.0020599999,99536.51,34
"2019-11-15 12:00:00",21,267.4,206,0,0,78.4,-1.18,1.1,0.00192,99792.72,13
"2019-11-15 18:00:00",21,275.66,241,300,0,42,0.32999998,-0.55,0.0018999999,99954.23,66
"2019-11-16 00:00:00",21,271.79,259,105,0,60.8,0.59999996,-1.37,0.0020899998,99933.57,76
"2019-11-16 06:00:00",21,271.97998,295,0,3.4e-05,82.5,0.5,-1.86,0.00288,99803.39,91
