"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 12:00:00",20,292.69,368,0,0,98.700005,-1.87,-1.04,0.013809999,101738.6,30
"2019-11-07 18:00:00",20,301.82,387,440,8e-06,58.8,0.56,-1.13,0.01433,101467.39,36
"2019-11-08 00:00:00",20,297.33,410,263,2e-05,79.9,0.48,-1.14,0.01493,101280.52,49
"2019-11-08 06:00:00",20,295.18,403,0,1e-06,88.1,2.1699998,0.44,0.014479999,101023.33,86
"2019-11-08 12:00:00",20,293.53,387,0,2.9e-05,94.8,0.76,2.1599998,0.01406,101048.71,78
"2019-11-08 18:00:00",20,295.78,396,160,5.8999998e-05,82.8,-3.56,2.79,0.014149999,100858.055,91
"2019-11-09 00:00:00",20,287.65,385,117,3e-05,77.5,-5.24,-1.8199999,0.00792,101259.086,95
"2019-11-09 06:00:00",20,284.22,342,0,1e-06,65.8,-5.5699997,-0.39999998,0.00536,101386.74,95
"2019-11-09 12:00:00",20,280.84,303,0,1e-06,66.3,-4.08,-0.78999996,0.0043099998,101560.414,31
"2019-11-09 18:00:00",20,289.62,270,500,0,42.8,-4.08,-2.55,0.00496,101506.555,2
"2019-11-10 00:00:00",20,284.65,283,305,0,67.4,-2.9199998,0.12,0.0056399996,101594.69,1
"2019-11-10 06:00:00",20,282.04,279,0,0,70.5,-2.72,-0.19999999,0.00496,101577.164,2
"2019-11-10 12:00:00",20,281.97,281,0,0,94.4,-2.25,-0.35,0.00659,101635.98,13
"2019-11-10 18:00:00",20,296.08,305,480,0,46.100002,-0.97999996,0.44,0.00796,101457.56,0
"2019-11-11 00:00:00",20,288.19998,319,292,0,65.1,-2.09,-0.71,0.0068699997,101477.336,2
"2019-11-11 06:00:00",20,285.77,304,0,0,74,-1.86,-0.32999998,0.0066899997,101448.945,55
"2019-11-11 12:00:00",20,284.25998,316,0,0,65,-1.8,0.17,0.00532,101420.66,88
"2019-11-11 18:00:00",20,295.13998,306,480,0,40.100002,-0.55,2.57,0.0065699997,101284.02,1
"2019-11-12 00:00:00",20,288.65,311,291,0,50.5,-2.12,1.29,0.0055,101324.195,1
"2019-11-12 06:00:00",20,285.06,285,0,0,61.9,-2.48,0.78999996,0.00531,101456.586,1
"2019-11-12 12:00:00",20,283.07,276,0,0,80.6,-3.03,0.84999996,0.00606,101495.914,1
"2019-11-12 18:00:00",20,293.22,292,480,0,44.7,-2.74,-0.24,0.00648,101524.02,1
"2019-11-13 00:00:00",20,288.04,308,289,0,65.9,-3.35,-0.95,0.0068699997,101660,3
"2019-11-13 06:00:00",20,286.56,302,0,0,83,-3.33,-1.51,0.00785,101686.69,6
"2019-11-13 12:00:00",20,286.66,312,0,1e-06,85,-4.36,-2.01,0.0081,101716.164,12
"2019-11-13 18:00:00",20,291.77,338,330,4e-06,67.1,-4.72,-3.1499999,0.00888,101751.74,40
"2019-11-14 00:00:00",20,288.9,360,173,5e-06,76.1,-4.9,-2.31,0.00838,101813.53,66
"2019-11-14 06:00:00",20,288.44,345,0,1e-05,83.8,-4.37,-1.8399999,0.008959999,101790.31,44
"2019-11-14 12:00:00",20,288.97,372,0,1.6e-05,87.5,-4.47,-1.37,0.00969,101639.76,80
"2019-11-14 18:00:00",20,291.94998,368,270,7e-06,73.6,-6.0699997,-1,0.00986,101547.68,66
"2019-11-15 00:00:00",20,287.13,361,122,9e-06,79.4,-5.0299997,-0.45999998,0.00781,101565.66,58
"2019-11-15 06:00:00",20,284.18,304,0,0,82.5,-4.33,0.84999996,0.0066799996,101650.84,10
"2019-11-15 12:00:00",20,280.81,273,0,0,75.1,-4.2799997,1.24,0.0048499997,101648.086,5
"2019-11-15 18:00:00",20,290.1,266,480,0,35.3,-3.97,0.95,0.0042,101515.414,2
"2019-11-16 00:00:00",20,285.59,282,294,0,54.4,-2.02,1.62,0.00483,101454.06,0
"2019-11-16 06:00:00",20,283.24,281,0,0,80.200005,-1.75,1.5,0.0060799997,101556.83,1
"2019-11-16 12:00:00",20,281.4,278,0,0,94.9,-1.65,1.67,0.0063699996,101561.2,6
"2019-11-16 18:00:00",20,292.88998,298,420,0,40.5,-1.0799999,1.91,0.00575,101439.39,73
"2019-11-17 00:00:00",20,286.71,305,262,0,48.5,-1.4399999,1.86,0.00466,101245.17,46
"2019-11-17 06:00:00",20,283.66998,280,0,0,54.4,-1.12,2.22,0.00426,101291.93,1
"2019-11-17 12:00:00",20,282.54,281,0,0,75,-0.91999996,2.24,0.0054599997,101187.23,1
"2019-11-17 18:00:00",20,294.02,307,450,0,53.600002,-1.9399999,2.82,0.0081899995,101105.31,1
"2019-11-18 00:00:00",20,288.74,325,274,0,68.4,-2.1299999,1.43,0.0075,101116.45,1
"2019-11-18 06:00:00",20,284.3,291,0,0,68.4,-2.1,0.83,0.00561,101183.65,0
"2019-11-18 12:00:00",20,282.3,276,0,0,71.8,-1.93,0.93,0.00514,101323.77,0
"2019-11-18 18:00:00",20,294.19,290,460,0,32.8,-1.66,1.65,0.00505,101234.336,1
"2019-11-19 00:00:00",20,286.19,307,280,0,57.100002,-0.79999995,0.94,0.00527,101282.445,0
"2019-11-19 06:00:00",20,285.66998,294,0,0,64.4,-2.18,1.09,0.00575,101392.43,0
"2019-11-19 12:00:00",20,284.6,291,0,0,82.5,-3.52,-0.32,0.00685,101743.5,1
"2019-11-19 18:00:00",20,293.54,320,410,5e-06,64.4,-4.5099998,-3.48,0.00947,101921.74,12
"2019-11-03 18:00:00",21,296.83,9.999e+20,9.999e+20,9.999e+20,46.7,-2.35,-2.46,0.00844,101568.62,9.999e+20
"2019-11-04 00:00:00",21,290.19,330,308,0,77.6,-2.1499999,-1.9599999,0.009269999,101604.62,8
"2019-11-04 06:00:00",21,288.77,322,0,0,85.700005,-2.19,-1.51,0.00936,101596.46,39
"2019-11-04 12:00:00",21,288.66998,327,0,0,86.4,-2.01,-1.41,0.00937,101666.055,64
"2019-11-04 18:00:00",21,299.35,357,450,0,54.8,-0.25,-3.1499999,0.01152,101609.49,70
"2019-11-05 00:00:00",21,294.53,397,179,1e-06,80.200005,-1.1999999,-2.45,0.0126,101588.34,91
"2019-11-05 06:00:00",21,293.41998,390,0,1e-06,93.700005,-1.5999999,-1.31,0.01375,101563.305,89
"2019-11-05 12:00:00",21,293.07,383,0,1e-06,96.8,-2.25,0,0.0138799995,101626.65,80
"2019-11-05 18:00:00",21,301.18,386,450,3e-06,58.100002,-2.49,-0.58,0.01363,101588.5,34
"2019-11-06 00:00:00",21,294.9,391,258,1.2e-05,82.9,-1.3199999,-1.99,0.0133,101745.9,66
"2019-11-06 06:00:00",21,292.16,361,0,0,83.4,-2.4199998,-0.83,0.01127,101915.45,62
"2019-11-06 12:00:00",21,290.38998,343,0,0,90.5,-2.87,-0.95,0.01093,101977.38,1
"2019-11-06 18:00:00",21,298.78,352,480,0,56.4,-2.8,-2.4299998,0.011419999,101957.6,2
"2019-11-07 00:00:00",21,293.25998,368,272,0,83.5,-1.9699999,-1.9699999,0.01208,101944.02,12
"2019-11-07 06:00:00",21,291,343,0,0,94.5,-2.84,-0.81,0.01186,101917.64,1
"2019-11-07 12:00:00",21,290.38,346,0,1e-06,96.9,-2.82,-0.95,0.0117,101849.2,15
"2019-11-07 18:00:00",21,298.96,367,420,2e-06,63.2,-1.29,-3.1499999,0.01298,101613.586,26
"2019-11-08 00:00:00",21,293.46,386,191,3e-06,93,-1.2099999,-1.91,0.0136899995,101453.75,53
"2019-11-08 06:00:00",21,291.38,358,0,0,98.200005,0.11,-0.83,0.0127,101315.73,19
"2019-11-08 12:00:00",21,291.87,385,0,3e-06,97.5,1.18,0.64,0.0130199995,101158.836,62
"2019-11-08 18:00:00",21,293.41,388,240,0.00011,88.8,-4.44,-0.98999995,0.013049999,101200.19,76
"2019-11-09 00:00:00",21,289.36,385,31,0.000384,93.9,-4.54,-2.29,0.01067,101385.06,99
"2019-11-09 06:00:00",21,285.27,366,0,5.1e-05,92.3,-4.85,-1.64,0.00804,101588.93,98
"2019-11-09 12:00:00",21,285.69998,323,0,3e-06,87.1,-4.8399997,-2.18,0.0077899997,101797.13,43
"2019-11-09 18:00:00",21,294.07,330,440,0,62.100002,-2.26,-4.87,0.009459999,101736.15,20
"2019-11-10 00:00:00",21,291.12,381,173,4e-06,78.9,-2.1,-1.74,0.00999,101756.555,75
"2019-11-10 06:00:00",21,289.22,368,0,0,92.9,-0.94,-1.5899999,0.01042,101704.9,71
"2019-11-10 12:00:00",21,288.05,335,0,0,96,-0.31,-0.96999997,0.00999,101763.87,38
"2019-11-10 18:00:00",21,299.58,350,460,2e-06,51,-1.14,0.11,0.010869999,101657.805,30
"2019-11-11 00:00:00",21,293.78,373,271,2e-06,73.5,-1.42,-1.35,0.01101,101666.875,62
"2019-11-11 06:00:00",21,290.74,361,0,1e-06,91.8,-1.88,-1.1899999,0.011349999,101665.73,30
"2019-11-11 12:00:00",21,289,336,0,0,97.1,-1.11,-1.09,0.010749999,101658.14,2
"2019-11-11 18:00:00",21,300.08,352,460,0,48.5,-0.16,1.5699999,0.01065,101491.96,1
"2019-11-12 00:00:00",21,294.66998,376,278,1.1e-05,72.1,-1.09,-0.69,0.011419999,101530.09,21
"2019-11-12 06:00:00",21,290.86,369,0,4e-06,73.8,-2.74,0.08,0.00925,101526.93,44
"2019-11-12 12:00:00",21,287.83,318,0,0,74.200005,-3.08,-0.61,0.00764,101502.375,1
"2019-11-12 18:00:00",21,296.69,327,460,0,57.7,-3.27,-2.98,0.01035,101474.305,3
"2019-11-13 00:00:00",21,291.77,359,204,2e-06,81.700005,-3.12,-2.04,0.010799999,101626.89,32
"2019-11-13 06:00:00",21,290.61,339,0,1e-06,90.4,-2.97,-0.89,0.01109,101657.414,32
"2019-11-13 12:00:00",21,290.35,343,0,1e-06,94.6,-3.1399999,-0.34,0.011419999,101645.12,16
"2019-11-13 18:00:00",21,297.55,365,390,2e-06,64.5,-2.21,-2.26,0.01217,101497.88,56
"2019-11-14 00:00:00",21,293.44,376,240,4e-06,86.4,-2.36,-1.4599999,0.01265,101667.555,50
"2019-11-14 06:00:00",21,290.9,348,0,0,97.6,-2.12,-0.58,0.01219,101688.64,21
"2019-11-14 12:00:00",21,290.63,357,0,0,98.1,-2.4199998,-0.57,0.01203,101834.46,57
"2019-11-14 18:00:00",21,299.04,366,420,1e-06,59.100002,-1.68,-1.11,0.01218,101696.55,30
"2019-11-15 00:00:00",21,294.22,375,242,4e-06,80.700005,-2.04,-2.01,0.01242,101720.52,20
"2019-11-15 06:00:00",21,291.66998,356,0,0,95.5,-1.38,-1.41,0.012519999,101742.19,10
"2019-11-15 12:00:00",21,291.02,347,0,0,96.8,-3.09,-0.08,0.012159999,101899.98,14
"2019-11-15 18:00:00",21,295.53,386,230,2.1e-05,78.700005,-3.51,-2.19,0.0131,101820.055,56
"2019-11-16 00:00:00",21,293.55,391,141,8e-06,86.5,-2.08,-2.4299998,0.01277,101716.805,54
"2019-11-16 06:00:00",21,292.59,358,0,0,96.200005,-0.75,-2.07,0.013379999,101678.305,11
"2019-11-16 12:00:00",21,293.46,371,0,5e-06,96.200005,-1.64,-1.6899999,0.014149999,101453.484,22
"2019-11-16 18:00:00",21,297.30002,400,260,0.000402,84,-1.89,-4.12,0.0156,101428.16,85
"2019-11-17 00:00:00",21,294.47998,402,120,0.00039,93,-0.53999996,-2.09,0.014649999,100891.21,91
"2019-11-17 06:00:00",21,293.16998,379,0,5e-06,96.200005,0.14999999,-1.23,0.01397,100901.95,21
"2019-11-17 12:00:00",21,291.66,368,0,0,97.1,0.47,-0.45999998,0.012879999,100494.81,11
"2019-11-17 18:00:00",21,300.13,380,410,1.2e-05,65.200005,2.8799999,1.79,0.014529999,100391.64,12
"2019-11-18 00:00:00",21,296.24,391,248,9e-06,79.6,3.02,1.9799999,0.01409,100074.375,26
"2019-11-18 06:00:00",21,294.43,389,0,0.000122,90.8,6.39,2.32,0.014459999,99490.25,75
"2019-11-18 12:00:00",21,287.15,378,0,0.000163,82.3,-0.61,7.24,0.00823,100092.15,60
"2019-11-18 18:00:00",21,288.13,307,400,1e-06,52.3,0.04,7.6499996,0.00557,100179.62,35
"2019-11-19 00:00:00",21,281.49,280,253,0,56,-2.84,5.41,0.00381,100997.9,11
"2019-11-19 06:00:00",21,276.37,245,0,0,57.5,-3.1299999,4.74,0.0027299998,101378.86,3
"2019-11-19 12:00:00",21,274.06,227,0,0,63.5,-3,3.83,0.0025499999,101856.11,3
"2019-11-19 18:00:00",21,280.35,227,470,0,38.8,-4.39,3.22,0.00241,101962.99,2
