"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 18:00:00",20,292.47998,301,420,0,39.100002,-0.24,3.04,0.00545,100888.97,55
"2020-02-08 00:00:00",20,289.43,314,338,0,67.200005,1.12,3.4499998,0.00769,101025.65,46
"2020-02-08 06:00:00",20,284.80002,298,0,0,78,-0.25,2.45,0.00658,101370.63,3
"2020-02-08 12:00:00",20,282.6,291,0,0,74.8,-3.05,0.59,0.0054099998,101707.24,13
"2020-02-08 18:00:00",20,287.25998,328,207,0,54.4,-0.84,-1,0.00538,101802.305,64
"2020-02-09 00:00:00",20,286.08,314,303,0,66.200005,0.41,-2.23,0.0060699997,101696.71,17
"2020-02-09 06:00:00",20,283.61,295,0,0,88.3,-0.69,-1.31,0.00684,101980.21,25
"2020-02-09 12:00:00",20,284.19,306,0,0,88.4,-2.32,-0.9,0.00713,102018.78,54
"2020-02-09 18:00:00",20,294,322,440,0,50.3,-2.03,-3.36,0.0076099997,102135.6,44
"2020-02-10 00:00:00",20,289.19,338,365,0,66.200005,-1.8499999,-3.3899999,0.0074,102186.06,26
"2020-02-10 06:00:00",20,287.94,347,0,0,73.1,-2.08,-2.49,0.0075299996,102368.086,76
"2020-02-10 12:00:00",20,289.44998,372,0,4e-06,84.3,-1.6999999,-3.23,0.009579999,102142.06,90
"2020-02-10 18:00:00",20,295.16,392,230,6e-06,72.8,-0.39999998,-4.44,0.01181,102278.72,94
"2020-02-11 00:00:00",20,292.72998,402,104,1.1e-05,91.6,1.53,-3.3799999,0.01282,101904.93,96
"2020-02-11 06:00:00",20,292.6,389,0,3e-06,97.700005,2.4099998,-0.59999996,0.01358,101714.96,94
"2020-02-11 12:00:00",20,292.47998,393,0,2.5e-05,98.4,2.5,1.13,0.013599999,101673.26,93
"2020-02-11 18:00:00",20,298.56,394,310,3.2e-05,71.200005,0.9,3.06,0.01426,101585.37,91
"2020-02-12 00:00:00",20,293.41998,388,329,0.000108,90.1,-0.32999998,0.13,0.013189999,101537.86,75
"2020-02-12 06:00:00",20,292,364,0,4e-06,95.6,0.78,-1.92,0.01287,101550.914,37
"2020-02-12 12:00:00",20,291.5,359,0,1e-06,98.4,1.6999999,-1.81,0.012809999,101498.56,39
"2020-02-12 18:00:00",20,299.5,385,350,1.6e-05,62.600002,5.37,-0.16,0.0133299995,101195.52,74
"2020-02-13 00:00:00",20,296.34,394,320,7e-06,70.9,3.33,0.91999996,0.01248,101068.81,75
"2020-02-13 06:00:00",20,293.30002,364,0,0,86.200005,3.9099998,1.49,0.012619999,101067.78,57
"2020-02-13 12:00:00",20,294.08,376,0,8e-06,89,4.99,2.56,0.01365,101087.84,69
"2020-02-13 18:00:00",20,298.57,408,269,5.8999998e-05,70.4,4.46,5.56,0.01419,101011.5,91
"2020-02-14 00:00:00",20,296.50998,411,218,1.3e-05,77.1,2.3999999,3.8999999,0.013739999,101142.14,73
"2020-02-14 06:00:00",20,292.44,385,0,1.1e-05,90.1,-2.12,2.44,0.01249,101312.2,38
"2020-02-14 12:00:00",20,286.44998,347,0,0,66.3,-5.22,1.16,0.00621,101947.5,49
"2020-02-14 18:00:00",20,288.80002,309,412,0,35.2,-5.16,0.22,0.0038299998,102174.74,57
"2020-02-15 00:00:00",20,285.00998,278,407,0,39.100002,-3.4299998,-0.16,0.00332,102408.68,10
"2020-02-15 06:00:00",20,280.41998,259,0,0,52,-3.6799998,-0.53999996,0.00324,102481.14,28
"2020-02-15 12:00:00",20,279.31,251,0,0,66.9,-2.75,-1.0699999,0.0038599998,102479.46,30
"2020-02-15 18:00:00",20,291,278,475,0,48.100002,-1.92,-2.9099998,0.0060099997,102467.74,48
"2020-01-30 18:00:00",21,289.84,9.999e+20,9.999e+20,9.999e+20,67,-4.18,-1.62,0.00785,101321.96,9.999e+20
"2020-01-31 00:00:00",21,286.69,339,273,1e-06,81.3,-2.96,-2.84,0.00777,101413.055,77
"2020-01-31 06:00:00",21,286.77,361,0,1e-05,88.6,-3.33,-3.32,0.00851,101437.94,97
"2020-01-31 12:00:00",21,287.47998,370,0,1.9e-05,94,-2.36,-2.45,0.00947,101411.18,98
"2020-01-31 18:00:00",21,293.5,371,210,8.4e-05,76.8,3.1299999,-0.04,0.01133,101354.89,97
"2020-02-01 00:00:00",21,290.8,371,200,1.5e-05,83,0.32,2.33,0.01034,101208.75,96
"2020-02-01 06:00:00",21,287.9,364,0,9e-06,92.200005,-0.90999997,-0.78,0.00954,101204.68,99
"2020-02-01 12:00:00",21,286.86,376,0,5.7e-05,94.700005,-1.28,-0.98999995,0.00919,101066.81,98
"2020-02-01 18:00:00",21,286.69998,375,60,5.8e-05,92.4,-2.6,2.3899999,0.00887,100990.3,99
"2020-02-02 00:00:00",21,285.22998,343,129,3.9e-05,89,-1.76,3.56,0.00776,100893.086,77
"2020-02-02 06:00:00",21,281.16998,302,0,5e-05,89.4,-2.57,3.77,0.00591,101314.71,41
"2020-02-02 12:00:00",21,278.81,258,0,0,91.200005,-1.77,3.4499998,0.00512,101560.805,2
"2020-02-02 18:00:00",21,287.57,264,440,0,43.9,-2.6599998,2.4199998,0.00444,101555.62,0
"2020-02-03 00:00:00",21,283.66998,286,364,0,58.8,-0.69,1.62,0.00459,101483.96,0
"2020-02-03 06:00:00",21,281.75,275,0,0,70.4,0.72999996,2.31,0.00482,101703.8,0
"2020-02-03 12:00:00",21,279.25998,272,0,0,84,-0.45999998,0.72999996,0.0048599998,101674.53,0
"2020-02-03 18:00:00",21,293,286,440,0,38.2,3.22,0.59999996,0.00544,101746.37,5
"2020-02-04 00:00:00",21,287.74,308,362,0,57.100002,1.67,1.8299999,0.00581,101773.99,30
"2020-02-04 06:00:00",21,283.87,289,0,0,67.6,1.11,1.37,0.00533,101827.55,29
"2020-02-04 12:00:00",21,283.77,305,0,0,69.200005,1.64,-0.48999998,0.00542,101822.42,71
"2020-02-04 18:00:00",21,295.87,317,410,0,47,3.9499998,0.93,0.007999999,101745.95,69
"2020-02-05 00:00:00",21,290.72998,342,344,0,67.4,1.8199999,1.03,0.00833,101613,63
"2020-02-05 06:00:00",21,289.44,356,0,0,81.3,2.36,-0.47,0.00926,101573.836,95
"2020-02-05 12:00:00",21,288.69998,338,0,0,89.8,3.1,0.88,0.00975,101586.94,61
"2020-02-05 18:00:00",21,297.41998,366,320,0,60.3,2.87,4.0099998,0.01132,101379.914,72
"2020-02-06 00:00:00",21,293.97,402,200,0,81,1.3399999,2.12,0.0123,101361.96,86
"2020-02-06 06:00:00",21,291.19998,365,0,1e-06,98,0.64,1.06,0.012519999,101349.4,81
"2020-02-06 12:00:00",21,290.9,379,0,4e-06,96.700005,-0.24,-1.55,0.0121,101301.15,81
"2020-02-06 18:00:00",21,297.75998,396,255,8e-06,63.600002,3.47,-1.53,0.012209999,101033.305,91
"2020-02-07 00:00:00",21,294.22998,400,154,3.4e-05,82.9,3.07,-0.22,0.0128999995,100597.266,91
"2020-02-07 06:00:00",21,293.3,396,0,0.000246,90.5,5.81,0.66999996,0.01335,100170.555,99
"2020-02-07 12:00:00",21,293.66,401,0,0.00047,94.1,6.33,4.23,0.01421,100067.73,98
"2020-02-07 18:00:00",21,296.41,391,275,0.000103,66.6,3.5,5.08,0.01189,100146.08,84
"2020-02-08 00:00:00",21,291.96,381,218,6e-06,72.200005,2.01,5.3399997,0.009769999,100319.62,85
"2020-02-08 06:00:00",21,286.03,307,0,0,75.4,-1.09,5.64,0.00695,100759.39,24
"2020-02-08 12:00:00",21,282.08,277,0,0,78.5,-0.97999996,1.86,0.0055299997,101099.96,4
"2020-02-08 18:00:00",21,289.36,277,461,0,47,-0.35999998,3.06,0.0053499998,101172.57,2
"2020-02-09 00:00:00",21,285.66998,294,383,0,67.8,0.32,1.6899999,0.00609,101051.13,10
"2020-02-09 06:00:00",21,283.05,278,0,0,82.4,1.26,1.7099999,0.00623,100879.99,1
"2020-02-09 12:00:00",21,285.19,289,0,1e-06,94.200005,4.7999997,0.59999996,0.008239999,100396.9,21
"2020-02-09 18:00:00",21,284.43,340,254,5.8e-05,55.7,-4.5299997,7.1499996,0.00459,101299.88,67
"2020-02-10 00:00:00",21,280.69,256,395,0,35.4,-2.96,1.9799999,0.00226,101855.75,1
"2020-02-10 06:00:00",21,275.72,227,0,0,43.2,-2.77,-0.39999998,0.00196,102119.29,1
"2020-02-10 12:00:00",21,277.44,243,0,0,79.3,-2.36,-0.42,0.00402,102265.12,2
"2020-02-10 18:00:00",21,291.07,276,468,0,50.5,-0.32,-2.58,0.00636,102294.19,1
"2020-02-11 00:00:00",21,286.75998,304,387,0,70.3,-2.86,-2.49,0.0066899997,102280.08,2
"2020-02-11 06:00:00",21,283.27,290,0,0,85.4,-3.02,-2.58,0.0064499998,102399.39,11
"2020-02-11 12:00:00",21,283.9,293,0,0,91.1,-2.9199998,-2.56,0.0071699996,102375.65,37
"2020-02-11 18:00:00",21,291.69998,328,357,6e-06,71.200005,-2.04,-5.02,0.0092899995,102381.88,39
"2020-02-12 00:00:00",21,289.72,378,98,1.2e-05,89,-0.29999998,-2.87,0.01026,102217.98,88
"2020-02-12 06:00:00",21,288.65,347,0,2e-06,97.3,0.42999998,-2.71,0.01047,102243.12,67
"2020-02-12 12:00:00",21,288.8,338,0,0,97.6,1.6999999,-1.8,0.010609999,102194.67,62
"2020-02-12 18:00:00",21,296.75998,373,320,1.1e-05,74.5,3.1499999,-0.07,0.01335,102107.21,70
"2020-02-13 00:00:00",21,293.36,402,110,4.1e-05,94.5,1.39,0.14999999,0.01373,102067.016,93
"2020-02-13 06:00:00",21,292.46,383,0,2.7e-05,96.700005,0.44,1.68,0.01327,102075.45,83
"2020-02-13 12:00:00",21,291.16,378,0,4e-06,98.1,-0.41,1.4,0.01242,101951.4,71
"2020-02-13 18:00:00",21,297.66998,388,340,1.4e-05,71.9,-2.1499999,0.08,0.01359,102093.97,56
"2020-02-14 00:00:00",21,293.99,400,253,5.1e-05,87,-1.01,-1.68,0.01316,101991.52,48
"2020-02-14 06:00:00",21,290.80002,366,0,1e-05,98.200005,0.07,-1.5699999,0.01215,101951.664,58
"2020-02-14 12:00:00",21,291.16,375,0,4e-06,97.3,0.79999995,-0.53,0.01236,101781.586,69
"2020-02-14 18:00:00",21,295.72998,402,160,4.5e-05,78.8,0.19,0.42999998,0.01322,101787.89,82
"2020-02-15 00:00:00",21,292.83,383,329,6.6e-05,86.1,-1.68,-0.22,0.01218,101562.13,39
"2020-02-15 06:00:00",21,289.19998,381,0,1e-05,85.3,-1.06,-2.96,0.00963,101511.79,78
"2020-02-15 12:00:00",21,288.99,384,0,1.3e-05,89.8,-1.1,-2.12,0.00998,101428.68,94
"2020-02-15 18:00:00",21,295.00998,386,226,1.9e-05,74.3,1.02,-0.9,0.01208,101107.414,79
