"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 12:00:00",12,271.99063,243,0,0,69.37005,4.554128,6.3039308,94909.93,11
"2020-11-09 18:00:00",12,271.97003,224.05585,190,0,51.69991,0.5393457,7.284033,95232.35,35
"2020-11-10 00:00:00",12,270.05295,247,123,0,55.440125,-3.4763353,3.0849168,95455.12,100
"2020-11-10 06:00:00",12,268.66953,228,0,0,54.901283,-3.8155248,0.87753415,95513.016,86
"2020-11-10 12:00:00",12,269.1246,244,0,0,57.94173,-3.0086815,0.21891601,95420.36,95
"2020-11-10 18:00:00",12,271.46652,270,110,4.62962962962963e-06,64.233696,-3.0752368,-0.79506344,95205.086,100
"2020-11-11 00:00:00",12,270.28082,280,85,2.31481481481481e-05,75.89223,-3.7011328,-0.18018799,95249.29,100
"2020-11-11 06:00:00",12,269.65906,250,0,4.62962962962963e-06,81.2083,-2.7785692,0.9782129,95390.65,96
"2020-11-11 12:00:00",12,269.23206,220,0,0,76.58161,-2.634082,1.1679345,95581.016,76
"2020-11-11 18:00:00",12,273.26804,209.21356,230,0,45.700497,-0.48899657,1.5174829,95717.45,6
"2020-11-12 00:00:00",12,270.5635,213.21356,187,0,56.850178,0.78609127,0.7998852,95751.68,2
"2020-11-12 06:00:00",12,270.5355,224,0,0,58.09593,1.681914,1.533147,95804.95,68
"2020-11-12 12:00:00",12,269.4715,253.07886,0,0,79.88275,1.5848242,1.4988744,95866.27,89
"2020-11-12 18:00:00",12,272.10025,249.05585,180,0,60.74995,1.4261084,2.0869994,95952.336,91
"2020-11-13 00:00:00",12,271.06516,247,137,0,71.40126,-1.3854333,0.6036059,96069.734,87
"2020-11-13 06:00:00",12,269.76514,241,0,0,78.46557,-0.27150634,-0.2216455,96141.4,66
"2020-11-13 12:00:00",12,269.30774,211,0,0,66.05733,-1.045409,0.07722534,96184.836,70
"2020-11-13 18:00:00",12,273.4314,207.53992,220,0,43.766323,-0.572915,-0.40965086,96094.305,9
"2020-11-14 00:00:00",12,270.35632,210,183,0,55.529873,0.3805298,-0.80884033,95992.02,0
"2020-11-14 06:00:00",12,270.0335,208,0,0,65.74944,2.0263257,-0.37697753,95892.27,5
"2020-11-14 12:00:00",12,270.03958,236,0,0,79.06591,2.312185,-0.2618799,95794.46,100
"2020-11-14 18:00:00",12,272.63327,253.53992,130,0,67.63854,3.1080225,-0.4450781,95689.33,100
"2020-11-15 00:00:00",12,271.44653,264,106,0,80.89789,2.7262158,-0.814956,95592.99,100
"2020-11-15 06:00:00",12,270.98038,279,0,4.62962962962963e-06,88.74316,1.4182421,-0.9695923,95499.016,100
"2020-11-15 12:00:00",12,271.05627,291,0,5.55555555555556e-05,94.09975,0.28511718,-1.5232763,95450.305,100
"2020-11-15 18:00:00",12,274.3657,279,130,1.85185185185185e-05,76.09888,-0.50419676,-0.956228,95489.77,100
"2020-11-16 00:00:00",12,272.96213,277,109,4.62962962962963e-06,82.86485,-0.7502612,-0.46873534,95591.79,88
"2020-11-16 06:00:00",12,271.14508,279.19067,0,0,94.02477,1.5335253,-1.0857276,95713.77,88
"2020-11-16 12:00:00",12,270.4907,242.94415,0,0,92.37415,1.3001856,-0.5305615,95894.89,47
"2020-11-16 18:00:00",12,274.669,242.88162,150,0,73.74944,3.9945652,-0.36294433,95906.266,80
"2020-11-17 00:00:00",12,273.05524,294,93,0,91.14102,3.0846045,-0.8937427,95890.77,99
"2020-11-17 06:00:00",12,273.0267,300,0,0,88.86975,3.3967772,-0.9752343,95988.48,100
"2020-11-17 12:00:00",12,272.8097,304,0,0,88.319786,4.095354,-1.2162036,96011.914,100
"2020-11-17 18:00:00",12,275.76077,308,80,4.62962962962963e-06,79.14944,4.9226,-1.0911987,95948.79,100
"2020-11-18 00:00:00",12,275.24878,315,30,2.31481481481481e-05,90.84246,5.8327365,-2.6517236,95658.31,100
"2020-11-18 06:00:00",12,274.81522,317.6178,0,0.00035648149537037,97.19802,7.113193,-3.4838378,95013.12,100
"2020-11-02 06:00:00",13,269.5936,9.999e+20,9.999e+20,46291666666666664,61.133472,0.16090332,3.558845,96273.46,9.999e+20
"2020-11-02 12:00:00",13,271.82465,220,0,0,49.343185,2.6041968,5.940947,95692.516,46
"2020-11-02 18:00:00",13,277.36542,243,240,0,53.87105,0.9393799,6.675383,95312.86,40
"2020-11-03 00:00:00",13,275.63434,258.40515,190,0,82.9203,-1.6315331,4.8652368,95206.53,75
"2020-11-03 06:00:00",13,274.19302,257.75708,0,0,97.89434,-0.82790524,1.4904394,95388.44,22
"2020-11-03 12:00:00",13,273.14648,259,0,0,98.081276,1.997246,0.8350708,95426.836,38
"2020-11-03 18:00:00",13,282.45105,258,250,0,76.53454,3.7788646,1.3747144,95170.82,12
"2020-11-04 00:00:00",13,280.13907,269.32538,206,0,86.40203,4.33281,1.9909058,95028.09,0
"2020-11-04 06:00:00",13,278.33572,262.19067,0,0,88.93929,3.1800585,1.7013525,94989.664,0
"2020-11-04 12:00:00",13,276.8971,254.19067,0,0,92.263565,2.9573998,1.6796337,95068.875,0
"2020-11-04 18:00:00",13,285.63266,256,260,0,68.612,3.6217895,3.1113622,95079.055,0
"2020-11-05 00:00:00",13,281.65964,272,205,0,89.789474,3.164575,1.9661767,95186.41,31
"2020-11-05 06:00:00",13,280.5698,307,0,0,88.27894,2.476494,2.5776074,95253.234,100
"2020-11-05 12:00:00",13,279.04736,280,0,0,94.32415,1.6329027,2.753706,95202.92,67
"2020-11-05 18:00:00",13,284.64618,284,200,0,72.192444,0.1850293,2.6757398,95320.9,69
"2020-11-06 00:00:00",13,281.6391,286,176,0,90.88134,0.91802,1.4612817,95395.19,27
"2020-11-06 06:00:00",13,280.68875,285,0,0,92.64516,2.1393945,1.9199853,95335.24,51
"2020-11-06 12:00:00",13,280.26895,279,0,0,86.74089,2.4126415,1.6038721,95232.74,54
"2020-11-06 18:00:00",13,289.19495,287,220,0,50.463573,5.4796457,1.2915014,95074.84,72
"2020-11-07 00:00:00",13,287.50528,299,159,0,60.371876,7.1752367,1.2032739,94863.195,92
"2020-11-07 06:00:00",13,285.86652,291,0,0,81.38514,5.0886374,2.1729345,95068.14,47
"2020-11-07 12:00:00",13,285.0407,299,0,0,95.53286,4.8736887,0.9757568,95190,62
"2020-11-07 18:00:00",13,287.407,375,70,0,86.191795,5.5807567,0.6669775,95264.586,100
"2020-11-08 00:00:00",13,287.24506,373,73,0,85.58713,6.8581247,1.6837597,95296.52,96
"2020-11-08 06:00:00",13,287.9309,337,0,0,78.43337,6.3821654,2.856599,95445.65,100
"2020-11-08 12:00:00",13,286.5528,310.07886,0,0,84.6587,6.4802537,1.0380005,95439.055,100
"2020-11-08 18:00:00",13,289.537,348,130,0,70.32968,7.987693,0.8125195,95302.85,100
"2020-11-09 00:00:00",13,288.14526,364,105,9.25925925925926e-06,78.57171,7.1850047,2.106245,95232.16,91
"2020-11-09 06:00:00",13,277.47192,355,0,0.000282407407407407,65.45561,0.29547608,4.363667,95655.96,100
"2020-11-09 12:00:00",13,271.04138,269,0,0,63.862713,-0.18824463,3.128662,95961.445,75
"2020-11-09 18:00:00",13,276.08563,275.19067,140,0,41.128925,-1.6092455,0.6508252,95860.766,100
"2020-11-10 00:00:00",13,269.8598,303.05585,35,0.00037037037037037,93.95029,-5.020571,-1.9202319,95348.46,100
"2020-11-10 06:00:00",13,270.07663,297.05585,0,0.000634259259259259,94.31135,-5.2938013,-2.3877783,94403.34,100
"2020-11-10 12:00:00",13,269.90427,296.05585,0,0.000462962962962963,94.78025,-6.579382,3.0567431,93931.4,100
"2020-11-10 18:00:00",13,269.41278,277.53992,140,0.000120370375,90.94944,-2.0258057,6.683047,94429.56,100
"2020-11-11 00:00:00",13,266.34024,252.80933,127,3.7037037037037e-05,93.32359,-1.2626758,4.840344,95182.21,100
"2020-11-11 06:00:00",13,261.33792,219,0,1.38888888888889e-05,96.17494,0.43669432,3.3838232,95830.21,100
"2020-11-11 12:00:00",13,256.2345,180.07886,0,0,97.52732,0.8112451,1.5990918,96347.375,59
"2020-11-11 18:00:00",13,267.18207,185.46008,240,0,86.59914,2.7967064,0.010449219,96355.805,0
"2020-11-12 00:00:00",13,264.72714,200.32538,190,0,89.93569,3.5187159,-1.2899755,96215.71,22
"2020-11-12 06:00:00",13,266.60483,201,0,0,76.43434,6.305542,-1.0577759,95948.53,23
"2020-11-12 12:00:00",13,269.026,214,0,0,88.756775,6.05324,0.88082516,95681.016,80
"2020-11-12 18:00:00",13,272.13773,249,140,0,84.886856,4.424031,1.8928149,95489.305,100
"2020-11-13 00:00:00",13,268.2903,283,90,0,95.53789,0.07036621,1.9514843,95547.414,97
"2020-11-13 06:00:00",13,267.72836,250,0,4.62962962962963e-06,96.25857,-1.7799438,2.0737598,95785.94,90
"2020-11-13 12:00:00",13,266.88693,261,0,9.25925925925926e-06,94.59448,-2.9863622,0.342229,96103.43,100
"2020-11-13 18:00:00",13,269.41998,265,130,9.25925925925926e-06,87.50674,-3.2611327,0.024277342,96325.74,100
"2020-11-14 00:00:00",13,264.1349,239.40515,125,4.62962962962963e-06,97.12002,-2.1849632,-0.22424072,96431.77,99
"2020-11-14 06:00:00",13,260.08868,199.40515,0,0,94.09576,-0.9984717,-1.2272046,96468.77,98
"2020-11-14 12:00:00",13,259.53342,184.40515,0,0,94.78701,0.49194092,-1.7190783,96452.77,0
"2020-11-14 18:00:00",13,269.86572,196.27039,220,0,87.55879,2.1909912,-0.1434851,96376.39,17
"2020-11-15 00:00:00",13,266.8384,230.3822,153,0,95.2363,2.4381006,-0.5409961,96150.71,69
"2020-11-15 06:00:00",13,267.3373,212.7644,0,0,90.381996,3.9593773,-0.037590332,95977.9,47
"2020-11-15 12:00:00",13,270.8951,249,0,0,94.21946,4.6623654,0.8891894,95776.62,87
"2020-11-15 18:00:00",13,273.31793,305,30,0,93.64944,5.7372193,2.0875025,95564.14,100
"2020-11-16 00:00:00",13,273.09668,306,32,0,96.21256,3.3069239,2.2047608,95618.625,100
"2020-11-16 06:00:00",13,273.15442,311,0,0,96.631355,2.3951757,2.7413135,95606.555,100
"2020-11-16 12:00:00",13,273.3512,312.92114,0,0,98.247444,1.243391,1.4273754,95645.65,100
"2020-11-16 18:00:00",13,274.62238,317,70,0,100.01045,0.60063475,2.5067065,95861.805,100
"2020-11-17 00:00:00",13,272.8533,315,51,0,98.27371,-0.9324414,0.663916,96044.695,99
"2020-11-17 06:00:00",13,271.9921,305,0,0,94.61419,0.7860669,-1.0112915,96082.555,100
"2020-11-17 12:00:00",13,272.13135,298,0,0,97.52415,1.5089233,0.20241943,95995.586,100
"2020-11-17 18:00:00",13,274.66122,306,60,0,100.005775,2.7869384,0.28850096,95875.58,99
"2020-11-18 00:00:00",13,274.51486,322,13,2.31481481481481e-05,100.00325,2.0224707,0.6681543,95870.96,100
"2020-11-18 06:00:00",13,274.54453,321.19067,0,9.25925925925926e-06,99.930046,1.0861499,1.0040894,95951.09,99
"2020-11-02 06:00:00",14,269.25613,9.999e+20,9.999e+20,46291666666666664,56.00472,0.31151855,3.4777343,96251.18,9.999e+20
"2020-11-02 12:00:00",14,271.47977,218,0,0,50.0533,2.8270898,5.4079638,95709.46,30
"2020-11-02 18:00:00",14,277.9674,235,260,0,56.93393,0.30680418,4.1895704,95474.96,3
"2020-11-03 00:00:00",14,274.3888,259,182,0,92.24514,-0.20573974,3.4653125,95390.875,83
"2020-11-03 06:00:00",14,272.92502,248,0,0,97.18698,0.5232544,1.8037548,95411.836,2
"2020-11-03 12:00:00",14,273.83725,254,0,0,94.60604,2.879414,1.5949097,95307.1,33
"2020-11-03 18:00:00",14,284.37302,261,260,0,65.42399,3.8675926,3.265222,94974.62,0
"2020-11-04 00:00:00",14,278.98398,270.40515,207,0,89.84402,2.9466186,2.0579956,94903.805,0
"2020-11-04 06:00:00",14,278.04077,261,0,0,91.582306,2.4013453,2.1488304,94948.74,0
"2020-11-04 12:00:00",14,278.01544,257,0,0,91.1733,3.0569775,2.2672338,95048.195,0
"2020-11-04 18:00:00",14,286.43213,259,260,0,64.41509,2.6547241,3.7642846,95101.58,0
"2020-11-05 00:00:00",14,282.6977,268,210,0,80.72936,2.982456,2.7915137,95247.336,4
"2020-11-05 06:00:00",14,282.18088,270.65076,0,0,79.869255,2.2265503,3.429785,95349.56,7
"2020-11-05 12:00:00",14,282.33124,300,0,0,70.33035,2.2663867,3.070144,95375.586,78
"2020-11-05 18:00:00",14,288.1418,291,230,0,57.056606,0.7059912,3.363247,95430.695,77
"2020-11-06 00:00:00",14,282.52936,279,198,0,80.664276,-0.39999756,1.4301928,95590.33,11
"2020-11-06 06:00:00",14,280.05902,265.53992,0,0,89.81818,2.120674,1.3618933,95508.336,17
"2020-11-06 12:00:00",14,280.26102,280.40515,0,0,84.455956,2.885493,1.5430102,95546.62,62
"2020-11-06 18:00:00",14,288.9352,286,220,0,48.604454,3.9969969,2.325271,95457.31,78
"2020-11-07 00:00:00",14,284.8759,289.2704,187,0,78.65494,4.222129,0.8618872,95376.85,50
"2020-11-07 06:00:00",14,285.49423,313,0,0,93.87762,5.029138,2.0966942,95321.055,58
"2020-11-07 12:00:00",14,286.18698,352,0,0,92.06031,5.346538,2.9399266,95187.52,100
"2020-11-07 18:00:00",14,287.29413,375,60,0,84.124725,4.98729,1.7333764,95228.32,100
"2020-11-08 00:00:00",14,288.10483,351,65,0,81.02695,5.566703,1.2563794,95285.07,100
"2020-11-08 06:00:00",14,286.76132,327,0,0,69.09246,5.6704392,2.4615917,95489.65,100
"2020-11-08 12:00:00",14,285.922,316.2704,0,0,84.365326,6.607722,1.8679956,95473.914,83
"2020-11-08 18:00:00",14,288.96878,354,30,9.25925925925926e-06,83.49986,7.1030784,2.0194116,95371.664,76
"2020-11-09 00:00:00",14,289.61606,383.53992,17,2.77777777777778e-05,79.5342,6.7594213,1.3810961,95270.23,100
"2020-11-09 06:00:00",14,290.06158,363.46008,0,4.62962962962963e-06,78.326065,7.452585,3.3575122,95102.9,77
"2020-11-09 12:00:00",14,287.41028,384,0,0.000481481527777778,97.5201,-0.70670897,1.8180883,95073.336,100
"2020-11-09 18:00:00",14,278.1632,362,10,0.00139814814814815,96.02859,-4.204028,-0.16602539,95014.48,100
"2020-11-10 00:00:00",14,275.21826,329,5,0.00107407407407407,96.52654,-4.9075975,0.12824951,94977.49,100
"2020-11-10 06:00:00",14,272.6107,315,0,0.000384259259259259,91.90831,-5.7219677,0.27381346,95253.016,100
"2020-11-10 12:00:00",14,269.94565,300,0,9.72222268518518e-05,91.23362,-5.1730614,-0.42351317,95440.03,100
"2020-11-10 18:00:00",14,272.12115,280,150,2.31481481481481e-05,71.571106,-5.1079736,-0.42802244,95972.63,99
"2020-11-11 00:00:00",14,269.0975,222,160,0,83.665764,-2.5182128,-0.33868408,96390.6,65
"2020-11-11 06:00:00",14,268.72217,196,0,0,77.17653,-1.3023291,-0.32863525,96523.17,0
"2020-11-11 12:00:00",14,269.47382,197,0,0,74.6053,0.6734668,-0.461958,96562.9,0
"2020-11-11 18:00:00",14,275.14954,205,240,0,52.883053,2.652429,0.1790918,96405.45,0
"2020-11-12 00:00:00",14,271.76758,216,193,0,77.596954,2.428435,-0.03817383,96178.14,0
"2020-11-12 06:00:00",14,271.60443,214,0,0,76.93454,3.51885,0.9242138,96138.31,0
"2020-11-12 12:00:00",14,272.21066,236,0,0,80.76651,3.8724706,0.915686,95957.586,99
"2020-11-12 18:00:00",14,276.7549,244.2475,180,0,61.39916,4.7766137,1.7009252,95785.195,88
"2020-11-13 00:00:00",14,272.8881,240,179,0,91.55628,1.5171924,1.021333,95823.4,32
"2020-11-13 06:00:00",14,272.04352,245.53992,0,0,93.588135,-0.770188,1.8684961,95970.39,100
"2020-11-13 12:00:00",14,270.75842,256,0,0,93.259605,-1.2334716,0.5380029,96168.81,47
"2020-11-13 18:00:00",14,277.81653,228,220,0,62.28305,-0.3910034,-0.44022214,96259.45,0
"2020-11-14 00:00:00",14,272.8472,236,179,0,87.62901,0.1764038,-1.5351197,96347.086,0
"2020-11-14 06:00:00",14,271.63184,229,0,0,92.35889,1.404497,-1.9321923,96317.88,9
"2020-11-14 12:00:00",14,272.91168,246,0,0,95.25508,2.706201,-2.860471,96226.234,51
"2020-11-14 18:00:00",14,275.8097,313,70,0,83.691765,2.7201366,-2.7180235,96045.914,100
"2020-11-15 00:00:00",14,275.39096,317,74,0,88.742546,2.7970996,-2.228928,95798.5,100
"2020-11-15 06:00:00",14,275.23004,298,0,0,95.47067,2.8600073,-2.4203467,95562.13,100
"2020-11-15 12:00:00",14,274.8979,320,0,6.01851898148148e-05,96.79718,2.0639257,-2.780996,95223.87,100
"2020-11-15 18:00:00",14,275.91452,323,20,3.24074074074074e-05,96.264725,2.0237207,-0.92145264,95054.76,100
"2020-11-16 00:00:00",14,276.4469,318,44,4.62962962962963e-06,97.53795,1.9721997,-0.45740965,94990.29,97
"2020-11-16 06:00:00",14,277.48993,321.0713,0,0,98.59422,1.9349682,0.9267114,95166.336,95
"2020-11-16 12:00:00",14,279.1614,339,0,0,97.86945,3.5600657,0.08912109,95205.12,100
"2020-11-16 18:00:00",14,280.87646,344,40,0,89.81326,4.035017,-1.1689795,95130.24,100
"2020-11-17 00:00:00",14,280.02127,343,44,0,97.289185,3.250261,-2.1300828,94819.29,100
"2020-11-17 06:00:00",14,280.34464,346,0,0.000444444444444444,98.50152,-1.6203442,-2.5427685,94415.59,100
"2020-11-17 12:00:00",14,279.97302,343.97803,0,0.000537037037037037,91.78396,-6.1375537,0.41027832,94676.54,100
"2020-11-17 18:00:00",14,278.73068,336,30,4.16666685185185e-05,87.50669,-6.5486374,1.7441894,95150.68,100
"2020-11-18 00:00:00",14,275.94016,315.29144,43,0,88.73165,-3.618618,1.5606958,95456.18,89
"2020-11-18 06:00:00",14,273.656,235,0,0,87.67601,-0.7405469,2.348623,95360.586,15
"2020-11-02 06:00:00",15,269.19803,9.999e+20,9.999e+20,46291666666666664,63.338604,0.37240234,3.220039,96310,9.999e+20
"2020-11-02 12:00:00",15,272.2454,223,0,0,47.804745,2.4822338,5.4803147,95763.04,60
"2020-11-02 18:00:00",15,278.0009,238,260,0,54.689686,0.91778076,4.9487696,95360.12,26
"2020-11-03 00:00:00",15,274.6152,258,176,0,89.658134,-0.3541943,3.7571654,95331.96,89
"2020-11-03 06:00:00",15,272.8965,246,0,0,97.30007,-0.30485594,1.6852881,95504.83,5
"2020-11-03 12:00:00",15,273.1971,252,0,0,96.30722,2.4278002,0.81338865,95427.9,31
"2020-11-03 18:00:00",15,282.71182,259,250,0,74.05274,4.2952075,3.1226463,95200.36,2
"2020-11-04 00:00:00",15,278.79938,269,206,0,89.42266,3.190017,1.6862451,95121.266,0
"2020-11-04 06:00:00",15,277.61145,261,0,0,92.96444,2.883181,1.5897851,95055.31,0
"2020-11-04 12:00:00",15,278.10904,259,0,0,95.22794,3.157407,1.9148974,95022.734,0
"2020-11-04 18:00:00",15,286.16617,262,260,0,71.21673,2.9448607,3.2765503,95028.79,2
"2020-11-05 00:00:00",15,282.45215,274,207,0,87.09021,3.5194898,2.6470215,95102.805,32
"2020-11-05 06:00:00",15,280.40414,287.07617,0,0,84.12197,3.4458544,2.5457616,95163.375,100
"2020-11-05 12:00:00",15,278.78613,279,0,0,91.72292,2.636538,2.108213,95113.49,98
"2020-11-05 18:00:00",15,284.8163,289,200,0,71.47292,1.2728906,2.530686,95267.04,97
"2020-11-06 00:00:00",15,281.18896,290,153,0,91.119385,0.9247827,0.8770703,95472.15,93
"2020-11-06 06:00:00",15,279.2375,272,0,0,94.796,2.073076,0.88137937,95484.7,55
"2020-11-06 12:00:00",15,279.40094,285,0,0,92.47421,3.0355687,0.31690428,95439.74,98
"2020-11-06 18:00:00",15,287.70023,292,200,0,60.511444,5.838535,1.3213329,95235.02,89
"2020-11-07 00:00:00",15,285.40173,294,161,0,87.182915,5.9063306,0.43796143,95159.7,82
"2020-11-07 06:00:00",15,286.52518,331,0,0,85.74905,6.542717,1.9597534,95181.57,79
"2020-11-07 12:00:00",15,286.48526,349,0,0,84.25338,6.660549,1.7519531,95202.2,91
"2020-11-07 18:00:00",15,286.41772,370,50,4.62962962962963e-06,83.28399,6.058755,1.7562011,95376.625,100
"2020-11-08 00:00:00",15,286.7937,371,41,0,81.76064,4.8118577,0.9103882,95565.65,100
"2020-11-08 06:00:00",15,284.4466,307,0,0,86.663734,4.7449756,1.1588843,95860.95,23
"2020-11-08 12:00:00",15,283.6345,318,0,0,95.70011,4.2561107,0.44406006,96051.37,55
"2020-11-08 18:00:00",15,284.9746,364,60,0,79.79186,5.980393,-1.0230126,95988.87,100
"2020-11-09 00:00:00",15,287.23962,358,77,0,84.04385,5.423596,-1.3824389,95751.25,96
"2020-11-09 06:00:00",15,288.02734,352,0,4.62962962962963e-06,83.883766,6.9204297,0.57077146,95616.164,76
"2020-11-09 12:00:00",15,283.52515,376,0,0.000648148148148148,93.907616,0.23320068,3.2429833,95651.04,100
"2020-11-09 18:00:00",15,276.44382,340,20,3.24074074074074e-05,69.44549,-1.2670898,3.0996654,95750.086,100
"2020-11-10 00:00:00",15,271.77112,326,22,0.000273148148148148,95.226746,-4.160837,-0.9324829,95461.49,100
"2020-11-10 06:00:00",15,273.15045,314,0,0.00037037037037037,96.636955,-2.790415,-1.1248413,95132.086,100
"2020-11-10 12:00:00",15,273.1497,316,0,0.000152777777777778,97.97615,-3.7950706,-1.9415454,94460.37,100
"2020-11-10 18:00:00",15,273.96844,322,10,0.000388888935185185,98.192184,-3.973535,4.764294,93819.53,100
"2020-11-11 00:00:00",15,268.06848,293,34,9.72222268518518e-05,89.452774,1.2795995,5.502451,94600.93,100
"2020-11-11 06:00:00",15,265.53903,244,0,4.62962962962963e-06,89.48151,0.5290674,5.673662,95082.24,100
"2020-11-11 12:00:00",15,263.70956,199.11273,0,0,89.45989,-0.3761157,3.5946288,95329.414,72
"2020-11-11 18:00:00",15,268.50955,214.32538,180,0,79.364746,-0.24032226,3.5871387,95578.53,98
"2020-11-12 00:00:00",15,266.53537,209,170,0,93.00059,0.0875,1.5268383,95812.67,47
"2020-11-12 06:00:00",15,265.59555,196,0,0,89.29929,0.06974609,0.5294336,95803.43,0
"2020-11-12 12:00:00",15,266.265,203,0,0,83.51684,-0.4703491,-0.9009204,95610.164,40
"2020-11-12 18:00:00",15,272.06738,226,210,0,62.850624,1.6616015,-0.25135252,95439.4,96
"2020-11-13 00:00:00",15,269.6828,250,140,0,87.185844,-1.0222607,1.2235669,95223.81,88
"2020-11-13 06:00:00",15,268.10992,249,0,0,87.6,0.15895386,2.277168,95334.27,91
"2020-11-13 12:00:00",15,266.21896,204,0,0,92.884926,0.637041,2.7712524,95388.945,27
"2020-11-13 18:00:00",15,269.32877,199,220,0,69.4201,1.0361084,3.321792,95427.15,34
"2020-11-14 00:00:00",15,266.04794,196,187,0,87.8105,0.8522754,2.2033496,95434.08,3
"2020-11-14 06:00:00",15,265.85062,200,0,0,87.30755,2.0596068,1.1980664,95304.586,32
"2020-11-14 12:00:00",15,266.70374,224,0,0,82.74738,2.477041,-0.7105322,95075.086,100
"2020-11-14 18:00:00",15,271.8447,245,140,0,68.11519,4.1099024,-0.9234155,94810.16,98
"2020-11-15 00:00:00",15,269.45157,236,122,0,81.08603,1.8859277,-1.6867163,94719.99,68
"2020-11-15 06:00:00",15,269.36667,217.42615,0,0,86.93316,2.1300538,-0.9731994,94664.78,2
"2020-11-15 12:00:00",15,269.45102,225,0,0,95.070274,1.8181152,-0.0022021483,94672.266,26
"2020-11-15 18:00:00",15,274.41257,264,140,0,83.96677,2.8596606,1.1059082,94619.24,100
"2020-11-16 00:00:00",15,273.96744,302,98,2.77777777777778e-05,92.22975,3.735769,1.0052392,94526.84,100
"2020-11-16 06:00:00",15,271.29868,257.53656,0,9.25925925925926e-06,96.41429,1.0127538,2.735244,94769.57,67
"2020-11-16 12:00:00",15,271.0604,220.56085,0,0,86.55989,0.10385742,3.8605297,94995.94,3
"2020-11-16 18:00:00",15,274.4929,218,210,0,78.99043,-1.4880712,4.210056,95337.664,0
"2020-11-17 00:00:00",15,271.41824,288,108,4.62962962962963e-06,84.644905,-2.969563,2.5575683,95908.39,89
"2020-11-17 06:00:00",15,270.68866,237,0,4.62962962962963e-06,95.61709,-1.7181127,0.45906737,96336.2,50
"2020-11-17 12:00:00",15,269.24673,226,0,0,93.89746,-1.665415,-0.7507861,96707.164,55
"2020-11-17 18:00:00",15,271.89676,225,160,0,77.64662,0.5988574,-1.8808007,96914.92,83
"2020-11-18 00:00:00",15,270.9603,240,114,0,82.37365,2.1642237,-2.4675145,96867.81,100
"2020-11-18 06:00:00",15,270.1799,273,0,0,69.19204,4.1254563,-3.037915,96620.164,100
"2020-11-02 06:00:00",16,270.09113,9.999e+20,9.999e+20,46291666666666664,53.470837,-0.10525146,3.9514232,96286.484,9.999e+20
"2020-11-02 12:00:00",16,272.40295,224,0,0,45.480774,2.9851,6.2158227,95713.69,41
"2020-11-02 18:00:00",16,278.11838,240,240,0,54.013306,0.7266797,5.1150293,95366.086,52
