"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-24 18:00:00",20,276.41998,304,202,1.4e-05,85.8,-0.53,-2.4299998,0.00419,98569.12,98
"2020-02-25 00:00:00",20,274.22998,315,70,2.5e-05,94,-1.4399999,-4.0499997,0.0039399997,98340.52,100
"2020-02-25 06:00:00",20,274.2,313,0,4.1e-05,91.700005,-1.6999999,-6.62,0.00384,98379.445,100
"2020-02-25 12:00:00",20,272.4,300,0,2.1e-05,88.4,-3.3,-4.5099998,0.00323,98658.305,100
"2020-02-25 18:00:00",20,273.78,292,188,1.2e-05,79.1,-3.1499999,-4.49,0.00318,98976.62,100
"2020-02-26 00:00:00",20,271.06,264,143,3e-06,89.8,-1.75,-2.45,0.0029499999,99262.26,87
"2020-02-26 06:00:00",20,270.30002,245,0,4e-06,90.1,-2.05,-0.93,0.00278,99433.44,46
"2020-02-26 12:00:00",20,269,217,2,1e-06,92.6,-1.14,0.02,0.0025799999,99625.125,13
"2020-02-26 18:00:00",20,278.30002,216,486,0,54.4,-0.32999998,0.64,0.0030099999,99295.95,1
"2020-02-27 00:00:00",20,271.47,229,266,0,84.9,-0.77,0.14999999,0.00287,99258.53,9
"2020-02-27 06:00:00",20,271.2,235,0,0,89.8,-0.88,0.04,0.00297,99131.58,51
"2020-02-27 12:00:00",20,271,229,2,0,90.4,-1.29,-0.78,0.00296,99163.164,21
"2020-02-27 18:00:00",20,277.6,256,373,0,67.1,0.38,-2.47,0.0035299999,99150.99,94
"2020-02-28 00:00:00",20,273.44,296,163,6e-06,92.8,0.21,-2.6699998,0.0036499999,98879.27,93
"2020-02-28 06:00:00",20,273.7,310,0,0.000187,96.700005,0.58,-2.33,0.0039,98462.08,98
"2020-02-28 12:00:00",20,273.80002,316,1,0.000227,99,0.11,-0.74,0.0040599997,97704.4,93
"2020-02-28 18:00:00",20,280.72998,318,230,1.9e-05,97.1,1.81,2.6499999,0.0064999997,97424.06,70
"2020-02-29 00:00:00",20,276.13998,291,94,8e-06,96.700005,0.26999998,3.12,0.00468,97568.89,48
"2020-02-29 06:00:00",20,274.49,249,0,0,98.3,1.16,2.52,0.00422,97631.87,16
"2020-02-29 12:00:00",20,273.9,256,2,1e-06,96.9,0.96999997,2.61,0.0039999997,97765.29,31
"2020-02-29 18:00:00",20,277.88998,257,418,4e-06,73.8,-0.45999998,4.98,0.00403,97630.836,29
"2020-03-01 00:00:00",20,273.41998,278,170,4e-06,90.200005,0.01,2.51,0.0035599999,98071.91,58
"2020-03-01 06:00:00",20,270.7,229,0,1e-06,90.6,-0.96999997,1.9699999,0.00294,97769.336,14
"2020-03-01 12:00:00",20,269.4,215,3,1e-06,73.8,-1.9499999,1.43,0.0021499998,98208.87,15
"2020-03-01 18:00:00",20,274.79,203,508,0,38.100002,-1.76,1.2099999,0.00166,97948.47,8
"2020-03-02 00:00:00",20,270.22,209,280,0,58.600002,-1.3299999,-0.35999998,0.00182,98243.9,5
"2020-03-02 06:00:00",20,269.38998,206,0,1e-06,69.5,-0.28,-0.66999996,0.00204,98019.875,12
"2020-03-02 12:00:00",20,268.6,211,3,2e-06,79.5,0.089999996,0.21,0.0022,97739.7,26
"2020-03-02 18:00:00",20,274.6,228,458,8e-06,40.100002,0.04,3.85,0.00174,97596.84,36
"2020-02-15 18:00:00",21,265.4,9.999e+20,9.999e+20,9.999e+20,81.200005,2.35,0.45,0.00169,99460.94,9.999e+20
"2020-02-16 00:00:00",21,263.02,187,231,0,93.5,2.6799998,0.58,0.0015799999,99065.055,39
"2020-02-16 06:00:00",21,264.58,199,0,0,91.5,3.12,2.34,0.00179,98637.54,60
"2020-02-16 12:00:00",21,266.13,225,0,1e-06,95.200005,2.11,1.56,0.00213,98384.24,58
"2020-02-16 18:00:00",21,273.9,236,385,2e-06,92.200005,2.01,2.6599998,0.00378,98135.65,52
"2020-02-17 00:00:00",21,270.22998,272,141,3e-06,97.4,0.61,1.9799999,0.0030399999,98141.44,68
"2020-02-17 06:00:00",21,268.6,218,0,0,98,0.19,2.1399999,0.00269,98171.63,30
"2020-02-17 12:00:00",21,267.75998,217,0,0,98.200005,0.089999996,1.88,0.00251,98402.83,48
"2020-02-17 18:00:00",21,271.30002,222,395,2e-06,84.200005,-2.37,2.4199998,0.00284,98644.56,72
"2020-02-18 00:00:00",21,265.71,227,188,3e-06,95.5,-1.7099999,0.57,0.00205,99166.766,48
"2020-02-18 06:00:00",21,262.87,183,0,0,93.5,-0.45,-0.57,0.00156,99432.91,2
"2020-02-18 12:00:00",21,264.28,198,0,2e-06,96.3,0.82,-1.3299999,0.00182,99547.164,31
"2020-02-18 18:00:00",21,272.7,271,250,2.1e-05,88.200005,4.8599997,-2.1,0.00329,98865.02,92
"2020-02-19 00:00:00",21,274.79,309,75,0.000302,99.200005,3.01,-0.75,0.00435,97778.31,99
"2020-02-19 06:00:00",21,277.25998,335,0,0.000682,98.4,-0.06,4.65,0.00517,97291.89,99
"2020-02-19 12:00:00",21,271.27,287,1,1e-05,86,-2.86,6.35,0.00291,97750.69,96
"2020-02-19 18:00:00",21,271.9,222,413,2e-06,64.9,-2.52,7.52,0.0023,98079.4,53
"2020-02-20 00:00:00",21,264.75998,204,231,5e-06,63.100002,-3.59,6.3999996,0.00125,98684.555,55
"2020-02-20 06:00:00",21,260.74,164,0,0,55.2,-2.47,5.31,0.00075,98945.625,17
"2020-02-20 12:00:00",21,259.05,158,1,0,59,-3.1799998,4.87,0.00068999996,99227.83,1
"2020-02-20 18:00:00",21,262.58,157,464,0,44.5,-3.23,3.9299998,0.00071,99436.54,1
"2020-02-21 00:00:00",21,260.12,164,252,0,63,-2.69,2.9199998,0.00081,99719.37,17
"2020-02-21 06:00:00",21,257.34,157,0,0,64.6,-2.12,2.53,0.00064,99862.24,16
"2020-02-21 12:00:00",21,257.25998,153,1,0,63.100002,-0.65,1.88,0.00062,99899.96,1
"2020-02-21 18:00:00",21,268.19998,181,454,0,46.8,0.22999999,3.57,0.00122,99615.08,11
"2020-02-22 00:00:00",21,267.21,201,247,0,76.6,0.65,2.32,0.00185,99370.3,3
"2020-02-22 06:00:00",21,266.75,199,0,0,79.200005,-0.08,2.6599998,0.0018399999,99121.7,0
"2020-02-22 12:00:00",21,266.27,198,1,0,77.5,-0.11,2.6499999,0.0017299999,98923.23,2
"2020-02-22 18:00:00",21,274.34,205,455,0,41.5,-0.91999996,3.9499998,0.0017299999,98696.62,29
"2020-02-23 00:00:00",21,270.61,225,227,0,76.3,-0.089999996,2.51,0.0024299999,98760.44,28
"2020-02-23 06:00:00",21,269.7,219,0,0,80.8,-0.53,2,0.0023999999,98697.77,24
"2020-02-23 12:00:00",21,269.2,247,1,0,83.5,-0.65,1.5999999,0.00238,98821.4,78
"2020-02-23 18:00:00",21,276.6,219,457,0,51.2,-0.65999997,1.65,0.0025199999,98699.27,2
"2020-02-24 00:00:00",21,271.57,228,249,0,79.9,-0.29999998,1.02,0.00272,99243.62,12
"2020-02-24 06:00:00",21,270.9,224,0,0,84.200005,-0.099999994,1.38,0.0027299998,99167.086,42
"2020-02-24 12:00:00",21,270.2,221,1,0,89.3,-0.41,1.3199999,0.00274,99183.35,10
"2020-02-24 18:00:00",21,279.28,231,461,0,54.3,-0.03,1.43,0.0032199998,99167.02,8
"2020-02-25 00:00:00",21,272.28,240,251,0,92.5,-0.29,0.66999996,0.00333,99052.76,16
"2020-02-25 06:00:00",21,271.9,236,0,0,93.6,-0.14,0.79999995,0.0032799998,99112.414,33
"2020-02-25 12:00:00",21,271.5,231,2,0,91.200005,-0.28,0.90999997,0.0030999999,99009.266,11
"2020-02-25 18:00:00",21,281,239,466,0,60,0.65,0.74,0.00402,98863.81,8
"2020-02-26 00:00:00",21,272.94,250,254,0,94.700005,-0.56,0.42,0.0035899999,98860.93,5
"2020-02-26 06:00:00",21,272.32,246,0,0,97,-0.7,-0.28,0.00351,98863.64,44
"2020-02-26 12:00:00",21,272.13,240,2,0,97.9,-0.88,-0.95,0.0034999999,98926.91,19
"2020-02-26 18:00:00",21,280.6,254,448,0,71.700005,1.2099999,-1.74,0.00469,98786.9,18
"2020-02-27 00:00:00",21,275.47,315,139,0.000113,98.8,0.41,-1.76,0.00451,98539.02,91
"2020-02-27 06:00:00",21,275.44,325,0,0.000284,99.4,0.31,-1.54,0.00456,98050.55,97
"2020-02-27 12:00:00",21,279.30002,337,1,0.000519,98.8,1.88,1.31,0.0060199997,97526.805,94
"2020-02-27 18:00:00",21,285.1,332,255,7e-06,85.3,1.53,0.90999997,0.00764,97450.875,85
"2020-02-28 00:00:00",21,282.57,337,166,6.4e-05,97.4,2.02,1.3399999,0.0074299998,96776.055,73
"2020-02-28 06:00:00",21,278.65,296,0,8.4e-05,92.1,0.51,4.91,0.00536,96703.4,51
"2020-02-28 12:00:00",21,273.2,262,2,3e-06,85.1,-1.9699999,3.6399999,0.00335,96929.586,36
"2020-02-28 18:00:00",21,276.1,239,459,1e-06,59.2,-2.09,2.98,0.00286,97055.49,26
"2020-02-29 00:00:00",21,272.12,244,258,4e-06,75.200005,-1.25,2.33,0.00272,97471.89,40
"2020-02-29 06:00:00",21,268.43,268,0,5.7e-05,77.3,-1.7199999,4.96,0.0021199998,97191.83,84
"2020-02-29 12:00:00",21,263.2,225,2,1.4e-05,60.5,-2.84,5.95,0.0010599999,97736.836,77
"2020-02-29 18:00:00",21,264.91998,177,498,2e-06,43.600002,-3.4399998,6.1,0.00087999995,97796.305,47
"2020-03-01 00:00:00",21,261.78,182,264,2e-06,54,-3.35,4.83,0.00081999996,98494.23,56
"2020-03-01 06:00:00",21,259.25998,165,0,0,58.4,-2.37,4.41,7e-04,98681.59,14
"2020-03-01 12:00:00",21,258.2,158,3,0,54.5,-2.1499999,4.2999997,0.00059,98868.516,7
"2020-03-01 18:00:00",21,264.9,161,522,0,33.100002,-2.84,4.3399997,0.00065999996,99118.7,3
"2020-03-02 00:00:00",21,262.63998,170,287,0,48.3,-1.99,3.51,0.00078,99112.4,20
"2020-03-02 06:00:00",21,260.82,165,0,0,51.4,-1.06,3.1,0.00071,99657.17,13
"2020-03-02 12:00:00",21,260.2,161,3,0,56.100002,-1.01,3.02,0.00072,99639.2,3
"2020-03-02 18:00:00",21,267.6,167,529,0,30.1,-0.93,4.27,0.00075,99779.414,3
