"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 00:00:00",20,265.27,207,192,1e-06,94,-0.32999998,-1.41,0.00194,99183.06,28
"2020-02-09 06:00:00",20,264.50998,199,0,0,97.3,0.44,-1.41,0.00188,99202.69,4
"2020-02-09 12:00:00",20,264.66,207,0,0,97,0.049999997,-1.25,0.00191,99023.64,55
"2020-02-09 18:00:00",20,273.81,245,300,1.4e-05,87.1,2.71,0.26999998,0.0035199998,98803.45,79
"2020-02-10 00:00:00",20,271.38998,280,101,3.3e-05,97.6,1.56,1.03,0.0033,98842.18,75
"2020-02-10 06:00:00",20,268.75,246,0,1e-06,96.8,-0.08,1.7099999,0.0026699998,98900.18,42
"2020-02-10 12:00:00",20,269.24,235,0,0,92,1.8499999,0.08,0.0026399998,98670.15,77
"2020-02-10 18:00:00",20,274.25998,298,110,3.7e-05,89.5,5.95,3,0.00378,97668.75,97
"2020-02-11 00:00:00",20,274.72,292,68,3.3e-05,96.5,3.97,3.77,0.00422,97388.555,91
"2020-02-11 06:00:00",20,272.05,264,0,6e-06,88.700005,0.35999998,5.71,0.0031899998,97636.24,51
"2020-02-11 12:00:00",20,270.29,244,0,0,84.5,0.19999999,2.46,0.0026399998,98063.45,88
"2020-02-11 18:00:00",20,272.35,257,219,0,67.3,-0.44,1.5799999,0.0024599999,98055.45,96
"2020-02-12 00:00:00",20,269.91,268,97,0,81.9,-2.4299998,0.08,0.00248,98304.555,98
"2020-02-12 06:00:00",20,266.91,211,0,1e-06,86.8,-1.62,0.71,0.0020599999,99097.664,33
"2020-02-12 12:00:00",20,266.15,215,0,1e-06,84.9,-1.13,0.66999996,0.0018699999,99563.914,49
"2020-02-12 18:00:00",20,273.03,202,403,0,55,1.48,0.03,0.0020599999,99566.766,9
"2020-02-13 00:00:00",20,270.18,218,214,0,77.8,1.64,-0.71999997,0.00238,99429.64,31
"2020-02-13 06:00:00",20,270.91998,254,0,7e-06,88.3,2.28,-0.84999996,0.00287,99025.305,87
"2020-02-13 12:00:00",20,273.3,301,0,0.00036499999,99.1,2.52,-1.1999999,0.0039,98047.79,95
"2020-02-13 18:00:00",20,277.19,319,111,8.8e-05,99.9,1.51,1.49,0.00524,97369.52,97
"2020-02-14 00:00:00",20,276.3,313,73,1.4e-05,98.3,0.68,3.58,0.00483,97386.19,87
"2020-02-14 06:00:00",20,273.49,287,0,6e-06,96.5,-1.18,2.51,0.00385,97888.79,56
"2020-02-14 12:00:00",20,269.03,258,0,7e-06,89.6,-2.72,1.4,0.00254,98709.56,51
"2020-02-14 18:00:00",20,269.46,219,386,3e-06,75.9,-2.48,0.83,0.0022,99084.43,33
"2020-02-15 00:00:00",20,265.9,223,209,4e-06,84.1,-2.7,-0.53,0.00183,99531.94,49
"2020-02-15 06:00:00",20,263.57,253,0,5.3e-05,85,-1.51,-1.41,0.0015199999,99491.23,98
"2020-02-15 12:00:00",20,262.44998,243,0,5.4e-05,87.1,-1.43,-1.12,0.0014099999,99668.555,87
"2020-02-15 18:00:00",20,268.30002,247,287,4.3e-05,73.6,-0.39,-0.39,0.00194,99494.29,87
"2020-02-16 00:00:00",20,265.41998,255,124,4.7e-05,93.9,-0.87,-0.65,0.00196,99601.305,88
"2020-02-16 06:00:00",20,263.9,217,0,9e-06,95.200005,-0.62,0.089999996,0.0017499999,99385.44,52
"2020-02-16 12:00:00",20,263.29,207,0,3e-06,93.3,-0.74,-0.39,0.00163,99319.305,50
"2020-02-16 18:00:00",20,270.30002,239,339,1e-05,78.700005,1.9399999,0.099999994,0.00244,98994.23,83
"2020-02-17 00:00:00",20,268.97,272,139,6.9e-05,97.3,0.45,-1.4499999,0.00274,98499.875,97
"2020-02-17 06:00:00",20,268.6,279,0,0.000105,97.200005,-0.61,-1.7199999,0.00268,97975.75,97
"2020-02-17 12:00:00",20,267.1,279,0,0.000166,96.700005,-2.75,-0.59,0.00236,97745.016,100
"2020-02-17 18:00:00",20,269.9,264,290,5.2e-05,92.6,-3.1699998,1.04,0.00283,97898.71,86
"2020-02-18 00:00:00",20,266.44,252,165,2.4e-05,97.1,-2.3,1.15,0.00223,98439.56,78
"2020-02-18 06:00:00",20,262.1,215,0,3e-06,98,-1.42,0.98999995,0.00154,98778.04,47
"2020-02-18 12:00:00",20,259,195,0,0,98.1,-0.34,0.75,0.00115,98878.02,38
"2020-02-18 18:00:00",20,270.7,228,370,1e-05,92,3.04,0.19999999,0.00296,98276.914,53
"2020-02-19 00:00:00",20,270.1,283,128,2.9e-05,98,2.55,0.90999997,0.00305,97678.63,97
"2020-02-19 06:00:00",20,268.6,259,0,1.2e-05,97.9,1.42,1.8399999,0.00271,97143.49,75
"2020-02-19 12:00:00",20,267.4,231,1,4e-06,92.9,-1.68,5.5,0.00234,97000.055,39
"2020-02-19 18:00:00",20,263.30002,179,458,1e-06,80.8,-2.6499999,5.8199997,0.00144,97438.414,4
"2020-02-20 00:00:00",20,258.52,165,250,0,91.1,0,1.8,0.00104,97666.24,7
"2020-02-04 00:00:00",21,272.79,9.999e+20,9.999e+20,9.999e+20,94.8,0.95,1.92,0.0036,97501.46,9.999e+20
"2020-02-04 06:00:00",21,271.30002,232,0,0,95.1,-0.42999998,1.26,0.00323,97555.086,8
"2020-02-04 12:00:00",21,273.11,277,0,1e-06,84.5,0.57,-1.17,0.00329,97417.15,75
"2020-02-04 18:00:00",21,276.82,296,190,1e-06,82,1.04,-0.63,0.0041799997,97146.72,97
"2020-02-05 00:00:00",21,273.84,290,81,1e-06,97.8,0.21,1.8,0.00403,97196.44,82
"2020-02-05 06:00:00",21,272.66,269,0,1e-06,95.3,-1.64,1.87,0.0035899999,97439.02,54
"2020-02-05 12:00:00",21,269.91998,232,0,0,78.6,-2.96,1.77,0.0023999999,97934.99,51
"2020-02-05 18:00:00",21,271.55,240,290,0,50.5,-3.1599998,1.6899999,0.0017299999,98165.02,77
"2020-02-06 00:00:00",21,269.00998,214,174,0,64.700005,-1.76,0.39,0.00182,98467.27,68
"2020-02-06 06:00:00",21,268.16,215,0,0,65.6,-0.22,-0.81,0.0017299999,98354.92,81
"2020-02-06 12:00:00",21,268.86,278,0,2.3e-05,75.8,1.01,-1.88,0.0021199998,98093.5,100
"2020-02-06 18:00:00",21,270.93,294,50,7.9e-05,89,0.96,-2.6699998,0.0029499999,97338.85,100
"2020-02-07 00:00:00",21,273.16998,308,28,5.2e-05,97.8,-0.42999998,-1.5799999,0.0038599998,96686.73,100
"2020-02-07 06:00:00",21,274.15,321,0,5.5e-05,99,0.37,-1.8,0.00423,95928.87,100
"2020-02-07 12:00:00",21,277.21,335,0,0.000328,99.4,2.37,0.29,0.00533,95085.55,100
"2020-02-07 18:00:00",21,277.4,334,74,4.5e-05,94.4,0.91999996,3.84,0.00513,95050.93,97
"2020-02-08 00:00:00",21,272.21,266,144,5e-06,88.5,-0.24,5.6,0.00329,95743.83,45
"2020-02-08 06:00:00",21,269.13998,240,0,3e-06,76,-2.11,6.46,0.0022099998,96434.78,53
"2020-02-08 12:00:00",21,266.74,232,0,5e-06,60.3,-1.5699999,6.3799996,0.00143,97514.5,68
"2020-02-08 18:00:00",21,269.88998,186,390,0,36.600002,-1.5699999,5.23,0.00111,98133.4,1
"2020-02-09 00:00:00",21,268.13998,191,206,0,53.5,-0.04,1.27,0.0014,98668.31,0
"2020-02-09 06:00:00",21,267.59,203,0,0,59.2,1,-0.22999999,0.00148,98879.375,42
"2020-02-09 12:00:00",21,267.18,216,0,0,64.1,0.75,-1.2099999,0.0015499999,98959.33,50
"2020-02-09 18:00:00",21,275.47,218,380,0,55,2.37,-0.21,0.0025,98844.28,6
"2020-02-10 00:00:00",21,272.49,248,193,0,79.9,1.8399999,-0.7,0.00293,98905.94,39
"2020-02-10 06:00:00",21,272.35,238,0,1e-06,87,3.4499998,0.96,0.0031599998,98721.086,39
"2020-02-10 12:00:00",21,274.27,297,0,1.1e-05,84,5.74,2.25,0.0035299999,98298.12,96
"2020-02-10 18:00:00",21,278.94,299,200,1.5e-05,73.1,4.11,4.99,0.00428,97894.766,82
"2020-02-11 00:00:00",21,275.38,302,114,1e-05,90.8,0.72999996,4.5899997,0.00414,97948.7,89
"2020-02-11 06:00:00",21,270.94,224,0,0,73.4,-1.7099999,4.14,0.00241,98417.914,35
"2020-02-11 12:00:00",21,270.18,206,0,0,69.4,0.11,1.4399999,0.00214,98801.055,4
"2020-02-11 18:00:00",21,276.16998,229,350,0,46.2,1.4499999,1.2099999,0.0022099998,98691.85,72
"2020-02-12 00:00:00",21,272.15,262,139,0,77.8,1.09,0.85999995,0.0027899998,98676.7,85
"2020-02-12 06:00:00",21,271.33,225,0,0,93.1,-0.28,0.93,0.0031299999,98825.85,6
"2020-02-12 12:00:00",21,270.8,215,0,0,90.8,-1.24,0.90999997,0.00294,98870.65,2
"2020-02-12 18:00:00",21,278.87,211,409,0,35.5,-0.02,0.88,0.0020599999,98794.875,3
"2020-02-13 00:00:00",21,272.13998,226,219,0,62.3,0.22999999,0.21,0.00223,98901.02,30
"2020-02-13 06:00:00",21,273.24,267,0,0,58.8,-1.38,-0.48,0.00229,98523.5,97
"2020-02-13 12:00:00",21,272.13,283,0,2.4e-05,75,-0.52,-1.1,0.00268,98770.555,97
"2020-02-13 18:00:00",21,277.07,245,328,2e-06,58.8,-1.02,-0.32,0.00299,99065.016,56
"2020-02-14 00:00:00",21,271.3,243,159,0,83.200005,1.4699999,-0.42999998,0.00278,99619.71,56
"2020-02-14 06:00:00",21,270.75,217,0,0,91.9,1.68,0.47,0.00293,99725.27,15
"2020-02-14 12:00:00",21,272.19998,285,0,7e-06,85.6,1.5,0.66999996,0.00305,99523.56,96
"2020-02-14 18:00:00",21,274.71,281,229,3.8e-05,64.6,1.8199999,1.74,0.0027599998,99427.63,96
"2020-02-15 00:00:00",21,270.99,274,92,2.1e-05,84.4,-0.21,-0.76,0.0027599998,99173.49,93
"2020-02-15 06:00:00",21,268.65,285,0,0.000415,94.6,-1.9699999,-5.15,0.00257,99293.56,98
"2020-02-15 12:00:00",21,266.44,279,0,0.000217,96.200005,-1.3199999,-3.37,0.00219,99325.46,99
"2020-02-15 18:00:00",21,270.52,261,250,1.9e-05,93.4,-0.66999996,-2.8999999,0.00296,98858.87,97
"2020-02-16 00:00:00",21,270.28,290,73,0.000186,97.6,0.45999998,-3.3799999,0.00306,97955.68,100
"2020-02-16 06:00:00",21,273.30002,312,0,0.000395,99.8,-1.27,-0.91999996,0.00398,96634.44,100
"2020-02-16 12:00:00",21,273.65,310,0,2.6e-05,99.3,-0.9,3.86,0.00405,96617.24,96
"2020-02-16 18:00:00",21,273.25,255,360,0,93.8,-0.82,6.67,0.0037,97119.93,61
"2020-02-17 00:00:00",21,262.25998,208,218,2e-06,90.9,-2.79,5.74,0.0014599999,98055.75,24
"2020-02-17 06:00:00",21,260.09,165,0,0,89.5,-0.59999996,3.35,0.00117,98399.375,9
"2020-02-17 12:00:00",21,261.11,167,0,0,90.5,0.32999998,4.88,0.0012899999,98784.25,8
"2020-02-17 18:00:00",21,265.87,200,401,1.2e-05,83.700005,-1.24,5.44,0.0018099999,98756.89,66
"2020-02-18 00:00:00",21,264.02,226,180,1.3e-05,91.8,0.26,3.4099998,0.0016999999,98961.74,78
"2020-02-18 06:00:00",21,261.75,180,0,0,90.6,-0.72999996,2.6699998,0.00137,98902.24,5
"2020-02-18 12:00:00",21,260.00998,172,0,0,90.200005,-0.62,2.6699998,0.00116,98794.484,18
"2020-02-18 18:00:00",21,263.29,173,438,8e-06,78.200005,-3.36,5.5299997,0.00136,98764.4,36
"2020-02-19 00:00:00",21,260.47,188,212,8e-06,83.700005,-2.8,5.04,0.0011199999,99059.65,66
"2020-02-19 06:00:00",21,258.4,156,0,0,82.1,-2.25,4.4,0.00091,99002.93,2
"2020-02-19 12:00:00",21,257.66998,164,0,0,82.5,-1.91,3.47,0.00084,99341.24,2
"2020-02-19 18:00:00",21,264.91998,175,451,0,74.4,-2.4299998,3.4299998,0.00147,99600.73,6
"2020-02-20 00:00:00",21,263.27,189,242,0,86.3,-1.9599999,2.74,0.00148,99982.914,16
