"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-05 06:00:00",20,272.1,264,1,0,61.8,-0.22,-1.3199999,0.00226,95825.39,86
"2020-04-05 12:00:00",20,271.80002,225,2,0,66.6,1.3399999,-0.42,0.00238,95862.19,8
"2020-04-05 18:00:00",20,284.7,238,528,0,32.2,1.66,2.23,0.0028499998,95711.97,0
"2020-04-06 00:00:00",20,279.30002,260,512,0,60.600002,-0.84999996,1.3199999,0.0037399998,95695.04,34
"2020-04-06 06:00:00",20,275.4,272,1,0,70.200005,1.68,-0.42999998,0.0032799998,95651.58,90
"2020-04-06 12:00:00",20,276.2,300,0,3e-06,74.5,2.1599998,-1.0699999,0.0037,95513.18,88
"2020-04-06 18:00:00",20,284.1,321,269,7e-06,59.8,5.0299997,0.45999998,0.00513,95159.27,92
"2020-04-07 00:00:00",20,284.6,316,418,1e-06,83.9,2.75,0.98999995,0.0074899998,94887.5,67
"2020-04-07 06:00:00",20,282,343,0,4e-06,98.9,1.7099999,0.66999996,0.0074,94804.195,84
"2020-04-07 12:00:00",20,281.5,331,0,2e-06,98.200005,1.5799999,0.28,0.0071199997,94800.375,72
"2020-04-07 18:00:00",20,290.1,323,423,1e-06,60.8,4.5099998,0.74,0.00776,94586.24,61
"2020-04-08 00:00:00",20,288.30002,346,315,2.4e-05,83.8,2.4299998,0.96999997,0.009579999,94319.06,83
"2020-04-08 06:00:00",20,286.4,342,1,0.000113,92.5,4.21,1,0.00938,94043.79,89
"2020-04-08 12:00:00",20,282.2,309,1,7.6e-05,87.9,-1.87,6.62,0.00673,93909.375,47
"2020-04-08 18:00:00",20,277.1,321,142,3.5e-05,68.3,-2.73,8.41,0.0036799998,94139.55,95
"2020-04-09 00:00:00",20,274.7,295,253,6.1e-05,70.4,-3.35,7.85,0.0031899998,94246.914,91
"2020-04-09 06:00:00",20,272.4,286,1,2.9e-05,76.700005,-4.2,7.27,0.0029199999,94429.16,94
"2020-04-09 12:00:00",20,271.5,262,2,6e-06,75.8,-4.18,6.77,0.00269,94625.52,66
"2020-04-09 18:00:00",20,278.7,223,551,0,46.2,-4.89,7.0299997,0.0027599998,94855.984,9
"2020-04-10 00:00:00",20,277.6,235,545,0,58,-2.49,3.24,0.0032,94991.26,1
"2020-04-10 06:00:00",20,272.7,234,2,0,87.5,-0.34,1.9699999,0.0033999998,95052.9,11
"2020-04-10 12:00:00",20,273.1,241,3,0,85.6,0.94,-1.24,0.0033999998,95103.766,6
"2020-04-10 18:00:00",20,288,254,544,0,36,1.05,-0.19999999,0.0039999997,95027.98,13
"2020-04-11 00:00:00",20,283.7,287,507,0,62,1.53,-1.13,0.00519,94911.26,43
"2020-04-11 06:00:00",20,276.9,262,2,0,82,1.9,-1.53,0.00429,95255.305,3
"2020-04-11 12:00:00",20,275.6,257,3,0,65.3,1.41,-3.36,0.00311,95294.19,50
"2020-04-11 18:00:00",20,283.9,294,350,5e-06,44.600002,2.26,-6.19,0.00378,95217.78,98
"2020-04-12 00:00:00",20,281.2,317,236,1.6e-05,62.2,0.7,-7.5499997,0.0043699997,95009.016,97
"2020-04-12 06:00:00",20,279,319,2,3.4e-05,70.8,0.7,-8.15,0.0043099998,94715.48,90
"2020-04-12 12:00:00",20,276.4,324,0,0.000561,90.3,0.66999996,-7.7599998,0.00458,94526.57,99
"2020-04-12 18:00:00",20,278,321,114,0.000292,91,0.79999995,-7.4199996,0.00517,94296.45,95
"2020-04-13 00:00:00",20,281.30002,337,67,0.000419,97.700005,2.1399999,-3.46,0.00703,94112.02,96
"2020-04-13 06:00:00",20,280.30002,336,0,4.3e-05,97.4,1.5,2.8,0.0064999997,94254.7,74
"2020-04-13 12:00:00",20,276.5,312,2,7e-06,92.9,-0.32,3.98,0.00476,94560.04,73
"2020-04-13 18:00:00",20,279.1,313,262,1e-05,77.5,-1.8199999,4.42,0.00474,94990.37,78
"2020-04-14 00:00:00",20,277.5,311,217,9e-06,77,-2.59,3.12,0.00419,95274.74,84
"2020-04-14 06:00:00",20,274.6,302,2,6e-06,84.9,-1.41,2.58,0.00375,95581.2,83
"2020-04-14 12:00:00",20,272.30002,257,3,2e-06,90.4,-2.49,1.5999999,0.00339,95774.37,46
"2020-04-14 18:00:00",20,278.5,271,451,5e-06,53.2,-3.22,1.88,0.00309,95932.37,62
"2020-04-15 00:00:00",20,274.80002,261,495,0,68.6,-4.02,-1.8299999,0.0030699999,96032.72,65
"2020-04-15 06:00:00",20,271.1,232,3,0,84.9,-2.96,-2.54,0.00289,95967.12,30
"2020-04-15 12:00:00",20,272.80002,287,1,0.000109,89.5,-4.15,-5.65,0.00348,95420.055,97
"2020-04-15 18:00:00",20,272.30002,297,103,0.000865,96.1,-4.95,-4.38,0.0036,95076.055,100
"2020-04-16 00:00:00",20,270.4,289,208,0.000205,96.4,-6.5699997,-1.37,0.0031599998,94932.65,87
"2020-04-16 06:00:00",20,269,282,2,6.9e-05,96.700005,-6.0099998,-0.48,0.0028199998,95073.31,95
"2020-04-16 12:00:00",20,267.30002,271,3,7.8e-05,96.700005,-6.77,0.75,0.0024599999,95016.11,95
"2020-04-16 18:00:00",20,267.80002,253,488,5.8e-05,96.1,-7.7,2.05,0.00254,95427.84,86
"2020-04-17 00:00:00",20,267.4,262,456,3.7e-05,95.9,-5.67,2.44,0.00244,95821.664,93
"2020-04-17 06:00:00",20,265,224,3,5e-06,97.6,-3.9299998,1.61,0.0020299999,96158.81,52
"2020-04-17 12:00:00",20,263.9,236,5,8e-06,98,-2.96,1.87,0.00185,96444.3,84
"2020-04-01 12:00:00",21,267.9,9.999e+20,9.999e+20,9.999e+20,99.6,-0.049999997,-1.09,0.00266,95815.62,9.999e+20
"2020-04-01 18:00:00",21,275.2,300,267,1.8e-05,99.5,0.85999995,-1.4499999,0.00456,95887.34,80
"2020-04-02 00:00:00",21,274.47998,321,222,1e-05,99.9,0.48,-1.91,0.0043699997,95844.555,92
"2020-04-02 06:00:00",21,273.30002,313,0,7e-06,98.1,1.38,-1.42,0.0039399997,95969.66,94
"2020-04-02 12:00:00",21,273,310,1,6e-06,97.200005,2.1399999,-1.7099999,0.0037999998,96008.12,96
"2020-04-02 18:00:00",21,276.5,314,242,1.3e-05,98.8,2.9199998,-2.3,0.0049799997,95958.52,95
"2020-04-03 00:00:00",21,277.30002,285,404,1e-06,95.3,2.75,-2.78,0.0050999997,95850.19,52
"2020-04-03 06:00:00",21,275.1,305,1,3e-06,92.9,2.96,-1.9,0.0042399997,95925.62,78
"2020-04-03 12:00:00",21,273.80002,277,1,2e-06,92,3.02,-2.29,0.00382,95921.15,68
"2020-04-03 18:00:00",21,283.6,278,451,1e-06,74.4,5.42,-2.1699998,0.0061,95741.52,30
"2020-04-04 00:00:00",21,281.2,330,205,6.8e-05,93.9,3.75,-0.68,0.0065599997,95658.83,89
"2020-04-04 06:00:00",21,276.6,336,0,0.000177,95.1,-2.61,2.4199998,0.0048599998,95791.43,96
"2020-04-04 12:00:00",21,272.5,289,1,7e-06,91.700005,-3.4499998,1.62,0.0034599998,95958.766,75
"2020-04-04 18:00:00",21,279.7,234,517,0,62.3,-3.1599998,-0.049999997,0.00393,95992.414,34
"2020-04-05 00:00:00",21,278,269,455,0,69.4,-1.93,-1.56,0.00391,95813.914,66
"2020-04-05 06:00:00",21,274.30002,300,1,1.2e-05,85.200005,-1.37,-1.12,0.0036799998,95707.02,93
"2020-04-05 12:00:00",21,271.9,254,2,2e-06,81,-1.2099999,-0.58,0.0029499999,95616.52,68
"2020-04-05 18:00:00",21,284.4,253,496,0,38.3,-1.4599999,1.87,0.00335,95585.27,48
"2020-04-06 00:00:00",21,280.2,264,510,0,56.9,-3.4299998,0.35999998,0.0037399998,95748.47,7
"2020-04-06 06:00:00",21,273,235,2,0,75.8,0.97999996,-1.29,0.0029799999,95921.805,7
"2020-04-06 12:00:00",21,273.6,254,0,0,78.8,2.3899999,-1.78,0.0032199998,95957.195,62
"2020-04-06 18:00:00",21,283.1,281,382,7e-06,52.8,4.3199997,-0.78999996,0.00423,95721.27,67
"2020-04-07 00:00:00",21,282.7,317,365,8e-06,86.700005,2.9099998,-0.78999996,0.00677,95375.805,59
"2020-04-07 06:00:00",21,282.2,344,0,2e-05,97.4,3.82,-0.39,0.00737,95108.664,93
"2020-04-07 12:00:00",21,281.6,348,0,1.5e-05,96.200005,3.21,0.099999994,0.00703,94737.79,92
"2020-04-07 18:00:00",21,290.30002,337,391,1.6e-05,71.9,3.1599998,4.42,0.00928,94431.06,69
"2020-04-08 00:00:00",21,287.7,373,159,1.7e-05,85.200005,-0.14999999,3.84,0.00936,94321.71,91
"2020-04-08 06:00:00",21,278.9,291,1,0,77.4,-3.22,3.51,0.00469,94622.2,21
"2020-04-08 12:00:00",21,274.2,238,3,0,83.3,-0.65999997,2.1399999,0.00361,94683.5,20
"2020-04-08 18:00:00",21,285.6,239,546,0,27,-0.12,6.56,0.0025799999,94382.62,13
"2020-04-09 00:00:00",21,276.80002,287,348,2.2e-05,46.600002,-4.69,6.6499996,0.00244,94613.516,73
"2020-04-09 06:00:00",21,271.9,225,2,0,66.5,-3.1799998,6.29,0.00245,94778.805,25
"2020-04-09 12:00:00",21,271.6,266,2,1.5e-05,67.8,-3.84,6.1099997,0.00242,94711.33,74
"2020-04-09 18:00:00",21,273.9,273,348,4.8e-05,45.4,-5.74,6.69,0.00192,95013.94,94
"2020-04-10 00:00:00",21,271,241,450,1.8e-05,47.2,-5.98,5.6299996,0.0016,95149.89,82
"2020-04-10 06:00:00",21,268.7,202,2,0,58.4,-4.3399997,3.7099998,0.00166,95498.766,24
"2020-04-10 12:00:00",21,268.2,201,3,0,70,-1.8399999,3.07,0.0018999999,95660.06,21
"2020-04-10 18:00:00",21,276.9,233,520,4e-06,30.2,-2.45,3.35,0.0015799999,95532.39,46
"2020-04-11 00:00:00",21,274.30002,220,556,0,41.5,-0.96,-0.22999999,0.0018099999,95371.43,16
"2020-04-11 06:00:00",21,271.9,241,2,1e-06,45.8,1.91,-0.95,0.0016699999,95505.87,56
"2020-04-11 12:00:00",21,272.2,286,1,5.7e-05,88.1,2.98,-1.04,0.00327,95449.336,85
"2020-04-11 18:00:00",21,274.5,303,165,0.00012,79.6,4.65,-1.92,0.0034999999,95385.805,95
"2020-04-12 00:00:00",21,273.2,314,80,0.000498,95.4,1.7099999,-5.1,0.0038299998,95222.79,100
"2020-04-12 06:00:00",21,273.7,314,0,0.00031,96.6,0.78999996,-7.25,0.00403,94931.15,99
"2020-04-12 12:00:00",21,272.6,298,1,0.000117999996,95.1,-0.31,-8.03,0.0036799998,94610.41,96
"2020-04-12 18:00:00",21,273.30002,303,157,8.7e-05,96.6,-0.61,-7.8399997,0.00393,94520.71,99
"2020-04-13 00:00:00",21,273.2,307,149,8.8e-05,96.4,-2.6699998,-5.23,0.00391,94634.45,98
"2020-04-13 06:00:00",21,272.30002,304,1,0.000112,96.700005,-3.9199998,-4.7799997,0.00364,94868.12,96
"2020-04-13 12:00:00",21,270.5,298,2,0.000176,96.9,-4.73,-3.55,0.0031899998,95323.805,99
"2020-04-13 18:00:00",21,272,293,270,0.000154,96.8,-5.22,-3.06,0.0035199998,95816.97,98
"2020-04-14 00:00:00",21,270.1,289,322,4e-05,96.200005,-4.47,-2.1299999,0.0030099999,96216,98
"2020-04-14 06:00:00",21,265,217,3,0,96.9,-2.48,-0.31,0.00201,96737.586,14
"2020-04-14 12:00:00",21,264.4,200,5,0,97.8,-2.4299998,-1.3199999,0.00191,96892.14,3
"2020-04-14 18:00:00",21,272.30002,240,487,1.6e-05,94.9,-1.75,-3.05,0.0034899998,97142.63,46
"2020-04-15 00:00:00",21,270.80002,291,307,2.6e-05,97.4,-1.87,-3.05,0.0032199998,96959.164,97
"2020-04-15 06:00:00",21,267.1,275,2,7e-06,95.200005,-1.78,-3.4099998,0.00233,96757.76,87
"2020-04-15 12:00:00",21,267.5,269,2,6.3e-05,96.700005,-0.61,-4.41,0.00245,96686.57,97
"2020-04-15 18:00:00",21,271,278,302,0.000114,96.5,0.32,-5.69,0.00326,96317.164,96
"2020-04-16 00:00:00",21,269.80002,281,291,0.000114,96.6,-1.11,-4.21,0.00297,96270.04,89
"2020-04-16 06:00:00",21,267,279,1,0.000135,96.200005,-2.37,-3.1699998,0.00237,95985.414,100
"2020-04-16 12:00:00",21,266.7,266,4,2.9e-05,96.6,-2.56,-0.45999998,0.0023,96327.46,100
"2020-04-16 18:00:00",21,272.6,223,572,1e-06,94.3,-4.5899997,-0.25,0.00357,96458.46,57
"2020-04-17 00:00:00",21,270.80002,216,587,2e-06,96.8,-2.29,1.4499999,0.0032,96589.586,5
"2020-04-17 06:00:00",21,267.30002,216,4,0,98.700005,-1.51,2.32,0.00247,96662.21,17
"2020-04-17 12:00:00",21,268.7,282,3,1.2e-05,97.3,-1.35,2.4299998,0.0027299998,96517.99,88
