"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 12:00:00",20,240.5,146,0,0,100,1.09,-0.099999994,0.00018999999,95389.805,10
"2020-02-08 18:00:00",20,259.97,157,249,0,96.4,2.3,0.89,0.00128,95497.49,10
"2020-02-09 00:00:00",20,260.11,203,256,7e-06,98.3,2.26,0.63,0.00133,95492.875,61
"2020-02-09 06:00:00",20,257.43,191,0,1e-06,98.700005,1.9399999,1.88,0.0010299999,95606,57
"2020-02-09 12:00:00",20,256.79,211,0,2e-06,96.700005,0.71,1.74,0.00094999996,95641.14,85
"2020-02-09 18:00:00",20,264.12,226,190,1e-05,97.4,-0.69,1.0799999,0.00189,95704.914,87
"2020-02-10 00:00:00",20,262.05,242,203,7e-06,98.5,-1.81,1.31,0.00159,95709.03,98
"2020-02-10 06:00:00",20,258.58,199,0,2e-06,98.6,-1.52,2.2,0.00115,95734.305,73
"2020-02-10 12:00:00",20,255.15999,191,0,2e-06,98.6,0.77,2.45,0.00081999996,95692.305,54
"2020-02-10 18:00:00",20,264.3,179,250,0,96.700005,2.61,3.4399998,0.00191,95482.05,15
"2020-02-11 00:00:00",20,263.28,191,285,0,95.5,4.81,3.08,0.0017299999,95076.77,30
"2020-02-11 06:00:00",20,265.25998,236,0,4e-06,97.5,2.8899999,4.18,0.0021,94724.74,86
"2020-02-11 12:00:00",20,268.19,263,0,2.8e-05,98,-1.15,3.82,0.0026999998,94516.35,87
"2020-02-11 18:00:00",20,265.1,253,196,1.8e-05,96.700005,-3.1599998,4.54,0.0020599999,94841.68,91
"2020-02-12 00:00:00",20,261.50998,238,223,1.3e-05,97.5,-0.08,3.25,0.00151,94845.27,89
"2020-02-12 06:00:00",20,258.99,197,0,3e-06,98.4,2.03,1.7199999,0.0011999999,94699.25,53
"2020-02-12 12:00:00",20,262.56,245,0,7.8e-05,97.700005,4.11,-0.22,0.00168,93965.836,93
"2020-02-12 18:00:00",20,268.52,271,134,0.000198,97.4,0.89,0.78999996,0.0027899998,93529.15,99
"2020-02-13 00:00:00",20,263.57,270,160,7.2e-05,96.9,-6.21,-0.90999997,0.0018099999,94467.414,91
"2020-02-13 06:00:00",20,255.53,214,0,1.4e-05,97.4,-4.98,0.63,0.00084999995,95454.71,93
"2020-02-13 12:00:00",20,249.73,157,0,3e-06,98.6,-1.81,1.8199999,0.00047,96069.29,45
"2020-02-13 18:00:00",20,254.45,148,264,2e-06,96.5,-0.32,3.07,0.00074,96344.18,42
"2020-02-14 00:00:00",20,247.56,147,299,1e-06,98.5,-0.56,2.47,0.00037999998,96171.23,44
"2020-02-14 06:00:00",20,245.65,136,0,1e-06,98.3,0.17999999,2.6,0.00031,96093.836,30
"2020-02-14 12:00:00",20,244.89,140,0,1e-06,98.4,0.32,2.6599998,0.00029,96044.26,34
"2020-02-14 18:00:00",20,253.01,142,278,0,95.8,1.0699999,2.1299999,0.00062999997,96015.4,11
"2020-02-15 00:00:00",20,256.00998,197,270,9e-06,97.9,2.85,0.19999999,0.00087999995,95688.44,83
"2020-02-15 06:00:00",20,256.24,238,0,7.8e-05,97,3.9099998,-0.5,9e-04,95698.33,96
"2020-02-15 12:00:00",20,251.97,229,0,3.2e-05,99.700005,1.06,-0.53999996,0.00061,95596.31,89
"2020-02-15 18:00:00",20,261.38,181,267,1e-06,97.1,-2.97,0.56,0.00147,95761.44,42
"2020-02-16 00:00:00",20,261.54,229,263,1.8e-05,97.200005,-4.67,-0.35999998,0.00148,96128.75,87
"2020-02-16 06:00:00",20,256.50998,189,0,4e-06,98.3,-3.4299998,0.91999996,0.00093,96563.96,71
"2020-02-16 12:00:00",20,252.98,165,0,2e-06,99.4,-2.76,0.58,0.00065,96719.414,60
"2020-02-16 18:00:00",20,259,166,277,4e-06,95.700005,-3.79,0.83,0.00115,96943.36,58
"2020-02-17 00:00:00",20,255.42,192,281,9e-06,98.5,-2.09,0.90999997,0.00083,96837.43,87
"2020-02-17 06:00:00",20,252.06999,192,0,3e-06,99.9,-1.91,0.84999996,0.00059999997,96763.22,88
"2020-02-17 12:00:00",20,249.79,159,0,1e-06,99.8,-1.9499999,1.35,0.00048,96726.85,86
"2020-02-17 18:00:00",20,256.91998,148,291,1e-06,95,-2.57,0.55,0.00093,96830.46,25
"2020-02-18 00:00:00",20,251.54999,164,312,4e-06,99.9,-2.09,0.34,0.00058,96674.6,55
"2020-02-18 06:00:00",20,241.65,150,0,0,100,-1.12,0.14,0.00022999999,96641.96,18
"2020-02-18 12:00:00",20,245.51999,150,0,0,100,-1.0699999,1.38,0.00032999998,96636.18,13
"2020-02-18 18:00:00",20,258.4,156,291,2e-06,95.5,-1.1899999,1.25,0.00108,96683.75,34
"2020-02-19 00:00:00",20,247.29999,171,314,4e-06,100,0.14,1.53,0.00037999998,96609.79,55
"2020-02-19 06:00:00",20,250.6,158,0,0,98.3,1.53,1.52,0.00051,96625.52,13
"2020-02-19 12:00:00",20,249.79999,162,0,0,97.200005,1.7099999,1.49,0.00047,96613.336,25
"2020-02-19 18:00:00",20,259.44,166,297,0,96.9,2.36,0.97999996,0.00121,96638.15,7
"2020-02-20 00:00:00",20,260.84,199,313,1e-06,98.3,3.49,-0.48999998,0.0014,96724.766,66
"2020-02-20 06:00:00",20,261.4,241,0,3e-06,96.3,5.33,-0.29,0.00144,96578.19,98
"2020-02-20 12:00:00",20,262.63998,261,0,7.3e-05,97.5,5.6099997,0.17999999,0.00165,96276.88,86
"2020-02-20 18:00:00",20,272.03,261,221,1.6e-05,98.8,3.82,2.81,0.0036,96245.33,72
"2020-02-21 00:00:00",20,271.68,285,187,1e-05,97.6,3.1,1.6899999,0.0034599998,96425.74,82
"2020-02-21 06:00:00",20,269.2,275,0,3e-06,98.1,3.77,0.12,0.00288,96190.52,97
"2020-02-21 12:00:00",20,267.9,285,0,0.000148,98.8,2.24,-0.31,0.00263,95562.414,92
"2020-02-21 18:00:00",20,273.2,290,173,3.7e-05,99.9,0.75,2.1499999,0.00399,95390.29,70
"2020-02-22 00:00:00",20,272.55,307,178,1.8e-05,98.3,-1.8499999,1.61,0.00376,95395.24,91
"2020-02-22 06:00:00",20,267.47,257,0,1e-06,99,-1.86,1.0699999,0.00254,95823.516,64
"2020-02-22 12:00:00",20,265.11,247,0,2e-06,98.9,-1.8,-0.19,0.0020899998,95810.19,67
"2020-02-22 18:00:00",20,271.2,266,182,5e-06,98,-1.31,-1.4699999,0.0033699998,95649.24,95
"2020-02-23 00:00:00",20,269.84,296,165,8.4e-05,98,-4.73,-1.48,0.00306,94976.06,99
"2020-02-07 00:00:00",21,252.59999,9.999e+20,9.999e+20,9.999e+20,100,-0.77,-0.48,0.00065999996,94403.54,9.999e+20
"2020-02-07 06:00:00",21,251.29,190,0,0,99.9,-0.97999996,-0.16,0.00059,94358.65,26
"2020-02-07 12:00:00",21,261.30002,195,0,3e-06,99.1,-2.08,-0.07,0.00151,94397.32,42
"2020-02-07 18:00:00",21,265.9,225,199,1.4e-05,96,-1.9799999,-0.47,0.0022,94546.24,62
"2020-02-08 00:00:00",21,261.81,244,197,2.2e-05,98.5,-2.36,-0.79999995,0.00157,94880.516,89
"2020-02-08 06:00:00",21,248.93999,185,0,3e-06,99.9,-0.56,-1.55,0.00048,95097.19,48
"2020-02-08 12:00:00",21,249.98999,164,0,0,100,1.37,-1.17,0.00051,95282.766,18
"2020-02-08 18:00:00",21,262.72,186,230,4e-06,97.3,2.6,0.22,0.0016699999,95381.805,51
"2020-02-09 00:00:00",21,262.91998,238,230,1.4e-05,97.6,1.5799999,1.11,0.0016999999,95389.21,83
"2020-02-09 06:00:00",21,255.22,183,0,0,98.200005,1.1,2.12,0.00081999996,95540.195,33
"2020-02-09 12:00:00",21,257.78,206,0,3e-06,98.3,0.71,1.7099999,0.0010599999,95657.52,63
"2020-02-09 18:00:00",21,265.04,238,160,2.4e-05,97.1,-0.04,0.04,0.00204,95676.93,95
"2020-02-10 00:00:00",21,264.3,258,168,5.8e-05,98.8,-1.7199999,-0.64,0.00195,95506.4,95
"2020-02-10 06:00:00",21,259.62,234,0,7e-06,99.1,-1.6899999,1.5899999,0.00128,95462.016,89
"2020-02-10 12:00:00",21,254.81,190,0,2e-06,98.4,-0.099999994,2.45,0.00078999996,95409.62,57
"2020-02-10 18:00:00",21,263.62,173,257,0,96.700005,3.04,2.78,0.0018,95285.37,17
"2020-02-11 00:00:00",21,263.63,196,284,0,95.3,4.23,4.24,0.0017799999,94987.375,34
"2020-02-11 06:00:00",21,264.55,231,0,4e-06,97.9,1.75,3.54,0.00198,94824.31,88
"2020-02-11 12:00:00",21,263.88998,244,0,1.4e-05,98.5,1.01,2.32,0.00189,94599.46,96
"2020-02-11 18:00:00",21,266.86,264,180,4.8e-05,97.200005,-4.8199997,0.76,0.0023999999,94605.18,99
"2020-02-12 00:00:00",21,260.66998,229,215,1.3e-05,97.8,-2.07,2.61,0.0014,94954.1,80
"2020-02-12 06:00:00",21,256.33,185,0,3e-06,99,0.7,2.79,0.00093,95128.37,44
"2020-02-12 12:00:00",21,257.19998,188,0,2e-06,98.3,2.71,0.26999998,0.00101,94847.58,65
"2020-02-12 18:00:00",21,264.79,248,189,9e-06,97.5,4.97,2.87,0.00202,94527.65,96
"2020-02-13 00:00:00",21,267.37,258,208,2.6e-05,98.200005,-0.32,2.28,0.00254,94507.29,91
"2020-02-13 06:00:00",21,261.96,242,0,7e-06,98.700005,-1.66,1.8199999,0.00159,95013.54,75
"2020-02-13 12:00:00",21,258.43,223,0,6e-06,98.8,-2.4199998,-0.04,0.00114,95248.86,80
"2020-02-13 18:00:00",21,262.66,211,220,4e-06,96.9,-2.11,-1.93,0.00166,95279.96,89
"2020-02-14 00:00:00",21,261.56,231,243,1.1e-05,98,-3.1499999,-1.04,0.0015199999,95163.98,91
"2020-02-14 06:00:00",21,259.32,223,0,6e-06,98.3,-2.8999999,-1.3199999,0.00124,95201.15,97
"2020-02-14 12:00:00",21,258.12,226,0,7e-06,98.200005,-3.3799999,-0.19,0.0011,95364.18,99
"2020-02-14 18:00:00",21,260,213,227,1.5e-05,95.1,-2.9299998,0.69,0.00127,95656.79,94
"2020-02-15 00:00:00",21,254.81,190,274,8e-06,98.700005,-1.63,1.4,0.00078999996,96035.87,72
"2020-02-15 06:00:00",21,251.86,168,0,3e-06,99.4,-0.89,1.8499999,0.00059,96601.305,52
"2020-02-15 12:00:00",21,249.51999,177,0,1.2e-05,99.1,-0.57,1.88,0.00045999998,96777.805,67
"2020-02-15 18:00:00",21,257.36,174,260,7e-06,95.6,-1.41,0.16,0.00098,96921.07,66
"2020-02-16 00:00:00",21,255.70999,208,254,1.3e-05,98.3,-1.81,-0.72999996,0.00086,96533.46,93
"2020-02-16 06:00:00",21,256.8,221,0,5.6e-05,98.8,-1.81,-0.29999998,0.00096,96456.586,90
"2020-02-16 12:00:00",21,255.84999,201,0,2.2e-05,99.200005,-2,0.02,0.00087,96205.85,82
"2020-02-16 18:00:00",21,260.77,211,230,2.2e-05,96.3,-2.9399998,0.24,0.00137,96439.8,87
"2020-02-17 00:00:00",21,257.13998,215,244,2.5e-05,98.5,-2.19,0.19999999,0.00099,96358.62,81
"2020-02-17 06:00:00",21,252.18,175,0,5e-06,99.8,-1.7099999,1.41,0.00061,96534.95,64
"2020-02-17 12:00:00",21,249.5,154,0,1e-06,99.4,-1.39,1.88,0.00045999998,96715.73,47
"2020-02-17 18:00:00",21,256.86,149,291,1e-06,95.3,-1.27,0.69,0.00093,96759.586,35
"2020-02-18 00:00:00",21,248.93999,176,298,2e-06,99.8,-1.04,0.9,0.00045999998,96806.71,82
"2020-02-18 06:00:00",21,248.53,185,0,0,98.4,-0.44,1.6999999,0.00042,96704.75,76
"2020-02-18 12:00:00",21,246.73999,158,0,0,96.9,-0.74,1.92,0.00035,96661.23,51
"2020-02-18 18:00:00",21,257.52,168,277,1e-06,95.8,-1.42,1.37,0.00099,96819.49,62
"2020-02-19 00:00:00",21,246.89,179,305,3e-06,100,-1.5,0.12,0.00037999998,96885.984,62
"2020-02-19 06:00:00",21,246.3,154,0,0,100,0.95,-1.0699999,0.00036,97188.15,13
"2020-02-19 12:00:00",21,252.26999,164,0,0,98.4,2.1599998,-1.09,0.00059999997,97049.375,3
"2020-02-19 18:00:00",21,265.27,201,258,8e-06,97,5.15,-0.45,0.00205,96869.016,59
"2020-02-20 00:00:00",21,266,249,260,1.9e-05,97.5,4.12,-1.68,0.0022099998,96144.24,79
"2020-02-20 06:00:00",21,265.91998,255,0,1.9e-05,97.8,3.87,-0.28,0.0022099998,95617.6,78
"2020-02-20 12:00:00",21,266.61,281,0,0.000233,98.8,1.9799999,-1.7199999,0.00238,95261.83,99
"2020-02-20 18:00:00",21,270.27,281,167,9.8e-05,97.8,1.61,0.47,0.0031599998,94874.43,98
"2020-02-21 00:00:00",21,270.69998,295,186,2.7e-05,98.200005,-1.25,-0.19,0.00327,95238.58,87
"2020-02-21 06:00:00",21,268.96,277,0,9e-06,98.3,-1.52,1.16,0.00286,95157.73,79
"2020-02-21 12:00:00",21,267.71,268,0,1.3e-05,98.3,-1.66,1.11,0.0025799999,95522.62,75
"2020-02-21 18:00:00",21,270.38,266,232,1.1e-05,97.4,-2.06,2.6499999,0.00315,95686.87,72
"2020-02-22 00:00:00",21,265.66,260,238,8e-06,98.3,-0.42,2.1,0.00217,95681.19,67
"2020-02-22 06:00:00",21,262.57,208,0,0,98.5,1.3299999,1.93,0.00166,95792.81,26
"2020-02-22 12:00:00",21,262.72,205,0,0,97.9,2.29,1.99,0.00168,95466.4,20
"2020-02-22 18:00:00",21,269.62,209,302,0,98.3,3.58,2.46,0.003,95621.49,16
"2020-02-23 00:00:00",21,269.27,256,299,6e-06,97.3,3.12,2.6699998,0.0029,95219.71,57
