"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 18:00:00",20,298.19998,349,480,0,58.8,-3.1799998,-2.81,0.01155,101559.14,26
"2019-11-05 00:00:00",20,293.54,391,248,3e-06,80.200005,-3.24,-2.33,0.01186,101511.33,76
"2019-11-05 06:00:00",20,291.43,376,0,1e-06,91.1,-2.61,-1.24,0.01179,101572.81,75
"2019-11-05 12:00:00",20,291.3,359,0,1e-06,96.4,-2.8899999,-1.11,0.01237,101674.27,63
"2019-11-05 18:00:00",20,297.59,402,270,5e-06,71.4,-3.08,-1.9499999,0.01349,101694.055,67
"2019-11-06 00:00:00",20,293.69,401,156,4e-06,86,-2.04,-1.6899999,0.01279,101781.85,73
"2019-11-06 06:00:00",20,291.36,356,0,0,92.6,-2.6,-0.61,0.0119199995,101802.94,62
"2019-11-06 12:00:00",20,290.56,355,0,0,91.4,-2.9299998,-0.64,0.011159999,101960.17,73
"2019-11-06 18:00:00",20,297.63,377,350,3e-06,70.8,-2.81,-2.56,0.013379999,101887.75,79
"2019-11-07 00:00:00",20,293.03,386,145,2e-06,86.8,-2.1499999,-1.6899999,0.012379999,101898.6,74
"2019-11-07 06:00:00",20,291.19998,358,0,0,92.700005,-2.36,-0.59,0.01182,101832.164,51
"2019-11-07 12:00:00",20,290.49,351,0,0,95.9,-2.77,-0.78999996,0.0116799995,101747.45,17
"2019-11-07 18:00:00",20,299.46,377,410,4e-06,66,-1.9,-2.73,0.01399,101542.77,35
"2019-11-08 00:00:00",20,294.54,393,237,1e-05,91.700005,-2.04,-1.3299999,0.01442,101465.414,58
"2019-11-08 06:00:00",20,293.5,392,0,2e-06,95.4,-2.01,-0.37,0.014079999,101321.7,85
"2019-11-08 12:00:00",20,292.24,387,0,1.5e-05,95.700005,-2.98,0.16,0.013069999,101250.516,91
"2019-11-08 18:00:00",20,292.44998,393,150,0.00014,89.4,-4.58,-1.5699999,0.0123499995,101329.805,88
"2019-11-09 00:00:00",20,289.57,393,49,0.000123,93.200005,-4.7999997,-2.1399999,0.010749999,101368.93,97
"2019-11-09 06:00:00",20,285.18,375,0,4.6e-05,92.9,-4.9,-0.94,0.00806,101362.81,97
"2019-11-09 12:00:00",20,280.9,350,0,1.1e-05,82.6,-5.43,0.45999998,0.00537,101522.55,90
"2019-11-09 18:00:00",20,289.3,312,420,1e-06,49.600002,-5.44,-1.39,0.00562,101427.48,36
"2019-11-10 00:00:00",20,285.44998,297,290,0,68.700005,-4.56,-1.03,0.00605,101642.4,8
"2019-11-10 06:00:00",20,284.54,290,0,1e-06,79.3,-5.12,-0.38,0.00659,101697.06,10
"2019-11-10 12:00:00",20,283.66998,305,0,3e-06,85,-5.2,-0.62,0.00665,101849.53,22
"2019-11-10 18:00:00",20,291.16,314,430,2e-06,62.7,-5.8599997,-1.4,0.00798,101776.38,28
"2019-11-11 00:00:00",20,287.6,339,235,3e-06,76.200005,-5.3599997,-1.3,0.0077199996,101819.44,61
"2019-11-11 06:00:00",20,287.77,350,0,8e-06,86.9,-4.5099998,-0.5,0.0089,101729.54,78
"2019-11-11 12:00:00",20,287.43,347,0,4e-06,91.8,-4.04,-0.32,0.00919,101644.555,62
"2019-11-11 18:00:00",20,293.19,370,250,1e-05,72.700005,-4,-0.37,0.01052,101557.5,83
"2019-11-12 00:00:00",20,290.21,374,150,6e-06,76.5,-3.77,0.32999998,0.0092,101378.04,72
"2019-11-12 06:00:00",20,286.86,335,0,0,74.1,-2.6,1.54,0.0071799997,101399.555,79
"2019-11-12 12:00:00",20,282.82,297,0,0,69,-3.1499999,2.22,0.00511,101389.766,51
"2019-11-12 18:00:00",20,289.59,279,480,0,44.100002,-5.62,0.52,0.00508,101413.055,1
"2019-11-13 00:00:00",20,285.59,293,295,1e-06,65.200005,-4.0299997,-2.62,0.0058,101610.1,18
"2019-11-13 06:00:00",20,281.99,271,0,0,65,-2.6399999,-0.65,0.0045499997,101647.75,5
"2019-11-13 12:00:00",20,281.41,269,0,0,72.9,-2.11,-0.52,0.00489,101611.54,3
"2019-11-13 18:00:00",20,294.31,298,470,0,45.7,0.98999995,-0.32999998,0.00708,101496.13,3
"2019-11-14 00:00:00",20,287.3,317,278,0,66.700005,0.07,1.74,0.0066299997,101459.45,4
"2019-11-14 06:00:00",20,284.75,301,0,0,75.4,-0.22,1.39,0.00635,101436.76,1
"2019-11-14 12:00:00",20,284.13998,297,0,0,83.6,-1.05,1.39,0.00676,101442.94,1
"2019-11-14 18:00:00",20,295.54,310,460,0,43.8,-0.74,2.3899999,0.00732,101425.27,1
"2019-11-15 00:00:00",20,288.25,322,282,0,65.1,-0.89,1.31,0.0068699997,101522.87,2
"2019-11-15 06:00:00",20,287.38998,310,0,0,68.8,-1.1,1.7199999,0.0068599996,101601.46,27
"2019-11-15 12:00:00",20,286.07,320,0,0,75.6,-2.1699998,0.84,0.0069199996,101733.89,43
"2019-11-15 18:00:00",20,295.69998,329,450,0,49.9,-2.76,0.12,0.00842,101624.71,1
"2019-11-16 00:00:00",20,289.54,330,276,0,63.7,-2.03,-1.6999999,0.00731,101755.88,1
"2019-11-16 06:00:00",20,287.35,308,0,0,74.5,-2.01,-0.78,0.0074099996,101671.664,5
"2019-11-16 12:00:00",20,287.22,316,0,0,82.4,-2.2,-0.22,0.00811,101867.414,44
"2019-11-16 18:00:00",20,297.33,335,440,0,50.4,-0.75,-1.99,0.0094,101584.25,9
"2019-11-17 00:00:00",20,291.61,357,228,0,73.4,-0.97999996,-2.46,0.00961,101595.97,24
"2019-11-17 06:00:00",20,289.56,335,0,0,80.9,-0.84,-1.8499999,0.00928,101509.24,2
"2019-11-17 12:00:00",20,288.04,330,0,0,85.5,-0.17999999,-1.54,0.0089,101385.055,2
"2019-11-17 18:00:00",20,299.61,344,440,0,43.600002,0.52,-0.39999998,0.009339999,101246.586,3
"2019-11-01 18:00:00",21,291.59,9.999e+20,9.999e+20,9.999e+20,42.4,-2.1399999,-1.16,0.00556,101717.15,9.999e+20
"2019-11-02 00:00:00",21,288.49,359,181,0,65.6,-2.18,-1,0.0070399996,101704.766,47
"2019-11-02 06:00:00",21,287.72,338,0,2e-06,73.5,-3.05,-0.02,0.0075299996,101593.28,26
"2019-11-02 12:00:00",21,286.96,379,0,1e-05,78.700005,-3.31,0.47,0.0076599997,101571.6,85
"2019-11-02 18:00:00",21,290.34,378,200,7e-06,65.6,-3.03,0.71999997,0.00792,101479.71,79
"2019-11-03 00:00:00",21,288.58,360,133,2e-06,65,-2.86,0.69,0.00703,101478.2,76
"2019-11-03 06:00:00",21,285.16,306,0,0,61.5,-3.59,0.12,0.0053,101569.29,84
"2019-11-03 12:00:00",21,282.75,284,0,0,72.5,-3.6799998,0.12,0.00533,101659.25,68
"2019-11-03 18:00:00",21,294.72,306,500,0,58.5,-3.6299999,-3.3999999,0.0092899995,101588.43,22
"2019-11-04 00:00:00",21,289.55,360,200,1e-06,80.6,-3.1499999,-2.1299999,0.00926,101590.96,69
"2019-11-04 06:00:00",21,288.22,319,0,0,85,-2.9399998,-1.03,0.008979999,101540.086,10
"2019-11-04 12:00:00",21,288.18,326,0,0,90,-2.97,-0.51,0.00949,101542.836,9
"2019-11-04 18:00:00",21,298.85,364,450,1e-06,61.8,-2.95,-2.96,0.01263,101466.79,28
"2019-11-05 00:00:00",21,293.69,400,162,3e-06,82.3,-3.25,-1.53,0.012279999,101508.25,77
"2019-11-05 06:00:00",21,291.58,368,0,0,93.700005,-2.52,-0.29999998,0.01225,101501.586,62
"2019-11-05 12:00:00",21,290.27,353,0,0,96.4,-3.12,-0.26,0.011589999,101669.266,28
"2019-11-05 18:00:00",21,297.34,387,310,6e-06,68.9,-3.1799998,-1.9399999,0.012829999,101712.77,55
"2019-11-06 00:00:00",21,294.08,414,76,7e-06,80.5,-2.75,-1.8499999,0.01227,101825.945,97
"2019-11-06 06:00:00",21,292.08,372,0,1e-06,88.6,-2.77,-1.05,0.01191,101883.555,82
"2019-11-06 12:00:00",21,291.77,366,0,1e-06,93.700005,-3.4099998,-1.1999999,0.01234,101988.65,80
"2019-11-06 18:00:00",21,297.19998,394,280,6e-06,74,-4.25,-2.96,0.01364,101958.3,59
"2019-11-07 00:00:00",21,294.68,408,117,8e-06,87.8,-2.84,-2.1,0.013859999,101918.914,76
"2019-11-07 06:00:00",21,294.47998,405,0,9e-06,90.200005,-2.62,-1.64,0.01409,101801.086,79
"2019-11-07 12:00:00",21,293.09,395,0,5e-06,93.700005,-2.8799999,-1.65,0.013429999,101781.47,70
"2019-11-07 18:00:00",21,298.02,398,290,9e-06,72.1,-2.19,-2.9199998,0.01399,101601.37,59
"2019-11-08 00:00:00",21,294.16,403,143,6e-06,87.700005,-1.3299999,-1.78,0.01346,101534.164,66
"2019-11-08 06:00:00",21,293.6,388,0,6e-06,91.8,-1.5899999,0.31,0.01365,101300.9,69
"2019-11-08 12:00:00",21,291.61,387,0,4e-06,96.700005,-1.22,1.42,0.012689999,101201.9,79
"2019-11-08 18:00:00",21,297.38,376,390,3e-06,60.4,-3.02,4.39,0.01133,101001.79,57
"2019-11-09 00:00:00",21,289,369,176,2e-06,51.9,-6.2599998,2.31,0.00578,101414.555,51
"2019-11-09 06:00:00",21,278.59,246,0,0,37.3,-5.12,0.08,0.00205,101755.64,1
"2019-11-09 12:00:00",21,275.16,216,0,0,31.7,-4.23,-0.14999999,0.0013799999,101995.33,2
"2019-11-09 18:00:00",21,285,228,520,0,31.4,-3.1399999,-1.36,0.00268,101950.45,6
"2019-11-10 00:00:00",21,282.33,273,301,0,47,-2.09,-0.28,0.0033699998,101780.02,17
"2019-11-10 06:00:00",21,280.38998,274,0,0,46.9,-2.01,0.17999999,0.0029499999,101862.414,24
"2019-11-10 12:00:00",21,280.32,284,0,0,52.5,-2.25,-0.01,0.0032799998,101903.37,33
"2019-11-10 18:00:00",21,291.47,293,470,0,42.7,-1.9799999,-0.51,0.00554,101981.96,11
"2019-11-11 00:00:00",21,285.91998,328,231,0,62.8,-2.47,-2.48,0.0056999996,101960.41,75
"2019-11-11 06:00:00",21,286.16998,321,0,0,76.3,-2.62,-2.45,0.00701,102082.414,56
"2019-11-11 12:00:00",21,288.16,338,0,0,79.4,-1.3199999,-2.7,0.00828,102109.914,67
"2019-11-11 18:00:00",21,293.94,368,260,8e-06,65.700005,0.099999994,-5.24,0.00993,101901.69,52
"2019-11-12 00:00:00",21,292.99,386,119,5e-06,73.9,0.35999998,-3.52,0.01052,101875.95,82
"2019-11-12 06:00:00",21,292.15,389,0,2e-05,91.5,1.9799999,-1.3199999,0.012399999,101441.4,97
"2019-11-12 12:00:00",21,293.3,382,0,6e-06,80.8,5.38,-0.03,0.0117999995,101238.77,88
"2019-11-12 18:00:00",21,295.94,398,180,0.000275,89.8,5.3199997,2.25,0.01545,101073.4,97
"2019-11-13 00:00:00",21,295.19,405,58,0.000482,95.700005,2.51,3.05,0.01577,100823.9,87
"2019-11-13 06:00:00",21,291.03,376,0,4e-06,88.9,-3.4299998,4.27,0.01132,100984.4,30
"2019-11-13 12:00:00",21,283.99,297,0,0,81.6,-3.1399999,2.48,0.00654,101184.7,12
"2019-11-13 18:00:00",21,290.61,274,490,0,50,-3.8799999,-0.35999998,0.00615,101332.41,0
"2019-11-14 00:00:00",21,286.75,294,290,0,70.9,-2.1399999,-0.57,0.0068099997,101407.164,0
"2019-11-14 06:00:00",21,285.33,291,0,0,75.700005,-2.44,0.7,0.00661,101477.52,0
"2019-11-14 12:00:00",21,284.56,293,0,0,82.1,-2.6499999,0.17,0.0068099997,101576.71,3
"2019-11-14 18:00:00",21,294.58,323,410,2e-06,54.600002,-1.9799999,-1.65,0.00861,101368.72,35
"2019-11-15 00:00:00",21,290.22998,367,151,3e-06,79.5,-2.1,-1.39,0.00954,101505.94,66
"2019-11-15 06:00:00",21,288.25998,330,0,2e-06,91.9,-3.03,-0.14999999,0.0097199995,101430.54,45
"2019-11-15 12:00:00",21,288.11,330,0,3e-06,86.700005,-4.15,-0.42999998,0.00907,101624.984,23
"2019-11-15 18:00:00",21,294.46,347,370,2e-06,57.9,-4.89,-2.32,0.00906,101511.79,26
"2019-11-16 00:00:00",21,290.84,343,252,0,75,-4.16,-1.79,0.00936,101671.64,15
"2019-11-16 06:00:00",21,290.47998,335,0,0,85.8,-4.4,-1.11,0.010439999,101664.23,7
"2019-11-16 12:00:00",21,291.74,358,0,4e-06,84.200005,-5.2,-2.1599998,0.011109999,101592.945,31
"2019-11-16 18:00:00",21,295.15,395,180,2.3e-05,75.1,-4.23,-4.75,0.0122299995,101635.77,81
"2019-11-17 00:00:00",21,292.69,397,102,8e-05,90.3,-2.73,-4.2,0.012639999,101540.77,78
"2019-11-17 06:00:00",21,292.66998,396,0,4.4e-05,89.8,-1.4599999,-3.6799998,0.012519999,101773.33,86
"2019-11-17 12:00:00",21,292.66998,387,0,1.5e-05,87.4,-1.65,-2.72,0.012209999,101643.555,67
"2019-11-17 18:00:00",21,296.44998,381,290,4e-05,65.5,-2.48,-5.5,0.011539999,101749.375,45
