"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 00:00:00",20,298,409,294,0.000108,86.3,1.8499999,2.78,0.01682,101169.93,17
"2019-11-01 06:00:00",20,293.79,392,0,8e-06,89.5,-3.86,2.23,0.01349,101312.69,46
"2019-11-01 12:00:00",20,286.25,372,1,6e-06,66.4,-4.18,0.5,0.00617,101634.7,65
"2019-11-01 18:00:00",20,292.9,340,470,0,46.9,-2.8899999,-0.9,0.00664,101522.836,13
"2019-11-02 00:00:00",20,290.85,356,270,0,75.6,-2.21,-0.96999997,0.00944,101546.336,22
"2019-11-02 06:00:00",20,290.50998,376,0,4e-06,82.200005,-3.04,-1.13,0.01005,101637.12,61
"2019-11-02 12:00:00",20,288.71,371,0,3e-06,87.9,-2.97,-0.44,0.009579999,101558.32,55
"2019-11-02 18:00:00",20,291.47,378,240,1e-05,76.8,-3.1899998,1.4499999,0.00999,101512.77,63
"2019-11-03 00:00:00",20,288.09,381,43,1.3e-05,80.4,-2.59,0.42,0.00842,101447.4,87
"2019-11-03 06:00:00",20,288.24,373,0,6e-06,71.700005,-3.56,0.57,0.00758,101512.234,86
"2019-11-03 12:00:00",20,284.62,340,1,1e-06,62.7,-3.97,0.52,0.00521,101668.664,84
"2019-11-03 18:00:00",20,292.47998,303,490,0,43.8,-3.9399998,-1.49,0.00605,101609.414,63
"2019-11-04 00:00:00",20,287.9,312,288,0,68.4,-2.9099998,-1.48,0.00707,101588.06,77
"2019-11-04 06:00:00",20,287.81,314,0,0,78,-3.6899998,-1.73,0.00803,101578.336,78
"2019-11-04 12:00:00",20,288.41,334,0,0,82.6,-3.4399998,-1.14,0.00881,101691.805,89
"2019-11-04 18:00:00",20,298.25,361,420,0,60.9,-3.58,-3.29,0.01199,101668.6,87
"2019-11-05 00:00:00",20,293.9,401,177,3e-06,81,-3.6999998,-2.6,0.0122299995,101633.125,91
"2019-11-05 06:00:00",20,294.34,395,0,6e-06,89.3,-2.75,-2.36,0.013859999,101581.25,89
"2019-11-05 12:00:00",20,293.94998,398,0,6e-06,94.200005,-3.21,-1.3299999,0.01428,101557.78,86
"2019-11-05 18:00:00",20,300.52,402,390,1.6e-05,65,-1.6899999,-2.28,0.014649999,101554,53
"2019-11-06 00:00:00",20,295.53,406,234,4.8e-05,88.9,-2.01,-1.01,0.01485,101527.65,64
"2019-11-06 06:00:00",20,293.77,383,0,2e-06,95.8,-2.04,-0.47,0.014359999,101517.65,83
"2019-11-06 12:00:00",20,292.81,381,0,1e-06,97.6,-1.6899999,-0.39999998,0.01377,101590.125,88
"2019-11-06 18:00:00",20,299.78,398,370,1.1e-05,67.6,-2.07,0.19,0.014599999,101502.29,87
"2019-11-07 00:00:00",20,295.25,401,213,1.5e-05,84.3,-1.6899999,-1.26,0.01383,101617.55,81
"2019-11-07 06:00:00",20,293.65,382,0,2e-06,91.4,-1.9599999,-0.90999997,0.0135699995,101653.95,52
"2019-11-07 12:00:00",20,292.79,376,0,2e-06,95.200005,-2.18,-1.13,0.01339,101714.99,28
"2019-11-07 18:00:00",20,300.44998,386,430,8e-06,62.8,-1.5,-3.1899998,0.014079999,101645.9,25
"2019-11-08 00:00:00",20,295.33,396,209,5.3e-05,90,-1.22,-2.09,0.014839999,101644.93,63
"2019-11-08 06:00:00",20,293.81,373,0,4e-06,95.6,-1.4499999,-1.3299999,0.014339999,101678.58,25
"2019-11-08 12:00:00",20,292.58,365,0,0,96.1,-1.39,-0.35999998,0.01337,101567.82,2
"2019-11-08 18:00:00",20,300.27,377,440,9e-06,58.600002,-3.11,-0.84,0.012999999,101683.06,10
"2019-11-09 00:00:00",20,294.75,379,250,6e-06,80.8,-0.75,-2.1,0.012879999,101411.125,12
"2019-11-09 06:00:00",20,291.87,352,0,0,94.700005,-0.55,-1.0799999,0.01258,101581.93,1
"2019-11-09 12:00:00",20,290.97,341,0,0,93.200005,-1.9699999,-0.25,0.01169,101615.31,1
"2019-11-09 18:00:00",20,299.32,345,470,0,50.3,-2.06,-2.51,0.01057,101470.49,13
"2019-11-10 00:00:00",20,294.33,358,287,0,77.8,-2.1399999,-2.09,0.01205,101685.12,2
"2019-11-10 06:00:00",20,293.18,365,0,1e-06,83.1,-2.98,-2.99,0.01199,101545.08,27
"2019-11-10 12:00:00",20,292.47,368,0,1e-06,85.200005,-3.6899998,-1.67,0.01176,101627.43,44
"2019-11-10 18:00:00",20,296,376,330,5e-06,68.700005,-4.9,-3.6,0.0117999995,101645.56,45
"2019-11-11 00:00:00",20,292.62,400,146,2.4e-05,82.700005,-5.41,-1.61,0.011539999,101630.99,82
"2019-11-11 06:00:00",20,290.36,379,0,1.4e-05,83.700005,-5.29,-1.61,0.01012,101704.56,71
"2019-11-11 12:00:00",20,287.82,353,0,6e-06,84.200005,-5.5899997,-0.48999998,0.00866,101784.805,47
"2019-11-11 18:00:00",20,293.85,348,400,2e-06,66.5,-5.6,-1.9499999,0.01002,101753.98,32
"2019-11-12 00:00:00",20,289.72998,348,237,0,78.9,-4.3399997,-1.0699999,0.009149999,101799.45,27
"2019-11-12 06:00:00",20,287.43,321,0,0,88.9,-3.8,-0.07,0.00889,101777.1,34
"2019-11-12 12:00:00",20,285.99,318,0,0,91.8,-3.86,0.48999998,0.00837,101713.45,41
"2019-11-12 18:00:00",20,294.31,323,450,0,58.7,-3.77,-1.17,0.00909,101544.35,25
"2019-11-13 00:00:00",20,290.13998,340,278,0,78.1,-2.6,-0.62,0.00931,101518.39,5
"2019-11-13 06:00:00",20,287.94,329,0,0,88.5,-2.21,0.29999998,0.0091699995,101397.484,5
"2019-11-13 12:00:00",20,286.75,319,0,0,91.700005,-2.33,0.7,0.008789999,101451.805,3
"2019-11-13 18:00:00",20,296.12,333,450,0,52.3,-2.8899999,0.26999998,0.00912,101002.67,2
"2019-11-14 00:00:00",20,291.04,348,276,0,75.1,-1.35,-0.66999996,0.0095,101270.62,8
"2019-11-14 06:00:00",20,289.84,351,0,1e-06,84.9,0.12,0.76,0.00997,101013.96,26
"2019-11-14 12:00:00",20,290.03,383,0,7e-06,91.9,-0.58,0.74,0.0109,101300.58,78
"2019-11-14 18:00:00",20,295.56,377,240,9e-06,70.200005,-0.87,-0.51,0.01177,101208.44,51
"2019-11-15 00:00:00",20,292.57,395,78,3e-06,82.4,-0.52,-1.5799999,0.0115,101134.78,80
"2019-10-30 00:00:00",21,296.97,9.999e+20,9.999e+20,9.999e+20,92.1,-0.44,-1.38,0.01681,101464.016,9.999e+20
"2019-10-30 06:00:00",21,295.94998,397,0,2e-06,95,-0.71,-1.66,0.01629,101459.125,84
"2019-10-30 12:00:00",21,295.19,394,0,0,96.700005,-0.049999997,-0.81,0.015829999,101414.914,100
"2019-10-30 18:00:00",21,304.22,409,450,1e-06,57.600002,1.5,-0.91999996,0.01616,101317.01,93
"2019-10-31 00:00:00",21,298.1,421,258,0.000121,86.5,-0.04,-2.09,0.016929999,101315.78,51
"2019-10-31 06:00:00",21,296.21,396,0,0,97,1.79,-1.05,0.016929999,101287.46,31
"2019-10-31 12:00:00",21,295.38998,387,0,0,98.3,1.89,-0.14,0.01633,101266.36,4
"2019-10-31 18:00:00",21,303.63,400,480,1e-06,59.5,3.51,1.74,0.016169999,101074.2,6
"2019-11-01 00:00:00",21,298.37,413,284,2e-05,82.4,1.51,3.27,0.01643,101083.555,8
"2019-11-01 06:00:00",21,293.72998,391,0,1.9e-05,88.9,-4.47,1.8399999,0.013359999,101281.29,16
"2019-11-01 12:00:00",21,286.69,355,0,1e-06,65.1,-3.9399998,0.12,0.00622,101631.99,44
"2019-11-01 18:00:00",21,292.09,343,440,0,47.4,-3.36,-0.53,0.0064,101592.39,17
"2019-11-02 00:00:00",21,291.38998,393,124,1e-06,68.700005,-1.9,-0.72999996,0.00887,101567.6,87
"2019-11-02 06:00:00",21,290.49,385,0,5e-06,84.6,-3.1299999,-1.3,0.01034,101495.15,70
"2019-11-02 12:00:00",21,288.59,381,0,7e-06,84.8,-3.32,-0.48999998,0.00919,101457.086,70
"2019-11-02 18:00:00",21,289.29,385,150,1.5e-05,79.1,-2.99,2.19,0.00895,101390.66,86
"2019-11-03 00:00:00",21,286.19,367,54,1.8e-05,81.700005,-2.61,0.48,0.0075499997,101421.24,82
"2019-11-03 06:00:00",21,284.34,320,0,0,68,-3.4099998,0.90999997,0.00556,101418.195,52
"2019-11-03 12:00:00",21,281.04,271,0,0,67.8,-3.6299999,0.38,0.00444,101578.06,20
"2019-11-03 18:00:00",21,292.25,279,520,0,53.2,-3.9299998,-2.83,0.00726,101536.59,1
"2019-11-04 00:00:00",21,286.91998,305,313,0,72.1,-2.9399998,-1.28,0.0069899997,101590.18,11
"2019-11-04 06:00:00",21,285.59,296,0,0,72.5,-3.9599998,-0.77,0.0064399997,101628.53,33
"2019-11-04 12:00:00",21,285.75,308,0,0,81,-3.57,-1.13,0.00728,101690.98,73
"2019-11-04 18:00:00",21,295.97998,339,440,0,58.7,-3.36,-3.8799999,0.010059999,101624.336,76
"2019-11-05 00:00:00",21,291.97,368,235,0,78.700005,-2.32,-2.25,0.0105099995,101700.414,87
"2019-11-05 06:00:00",21,291.57,369,0,0,89.200005,-1.73,-1.66,0.01162,101736.81,92
"2019-11-05 12:00:00",21,293.38998,388,0,1e-06,89.6,-2.25,-2.19,0.0131,101675.125,94
"2019-11-05 18:00:00",21,298.25998,412,180,1.8e-05,76.200005,-2.45,-3.46,0.01499,101583.58,92
"2019-11-06 00:00:00",21,295.34,413,146,1.8e-05,90.1,-3.05,-0.95,0.0148599995,101672.33,95
"2019-11-06 06:00:00",21,293.72,386,0,0,96.8,-2.09,-0.84999996,0.0144299995,101727.94,90
"2019-11-06 12:00:00",21,293.43,387,0,6.9e-05,98.6,-2.45,-0.35,0.01442,101812.055,89
"2019-11-06 18:00:00",21,298.69998,399,340,9.3e-05,72.6,-3.6999998,-1.99,0.0146699995,101775.98,71
"2019-11-07 00:00:00",21,294.54,408,111,5e-06,84.5,-2.85,-1.52,0.01325,101737.805,64
"2019-11-07 06:00:00",21,293.07,381,0,2e-06,86.700005,-3.6599998,-0.7,0.01243,101734.27,37
"2019-11-07 12:00:00",21,292.58,362,0,1e-06,90.200005,-4.0299997,-0.16,0.012519999,101776.12,15
"2019-11-07 18:00:00",21,296.94998,390,290,1.2e-05,71,-5.54,-3.33,0.01292,101613.09,52
"2019-11-08 00:00:00",21,293.91,401,174,2e-05,80.9,-5.0899997,-2.6299999,0.012209999,101652.63,68
"2019-11-08 06:00:00",21,292.11,398,0,4.5e-05,84.700005,-5.7799997,-2.53,0.01144,101492.33,84
"2019-11-08 12:00:00",21,291.6,393,0,0.000139,91.6,-5.45,-2.54,0.011969999,101681.305,84
"2019-11-08 18:00:00",21,292.08,396,60,0.00025,91.8,-5.14,-3.4199998,0.01237,101585.04,92
"2019-11-09 00:00:00",21,292.24,397,63,7.1e-05,89.1,-3.81,-3.04,0.01212,101659.54,85
"2019-11-09 06:00:00",21,292.12,382,0,2.2e-05,89.6,-3,-2.35,0.012089999,101680.56,61
"2019-11-09 12:00:00",21,291.9,365,0,1.8e-05,90.4,-2.8,-2.1599998,0.0120399995,101548.375,24
"2019-11-09 18:00:00",21,297.88,377,400,6.5e-05,66.9,-1.54,-3,0.01286,101860.32,29
"2019-11-10 00:00:00",21,293.36,379,245,7.1e-05,86.3,-1.9799999,-1.9599999,0.0125899995,101615.47,17
"2019-11-10 06:00:00",21,291.85,360,0,9e-06,92.5,-0.98999995,-1.3399999,0.01225,101857.77,6
"2019-11-10 12:00:00",21,291.44,357,0,1.1e-05,94.200005,-1.6899999,-1.16,0.01219,101554.836,15
"2019-11-10 18:00:00",21,297.54,373,440,0.000164,75.5,-1.38,-2.26,0.01423,101663.21,42
"2019-11-11 00:00:00",21,293.16998,387,196,0.000155,92.6,-2.1599998,-2.04,0.0133299995,101766.836,87
"2019-11-11 06:00:00",21,292.27,376,0,1.7e-05,94,-2.47,-0.93,0.01282,101442.4,64
"2019-11-11 12:00:00",21,291.19998,385,0,8.9e-05,91.200005,-5.64,-2.19,0.011609999,101886.8,81
"2019-11-11 18:00:00",21,293.28,390,130,0.000126,87.1,-5.7999997,-2.22,0.0127,101336.766,94
"2019-11-12 00:00:00",21,293.52,393,121,3.6e-05,84.9,-3.12,-4.24,0.01251,101641.39,84
"2019-11-12 06:00:00",21,292.88,377,0,0.000319,93.3,-1.1899999,-3.6599998,0.01323,101397.195,37
"2019-11-12 12:00:00",21,292.79,374,0,0.000287,93.8,1.3,-3.9099998,0.01321,101600.81,31
"2019-11-12 18:00:00",21,297.69998,382,390,9.3e-05,73.4,3.72,-4.97,0.01402,101336.41,25
"2019-11-13 00:00:00",21,294.49,399,179,6.4e-05,87.700005,1.93,-2.45,0.01378,101155.15,55
"2019-11-13 06:00:00",21,293.1,386,0,0.000142,95.9,1.75,-0.59999996,0.013809999,101237.46,59
"2019-11-13 12:00:00",21,292.22,370,0,1.3e-05,97.6,-0.32999998,1.8499999,0.013359999,100945,53
"2019-11-13 18:00:00",21,296.91,386,330,7e-06,70.4,-3.4399998,1.0699999,0.01285,101179.18,69
"2019-11-14 00:00:00",21,292.78,366,265,0,80.8,-2.04,-0.81,0.01146,100916.89,52
"2019-11-14 06:00:00",21,290.13,339,0,0,85.9,-2.57,-0.39,0.0102699995,101221.03,2
"2019-11-14 12:00:00",21,290.34,338,0,0,91.4,-2.3,-1.73,0.01105,101291.7,3
"2019-11-14 18:00:00",21,297.43,374,380,7e-06,70.8,-2.07,-4.24,0.01332,101321.375,17
"2019-11-15 00:00:00",21,294.21,411,48,4.8e-05,90.3,-1.6899999,-3.82,0.013909999,101583.45,89
