"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 00:00:00",20,289.09,354,153,2e-06,73.3,-0.74,2.37,0.00822,101114.67,30
"2019-12-11 06:00:00",20,283.6,289,0,0,77,-2.46,2.45,0.006,101186.49,1
"2019-12-11 12:00:00",20,280.13,265,0,0,82.4,-1.37,2.57,0.00507,101310.44,1
"2019-12-11 18:00:00",20,288.07,260,410,0,40.5,-0.9,3.4499998,0.0042499998,101099.49,0
"2019-12-12 00:00:00",20,283.81,269,270,0,52.9,0.01,2.76,0.0042,100931.055,0
"2019-12-12 06:00:00",20,280.97,252,0,0,62.8,0.91999996,2.56,0.0041199997,100703.54,1
"2019-12-12 12:00:00",20,284.08,291,0,4e-06,86.3,2.26,1.53,0.00701,100435.24,17
"2019-12-12 18:00:00",20,290.81,350,250,1.2e-05,53.5,0.35,6.83,0.0067499997,100301.914,89
"2019-12-13 00:00:00",20,285.16,293,245,0,53.600002,0.76,3.6299999,0.00468,100358.21,14
"2019-12-13 06:00:00",20,281.85,278,0,0,62.4,-1.61,4.66,0.00435,100722.48,10
"2019-12-13 12:00:00",20,279.49,260,0,0,64.3,-1.13,4.21,0.00381,100889.27,4
"2019-11-27 12:00:00",21,284.44,9.999e+20,9.999e+20,9.999e+20,78.200005,0.85999995,0.53,0.00643,101549.79,9.999e+20
"2019-11-27 18:00:00",21,297.94998,336,410,0,54.2,0.39999998,2.23,0.01048,101666.2,12
"2019-11-28 00:00:00",21,293.16,365,254,0,83.8,1.09,2.28,0.012069999,101692.26,13
"2019-11-28 06:00:00",21,291.19,359,0,0,97.9,-0.11,2.33,0.01244,101834.664,13
"2019-11-28 12:00:00",21,288.18,352,0,0,81.1,-3.02,0.41,0.00853,101987.73,45
"2019-11-28 18:00:00",21,294.83,312,420,0,26.4,-2.8999999,0.62,0.0042,101884.805,37
"2019-11-29 00:00:00",21,288.5,315,260,0,49,-2.47,0.28,0.00523,101877.15,21
"2019-11-29 06:00:00",21,285.27,303,0,0,59.9,-2.1,-0.17,0.00519,101893.055,13
"2019-11-29 12:00:00",21,283.69,296,0,0,70.8,-2.32,-0.34,0.0055199997,101920.66,0
"2019-11-29 18:00:00",21,294.16,311,410,0,39.3,-2.25,-1.4599999,0.0060199997,101778.56,5
"2019-11-30 00:00:00",21,287.29,321,260,0,66.8,-1.53,-1.87,0.00661,101751.375,18
"2019-11-30 06:00:00",21,284.82,307,0,0,77.8,-1.5799999,-1.3,0.0065599997,101611.266,6
"2019-11-30 12:00:00",21,284.04,303,0,0,83,-1.9699999,-0.7,0.00664,101610.44,0
"2019-11-30 18:00:00",21,295.3,321,400,0,50.7,0.7,-1.9699999,0.008359999,101403.914,9
"2019-12-01 00:00:00",21,289.79,339,250,0,78.1,0.049999997,-2.4199998,0.00911,101381.19,12
"2019-12-01 06:00:00",21,287.99,326,0,0,94.700005,2.3999999,-0.65,0.00986,101279.76,14
"2019-12-01 12:00:00",21,288.24,326,0,0,97.3,3.4299998,0.53,0.01031,101213.13,24
"2019-12-01 18:00:00",21,297.82,351,360,2e-06,64.700005,4.2799997,4.46,0.01248,101062.69,37
"2019-12-02 00:00:00",21,295.1,406,113,6e-06,80.700005,4.12,3.72,0.01321,100891.83,86
"2019-12-02 06:00:00",21,292.07,376,0,0.00012,94.200005,0.79999995,4.06,0.01279,100801.36,64
"2019-12-02 12:00:00",21,285.06,306,0,0,85.5,-2.47,4.02,0.00737,101007.43,3
"2019-12-02 18:00:00",21,288.83,278,420,0,41.8,-2,4.74,0.0046,100941.19,0
"2019-12-03 00:00:00",21,283.97,278,270,0,61.100002,-1.55,2.18,0.00489,101074.836,0
"2019-12-03 06:00:00",21,280.24,264,0,0,74.6,-2.36,2.1299999,0.00464,101095.54,0
"2019-12-03 12:00:00",21,277.22,250,0,0,80.9,-0.58,2.55,0.00408,101050.46,0
"2019-12-03 18:00:00",21,285.83,259,420,0,46.7,-1.7099999,3.35,0.0042399997,100917.08,0
"2019-12-04 00:00:00",21,281.91998,275,260,0,66.4,-0.44,2.44,0.00464,100909.266,32
"2019-12-04 06:00:00",21,278.96,261,0,0,81,-0.52,1.9,0.00462,100961.625,49
"2019-12-04 12:00:00",21,277.24,258,0,0,84.200005,-0.29999998,1.05,0.0042499998,101041.586,56
"2019-12-04 18:00:00",21,290.38998,280,410,0,52.3,2.2,3.31,0.0063899998,100819.04,26
"2019-12-05 00:00:00",21,287.02,321,237,0,85.4,1.66,1.79,0.00838,100848.69,60
"2019-12-05 06:00:00",21,286.91,323,0,0,96.9,2.31,0.48999998,0.00944,100928.836,19
"2019-12-05 12:00:00",21,287.6,365,0,2.6e-05,97.700005,2.2,-0.099999994,0.00995,101027.12,74
"2019-12-05 18:00:00",21,296.52,370,330,1.8e-05,74.5,4.52,0.45999998,0.01327,101108.2,48
"2019-12-06 00:00:00",21,292.93,394,94,6.3e-05,94.5,3.26,-0.42999998,0.01349,101104.74,76
"2019-12-06 06:00:00",21,292.15,359,0,0,98.1,2.9299998,1.1999999,0.01332,101290.625,33
"2019-12-06 12:00:00",21,291.62,362,0,0,98,1.66,1.17,0.01286,101461.42,15
"2019-12-06 18:00:00",21,300.13,381,360,1e-05,64.8,1.4,3.33,0.01425,101616.18,37
"2019-12-07 00:00:00",21,293.82,397,210,6.2e-05,91.6,-0.45999998,0.31,0.013719999,101850.016,19
"2019-12-07 06:00:00",21,292.24,373,0,0,95.3,0.06,-0.87,0.01291,102022.18,28
"2019-12-07 12:00:00",21,292.25998,367,0,0,97.1,-1.18,-1.62,0.01316,102125.89,17
"2019-12-07 18:00:00",21,297.65,382,320,1.1e-05,75,-2.2,-3.36,0.0141199995,102295.33,30
"2019-12-08 00:00:00",21,293.53,391,180,6e-06,90.4,-1.4399999,-3.02,0.01325,102238.08,53
"2019-12-08 06:00:00",21,293.38,385,0,1.4e-05,94.6,0.03,-3.29,0.013739999,102179.68,40
"2019-12-08 12:00:00",21,293.28,402,0,2.7e-05,95.700005,1.3,-2.1599998,0.01383,102102.016,82
"2019-12-08 18:00:00",21,296.25998,410,100,2.7e-05,82.3,3.9299998,-1.89,0.014289999,101830.62,94
"2019-12-09 00:00:00",21,294.82,409,110,1.3e-05,83.8,2.71,-1.63,0.013359999,101685.76,86
"2019-12-09 06:00:00",21,293.32,393,0,4e-06,83.8,3.75,-1.13,0.01219,101697.586,81
"2019-12-09 12:00:00",21,292.22,372,0,1e-06,85,4.44,-0.21,0.01157,101493.836,72
"2019-12-09 18:00:00",21,299.36,365,350,0,59.7,4.93,3.3,0.0125899995,101336.9,72
"2019-12-10 00:00:00",21,295.85,401,180,3e-06,81.200005,2.4299998,2.8799999,0.013859999,101321.33,83
"2019-12-10 06:00:00",21,294.35,393,0,7e-06,93.6,1.4599999,2,0.014579999,101297.24,79
"2019-12-10 12:00:00",21,293.44998,395,0,6e-06,97.8,0.74,1.35,0.014409999,101233.555,87
"2019-12-10 18:00:00",21,298.65,390,280,6e-06,61.7,2.1699998,1.11,0.01248,101226.15,77
"2019-12-11 00:00:00",21,295.24,407,120,2e-06,79.9,2.33,-0.11,0.01318,101057.74,88
"2019-12-11 06:00:00",21,293.35,379,0,1e-06,87.1,3.49,0.72999996,0.012809999,100806.99,89
"2019-12-11 12:00:00",21,293.3,370,0,2e-06,86.8,4.68,0.59999996,0.01273,100710.33,92
"2019-12-11 18:00:00",21,296.79,408,110,1.4e-05,74.9,5.58,1.5,0.013669999,100378.94,99
"2019-12-12 00:00:00",21,294.87,406,60,0.000352,89.5,4.92,2.83,0.01454,100156.04,99
"2019-12-12 06:00:00",21,293.99,390,0,0.000364,91.5,4.16,3.29,0.01413,99893.24,98
"2019-12-12 12:00:00",21,293.47,397,0,0.000508,94.200005,4.12,2.01,0.014099999,99848.43,98
"2019-12-12 18:00:00",21,293.28,398,50,0.001036,91.8,1.37,2.87,0.013599999,99637.336,99
"2019-12-13 00:00:00",21,290.52,347,141,1.1e-05,77.6,0.64,3.3799999,0.00962,100064.81,42
"2019-12-13 06:00:00",21,286.24,299,0,0,75.700005,-2.1499999,2.44,0.00709,100561.836,1
"2019-12-13 12:00:00",21,282.5,271,0,0,82.4,-1.24,1.1999999,0.00597,101094.1,0
