"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-20 00:00:00",20,291.94,402,209,4.2e-05,85.4,-3.23,-3.4199998,0.01138,101804.24,83
"2020-02-20 06:00:00",20,289.97,383,0,8e-06,87.3,-3,-3.22,0.0102699995,101779.14,92
"2020-02-20 12:00:00",20,288.50998,372,0,6e-06,89.6,-3.26,-1.8299999,0.00962,101659.44,93
"2020-02-20 18:00:00",20,292.55,386,227,1.5e-05,76.1,-3.8,0.13,0.010559999,101577.19,91
"2020-02-21 00:00:00",20,282.35,368,85,0.000137,92.6,-4.75,-2.29,0.0066,101849.74,94
"2020-02-21 06:00:00",20,283.56,352,0,1.5e-05,90.5,-4.8199997,-1.9699999,0.0069999998,101952.64,96
"2020-02-21 12:00:00",20,281.71,347,0,0.000119,91.200005,-5.74,-2.4299998,0.00621,102162.5,96
"2020-02-21 18:00:00",20,283.65,342,158,1.8e-05,74.8,-5.58,-3.1399999,0.0058,102416.766,91
"2020-02-22 00:00:00",20,281.16,337,173,7e-06,71.200005,-5.47,-3.05,0.00465,102563.69,82
"2020-02-22 06:00:00",20,280.66998,306,0,0,82.700005,-4.5,-2.32,0.00524,102518.266,54
"2020-02-22 12:00:00",20,281.8,304,0,0,93.200005,-3.6999998,-2.06,0.0063799997,102434.08,43
"2020-02-22 18:00:00",20,291.25,337,353,1.1e-05,68.3,-1.63,-5.0099998,0.00866,102387.555,49
"2020-02-23 00:00:00",20,288.04,362,237,1.6e-05,84.4,-0.37,-2.57,0.00873,102231.586,63
"2020-02-23 06:00:00",20,285.47998,314,0,0,94.200005,0.82,-1.8399999,0.00825,102177.69,6
"2020-02-23 12:00:00",20,285.07,307,0,0,94.200005,1.87,-1.56,0.00804,101912.86,14
"2020-02-23 18:00:00",20,296.5,323,501,0,49.5,5.4,-0.04,0.00876,101552.086,11
"2020-02-24 00:00:00",20,292.61,351,403,0,66.9,2.78,0.79999995,0.00937,101146.61,52
"2020-02-24 06:00:00",20,291.5,385,0,5.6e-05,83.8,5.3599997,2.56,0.01096,100880.14,90
"2020-02-24 12:00:00",20,290.68,397,0,0.000203,93.200005,-1.14,3.53,0.01158,100926.58,98
"2020-02-24 18:00:00",20,294.62,334,483,5e-06,48.2,-1.23,3.51,0.0076699997,100959.49,41
"2020-02-25 00:00:00",20,290.07,321,412,0,59.9,-1.6999999,1.4699999,0.00713,101004.766,58
"2020-02-25 06:00:00",20,284.9,296,0,0,81.6,-2.6299999,0.19999999,0.00695,101129.15,51
"2020-02-25 12:00:00",20,282.33,274,0,0,84.200005,-2.1399999,-0.71999997,0.00603,101314.94,37
"2020-02-25 18:00:00",20,294.5,300,486,0,40.2,0.77,-1.25,0.0063099996,101269.04,51
"2020-02-26 00:00:00",20,289.63998,318,426,0,56.100002,-1.43,-2.06,0.0064999997,101187.08,42
"2020-02-26 06:00:00",20,286.9,312,0,0,86.3,-0.16,-2.02,0.008429999,101076.85,57
"2020-02-26 12:00:00",20,288.11,348,0,1.8e-05,87,-2.44,-1.31,0.00916,100998.74,76
"2020-02-26 18:00:00",20,291.4,376,175,0.000147,86.8,-1.78,-2.76,0.01122,100938.25,97
"2020-02-27 00:00:00",20,290.94998,385,120,0.000155,95.8,-0.84,-1.4699999,0.01213,100675.18,94
"2020-02-27 06:00:00",20,291.30002,384,0,0.000272,98.3,2.3799999,0.12,0.0127799995,100584.14,92
"2020-02-27 12:00:00",20,292.80002,384,0,3e-06,95.5,5.0499997,1.3,0.013669999,100280.75,91
"2020-02-27 18:00:00",20,298.80002,393,369,4.7e-05,69.200005,7.35,6.15,0.014239999,100160.18,69
"2020-02-28 00:00:00",20,290.66,383,216,9.6e-05,54.5,1.88,6.52,0.0067999996,100379.2,56
"2020-02-28 06:00:00",20,282.3,287,0,0,64.3,-3.4299998,5.8799996,0.00462,101013.94,2
"2020-02-28 12:00:00",20,277.6,247,0,0,61.600002,-3.97,3.3799999,0.00317,101578.94,1
"2020-02-28 18:00:00",20,285.80002,241,567,0,33.9,-3.83,1.5,0.0030399999,101784.2,1
"2020-02-29 00:00:00",20,282.96,259,471,0,50.2,-2.35,0.81,0.00372,101924.35,0
"2020-02-29 06:00:00",20,279.04,246,0,0,62.9,-2.3999999,0.81,0.0035599999,102297.69,0
"2020-02-29 12:00:00",20,277.02,236,0,0,66.1,-2.59,-0.21,0.0032499998,102377.04,0
"2020-02-29 18:00:00",20,289.85,256,564,0,40.5,-0.7,-2.79,0.0047,102451.75,0
"2020-03-01 00:00:00",20,286.41998,292,458,0,66.4,-1.0699999,-2.3,0.00617,102281.29,1
"2020-03-01 06:00:00",20,284.49,295,0,0,88.200005,0.32999998,-1.8499999,0.00721,102314.234,3
"2020-03-01 12:00:00",20,283.69,298,0,0,91.4,0.31,-1.4499999,0.0071099997,102164.93,2
"2020-03-01 18:00:00",20,296.52,324,524,1.4e-05,44.600002,1.9,-0.65,0.00787,101983.65,7
"2020-03-02 00:00:00",20,291.82,373,304,4e-06,68.200005,0.099999994,-1.9599999,0.00901,101905.02,58
"2020-03-02 06:00:00",20,288.53,353,0,1e-06,93.1,0.85999995,-2.11,0.01,101693.48,44
"2020-03-02 12:00:00",20,288.30002,327,0,0,96.4,0.9,-1.76,0.01017,101814.305,34
"2020-03-02 18:00:00",20,298.4,352,485,1.1e-05,51.4,2.21,-0.76,0.01017,101455.74,57
"2020-03-03 00:00:00",20,294.1,378,295,8e-06,70,1.7199999,-2.44,0.01071,101419.87,40
"2020-03-03 06:00:00",20,291.37,354,0,0,88.1,2.82,-1.55,0.01141,101103.12,29
"2020-03-03 12:00:00",20,292,367,0,0,92.5,3.8,-1.15,0.012499999,100980.12,87
"2020-03-03 18:00:00",20,300.80002,380,453,0,56.100002,6.43,0.84,0.01297,100672.78,79
"2020-02-16 18:00:00",21,299.1,9.999e+20,9.999e+20,9.999e+20,47.9,1.51,1.3,0.00988,101580.83,9.999e+20
"2020-02-17 00:00:00",21,290.63998,377,284,0.000153,92.9,-2.78,-0.97999996,0.01144,101522.43,91
"2020-02-17 06:00:00",21,290.16998,376,0,0.000134,94.5,0.89,-1.15,0.01131,101324.38,98
"2020-02-17 12:00:00",21,288.59,347,0,0,96.4,-0.65,-0.76,0.01043,101381.516,49
"2020-02-17 18:00:00",21,297.6,368,390,9e-06,65.3,-0.25,-1.35,0.01239,101433.99,36
"2020-02-18 00:00:00",21,293.57,389,315,3e-05,84,-0.12,-1.8399999,0.012449999,101512.89,52
"2020-02-18 06:00:00",21,290.9,367,0,1e-06,96.700005,0.56,-1.52,0.01208,101636.49,79
"2020-02-18 12:00:00",21,290.59,357,0,0,97,1.1,-1.3,0.01189,101660.7,64
"2020-02-18 18:00:00",21,300,379,429,5e-05,64,3.8999999,1.54,0.013959999,101546.266,31
"2020-02-19 00:00:00",21,294.63998,385,384,0.000211,86.4,1.51,1.02,0.01365,101461.15,30
"2020-02-19 06:00:00",21,292.03,375,0,7.2e-05,94.3,-0.16,1.36,0.01266,101568.25,76
"2020-02-19 12:00:00",21,290.74,374,0,1e-06,96.1,0.14,0.91999996,0.011899999,101638.24,74
"2020-02-19 18:00:00",21,298.63,380,403,1.7e-05,65.9,-0.65,2.04,0.013259999,101696.03,78
"2020-02-20 00:00:00",21,293.12,383,361,0.000181,91.1,-3.6499999,-2.34,0.01308,101764.266,55
"2020-02-20 06:00:00",21,288.47,384,0,4e-05,91.3,-3.78,-3.1599998,0.00976,101955.44,84
"2020-02-20 12:00:00",21,287.88998,374,0,1.7e-05,91.4,-4.14,-3.05,0.00943,101766.9,83
"2020-02-20 18:00:00",21,291.5,388,131,2.9e-05,85.8,-3.6499999,-1.5899999,0.01114,101689.3,89
"2020-02-21 00:00:00",21,283.18,379,178,4.6e-05,87.9,-5.7599998,-2.6799998,0.0066299997,101875.266,87
"2020-02-21 06:00:00",21,282.5,353,0,5.5e-05,91.4,-5.5899997,-2.04,0.00659,101935.31,90
"2020-02-21 12:00:00",21,279.38998,346,0,3.8e-05,91.6,-5.81,-1.1999999,0.00532,102115.94,98
"2020-02-21 18:00:00",21,281.6,334,193,1.4e-05,78.700005,-6.29,-1.36,0.00531,102328.664,89
"2020-02-22 00:00:00",21,277.93,333,102,1.2e-05,80.4,-5.6299996,-1.1899999,0.0042,102450.914,95
"2020-02-22 06:00:00",21,277.08,305,0,4e-06,83.9,-5,-0.53999996,0.00415,102372.18,67
"2020-02-22 12:00:00",21,274.71,280,0,2e-06,82.1,-4.98,0.08,0.0034299998,102427.18,41
"2020-02-22 18:00:00",21,284.44998,260,512,0,51.600002,-4.7999997,-0.97999996,0.00422,102320.77,8
"2020-02-23 00:00:00",21,281.79,275,432,0,67.3,-3.29,-0.63,0.0046,102304.48,2
"2020-02-23 06:00:00",21,277.96,261,0,0,77.200005,-3.78,-0.59999996,0.0040599997,102279.15,3
"2020-02-23 12:00:00",21,275.94,252,0,0,86.5,-3.34,-0.58,0.00396,102145.695,3
"2020-02-23 18:00:00",21,289.5,269,519,0,56,-2.73,-3.03,0.0063799997,101906.75,3
"2020-02-24 00:00:00",21,286.04,313,419,0,77.3,-2.04,-2.6,0.0070499997,101882.99,29
"2020-02-24 06:00:00",21,282.96,298,0,0,94.9,-1.86,-1.8399999,0.00707,101743.64,44
"2020-02-24 12:00:00",21,283.43,302,0,0,98.6,-2.1499999,-0.68,0.00757,101630.766,18
"2020-02-24 18:00:00",21,290.88998,335,323,4.1e-05,76.4,-1.7199999,-0.31,0.0095,101638.9,56
"2020-02-25 00:00:00",21,287.69998,361,111,0.00019,95.6,-1.63,-2.46,0.00974,101550.46,89
"2020-02-25 06:00:00",21,288.24,366,0,0.00019,95.1,2.24,-2.8999999,0.010059999,101312.53,93
"2020-02-25 12:00:00",21,289.00998,380,0,0.000336,92,4.49,-0.98999995,0.01024,101129.23,92
"2020-02-25 18:00:00",21,292.75998,388,90,0.000259,87.8,5.5899997,2.3899999,0.01241,100916.164,93
"2020-02-26 00:00:00",21,292.44998,392,128,7.7e-05,95.200005,2.2,2.4299998,0.013239999,100753.64,89
"2020-02-26 06:00:00",21,290.91,371,0,3.7e-05,98.1,1.92,1.65,0.01239,100692.46,78
"2020-02-26 12:00:00",21,290.5,388,0,0.000433,98.8,-0.25,-0.25,0.01217,100382.24,94
"2020-02-26 18:00:00",21,287.30002,395,60,0.000825,89.3,-6.7,5.2999997,0.008959999,100508.766,98
"2020-02-27 00:00:00",21,281.05,349,65,0.000349,91.1,-2.9299998,4.11,0.006,100963.72,94
"2020-02-27 06:00:00",21,276.7,274,0,9e-06,80.8,-2.79,2.72,0.00391,101589.24,37
"2020-02-27 12:00:00",21,275.00998,224,0,0,80.200005,-2.24,2.55,0.0034299998,101896.75,1
"2020-02-27 18:00:00",21,286.9,226,574,0,27.300001,-2.4199998,2.57,0.00262,102081.1,1
"2020-02-28 00:00:00",21,283.85,259,474,0,48.8,1.42,1.7199999,0.0038299998,102117.87,5
"2020-02-28 06:00:00",21,282.7,302,0,3e-06,83.1,-3.11,2.44,0.0060199997,102320.05,33
"2020-02-28 12:00:00",21,276.30002,269,0,1e-06,62.2,-3.72,1.5999999,0.00291,102544.19,17
"2020-02-28 18:00:00",21,284.30002,232,570,0,34.3,-3.37,0.44,0.0027599998,102724.79,1
"2020-02-29 00:00:00",21,280.94998,248,473,0,49.9,-2.53,-0.48,0.00321,102643.33,1
"2020-02-29 06:00:00",21,278.1,241,0,0,63.9,-2.3,0.099999994,0.00339,102703.19,1
"2020-02-29 12:00:00",21,277.5,248,0,0,63.2,-2.9399998,1.29,0.0031899998,102686.04,2
"2020-02-29 18:00:00",21,287.69998,260,557,0,42.7,-3.9599998,0.24,0.0042999997,102622.39,1
"2020-03-01 00:00:00",21,283.52,274,462,0,52.7,-2.6399999,-0.089999996,0.00404,102552.74,1
"2020-03-01 06:00:00",21,280.4,258,0,0,66,-3.6799998,0.29,0.00409,102688.625,2
"2020-03-01 12:00:00",21,279.6,254,0,0,76.5,-4.21,-1.06,0.0045,102745.43,1
"2020-03-01 18:00:00",21,287.2,281,498,1e-06,54.4,-4.43,-5.15,0.00532,102608.64,17
"2020-03-02 00:00:00",21,284.5,312,313,1e-06,70.4,-3.3999999,-3.3899999,0.00573,102738.766,44
"2020-03-02 06:00:00",21,283.9,295,0,1e-06,82.6,-2.9299998,-2.26,0.00649,102467.07,20
"2020-03-02 12:00:00",21,285.30002,326,0,9e-06,87.4,-2.12,-1.56,0.0075299996,102444.05,53
"2020-03-02 18:00:00",21,288.4,362,129,5.8999998e-05,84.5,-2.35,-2.1499999,0.00894,102240.77,95
"2020-03-03 00:00:00",21,287.08,353,139,1.8e-05,93,-1.8399999,-1.38,0.00906,101956.52,72
"2020-03-03 06:00:00",21,285.5,318,0,0,97,-2.19,-1.22,0.008549999,101886.37,19
"2020-03-03 12:00:00",21,285.4,315,0,0,97.3,-2.1,-0.45,0.00854,101691.73,20
"2020-03-03 18:00:00",21,294.30002,338,482,8e-06,63.9,-2.78,-3.04,0.00986,101821.586,29
