"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-13 06:00:00",20,269.24,213,0,0,42.2,2.47,0.78,0.00119,100147.96,27
"2019-12-13 12:00:00",20,269.05,213,0,0,44.3,2.75,1.66,0.00124,100035.664,22
"2019-12-13 18:00:00",20,274.85,226,230,0,27.6,1.9499999,2.51,0.00119,99745.77,62
"2019-12-14 00:00:00",20,271.28,246,80,0,47.4,0.96999997,1.3299999,0.0015799999,99694.94,77
"2019-12-14 06:00:00",20,270.78,239,0,1e-06,53.5,0.5,1.3299999,0.00172,99555.086,58
"2019-12-14 12:00:00",20,270.8,234,0,0,61.3,-1.23,-0.65,0.0019699999,99545.914,42
"2019-12-14 18:00:00",20,274.78,276,130,4e-06,60.7,0.35999998,-1.78,0.0026099999,99772.33,92
"2019-12-15 00:00:00",20,272.19,276,30,1.6e-05,93.4,-0.59,-1.4499999,0.00333,99405.3,96
"2019-12-15 06:00:00",20,275.05,306,0,0.000141,98.700005,-0.89,-2.9099998,0.0043599997,98842.37,97
"2019-12-15 12:00:00",20,279.43,335,0,0.000746,99,1.04,-3.35,0.00606,97325.945,100
"2019-12-15 18:00:00",20,285.93,360,40,0.000504,97.4,4.87,1.4599999,0.009339999,96447.76,96
"2019-12-16 00:00:00",20,283.16,340,60,1.2e-05,98.3,2.8999999,1.4699999,0.0077899997,96855.02,62
"2019-12-16 06:00:00",20,281.99,339,0,1.3e-05,97.5,2.3,1.3399999,0.0071199997,97100.29,76
"2019-12-16 12:00:00",20,280.08,336,0,1.2e-05,98.3,1.4699999,0.47,0.00629,97256.54,81
"2019-12-16 18:00:00",20,282.54,339,70,3.6e-05,95,2.6299999,-1.22,0.0072299996,96637.266,97
"2019-12-17 00:00:00",20,280.68,340,10,4.3e-05,97.3,2.57,1.15,0.00653,96609.21,92
"2019-12-17 06:00:00",20,277.56,312,0,4e-05,95.5,-0.89,1.4,0.00519,96278.31,88
"2019-12-17 12:00:00",20,272.34,301,0,0.000183,92.8,-1.1999999,3.61,0.0034899998,95873.48,91
"2019-12-17 18:00:00",20,266.41998,262,120,7.4999996e-05,83.6,-0.53999996,7.5299997,0.00195,96537.56,84
"2019-12-18 00:00:00",20,264.46,236,50,1.6e-05,76.9,-1.31,7.22,0.0015,97549.51,96
"2019-12-18 06:00:00",20,263.34,198,0,3e-06,73,-1.8399999,6.5,0.00128,98368.54,52
"2019-12-18 12:00:00",20,261.94998,170,0,0,59.8,-1.4499999,4.11,0.00091,99236.46,2
"2019-12-18 18:00:00",20,266.16998,174,280,0,51.3,-1.37,2.9199998,0.00113,99607.6,7
"2019-12-19 00:00:00",20,264.63998,190,96,0,71.5,0.089999996,1.16,0.0013799999,99775.44,22
"2019-12-19 06:00:00",20,264.49,201,0,1e-06,72.5,0.42,-0.03,0.0013799999,99748.24,37
"2019-12-19 12:00:00",20,264.31,199,0,1e-06,73.3,-0.28,-0.52,0.00137,100203.766,32
"2019-12-19 18:00:00",20,270.03,194,270,0,51.2,0.13,-0.22999999,0.00153,99968.62,3
"2019-12-20 00:00:00",20,267.79,216,100,0,62.5,1.17,-0.90999997,0.00156,100140.7,57
"2019-12-20 06:00:00",20,267.87,233,0,1e-06,64.700005,1.9499999,-0.28,0.0016399999,99774.586,65
"2019-12-20 12:00:00",20,269.63,275,0,7.2e-05,91.700005,2.26,-0.77,0.0026999998,99245.82,87
"2019-12-20 18:00:00",20,275.24,301,110,4e-05,91.3,2.44,1.4499999,0.00409,98788.414,94
"2019-12-04 18:00:00",21,274.25998,9.999e+20,9.999e+20,9.999e+20,90.6,0.13,1.93,0.0038899998,96125.18,9.999e+20
"2019-12-05 00:00:00",21,269.69,245,90,1e-06,97.9,1.13,1.4499999,0.0029799999,96193.99,63
"2019-12-05 06:00:00",21,269,227,0,1e-06,98.3,0.47,1.67,0.00284,96117.516,42
"2019-12-05 12:00:00",21,269.43,225,0,0,98.1,-0.13,2.11,0.0029199999,96343.39,29
"2019-12-05 18:00:00",21,273.58,228,280,1e-06,90.5,-1.5799999,4.7999997,0.0036799998,96609.33,15
"2019-12-06 00:00:00",21,269.25,233,80,1e-06,93.1,-1.65,4.06,0.00271,97244.83,30
"2019-12-06 06:00:00",21,267.19998,205,0,0,90,-1.8499999,4.56,0.0022099998,97684.43,8
"2019-12-06 12:00:00",21,266.72998,198,0,0,90.9,-0.38,2.87,0.0021499998,97995.93,2
"2019-12-06 18:00:00",21,272.19998,242,210,9e-06,84.8,1.38,2.37,0.0030699999,97900.695,63
"2019-12-07 00:00:00",21,270.75998,286,40,8.3e-05,97.4,0.22999999,0.66999996,0.00317,97943.99,100
"2019-12-07 06:00:00",21,267.54,225,0,3e-06,96.200005,-1.66,1.8,0.00242,98375.414,34
"2019-12-07 12:00:00",21,264.9,192,0,0,95.5,-0.81,1.63,0.00191,98814.87,4
"2019-12-07 18:00:00",21,267.79,201,270,4e-06,79,-2.08,2.5,0.00201,99054.2,36
"2019-12-08 00:00:00",21,265.53,215,90,1e-06,92.9,-0.38,1.3,0.00196,99312.516,62
"2019-12-08 06:00:00",21,264.1,195,0,0,94.9,0.099999994,1.16,0.0017599999,99451.02,23
"2019-12-08 12:00:00",21,264.15,205,0,0,87.6,0.94,0.55,0.00163,99523.52,59
"2019-12-08 18:00:00",21,270.74,210,270,0,77.5,2.97,0.29999998,0.00248,99397.445,46
"2019-12-09 00:00:00",21,269.08,221,90,0,96.5,2.75,0.28,0.00271,99247.56,60
"2019-12-09 06:00:00",21,273.55,250,0,0,98.3,3.3799999,0.91999996,0.0038899998,98954.766,87
"2019-12-09 12:00:00",21,276.03,306,0,4.8e-05,99.200005,3.23,1.1,0.00471,98723.44,97
"2019-12-09 18:00:00",21,278.18,326,120,2.1e-05,99.8,0.85999995,1.05,0.0055199997,98546.05,100
"2019-12-10 00:00:00",21,274.79,302,50,3e-06,99.200005,1.01,-0.84,0.00432,98368.12,96
"2019-12-10 06:00:00",21,277.04,328,0,2.9e-05,99.3,1.8399999,0.44,0.0050999997,97997.75,100
"2019-12-10 12:00:00",21,276.75998,318,0,4e-06,99.5,1.99,0.22999999,0.00502,97848.92,82
"2019-12-10 18:00:00",21,280.32,338,60,7.1e-05,99.4,2.4299998,-0.74,0.00647,97194.625,99
"2019-12-11 00:00:00",21,284.41,358,20,0.000145,97.5,5.0699997,1.89,0.00839,96965.25,96
"2019-12-11 06:00:00",21,282,322,0,1.9e-05,95.9,1.39,4.61,0.0069799996,97234.35,49
"2019-12-11 12:00:00",21,273.62,254,0,0,84.1,-0.91999996,4.93,0.00338,98018.914,11
"2019-12-11 18:00:00",21,275.65,219,280,0,57.5,-1.9399999,3.7099998,0.00266,98313.37,24
"2019-12-12 00:00:00",21,271.07,214,100,0,72.700005,-0.48,1.61,0.0023999999,98751.36,13
"2019-12-12 06:00:00",21,269.9,233,0,0,56,-1.86,0.64,0.00169,99044.18,69
"2019-12-12 12:00:00",21,269.5,195,0,0,44.3,1.6899999,-0.02,0.0012899999,99294.21,1
"2019-12-12 18:00:00",21,274.16,209,270,0,42.100002,2.24,4.38,0.0017299999,99279,20
"2019-12-13 00:00:00",21,271.6,219,100,0,61.4,1.15,3.05,0.0020899998,99666.055,35
"2019-12-13 06:00:00",21,271.44,219,0,0,61.600002,0.95,3.4199998,0.00208,99624.31,48
"2019-12-13 12:00:00",21,270.33,228,0,1e-06,53.7,-2.23,4.43,0.00166,99726.72,62
"2019-12-13 18:00:00",21,268.47998,217,230,0,22,-4.36,3.97,0.00059,100045.336,74
"2019-12-14 00:00:00",21,262.47,186,81,0,19.6,-3.49,1.4499999,0.00031,100654.44,35
"2019-12-14 06:00:00",21,259.63998,161,0,0,18,-2.58,0.97999996,0.00021999999,100780.375,48
"2019-12-14 12:00:00",21,260.19,187,0,0,2.9,-1.52,0.29999998,4e-05,101017.9,93
"2019-12-14 18:00:00",21,266.37,223,170,0,3.5,0.93,-0.099999994,8e-05,100771.15,88
"2019-12-15 00:00:00",21,265.83,246,60,3e-06,37.600002,0.81,-0.53999996,8e-04,100745.12,94
"2019-12-15 06:00:00",21,266.13998,255,0,2.9e-05,74.700005,-0.14999999,-1.24,0.0016399999,100097.945,96
"2019-12-15 12:00:00",21,267.72,281,0,0.000178,92.8,-1.3399999,-1.4599999,0.00233,99842.45,97
"2019-12-15 18:00:00",21,272.5,299,60,0.000152,95.4,-1.14,-1.75,0.00351,98866.625,99
"2019-12-16 00:00:00",21,273.66998,313,20,0.000242,99.3,-0.19999999,-1.4399999,0.00399,98470.85,92
"2019-12-16 06:00:00",21,274.13998,322,0,0.000451,99.4,0.29999998,-1.3299999,0.00416,97805.02,96
"2019-12-16 12:00:00",21,279.77,334,0,0.000161,99.6,3.7099998,1.52,0.00627,96956.52,100
"2019-12-16 18:00:00",21,277.66998,327,120,0.000105,90.8,-0.94,5.48,0.0049199997,97303.805,98
"2019-12-17 00:00:00",21,272.46,265,70,0,91.5,-0.74,2.21,0.00338,97797.71,96
"2019-12-17 06:00:00",21,271.27,284,0,0,85.8,-1.22,1.4599999,0.0029,98142.414,99
"2019-12-17 12:00:00",21,270.22,279,0,4e-06,80.1,-1.6999999,1.31,0.0025,97725.57,98
"2019-12-17 18:00:00",21,272.69,218,260,0,63.8,-1.18,1.4699999,0.0023999999,98104.016,20
"2019-12-18 00:00:00",21,269.86,214,101,0,77.9,-0.34,1.39,0.00236,98169.12,5
"2019-12-18 06:00:00",21,268.56,204,0,0,73.3,-1.04,1.23,0.00201,98032.71,10
"2019-12-18 12:00:00",21,268.16998,239,0,0,61.2,-1.78,1.9,0.00162,98171.336,82
"2019-12-18 18:00:00",21,268.91998,203,260,2e-06,43.8,-3.56,3.82,0.0012299999,97987.055,36
"2019-12-19 00:00:00",21,266.63,202,82,3e-06,50.100002,-3.07,3.8899999,0.00116,98548,50
"2019-12-19 06:00:00",21,265.78,186,0,0,54.2,-1.24,3.4099998,0.00117,98509.75,3
"2019-12-19 12:00:00",21,266.04,193,0,0,68.700005,0.69,2.28,0.00151,98939.08,8
"2019-12-19 18:00:00",21,270.43,204,260,0,53.100002,0.93,3.03,0.0016699999,98621.484,29
"2019-12-20 00:00:00",21,269.35,226,88,0,64.3,1.03,2.85,0.00186,98614.805,77
"2019-12-20 06:00:00",21,269.08,221,0,1e-06,59.8,0.38,2.75,0.00169,98442.125,53
"2019-12-20 12:00:00",21,268.38,240,0,1e-05,69.8,0.42,2.71,0.0018699999,98404.68,54
"2019-12-20 18:00:00",21,272.86,208,270,0,53,-1.3199999,4.81,0.0019999999,98529.055,8
