"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-25 00:00:00",20,301.1,408,503,1.8e-05,62,2.54,1.0699999,0.0154099995,95373.47,30
"2020-07-25 06:00:00",20,294.6,378,18,1.8e-05,86.5,2.12,2.98,0.01454,95542.1,8
"2020-07-25 12:00:00",20,292.6,355,16,0,91.4,-0.74,3.1999998,0.0135699995,95474.336,1
"2020-07-25 18:00:00",20,302.30002,354,620,0,40,-1.3,3.4399998,0.01062,95616.15,11
"2020-07-26 00:00:00",20,299.1,392,529,0,61.7,-0.19999999,2.35,0.01365,95561.95,39
"2020-07-26 06:00:00",20,292.7,368,17,6.6e-05,90.700005,-0.56,2.19,0.01353,95510.64,19
"2020-07-26 12:00:00",20,293.2,392,8,0.000454,97.6,1.51,2.44,0.01502,95581.71,96
"2020-07-26 18:00:00",20,296.2,377,542,0.000189,87,-2.84,1.22,0.01608,95479.12,39
"2020-07-27 00:00:00",20,295.5,369,584,4.6e-05,64.9,-3.1699998,-1.28,0.01153,95811.46,18
"2020-07-27 06:00:00",20,286.5,319,18,0,92.6,-1.9699999,-0.69,0.00926,95772.836,2
"2020-07-27 12:00:00",20,285.9,294,16,0,92.1,-0.96999997,-1.31,0.00882,95891.48,1
"2020-07-27 18:00:00",20,297.9,312,637,0,39.2,-2.32,-1.38,0.00801,95843.86,19
"2020-07-28 00:00:00",20,296,338,636,0,64.1,-1.35,-1,0.011709999,95797.16,33
"2020-07-28 06:00:00",20,286.30002,324,17,0,91.200005,1.51,0.04,0.00899,95865.91,25
"2020-07-28 12:00:00",20,288.30002,317,15,0,90.8,0.58,1.16,0.010179999,95699.74,1
"2020-07-28 18:00:00",20,301.9,347,610,2e-06,45,-0.31,-0.22999999,0.0116799995,95907.96,11
"2020-07-29 00:00:00",20,295.4,400,388,3.1e-05,85.4,0.11,-0.51,0.015,95574.16,70
"2020-07-29 06:00:00",20,289.7,365,6,1.2e-05,87.8,2.21,-0.44,0.01083,95810.94,39
"2020-07-29 12:00:00",20,289.5,373,2,0.000497,96.5,0.88,-1.14,0.01175,95644.96,73
"2020-07-29 18:00:00",20,291.1,383,89,0.000764,97.200005,3.3899999,-1.5799999,0.01301,95700.805,98
"2020-07-30 00:00:00",20,291,388,184,0.00032,96.5,2.1599998,-2.18,0.01296,95576.28,95
"2020-07-14 00:00:00",21,294.80002,9.999e+20,9.999e+20,9.999e+20,69.200005,2.12,0.19,0.01175,95556.27,9.999e+20
"2020-07-14 06:00:00",21,289.5,334,23,0,81.5,4.39,-0.19999999,0.00992,95533.73,15
"2020-07-14 12:00:00",21,290.6,359,5,5.3e-05,97.9,4.74,-0.14,0.012829999,95349.87,88
"2020-07-14 18:00:00",21,292.9,402,152,0.000364,97.200005,5.5099998,1.48,0.01464,95346.05,99
"2020-07-15 00:00:00",21,292,401,130,0.000442,97.4,-0.96,2.02,0.013909999,95300.87,97
"2020-07-15 06:00:00",21,286.9,356,16,3.2e-05,96.1,-0.47,1.1,0.00988,95493.87,93
"2020-07-15 12:00:00",21,289.30002,341,18,3e-06,91.4,0.13,-0.17,0.01097,95617.65,89
"2020-07-15 18:00:00",21,297.4,347,542,1e-06,59.100002,1.29,-0.94,0.01169,95562.52,83
"2020-07-16 00:00:00",21,295.9,369,557,2.1e-05,79,-0.41,-0.81,0.0143099995,95431.414,84
"2020-07-16 06:00:00",21,284.9,323,19,1e-06,96.6,1.16,0.24,0.00873,95528.55,22
"2020-07-16 12:00:00",21,287.6,306,21,0,81.9,-0.099999994,2.83,0.008839999,95602.414,3
"2020-07-16 18:00:00",21,301.2,336,646,0,32.9,-1.73,4.0899997,0.0082,95644.61,1
"2020-07-17 00:00:00",21,297.9,359,647,0,60.600002,1.16,2.1,0.012399999,95605.69,4
"2020-07-17 06:00:00",21,290.9,338,21,0,75.3,2.02,2.7,0.00998,95784.79,2
"2020-07-17 12:00:00",21,290.6,324,20,0,78.6,2.08,3.3999999,0.01021,95866.07,0
"2020-07-17 18:00:00",21,301.9,360,630,0,44.4,3.53,3.5,0.01156,95768.21,17
"2020-07-18 00:00:00",21,299.1,377,639,0,59,2.78,1.87,0.0130199995,95666.6,2
"2020-07-18 06:00:00",21,294,370,22,0,85.5,2.97,1.2099999,0.01382,95654.05,32
"2020-07-18 12:00:00",21,294.30002,362,14,2e-06,95.6,3.9599998,1.67,0.0157,95482.61,34
"2020-07-18 18:00:00",21,301.2,420,267,1e-05,68.8,4.96,0.95,0.01723,95322.35,98
"2020-07-19 00:00:00",21,302,416,555,0,66.700005,4.29,1.04,0.01756,95002.99,52
"2020-07-19 06:00:00",21,296,406,21,0.000302,97,3.28,1.43,0.017789999,94988.7,76
"2020-07-19 12:00:00",21,295.5,408,2,0.000734,97.3,4.91,-0.25,0.017409999,94909.15,99
"2020-07-19 18:00:00",21,298,414,255,1.6e-05,82.4,3.5,2.48,0.017129999,94915.51,71
"2020-07-20 00:00:00",21,295.7,432,249,0.001004,94.1,-2.29,4.17,0.01701,94985.805,97
"2020-07-20 06:00:00",21,291.80002,382,1,0.000103,99.200005,-1.5,1.3299999,0.01402,95232.06,67
"2020-07-20 12:00:00",21,290.30002,339,18,0,97.4,-1.17,0.65999997,0.01248,95495.664,24
"2020-07-20 18:00:00",21,300.6,343,632,0,39.5,-1.0799999,2.2,0.009529999,95538.516,6
"2020-07-21 00:00:00",21,295.5,365,608,3.5e-05,74.4,-2.79,-0.14999999,0.01315,95624.086,11
"2020-07-21 06:00:00",21,287.30002,332,19,1.2e-05,91.8,-1.03,1.2099999,0.00962,95793.016,5
"2020-07-21 12:00:00",21,289,309,18,0,91.200005,-0.90999997,0.28,0.01074,95875.99,8
"2020-07-21 18:00:00",21,299.30002,334,610,0,44.3,0.25,1.02,0.00988,95862.37,57
"2020-07-22 00:00:00",21,290.7,380,261,8e-05,93.9,0.59999996,1.8399999,0.01232,95890.08,98
"2020-07-22 06:00:00",21,285,344,3,1.9e-05,94.200005,0.26999998,-0.59999996,0.0084999995,96027.19,40
"2020-07-22 12:00:00",21,288.6,329,15,0,96.700005,1.39,0.26,0.01109,95983.71,15
"2020-07-22 18:00:00",21,295.80002,360,481,6e-06,64.8,1.31,-0.87,0.01158,95915.24,30
"2020-07-23 00:00:00",21,292.6,396,126,5.3e-05,93.9,-0.9,-2.23,0.01389,95818.68,87
"2020-07-23 06:00:00",21,289.1,378,6,0.00023599999,98.200005,-0.16,-1.78,0.011589999,95825.92,86
"2020-07-23 12:00:00",21,288.5,364,5,0.000227,98.200005,-1.89,-1.25,0.011159999,96003.88,85
"2020-07-23 18:00:00",21,297.7,348,587,1e-06,50.8,-1.27,-2.5,0.0102699995,96016.95,21
"2020-07-24 00:00:00",21,295.5,369,558,0,71.1,-1.02,-1.49,0.01249,95978.93,30
"2020-07-24 06:00:00",21,287.6,331,18,0,90.6,1.88,-0.65,0.00968,96177.836,6
"2020-07-24 12:00:00",21,289.1,327,16,0,94.6,1.8399999,0.41,0.01117,96192,1
"2020-07-24 18:00:00",21,299.6,354,610,5e-06,51.9,3.3,-0.03,0.01174,96158.35,5
"2020-07-25 00:00:00",21,297.7,389,480,1e-06,72.1,2.1599998,0.31,0.0145499995,95918.305,33
"2020-07-25 06:00:00",21,290.7,354,18,0,97.200005,2.21,0.13,0.0127,95854.19,1
"2020-07-25 12:00:00",21,291.4,350,15,0,99.1,2.3999999,-0.13,0.01363,95791.234,11
"2020-07-25 18:00:00",21,301.9,387,529,4e-06,61,3.05,1.55,0.015859999,95560.69,37
"2020-07-26 00:00:00",21,302.5,403,621,0,71.9,2.6599998,0.22999999,0.01945,95337.805,2
"2020-07-26 06:00:00",21,297.1,403,18,0.000217,97.8,1.7099999,1.6999999,0.01915,95171.836,53
"2020-07-26 12:00:00",21,296.4,415,3,0.000191,96.5,0.13,2.35,0.01809,95212.22,97
"2020-07-26 18:00:00",21,298.5,405,269,0.000122,70.3,-4.15,0.71999997,0.01497,95420.2,85
"2020-07-27 00:00:00",21,296.4,360,627,0,61.2,-2.71,-0.90999997,0.01143,95711.18,6
"2020-07-27 06:00:00",21,287.6,322,17,0,71.6,-1.6899999,-1.4399999,0.0077,96026.516,72
"2020-07-27 12:00:00",21,285.5,297,16,0,72.5,0.08,-1.9399999,0.0067499997,96191.15,3
"2020-07-27 18:00:00",21,297.9,316,632,0,38.600002,0.93,-2.02,0.00786,96224.55,1
"2020-07-28 00:00:00",21,295.9,340,640,0,62.4,0.32,-1.93,0.01127,96072.96,2
"2020-07-28 06:00:00",21,286.4,317,18,0,84.3,1.93,-0.69,0.0083,96269.445,13
"2020-07-28 12:00:00",21,286.2,301,15,0,77.700005,1.38,-1.3,0.0075899996,96206.49,14
"2020-07-28 18:00:00",21,298.9,329,606,0,43.7,3.57,-2.87,0.00944,96139.46,30
"2020-07-29 00:00:00",21,296.5,374,595,2.5e-05,73.5,2.9099998,-2.6,0.0138,95945.28,52
"2020-07-29 06:00:00",21,288.7,382,13,0.000483,94.3,4.12,-2.76,0.01086,95841.9,90
"2020-07-29 12:00:00",21,290.7,383,4,0.001103,99.5,3.12,-1.09,0.013049999,95471.74,99
"2020-07-29 18:00:00",21,298.5,419,253,0.000208,82.6,-2.03,0.64,0.01767,95264.2,90
"2020-07-30 00:00:00",21,294.2,416,271,2.2e-05,84.700005,-3.36,-1.8299999,0.01387,95535.055,72
