"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 06:00:00",20,268.41,210,0,0,53.3,0.42999998,0.31,0.0014099999,99978.4,39
"2019-11-10 12:00:00",20,268.97998,217,0,0,54.4,1.38,-0.34,0.00151,99988.49,29
"2019-11-10 18:00:00",20,278.22998,231,360,0,43.4,3.58,0.78999996,0.00238,99674.086,26
"2019-11-11 00:00:00",20,273.9,272,110,1e-05,81.200005,2.26,-0.29,0.00329,99437.7,67
"2019-11-11 06:00:00",20,275.47998,309,0,0.000273,98.200005,2.6399999,0.35999998,0.00447,98943.25,95
"2019-11-11 12:00:00",20,276.13998,320,0,0.000379,98.9,1.0799999,1.3,0.00474,98621.75,98
"2019-11-11 18:00:00",20,279.38998,294,260,4.7e-05,87.5,-1.4699999,3.74,0.00527,98325.836,65
"2019-11-12 00:00:00",20,272.52,269,93,2e-06,89.3,-2.1599998,2.51,0.00327,98969.16,40
"2019-11-12 06:00:00",20,267.28,214,0,1e-06,79.8,-2.96,2.07,0.00194,99323.32,32
"2019-11-12 12:00:00",20,265.93,190,0,0,74.3,-2.4299998,1.48,0.0016,99756.29,6
"2019-11-12 18:00:00",20,271.56,202,330,0,42.4,-1.99,1.3399999,0.00142,99909.016,67
"2019-11-13 00:00:00",20,268.99,214,109,0,61.2,-1.26,0.42999998,0.00168,100106.15,75
"2019-11-13 06:00:00",20,268.79,219,0,0,63.7,-0.08,-0.44,0.0017299999,100129.87,79
"2019-11-13 12:00:00",20,269.24,261,0,1.5e-05,67.3,0.63,-1.64,0.0018999999,99885.836,97
"2019-11-13 18:00:00",20,272.31,294,60,0.000398,95.6,-0.38,-1.38,0.0034599998,99321.46,100
"2019-11-14 00:00:00",20,273.78,316,15,0.000283,99.8,-1.4499999,-0.93,0.00403,98620.27,100
"2019-11-14 06:00:00",20,274.06,316,0,0.000104,99.5,-0.69,1.75,0.0041199997,98264.46,100
"2019-11-14 12:00:00",20,273.71,306,0,3.5e-05,99.3,-1.25,1.8399999,0.0039999997,98276.08,100
"2019-11-14 18:00:00",20,275.1,304,140,3.7e-05,98.9,-2.01,1.89,0.00439,98731.82,100
"2019-11-15 00:00:00",20,270.24,265,69,3e-06,98.5,-1.56,1.06,0.0030399999,98978.85,71
"2019-11-15 06:00:00",20,268.04,222,0,0,96.4,-1.31,0,0.0025,99306.4,89
"2019-11-15 12:00:00",20,269.91,273,0,4e-06,95.5,-1.0699999,-1.03,0.00287,99236.984,93
"2019-10-30 12:00:00",21,282.52,9.999e+20,9.999e+20,9.999e+20,99.200005,0.58,0.17,0.0073599997,98997.69,9.999e+20
"2019-10-30 18:00:00",21,290.7,314,370,0,70.6,1.75,0.75,0.00897,98838.47,46
"2019-10-31 00:00:00",21,286.77,362,96,2.2e-05,98.9,1.1899999,-1.3,0.00976,98674.89,95
"2019-10-31 06:00:00",21,287.99,378,0,5e-05,97.700005,2.9399998,0.01,0.01048,98281,98
"2019-10-31 12:00:00",21,286.65,365,0,0.000312,98,2.6499999,-1.06,0.00968,97875.086,99
"2019-10-31 18:00:00",21,291.24,388,50,0.000107,94.8,4.5299997,1.51,0.01265,97341.07,99
"2019-11-01 00:00:00",21,291.41998,396,25,0.000233,94.6,7.0699997,1.6999999,0.012829999,96859.31,99
"2019-11-01 06:00:00",21,291.88,398,0,0.000587,94.6,8.07,3.01,0.013309999,96148.52,99
"2019-11-01 12:00:00",21,279.99,352,2,0.000347,76.6,1.73,7.12,0.00489,96830.66,81
"2019-11-01 18:00:00",21,281.72,259,410,0,55.100002,-0.56,8.67,0.00393,97606.64,12
"2019-11-02 00:00:00",21,276.62,243,156,0,65.1,-2.28,4.79,0.00324,98354.9,2
"2019-11-02 06:00:00",21,273.56,231,0,0,80.8,-0.099999994,1.43,0.00321,98657.24,0
"2019-11-02 12:00:00",21,272.69,227,0,0,81.5,-0.53999996,0.84999996,0.0030399999,98803.65,0
"2019-11-02 18:00:00",21,280.94998,236,420,0,44.2,2.23,-0.96999997,0.00296,98558.93,0
"2019-11-03 00:00:00",21,274.19998,239,155,0,82.700005,1.53,-0.96999997,0.0034599998,98293.02,0
"2019-11-03 06:00:00",21,275.58,256,0,2e-06,89,1.17,0.5,0.0041199997,97845.46,26
"2019-11-03 12:00:00",21,273.57,255,2,1e-06,98.1,-0.14,1.91,0.0039399997,97763.68,24
"2019-11-03 18:00:00",21,280.82,244,400,2e-06,57.600002,-1.52,4.94,0.00385,97815.9,9
"2019-11-04 00:00:00",21,274.85,251,128,3e-06,73.1,-0.85999995,3.01,0.0032,98325.85,20
"2019-11-04 06:00:00",21,272.9,232,0,0,87.700005,0.29999998,1.9599999,0.00332,98569.68,31
"2019-11-04 12:00:00",21,272.49,244,0,0,87.6,1.41,1.0699999,0.00321,98884.375,76
"2019-11-04 18:00:00",21,280.78,238,400,0,46.100002,3.51,1.89,0.0030399999,98891.59,16
"2019-11-05 00:00:00",21,274.96,244,144,0,82.4,2.31,0.14,0.00361,98946.48,22
"2019-11-05 06:00:00",21,273.69998,235,0,0,96.1,1.81,1.0699999,0.00384,99085.805,2
"2019-11-05 12:00:00",21,273.94998,243,0,0,95.5,1.73,1.02,0.0039,98878.97,39
"2019-11-05 18:00:00",21,284.71,255,390,0,51.4,3.32,2.21,0.0044199997,98938.27,20
"2019-11-06 00:00:00",21,278.05,266,143,0,88.6,1.23,1.35,0.00484,98871.23,25
"2019-11-06 06:00:00",21,277.83,283,0,0,91.1,0.53,1.1,0.0049,98942.9,76
"2019-11-06 12:00:00",21,276.72,277,0,0,97.8,1.93,0.13,0.00489,98424.35,69
"2019-11-06 18:00:00",21,285.37,315,250,7e-06,67.4,2.97,5.0499997,0.00611,98034.336,81
"2019-11-07 00:00:00",21,277.53,288,50,2.1e-05,75.1,-0.96,3.9599998,0.00399,98133.125,47
"2019-11-07 06:00:00",21,273.69,233,0,0,70,-0.14,3.4499998,0.00283,97952.516,48
"2019-11-07 12:00:00",21,272.08,228,0,0,72.5,0.83,2.72,0.0026,98174.35,27
"2019-11-07 18:00:00",21,276.41998,248,330,1.6e-05,49.7,-2.06,5.66,0.00242,98317.12,40
"2019-11-08 00:00:00",21,270.37,242,108,9e-06,68.700005,-1.9699999,1.99,0.0021499998,98951.19,55
"2019-11-08 06:00:00",21,268.47998,204,0,0,61.9,-1.8499999,2.83,0.0016699999,98997.914,16
"2019-11-08 12:00:00",21,267.11,189,0,0,48.7,-1.05,2.86,0.00116,99182.87,19
"2019-11-08 18:00:00",21,272.07,184,410,0,23.300001,-2.3899999,4.15,0.00081999996,99009.96,2
"2019-11-09 00:00:00",21,269.00998,195,146,0,43.7,0.91999996,1.7099999,0.00122,99044.266,7
"2019-11-09 06:00:00",21,268.65,209,0,0,49.8,1.03,1.3299999,0.0013499999,98943.14,37
"2019-11-09 12:00:00",21,268.9,238,0,1.2e-05,70.700005,1.42,0.48999998,0.0019699999,98858.12,79
"2019-11-09 18:00:00",21,272.35,262,190,7e-05,76.4,0.24,-1.8199999,0.0027899998,98396.9,93
"2019-11-10 00:00:00",21,270.25,283,52,0.000157,93.4,-2.4299998,-1.3299999,0.0029199999,97998.44,98
"2019-11-10 06:00:00",21,268.41998,260,0,5.6e-05,91.8,-1.8,1.7199999,0.0024899999,97879.18,98
"2019-11-10 12:00:00",21,265.44998,200,0,0,87.4,-1.36,2.59,0.00185,98076.266,33
"2019-11-10 18:00:00",21,270.86,197,390,1e-06,71.5,-3.31,5.49,0.00233,98195.555,7
"2019-11-11 00:00:00",21,267.5,209,129,1e-06,83.5,-1.73,3.34,0.00208,98438.914,21
"2019-11-11 06:00:00",21,266.21,195,0,0,88.1,-0.59999996,2.83,0.0019699999,98717.555,2
"2019-11-11 12:00:00",21,265.12,192,0,0,92.6,-0.16,1.87,0.00189,98970.08,6
"2019-11-11 18:00:00",21,273.24,207,370,0,66.700005,1.8299999,1.99,0.00259,98633.664,21
"2019-11-12 00:00:00",21,269.52,231,126,0,85.8,2.9199998,1.8299999,0.0025199999,98437.305,38
"2019-11-12 06:00:00",21,270.13998,253,0,2e-05,86,2.54,1.8299999,0.00266,98163.67,64
"2019-11-12 12:00:00",21,272.12,283,0,5.3e-05,90.5,0.39,4.46,0.0032499998,98196.54,86
"2019-11-12 18:00:00",21,273.36,245,300,3e-06,67.9,-1.38,5.71,0.00266,98541.14,73
"2019-11-13 00:00:00",21,268.93,223,114,1e-06,92,-0.79999995,2.07,0.00257,98946.875,33
"2019-11-13 06:00:00",21,267.62,206,0,0,93,-1.26,1.01,0.00234,98839,58
"2019-11-13 12:00:00",21,267.06,202,0,0,93.3,-1.35,0.65,0.00223,99208.06,27
"2019-11-13 18:00:00",21,274.33,212,370,0,61,-1.03,1.1999999,0.0025499999,98809.734,4
"2019-11-14 00:00:00",21,269.50998,223,129,0,85.6,-0.25,1.4,0.0024899999,99225.07,6
"2019-11-14 06:00:00",21,269.12,226,0,0,88.200005,0.65,1.14,0.0024899999,99072.12,25
"2019-11-14 12:00:00",21,269.04,226,0,0,87.9,1.25,0.9,0.0024599999,99538.19,38
"2019-11-14 18:00:00",21,275.9,231,350,0,67.8,3.1499999,1.3399999,0.00317,98971.52,21
"2019-11-15 00:00:00",21,271.56,238,125,0,97.5,1.5,0.53999996,0.00333,99198.98,34
"2019-11-15 06:00:00",21,273.4,286,0,7e-06,98.200005,0.90999997,-0.87,0.00388,98296.11,92
"2019-11-15 12:00:00",21,275.6,321,0,0.00037,99.4,1.4499999,-0.089999996,0.00463,97821.71,99
