"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 00:00:00",20,288.94,360,199,1e-06,79.1,-3.33,-1.18,0.00873,101634.79,56
"2019-11-10 06:00:00",20,285.68,311,0,0,93.5,-3.23,-0.32999998,0.00835,101673.48,4
"2019-11-10 12:00:00",20,286.27,321,0,1e-06,93.700005,-3.51,-0.84999996,0.00869,101701.62,29
"2019-11-10 18:00:00",20,295.65,352,400,3e-06,59.600002,-2.1299999,-2.6699998,0.01002,101692.4,45
"2019-11-11 00:00:00",20,290.24,341,285,3e-06,89,-1.9399999,-1.64,0.01066,101715.15,4
"2019-11-11 06:00:00",20,288.55,325,0,0,97.6,-2.05,-0.90999997,0.010489999,101701.49,2
"2019-11-11 12:00:00",20,288.16998,328,0,0,98.200005,-2.02,-0.88,0.0103,101639.33,30
"2019-11-11 18:00:00",20,299.4,348,450,1e-06,52.100002,-0.32,-1.16,0.010989999,101455.74,23
"2019-11-12 00:00:00",20,292.79,371,239,1e-06,79.4,-1.01,-2.21,0.01121,101446.805,31
"2019-11-12 06:00:00",20,290.61,346,0,0,94.1,-1.86,-0.93,0.011589999,101348.19,35
"2019-11-12 12:00:00",20,289.75998,349,0,0,91.5,-3.25,-0.37,0.01067,101408.45,46
"2019-11-12 18:00:00",20,292.25,379,210,1.7e-05,66,-3.75,-1.61,0.0090499995,101188.13,80
"2019-11-13 00:00:00",20,286.66998,374,100,5.7e-05,88.1,-3.6,-1.73,0.00842,101324.25,98
"2019-11-13 06:00:00",20,287.50998,379,0,0.000339,95.6,-4.61,-0.21,0.00967,101094.51,97
"2019-11-13 12:00:00",20,284.53,375,0,0.000389,94.1,-4.48,-1.05,0.00782,101235.31,100
"2019-11-13 18:00:00",20,281.91,356,80,6.5e-05,91.9,-5.02,0.04,0.00641,101233.66,98
"2019-11-14 00:00:00",20,278.96,343,34,7.4999996e-05,93.5,-5.04,1.17,0.0053,101483.27,99
"2019-11-14 06:00:00",20,275.91998,300,0,9e-06,85,-4.72,1.05,0.0038899998,101555.62,52
"2019-11-14 12:00:00",20,274.97,236,0,0,61,-4.15,0.35,0.0026,101801.75,3
"2019-11-14 18:00:00",20,285.78,257,470,0,52.600002,-5.15,-2.62,0.00471,101997.95,6
"2019-11-15 00:00:00",20,281.79,282,271,1e-06,71.6,-3.04,-0.69,0.0049199997,101912.414,17
"2019-11-15 06:00:00",20,280.41998,270,0,0,72.5,-3.36,-0.59,0.00453,102275.52,62
"2019-11-15 12:00:00",20,280.9,276,0,0,73.8,-4.06,-0.89,0.00478,101990.516,80
"2019-11-15 18:00:00",20,289.78,297,410,0,59,-3.49,-3.25,0.00683,102311.836,89
"2019-11-16 00:00:00",20,286.18,329,216,1e-06,76,-3.7099998,-1.38,0.0069899997,102147.27,84
"2019-11-16 06:00:00",20,284.94998,319,0,0,71.4,-4.0099998,-0.97999996,0.0060699997,102095.086,85
"2019-11-16 12:00:00",20,285.03,325,0,1e-06,78.1,-3.3799999,-0.98999995,0.0066899997,101936.02,64
"2019-11-16 18:00:00",20,291.74,342,300,4e-06,61.2,-4.21,-2.44,0.00804,101886.57,69
"2019-11-17 00:00:00",20,289.22,357,164,1e-06,70.8,-3.29,-1.8499999,0.00798,101792.85,76
"2019-11-17 06:00:00",20,289.1,365,0,7e-06,83.8,-2.73,-1.18,0.00936,101616.35,94
"2019-11-17 12:00:00",20,289.74,359,0,2e-05,93.5,-2.75,-2.01,0.01089,101479.25,80
"2019-11-17 18:00:00",20,295.02,381,200,8.9e-05,82.6,0.08,-3.09,0.01344,101038.734,90
"2019-11-18 00:00:00",20,292.56,396,96,5.4e-05,95.9,-1.12,-1.52,0.013379999,101123.96,92
"2019-11-18 06:00:00",20,292.24,395,0,5e-06,97,0.52,-1.14,0.01328,100963.64,92
"2019-11-18 12:00:00",20,290.77,375,0,0,96.5,0.82,0.45999998,0.01203,101121.484,45
"2019-11-18 18:00:00",20,300.63998,388,410,1e-05,66.1,1.53,1.6999999,0.01511,100836.586,20
"2019-11-19 00:00:00",20,295.04,403,197,0.000376,92,0.65,-1.05,0.01497,101173.43,65
"2019-11-19 06:00:00",20,294.19,389,0,4e-06,95.200005,1.5899999,-0.63,0.01469,101088.19,60
"2019-11-19 12:00:00",20,294.00998,392,0,7e-06,95.700005,1.68,-0.39999998,0.014599999,101252.69,91
"2019-11-19 18:00:00",20,301.27,400,330,1e-06,64.4,3.8999999,-0.74,0.015249999,101023.45,81
"2019-11-20 00:00:00",20,295.93,407,178,0.000366,90.3,0.35,1.63,0.01554,101018.19,96
"2019-11-20 06:00:00",20,294.44,397,0,0.000261,93.8,-0.88,-1.37,0.01469,101250.83,98
"2019-11-20 12:00:00",20,294.08,393,0,1.4e-05,95,1.56,-0.81,0.014579999,101051.04,91
"2019-11-20 18:00:00",20,298.75998,402,270,0.000168,80.700005,-0.59999996,-0.16,0.0164,101279.95,85
"2019-11-21 00:00:00",20,294.58,402,125,0.000541,94.700005,-1.25,-2.1499999,0.0149799995,101142.37,94
"2019-11-21 06:00:00",20,293.47,393,0,0.000101,95.700005,-2.9299998,-2.29,0.01411,101386.125,95
"2019-11-21 12:00:00",20,292.75998,395,0,2.6e-05,95.3,-3.08,-2.74,0.01346,101192.93,94
"2019-11-21 18:00:00",20,296.02,400,210,5.7e-05,84.700005,-3.4299998,-2.1399999,0.014599999,101462.805,92
"2019-11-22 00:00:00",20,293.16,404,114,6.2e-05,93.9,-3.47,-2.9299998,0.01359,101282.4,91
"2019-11-22 06:00:00",20,293.07,398,0,1e-05,94.5,-2.8999999,-1.9399999,0.01356,101609.7,71
"2019-11-22 12:00:00",20,291.97998,398,0,2.5e-05,94,-3.79,-1.02,0.012639999,101365.45,72
"2019-11-06 12:00:00",21,292.37,9.999e+20,9.999e+20,9.999e+20,96.8,-2.55,-1.16,0.013239999,101993.586,9.999e+20
"2019-11-06 18:00:00",21,299.62,392,380,3e-06,63.7,-2.49,-4.6,0.01356,101919.95,76
"2019-11-07 00:00:00",21,294.56,393,211,1e-06,84.200005,-2.1,-2.34,0.01322,101876.14,39
"2019-11-07 06:00:00",21,293.15,363,0,0,94.6,-2.31,-1.3,0.013599999,101848.516,2
"2019-11-07 12:00:00",21,292.58,362,0,0,98.6,-2.12,-1.12,0.0137,101714.04,12
"2019-11-07 18:00:00",21,301.88,390,410,3e-06,58.2,0.29999998,-1.22,0.01423,101530.05,24
"2019-11-08 00:00:00",21,295.57,395,262,7e-05,87.3,-0.88,-1.81,0.014629999,101410.74,50
"2019-11-08 06:00:00",21,293.29,373,0,0,97,0.45,-0.95,0.01414,101267.06,33
"2019-11-08 12:00:00",21,293.12,372,0,2.1e-05,97.8,0.29999998,2.11,0.01413,101162.82,39
"2019-11-08 18:00:00",21,294.19,397,180,5.1e-05,84.9,-3.78,-2.52,0.01309,101218.9,92
"2019-11-09 00:00:00",21,286.82,389,59,6.9999995e-05,90.6,-5.5,-1.86,0.0087399995,101465.43,99
"2019-11-09 06:00:00",21,285.29,366,0,3.6e-05,88.200005,-5.21,-2.1,0.00769,101552.625,100
"2019-11-09 12:00:00",21,282.96,340,0,1e-05,83,-5.06,-1.0699999,0.0061999997,101655.125,76
"2019-11-09 18:00:00",21,291.52,306,470,0,61.5,-4.61,-2.34,0.00801,101643.04,9
"2019-11-10 00:00:00",21,286.84,321,253,0,81.200005,-3.3,-1.31,0.00783,101606.21,16
"2019-11-10 06:00:00",21,284.56,297,0,0,87.1,-3.28,-0.47,0.0072299996,101670.305,1
"2019-11-10 12:00:00",21,283.77,294,0,0,96.9,-3.04,-0.39999998,0.00763,101732.12,1
"2019-11-10 18:00:00",21,295.75,316,470,0,55.2,-1.55,-1.9699999,0.00935,101568.27,4
"2019-11-11 00:00:00",21,289.94,341,277,0,82,-2.35,-1.29,0.00964,101634.836,16
"2019-11-11 06:00:00",21,286.75998,317,0,0,92.5,-2,-1.0699999,0.00887,101738.12,4
"2019-11-11 12:00:00",21,285.59,308,0,0,86.8,-2.79,-0.55,0.00771,101811.88,1
"2019-11-11 18:00:00",21,295.16,324,470,0,53.5,-2.75,-2.07,0.00873,101762.75,4
"2019-11-12 00:00:00",21,289.49,337,279,0,77.6,-1.8399999,-1.62,0.00888,101730.875,28
"2019-11-12 06:00:00",21,287.53,327,0,0,80.9,-2.4299998,-0.28,0.00816,101646.914,38
"2019-11-12 12:00:00",21,286.19,319,0,0,83.1,-2.5,-0.26999998,0.00769,101667.31,15
"2019-11-12 18:00:00",21,295.13,334,450,0,60.600002,-3.1399999,-0.85999995,0.009889999,101451.336,4
"2019-11-13 00:00:00",21,288.41,360,203,6e-06,72.1,-5.47,0.59999996,0.0076699997,101789.62,51
"2019-11-13 06:00:00",21,285.52,344,0,1.2e-05,83.9,-3.04,-0.29,0.0074199997,101444.03,96
"2019-11-13 12:00:00",21,283.88,336,0,2e-06,85,-4.77,0.19999999,0.00673,101651.555,97
"2019-11-13 18:00:00",21,290.85,317,440,0,56.5,-3.85,-2.6799998,0.0070599997,101537.34,31
"2019-11-14 00:00:00",21,285.38998,326,227,0,76.200005,-2.56,-1.78,0.0066899997,101506.27,33
"2019-11-14 06:00:00",21,283.36,299,0,0,83.1,-3.24,-0.26999998,0.0063799997,101464.414,9
"2019-11-14 12:00:00",21,282.88998,304,0,0,89,-2.69,-0.26999998,0.0066299997,101343.98,75
"2019-11-14 18:00:00",21,293.28,328,410,0,62.7,-2.81,0.04,0.00914,101373.805,70
"2019-11-15 00:00:00",21,289.24,358,211,1e-06,72.8,-3.01,-0.42999998,0.00821,101435.99,85
"2019-11-15 06:00:00",21,285.41,315,0,0,79.4,-2.76,0.12,0.0069899997,101486.12,55
"2019-11-15 12:00:00",21,284,309,0,0,63,-3.01,0.31,0.00505,101629.555,73
"2019-11-15 18:00:00",21,289.97998,326,320,0,42.8,-3.1999998,1.09,0.00507,101295.6,90
"2019-11-16 00:00:00",21,285.49,297,259,0,48.2,-2.8799999,1.15,0.0042499998,101856.69,58
"2019-11-16 06:00:00",21,282.18,279,0,0,49.3,-5,-0.04,0.0034999999,101620.41,61
"2019-11-16 12:00:00",21,284.13998,305,0,0,70.5,-3.7099998,-2.56,0.00567,102013.98,95
"2019-11-16 18:00:00",21,289.78,315,370,0,54.5,-3.56,-4.54,0.00635,101726.14,89
"2019-11-17 00:00:00",21,286.32,340,165,4e-06,74.5,-2.6,-2.44,0.0069399998,101734.43,96
"2019-11-17 06:00:00",21,285.96,313,0,1e-06,79.9,-2.9199998,-2.1399999,0.00728,101655.24,76
"2019-11-17 12:00:00",21,287.46,331,0,2e-06,83,-2.28,-2.99,0.00834,101485.98,37
"2019-11-17 18:00:00",21,292.69,352,230,9e-06,69.1,-0.12,-4.58,0.00968,101538.836,46
"2019-11-18 00:00:00",21,291.1,386,65,2.2e-05,84.4,-0.31,-3.46,0.010729999,101162.914,88
"2019-11-18 06:00:00",21,291.74,387,0,1.7e-05,88.700005,1.3399999,-2.9199998,0.01174,101239.19,90
"2019-11-18 12:00:00",21,292.15,387,0,1.5e-05,93.6,0.87,-2.29,0.01275,100920.836,90
"2019-11-18 18:00:00",21,295.35,392,150,0.000215,90.5,1.41,-1.5,0.01509,100580.99,97
"2019-11-19 00:00:00",21,294.13998,390,107,6.1e-05,95.8,2.37,0.38,0.014839999,100489.164,76
"2019-11-19 06:00:00",21,293.87,373,0,0,96.9,2.84,2.74,0.0148,100209.695,15
"2019-11-19 12:00:00",21,293.58,389,0,5e-06,96.5,1.7199999,2.45,0.01442,100646.46,59
"2019-11-19 18:00:00",21,295.06,401,180,1.4e-05,75.9,-1.49,3.9199998,0.01242,100676.52,85
"2019-11-20 00:00:00",21,289.69,379,90,5e-06,77.6,-1.74,2.45,0.00902,101121.016,68
"2019-11-20 06:00:00",21,284.61,324,0,0,70.6,-3.7099998,2.95,0.0058999998,101333.81,56
"2019-11-20 12:00:00",21,279.25,270,0,0,72.6,-3.73,2.29,0.00421,101535.68,10
"2019-11-20 18:00:00",21,288.63998,285,400,1e-06,62.3,-4.79,-0.85999995,0.00673,101843.336,24
"2019-11-21 00:00:00",21,286.33,333,212,3e-06,72.200005,-4.8399997,-1.37,0.00671,101976.73,54
"2019-11-21 06:00:00",21,284.72998,312,0,1e-06,76.200005,-5.2599998,-1.79,0.0063699996,102177.055,35
"2019-11-21 12:00:00",21,283.61,285,0,0,79.6,-6.06,-1.5,0.0061899996,102137.65,7
"2019-11-21 18:00:00",21,289.65,300,410,1e-06,62.600002,-6.3799996,-2.8999999,0.00721,102063.695,15
"2019-11-22 00:00:00",21,286.22,331,164,2e-06,74.200005,-6.06,-2.07,0.00685,102048.016,46
"2019-11-22 06:00:00",21,285.57,301,0,1e-06,80,-6.02,-1.68,0.00709,101981.07,14
"2019-11-22 12:00:00",21,284.22998,317,0,3e-06,81.3,-6.7799997,-1.3199999,0.00659,102099.055,32
