"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 18:00:00",20,291.45166,265,420,0,33.764732,0.36324218,1.5435815,96259.75,0
"2020-11-06 00:00:00",20,282.56946,281,228,0,64.71409,0.38880125,0.81961423,96139.03,0
"2020-11-06 06:00:00",20,279.70172,266,0,0,76.587585,-0.21064942,1.7788037,95897.38,14
"2020-11-06 12:00:00",20,278.43378,266,0,0,72.60946,-0.6318164,1.8525903,95820.516,79
"2020-11-06 18:00:00",20,291.1267,271,410,0,37.871178,-0.30433348,2.6735327,95596.23,0
"2020-11-07 00:00:00",20,283.85596,292,221,0,79.7564,-0.5761352,1.4710815,95716.61,0
"2020-11-07 06:00:00",20,281.05423,277,0,0,92.64376,-0.5390893,1.0993335,95855.74,3
"2020-11-07 12:00:00",20,279.67325,269.59485,0,0,93.064964,-0.44760498,0.2356372,96023.336,0
"2020-11-07 18:00:00",20,292.21472,285,400,0,47.570225,1.6975098,-1.0815698,96023.21,0
"2020-11-08 00:00:00",20,284.65485,302,206,0,81.905525,0.6773096,-0.85875,96109.4,84
"2020-11-08 06:00:00",20,282.95227,303,0,0,87.157425,0.20331787,0.012900391,96267.875,100
"2020-11-08 12:00:00",20,281.51666,298,0,0,91.31988,-0.4368359,0.4631079,96496.1,87
"2020-11-08 18:00:00",20,292.6863,314,360,0,65.637474,2.2719457,-1.0307739,96475.2,34
"2020-11-09 00:00:00",20,286.68448,332,179,4.62962962962963e-06,94.54304,0.39269775,-0.76887935,96590.85,26
"2020-11-09 06:00:00",20,287.3662,361,0,0,96.61706,0.26904786,-0.8152368,96608.664,71
"2020-11-09 12:00:00",20,286.67206,364.16223,0,0,98.70887,0.22861327,-0.27870604,96716.17,91
"2020-11-09 18:00:00",20,292.6866,365,240,0,67.1497,1.3836353,-0.24147217,96602.414,97
"2020-11-10 00:00:00",20,286.2598,329,184,0,90.147964,0.8182471,-0.18164307,96593.414,76
"2020-11-10 06:00:00",20,284.91098,316.2475,0,0,93.3293,0.2939453,1.152041,96395.29,98
"2020-11-10 12:00:00",20,284.2685,315,0,0,94.06839,-0.6757788,1.2761596,96296.09,43
"2020-11-10 18:00:00",20,295.35428,336,340,0,59.149868,-1.2326294,1.8672656,96071.58,65
"2020-11-11 00:00:00",20,288.8706,384,78,4.62962962962963e-06,91.997765,-0.79359615,1.3968945,96068.4,100
"2020-11-11 06:00:00",20,286.9866,356,0,0,94.720436,-1.101167,1.2291309,96031,98
"2020-11-11 12:00:00",20,285.95566,365,0,2.77777777777778e-05,95.20992,-0.6570727,-1.4957348,96075.516,100
"2020-11-11 18:00:00",20,283.09915,365,40,9.25925925925926e-06,90.99938,0.3458142,-2.02291,96120.516,100
"2020-11-12 00:00:00",20,281.1069,352,21,9.25925925925926e-06,89.454,1.3024609,-1.2630786,96205.44,100
"2020-11-12 06:00:00",20,278.77448,344,0,6.01851898148148e-05,91.94102,0.76937497,-0.7116504,96169.445,100
"2020-11-12 12:00:00",20,279.00998,339,0,5.09259259259259e-05,95.89626,0.19813477,-0.6021533,96044.586,100
"2020-11-12 18:00:00",20,281.76865,347,40,4.62962962962963e-06,94.559654,0.72062254,-0.46826658,95780.41,100
"2020-11-13 00:00:00",20,282.56848,358,36,0,98.4233,0.5742212,-0.8174072,95443.734,98
"2020-11-13 06:00:00",20,284.21848,361,0,0,99.34542,1.4339746,-0.11210937,95060.24,93
"2020-11-13 12:00:00",20,284.54745,346,0,0.000273148148148148,98.883064,1.2270093,1.12646,94845.18,98
"2020-11-13 18:00:00",20,286.95886,358,100,5.55555555555556e-05,76.05817,-1.9165307,3.675122,94867.9,89
"2020-10-28 18:00:00",21,293.67673,9.999e+20,9.999e+20,46291666666666664,74.057915,0.5067407,0.6263794,95452.02,9.999e+20
"2020-10-29 00:00:00",21,290.49014,390,52,3.24074074074074e-05,95.21196,-0.35366455,1.0135645,95314.086,100
"2020-10-29 06:00:00",21,289.55524,389,0,0.000222222222222222,99.42636,0.9871753,0.18252929,95015.45,100
"2020-10-29 12:00:00",21,290.1861,398.46542,0,0.00101851851851852,99.30993,1.6255053,-1.2211719,94535,100
"2020-10-29 18:00:00",21,290.74435,400,10,0.00121296296296296,96.231316,-1.8240234,2.3520164,93793.88,100
"2020-10-30 00:00:00",21,289.86182,383,81,1.38888888888889e-05,96.36732,0.32679686,1.1958178,94138.055,76
"2020-10-30 06:00:00",21,287.6849,359.73962,0,6.01851898148148e-05,96.77558,-1.8116357,0.78678465,94165.82,67
"2020-10-30 12:00:00",21,282.6183,337,0,6.94444444444444e-05,93.99338,-1.8237622,2.4167457,94822.52,69
"2020-10-30 18:00:00",21,286.05756,296,390,0,57.212795,-4.1151686,3.5614014,95445.13,37
"2020-10-31 00:00:00",21,279.7078,267,240,0,77.41426,-1.5807275,1.1362549,95941.555,1
"2020-10-31 06:00:00",21,277.08298,252,0,0,89.464836,-0.63408935,0.86530274,96217.06,0
"2020-10-31 12:00:00",21,276.2244,251,0,0,91.65187,-0.4084863,-0.664978,96494.1,41
"2020-10-31 18:00:00",21,284.76617,264,410,0,57.263294,1.8436865,-1.4481225,96434.15,36
"2020-11-01 00:00:00",21,279.68427,285,185,0,83.74346,0.80786866,-0.70105714,96325.39,100
"2020-11-01 06:00:00",21,277.72864,269,0,0,92.601395,0.99283934,0.24401367,96012.016,80
"2020-11-01 12:00:00",21,277.55594,275,0,0,90.91027,1.2320629,1.562473,95735.01,97
"2020-11-01 18:00:00",21,289.92752,302,340,0,53.09968,2.0905883,5.371096,95182.414,97
"2020-11-02 00:00:00",21,282.54172,301,225,4.62962962962963e-06,76.27978,-1.2289087,4.504443,95148.336,24
"2020-11-02 06:00:00",21,274.37485,245,0,0,65.53127,-4.0521436,5.736848,95306.34,29
"2020-11-02 12:00:00",21,271.4891,215,0,0,65.079384,-5.2230687,6.297783,95633.41,24
"2020-11-02 18:00:00",21,277.10507,216,440,0,44.50756,-5.4312305,5.769087,95901.734,9
"2020-11-03 00:00:00",21,272.59387,220,242,0,62.064137,-2.5349658,3.7568653,96023.65,0
"2020-11-03 06:00:00",21,271.02734,222,0,0,77.80023,-0.96277344,2.2543921,96095.85,0
"2020-11-03 12:00:00",21,270.96066,225,0,0,67.8273,-1.2677466,2.0097826,96051.18,24
"2020-11-03 18:00:00",21,284.20602,241,430,0,23.63397,-0.6660986,3.438535,95940.586,0
"2020-11-04 00:00:00",21,276.17395,253,234,0,49.535213,-0.8180688,1.382163,96061.93,0
"2020-11-04 06:00:00",21,273.48492,244.05585,0,0,60.73315,-0.6524634,1.1128979,96375.61,0
"2020-11-04 12:00:00",21,273.03305,240,0,0,65.518364,-0.5727637,1.0805175,96542.15,0
"2020-11-04 18:00:00",21,288.30585,257.98514,430,0,33.390324,1.6440991,0.97234863,96537.555,0
"2020-11-05 00:00:00",21,279.40833,270,227,0,73.94916,0.6438721,0.737832,96612.29,19
"2020-11-05 06:00:00",21,277.72913,257,0,0,68.97194,-0.5053369,1.620686,96574.914,67
"2020-11-05 12:00:00",21,276.9629,252,0,0,52.11609,-0.9897021,1.7441553,96586.61,75
"2020-11-05 18:00:00",21,290.37518,272,380,0,27.309214,-0.53979003,1.9688915,96448.33,80
"2020-11-06 00:00:00",21,281.54352,269,230,0,56.48791,-0.77187985,1.8629589,96362.21,10
"2020-11-06 06:00:00",21,278.23352,255,0,0,68.6851,-1.1449219,1.8239306,96338.47,7
"2020-11-06 12:00:00",21,277.41336,262,0,0,81.142006,-1.0855566,1.5131152,96385.65,0
"2020-11-06 18:00:00",21,291.44955,279,410,0,48.765354,-0.88663083,0.940874,96150.03,0
"2020-11-07 00:00:00",21,283.30264,290,222,0,80.89648,-0.45301268,1.394829,96122.055,0
"2020-11-07 06:00:00",21,280.4673,270,0,0,93.701126,-0.8196924,1.2594922,96109.12,0
"2020-11-07 12:00:00",21,279.05148,263.40515,0,0,87.69394,-0.74074215,0.70234376,96131.055,0
"2020-11-07 18:00:00",21,291.9389,281,410,0,45.417812,1.1508154,-0.9510547,96008.24,0
"2020-11-08 00:00:00",21,283.00793,293,219,0,87.31988,0.9764209,-0.5991113,95992.38,36
"2020-11-08 06:00:00",21,280.76718,289.81116,0,0,94.85818,0.7200366,-0.009189453,95999.664,100
"2020-11-08 12:00:00",21,278.58176,267.0362,0,0,95.63183,0.43745604,0.5986523,96149.42,23
"2020-11-08 18:00:00",21,292.4077,278.13568,400,0,44.00147,0.8394263,0.2698242,96016.7,0
"2020-11-09 00:00:00",21,282.83447,287,218,0,81.5025,0.8259448,0.13687012,96049.195,0
"2020-11-09 06:00:00",21,280.24387,269,0,0,88.06695,-0.43932617,0.54467773,96009.12,0
"2020-11-09 12:00:00",21,279.12268,262,0,0,84.3348,-0.72490233,0.91096187,96081.96,0
"2020-11-09 18:00:00",21,292.50647,276,400,0,40.73016,0.8050244,-0.8917041,95987.14,0
"2020-11-10 00:00:00",21,282.8455,287,215,0,84.99617,0.8653369,-0.38774657,96008.555,0
"2020-11-10 06:00:00",21,280.35617,273,0,0,94.26625,0.5215112,0.35889402,95909.92,0
"2020-11-10 12:00:00",21,278.90424,265,0,0,94.87817,0.7712207,0.74192625,95767.62,13
"2020-11-10 18:00:00",21,289.97205,283.19067,360,0,49.194912,2.010581,-0.48465574,95457.086,70
"2020-11-11 00:00:00",21,282.26776,293,197,0,91.21249,1.3492041,-0.30772215,95330.25,55
"2020-11-11 06:00:00",21,280.96634,294,0,0,97.881065,1.1885132,0.049240723,95057.5,89
"2020-11-11 12:00:00",21,281.38242,313,0,0,98.06221,1.2983569,-0.15470214,95008.04,100
"2020-11-11 18:00:00",21,289.0981,340,190,4.62962962962963e-06,71.36191,0.21541503,1.6471801,95019.08,100
"2020-11-12 00:00:00",21,285.48203,361,90,5.09259259259259e-05,95.16683,-1.00594,0.6640185,95207.96,100
"2020-11-12 06:00:00",21,284.60767,357,0,5.55555555555556e-05,97.21451,-0.6414526,-0.50752443,95349.336,100
"2020-11-12 12:00:00",21,284.93024,366,0,4.62962962962963e-05,99.220085,-0.40899414,-1.3194336,95515.3,99
"2020-11-12 18:00:00",21,286.31967,374,40,3.7037037037037e-05,96.700294,0.1991162,-1.8233105,95719.7,99
"2020-11-13 00:00:00",21,284.9058,371,24,9.25925925925926e-06,98.67339,0.01886963,-1.1861523,96004.55,99
"2020-11-13 06:00:00",21,283.96896,364.7296,0,0,98.88464,-0.42161375,-0.9640283,96171.41,100
"2020-11-13 12:00:00",21,284.40005,364,0,0,98.27565,-0.05199951,-0.7657959,96319.37,100
"2020-11-13 18:00:00",21,289.03094,371,150,0,84.3,0.8040356,-0.65704346,96448.195,99
"2020-10-28 18:00:00",22,293.80637,9.999e+20,9.999e+20,46291666666666664,75.55038,0.7319165,0.74424803,95460.52,9.999e+20
"2020-10-29 00:00:00",22,290.23557,392,38,4.16666685185185e-05,97.95418,0.72847164,-0.16694336,95362.87,100
"2020-10-29 06:00:00",22,289.53604,384.46008,0,0.000208333333333333,99.435585,0.7577734,-0.5699902,95019.31,100
"2020-10-29 12:00:00",22,289.554,396.2475,0,0.000791666666666667,99.54213,0.97963375,-0.8110791,94594.73,100
"2020-10-29 18:00:00",22,289.5873,396,10,0.00122222222222222,99.00142,-0.83640134,0.8477075,93806.26,100
"2020-10-30 00:00:00",22,290.32617,383,33,9.25925925925926e-06,96.73202,0.6539282,1.2949047,94097.27,85
"2020-10-30 06:00:00",22,287.13998,371,0,1.85185185185185e-05,94.24145,-1.7249682,1.4531665,94262.5,85
"2020-10-30 12:00:00",22,283.30984,339,0,0,90.3,-1.7373096,2.2287061,94852.766,72
"2020-10-30 18:00:00",22,284.6702,294,380,0,61.535408,-4.6654296,3.7940722,95320.33,38
"2020-10-31 00:00:00",22,280.20236,278,221,0,76.1798,-2.5702198,2.0543456,95757.74,17
"2020-10-31 06:00:00",22,276.51974,250,0,0,93.08102,-0.83158445,1.0610156,96017.65,0
"2020-10-31 12:00:00",22,274.91122,243,0,0,94.616844,-0.685542,0.24954346,96290.555,11
"2020-10-31 18:00:00",22,284.3506,259,420,0,53.911556,1.9179785,-1.818081,96270.625,37
"2020-11-01 00:00:00",22,278.4608,266,229,0,86.8133,1.1940795,-0.7502954,96186.625,31
"2020-11-01 06:00:00",22,278.1465,283,0,0,92.30018,1.009314,0.12864746,95959.06,97
"2020-11-01 12:00:00",22,276.9989,276,0,0,97.26552,1.5698853,1.4535693,95669.71,85
"2020-11-01 18:00:00",22,286.80045,298,340,0,61.065136,-0.23616211,6.608569,95259.13,38
"2020-11-02 00:00:00",22,279.25616,315,63,9.25925925925926e-06,64.81906,-0.95854247,3.9486864,95193,70
"2020-11-02 06:00:00",22,270.42282,232.07886,0,0,63.649605,-3.7834032,6.8822994,95369.48,29
"2020-11-02 12:00:00",22,270.3911,207,0,0,60.34663,-4.668838,7.2138424,95599.836,30
"2020-11-02 18:00:00",22,276.85056,216.05585,440,0,36.480724,-5.068745,6.4183445,95907.62,20
"2020-11-03 00:00:00",22,272.50278,219,243,0,60.631386,-2.7131298,3.728081,96113.02,0
"2020-11-03 06:00:00",22,270.33963,221,0,0,76.31466,0.016069336,2.0655077,96186.48,27
"2020-11-03 12:00:00",22,269.71378,218,0,0,68.14644,-1.3126404,2.080951,96287.766,3
"2020-11-03 18:00:00",22,283.95233,239,430,0,24.049059,-0.7490112,3.036432,96094.16,0
"2020-11-04 00:00:00",22,275.8295,252.05585,235,0,57.41706,-0.52190554,1.716095,96159.37,0
"2020-11-04 06:00:00",22,273.44464,242.42712,0,0,73.16076,-0.667865,1.714563,96415.25,0
"2020-11-04 12:00:00",22,273.58328,244.69666,0,0,75.755455,-0.87392277,1.3480469,96639.94,0
"2020-11-04 18:00:00",22,289.63843,269,420,0,40.539974,0.9974732,0.6853943,96581.586,0
"2020-11-05 00:00:00",22,280.58374,284,226,0,81.59399,0.8320252,-0.035040285,96603.984,0
"2020-11-05 06:00:00",22,278.31808,267,0,0,88.71691,-0.09648132,0.7696411,96502.97,0
"2020-11-05 12:00:00",22,277.19623,262.19067,0,0,88.27775,-0.25712892,0.6285645,96460.7,22
"2020-11-05 18:00:00",22,290.7769,278,410,0,44.12623,1.7445092,-0.8010742,96158.336,24
"2020-11-06 00:00:00",22,282.5841,300,192,0,82.664764,0.8156128,-0.6935205,96035.64,95
"2020-11-06 06:00:00",22,280.7773,293,0,0,85.3304,0.5563745,0.21783447,95916.9,100
"2020-11-06 12:00:00",22,280.77448,302,0,0,92.52342,0.08591553,0.5979541,95854.96,100
"2020-11-06 18:00:00",22,286.21158,351,110,9.25925925925926e-06,85.44849,0.63875973,-0.7879419,95849.7,100
"2020-11-07 00:00:00",22,285.38248,370,33,0.000148148148148148,99.45048,0.70687985,-0.7756152,95927.65,99
"2020-11-07 06:00:00",22,286.0248,377.32538,0,2.31481481481481e-05,99.510956,0.6977148,-0.7197876,96004.37,98
"2020-11-07 12:00:00",22,286.6268,379,0,4.62962962962963e-06,99.375725,0.43427002,-0.34394044,96109.555,96
"2020-11-07 18:00:00",22,292.7629,377,230,0,78.87795,0.5871484,-1.1145654,96078.734,77
"2020-11-08 00:00:00",22,287.54636,355.53992,146,4.62962962962963e-06,96.99459,0.36748534,-0.43300292,96175.74,59
"2020-11-08 06:00:00",22,285.92853,322,0,0,98.28308,-0.020441893,0.09097168,96236.99,30
"2020-11-08 12:00:00",22,286.7514,353.40515,0,0,97.942726,-0.6344458,0.15403809,96283.516,85
"2020-11-08 18:00:00",22,295.18307,366,180,0,65.0735,-0.30667725,-0.46683836,96267.08,72
"2020-11-09 00:00:00",22,287.51855,335,203,0,92.973076,-0.07407959,-0.6425,96326.61,1
"2020-11-09 06:00:00",22,285.66904,317,0,0,97.298515,-0.89206296,-0.39801025,96436.77,5
"2020-11-09 12:00:00",22,285.6231,341,0,0,96.78634,-1.2409326,-0.4382959,96583.9,78
"2020-11-09 18:00:00",22,292.95264,352,290,0,67.93179,0.07356689,-1.6225659,96442.43,71
"2020-11-10 00:00:00",22,286.577,340,141,0,93.814095,0.7048291,-0.7409619,96478.266,78
"2020-11-10 06:00:00",22,285.14716,316,0,0,98.3204,0.16044433,-0.5973315,96475.94,60
"2020-11-10 12:00:00",22,284.63678,351,0,0,97.29995,-0.09616455,-0.8482715,96447.664,78
"2020-11-10 18:00:00",22,291.76923,332,300,0,60.30508,0.58198,-1.2343384,96351.43,65
"2020-11-11 00:00:00",22,284.7896,311,199,0,87.05288,0.5690332,-0.2327246,96301.766,9
"2020-11-11 06:00:00",22,282.01328,294,0,0,98.30101,0.61542726,-0.5562573,96257.25,3
"2020-11-11 12:00:00",22,282.89944,326,0,0,94.803856,-0.0680542,-1.2942724,96225.2,68
"2020-11-11 18:00:00",22,284.84506,360,110,0,81.116905,0.7335254,-1.8869091,95978.48,100
"2020-11-12 00:00:00",22,283.38885,357,68,4.62962962962963e-06,85.49063,0.048381347,-1.1123437,95910.875,100
"2020-11-12 06:00:00",22,283.5743,361,0,0,89.13121,-0.04966797,-0.6174658,95695.56,100
"2020-11-12 12:00:00",22,284.1286,366,0,0,93.64203,-0.51456296,0.012302246,95602.69,100
"2020-11-12 18:00:00",22,292.7804,322.42615,350,0,58.395527,-1.4912231,1.3035668,95323.914,39
"2020-11-13 00:00:00",22,287.28683,340,171,0,79.3363,-2.1384227,1.851272,95367.68,54
"2020-11-13 06:00:00",22,279.91714,311,0,0,74.3106,-1.4994092,2.7634888,95320.92,44
"2020-11-13 12:00:00",22,274.55276,239,0,0,71.22564,-1.9334496,2.5441942,95315.9,0
"2020-11-13 18:00:00",22,285.0425,240,400,0,34.991634,-1.4591675,1.663247,95238.805,0
"2020-10-28 18:00:00",23,293.15387,9.999e+20,9.999e+20,46291666666666664,78.35825,0.6711792,0.58620113,95471.055,9.999e+20
"2020-10-29 00:00:00",23,290.12897,392,33,3.24074074074074e-05,97.86706,0.47970948,0.20799072,95379.51,100
"2020-10-29 06:00:00",23,290.12723,391.53992,0,0.000277777777777778,99.674965,0.8696704,-0.75468504,94989.55,100
"2020-10-29 12:00:00",23,290.36703,401,0,0.00045833337962963,98.9322,1.3102612,-1.2700098,94534.66,100
"2020-10-29 18:00:00",23,293.50256,399.9368,60,0.00133796296296296,85.16114,-2.2988133,8.675007,93640.164,100
"2020-10-30 00:00:00",23,290.3753,366.00372,116,9.25925925925926e-06,90.81112,0.9697778,2.0900488,93922.94,35
"2020-10-30 06:00:00",23,286.71692,355.00372,0,5.09259259259259e-05,88.6784,-3.9430418,5.1784935,93961.13,58
"2020-10-30 12:00:00",23,282.009,291,0,0,77.7466,-5.5243993,4.506433,94728.555,16
"2020-10-30 18:00:00",23,283.43832,272,410,0,60.687405,-3.8561718,4.5315795,95469.24,34
"2020-10-31 00:00:00",23,278.28925,269,202,0,73.31885,-2.7303345,2.5206225,95976.35,39
"2020-10-31 06:00:00",23,275.11368,240,0,0,90.28607,-0.38952637,1.0169238,96258.03,0
"2020-10-31 12:00:00",23,274.43185,241,0,0,92.20284,1.1930517,-0.57944334,96561.22,44
"2020-10-31 18:00:00",23,280.35986,299,240,0,64.53752,2.235564,-0.69190675,96605.9,87
"2020-11-01 00:00:00",23,276.89618,273,187,0,87.37212,1.2895263,-0.6095459,96507.125,91
"2020-11-01 06:00:00",23,275.30414,263,0,0,96.35019,1.196062,0.09016601,96311.52,95
"2020-11-01 12:00:00",23,276.01825,273,0,0,97.630554,0.9056518,0.91909665,96097.62,97
"2020-11-01 18:00:00",23,288.61,314,280,0,57.886024,2.656604,5.311133,95594.83,100
"2020-11-02 00:00:00",23,282.08563,343,97,1.38888888888889e-05,75.30335,-3.0070336,5.9074826,95528.77,90
"2020-11-02 06:00:00",23,272.45224,234,0,0,57.85035,-4.4602003,5.7737207,95814.2,14
"2020-11-02 12:00:00",23,271.26428,206,0,0,64.69883,-4.0572777,5.007588,96045.4,0
"2020-11-02 18:00:00",23,279.2626,214,450,0,31.748148,-4.7842064,6.031809,96016.92,1
"2020-11-03 00:00:00",23,274.09628,228,242,0,55.87317,-1.8048828,3.7103467,96251.336,0
"2020-11-03 06:00:00",23,272.285,227.46008,0,0,66.40019,-0.28963867,2.553916,96376.83,0
"2020-11-03 12:00:00",23,271.0163,225,0,0,67.874695,-0.56445926,1.5977601,96504.055,0
"2020-11-03 18:00:00",23,285.8296,245,430,0,29.397764,1.6320374,2.6609101,96372.1,0
"2020-11-04 00:00:00",23,277.38882,259,232,0,61.447853,0.7084686,1.5555909,96349.44,0
"2020-11-04 06:00:00",23,274.71823,243.59485,0,0,64.78041,0.13736573,2.0846984,96438.484,0
"2020-11-04 12:00:00",23,274.54413,244,0,0,65.72735,0.035845947,2.0767028,96497.52,0
"2020-11-04 18:00:00",23,290.2843,259.2704,430,0,28.065851,0.71295166,3.6348023,96283.305,0
"2020-11-05 00:00:00",23,280.597,269,233,0,60.689705,0.6824646,2.3779297,96348,0
"2020-11-05 06:00:00",23,277.94455,258,0,0,70.3435,-0.42349243,1.979007,96347.15,0
"2020-11-05 12:00:00",23,277.43164,269,0,0,90.442375,-1.0026758,1.4790331,96336.6,53
"2020-11-05 18:00:00",23,290.35834,280,410,0,53.465576,-1.1325488,0.45970702,96206.37,11
"2020-11-06 00:00:00",23,282.2463,293,220,0,90.25887,-0.05642578,0.7453808,96195.61,6
"2020-11-06 06:00:00",23,279.523,275,0,0,95.1046,-0.4227539,0.024838867,96252.766,12
"2020-11-06 12:00:00",23,278.11652,265.80933,0,0,96.72355,-0.15645996,0.1271582,96341.125,11
"2020-11-06 18:00:00",23,289.12448,280,400,0,58.04978,1.4147949,-1.1489526,96274.12,23
"2020-11-07 00:00:00",23,281.64597,286,220,0,92.44409,0.78680664,-0.8499316,96338.16,0
"2020-11-07 06:00:00",23,281.79294,313,0,0,90.52055,0.7039673,-0.8068969,96465.586,66
"2020-11-07 12:00:00",23,281.8564,334.21356,0,0,89.324,0.2092456,-0.27377686,96570.2,87
"2020-11-07 18:00:00",23,285.7396,354.32538,140,0,73.59413,1.3922949,-0.5847485,96624.695,100
"2020-11-08 00:00:00",23,283.62305,354,74,0,84.039505,0.68423337,-1.2181616,96658.27,100
"2020-11-08 06:00:00",23,280.89743,333,0,0,94.269066,-0.06204834,-0.5960278,96667.82,100
"2020-11-08 12:00:00",23,278.77423,278,0,0,97.520096,-0.99183345,-0.11293457,96646.79,97
"2020-11-08 18:00:00",23,290.145,279,380,0,45.250652,-0.28174803,-1.2551367,96584.625,71
"2020-11-09 00:00:00",23,282.23874,283,217,0,77.974655,0.27065185,-0.7135449,96677.555,16
"2020-11-09 06:00:00",23,279.8576,271,0,0,93.625565,-1.1451855,0.012583007,96630.055,0
"2020-11-09 12:00:00",23,281.07776,295,0,0,80.15139,-1.1371924,0.23760009,96550.06,28
"2020-11-09 18:00:00",23,289.02292,346,230,0,69.5497,0.42243406,-1.168667,96371.83,73
"2020-11-10 00:00:00",23,286.09836,376,31,0,87.63458,0.047822263,-0.55545163,96331.48,95
"2020-11-10 06:00:00",23,285.9947,378,0,4.62962962962963e-06,96.678185,-0.4524609,-0.35292724,96244.86,100
"2020-11-10 12:00:00",23,286.47046,374.40515,0,0,98.97092,0.5457348,-0.061928708,96168.7,96
"2020-11-10 18:00:00",23,291.85547,379,180,0,77.115524,1.750332,-0.6171411,96033.336,87
"2020-11-11 00:00:00",23,288.5224,380,108,0,96.7192,0.6086255,-0.7213513,95982.84,87
"2020-11-11 06:00:00",23,287.99722,385,0,0,98.91656,0.3832666,-0.5790051,95971.71,98
"2020-11-11 12:00:00",23,287.59372,379.80933,0,0,99.08306,0.038513184,-0.8664221,96031.586,97
"2020-11-11 18:00:00",23,290.7493,382,100,9.25925925925926e-06,88.350296,0.5310669,-0.7187817,95994.85,94
"2020-11-12 00:00:00",23,288.42303,353,139,4.62962962962963e-06,93.58407,0.20095947,-1.0482763,95960.73,56
"2020-11-12 06:00:00",23,288.4644,387,0,0.00012962962962963,98.77399,-1.2900414,-1.5292284,95656.58,99
"2020-11-12 12:00:00",23,289.6482,394,0,0.0015,99.488976,-0.6794385,-1.9419237,95070.27,100
"2020-11-12 18:00:00",23,294.63022,399,130,0.000282407407407407,83.981415,3.0276172,0.75458497,94817.38,100
"2020-11-13 00:00:00",23,290.67606,382.9399,74,4.62962962962963e-06,97.46941,1.8915648,-0.5543701,94572.59,96
"2020-11-13 06:00:00",23,289.84665,388.2475,0,0.000412037083333333,98.283875,0.13340576,1.2852563,94412.82,100
"2020-11-13 12:00:00",23,282.1966,360.3822,0,0.000185185185185185,80.7165,-3.822644,6.2571044,94757.055,97
"2020-11-13 18:00:00",23,280.4465,294.51697,310,0,60.72599,-5.8939085,6.688369,95020.336,60
"2020-10-28 18:00:00",24,293.90805,9.999e+20,9.999e+20,46291666666666664,75.19381,0.5127319,0.2927661,95489.86,9.999e+20
"2020-10-29 00:00:00",24,290.06735,389,56,2.31481481481481e-05,97.83377,0.7149804,0.38966063,95379.04,100
"2020-10-29 06:00:00",24,289.7219,377,0,2.31481481481481e-05,98.3836,1.0483447,-0.41770262,95056.9,98
"2020-10-29 12:00:00",24,290.23358,399,0,0.000717592592592593,99.555466,0.8461841,-1.4223144,94572.14,100
"2020-10-29 18:00:00",24,291.43027,401,10,0.00287500009259259,97.816795,-0.31911865,2.5524828,93533.46,100
"2020-10-30 00:00:00",24,289.41864,374,72,1.38888888888889e-05,97.025696,1.5856615,0.6385425,94117.65,66
