"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-01 18:00:00",20,290.9,282,619,0,40.7,4.83,0.48,0.00545,95054.41,33
"2020-05-02 00:00:00",20,289.07,320,556,1.1e-05,70.9,4.5699997,1.26,0.00847,94634.586,39
"2020-05-02 06:00:00",20,284.6,337,2,8.2e-05,94.9,0.7,3.6,0.00847,94588.83,45
"2020-05-02 12:00:00",20,280,273,10,0,87.8,-2.36,5.35,0.0057099997,94780.164,2
"2020-05-02 18:00:00",20,283.30002,296,392,5e-06,56.3,-4.6,7.64,0.00458,94970.836,49
"2020-05-03 00:00:00",20,282.5,302,377,2e-06,62.100002,-6.6,1.8199999,0.00477,95411.4,59
"2020-05-03 06:00:00",20,277.9,303,5,1e-06,85.700005,-3.3999999,0.32,0.00476,95873.3,86
"2020-05-03 12:00:00",20,275.80002,257,10,0,89.3,-3.03,1.06,0.00426,96158.93,82
"2020-05-03 18:00:00",20,283.4,276,551,1e-06,46.7,-4.99,1.43,0.00376,96460.78,68
"2020-05-04 00:00:00",20,281,253,614,0,45.9,-3.6399999,-0.25,0.0031599998,96454.39,26
"2020-05-04 06:00:00",20,272.5,237,9,0,57.7,0.22,-1.63,0.00217,96592.086,18
"2020-05-04 12:00:00",20,273.7,232,20,0,44.8,2.29,-0.03,0.00185,96585.58,33
"2020-05-04 18:00:00",20,287,250,643,0,37.600002,2.8899999,1.73,0.00388,96297.89,11
"2020-05-05 00:00:00",20,284.80002,320,431,4.1e-05,74,1.62,1.8199999,0.00659,95965.836,67
"2020-05-05 06:00:00",20,281,307,8,1.3e-05,96.700005,2.95,1.35,0.00666,95835.12,55
"2020-05-05 12:00:00",20,280.80002,313,8,6e-06,91.6,3.1699998,1.04,0.00627,95705.52,77
"2020-05-05 18:00:00",20,283.6,341,151,0.000152,90.4,4.37,2.79,0.0074899998,95247.54,91
"2020-05-06 00:00:00",20,284.1,349,137,0.000379,96.4,1.0799999,1.48,0.0083,94929.2,99
"2020-05-06 06:00:00",20,282.1,333,3,2e-06,96.700005,0.13,1.9499999,0.0072899996,94576.984,93
"2020-05-06 12:00:00",20,280.2,291,13,0,95.5,-3.1399999,0.96,0.0063199997,94806.39,44
"2020-05-06 18:00:00",20,279.4,303,419,2.4e-05,75.200005,-6.23,-1.27,0.0047,95034.98,65
"2020-05-07 00:00:00",20,274.6,304,233,0.000113,80.6,-7.1099997,-1.26,0.00357,95690.22,94
"2020-05-07 06:00:00",20,271.9,268,5,5e-06,78.6,-5.74,-0.26,0.00284,96345.766,66
"2020-05-07 12:00:00",20,270.5,208,18,0,74.9,-5.08,0.45,0.0024299999,96517.93,5
"2020-05-07 18:00:00",20,278.7,210,682,0,36,-5.93,0.47,0.0021,97004.63,1
"2020-05-08 00:00:00",20,278.2,226,646,0,38.100002,-3.51,0.65,0.0021499998,96925.74,1
"2020-05-08 06:00:00",20,272.30002,225,11,0,49.9,-0.35,2.11,0.0018399999,96995.58,0
"2020-05-08 12:00:00",20,274.7,228,18,0,44.5,-0.42999998,2.73,0.00196,96989.125,1
"2020-05-08 18:00:00",20,287.5,251,662,0,29,-0.64,3.61,0.00308,96612.93,1
"2020-05-09 00:00:00",20,285,273,624,0,55.5,-0.22999999,2.6399999,0.005,96259.71,2
"2020-05-09 06:00:00",20,279.5,262,11,0,74.200005,0.39,4.5099998,0.0046099997,96193.336,8
"2020-05-09 12:00:00",20,278.5,256,18,0,75.6,-1.66,3.04,0.0043599997,96285.5,2
"2020-05-09 18:00:00",20,287.4,268,653,0,46.100002,-3.29,-0.52,0.00488,96205.414,2
"2020-05-10 00:00:00",20,283.7,277,610,3e-06,49.5,-3.55,-1.92,0.00409,96396,7
"2020-05-10 06:00:00",20,273.2,237,12,0,54.600002,-0.94,-1.54,0.0021799998,96506.4,1
"2020-05-10 12:00:00",20,274.1,216,20,0,37.600002,-1.27,-1.6899999,0.0015799999,96740.1,2
"2020-05-10 18:00:00",20,284.4,227,688,0,20.6,-2.72,-2.4299998,0.0017799999,96702.08,2
"2020-05-11 00:00:00",20,282,244,649,0,33.9,-3.36,-2.47,0.0024899999,96767.305,2
"2020-05-11 06:00:00",20,272.9,235,12,0,58,-0.98999995,-1.18,0.0022399998,96904.945,2
"2020-05-11 12:00:00",20,274.4,226,20,0,53.4,-1.4699999,-0.75,0.0023,96865.11,1
"2020-04-25 12:00:00",21,275.30002,9.999e+20,9.999e+20,9.999e+20,92.1,0.32,-0.29999998,0.0043099998,95614.19,9.999e+20
"2020-04-25 18:00:00",21,286.6,259,601,0,45.5,-1.4699999,-1.02,0.00458,95677.086,60
"2020-04-26 00:00:00",21,282.5,275,567,1e-06,63.100002,-2.4099998,-3.1999998,0.00483,95779.31,18
"2020-04-26 06:00:00",21,273.2,242,6,0,92.700005,-1.26,-1.8399999,0.0036799998,96060.555,3
"2020-04-26 12:00:00",21,273.7,230,9,0,90.1,-1.29,-1.9499999,0.0037099998,96114.99,12
"2020-04-26 18:00:00",21,285,245,620,0,33.600002,-0.049999997,-2.36,0.00303,96024.81,11
"2020-04-27 00:00:00",21,283,258,599,0,49.9,1.5,-2.72,0.00395,95865.85,2
"2020-04-27 06:00:00",21,276.1,251,6,0,81.3,3.4399998,-1.11,0.00397,95894.37,22
"2020-04-27 12:00:00",21,275.80002,287,7,3.5e-05,84.200005,4.47,-0.90999997,0.00407,95541.305,80
"2020-04-27 18:00:00",21,277.4,315,95,0.000578,94.5,4.7599998,-0.42999998,0.00511,95175.125,97
"2020-04-28 00:00:00",21,281.25,324,180,4.6e-05,95.1,1.37,0.42,0.0067499997,95014.93,80
"2020-04-28 06:00:00",21,278.72998,297,5,1e-06,99.3,2.2,1.5699999,0.00591,95083.15,71
"2020-04-28 12:00:00",21,278.2,315,9,7e-06,98.1,0.59,1.68,0.0056499997,95113.23,82
"2020-04-28 18:00:00",21,290.4,290,523,0,35.8,1.01,1.86,0.00464,95069.11,89
"2020-04-29 00:00:00",21,285.9,322,346,0,64.1,1.88,0.72999996,0.00622,94873.24,99
"2020-04-29 06:00:00",21,279.9,314,4,2.5e-05,97,-0.19999999,-0.55,0.0063099996,94613.125,99
"2020-04-29 12:00:00",21,280.6,314,4,8.9e-05,98.1,-2.85,-1.43,0.0067,94487.18,99
"2020-04-29 18:00:00",21,284.4,332,251,7.1e-05,84.8,-4.68,-1.48,0.00746,94741.14,99
"2020-04-30 00:00:00",21,281.31,334,215,3.8e-05,77.3,-5.33,-0.42999998,0.00549,95098.414,99
"2020-04-30 06:00:00",21,278.6,301,5,1.4e-05,91.9,-4.5299997,0.28,0.0054099998,95286.31,81
"2020-04-30 12:00:00",21,277.80002,329,4,2e-05,93.8,-4,0.25,0.00524,95460.09,94
"2020-04-30 18:00:00",21,285.9,309,463,3e-06,58.7,-3.47,0.14,0.0056399996,95495.14,63
"2020-05-01 00:00:00",21,285.19998,282,581,0,66.1,-1.37,-0.03,0.00609,95363.23,9
"2020-05-01 06:00:00",21,278.80002,268,8,0,89.8,2.58,0.06,0.00536,95371.98,11
"2020-05-01 12:00:00",21,280.30002,295,7,0,76.4,2.45,1.3,0.00505,95267.734,92
"2020-05-01 18:00:00",21,293.30002,313,529,0,39.600002,3.8999999,3.9499998,0.0061399997,94910.195,62
"2020-05-02 00:00:00",21,289.06,347,467,2.8e-05,79.3,1.73,3.1299999,0.00945,94846.43,86
"2020-05-02 06:00:00",21,286.2,368,1,5.3e-05,98.5,-0.25,3.07,0.0098,94713.54,96
"2020-05-02 12:00:00",21,278.9,293,14,0,82.200005,-3.12,0.53,0.00495,95111.27,61
"2020-05-02 18:00:00",21,288.80002,263,643,0,37.5,-4.16,2.2,0.0043699997,95210.664,18
"2020-05-03 00:00:00",21,285.97998,281,588,0,45,-2.12,1.39,0.0043599997,95444.68,40
"2020-05-03 06:00:00",21,278.9,260,8,0,58.8,2.26,0.5,0.00354,95343.23,7
"2020-05-03 12:00:00",21,278.80002,294,10,0,76,-1.37,-2.31,0.00452,95527.89,57
"2020-05-03 18:00:00",21,283.9,270,603,0,45.8,-4.5299997,-2.1599998,0.00384,96057.87,21
"2020-05-04 00:00:00",21,280.81,257,597,0,44.2,-4.0899997,-1.04,0.0030099999,96015,9
"2020-05-04 06:00:00",21,273.2,229,9,0,65.5,-2.25,-0.53,0.0026099999,96182.69,3
"2020-05-04 12:00:00",21,273.6,223,20,0,65.5,-1.8,0.16,0.00269,96092.25,4
"2020-05-04 18:00:00",21,283.2,237,654,0,32.8,-4.0699997,-0.24,0.0026099999,96286.14,3
"2020-05-05 00:00:00",21,280.99,251,618,0,43,-3.74,-0.68,0.00296,96153.25,8
"2020-05-05 06:00:00",21,271.2,232,9,0,71.200005,-0.26,-1.27,0.0024299999,96429.68,20
"2020-05-05 12:00:00",21,274.4,229,15,0,50.7,-0.78,-1.3399999,0.00219,96612.37,72
"2020-05-05 18:00:00",21,285.7,246,632,0,25.7,-1.16,-1.41,0.00242,96632.79,62
"2020-05-06 00:00:00",21,283.49,257,624,0,41.600002,-2.21,-1.73,0.0033699998,96588.74,7
"2020-05-06 06:00:00",21,273,247,10,0,80.8,0.83,-0.38,0.00315,96557.37,6
"2020-05-06 12:00:00",21,275.1,239,17,0,69.6,-2.4099998,-1.4499999,0.0031599998,96636.96,4
"2020-05-06 18:00:00",21,282.2,239,664,0,30.800001,-5.49,-1.2099999,0.00229,96699.12,2
"2020-05-07 00:00:00",21,277,217,653,0,26.300001,-5.0499997,-1.4499999,0.00136,96744.06,1
"2020-05-07 06:00:00",21,269.6,193,11,0,39,-2.45,0.78,0.00117,96874.22,3
"2020-05-07 12:00:00",21,271.80002,203,18,0,50.100002,-3.4099998,0.48999998,0.0017799999,96964.6,0
"2020-05-07 18:00:00",21,280.80002,227,665,0,29.9,-5.5499997,-0.12,0.00202,96988.164,0
"2020-05-08 00:00:00",21,279.07,245,624,0,47.5,-3.9599998,-0.45999998,0.00284,96925.78,1
"2020-05-08 06:00:00",21,271.2,233,11,0,74.8,-1.66,0.01,0.0025499999,96999.71,0
"2020-05-08 12:00:00",21,274,229,16,0,60.5,-1.1999999,0.52,0.00253,97100.23,24
"2020-05-08 18:00:00",21,286,246,656,0,30.2,-1.88,-0.53999996,0.00289,96883.81,29
"2020-05-09 00:00:00",21,283.4,291,556,0,55.3,0.29999998,-0.96999997,0.00447,96591.375,49
"2020-05-09 06:00:00",21,274.80002,252,10,0,81.4,2.1,1.06,0.0036199999,96579.8,17
"2020-05-09 12:00:00",21,276.2,245,18,0,67.700005,1.92,1.87,0.00332,96463.97,14
"2020-05-09 18:00:00",21,288.4,302,487,5e-06,44.8,3.29,3.83,0.0050299997,96270.26,50
"2020-05-10 00:00:00",21,287.16998,338,349,2e-06,58.600002,1.9599999,2.52,0.00609,96178.266,84
"2020-05-10 06:00:00",21,279.7,281,10,0,96.1,2.1299999,1.6899999,0.00606,96272.71,41
"2020-05-10 12:00:00",21,279.80002,280,15,1e-06,96.1,2.44,0.90999997,0.0061,96254.02,43
"2020-05-10 18:00:00",21,288.4,316,485,3e-06,61.3,4.54,0.26,0.00691,96144.92,74
"2020-05-11 00:00:00",21,285.7,354,236,0.000102,89.700005,3.02,-1.14,0.008479999,95871.734,97
"2020-05-11 06:00:00",21,282,345,2,0.000766,97.1,-0.07,-3.48,0.00721,95371.414,99
"2020-05-11 12:00:00",21,281.5,338,10,8.6e-05,97.8,-2.95,-0.39999998,0.00703,95114.03,95
