"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",12,288.08887,385,9,0.000680555555555556,97.405785,-1.5434862,-4.9092407,95041.73,100
"2020-11-10 06:00:00",12,288.6749,389,0,0.000671296296296296,98.556625,-0.8609363,-4.0887156,94935.74,100
"2020-11-10 12:00:00",12,289.18076,394,0,0.000268518518518519,98.73117,1.1167175,-3.0064893,94903.266,100
"2020-11-10 18:00:00",12,290.82462,398,20,0.000111111111111111,98.89092,0.5729419,-1.0293139,94813.39,100
"2020-11-11 00:00:00",12,290.88107,401,14,0.000277777777777778,99.13763,0.24916992,1.8703979,94776.12,100
"2020-11-11 06:00:00",12,287.25137,387,0,0.000194444458333333,88.14479,-3.0267334,3.534702,94927.445,99
"2020-11-11 12:00:00",12,280.7454,333,0,0,84.1,-2.6847777,3.062578,95414.695,83
"2020-11-11 18:00:00",12,284.65244,298,350,0,54.190155,-2.0159302,1.4239575,95607.74,42
"2020-11-12 00:00:00",12,278.56903,262,212,0,74.96576,-2.2345605,-0.021967772,96029.89,0
"2020-11-12 06:00:00",12,274.9717,246,0,0,78.95894,-1.8874902,-1.861023,96291.71,61
"2020-11-12 12:00:00",12,273.57065,264,0,0,79.197136,-1.150603,-2.3045948,96447.836,82
"2020-11-12 18:00:00",12,275.23276,312,60,4.62962962962963e-06,80.329155,-0.9463989,-1.8628564,96406.93,100
"2020-11-13 00:00:00",12,276.5314,327,17,4.62962962962963e-06,89.75884,-0.58393556,-1.9884131,96219.79,100
"2020-11-13 06:00:00",12,277.08655,332,0,4.62962962962963e-06,91.19735,-1.2773706,-0.9653369,95953.71,100
"2020-11-13 12:00:00",12,278.2646,338,0,2.77777777777778e-05,95.911514,-1.2982324,-1.0936035,95727.086,100
"2020-11-13 18:00:00",12,281.04102,346,30,0.000162037037037037,97.68395,-0.6478662,-0.89637446,95504.1,100
"2020-11-14 00:00:00",12,281.6955,355,5,0.000106481481481481,99.0058,-0.3905249,-0.0107421875,95398.33,100
"2020-11-14 06:00:00",12,282.50772,357.01465,0,0,98.65437,-0.22260986,0.3792346,95243.89,96
"2020-11-14 12:00:00",12,283.2582,363,0,0.000148148148148148,99.22704,0.41211668,0.38467774,95092.46,100
"2020-11-14 18:00:00",12,289.5399,362,190,9.25925925925926e-06,82.24961,0.039223634,0.47606444,95067.91,88
"2020-11-15 00:00:00",12,284.96805,353,81,9.25925925925926e-06,94.923706,-0.5633227,0.8070361,95155.125,72
"2020-11-15 06:00:00",12,282.77756,308,0,4.62962962962963e-06,96.341156,-0.091806635,1.2087792,95178.484,21
"2020-10-30 06:00:00",13,286.6707,9.999e+20,9.999e+20,46291666666666664,95.66876,-0.88892823,1.4590698,94026.25,9.999e+20
"2020-10-30 12:00:00",13,282.07324,316,0,9.25925925925926e-06,83.30025,-4.662615,4.256106,94721.24,55
"2020-10-30 18:00:00",13,284.22897,340,190,4.62962962962963e-06,62.14095,-3.2571924,4.474348,95377.8,95
"2020-10-31 00:00:00",13,279.18503,297,144,0,73.25676,-2.3819335,3.3500292,95958.53,55
"2020-10-31 06:00:00",13,275.68945,260,0,0,88.86364,-0.6747119,1.3533593,96286.61,17
"2020-10-31 12:00:00",13,276.69812,262,0,0,84.09726,0.05320801,-0.82522947,96604.69,31
"2020-10-31 18:00:00",13,279.25516,328,80,0,77.631035,1.6121826,-1.841765,96649.19,100
"2020-11-01 00:00:00",13,278.37698,322.40515,83,0,81.2959,0.95369136,-0.76614743,96456.055,99
"2020-11-01 06:00:00",13,278.30493,322.2704,0,0,84.73557,1.1374805,-0.53358644,96201.94,98
"2020-11-01 12:00:00",13,278.21945,304,0,0,91.87994,1.4096948,0.2691382,95794.03,100
"2020-11-01 18:00:00",13,289.25143,336,170,2.31481481481481e-05,63.76846,2.3928418,7.1211524,95200.01,81
"2020-11-02 00:00:00",13,275.54135,291,97,1.38888888888889e-05,55.158234,-4.689419,6.956892,95632.2,44
"2020-11-02 06:00:00",13,270.7106,208,0,0,60.577785,-5.940676,7.3989425,95816.33,0
"2020-11-02 12:00:00",13,270.09888,198,0,0,52.325233,-2.4975977,3.9361033,96106.5,0
"2020-11-02 18:00:00",13,278.42752,212.6178,450,0,31.151594,-2.4706054,4.997378,96117.836,0
"2020-11-03 00:00:00",13,273.66266,231,238,0,50.890186,0.018728027,2.0080419,96114.65,6
"2020-11-03 06:00:00",13,272.55545,240,0,0,60.163116,-0.16426513,2.23906,95861.27,83
"2020-11-03 12:00:00",13,272.89917,242,0,0,63.80143,-1.0590625,2.3530786,95912.086,67
"2020-11-03 18:00:00",13,285.1173,257,420,0,46.621864,-2.2572608,3.2867725,95907.92,0
"2020-11-04 00:00:00",13,277.6441,266,229,0,81.65735,-0.63962644,1.978645,96219.805,0
"2020-11-04 06:00:00",13,274.9872,252,0,0,91.48315,-0.9464746,1.109536,96427.89,0
"2020-11-04 12:00:00",13,273.81528,249,0,0,93.566605,-0.57521,0.034593504,96653.51,0
"2020-11-04 18:00:00",13,286.04187,264,410,0,52.13394,1.532002,-1.6219543,96680.99,0
"2020-11-05 00:00:00",13,278.06894,271,224,0,89.92492,0.7003711,-0.07730957,96804.805,0
"2020-11-05 06:00:00",13,276.57462,258,0,0,93.49686,0.51892334,0.5672265,96732.49,9
"2020-11-05 12:00:00",13,276.17612,258,0,0,93.19466,0.0019506835,0.76148194,96757.96,52
"2020-11-05 18:00:00",13,288.51907,292,310,0,48.84451,1.1335449,0.6016919,96519.93,100
"2020-11-06 00:00:00",13,281.4098,312,150,0,81.02154,0.22860596,0.39609376,96448.15,100
"2020-11-06 06:00:00",13,280.52975,294,0,0,82.04168,-0.38684812,0.9683935,96341.516,100
"2020-11-06 12:00:00",13,278.3781,273,0,0,88.19958,-0.8417651,1.239331,96321.08,31
"2020-11-06 18:00:00",13,292.9499,277,410,0,40.070156,-0.72230464,-0.059648436,96188.33,0
"2020-11-07 00:00:00",13,282.8212,288,222,0,73.8161,0.84249264,-0.17831543,96185.87,0
"2020-11-07 06:00:00",13,280.44485,272,0,0,84.746925,-0.5026489,0.6592212,96199.71,0
"2020-11-07 12:00:00",13,279.81143,278.3822,0,0,85.5278,-0.18359375,0.355896,96342.38,0
"2020-11-07 18:00:00",13,291.50452,327,300,0,64.88105,1.3850708,-0.9157947,96331.99,41
"2020-11-08 00:00:00",13,286.12375,340,174,0,93.17467,0.5490845,-0.71846676,96321.71,61
"2020-11-08 06:00:00",13,286.73206,379.8698,0,9.25925925925926e-06,96.36811,0.15481934,-0.91804683,96390.23,100
"2020-11-08 12:00:00",13,286.95358,381,0,4.62962962962963e-06,99.35965,0.32121336,-1.0220337,96495.95,97
"2020-11-08 18:00:00",13,292.1994,374,210,4.62962962962963e-06,69.69888,1.6068335,-1.8630248,96442.01,83
"2020-11-09 00:00:00",13,288.36746,342,186,0,89.23152,0.40755126,-1.2768383,96334.29,55
"2020-11-09 06:00:00",13,287.65128,383,0,1.85185185185185e-05,98.12838,0.59724367,-0.7665869,96220.71,99
"2020-11-09 12:00:00",13,287.69043,378.2704,0,4.62962962962963e-06,96.96172,0.80590576,-0.4084863,96155.29,93
"2020-11-09 18:00:00",13,294.20508,359.53992,300,0,63.44823,2.1968627,0.18804687,95981.87,86
"2020-11-10 00:00:00",13,289.00647,356,171,0,87.40829,1.3243017,0.7876196,95938.125,84
"2020-11-10 06:00:00",13,287.13846,338,0,0,94.61326,-0.15185547,1.213313,95944.89,79
"2020-11-10 12:00:00",13,287.90628,354,0,4.62962962962963e-06,92.83388,-0.50561523,1.0676612,95963.516,98
"2020-11-10 18:00:00",13,289.8049,376.6178,40,0,89.64779,-0.43167967,0.92672116,95924.08,100
"2020-11-11 00:00:00",13,289.19745,366,122,0,87.66839,-0.6636645,0.4508618,96051.32,87
"2020-11-11 06:00:00",13,287.17273,365.2475,0,0,91.94477,0.38901368,-1.7757348,96169.664,85
"2020-11-11 12:00:00",13,281.94553,365,0,8.33333287037037e-06,69.86874,-0.15323243,-2.2941504,96476.06,100
"2020-11-11 18:00:00",13,278.5904,345.02197,20,0.000162037037037037,92.29277,0.21475829,-1.6721166,96609.836,100
"2020-11-12 00:00:00",13,277.66748,336,7,6.94444444444444e-05,92.15231,0.1662036,-1.530415,96665.24,100
"2020-11-12 06:00:00",13,277.65622,333.15668,0,4.62962962962963e-06,92.430695,-0.021628417,-0.5107275,96507.73,100
"2020-11-12 12:00:00",13,278.41736,337.97803,0,0,93.05361,-0.09527099,-0.43157226,96451.74,97
"2020-11-12 18:00:00",13,281.17233,344,40,3.24074074074074e-05,90.24778,-0.36271483,0.05720703,96301.9,100
"2020-11-13 00:00:00",13,280.71448,341,39,0,96.46991,-0.3481787,0.073229976,96198.16,97
"2020-11-13 06:00:00",13,281.65646,305,0,0,97.424866,-0.050490722,0.9987304,96088.74,46
"2020-11-13 12:00:00",13,282.24,307,0,0,97.48086,0.38232177,0.67974484,96023.83,27
"2020-11-13 18:00:00",13,293.76556,314.02197,360,0,68.12356,2.1660461,0.077878416,95835.375,5
"2020-11-14 00:00:00",13,287.87982,333.15668,194,0,95.27372,1.3466846,0.47017455,95797.15,0
"2020-11-14 06:00:00",13,285.9451,315,0,0,97.54028,1.4306494,1.2203735,95698.31,8
"2020-11-14 12:00:00",13,285.00238,307.01053,0,0,95.66088,0.24624023,1.9071448,95660.22,8
"2020-11-14 18:00:00",13,295.8906,323.02197,360,0,56.498016,-0.48979735,4.4873996,95516.5,25
"2020-11-15 00:00:00",13,290.0002,369,170,4.62962962962963e-06,84.684784,-0.21182373,1.7868017,95648.805,73
"2020-11-15 06:00:00",13,287.195,359.2475,0,4.62962962962963e-06,95.720055,0.15121338,1.4748755,95682,71
"2020-10-30 06:00:00",14,286.2219,9.999e+20,9.999e+20,46291666666666664,93.2579,-1.5465698,2.6808228,93967.875,9.999e+20
"2020-10-30 12:00:00",14,282.00095,301,0,0,80.00102,-4.2749557,4.66124,94666.61,41
"2020-10-30 18:00:00",14,283.66537,333.8103,190,4.62962962962963e-06,60.342506,-3.1722949,4.461465,95388.27,95
"2020-10-31 00:00:00",14,279.08975,322.19067,107,0,67.59656,-3.2736914,3.0886474,95981.15,94
"2020-10-31 06:00:00",14,274.95746,246,0,0,81.280464,-0.7777075,1.3016675,96230.055,14
"2020-10-31 12:00:00",14,273.23428,230,0,0,88.9881,-0.331792,-0.054956052,96537.77,0
"2020-10-31 18:00:00",14,281.7334,262,370,0,58.708313,2.4420018,-1.299712,96517.28,36
"2020-11-01 00:00:00",14,277.536,272,218,0,87.97665,1.0238159,-0.6992578,96398.61,36
"2020-11-01 06:00:00",14,277.15036,269.19067,0,0,91.3184,1.2041454,-0.044509277,96156.39,56
"2020-11-01 12:00:00",14,277.4615,280,0,0,94.380135,1.6729199,1.2029687,95849.87,81
"2020-11-01 18:00:00",14,288.5268,336,250,0,59.752754,0.97729737,7.210205,95368.34,81
"2020-11-02 00:00:00",14,278.19086,304.19067,144,4.62962962962963e-06,60.69876,-2.8942652,5.123335,95620.82,48
"2020-11-02 06:00:00",14,271.66782,215,0,0,60.228046,-6.536316,7.1953025,95825.81,0
"2020-11-02 12:00:00",14,270.48358,201,0,0,57.514954,-1.7343457,3.5226245,96190.266,0
"2020-11-02 18:00:00",14,280.10165,212,450,0,28.631979,-2.4757104,3.4505444,96246.94,0
"2020-11-03 00:00:00",14,274.06165,231,237,0,50.920864,-0.6672461,2.164131,96144.875,24
"2020-11-03 06:00:00",14,272.29752,229,0,0,62.355408,-1.0663916,2.3945482,95941.58,58
"2020-11-03 12:00:00",14,273.32352,240.92825,0,0,52.55442,-1.3475635,2.835132,96106.16,83
"2020-11-03 18:00:00",14,284.52948,252,420,0,33.77957,-2.3030372,3.526848,96091.35,6
"2020-11-04 00:00:00",14,277.34415,262,230,0,66.94927,-0.5865625,2.0618956,96304.164,0
"2020-11-04 06:00:00",14,274.66995,247,0,0,74.894554,-1.0324146,0.99140376,96611.2,0
"2020-11-04 12:00:00",14,273.6738,245,0,0,78.90374,-0.27905518,0.00050048827,96822.516,0
"2020-11-04 18:00:00",14,286.66754,261,420,0,45.051533,1.938064,-0.7988281,96891.68,0
"2020-11-05 00:00:00",14,279.19968,273,226,0,83.08611,0.7873779,-0.1925,96974.79,0
"2020-11-05 06:00:00",14,277.34946,261,0,0,88.79951,0.505564,0.9105517,96881.31,10
"2020-11-05 12:00:00",14,276.67764,261,0,0,89.08822,-0.07935058,1.0784936,96822.51,59
"2020-11-05 18:00:00",14,289.3793,293.94415,310,0,48.292355,1.050371,0.52393067,96558.055,100
"2020-11-06 00:00:00",14,281.42856,297.04465,170,0,83.19457,0.83373046,-0.31134522,96461.33,79
"2020-11-06 06:00:00",14,279.27356,270.05585,0,0,90.58314,-0.16246825,0.91031003,96377.68,61
"2020-11-06 12:00:00",14,278.49362,264.2443,0,0,86.95403,-0.9818628,0.9771069,96311.805,27
"2020-11-06 18:00:00",14,293.53293,281,410,0,40.249935,0.541853,-0.4874707,96106.81,0
"2020-11-07 00:00:00",14,283.60043,293.32538,221,0,74.52747,0.27048218,-0.15974852,96092.81,0
"2020-11-07 06:00:00",14,284.6037,307.14413,0,0,74.940605,-1.0396973,0.3504785,96050.375,30
"2020-11-07 12:00:00",14,283.29462,328,0,0,88.34235,-0.55935544,-0.2710986,96088.15,56
"2020-11-07 18:00:00",14,291.1411,366.40515,190,0,75.41813,1.0172925,-0.7093286,96032.93,87
"2020-11-08 00:00:00",14,288.58844,379.97803,125,9.25925925925926e-06,92.863,0.10899658,-0.910404,95969.68,89
"2020-11-08 06:00:00",14,287.75885,364,0,4.62962962962963e-06,98.60409,0.32453611,-0.97864014,96004.836,75
"2020-11-08 12:00:00",14,287.1824,380,0,0,98.6324,-0.084790036,-0.7433594,96137.79,95
"2020-11-08 18:00:00",14,292.7855,381,190,0,74.089134,1.1406835,-0.3695044,96132.07,95
"2020-11-09 00:00:00",14,289.91296,392,94,0,82.348564,-0.1586792,-0.14857422,96268.75,100
"2020-11-09 06:00:00",14,287.96387,368,0,0,87.31777,-0.25059813,-0.1262793,96282.16,97
"2020-11-09 12:00:00",14,285.54874,337,0,0,94.5155,-0.75131834,0.028686523,96270.27,65
"2020-11-09 18:00:00",14,293.9923,345,270,0,67.29836,0.743418,-1.022871,96218.93,52
"2020-11-10 00:00:00",14,288.73416,361,138,3.24074074074074e-05,93.24555,0.43679932,-0.17527588,96301.82,65
"2020-11-10 06:00:00",14,288.21182,370,0,4.16666685185185e-05,97.648476,0.5642407,-0.49449706,96246.5,97
"2020-11-10 12:00:00",14,287.78122,373.7525,0,3.7037037037037e-05,98.91796,0.35427734,-0.3776074,96205.125,100
"2020-11-10 18:00:00",14,289.5087,378,60,2.77777777777778e-05,90.70735,1.1810058,-0.36270508,96066.84,100
"2020-11-11 00:00:00",14,286.77634,348,92,5.09259259259259e-05,96.22549,0.6949682,-0.5735962,96041.48,61
"2020-11-11 06:00:00",14,286.63397,331,0,4.62962962962963e-06,98.65868,0.5870703,-0.4928784,96087.71,42
"2020-11-11 12:00:00",14,286.63022,376,0,4.62962962962963e-06,98.60341,0.57077146,-0.8471997,96179,98
"2020-11-11 18:00:00",14,290.16354,374,160,1.38888888888889e-05,81.64007,0.93819577,-0.94479245,96202.1,96
"2020-11-12 00:00:00",14,288.0867,379.47784,75,1.38888888888889e-05,87.450485,0.3957544,-0.8013037,96215.41,100
"2020-11-12 06:00:00",14,284.13586,323.97803,0,0,95.94277,0.5077588,-0.55573976,96184.06,99
"2020-11-12 12:00:00",14,285.02963,338.97803,0,0,95.918976,-0.07403808,-0.39996582,96194.78,98
"2020-11-12 18:00:00",14,291.9962,325.29144,350,0,58.949867,1.8524121,-1.3677124,96060.6,51
"2020-11-13 00:00:00",14,285.485,307.57385,199,0,95.96622,0.8551855,-1.0783081,95979.03,2
"2020-11-13 06:00:00",14,286.4411,344.69562,0,0,97.345505,0.5868139,-0.41808105,95923.375,75
"2020-11-13 12:00:00",14,286.94263,374.8605,0,4.62962962962963e-06,98.88466,0.99916255,-0.8673755,95732.21,100
"2020-11-13 18:00:00",14,291.2324,376,170,4.62962962962963e-06,74.6433,2.8758447,-0.9381323,95487.35,100
"2020-11-14 00:00:00",14,287.79135,372.02197,102,4.62962962962963e-06,95.57992,0.8635449,-0.7904053,95299.336,100
"2020-11-14 06:00:00",14,287.42447,375,0,0.000138888888888889,99.46566,0.9761523,-0.410437,94977.984,100
"2020-11-14 12:00:00",14,284.4474,374.29144,0,0.000893518564814815,93.27444,-1.3523217,2.1423633,94929.086,100
"2020-11-14 18:00:00",14,284.33902,342.29144,150,0,75.9085,-2.4816797,3.4354663,95113.21,100
"2020-11-15 00:00:00",14,279.7936,297,130,0,83.84701,-1.2186939,2.2115698,95259.766,43
"2020-11-15 06:00:00",14,277.45233,274.31335,0,0,84.484406,-1.0310546,1.6642992,95380.37,98
"2020-10-30 06:00:00",15,286.1503,9.999e+20,9.999e+20,46291666666666664,91.1719,-1.4133819,1.6009277,93982.33,9.999e+20
"2020-10-30 12:00:00",15,282.10098,309.92017,0,4.62962962962963e-06,79.43621,-4.321804,4.348115,94703.58,55
"2020-10-30 18:00:00",15,280.60568,317,200,0,72.59311,-4.178491,5.3465867,95489.71,86
"2020-10-31 00:00:00",15,278.0509,303.40515,127,0,68.562225,-3.0767846,3.0483422,96012.31,79
"2020-10-31 06:00:00",15,273.86823,237,0,0,84.6267,-0.7243677,0.96272945,96345.055,6
"2020-10-31 12:00:00",15,272.52548,226.72961,0,0,86.761154,-0.30529052,0.18172118,96595.05,0
"2020-10-31 18:00:00",15,279.71854,267.40515,320,0,65.50121,2.8213403,-1.2274657,96606.56,43
"2020-11-01 00:00:00",15,276.06302,287.40515,168,0,89.85056,1.0936303,-0.28727537,96418.6,71
"2020-11-01 06:00:00",15,275.43768,257,0,0,94.94031,1.4046361,0.40989745,96166.28,58
"2020-11-01 12:00:00",15,277.8847,290,0,0,86.01063,2.197036,0.54317623,95779.11,100
"2020-11-01 18:00:00",15,285.0738,339,130,4.62962962962963e-06,69.08181,2.7622728,5.834419,95147.9,95
"2020-11-02 00:00:00",15,276.47214,282,76,9.25925925925926e-06,53.26539,-4.2371483,7.5309277,95344.555,45
"2020-11-02 06:00:00",15,271.54684,217,0,0,63.86264,-4.593801,6.5864134,95597.7,4
"2020-11-02 12:00:00",15,271.41574,206,0,0,60.68086,-4.941721,6.2652416,95783.6,0
"2020-11-02 18:00:00",15,278.92764,219,440,0,37.23878,-2.9250805,5.920044,95784.74,1
"2020-11-03 00:00:00",15,274.8498,240,231,0,52.621906,0.7487207,2.5075977,95670.38,57
"2020-11-03 06:00:00",15,274.2716,240,0,0,63.45527,-0.74914795,3.0899193,95549.836,63
"2020-11-03 12:00:00",15,275.54367,242,0,0,71.527435,-2.192517,3.5075805,95736.31,17
"2020-11-03 18:00:00",15,286.78723,258,420,0,43.846542,-0.8991504,1.7708936,95883.68,0
"2020-11-04 00:00:00",15,279.17618,271,230,0,75.66942,-0.026301268,1.3395873,96225.664,0
"2020-11-04 06:00:00",15,276.5624,258.02197,0,0,84.70013,0.30648437,0.8280029,96376.22,0
"2020-11-04 12:00:00",15,275.6077,252,0,0,86.28607,0.47529784,0.71454346,96570.09,0
"2020-11-04 18:00:00",15,289.753,267,420,0,40.29097,1.8419824,-0.13012451,96631.53,0
"2020-11-05 00:00:00",15,280.42325,279,228,0,80.51422,0.875166,-0.29558593,96793.45,0
"2020-11-05 06:00:00",15,278.1263,261,0,0,87.360306,0.3688086,1.0779053,96742.21,6
"2020-11-05 12:00:00",15,277.1597,257.11273,0,0,84.63804,0.05461914,1.2994678,96867.78,16
"2020-11-05 18:00:00",15,289.84625,281,350,0,47.19334,1.4752808,0.5918408,96640.484,86
"2020-11-06 00:00:00",15,283.38483,309,193,0,78.905594,1.2889379,0.5117627,96495.04,96
"2020-11-06 06:00:00",15,280.7074,280,0,0,87.5176,0.27803466,1.9461181,96426.18,15
"2020-11-06 12:00:00",15,281.13565,291.9477,0,0,86.386475,-0.74153316,1.8772265,96499.555,14
"2020-11-06 18:00:00",15,292.4836,291.9665,410,0,49.343395,-1.3967383,1.6059033,96477.02,8
"2020-11-07 00:00:00",15,283.94055,289,224,0,72.165565,-0.33924073,1.0624218,96472.71,0
"2020-11-07 06:00:00",15,281.32373,272,0,0,82.82326,0.37533936,1.0456787,96356.21,0
"2020-11-07 12:00:00",15,280.1157,269,0,0,92.96516,-0.045458984,0.7029614,96279.83,2
"2020-11-07 18:00:00",15,292.0884,292,400,0,56.12092,2.5372803,-0.5943726,96213.14,6
"2020-11-08 00:00:00",15,283.68164,300,209,0,90.433784,1.0775561,-0.12231689,96308.7,26
"2020-11-08 06:00:00",15,281.49008,283,0,0,94.73205,0.5330835,0.929187,96423.02,8
"2020-11-08 12:00:00",15,280.70605,283,0,0,95.33634,-0.5773755,0.59693116,96552.49,81
"2020-11-08 18:00:00",15,292.3265,300,390,0,55.434364,1.4544384,-1.3538232,96405.76,0
"2020-11-09 00:00:00",15,284.5472,303,211,0,83.3458,0.50740474,-0.949458,96457.95,0
"2020-11-09 06:00:00",15,284.12735,330,0,0,87.04916,0.032858886,-0.67716795,96479.79,79
"2020-11-09 12:00:00",15,285.4047,351,0,0,88.30042,-0.73430175,0.05912109,96428.055,100
"2020-11-09 18:00:00",15,291.8756,370,210,0,73.174484,1.1045483,-0.6112988,96253.1,99
"2020-11-10 00:00:00",15,288.0165,372,106,0,91.65983,0.7796362,-0.49123046,96184.91,95
"2020-11-10 06:00:00",15,287.88724,378,0,0,96.43337,0.8530615,0.12532471,95927.19,96
"2020-11-10 12:00:00",15,287.36545,378.05585,0,3.42592592592593e-05,98.08467,0.10371826,0.23698974,95707.06,100
"2020-11-10 18:00:00",15,286.8934,376.05585,20,0.000226851851851852,96.375755,-1.1502075,1.5720288,95455.57,100
"2020-11-11 00:00:00",15,281.01093,359,5,0.000351851851851852,93.8108,-2.0850635,1.942124,95509.94,100
"2020-11-11 06:00:00",15,277.31137,337,0,0.000199074074074074,92.055565,-2.3132203,1.3935107,95695.44,100
"2020-11-11 12:00:00",15,275.29828,316,0,1.38888888888889e-05,86.72564,-2.2962084,1.1685205,95780.86,100
"2020-11-11 18:00:00",15,280.24686,269,290,0,39.80453,-2.946145,0.03621582,95812.25,100
"2020-11-12 00:00:00",15,275.14426,250.51697,167,0,66.00541,-2.1505322,0.17231934,95999.17,100
"2020-11-12 06:00:00",15,270.8575,218,0,0,71.900215,-1.9965087,0.5380078,96146.13,7
"2020-11-12 12:00:00",15,270.02023,202,0,0,42.108868,-2.2426708,-0.15841553,96311.586,0
"2020-11-12 18:00:00",15,279.07816,213.65167,380,0,27.546972,-1.8258495,-3.022324,96329.805,68
"2020-11-13 00:00:00",15,272.44717,235,167,0,54.43526,-2.407522,-1.535061,96429.02,100
"2020-11-13 06:00:00",15,270.41537,238,0,0,63.330444,-1.2702637,-1.8735937,96461.14,100
"2020-11-13 12:00:00",15,270.8947,262.50626,0,0,67.95721,-1.8242334,-1.5768212,96401.93,100
"2020-11-13 18:00:00",15,275.6123,302.14606,150,0,65.298706,-1.680249,-2.3000853,96163.69,100
"2020-11-14 00:00:00",15,273.4614,314.40344,40,1.38888888888889e-05,91.71389,-1.7050952,-0.7495483,96017.06,99
"2020-11-14 06:00:00",15,273.20413,284,0,0,89.890434,-0.63318115,0.5506079,95824.86,92
"2020-11-14 12:00:00",15,273.54654,290.32538,0,0,91.302895,0.12316162,0.7787378,95719.77,93
"2020-11-14 18:00:00",15,280.74957,318.67462,140,0,72.470894,0.66391844,0.803103,95513.414,96
"2020-11-15 00:00:00",15,277.29114,331.32538,38,6.94444444444444e-05,98.21221,0.7809497,0.23617187,95423.93,100
"2020-11-15 06:00:00",15,277.1119,332,0,0.000171296296296296,99.018196,0.863977,0.6225488,95256.414,100
"2020-10-30 06:00:00",16,286.03397,9.999e+20,9.999e+20,46291666666666664,93.375534,-0.65878296,1.1356201,93933.24,9.999e+20
"2020-10-30 12:00:00",16,281.78354,304.40515,0,0,80.0489,-4.9588013,4.4178977,94738.5,43
"2020-10-30 18:00:00",16,282.5538,319.40515,220,0,65.16901,-4.380051,4.828381,95567.57,84
"2020-10-31 00:00:00",16,278.33466,314.40515,117,0,68.58598,-3.6867578,2.7635546,96097.68,91
"2020-10-31 06:00:00",16,273.95102,242.40515,0,0,84.75973,-0.92591065,1.1164136,96358.94,14
"2020-10-31 12:00:00",16,272.39203,225.01265,0,0,87.08847,-0.500332,0.32790527,96615.266,0
"2020-10-31 18:00:00",16,281.26956,238.80933,440,0,56.448925,3.005769,-1.1341381,96587.63,2
"2020-11-01 00:00:00",16,275.7058,250.13568,238,0,89.098434,1.2097925,-0.32362303,96404.99,17
"2020-11-01 06:00:00",16,274.73862,252.86432,0,0,97.95343,1.2507569,0.676875,96069.586,50
"2020-11-01 12:00:00",16,276.85205,275,0,0,92.62302,2.2640624,1.1285205,95705.625,78
"2020-11-01 18:00:00",16,283.4136,329,170,9.25925925925926e-06,75.99576,1.1747216,5.764182,95250.766,83
"2020-11-02 00:00:00",16,274.9955,269,89,9.25925925925926e-06,54.49876,-3.9366064,7.8703613,95377.9,33
"2020-11-02 06:00:00",16,270.98145,208,0,0,60.883675,-5.969692,8.755129,95578.77,1
"2020-11-02 12:00:00",16,270.49844,200,0,0,58.14975,-4.249346,5.5274315,95900.08,0
