"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-10 18:00:00",20,297.13998,339,370,0,55.100002,2.6499999,-2.8799999,0.01009,102143.04,10
"2019-12-11 00:00:00",20,291.66998,366,180,1e-06,84.6,1.18,-2.1599998,0.011039999,102165.32,29
"2019-12-11 06:00:00",20,289.96,335,0,0,95.8,1.49,-1.75,0.01122,102191.34,2
"2019-12-11 12:00:00",20,289.05,331,0,0,95.5,1.51,-1.29,0.010559999,102076.95,2
"2019-12-11 18:00:00",20,297.19,347,350,1e-06,55.4,3.47,-1.6899999,0.010179999,102113.02,11
"2019-12-12 00:00:00",20,292.05,358,209,0,79.5,1.78,-1.9399999,0.01066,101844.81,20
"2019-12-12 06:00:00",20,290.62,334,0,0,91.5,2.61,-1.42,0.01122,101811.21,2
"2019-12-12 12:00:00",20,289.88998,332,0,0,96.6,2.73,-0.66999996,0.01133,101640,2
"2019-12-12 18:00:00",20,298.41,359,350,1e-06,61.3,5.85,0.97999996,0.01219,101532.39,15
"2019-12-13 00:00:00",20,294.11,370,229,1e-06,79.9,2.55,0.51,0.012209999,101636.39,12
"2019-12-13 06:00:00",20,292,358,0,0,93.4,2.3899999,0.21,0.01253,101508.49,30
"2019-12-13 12:00:00",20,291.43,354,0,0,97.700005,2.6399999,0.29999998,0.01261,101785.23,45
"2019-12-13 18:00:00",20,299.49,365,360,0,61.9,3.6299999,1.41,0.013119999,101600.266,27
"2019-12-14 00:00:00",20,294.78,381,220,5e-06,82.9,1.79,-0.01,0.013189999,101765.81,67
"2019-11-28 00:00:00",21,292.78,9.999e+20,9.999e+20,9.999e+20,85.4,1.29,1.29,0.012019999,101696.14,9.999e+20
"2019-11-28 06:00:00",21,291.35,362,0,0,98.5,0.5,2.4099998,0.01265,101767.73,4
"2019-11-28 12:00:00",21,288.69998,364,0,2e-06,86.700005,-2.8899999,0.87,0.0094099995,101957.086,52
"2019-11-28 18:00:00",21,294.66998,308,420,0,29.7,-3.21,0.01,0.00469,101877.32,21
"2019-11-29 00:00:00",21,288.32,314,260,0,53,-2.11,-0.56,0.0056,101881.414,6
"2019-11-29 06:00:00",21,285.58,305,0,0,63.7,-2.1499999,-0.38,0.00562,101942.99,3
"2019-11-29 12:00:00",21,284.58,302,0,0,73.8,-2.51,-0.42999998,0.0061,101963.71,1
"2019-11-29 18:00:00",21,294.25998,317,410,0,42.2,-2.25,-1.64,0.0064999997,101822.375,0
"2019-11-30 00:00:00",21,287.66998,326,250,0,69,-1.74,-1.78,0.0069999998,101858.805,27
"2019-11-30 06:00:00",21,284.72998,305,0,0,79.6,-1.73,-1.14,0.00667,101681.7,3
"2019-11-30 12:00:00",21,283.61,298,0,0,81.6,-1.86,-0.72999996,0.00634,101662.13,0
"2019-11-30 18:00:00",21,296.02,316,410,0,44.5,0.32,-1.0699999,0.0076599997,101465.59,2
"2019-12-01 00:00:00",21,289.63998,334,260,0,72.4,0.44,-2.18,0.00838,101394.14,0
"2019-12-01 06:00:00",21,288.04,322,0,0,91,2.45,-0.44,0.0095,101295.94,13
"2019-12-01 12:00:00",21,287.46,330,0,0,95.8,2.6,0.14,0.00964,101225.05,60
"2019-12-01 18:00:00",21,296.87,354,330,2e-06,67.4,5.37,4.33,0.01229,101007.8,37
"2019-12-02 00:00:00",21,295.18,414,63,1.5e-05,80.5,4.3399997,5.0099998,0.01325,100825.28,93
"2019-12-02 06:00:00",21,289.47,371,0,7.2e-05,87,-0.39999998,4.06,0.01003,100894.63,42
"2019-12-02 12:00:00",21,283.19998,279,0,0,77.1,-1.42,3.84,0.00587,101002.484,0
"2019-12-02 18:00:00",21,288.07,275,420,0,45.2,-2.4199998,5.4,0.00474,100978.52,0
"2019-12-03 00:00:00",21,283.03,277,270,0,60.4,-2.34,2.45,0.00454,101119.32,0
"2019-12-03 06:00:00",21,279.04,258,0,0,68.200005,-2.6299999,3.1499999,0.0039,101260.67,1
"2019-12-03 12:00:00",21,276.86,248,0,0,78.4,-1.6999999,2.6499999,0.00384,101310.49,1
"2019-12-03 18:00:00",21,285.00998,249,430,0,45.100002,-2.6499999,2.1599998,0.00387,101239.87,1
"2019-12-04 00:00:00",21,280.4,262,270,0,58.4,-1.01,1.7199999,0.00366,101335.29,27
"2019-12-04 06:00:00",21,278.53,255,0,0,59.8,-0.17,2.07,0.0033,101186.625,55
"2019-12-04 12:00:00",21,276.44998,255,0,0,70.5,-0.93,2.11,0.00336,101366.17,40
"2019-12-04 18:00:00",21,288.25,260,420,0,42.600002,-1.51,2.74,0.00452,101163.71,1
"2019-12-05 00:00:00",21,283.12,283,270,0,75.6,-1.68,1.74,0.0056999996,101282.08,0
"2019-12-05 06:00:00",21,279.55,265,0,0,92.6,-1.9799999,-0.01,0.0054699997,101439.87,3
"2019-12-05 12:00:00",21,277.75998,255,0,0,93.1,-1.48,0.28,0.0048499997,101662.24,7
"2019-12-05 18:00:00",21,291.6,273,410,0,43.4,-0.34,-1.4599999,0.00567,101592.375,14
"2019-12-06 00:00:00",21,285.29,310,230,0,74.8,-1.1899999,-1.8199999,0.0064999997,101734.93,64
"2019-12-06 06:00:00",21,283.56,299,0,0,92.8,-0.35,-1.3,0.00716,101801.15,41
"2019-12-06 12:00:00",21,281.85,294,0,0,92.8,-0.48,-0.55,0.0063799997,101857.68,11
"2019-12-06 18:00:00",21,295.19998,313,390,0,47.7,1.9799999,1.05,0.0077799996,101914.35,32
"2019-12-07 00:00:00",21,288.33,325,250,0,68.4,0.12,-1.93,0.0072399997,101939.3,53
"2019-12-07 06:00:00",21,286.5,313,0,0,91.3,-0.82,-1.51,0.00859,102005.65,25
"2019-12-07 12:00:00",21,286.04,313,0,0,93,-1.62,-0.13,0.00847,102074.87,2
"2019-12-07 18:00:00",21,296.86,332,390,0,53.2,-2.48,-0.68,0.00956,102160.73,2
"2019-12-08 00:00:00",21,290.53,343,250,0,80.1,-1.63,-2.06,0.00974,102178.12,26
"2019-12-08 06:00:00",21,288.2,321,0,0,92.8,-2.24,-1.24,0.00971,102193.75,8
"2019-12-08 12:00:00",21,287.56,319,0,0,94,-2.37,-1.37,0.00943,102302.65,1
"2019-12-08 18:00:00",21,296.47998,341,370,2e-06,64.4,-2.04,-3.76,0.01131,102212.74,9
"2019-12-09 00:00:00",21,291.49,357,220,4e-06,87.9,-1.61,-2.8999999,0.011349999,102204.43,33
"2019-12-09 06:00:00",21,289.4,337,0,0,97.6,-1.2099999,-1.64,0.01105,102112.55,30
"2019-12-09 12:00:00",21,288.75,337,0,0,96.200005,-0.52,-1.48,0.010439999,102142.64,40
"2019-12-09 18:00:00",21,297.75,353,350,9e-06,57.7,2.22,-1.25,0.010989999,101849.664,42
"2019-12-10 00:00:00",21,293,373,180,7e-06,80.200005,1.48,-1.8399999,0.011419999,101850.93,51
"2019-12-10 06:00:00",21,290.88,353,0,1e-06,92.6,2.54,-0.9,0.01155,101607.914,38
"2019-12-10 12:00:00",21,289.83,338,0,0,97.200005,2.53,0.35999998,0.011349999,101680.94,14
"2019-12-10 18:00:00",21,298.65,345,380,0,53,3.74,1.48,0.01069,101428.28,20
"2019-12-11 00:00:00",21,293.33,358,240,0,72.700005,2.1699998,1.39,0.01062,101417.375,36
"2019-12-11 06:00:00",21,291.05,343,0,0,89.4,2.33,1.89,0.01133,101236.54,42
"2019-12-11 12:00:00",21,292.29,362,0,0,93.5,2.8899999,2.53,0.01282,101162.43,83
"2019-12-11 18:00:00",21,296.56,390,230,5.2e-05,76,0.08,4.85,0.01358,100938.96,89
"2019-12-12 00:00:00",21,290.36,373,130,2.8e-05,68.200005,-3.6999998,1.9699999,0.00833,101287.85,79
"2019-12-12 06:00:00",21,282.63,283,0,0,53.2,-3.97,1.74,0.0038899998,101387.69,44
"2019-12-12 12:00:00",21,279.6,244,0,0,51.100002,-3.48,1.1899999,0.00303,101673.6,46
"2019-12-12 18:00:00",21,287.6,256,400,0,32.8,-3.1799998,1.73,0.0033099998,101569.15,27
"2019-12-13 00:00:00",21,283.41,274,260,0,51.100002,-2.3999999,0.53,0.00392,101770.74,24
"2019-12-13 06:00:00",21,280.80002,268,0,0,66.4,-1.99,-0.06,0.00427,101706.4,30
"2019-12-13 12:00:00",21,280.30002,275,0,0,76.6,-1.76,-0.24,0.00475,101777.59,70
"2019-12-13 18:00:00",21,292.78,287,380,0,39.4,0.90999997,-0.39999998,0.00554,101620.71,43
"2019-12-14 00:00:00",21,285.5,301,260,0,65,0.41,-1.4499999,0.00574,101545.94,2
