"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 00:00:00",20,295.05,397,219,5e-06,81.700005,-2.37,-2.69,0.0132,101934.96,33
"2019-11-07 06:00:00",20,292.77,365,0,0,95.6,-2.19,-0.85999995,0.0134,101956.875,4
"2019-11-07 12:00:00",20,293.18,369,0,1e-06,95.3,-2.71,-1.4,0.01373,101849,29
"2019-11-07 18:00:00",20,299,403,310,7e-06,68.5,-2.4099998,-2.72,0.014079999,101703.305,69
"2019-11-08 00:00:00",20,294.22,400,181,3e-06,91.200005,-1.28,-1.92,0.014049999,101441.73,57
"2019-11-08 06:00:00",20,292.83,367,0,0,97.4,0.71999997,-1.24,0.013809999,101227.88,12
"2019-11-08 12:00:00",20,293,368,0,0,98.6,2.26,0.65,0.01416,101004.086,41
"2019-11-08 18:00:00",20,299.44998,397,310,2.8e-05,69.5,1.86,5.92,0.014819999,100835.43,69
"2019-11-09 00:00:00",20,294.63998,405,84,5.7e-05,92.4,0.14999999,2.45,0.01473,100699.98,91
"2019-11-09 06:00:00",20,291.59,378,0,0.000166,94.4,-3.72,0.52,0.01243,100842.74,68
"2019-11-09 12:00:00",20,289.71,392,0,1.3e-05,87.4,-4.62,-2.58,0.010179999,101189.54,87
"2019-11-09 18:00:00",20,291.12,366,250,7e-06,62.9,-4.92,-3.58,0.00799,101436.97,75
"2019-11-10 00:00:00",20,287.1,322,234,0,71.700005,-4.66,-2.44,0.00703,101626.375,25
"2019-11-10 06:00:00",20,286.28,298,0,0,79.1,-4.5099998,-2.06,0.0073499996,101702.68,7
"2019-11-10 12:00:00",20,286.79,307,0,0,81.6,-4.19,-2.4199998,0.00782,101807.27,40
"2019-11-10 18:00:00",20,294.81,338,390,3e-06,59.3,-3.48,-4.7,0.00945,101730.12,92
"2019-11-11 00:00:00",20,290.47,368,188,3e-06,79.200005,-3.47,-2.51,0.00961,101855.53,89
"2019-11-11 06:00:00",20,289.24,335,0,0,92.700005,-2.34,-1.23,0.01042,101717.85,38
"2019-11-11 12:00:00",20,291.07,358,0,4e-06,86.6,-2.26,-1.3399999,0.010919999,101741.19,42
"2019-11-11 18:00:00",20,298.22,371,400,2.6e-05,59,-0.53999996,-3.01,0.011609999,101438.36,30
"2019-11-12 00:00:00",20,293.13998,370,264,3.2e-05,84.4,-1.51,-1.3,0.01219,101230.555,40
"2019-11-12 06:00:00",20,290.72,354,0,1e-06,96.700005,-1.7099999,0.37,0.01203,100949.305,43
"2019-11-12 12:00:00",20,289.56,353,0,1.2e-05,92.4,-3.01,2.87,0.0106999995,100762.65,84
"2019-11-12 18:00:00",20,293.11,361,310,7.1e-05,69.9,-2.96,2.6299999,0.01016,100530.24,68
"2019-11-13 00:00:00",20,288.69,367,137,1.3e-05,73.9,-2.8899999,4.2,0.008119999,100485.625,65
"2019-11-13 06:00:00",20,281.04,291,0,0,68.700005,-2.34,4.62,0.00454,100629.9,25
"2019-11-13 12:00:00",20,278.72,252,0,0,69.8,-0.31,4.12,0.00393,100635.48,9
"2019-11-13 18:00:00",20,285.79,259,480,0,50.7,-0.47,5.0699997,0.0046,100689.39,5
"2019-11-14 00:00:00",20,283.88,292,282,0,70.1,-0.68,2.6399999,0.0056,100697.984,9
"2019-11-14 06:00:00",20,282.12,296,0,0,80,-0.37,2.73,0.00568,100791.914,22
"2019-11-14 12:00:00",20,280.65,286,0,0,89,0.02,2.85,0.0057099997,100916.39,6
"2019-11-14 18:00:00",20,290.08,292,460,0,55,-0.65999997,4.22,0.00658,100785.484,5
"2019-11-15 00:00:00",20,286.22,310,280,0,76.4,-1.52,1.81,0.0071,101009.95,4
"2019-11-15 06:00:00",20,283.97998,298,0,0,89,-1.39,1.48,0.00713,101064.445,2
"2019-11-15 12:00:00",20,283.13,294,0,0,95.700005,-1.7099999,1.06,0.0072299996,101283.39,2
"2019-11-15 18:00:00",20,295.66998,312,460,0,51.2,-0.7,-0.75,0.00865,101174.9,2
"2019-11-16 00:00:00",20,288.41998,330,278,0,79.9,-0.66999996,-1.1,0.00856,101201.516,2
"2019-11-16 06:00:00",20,286.11,319,0,0,91.1,0.31,-0.45,0.00841,101093.625,2
"2019-11-16 12:00:00",20,286.41998,316,0,0,92.4,-0.48,1.6899999,0.00869,101184.83,2
"2019-11-16 18:00:00",20,296.74,330,450,0,48.3,1.73,1.7199999,0.00875,100914.55,2
"2019-11-17 00:00:00",20,291.1,342,270,0,67.200005,0.17999999,2.52,0.00858,100819.055,9
"2019-11-17 06:00:00",20,286.91998,314,0,0,71.3,-1.91,2.44,0.00695,100868.555,4
"2019-11-17 12:00:00",20,284.16998,290,0,0,84.9,-2.4299998,2.55,0.0069,100884.33,1
"2019-11-17 18:00:00",20,293.18,303,450,0,55.8,-4.16,1.03,0.0081,100995.914,4
"2019-11-18 00:00:00",20,289.35,342,250,1e-06,70,-3.21,-0.32,0.00797,101017.24,35
"2019-11-18 06:00:00",20,285.25,313,0,0,80.5,-2.6399999,0.42,0.00701,101178.32,22
"2019-11-18 12:00:00",20,283.24,280,0,0,75.6,-2.76,0.16,0.00574,101283.59,4
"2019-11-18 18:00:00",20,291.63998,288,450,0,37,-3.1699998,-1.15,0.0048599998,101301.055,34
"2019-11-19 00:00:00",20,286.84,314,234,0,53.5,-2.4099998,-0.7,0.00517,101360.2,74
"2019-11-19 06:00:00",20,284.16998,297,0,0,69,-2.45,0.22,0.0055899997,101444.48,63
"2019-11-03 06:00:00",21,285.72,9.999e+20,9.999e+20,9.999e+20,68.4,-1.61,0.66999996,0.00611,101664.29,9.999e+20
"2019-11-03 12:00:00",21,283.9,286,0,0,70.6,-3.21,-0.01,0.00562,101635.56,29
"2019-11-03 18:00:00",21,296.1,312,510,0,55.5,-3.49,-3.6999998,0.00959,101641.71,0
"2019-11-04 00:00:00",21,290.87,363,247,1e-06,78.8,-3.05,-2.8799999,0.0098399995,101668.66,42
"2019-11-04 06:00:00",21,289.35,328,0,0,82.6,-2.48,-1.77,0.00936,101656.85,2
"2019-11-04 12:00:00",21,288.94,331,0,0,89.1,-2.1699998,-1.17,0.0098399995,101689.805,4
"2019-11-04 18:00:00",21,298.54,368,390,9e-06,60.3,-0.26999998,-2.84,0.0121,101622.17,62
"2019-11-05 00:00:00",21,294.16,389,217,1.1e-05,84.4,-1.27,-2.22,0.01294,101633.35,82
"2019-11-05 06:00:00",21,293.49,386,0,0,91.5,-1.28,-1.68,0.01346,101661,91
"2019-11-05 12:00:00",21,292.82,377,0,1.8e-05,96.700005,-1.1,-1.88,0.01363,101738.65,68
"2019-11-05 18:00:00",21,299.85,396,370,7.1e-05,71.3,-0.34,-0.96,0.01543,101712.2,81
"2019-11-06 00:00:00",21,294.56,393,198,0.000433,94.1,-1.68,-1.64,0.01476,101779.46,68
"2019-11-06 06:00:00",21,293.18,368,0,0,97.4,-2.01,-1.4,0.014029999,101856.914,27
"2019-11-06 12:00:00",21,292.9,368,0,2e-06,97.6,-2.09,-1.36,0.013789999,102018.81,4
"2019-11-06 18:00:00",21,299.8,384,450,3.6e-05,66.8,-1.12,-3.3999999,0.01438,101964.68,7
"2019-11-07 00:00:00",21,294.55,387,274,6.8e-05,90.8,-2.1499999,-1.67,0.01421,101973.93,7
"2019-11-07 06:00:00",21,292.88998,368,0,0,96.9,-1.88,-1.12,0.0137,101910.15,20
"2019-11-07 12:00:00",21,292.36,363,0,0,98.8,-2.29,-0.45,0.013499999,101863.12,37
"2019-11-07 18:00:00",21,299.63,388,400,1e-05,66.200005,-2.1499999,-1.89,0.014169999,101612.805,37
"2019-11-08 00:00:00",21,294.8,395,254,7e-06,89,-1.3199999,-1.76,0.01421,101478.414,34
"2019-11-08 06:00:00",21,292.38,369,0,0,97,0.28,-0.94,0.01337,101268.37,47
"2019-11-08 12:00:00",21,292.88998,369,0,0,97.200005,1.75,0.88,0.01383,101132.1,41
"2019-11-08 18:00:00",21,295.58,398,140,0.000255,90.9,0.78999996,3.6799998,0.01531,101046.33,88
"2019-11-09 00:00:00",21,290.88998,402,51,0.000279,93,-4.47,-2.86,0.01167,101215.49,97
"2019-11-09 06:00:00",21,287.09,370,0,7e-06,91.3,-4.31,-0.81,0.00897,101338.055,81
"2019-11-09 12:00:00",21,285.37,351,0,4e-06,84.200005,-4.21,-1.2099999,0.0074199997,101560.78,67
"2019-11-09 18:00:00",21,294.1,335,460,0,66.1,-3.6,-2.58,0.010129999,101479.2,17
"2019-11-10 00:00:00",21,290.27,379,187,3e-06,82.6,-3.56,-1.1,0.00995,101581.31,65
"2019-11-10 06:00:00",21,287.25998,327,0,0,90.5,-3.37,-0.049999997,0.008979999,101569.516,21
"2019-11-10 12:00:00",21,285.04,316,0,0,85.6,-3.35,-0.04,0.0073499996,101731.23,37
"2019-11-10 18:00:00",21,293.09,313,470,0,52.600002,-3.81,-1.48,0.00757,101625.25,6
"2019-11-11 00:00:00",21,287.04,310,289,0,65.6,-2.51,-0.82,0.0064,101849.41,1
"2019-11-11 06:00:00",21,285.06,293,0,0,75.700005,-3.03,0.16,0.00649,101731.516,1
"2019-11-11 12:00:00",21,286.81,306,0,0,85.4,-3.59,-0.77,0.0082,101884.664,2
"2019-11-11 18:00:00",21,295.93,329,460,1e-06,62.5,-3.7099998,-2.8799999,0.010679999,101748.57,6
"2019-11-12 00:00:00",21,291.16,358,234,2e-06,84.5,-2.98,-1.56,0.010729999,101762.664,27
"2019-11-12 06:00:00",21,289.27,329,0,0,91.9,-2.9099998,-0.45,0.01035,101761.74,3
"2019-11-12 12:00:00",21,287.99,322,0,0,93.9,-3.12,0.28,0.00974,101641.65,3
"2019-11-12 18:00:00",21,296.34,327,470,0,52.5,-3.11,-0.06,0.0092,101672.01,11
"2019-11-13 00:00:00",21,290.12,326,284,0,63.2,-2.35,-0.14,0.0075399997,101475.96,34
"2019-11-13 06:00:00",21,287.31,302,0,0,67.1,-2.08,1.06,0.00667,101619.27,13
"2019-11-13 12:00:00",21,286.22,304,0,0,83.200005,-2.44,0.84,0.0077,101525.64,1
"2019-11-13 18:00:00",21,295.65,332,440,1e-06,61.7,-3.1299999,-2.69,0.01038,101547.16,6
"2019-11-14 00:00:00",21,291.11,370,169,6e-06,81.700005,-3.6299999,-2.4099998,0.01035,101655.27,49
"2019-11-14 06:00:00",21,289.94,342,0,2e-06,84.3,-3.4299998,-1.9799999,0.00992,101670.85,21
"2019-11-14 12:00:00",21,290.25,352,0,4e-06,86.1,-3.4499998,-1.76,0.01033,101687.88,28
"2019-11-14 18:00:00",21,294.99,378,280,2e-05,71.8,-3.33,-3.9299998,0.0116,101608.055,52
"2019-11-15 00:00:00",21,292.33,396,94,4.1e-05,87.700005,-2.08,-2.85,0.01201,101573.41,77
"2019-11-15 06:00:00",21,291.41,374,0,1.3e-05,93,-0.57,-1.87,0.01201,101509.81,44
"2019-11-15 12:00:00",21,289.82,358,0,1.1e-05,96,-1.3,-0.25,0.011229999,101477.98,18
"2019-11-15 18:00:00",21,298.77,363,430,8e-06,58.8,-1.54,-0.63,0.011969999,101345.93,10
"2019-11-16 00:00:00",21,293.86,377,246,1.4e-05,80,-1.68,-1.75,0.012069999,101359.74,52
"2019-11-16 06:00:00",21,291.25998,362,0,1e-06,93.9,-1.5999999,-0.9,0.01203,101388.23,55
"2019-11-16 12:00:00",21,290.66998,347,0,0,96.6,-1.88,-1.26,0.0119199995,101461.75,6
"2019-11-16 18:00:00",21,299.08,364,420,1e-06,56.100002,-0.5,-1.89,0.01163,101410.016,10
"2019-11-17 00:00:00",21,294.04,381,223,6e-06,80.4,-1.18,-2.1499999,0.012259999,101470.49,25
"2019-11-17 06:00:00",21,291.8,355,0,0,91.5,-1.06,-1.4,0.01213,101368.29,22
"2019-11-17 12:00:00",21,291.15,351,0,0,94.8,-1.66,-0.68,0.01206,101396.6,47
"2019-11-17 18:00:00",21,300.09,370,400,1e-06,56,-0.52,-1.5999999,0.01234,101241.25,58
"2019-11-18 00:00:00",21,294.63,380,238,8e-06,82,-1.23,-2.3799999,0.01299,101340.03,22
"2019-11-18 06:00:00",21,292.41,358,0,0,94.200005,-0.78999996,-1.8399999,0.012999999,101290.08,4
"2019-11-18 12:00:00",21,291.91998,353,0,0,96,-1.03,-1.5699999,0.01285,101238.69,1
"2019-11-18 18:00:00",21,299.91,374,410,2.2e-05,62.4,1.52,-1.99,0.01363,101088.24,8
"2019-11-19 00:00:00",21,294.72998,381,257,5.6e-05,87.4,1.2099999,-1.6899999,0.013959999,100958.48,5
"2019-11-19 06:00:00",21,293.53,371,0,0,94.3,1.93,-0.53999996,0.01401,100991.03,40
