"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 12:00:00",20,267.88998,264,0,1e-05,97.6,-3.1699998,3.48,0.00263,94542.414,78
"2020-02-03 18:00:00",20,267.32,261,170,1.2e-05,97.4,-4.27,2.6,0.00248,94967.27,89
"2020-02-04 00:00:00",20,264.32,266,152,6e-06,98.200005,-2.96,1.06,0.00194,95395.45,99
"2020-02-04 06:00:00",20,262.00998,249,0,1e-06,98.700005,-2.01,0.55,0.00159,95656.21,100
"2020-02-04 12:00:00",20,257.15,221,0,0,98,-0.81,1.14,0.00099,95781.1,98
"2020-02-04 18:00:00",20,263.9,189,220,0,97.200005,0.099999994,2.29,0.0018399999,95833.95,43
"2020-02-05 00:00:00",20,261.44998,207,242,3e-06,98.6,-1.63,1.29,0.0015,95837.016,69
"2020-02-05 06:00:00",20,259.91,231,0,1e-06,98.700005,-2.33,-0.22999999,0.00131,95538.64,100
"2020-02-05 12:00:00",20,257.35,211,0,2e-06,98.6,-3.07,0.17,0.0010299999,95267.64,97
"2020-02-05 18:00:00",20,260.37,190,220,4e-06,97.1,-2.1699998,1.9499999,0.0013499999,94943.2,97
"2020-02-06 00:00:00",20,256.83,186,244,3e-06,98.700005,1.8299999,1.77,0.00098,94657.62,54
"2020-02-06 06:00:00",20,258.31,188,0,0,97.5,3.06,2.47,0.0011199999,94369.18,28
"2020-02-06 12:00:00",20,260.02,188,0,0,97.5,4.31,1.74,0.0013199999,94237.805,55
"2020-02-06 18:00:00",20,265.93,214,176,0,96,6.3399997,1.7099999,0.0022099998,94045.805,78
"2020-02-07 00:00:00",20,266.88,258,174,4e-05,97.6,4.91,2.45,0.00244,93746.81,94
"2020-02-07 06:00:00",20,268.09,264,0,1.7e-05,98,3.11,2.9399998,0.00271,93445.875,85
"2020-02-07 12:00:00",20,266.19998,270,0,2.1e-05,98,-0.29999998,2.9399998,0.00232,93354.016,91
"2020-02-07 18:00:00",20,264.41,249,189,3.2e-05,96.9,-2.57,4.36,0.00196,93663.88,90
"2020-02-08 00:00:00",20,261.37,227,222,1.6e-05,97.700005,-1.4,3.11,0.00151,94002.37,78
"2020-02-08 06:00:00",20,258.69998,201,0,5e-06,98.700005,-0.84999996,2.75,0.00118,94157.21,60
"2020-02-08 12:00:00",20,256.65,195,0,1e-06,98.9,-1.11,1.1899999,0.00097,94515.7,70
"2020-02-08 18:00:00",20,263.56,238,165,4.6e-05,96.700005,-1.48,-0.94,0.0018,94801.49,94
"2020-02-09 00:00:00",20,259.28,244,193,4.3e-05,96.5,-5.31,0.44,0.00121,95409.98,93
"2020-02-09 06:00:00",20,253.92,194,0,1.5e-05,98,-2.85,1.37,0.00071,95962.07,83
"2020-02-09 12:00:00",20,249.2,160,0,6e-06,98.200005,-1.8299999,1.7199999,0.00043999997,96570.79,55
"2020-02-09 18:00:00",20,254.51,143,254,1e-06,95.5,0.76,1.4699999,0.00072999997,96993.49,31
"2020-02-10 00:00:00",20,253.20999,158,278,2e-06,98.3,2.79,1.65,0.00065999996,97062.87,48
"2020-02-10 06:00:00",20,252.43,153,0,0,92.200005,3.47,2.98,0.00057,96971.85,4
"2020-02-10 12:00:00",20,252.34,159,0,0,92.700005,2.9299998,2.62,0.00057,96878.77,3
"2020-02-10 18:00:00",20,259.94,186,200,4e-06,96.4,2.97,2,0.00127,96561.1,38
"2020-02-11 00:00:00",20,262.43,251,178,7.4999996e-05,98.5,0.28,1.79,0.0016399999,95907.37,89
"2020-02-11 06:00:00",20,260.47998,222,0,1.1e-05,97.3,-3.72,3.29,0.0013499999,96057.8,78
"2020-02-11 12:00:00",20,253.70999,178,0,4e-06,99.4,-1.3399999,1.91,0.00071,96311.31,69
"2020-02-11 18:00:00",20,259.34,166,260,1e-06,97.6,2.51,2.48,0.00122,96188.6,41
"2020-02-12 00:00:00",20,259.13,171,293,0,96.5,3.36,2.98,0.00118,95750.94,13
"2020-02-12 06:00:00",20,258.33,159,0,0,94.5,3.57,5.3199997,0.00108,95069.055,1
"2020-02-12 12:00:00",20,261.55,196,0,6e-06,97.5,-1.8299999,4.8199997,0.00151,95204.24,45
"2020-02-12 18:00:00",20,258.16998,201,230,1.1e-05,96.1,-5.56,2.48,0.00108,95811.02,75
"2020-02-13 00:00:00",20,254.70999,190,257,1.3e-05,97.5,-2.6299999,1.1,0.00077,96497.555,95
"2020-02-13 06:00:00",20,247.79999,158,0,2e-06,99.700005,-1.75,0.53999996,4e-04,96541.93,44
"2020-02-13 12:00:00",20,247.42,149,0,0,99.5,-1.16,-1.3399999,0.00037999998,96607.766,24
"2020-02-13 18:00:00",20,257.66998,155,270,0,93.8,-0.48,-1.02,0.00099,96761.25,15
"2020-02-14 00:00:00",20,254.33,177,288,2e-06,99.1,0.88,-1.92,0.00075,96530.65,68
"2020-02-14 06:00:00",20,254.90999,191,0,0,98.700005,2.3899999,-1.28,0.00078999996,96456.29,79
"2020-02-14 12:00:00",20,258.54,225,0,1.4e-05,98.1,3.07,-1.4,0.00113,95913.12,93
"2020-02-14 18:00:00",20,263.05,253,140,0.000122,97.1,4.02,-1.78,0.00171,95579.11,98
"2020-02-15 00:00:00",20,261.46,252,184,5.2e-05,99.5,-0.66999996,1.1,0.00153,95188.414,86
"2020-02-15 06:00:00",20,261.05,228,0,2.9e-05,98.1,-1.6999999,3.58,0.00145,95269.15,79
"2020-02-15 12:00:00",20,257.97,238,0,4.9e-05,97.3,-3.8799999,4.23,0.00108,95211.58,96
"2020-01-30 12:00:00",21,256.7,9.999e+20,9.999e+20,9.999e+20,100,1.02,1.24,0.00096,95943.19,9.999e+20
"2020-01-30 18:00:00",21,265.56,212,180,1e-06,98,1.0699999,0.96999997,0.00214,95845.83,85
"2020-01-31 00:00:00",21,263.44,252,177,5e-06,97.700005,1.3299999,0.93,0.0017799999,95799.77,100
"2020-01-31 06:00:00",21,261.18,226,0,1e-06,98.1,1.5799999,1.42,0.0014599999,95825.94,100
"2020-01-31 12:00:00",21,261.34,223,0,3e-06,98.200005,1.35,1.3299999,0.00148,95763.99,100
"2020-01-31 18:00:00",21,267.66,220,190,3e-06,98,1.8399999,1.51,0.0025499999,95761.195,66
"2020-02-01 00:00:00",21,268.97998,272,177,1.2e-05,98.200005,1.89,1.6899999,0.0028499998,95591.48,82
"2020-02-01 06:00:00",21,268.72,269,0,6e-06,98.200005,3.26,2.6299999,0.0028,95386.28,77
"2020-02-01 12:00:00",21,270.6,285,0,1.1e-05,97.5,2.18,4.18,0.00323,94972.086,94
"2020-02-01 18:00:00",21,270.74,274,130,1.7e-05,98.4,1.68,3.87,0.0033,94785.78,98
"2020-02-02 00:00:00",21,269.97,287,148,1e-05,97.8,2.4099998,2.59,0.00311,94508.664,91
"2020-02-02 06:00:00",21,270.03,281,0,7e-06,97.8,1.93,4.36,0.0031299999,94084.27,86
"2020-02-02 12:00:00",21,273.4,293,0,8e-06,98.200005,0.049999997,5.2,0.0040599997,93810.65,87
"2020-02-02 18:00:00",21,273.69998,273,190,4e-06,99.9,0.91999996,6.25,0.00422,93824.32,64
"2020-02-03 00:00:00",21,273.61,236,237,0,96.5,0.17,6.31,0.00404,94003.25,19
"2020-02-03 06:00:00",21,272.8,262,0,3e-06,97.5,-2.3899999,4.39,0.00384,94372.94,57
"2020-02-03 12:00:00",21,270.72,294,0,9e-06,98.200005,-3.11,0.64,0.00329,94823.055,94
"2020-02-03 18:00:00",21,268.99,273,150,9e-06,97.200005,-2.4199998,-0.57,0.00284,95164.77,83
"2020-02-04 00:00:00",21,266.75,277,152,2.8e-05,98.4,-3.05,-0.48,0.00239,95307.19,98
"2020-02-04 06:00:00",21,264.63998,271,0,3e-05,98.5,-3.1799998,0.08,0.0019999999,95375.195,100
"2020-02-04 12:00:00",21,263.16998,260,0,4e-06,98.4,-2.9099998,1.28,0.0017499999,95564.625,100
"2020-02-04 18:00:00",21,263.83,239,180,9e-06,96.8,-3.83,2.08,0.00183,95676.44,97
"2020-02-05 00:00:00",21,259.00998,227,205,7e-06,98.5,-1.74,1.24,0.00119,95667.12,96
"2020-02-05 06:00:00",21,255.36,205,0,1e-06,99.3,-1.05,1.8199999,0.00084,95431.98,93
"2020-02-05 12:00:00",21,252,163,0,0,98.5,-0.34,2.25,0.00059999997,95248.18,72
"2020-02-05 18:00:00",21,260.03,157,240,0,95.9,1.87,2.27,0.0012899999,95051.125,4
"2020-02-06 00:00:00",21,259.33,176,265,0,97.9,2.7,1.5799999,0.00124,94704.21,0
"2020-02-06 06:00:00",21,257.8,169,0,0,96.200005,4.0499997,1.81,0.0010599999,94391.71,0
"2020-02-06 12:00:00",21,259.07,176,0,1e-06,97.700005,4.11,1.5899999,0.00122,93851.305,8
"2020-02-06 18:00:00",21,263.50998,230,170,2.8e-05,97.700005,3.8,1.8299999,0.00183,93606.08,87
"2020-02-07 00:00:00",21,263.41998,252,190,2.9e-05,98.3,0.28,1.4499999,0.00182,93771.95,85
"2020-02-07 06:00:00",21,264.77,242,0,3.2e-05,98.4,-2.6699998,0.39,0.00205,94069.266,84
"2020-02-07 12:00:00",21,260.44998,246,0,1e-05,97.9,-3.6399999,-0.44,0.0013799999,94639.43,96
"2020-02-07 18:00:00",21,262.61,186,235,3e-06,96.4,-2,-0.84999996,0.0016399999,95192.164,41
"2020-02-08 00:00:00",21,259.25998,216,239,8e-06,97.3,1.24,-0.96,0.00122,95254.93,84
"2020-02-08 06:00:00",21,260.18,214,0,1e-06,98.8,2.61,-0.68,0.0013499999,95264.87,89
"2020-02-08 12:00:00",21,263,242,0,1.8e-05,98.3,3.85,-0.95,0.0017299999,95117.734,93
"2020-02-08 18:00:00",21,267.69,272,112,0.000184,97.6,2.99,2.23,0.00257,94891.72,96
"2020-02-09 00:00:00",21,266.93,269,172,5e-05,97.1,-3.9299998,3.6899998,0.0023999999,95271.016,84
"2020-02-09 06:00:00",21,262.46,217,0,6e-06,97.9,-2.1499999,3.12,0.0016399999,95778.71,54
"2020-02-09 12:00:00",21,257.7,201,0,3e-06,98.9,-0.29999998,2.45,0.0010599999,95760.914,56
"2020-02-09 18:00:00",21,262.21,181,245,0,97.200005,1.9499999,3.05,0.00159,95606.42,25
"2020-02-10 00:00:00",21,263.9,227,243,8e-06,97.9,1.81,2.07,0.0018699999,95257.586,62
"2020-02-10 06:00:00",21,264.7,238,0,2.3e-05,98.700005,0.17,3.36,0.0020299999,95152.38,69
"2020-02-10 12:00:00",21,264.30002,239,0,1.4e-05,97.4,-1.52,4.54,0.00192,95368.625,67
"2020-02-10 18:00:00",21,265.47998,217,226,6e-06,97,-2.24,5.02,0.00211,95813.73,60
"2020-02-11 00:00:00",21,264.69998,233,241,9e-06,98.1,0.17999999,2.37,0.00199,95949.48,80
"2020-02-11 06:00:00",21,264.80002,240,0,6e-06,99,-0.83,1.8199999,0.0020299999,96068.24,85
"2020-02-11 12:00:00",21,256,213,0,1e-06,99.6,-1.8399999,-0.38,0.00091999996,96162.555,76
"2020-02-11 18:00:00",21,262.7,180,253,1e-06,97,-1.01,-1.6999999,0.0016399999,96152.414,38
"2020-02-12 00:00:00",21,260.5,210,267,6e-06,98.4,-0.51,-2.12,0.0013799999,96076.4,65
"2020-02-12 06:00:00",21,258,205,0,1.2e-05,99.1,-1.3199999,-2.18,0.00111,95725.875,69
"2020-02-12 12:00:00",21,256.7,199,0,8e-06,99.200005,-1.4599999,-2.04,0.00097,95911.625,56
"2020-02-12 18:00:00",21,261.9,207,232,9e-06,96.700005,-2.4299998,-2.97,0.0015499999,95936.37,76
"2020-02-13 00:00:00",21,257.63,217,246,1.3e-05,98.6,-1.28,-1.7199999,0.00104,96365.99,84
"2020-02-13 06:00:00",21,253.7,180,0,3e-06,99.5,0.53,-2.24,0.00071,96580.35,76
"2020-02-13 12:00:00",21,255.84,211,0,3e-05,97.9,2.44,-3.3899999,0.00086,96626.03,92
"2020-02-13 18:00:00",21,264.93,250,159,9.3e-05,97.4,5.81,-2.78,0.0019999999,96493.31,97
"2020-02-14 00:00:00",21,267.8,268,194,4.8e-05,97.6,4.63,-0.39,0.00256,96248.84,90
"2020-02-14 06:00:00",21,266.82,260,0,1.9e-05,98.1,3.02,-0.099999994,0.00237,96459.71,82
"2020-02-14 12:00:00",21,264.35,244,0,5e-06,98.1,1.5899999,-1.25,0.00192,96350.46,80
"2020-02-14 18:00:00",21,268.29,263,140,8.8e-05,97.5,3.1599998,-4.11,0.00265,96502.68,95
"2020-02-15 00:00:00",21,266.47998,271,162,7.1e-05,97.5,3.3799999,-3.24,0.00229,96295.99,87
"2020-02-15 06:00:00",21,267.32,265,0,3.5e-05,97.9,4.14,-2.09,0.00247,96068.89,86
"2020-02-15 12:00:00",21,269.21,283,0,3.5e-05,98.5,3.21,-0.53,0.00291,95567.1,94
