"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 06:00:00",12,282.64694,301,0,0,94.20052,3.1556396,2.1973658,95963.2,37
"2020-11-06 12:00:00",12,281.94397,321,0,0,97.92292,3.0319629,0.012546387,95930.23,66
"2020-11-06 18:00:00",12,287.33133,356,100,0,82.27984,5.247373,0.98132324,95714.9,96
"2020-11-07 00:00:00",12,287.3874,360,121,9.25925925925926e-06,84.436424,4.9171433,2.4794383,95616.88,82
"2020-11-07 06:00:00",12,287.36307,333,0,4.62962962962963e-06,87.37488,5.320354,2.7662475,95713.42,60
"2020-11-07 12:00:00",12,286.88217,367,0,4.62962962962963e-06,88.67089,4.3258495,2.2284179,95847.14,92
"2020-11-07 18:00:00",12,287.9242,341,180,0,81.52089,5.9528074,1.5917358,96013.21,82
"2020-11-08 00:00:00",12,286.40018,315.0866,175,0,84.07966,4.539087,1.428523,96107.64,55
"2020-11-08 06:00:00",12,284.41336,299,0,0,94.26837,4.937341,-0.079404294,96166.94,51
"2020-11-08 12:00:00",12,284.0299,331,0,0,88.783554,6.2437277,-0.20801269,95982.13,100
"2020-11-08 18:00:00",12,287.3143,308,180,0,77.20124,8.101257,2.026262,95874.13,52
"2020-11-09 00:00:00",12,285.9591,368,52,4.62962962962963e-06,83.25343,6.4050317,0.3497534,95765.36,100
"2020-11-09 06:00:00",12,287.3093,372,0,2.77777777777778e-05,84.7194,5.757434,0.70554197,95562.04,99
"2020-11-09 12:00:00",12,286.7132,377.19067,0,0.000134259259259259,93.59328,4.7401414,1.5489258,95389.664,100
"2020-11-09 18:00:00",12,286.76425,377.19067,20,0.000143518523148148,91.92843,4.1199656,1.7419019,95394.37,100
"2020-11-10 00:00:00",12,281.75827,372.83777,16,0.000120370375,92.598465,-3.6663623,0.36645263,95519.95,100
"2020-11-10 06:00:00",12,276.2903,335,0,0.000657407407407407,95.57578,-4.419939,-0.81832516,95511.19,100
"2020-11-10 12:00:00",12,271.59073,314,0,0.000257870356481481,89.20666,-5.5559106,0.6210742,95892.18,100
"2020-11-10 18:00:00",12,272.3689,274,160,4.62962962962963e-06,70.70076,-3.915608,1.6623535,96172.9,92
"2020-11-11 00:00:00",12,268.84897,235,154,0,74.83856,-3.6635203,2.712551,96536.91,91
"2020-11-11 06:00:00",12,267.98703,205,0,0,70.887344,-4.3210325,1.2532495,96717.875,77
"2020-11-11 12:00:00",12,267.09158,191,0,0,68.720116,-2.033137,-1.0717895,96889.27,40
"2020-11-11 18:00:00",12,272.73138,192.3372,240,0,37.604626,1.0894458,-0.81542724,96820.336,0
"2020-11-12 00:00:00",12,270.29672,207.19067,179,0,48.089474,0.032133788,-1.8908617,96597.59,67
"2020-11-12 06:00:00",12,269.86063,211,0,0,70.70237,1.9446703,-2.8977344,96436.016,98
"2020-11-12 12:00:00",12,271.2348,232,0,0,82.75738,2.3502076,-3.1054711,96110.86,97
"2020-11-12 18:00:00",12,272.2021,296,70,5.09259259259259e-05,92.97229,0.7833081,-2.8160498,95454.055,100
"2020-11-13 00:00:00",12,272.0085,305.19067,26,0.000277777777777778,97.45473,-1.4519726,-0.96066403,94982.55,100
"2020-11-13 06:00:00",12,270.3407,281,0,8.3333337962963e-05,98.230255,-0.49007812,2.3669531,94942.586,91
"2020-11-13 12:00:00",12,271.4054,278,0,4.62962962962963e-06,93.937256,0.9042871,3.0993993,95114.1,87
"2020-11-13 18:00:00",12,274.54187,280,130,0,84.31573,0.9237939,3.3889086,95235.87,94
"2020-11-14 00:00:00",12,271.83276,255,121,0,94.49294,2.5446386,2.4303637,95103.56,79
"2020-11-14 06:00:00",12,271.86188,303.32538,0,0.000217592606481481,96.13283,-2.45156,5.3821216,94988.12,100
"2020-11-14 12:00:00",12,266.28467,228,0,9.25925925925926e-06,87.692406,-1.0075293,4.3907228,95378.29,60
"2020-11-14 18:00:00",12,268.03986,236,160,1.38888888888889e-05,74.48446,-2.64437,4.660642,95659.21,96
"2020-11-15 00:00:00",12,266.5314,251,124,1.38888888888889e-05,84.8324,-2.5687084,3.462512,96009.46,100
"2020-11-15 06:00:00",12,265.48337,225,0,9.25925925925926e-06,92.840614,-0.72486573,2.5157518,96253.71,99
"2020-11-15 12:00:00",12,263.88687,188,0,0,94.76804,1.2269287,1.3093408,96339.14,35
"2020-10-30 12:00:00",13,269.3781,9.999e+20,9.999e+20,46291666666666664,82.93431,-0.25584108,1.7625519,96029.875,9.999e+20
"2020-10-30 18:00:00",13,274.58057,209,280,0,46.52306,-0.808374,2.0778198,96200.93,2
"2020-10-31 00:00:00",13,271.71985,216,231,0,60.9239,1.462854,-0.3364746,96197.09,0
"2020-10-31 06:00:00",13,271.92038,215,0,0,59.730865,4.239138,-0.091733396,96064.93,0
"2020-10-31 12:00:00",13,273.57343,226,0,0,70.12753,7.09188,-0.1636792,95465.75,0
"2020-10-31 18:00:00",13,279.89337,256,230,0,72.091125,8.321746,1.1525,94664.63,89
"2020-11-01 00:00:00",13,279.02942,325,95,1.38888888888889e-05,90.618225,2.2192528,5.444016,94305.29,100
"2020-11-01 06:00:00",13,269.14676,289,0,1.38888888888889e-05,78.65884,-0.29486573,7.3798947,94381.555,98
"2020-11-01 12:00:00",13,268.15012,258,0,4.62962962962963e-05,84.68011,-4.728122,7.354968,94601.016,100
"2020-11-01 18:00:00",13,270.8741,269,170,5.09259259259259e-05,68.46901,-7.8205347,4.6003904,95364.06,100
"2020-11-02 00:00:00",13,269.8458,225.00092,179,4.62962962962963e-06,63.933376,-4.8264475,3.4391649,96158.37,55
"2020-11-02 06:00:00",13,269.45856,211,0,0,68.22198,-1.6689721,3.1728833,96177.56,64
"2020-11-02 12:00:00",13,270.26254,212.53821,0,0,46.048325,2.0226831,3.9331567,95865.27,9
"2020-11-02 18:00:00",13,276.29297,229,240,0,36.915436,1.766897,5.0581665,95420.65,42
"2020-11-03 00:00:00",13,272.93112,244,204,0,67.64518,-0.16618408,2.6527295,95389.85,75
"2020-11-03 06:00:00",13,271.6523,236,0,0,76.83162,0.16438232,1.5187427,95341.43,31
"2020-11-03 12:00:00",13,272.09277,239,0,0,78.19442,2.670542,1.1577197,95287.195,35
"2020-11-03 18:00:00",13,281.85568,258,240,0,57.640423,4.995249,3.3441844,94948.9,60
"2020-11-04 00:00:00",13,277.36435,263,208,0,79.94781,2.6136158,2.6787817,94974.94,2
"2020-11-04 06:00:00",13,274.65625,255,0,0,90.4361,1.657041,1.7897534,95160.2,0
"2020-11-04 12:00:00",13,274.47,254,0,0,90.01824,2.3221314,1.2461231,95328.68,0
"2020-11-04 18:00:00",13,284.81165,260,260,0,71.326035,3.4990234,2.251804,95379.87,0
"2020-11-05 00:00:00",13,281.42297,276,204,0,92.92798,2.6353686,1.7401221,95556.56,0
"2020-11-05 06:00:00",13,279.76053,269.2475,0,0,95.9915,2.8326612,1.8642968,95578.12,2
"2020-11-05 12:00:00",13,277.80545,260,0,0,95.40502,2.3357713,1.8789599,95616.125,10
"2020-11-05 18:00:00",13,286.48993,276.6178,240,0,66.02945,2.2317064,2.010808,95628.33,0
"2020-11-06 00:00:00",13,283.4824,291,197,0,88.851616,3.2960522,1.7750293,95585.13,16
"2020-11-06 06:00:00",13,284.0486,332,0,0,89.66709,3.4338036,2.8833568,95432.48,96
"2020-11-06 12:00:00",13,283.58194,361,0,4.62962962962963e-06,97.176384,3.0384717,1.1934594,95353.9,100
"2020-11-06 18:00:00",13,284.1777,358,50,9.25925925925926e-06,91.19355,3.773042,0.16368164,95196.336,100
"2020-11-07 00:00:00",13,284.71973,346,70,4.62962962962963e-06,84.8161,4.0880833,-0.30849364,95066.96,100
"2020-11-07 06:00:00",13,285.5676,322,0,0,86.09327,5.6156297,1.035581,94998.86,100
"2020-11-07 12:00:00",13,285.097,358.01758,0,0,86.15941,6.4552145,-0.00014160156,94983.125,100
"2020-11-07 18:00:00",13,287.78064,314,200,0,68.52078,8.724619,0.15358397,94826.17,95
"2020-11-08 00:00:00",13,288.08224,316,166,0,63.369167,7.034736,1.8781445,94771.69,95
"2020-11-08 06:00:00",13,286.8306,352.89932,0,1.38888888888889e-05,76.217255,2.8012254,2.335332,95031.27,100
"2020-11-08 12:00:00",13,275.3362,338,0,0.00087962962962963,91.0256,-3.3084593,0.6148755,95465.53,100
"2020-11-08 18:00:00",13,271.79208,311,10,0.000180555555555556,94.52091,-4.1450315,1.2821753,95877.086,100
"2020-11-09 00:00:00",13,271.20053,295,69,0.000101851851851852,84.0106,-3.8004198,1.8630933,96453.805,97
"2020-11-09 06:00:00",13,269.1914,262,0,0,87.78115,-2.503159,0.2503711,96866.06,97
"2020-11-09 12:00:00",13,268.93405,231,0,0,85.70126,-2.9295506,-1.4894067,97166.055,100
"2020-11-09 18:00:00",13,273.0855,250,150,0,72.46697,-1.4255493,-1.5993432,97231.96,97
"2020-11-10 00:00:00",13,272.18576,286,102,0,84.18507,-1.0384082,-2.5904639,96981.52,100
"2020-11-10 06:00:00",13,270.4655,297.05585,0,0.000138888888888889,95.511,-2.297136,-3.5197203,96801.12,100
"2020-11-10 12:00:00",13,271.3628,299,0,0.000199074074074074,96.315765,-3.0651927,-5.210022,96308.625,100
"2020-11-10 18:00:00",13,272.65463,307,20,0.000763888888888889,97.5497,-2.2064185,-5.6291575,95696.664,100
"2020-11-11 00:00:00",13,272.4231,308,8,0.000486111111111111,94.425186,-3.6536644,-4.532893,95379.93,100
"2020-11-11 06:00:00",13,272.5,308,0,0.000175925925925926,95.79327,-3.764033,-0.43271726,95220.19,100
"2020-11-11 12:00:00",13,270.82526,304.18198,0,9.25925925925926e-06,95.172905,-3.6197996,-0.22659667,95323.23,100
"2020-11-11 18:00:00",13,272.6689,297,110,9.25925925925926e-06,96.06781,-2.2946265,1.0422289,95408.77,98
"2020-11-12 00:00:00",13,269.4871,291,74,2.31481481481481e-05,97.35925,-1.9601196,1.4572216,95539.44,99
"2020-11-12 06:00:00",13,266.43893,243,0,1.85185185185185e-05,94.500305,-0.40510252,4.0349145,95705.81,97
"2020-11-12 12:00:00",13,263.53912,231,0,1.38888888888889e-05,94.58223,-0.45951414,3.5518506,96061.586,100
"2020-11-12 18:00:00",13,267.82144,227,170,1.85185185185185e-05,88.93099,-2.091277,3.2980785,96317.77,99
"2020-11-13 00:00:00",13,265.6815,253,125,9.25925925925926e-06,93.50546,-0.5918457,2.7656932,96497.45,100
"2020-11-13 06:00:00",13,262.96112,196,0,0,97.02101,-0.6495166,2.540908,96602.9,69
"2020-11-13 12:00:00",13,259.13885,183,0,0,94.51988,-0.6154077,2.0065477,96702.08,30
"2020-11-13 18:00:00",13,268.45627,184.32538,230,0,88.050606,-0.20105468,2.0418212,96770.086,0
"2020-11-14 00:00:00",13,263.24478,194,190,0,95.30884,0.060100097,1.8116968,96760.266,0
"2020-11-14 06:00:00",13,259.30795,182,0,0,94.83843,0.32186523,1.7006738,96780.73,0
"2020-11-14 12:00:00",13,257.32156,174,0,0,92.923,0.24461669,1.523955,96748.84,0
"2020-11-14 18:00:00",13,267.5609,178,230,0,85.86437,1.222854,1.5949512,96697.48,0
"2020-11-15 00:00:00",13,263.11215,201,173,0,95.48378,0.74571043,1.1615943,96529.836,68
"2020-11-15 06:00:00",13,259.99265,190,0,0,92.494354,1.0740527,1.1495312,96480.16,73
"2020-11-15 12:00:00",13,259.2214,184,0,0,93.861565,1.2669238,1.085835,96369.29,12
"2020-10-30 12:00:00",14,269.44305,9.999e+20,9.999e+20,46291666666666664,77.10958,-0.44878906,1.5342358,96169.15,9.999e+20
"2020-10-30 18:00:00",14,273.7077,211,280,0,51.96455,-1.1439697,2.0317774,96242.25,21
"2020-10-31 00:00:00",14,271.3422,214,230,0,63.349606,1.86021,0.026186522,96245.51,0
"2020-10-31 06:00:00",14,271.64502,214,0,0,62.229908,4.533779,0.2263745,96133.56,0
"2020-10-31 12:00:00",14,272.73193,223,0,0,65.25928,6.424797,-0.31172118,95649.99,0
"2020-10-31 18:00:00",14,278.549,249,240,0,65.6416,8.839839,0.102290034,94855.27,64
"2020-11-01 00:00:00",14,278.0473,308,147,2.77777777777778e-05,94.11804,3.5801976,4.065652,94433.375,91
"2020-11-01 06:00:00",14,271.47842,312,0,4.62962962962963e-05,83.99999,-1.8901587,7.167385,94336.51,100
"2020-11-01 12:00:00",14,268.0836,249,0,4.62962962962963e-05,84.488,-3.8976097,7.726069,94525.45,99
"2020-11-01 18:00:00",14,270.57877,277,150,0.000152777777777778,79.575806,-7.9299145,5.6342697,95406.49,100
"2020-11-02 00:00:00",14,269.51102,243,152,1.85185185185185e-05,74.79876,-4.401008,3.2986646,96245.02,79
"2020-11-02 06:00:00",14,269.0438,210,0,0,73.550446,-1.054524,3.0849097,96300.42,59
"2020-11-02 12:00:00",14,270.34006,231,0,0,52.58987,2.162361,4.190486,95990.79,63
"2020-11-02 18:00:00",14,276.35922,233,230,0,46.48584,0.057509765,4.860023,95674.38,77
"2020-11-03 00:00:00",14,272.2539,237,211,0,82.58114,-0.50774413,2.0882103,95709.71,5
"2020-11-03 06:00:00",14,271.20587,231,0,0,92.90019,-0.993916,0.9699414,95749.86,0
"2020-11-03 12:00:00",14,271.31967,232,0,0,95.03851,2.1132348,0.7432129,95770.484,0
"2020-11-03 18:00:00",14,279.40286,243,260,0,63.01651,3.892185,2.471809,95525.35,0
"2020-11-04 00:00:00",14,276.6904,258,207,0,81.74554,4.483469,2.3326683,95401.54,0
"2020-11-04 06:00:00",14,277.38412,255,0,0,80.07047,4.3139405,3.3175511,95371.586,0
"2020-11-04 12:00:00",14,279.38867,261,0,0,89.3397,4.921045,3.2026293,95308.67,0
"2020-11-04 18:00:00",14,286.57172,273,250,0,68.423164,4.681903,2.4178612,95314.11,0
"2020-11-05 00:00:00",14,282.64725,285.58655,202,0,90.141464,3.365344,1.6451049,95463.52,0
"2020-11-05 06:00:00",14,280.28586,271,0,0,95.23157,2.8480809,1.7497631,95596.18,44
"2020-11-05 12:00:00",14,278.59625,258,0,0,94.97866,3.305647,1.1576415,95560.9,42
"2020-11-05 18:00:00",14,287.02762,272,240,0,72.44815,4.4637327,1.7194824,95340.414,7
"2020-11-06 00:00:00",14,285.0989,311.2704,191,0,90.67485,2.230061,1.9833691,95279.414,29
"2020-11-06 06:00:00",14,280.64444,315,0,4.62962962962963e-06,96.6225,0.32089844,2.4451928,95495.85,51
"2020-11-06 12:00:00",14,276.4989,254,0,0,93.91451,-0.7200195,2.0841138,95780.086,2
"2020-11-06 18:00:00",14,282.4435,237,250,0,41.52945,-1.5281421,2.372622,95968.24,5
"2020-11-07 00:00:00",14,278.61002,250,202,0,55.52894,0.9711914,-1.235459,95940.37,9
"2020-11-07 06:00:00",14,278.18326,290,0,0,60.61676,2.3693945,-2.3896532,95880.734,88
"2020-11-07 12:00:00",14,279.2492,317,0,0,57.248463,4.001467,-2.9686131,95778.18,99
"2020-11-07 18:00:00",14,285.43835,301,210,0,77.4497,6.26251,-1.6774658,95532.02,68
"2020-11-08 00:00:00",14,286.42282,360,85,0,84.69982,6.3894067,-1.525498,95464.27,96
"2020-11-08 06:00:00",14,284.7195,306,0,0,72.57018,5.7821875,-1.1367114,95547.74,100
"2020-11-08 12:00:00",14,283.12247,296,0,0,76.22763,5.395842,-1.7062085,95342.3,100
"2020-11-08 18:00:00",14,286.87228,312,130,0,63.729218,5.7317114,-2.2676146,95191.58,100
"2020-11-09 00:00:00",14,285.52765,307.86432,137,0,86.2978,6.9901047,-2.7065063,94967.07,86
"2020-11-09 06:00:00",14,285.67612,343,0,0,81.939476,4.371924,0.6229077,95061.75,84
"2020-11-09 12:00:00",14,278.87842,352,0,0,77.1667,-2.316057,0.37408936,95122.695,100
"2020-11-09 18:00:00",14,275.32852,325,40,0.000138888888888889,77.81624,-2.922417,0.66042477,95129.68,97
"2020-11-10 00:00:00",14,270.8928,310,10,0.00049537037037037,96.22699,-3.226843,2.1664171,94971.84,100
"2020-11-10 06:00:00",14,268.5087,284,0,0.000175925925925926,91.75635,-1.8312378,4.2199144,95035.39,99
"2020-11-10 12:00:00",14,263.35205,210,0,0,88.50959,0.5432495,3.5030687,95280.67,40
"2020-11-10 18:00:00",14,268.59424,187,240,0,72.301506,2.0332422,5.7234592,95310.734,0
"2020-11-11 00:00:00",14,266.15894,210,187,4.62962962962963e-06,85.16973,1.8771509,4.710669,95657.305,62
"2020-11-11 06:00:00",14,263.6886,194,0,0,86.134544,1.3654565,3.0676243,95935.94,32
"2020-11-11 12:00:00",14,262.8287,184,0,0,86.774956,1.8413647,2.5475245,96155.62,0
"2020-11-11 18:00:00",14,270.39276,214,180,0,69.348724,0.9340478,2.207439,96073.75,62
"2020-11-12 00:00:00",14,269.97836,260.21356,131,0,87.496056,0.91566646,0.68484616,95931.836,100
"2020-11-12 06:00:00",14,270.0224,290,0,0.000143518523148148,97.07126,0.030134277,-0.8432959,95650.516,100
"2020-11-12 12:00:00",14,268.47714,292,0,0.000120370375,95.9327,-3.1744432,-0.71381104,95385.24,100
"2020-11-12 18:00:00",14,270.2506,275,140,8.7962962962963e-05,87.45746,-3.3516185,1.7586011,95434.93,100
"2020-11-13 00:00:00",14,263.14075,218,145,4.62962962962963e-06,90.92365,-0.9839013,1.3781787,95646.586,57
"2020-11-13 06:00:00",14,260.65656,179,0,0,92.268585,0.02279785,2.2432275,95770.48,9
"2020-11-13 12:00:00",14,259.27237,173,0,0,92.76891,0.36564207,2.043567,95991.43,0
"2020-11-13 18:00:00",14,267.81885,180,230,0,74.19207,1.5020629,3.2149072,96057.055,19
"2020-11-14 00:00:00",14,265.9671,204,181,0,92.72206,0.81353027,3.681206,96125.336,45
"2020-11-14 06:00:00",14,262.45993,190.19067,0,0,96.384026,0.18145752,2.646682,96278.055,49
"2020-11-14 12:00:00",14,260.5796,178,0,0,92.94145,-0.40472412,1.6763965,96436.4,31
"2020-11-14 18:00:00",14,269.07803,191,210,0,65.99947,0.8966699,1.0225195,96440.9,26
"2020-11-15 00:00:00",14,267.43298,239,128,0,86.264275,2.2391284,-0.98144287,96254.67,88
"2020-11-15 06:00:00",14,268.91647,268,0,3.24074074074074e-05,96.01714,3.4678662,-0.8387695,96115.15,100
"2020-11-15 12:00:00",14,269.5403,291,0,0.000134259259259259,95.63742,4.85136,-0.14171875,95864.27,100
"2020-10-30 12:00:00",15,268.71808,9.999e+20,9.999e+20,46291666666666664,81.97091,-0.023718262,1.4981171,96089.055,9.999e+20
"2020-10-30 18:00:00",15,273.90402,208.94415,270,0,51.586853,-1.133059,2.0039673,96259.67,48
"2020-10-31 00:00:00",15,271.7021,215,231,0,58.797207,1.2871435,-0.5298828,96253.26,0
"2020-10-31 06:00:00",15,271.89215,213,0,0,61.47936,3.9928734,-0.036818847,96146.37,0
"2020-10-31 12:00:00",15,273.2662,223,0,0,66.34244,6.7807665,-0.2838086,95578.76,0
"2020-10-31 18:00:00",15,278.7602,252,220,0,66.1792,9.418452,0.65067136,94713.336,72
"2020-11-01 00:00:00",15,278.47565,310,139,4.62962962962963e-06,88.99073,0.7486084,6.390952,94286.71,91
"2020-11-01 06:00:00",15,270.18408,298.86432,0,6.48148148148148e-05,75.8853,-0.418291,6.0183053,94343.125,100
"2020-11-01 12:00:00",15,268.11002,255,0,9.25925925925926e-05,86.544334,-5.973259,6.866433,94786.5,100
"2020-11-01 18:00:00",15,269.77063,270,170,0.000125,74.94876,-7.713088,5.207043,95686.46,100
"2020-11-02 00:00:00",15,267.73938,210,191,4.62962962962963e-06,68.63793,-3.689839,3.288899,96305.016,49
"2020-11-02 06:00:00",15,267.54218,199,0,0,64.06403,-1.0296167,3.300676,96250.836,0
"2020-11-02 12:00:00",15,269.57706,217,0,0,56.37979,2.2537208,5.34541,95821.836,31
"2020-11-02 18:00:00",15,276.70898,231,240,0,51.099598,-0.60591793,4.4244113,95556.836,59
"2020-11-03 00:00:00",15,272.3045,238,209,0,87.87972,-1.2376904,1.9038037,95642.12,0
"2020-11-03 06:00:00",15,271.35757,233,0,0,95.131615,-0.14490478,0.66384643,95695.85,0
"2020-11-03 12:00:00",15,271.4861,242,0,0,94.058014,2.7154076,0.5535791,95706.555,50
"2020-11-03 18:00:00",15,278.98,249,250,0,59.595093,5.0021534,2.042202,95401.734,29
"2020-11-04 00:00:00",15,276.86368,256,207,0,73.74767,4.9701877,2.489514,95150.09,0
"2020-11-04 06:00:00",15,276.70346,250,0,0,84.70019,4.707104,2.8726513,94966.17,0
"2020-11-04 12:00:00",15,276.7738,253,0,0,96.08364,3.9190307,2.368258,94999.625,16
"2020-11-04 18:00:00",15,283.9722,266,230,0,75.01963,3.6356225,3.9076636,95119.836,48
"2020-11-05 00:00:00",15,283.12787,277.59485,203,0,79.86998,2.9479077,4.414015,95396.195,0
"2020-11-05 06:00:00",15,281.74945,276.53992,0,0,76.90917,1.790603,3.4122777,95591.3,16
"2020-11-05 12:00:00",15,281.00107,273.2522,0,0,76.51102,1.775122,3.6417139,95728.37,23
"2020-11-05 18:00:00",15,287.77994,274,250,0,52.128876,-0.54411864,4.6740403,95866.75,16
"2020-11-06 00:00:00",15,281.19678,265,206,0,80.21441,0.113293454,2.119397,96142.4,0
"2020-11-06 06:00:00",15,278.72543,249,0,0,86.082375,1.9800464,1.3265893,96222.53,0
"2020-11-06 12:00:00",15,278.31555,260,0,0,88.233055,2.7442822,1.3260596,96069.33,5
"2020-11-06 18:00:00",15,288.88358,272,240,0,52.927906,3.8502855,2.9959447,95815.4,1
"2020-11-07 00:00:00",15,283.826,288,197,0,91.56606,2.2134376,1.2110962,95645.07,25
"2020-11-07 06:00:00",15,282.23694,288,0,0,98.28044,1.9558398,0.19087645,95601.445,30
"2020-11-07 12:00:00",15,283.4679,355,0,4.62962962962963e-06,98.102646,3.2691674,-0.6204614,95428.95,98
"2020-11-07 18:00:00",15,287.38937,361,80,4.62962962962963e-06,72.563805,5.2708764,-0.29321533,95147.625,100
"2020-11-08 00:00:00",15,285.22992,313,142,0,75.93685,6.5695605,-1.4475806,94863.055,100
"2020-11-08 06:00:00",15,286.29785,338,0,0,80.03103,6.924844,-0.09113647,94666.805,100
"2020-11-08 12:00:00",15,286.39606,369.46008,0,3.7037037037037e-05,84.99767,6.9876413,0.33268064,94233.48,100
"2020-11-08 18:00:00",15,283.06516,353,90,7.87037037037037e-05,56.646687,5.13718,7.571135,94542.5,84
"2020-11-09 00:00:00",15,276.9025,239,197,0,53.804363,2.1837378,5.8905077,95267.89,0
"2020-11-09 06:00:00",15,272.9764,222,0,0,62.706753,0.30044433,4.9898973,95842.96,0
"2020-11-09 12:00:00",15,271.15964,209,0,0,58.604595,-1.0164502,1.5056665,96119.875,0
"2020-11-09 18:00:00",15,279.4088,220,240,0,27.100727,-1.0096338,-1.4501684,96105.586,8
"2020-11-10 00:00:00",15,276.13852,289,160,6.01851898148148e-05,56.133358,-1.1303564,-1.5649096,95808.02,87
"2020-11-10 06:00:00",15,272.29587,311.0563,0,0.000513888888888889,95.84689,-3.4503198,-4.6632614,95090.125,100
"2020-11-10 12:00:00",15,273.82617,315.9963,0,0.00087962962962963,96.89217,-4.855083,-1.7643701,94536,100
"2020-11-10 18:00:00",15,273.16998,316,20,3.7037037037037e-05,97.54737,-5.7503467,-3.6324975,94316.59,100
"2020-11-11 00:00:00",15,270.81143,303,9,0.000143518523148148,93.7665,-6.794504,-0.95365965,94102.38,100
"2020-11-11 06:00:00",15,268.64566,294,0,0.000268518518518519,93.43807,-8.799274,-1.4588037,94146.12,100
"2020-11-11 12:00:00",15,265.80173,275,0,4.16666685185185e-05,90.33083,-5.527412,3.059287,94847.74,100
"2020-11-11 18:00:00",15,265.8294,235,170,9.25925925925926e-06,87.31584,-2.6031811,4.5348315,95537.75,100
"2020-11-12 00:00:00",15,262.0038,212,151,4.62962962962963e-06,96.46117,0.36408445,1.9071362,96046.63,94
"2020-11-12 06:00:00",15,260.19144,188,0,0,98.197235,1.471057,1.2609204,96269.87,84
"2020-11-12 12:00:00",15,262.70193,203,0,0,94.234055,2.3972485,-0.46256834,96148.81,84
"2020-11-12 18:00:00",15,272.13977,226,190,0,77.02023,5.496528,0.058466796,95897.79,78
"2020-11-13 00:00:00",15,270.83585,232,170,0,80.04403,4.8597946,-0.62678707,95536.336,76
"2020-11-13 06:00:00",15,271.0217,225.21356,0,0,83.146286,5.099226,0.555896,95420.24,46
"2020-11-13 12:00:00",15,270.0761,233,0,0,91.17766,4.1518893,-1.3811572,95050.29,66
"2020-11-13 18:00:00",15,274.83307,284.3822,50,2.31481481481481e-05,99.55369,4.1160617,-1.757915,94606.23,89
"2020-11-14 00:00:00",15,277.27512,330,18,7.87037037037037e-05,99.56794,3.5943358,-2.1061962,94083.62,100
"2020-11-14 06:00:00",15,279.99274,340.2475,0,5.55555555555556e-05,98.500145,5.6386447,-2.3777905,93301.46,100
"2020-11-14 12:00:00",15,279.16412,350,0,9.25925925925926e-05,99.672646,2.412041,0.1166748,92648.25,100
"2020-11-14 18:00:00",15,277.31726,338,20,7.40740740740741e-05,96.15591,0.8741601,4.2337766,92486,100
"2020-11-15 00:00:00",15,275.2191,326,13,0.000101851851851852,97.279884,1.4329541,5.4742994,92669.87,100
