"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 18:00:00",20,288.21,262,410,0,39.7,-1.89,-0.62,0.00419,101271.41,1
"2019-12-12 00:00:00",20,283.05,271,269,0,50.9,-1.78,-0.66999996,0.00382,101291.05,0
"2019-12-12 06:00:00",20,279.87,263,0,0,64.5,-0.13,0.95,0.0039,101288.96,1
"2019-12-12 12:00:00",20,279.6,274,0,0,66.6,0.87,0.68,0.00395,101259.42,29
"2019-12-12 18:00:00",20,292.16998,292,380,0,33.100002,1.52,2.2,0.00451,101245.49,20
"2019-12-13 00:00:00",20,287.75998,330,240,0,52.3,1.4599999,0.42,0.00538,101026.03,44
"2019-12-13 06:00:00",20,287.30002,347,0,1e-06,63.100002,2.12,0.69,0.00628,101046.43,82
"2019-12-13 12:00:00",20,287.71,359,0,8e-06,70.200005,3.25,0.08,0.00721,100820.67,97
"2019-12-13 18:00:00",20,289.94,369,110,0.000217,89.8,4.11,1.16,0.010679999,100610.18,98
"2019-12-14 00:00:00",20,286.69,374,40,0.000367,93.5,-2.9099998,2.1,0.009,100782.94,97
"2019-12-14 06:00:00",20,281.44,331,0,9e-06,84.3,-3.56,3.05,0.00572,100771.875,58
"2019-12-14 12:00:00",20,279.44,274,0,1e-06,85.3,-3.1799998,2.79,0.00502,101335.52,19
"2019-12-14 18:00:00",20,286.66,288,370,0,56.9,-3.37,0.58,0.00543,101141.516,28
"2019-12-15 00:00:00",20,282.66998,275,265,0,66.3,-2.31,0.59999996,0.00484,101672.016,1
"2019-12-15 06:00:00",20,280.03,262,0,0,73.4,-1.53,1.3299999,0.00447,101537.37,1
"2019-11-29 06:00:00",21,286.43,9.999e+20,9.999e+20,9.999e+20,63.5,-1.73,0.01,0.00594,101809.625,9.999e+20
"2019-11-29 12:00:00",21,285.3,302,0,0,73.9,-2.51,-0.62,0.00642,101869.516,1
"2019-11-29 18:00:00",21,294.69998,318,410,0,50.9,-2.34,-2.47,0.00806,101816.67,0
"2019-11-30 00:00:00",21,288.4,333,260,0,77,-1.41,-1.99,0.0082,101773.83,15
"2019-11-30 06:00:00",21,285.68,313,0,0,87,-1.1999999,-1,0.00777,101549.96,1
"2019-11-30 12:00:00",21,284.32,307,0,0,91.200005,-0.93,-1.1,0.00745,101485.555,0
"2019-11-30 18:00:00",21,297.28,325,410,0,48.5,1.87,0.96999997,0.00904,101307.71,2
"2019-12-01 00:00:00",21,291.13,346,250,0,75.3,1.8499999,0.51,0.00959,101185.27,0
"2019-12-01 06:00:00",21,289.25998,334,0,0,88.9,2.24,0.98999995,0.01007,101097.12,31
"2019-12-01 12:00:00",21,290.11,334,0,0,95,3.8999999,1.17,0.0113699995,100984.68,7
"2019-12-01 18:00:00",21,295.91,388,120,2e-05,79,5.44,4.37,0.013619999,100730.42,62
"2019-12-02 00:00:00",21,293.88998,402,60,5.3e-05,87.700005,2.9099998,4.8199997,0.01335,100593.54,79
"2019-12-02 06:00:00",21,287.82,329,0,0,56.9,-2.11,6.04,0.0058899997,100766.53,18
"2019-12-02 12:00:00",21,281.05,266,0,0,66.4,-1.9499999,4.2799997,0.0043599997,100978.13,1
"2019-12-02 18:00:00",21,285.87,262,420,0,45.7,-2.44,4.98,0.00415,100917.68,0
"2019-12-03 00:00:00",21,281.72998,270,270,0,62.5,-2.09,2.97,0.0043099998,101038.6,1
"2019-12-03 06:00:00",21,278.15,253,0,0,71.200005,-1.41,2.87,0.0038299998,101130.4,1
"2019-12-03 12:00:00",21,275.85,243,0,0,79,-1.54,2.23,0.0036,101259.29,1
"2019-12-03 18:00:00",21,285.50998,248,420,0,38.4,-1,2.1699998,0.0033999998,101127.96,2
"2019-12-04 00:00:00",21,281.29,265,270,0,52.9,0.52,2.3,0.00354,101008.02,23
"2019-12-04 06:00:00",21,279.36,263,0,0,63.8,0.22,2.31,0.00373,100957.164,70
"2019-12-04 12:00:00",21,277.94998,255,0,0,67,-0.31,2.48,0.00355,100987.32,10
"2019-12-04 18:00:00",21,289.47998,269,420,0,42.100002,-0.57,4.61,0.00484,100901.18,1
"2019-12-05 00:00:00",21,283.77,284,260,0,66.6,-0.45,2.3899999,0.00526,101074.51,32
"2019-12-05 06:00:00",21,280.63,277,0,0,78.4,-1.48,1.3,0.005,101245.48,62
"2019-12-05 12:00:00",21,278.18,261,0,0,91,-1.64,0.02,0.00489,101485.43,4
"2019-12-05 18:00:00",21,292.18,273,410,0,36,0.37,0.04,0.00488,101540.5,12
"2019-12-06 00:00:00",21,284.41998,291,260,0,58.100002,-0.7,-1.66,0.00477,101616.12,26
"2019-12-06 06:00:00",21,282.03,281,0,0,87.4,-0.97999996,-1.17,0.0061,101781.12,26
"2019-12-06 12:00:00",21,283.27,308,0,0,74.6,-1.3,-0.75,0.0056499997,101928.836,86
"2019-12-06 18:00:00",21,292.16998,328,310,0,40.7,-1.87,0.96,0.0055,101989.59,68
"2019-12-07 00:00:00",21,286.06,308,240,0,58,-2.25,-0.37,0.0052799997,102046.38,7
"2019-12-07 06:00:00",21,283.09,289,0,0,70.8,-2.26,-0.37,0.00529,102096.875,0
"2019-12-07 12:00:00",21,282.84,284,0,0,77.3,-2.72,-0.17,0.00568,102315.12,1
"2019-12-07 18:00:00",21,291.93,297,400,0,47.5,-3.82,-2.72,0.00629,102492.93,10
"2019-12-08 00:00:00",21,286.78,303,260,0,77.1,-3.8,-2.51,0.00732,102656.31,3
"2019-12-08 06:00:00",21,286.5,303,0,0,83.6,-3.9299998,-2.3999999,0.0077799996,102597.62,15
"2019-12-08 12:00:00",21,285.59,304,0,0,85.200005,-4.5499997,-2.29,0.0074799997,102678.69,26
"2019-12-08 18:00:00",21,291.74,308,380,0,63.5,-4.42,-3.1799998,0.0083099995,102448.94,15
"2019-12-09 00:00:00",21,288.47,347,200,3e-06,80.5,-4.56,-2.08,0.00853,102650.9,53
"2019-12-09 06:00:00",21,287.16,321,0,0,94.6,-2.8799999,-1.8399999,0.00925,102246.4,23
"2019-12-09 12:00:00",21,287.94,342,0,1e-06,96.9,-1.61,-1.41,0.00995,102263.83,34
"2019-12-09 18:00:00",21,297.27,350,350,1e-06,56.100002,1.89,-3.1799998,0.0103899995,101854.71,51
"2019-12-10 00:00:00",21,292.53,373,200,6e-06,81.1,1.24,-2.26,0.0112,102023.35,49
"2019-12-10 06:00:00",21,290.44998,348,0,0,95.8,2.34,-0.88,0.01163,101705.086,45
"2019-12-10 12:00:00",21,289.68,344,0,0,96.6,2.6299999,0.12,0.011179999,101597.49,39
"2019-12-10 18:00:00",21,298.44,353,360,0,55.8,4.45,2.04,0.01112,101434.89,64
"2019-12-11 00:00:00",21,293.44,383,162,1e-06,79.6,2.24,1.1999999,0.01175,100997.586,64
"2019-12-11 06:00:00",21,291.54,361,0,3.4e-05,95.1,2.35,1.27,0.01244,101187.46,17
"2019-12-11 12:00:00",21,290.25,366,0,1.6e-05,93.3,-0.71999997,3.22,0.011279999,100858.27,36
"2019-12-11 18:00:00",21,289.86,326,350,1e-06,51.8,-1.3399999,4.6,0.0061,101159.45,39
"2019-12-12 00:00:00",21,284.50998,284,264,0,64.6,-2.1599998,2.74,0.00536,100956.64,2
"2019-12-12 06:00:00",21,280.30002,264,0,0,67.8,-2.6,2.9199998,0.0042499998,101185.83,1
"2019-12-12 12:00:00",21,277.50998,253,0,0,77.6,-2.53,2.54,0.0039999997,101202.87,4
"2019-12-12 18:00:00",21,286.02,281,330,1e-06,58,-3.32,-0.08,0.00533,100997.94,26
"2019-12-13 00:00:00",21,283.18,294,230,0,72.700005,-2.86,-0.35,0.00551,101192.65,20
"2019-12-13 06:00:00",21,280.37,277,0,0,88,-2.25,0.53999996,0.0055199997,101022.516,13
"2019-12-13 12:00:00",21,279.25998,265,0,0,90.6,-2.74,0.39,0.00527,101147.66,2
"2019-12-13 18:00:00",21,289.57,274,390,0,48.3,-1.28,0.04,0.0055799996,101007.28,3
"2019-12-14 00:00:00",21,284.25,290,260,0,66.9,-0.96,-1.9,0.0054699997,100880.11,2
"2019-12-14 06:00:00",21,282.88998,286,0,0,83.5,0.58,-1.8299999,0.00622,100939.266,2
"2019-12-14 12:00:00",21,283.54,296,0,0,68.4,2.07,-0.78999996,0.00533,100782.055,7
"2019-12-14 18:00:00",21,289.75,347,210,0.00014,76.9,4.1,-0.71999997,0.009,100828.71,75
"2019-12-15 00:00:00",21,291.75,376,140,2.1e-05,94.8,3.55,1.86,0.012639999,100527.22,61
"2019-12-15 06:00:00",21,286.12,317,0,0,88.3,-0.21,3.57,0.008169999,100922.836,6
