"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-27 00:00:00",20,270.2,241,528,0,91.1,-1.09,0.32999998,0.0029199999,94856.555,81
"2020-03-27 06:00:00",20,268.5,221,7,0,90.5,-1.28,-1.51,0.00253,95236.99,15
"2020-03-27 12:00:00",20,266.5,229,0,7e-06,92.8,-3.8,-0.14,0.00219,95584.47,36
"2020-03-27 18:00:00",20,269.2,230,390,2e-06,84.700005,-1.8499999,-1.26,0.0024899999,96020.56,50
"2020-03-28 00:00:00",20,269.30002,204,604,0,82.6,2.76,-1.63,0.0024299999,95893.984,11
"2020-03-28 06:00:00",20,268.80002,202,9,0,82.8,6.02,0.17,0.00235,95870.04,1
"2020-03-28 12:00:00",20,270.1,215,0,0,83.9,7.2599998,0.049999997,0.0026699998,95543.58,1
"2020-03-28 18:00:00",20,276.7,234,412,0,84.9,8.04,0.19,0.0043599997,95276.29,16
"2020-03-29 00:00:00",20,278.80002,254,577,0,78.5,6.08,-0.14999999,0.00472,94988.586,38
"2020-03-29 06:00:00",20,275.5,252,7,0,82.9,4.95,2.4299998,0.0039399997,95079.45,37
"2020-03-29 12:00:00",20,274.30002,239,0,0,72.8,-0.55,4.5299997,0.00315,95420.25,1
"2020-03-29 18:00:00",20,279.7,237,419,0,69.4,-1.74,4.41,0.00439,95721.305,2
"2020-03-30 00:00:00",20,277.80002,249,584,0,81.9,-3.51,-0.07,0.00451,96042.29,16
"2020-03-30 06:00:00",20,271.80002,232,9,0,93.9,-4.0499997,0.29,0.00336,96338.4,5
"2020-03-30 12:00:00",20,271.30002,269,0,4e-06,87.6,-2.56,-4.06,0.00299,96669.1,62
"2020-03-30 18:00:00",20,273.9,244,394,2e-06,66.4,-0.63,-3.22,0.00278,96632.08,40
"2020-03-31 00:00:00",20,273.5,224,593,0,74.9,1.05,-4.22,0.00303,96603.71,6
"2020-03-31 06:00:00",20,270.5,214,10,0,90.6,1.64,-3,0.00293,96555.65,10
"2020-03-31 12:00:00",20,271.6,220,0,0,92.5,3.08,-2.59,0.0032499998,96622.086,16
"2020-03-31 18:00:00",20,279,225,428,0,55.100002,5.58,-3.26,0.0033099998,96362.5,1
"2020-04-01 00:00:00",20,277.83,234,600,0,61.3,3.83,-4.54,0.00339,96050.99,1
"2020-04-01 06:00:00",20,273.1,213,11,0,55.600002,5.81,-4.23,0.0022,95902.82,1
"2020-04-01 12:00:00",20,272.4,205,0,0,65.5,7.3399997,-3.36,0.00247,95748.86,0
"2020-04-01 18:00:00",20,280.2,229,422,0,65.200005,11.84,-2.2,0.00428,95484.72,8
"2020-04-02 00:00:00",20,279.9,272,499,0,63.5,10.469999,-2.4199998,0.00409,95107.414,56
"2020-04-02 06:00:00",20,277.2,251,9,0,71.4,11.219999,-1.73,0.0038599998,94728.02,16
"2020-04-02 12:00:00",20,276.7,264,0,0,79.5,12.66,-2.19,0.00414,94202.586,67
"2020-04-02 18:00:00",20,281,317,121,7.4999996e-05,72.3,14.94,-1.9499999,0.0050899996,93858.97,97
"2020-04-03 00:00:00",20,281.80002,335,131,0.000265,68.5,-0.25,8.44,0.0050999997,93674.77,93
"2020-04-03 06:00:00",20,275.80002,271,3,7e-06,44.8,6.19,8.5199995,0.00219,94300.77,65
"2020-04-03 12:00:00",20,275.80002,251,0,2e-05,50.9,2.6,14.74,0.0025,94117.87,46
"2020-04-03 18:00:00",20,280.1,251,398,1e-06,38.4,-4.7,17.39,0.00254,94710.43,75
"2020-04-04 00:00:00",20,281.6,236,613,0,41.100002,-4.0499997,9.389999,0.0029799999,95153.52,3
"2020-03-19 00:00:00",21,267.9,9.999e+20,9.999e+20,9.999e+20,94.6,-3.76,-3.12,0.00251,95697.88,9.999e+20
"2020-03-19 06:00:00",21,264.2,276,3,1.6e-05,96.1,-4.0699997,-1.35,0.00188,95748.586,100
"2020-03-19 12:00:00",21,263.30002,272,0,2.8e-05,95.4,-5.47,-2.2,0.00172,95746.29,100
"2020-03-19 18:00:00",21,264.2,265,275,2.1e-05,91.700005,-8.24,-1.64,0.00179,96064.484,100
"2020-03-20 00:00:00",21,260.9,198,548,0,82.9,-7.64,-0.19,0.00119,96483.95,32
"2020-03-20 06:00:00",21,258.1,171,6,0,93.1,-6.81,2.56,0.00102,96959.93,26
"2020-03-20 12:00:00",21,255.3,170,0,1e-06,95.3,-4.92,2.27,0.00078999996,97331.305,84
"2020-03-20 18:00:00",21,257.7,152,398,0,80.9,-3.1,0.64,0.00084999995,97562.72,34
"2020-03-21 00:00:00",21,256.2,162,584,0,88.700005,-0.35999998,-1.4,8e-04,97419.625,29
"2020-03-21 06:00:00",21,254.5,160,6,0,89,3.11,-1.76,0.00067,97340.22,31
"2020-03-21 12:00:00",21,255.3,179,0,0,88.5,3.11,-2.23,0.00072999997,96997.77,83
"2020-03-21 18:00:00",21,264.4,188,384,0,80.9,5.0499997,-2.75,0.0015799999,96827.4,49
"2020-03-22 00:00:00",21,267.2,235,520,5e-06,86.3,2.3,-3.26,0.0021499998,96403.5,72
"2020-03-22 06:00:00",21,265.2,231,5,0,89.700005,4.66,0.26999998,0.0018999999,96163.484,49
"2020-03-22 12:00:00",21,265.9,205,0,0,85.4,0.79999995,4.31,0.00192,95900.875,9
"2020-03-22 18:00:00",21,271.7,215,377,0,84.4,-0.48999998,4.8199997,0.00299,96029.12,37
"2020-03-23 00:00:00",21,271.4,233,548,0,79.200005,2.2,2.48,0.0027599998,95825.414,60
"2020-03-23 06:00:00",21,267.80002,218,6,0,70.8,2.4099998,1.7199999,0.0018699999,95731.77,10
"2020-03-23 12:00:00",21,267.4,219,0,0,79,2.26,-1.22,0.0020299999,95451.62,1
"2020-03-23 18:00:00",21,274,228,391,0,99.9,2.99,-0.7,0.00426,95266.875,1
"2020-03-24 00:00:00",21,274.7,294,453,2e-06,92.8,3.09,0.47,0.00417,94829.016,82
"2020-03-24 06:00:00",21,273.4,247,5,0,75.8,2.73,0.75,0.00311,94606.53,47
"2020-03-24 12:00:00",21,274,242,0,0,70.700005,-1.49,4.15,0.0030399999,94423.53,40
"2020-03-24 18:00:00",21,273.4,237,394,0,95.1,-5.6299996,-0.35,0.00388,94798.58,4
"2020-03-25 00:00:00",21,272.80002,286,445,7e-06,91.700005,-3.25,-3.33,0.0036,95026.71,71
"2020-03-25 06:00:00",21,270.7,290,4,7e-06,95.3,-0.11,-5.19,0.0032,94951.2,94
"2020-03-25 12:00:00",21,271.2,296,0,2.9e-05,95.1,2.04,-2.9099998,0.0033099998,94555.695,99
"2020-03-25 18:00:00",21,274.2,299,235,2.4e-05,99.6,-1.48,0.29,0.00434,94483.055,97
"2020-03-26 00:00:00",21,272.7,297,384,7e-06,87.6,-7.0499997,2.56,0.00342,94754.71,90
"2020-03-26 06:00:00",21,267.7,273,4,7e-06,88.3,-4.72,1.99,0.00232,95032.12,90
"2020-03-26 12:00:00",21,264.9,211,0,0,93.8,-3.6399999,-1.13,0.00195,95014.805,23
"2020-03-26 18:00:00",21,267.6,222,351,0,80.200005,-0.21,0.04,0.0021,95166.35,78
"2020-03-27 00:00:00",21,268.6,247,451,0,85.4,-5,-1,0.00244,94895.87,97
"2020-03-27 06:00:00",21,266.5,240,5,0,79,-1.24,-0.66999996,0.0018699999,95276.055,98
"2020-03-27 12:00:00",21,265.6,222,0,0,71.3,-1.87,0.14999999,0.00157,95418.516,98
"2020-03-27 18:00:00",21,272.1,201,410,0,44.5,0.84999996,-0.65,0.0016399999,95600.93,67
"2020-03-28 00:00:00",21,274,214,600,0,55.7,2.9299998,-1.42,0.00237,95599.32,4
"2020-03-28 06:00:00",21,272.2,225,8,0,75.9,4.68,0.11,0.0028199998,95636.02,4
"2020-03-28 12:00:00",21,272.2,231,0,0,84.8,4.45,1.5,0.0031599998,95516.84,44
"2020-03-28 18:00:00",21,278.4,220,424,0,65.6,6.21,-0.96,0.0037999998,95389.62,1
"2020-03-29 00:00:00",21,279,248,586,0,74,4.0299997,-2.01,0.0044899997,95071.85,1
"2020-03-29 06:00:00",21,274.80002,245,8,0,87.8,5.56,0.63,0.00397,95087.375,34
"2020-03-29 12:00:00",21,274,243,0,0,92.200005,4.54,1.67,0.00393,94789.4,42
"2020-03-29 18:00:00",21,279.4,248,391,1e-06,53.600002,-4.19,6.67,0.0033399998,95166.99,50
"2020-03-30 00:00:00",21,277.6,264,518,0,65,-3.1799998,1.04,0.00357,95311.164,61
"2020-03-30 06:00:00",21,271.2,233,7,0,83.200005,-1.93,-2.59,0.00287,95503.77,60
"2020-03-30 12:00:00",21,267.80002,215,0,0,66.5,-5.7599998,-0.5,0.0017499999,95897.06,11
"2020-03-30 18:00:00",21,270.63,214,409,0,47.4,-6.52,-0.29,0.0015499999,96076.586,22
"2020-03-31 00:00:00",21,270.00998,229,539,0,52.600002,-6.21,0.28,0.0016399999,96295.7,64
"2020-03-31 06:00:00",21,267.30002,223,8,1e-06,53.9,-3.76,0.81,0.00136,96565.68,54
"2020-03-31 12:00:00",21,267.30002,204,0,0,49.600002,1.31,0.87,0.00125,96641.73,16
"2020-03-31 18:00:00",21,275.30002,207,428,0,36.8,4.81,3.07,0.00171,96307.43,2
"2020-04-01 00:00:00",21,278.1,234,593,0,52,4.04,3.62,0.00294,95904.805,2
"2020-04-01 06:00:00",21,273.7,233,10,0,80.200005,3.1499999,4.38,0.0033,95961.15,17
"2020-04-01 12:00:00",21,272.6,233,0,0,88.3,1.38,3.12,0.00338,95818.32,22
"2020-04-01 18:00:00",21,280.5,242,415,0,61.7,3.09,1.29,0.0041199997,95758.5,3
"2020-04-02 00:00:00",21,280.80002,294,424,1e-06,71.200005,1.11,1.75,0.00487,95502.77,51
"2020-04-02 06:00:00",21,272.5,249,8,0,89.6,-6.3199997,-2.19,0.0033999998,96038.23,10
"2020-04-02 12:00:00",21,268.6,244,0,1e-06,74.6,-7.72,-1.25,0.00207,96720.375,52
"2020-04-02 18:00:00",21,273.1,206,441,0,37.7,-6.83,0.7,0.00147,97300.914,21
"2020-04-03 00:00:00",21,273.4,205,616,0,36,-4.42,1.13,0.00144,97333.164,2
"2020-04-03 06:00:00",21,270,203,11,0,52.8,3.01,-0.47,0.00163,97238.836,1
"2020-04-03 12:00:00",21,271.6,213,0,0,45.2,-0.29999998,3.3899999,0.00159,96968.06,8
"2020-04-03 18:00:00",21,275.7,221,433,0,37.600002,-3.99,-0.71999997,0.0017799999,96982.65,7
"2020-04-04 00:00:00",21,274.2,256,522,2e-06,49.5,-3.09,-2.26,0.0021,96716.5,52
