"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 06:00:00",20,288.4,319,0,0,94.4,1.11,-2.22,0.01002,101950.2,2
"2020-02-10 12:00:00",20,288.52,325,0,0,97.200005,0.35999998,-2.21,0.01038,102077.04,8
"2020-02-10 18:00:00",20,297.37,348,413,0,61.9,3.1,-2.73,0.0115,102007.94,58
"2020-02-11 00:00:00",20,293.16998,374,289,4e-06,80.6,1.66,-2.24,0.011589999,101910.93,93
"2020-02-11 06:00:00",20,290.19,358,0,0,96,2.1399999,-0.65,0.01145,101813.59,47
"2020-02-11 12:00:00",20,289.72998,351,0,4.4e-05,97.700005,1.2099999,1.3399999,0.01132,101776.44,33
"2020-02-11 18:00:00",20,297.16,370,367,3.1e-05,66.200005,-2,1.39,0.01217,101681.96,50
"2020-02-12 00:00:00",20,292.96,372,314,6e-06,75.1,-2.21,-0.78999996,0.01069,101710.06,38
"2020-02-12 06:00:00",20,288.36,327,0,0,80.9,-2.29,-1.35,0.00859,101812.586,39
"2020-02-12 12:00:00",20,288.96,317,0,0,89.1,-2.08,-3.9199998,0.00983,101835.89,6
"2020-02-12 18:00:00",20,294.07,361,250,4e-06,68.8,1.74,-5.0499997,0.01047,101753.75,54
"2020-02-13 00:00:00",20,292.19,382,146,5e-06,85.9,1.3199999,-2.07,0.01167,101427.85,78
"2020-02-13 06:00:00",20,291.30002,357,0,1e-06,93.3,2.54,-0.52,0.011969999,101605.2,80
"2020-02-13 12:00:00",20,290.50998,378,0,4e-06,95.1,2.53,0.56,0.011589999,101587.23,92
"2020-02-13 18:00:00",20,298.94998,359,417,0,56.8,3.74,2.69,0.01165,101635.52,78
"2020-02-14 00:00:00",20,295.00998,379,349,0,71.6,0.78999996,2.34,0.01156,101653.27,59
"2020-02-14 06:00:00",20,292.04,375,0,2e-06,85.700005,-2.6299999,0.81,0.0114899995,101895.34,72
"2020-02-14 12:00:00",20,288.31,377,0,3e-06,68.700005,-3.58,-2.08,0.00725,102126.69,79
"2020-02-14 18:00:00",20,292.46,350,390,1e-06,65.700005,-4.3399997,-4.87,0.009029999,102149.305,57
"2020-02-15 00:00:00",20,289.41,379,206,2.6e-05,84.1,-4.5299997,-5.52,0.009509999,102412.625,84
"2020-02-15 06:00:00",20,289.97,388,0,4e-05,88,-2.1699998,-5.5499997,0.01031,102320.87,98
"2020-02-15 12:00:00",20,289.83,388,0,2.2e-05,88.9,-1.65,-4.75,0.01031,102420.56,96
"2020-02-15 18:00:00",20,291.97,391,107,2.8e-05,81.8,-0.78,-4.93,0.01086,102326.37,92
"2020-02-16 00:00:00",20,290.6,379,150,6e-06,82.6,-0.87,-2.87,0.01007,102258.72,68
"2020-02-16 06:00:00",20,287.58,329,0,0,96.1,-1.03,-2.12,0.00964,102273.41,7
"2020-02-16 12:00:00",20,286.72998,316,0,0,96,-0.26,-2.1399999,0.00913,102055.44,2
"2020-02-16 18:00:00",20,296.63,327,474,0,52.2,0.9,-2.31,0.00925,102029.1,1
"2020-01-31 18:00:00",21,295.6,9.999e+20,9.999e+20,9.999e+20,63.5,1.49,-0.56,0.01066,101335.914,9.999e+20
"2020-02-01 00:00:00",21,289.38998,373,207,2.9e-05,89.1,-1.9699999,1.1899999,0.01016,101226.98,88
"2020-02-01 06:00:00",21,286.38998,354,0,2e-06,92.700005,-2.29,0.11,0.00871,101222.93,100
"2020-02-01 12:00:00",21,284.25,366,0,8.1e-05,93.9,-1.87,0.17999999,0.0076599997,101200.56,100
"2020-02-01 18:00:00",21,287.13,359,140,3.4e-05,80.3,-1.88,1.17,0.00791,101139.02,100
"2020-02-02 00:00:00",21,287.16998,344,223,2e-06,72.200005,-1.79,2.8999999,0.00714,101138.56,96
"2020-02-02 06:00:00",21,282.56,309,0,0,81.5,-2.69,4.04,0.00591,101445.94,40
"2020-02-02 12:00:00",21,279.22998,259,0,0,82.9,-1.9,2.9099998,0.00478,101711.75,1
"2020-02-02 18:00:00",21,288.19,263,440,0,40.4,-1.8499999,3.35,0.0042399997,101699.33,0
"2020-02-03 00:00:00",21,284.74,284,366,0,51.600002,-0.39999998,2.32,0.00432,101694.1,0
"2020-02-03 06:00:00",21,281.82,276,0,0,64.3,0.26999998,1.93,0.0044299997,101698.31,7
"2020-02-03 12:00:00",21,280.09,271,0,0,73.4,0.11,1.7099999,0.0044799997,101893.664,20
"2020-02-03 18:00:00",21,293.6,286,440,0,35.3,1.4599999,1.27,0.00521,101870.28,13
"2020-02-04 00:00:00",21,288.12,311,353,0,51.8,2.26,-0.45999998,0.0054099998,101747.6,75
"2020-02-04 06:00:00",21,284.1,294,0,0,65.1,1.86,0.21,0.0052199997,101796.52,80
"2020-02-04 12:00:00",21,283.58,293,0,0,87.9,2.01,-0.53,0.00682,101646.875,86
"2020-02-04 18:00:00",21,295.88998,320,400,0,54,4.11,1.9499999,0.00921,101551.25,88
"2020-02-05 00:00:00",21,291.38,353,326,0,73.6,1.28,1.9599999,0.0095,101507.43,73
"2020-02-05 06:00:00",21,288.91,341,0,0,87.4,2.04,-0.21,0.00963,101518.586,87
"2020-02-05 12:00:00",21,288.41998,347,0,0,93.9,2.57,-0.66999996,0.01003,101499.58,93
"2020-02-05 18:00:00",21,298.47,344,410,0,53.100002,4.13,1.9699999,0.01062,101393.23,70
"2020-02-06 00:00:00",21,294.62,380,327,0,73.8,1.09,2.23,0.0116799995,101314.43,70
"2020-02-06 06:00:00",21,292.41998,387,0,1.6e-05,91.1,2.02,0.61,0.01258,101208.84,98
"2020-02-06 12:00:00",21,291.7,380,0,6e-06,96.1,2.6,-0.31,0.0127,101063.32,95
"2020-02-06 18:00:00",21,297.77,393,220,6.7e-05,73.8,4.85,4.5499997,0.01421,100972.62,97
"2020-02-07 00:00:00",21,294.05,401,109,9.6e-05,93.6,2.76,0.31,0.014389999,100765.75,97
"2020-02-07 06:00:00",21,293.5,382,0,1e-06,96.200005,3.55,0.32,0.01426,100729.25,82
"2020-02-07 12:00:00",21,293.72,390,0,3.4e-05,92.3,5.25,1.04,0.013929999,100546.89,99
"2020-02-07 18:00:00",21,299.12,400,230,3.8e-05,69.6,7.83,7.18,0.01462,100431.5,99
"2020-02-08 00:00:00",21,290.85,408,83,6.1e-05,82.9,-0.97999996,3.76,0.01042,100637.836,98
"2020-02-08 06:00:00",21,287.83,362,0,3e-06,84.4,-0.02,5.24,0.00873,100783.14,94
"2020-02-08 12:00:00",21,280.75998,276,0,0,81.200005,-0.28,2.79,0.0052199997,101349.766,13
"2020-02-08 18:00:00",21,290.63998,277,429,2e-06,51.5,2.1299999,7.08,0.0063099996,101443.836,7
"2020-02-09 00:00:00",21,285.86,312,285,1e-06,60.3,-1.9399999,1.2099999,0.00543,101764.47,22
"2020-02-09 06:00:00",21,281.97998,268,0,0,69.4,-2.04,-0.35999998,0.00481,102089.625,1
"2020-02-09 12:00:00",21,280.38998,262,0,0,80.3,-1.23,-1.41,0.00499,102156.98,1
"2020-02-09 18:00:00",21,292.97998,284,460,0,42.8,2.46,0.65999997,0.00606,102155.31,11
"2020-02-10 00:00:00",21,286.66998,311,375,0,66.6,0.32,0.61,0.0063199997,102040.25,56
"2020-02-10 06:00:00",21,284.86,307,0,0,74.200005,-0.89,0.89,0.00623,102148.49,88
"2020-02-10 12:00:00",21,283.22998,312,0,0,82,-0.93,0.02,0.00618,102055.266,85
"2020-02-10 18:00:00",21,296.03,334,372,0,45.2,0.47,1.12,0.0077299997,102049.836,77
"2020-02-11 00:00:00",21,290.6,365,263,0,70.5,-0.48,-0.96,0.00865,101907.18,90
"2020-02-11 06:00:00",21,289.34,347,0,0,92.700005,1.7099999,-0.59,0.01047,101938.5,75
"2020-02-11 12:00:00",21,290.06,354,0,0,97.3,2.01,0.049999997,0.01152,101771.016,59
"2020-02-11 18:00:00",21,298.87,378,347,4e-06,61.7,3.48,1.0699999,0.01258,101749.5,84
"2020-02-12 00:00:00",21,294.41,411,188,9e-06,83.1,1.13,-0.17,0.012949999,101505.98,94
"2020-02-12 06:00:00",21,292.88,389,0,3e-06,93.200005,1.8399999,0.02,0.01322,101530.73,90
"2020-02-12 12:00:00",21,292.85,386,0,3e-06,96.4,3.1399999,0.71999997,0.01371,101111.24,94
"2020-02-12 18:00:00",21,299.07,393,303,5e-06,60.3,5.46,4.3399997,0.01254,101034.12,91
"2020-02-13 00:00:00",21,295.84,410,206,1.4e-05,80.9,3.82,4.69,0.0139,100676.305,89
"2020-02-13 06:00:00",21,293.8,398,0,5.5e-05,90,2.37,5.15,0.01364,100653.18,92
"2020-02-13 12:00:00",21,283.79,375,0,7.9e-05,83.700005,-6.5499997,2.74,0.00661,101364.92,88
"2020-02-13 18:00:00",21,283.78,325,244,2.6e-05,54.8,-6.54,1.68,0.0042999997,101724.664,82
"2020-02-14 00:00:00",21,281.37,298,333,8e-06,61,-6.21,-2.73,0.00405,102423.89,51
"2020-02-14 06:00:00",21,276.49,261,0,1e-06,51.7,-5.48,-3.73,0.00245,102751.805,32
"2020-02-14 12:00:00",21,275.4,234,0,2e-06,70.8,-4.7999997,-3.06,0.00309,103174.39,17
"2020-02-14 18:00:00",21,282.5,290,309,6e-06,56.3,-3.6499999,-5.2999997,0.00401,102980.195,63
"2020-02-15 00:00:00",21,280.83,310,234,2e-06,71.200005,-2.8899999,-2.8799999,0.00453,103078.195,65
"2020-02-15 06:00:00",21,280.25,271,0,0,81.6,-2.12,-2,0.005,102815.46,62
"2020-02-15 12:00:00",21,281.13,286,0,0,92,-2.03,-1.2099999,0.00599,102635.58,71
"2020-02-15 18:00:00",21,289.66,336,211,3e-06,64.8,-0.78999996,-2.7,0.0074199997,102639.83,98
"2020-02-16 00:00:00",21,287.15,355,150,4e-06,80.8,-1.89,-1.87,0.00787,102422.79,89
"2020-02-16 06:00:00",21,285.13998,321,0,0,95.700005,-2.04,-1.5,0.00818,102379.586,58
"2020-02-16 12:00:00",21,284.86,325,0,0,97.200005,-2.24,-1.29,0.008169999,102165.71,70
"2020-02-16 18:00:00",21,293.54,327,431,6e-06,60.4,-2.48,-3.86,0.0088599995,102220.055,17
