"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-19 12:00:00",20,289.80002,334,20,0,79.8,-2.9399998,2.02,0.00986,95705.2,17
"2020-07-19 18:00:00",20,297,325,643,0,52.600002,-3.78,0.95,0.010129999,95995.79,3
"2020-07-20 00:00:00",20,294.1,342,648,0,58.5,-4.06,-0.45,0.00947,96174.62,10
"2020-07-20 06:00:00",20,284.80002,304,22,0,78.9,-1.81,-0.63,0.00702,96300.15,7
"2020-07-20 12:00:00",20,285,288,19,0,79.200005,-1.4499999,-1.5699999,0.00714,96610.52,7
"2020-07-20 18:00:00",20,296,318,576,0,41.600002,0.59,-1.42,0.0075299996,96457.73,50
"2020-07-21 00:00:00",20,292.9,369,400,0,65.4,0.77,-2.6,0.009769999,96404.016,85
"2020-07-21 06:00:00",20,287.80002,351,9,1e-06,72.9,2.2,-0.9,0.00786,96476.4,64
"2020-07-21 12:00:00",20,287.6,360,8,1.1e-05,76.8,2.53,-1.1,0.00822,96291.39,93
"2020-07-21 18:00:00",20,296.4,368,418,1.9e-05,66.3,4.63,0.31,0.0123,96209.18,91
"2020-07-22 00:00:00",20,296,394,279,2.4e-05,83.5,3.3,0.39,0.015149999,95951.77,98
"2020-07-22 06:00:00",20,293,384,8,9.8e-05,98.4,3.6599998,-0.19,0.014889999,96038.77,92
"2020-07-22 12:00:00",20,293.1,398,4,0.000193,98.4,3.6,1.39,0.01499,95878.72,97
"2020-07-22 18:00:00",20,298.4,409,253,3.6e-05,81.4,4.79,1.13,0.01711,95877.49,98
"2020-07-23 00:00:00",20,298.4,407,400,0.000146,87,3.05,2.1499999,0.0184,95515.32,80
"2020-07-23 06:00:00",20,294,398,14,0.000397,96.9,2.8999999,1.4699999,0.01567,95658.47,91
"2020-07-23 12:00:00",20,294,385,14,6e-06,97.6,1.61,2.4199998,0.01577,95640.17,75
"2020-07-23 18:00:00",20,303.7,389,586,3.2e-05,53.9,0.90999997,2.4299998,0.01564,95569.54,54
"2020-07-24 00:00:00",20,297.30002,412,411,0.000191,95.9,1.73,1.78,0.01893,95522.43,85
"2020-07-24 06:00:00",20,293.5,396,9,0.00012,97.4,1.5899999,1.9499999,0.01524,95526.555,82
"2020-07-24 12:00:00",20,292.80002,363,16,0.000134,98.6,0.93,2.11,0.01483,95442.75,5
"2020-07-24 18:00:00",20,300.7,379,522,6.6e-05,60.7,-2.11,3.4199998,0.01473,95530.08,53
"2020-07-25 00:00:00",20,298.9,386,599,0,66.4,-2.6699998,0.29999998,0.01438,95741.87,38
"2020-07-09 00:00:00",21,296.80002,9.999e+20,9.999e+20,9.999e+20,90.200005,3.6699998,1.4699999,0.01736,95209.48,9.999e+20
"2020-07-09 06:00:00",21,294,385,24,0.000156,96.200005,2.08,1.67,0.01559,95267.5,73
"2020-07-09 12:00:00",21,294.2,372,20,0,98.8,1.88,0.64,0.016239999,95117.37,76
"2020-07-09 18:00:00",21,303.4,386,608,9.8e-05,53.3,2.7,2.26,0.01523,95125.27,54
"2020-07-10 00:00:00",21,295.5,405,333,0.000269,95.700005,2.21,1.28,0.017029999,95197.04,96
"2020-07-10 06:00:00",21,293,376,8,0,96.8,1.1899999,2.58,0.014719999,95308.18,95
"2020-07-10 12:00:00",21,288.4,324,23,0,94.200005,-1.16,1.86,0.0106999995,95491.45,47
"2020-07-10 18:00:00",21,298.30002,332,658,0,47.5,-2.4099998,3.3799999,0.010009999,95488.445,1
"2020-07-11 00:00:00",21,296.1,349,661,0,63.3,-2.23,1.4699999,0.0116799995,95494.33,0
"2020-07-11 06:00:00",21,288.80002,329,25,0,87.5,-0.90999997,2.23,0.01021,95508.92,0
"2020-07-11 12:00:00",21,290.5,323,18,0,86.8,-0.5,0.77,0.011299999,95459.336,28
"2020-07-11 18:00:00",21,300.9,355,589,1e-06,43.2,1.37,-0.41,0.01066,95267.83,76
"2020-07-12 00:00:00",21,293.6,386,310,0.000157,96.1,0.16,-0.14,0.01526,95193.984,93
"2020-07-12 06:00:00",21,288,351,11,0.00017,98.4,-0.44,-1.1999999,0.01093,95143.51,45
"2020-07-12 12:00:00",21,287.5,362,4,0.000247,98,-0.75,-2.1,0.01052,95193.9,94
"2020-07-12 18:00:00",21,295.5,360,431,5.1e-05,55.3,-3.26,-1.9399999,0.00981,95228.23,80
"2020-07-13 00:00:00",21,292.4,348,608,2.2e-05,61.8,-3.3799999,-2.71,0.009099999,95250.33,35
"2020-07-13 06:00:00",21,283.9,310,23,0,85.4,-2.36,-0.22,0.00722,95343.266,15
"2020-07-13 12:00:00",21,284.9,292,22,0,83.4,-3.1399999,0.53,0.0075499997,95331.15,18
"2020-07-13 18:00:00",21,295.7,304,665,0,38.3,-4.04,-0.16,0.00689,95286.414,0
"2020-07-14 00:00:00",21,293.2,319,673,0,60.2,-2.2,-0.44,0.00932,95234.46,0
"2020-07-14 06:00:00",21,281.1,292,24,0,89,1.13,-0.24,0.00624,95225.61,9
"2020-07-14 12:00:00",21,286.7,300,15,0,80.1,2.08,0.14999999,0.00816,95195.375,63
"2020-07-14 18:00:00",21,294.4,365,355,1e-06,68.200005,3.21,0.83,0.01134,95143.484,86
"2020-07-15 00:00:00",21,296.30002,388,353,2.5e-05,85.3,0.11,2.1,0.01596,95115.8,66
"2020-07-15 06:00:00",21,285.7,362,13,4e-06,99.6,-0.65,-0.56,0.0095,95239.39,80
"2020-07-15 12:00:00",21,289.6,339,16,0,95.3,0.32999998,-1.53,0.01174,95130.33,98
"2020-07-15 18:00:00",21,297.4,363,325,3e-06,72.8,2.07,-2.04,0.01452,94952.27,83
"2020-07-16 00:00:00",21,294.1,391,415,0.00025,94,3.86,-1.62,0.0155,94647.94,79
"2020-07-16 06:00:00",21,292.1,369,14,3.3e-05,97.6,1.6999999,2.96,0.01413,94639.95,47
"2020-07-16 12:00:00",21,289.2,372,3,1.2e-05,96.8,-1.88,2.86,0.01157,95112.01,56
"2020-07-16 18:00:00",21,297.2,364,517,2e-06,56.3,-1.8399999,3.1,0.01108,95583.73,48
"2020-07-17 00:00:00",21,295.61,357,613,0,68.8,-1.22,1.28,0.01225,95735.32,47
"2020-07-17 06:00:00",21,289.25,352,15,0,80.8,0.65,1.86,0.00963,96097.62,94
"2020-07-17 12:00:00",21,290.2,374,5,0.000317,96.8,0.75,-0.41,0.01225,96110.664,99
"2020-07-17 18:00:00",21,298.1,379,420,8e-06,62.9,0.90999997,1.92,0.01299,96050.52,62
"2020-07-18 00:00:00",21,298,376,591,0,69.9,-1.73,1.31,0.01438,96066.5,18
"2020-07-18 06:00:00",21,288.7,341,22,0,92.4,-0.81,1.5699999,0.0106,96177.28,1
"2020-07-18 12:00:00",21,288,318,20,0,92.3,-1.43,1.7199999,0.010129999,96296.08,1
"2020-07-18 18:00:00",21,299.2,326,651,0,38.100002,-1.38,1.41,0.00841,96216.55,2
"2020-07-19 00:00:00",21,297.4,347,655,0,61.3,-1.75,0.96999997,0.012159999,96026.07,2
"2020-07-19 06:00:00",21,286,328,22,0,85.1,-0.82,0.96999997,0.00823,96079.52,1
"2020-07-19 12:00:00",21,289.2,314,20,0,83.700005,-1.0799999,1.05,0.00995,95998.83,3
"2020-07-19 18:00:00",21,300.9,338,641,0,37,-3.24,0.9,0.009029999,95721.99,23
"2020-07-20 00:00:00",21,293,379,392,5e-06,78.4,-1.65,-0.29999998,0.011899999,95733.02,91
"2020-07-20 06:00:00",21,285.7,325,14,0,82.9,-1.55,-0.45,0.00782,95721.47,34
"2020-07-20 12:00:00",21,288.1,309,16,0,73.5,1.09,-1.14,0.00813,95672.27,19
"2020-07-20 18:00:00",21,295.9,346,584,0.00013,82.200005,2.5,-1.37,0.01483,95751.05,76
"2020-07-21 00:00:00",21,295.80002,367,561,5.8999998e-05,68.200005,-0.26,-1.88,0.01229,95485.086,46
"2020-07-21 06:00:00",21,287.2,338,18,0,81.6,0.31,-2.11,0.008549999,95843.74,34
"2020-07-21 12:00:00",21,285.7,335,10,1.5e-05,75.700005,0.7,-1.92,0.00719,95669.055,46
"2020-07-21 18:00:00",21,297.80002,339,595,3e-06,39.5,3.1799998,-3.22,0.00803,95952.45,38
"2020-07-22 00:00:00",21,296.80002,365,618,3e-06,59.7,1.8,-1.9699999,0.01143,95712.31,41
"2020-07-22 06:00:00",21,288.30002,352,20,6.2e-05,80.700005,2.4199998,-1.89,0.00902,95987.625,22
"2020-07-22 12:00:00",21,288.7,359,9,0.000117,91.700005,3.32,-2.27,0.0105099995,96025.71,94
"2020-07-22 18:00:00",21,296.9,380,439,0.000106,89.4,4.5,-2.03,0.01715,95943.06,90
"2020-07-23 00:00:00",21,298.80002,425,348,1.1e-05,78.3,4.5899997,-1.25,0.01688,96086.055,92
"2020-07-23 06:00:00",21,295.2,392,14,5.5e-05,98.1,3.25,0.16,0.01695,95992.46,30
"2020-07-23 12:00:00",21,295.4,408,10,5e-05,96.4,3.58,0.42,0.01678,96320.4,61
"2020-07-23 18:00:00",21,304.1,413,499,6.3e-05,54.8,4.0499997,2.85,0.01616,96060.62,39
"2020-07-24 00:00:00",21,302.7,419,590,0,64.4,3.56,2.02,0.01749,96147.15,9
"2020-07-24 06:00:00",21,295.5,400,19,0.000243,97.4,1.89,1.26,0.017169999,96278.56,53
"2020-07-24 12:00:00",21,295.30002,390,14,1.4e-05,99.3,1.5899999,1.81,0.01731,96150.49,77
"2020-07-24 18:00:00",21,305.2,400,588,2.9e-05,53.100002,0.85999995,1.4399999,0.01647,96544.58,17
"2020-07-25 00:00:00",21,302.9,425,554,0.000137,73,1.23,0.55,0.020119999,96099.95,24
