"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 00:00:00",20,266.97,205,163,0,54.600002,-3.27,3.97,0.0013199999,97929.1,46
"2020-02-06 06:00:00",20,264.28,197,0,0,45.100002,-3.11,2.55,0.00086,98293.29,71
"2020-02-06 12:00:00",20,263.31,199,0,0,49.100002,-1.8499999,-0.32999998,0.00084999995,98699.24,85
"2020-02-06 18:00:00",20,266.19998,247,131,1e-06,40.4,-0.19999999,-2.4299998,9e-04,98608.055,93
"2020-02-07 00:00:00",20,264.72,268,54,0.000115,85.1,-0.47,-4.49,0.00169,98455.33,98
"2020-02-07 06:00:00",20,267.9,277,0,0.000399,95.9,-1.02,-5.73,0.00251,97418.87,100
"2020-02-07 12:00:00",20,268.8,296,0,0.00029999999,96.6,-2.35,-8.059999,0.00275,96302.73,100
"2020-02-07 18:00:00",20,270.97998,297,40,0.00023599999,97.9,-2.9299998,-1.5799999,0.0033099998,95886.875,99
"2020-02-08 00:00:00",20,267.82,252,125,4e-06,98.700005,1.65,0.39,0.00259,96602.21,53
"2020-02-08 06:00:00",20,268.69998,274,0,1e-05,99.3,1.27,-0.07,0.0027899998,96920.055,75
"2020-02-08 12:00:00",20,266.22,265,0,7e-06,98.9,-1.15,1.36,0.00226,96900.29,79
"2020-02-08 18:00:00",20,271.50998,259,270,1.7e-05,95.5,-0.45999998,2.3,0.00332,97008.25,88
"2020-02-09 00:00:00",20,266.46,255,138,7e-06,98.1,0.93,1.93,0.00228,97458.27,63
"2020-02-09 06:00:00",20,262.2,211,0,0,98.8,-0.51,1.31,0.00159,97717.375,32
"2020-02-09 12:00:00",20,266.72,249,0,1.8e-05,97.9,-0.87,-0.90999997,0.00231,97887.73,84
"2020-02-09 18:00:00",20,272.56,276,242,4.8e-05,97.6,-0.91999996,0.61,0.00364,97830.836,96
"2020-02-10 00:00:00",20,270.50998,286,97,1e-05,98.1,-0.53999996,1.5999999,0.00311,98511.1,82
"2020-02-10 06:00:00",20,267.54,230,0,0,98.8,-0.29999998,1.7199999,0.00247,98780.336,33
"2020-02-10 12:00:00",20,266.50998,254,0,4e-06,98.5,0.55,1.12,0.00226,98958.766,62
"2020-02-10 18:00:00",20,273.25,238,348,2e-06,98.200005,2.49,1.87,0.00382,98630.086,59
"2020-02-11 00:00:00",20,271.88,279,139,3.1e-05,97.8,1.8,1.7199999,0.00344,98573.24,75
"2020-02-11 06:00:00",20,270.47,256,0,3e-06,98.700005,1.18,1.51,0.00312,98562.24,46
"2020-02-11 12:00:00",20,271.16998,271,0,4e-06,98,0.53999996,1.16,0.00327,98550.81,63
"2020-02-11 18:00:00",20,274.22998,296,230,8e-06,99.9,1.9499999,-1.22,0.00419,98142.87,86
"2020-02-12 00:00:00",20,275.08,318,50,0.000191,99.5,2.95,1.88,0.0044799997,97255.73,94
"2020-02-12 06:00:00",20,270.41998,291,0,1.3e-05,88.8,-1.24,7.2,0.00283,97249.266,90
"2020-02-12 12:00:00",20,266.38998,224,0,2e-06,84,-3.34,6.37,0.0019299999,97912.805,61
"2020-02-12 18:00:00",20,269.69,184,410,0,71.700005,-0.87,4.08,0.00213,98088.54,3
"2020-02-13 00:00:00",20,268.13,197,217,1e-06,84.4,1.87,2.3799999,0.00222,98039.85,12
"2020-02-13 06:00:00",20,269.44,206,0,0,80.1,1.4499999,6.7,0.00235,97572.99,13
"2020-02-13 12:00:00",20,266.5,225,0,3e-06,72.9,-4.39,6.81,0.00168,98073.83,54
"2020-02-13 18:00:00",20,264.53,173,420,0,53.4,-2.87,3.53,0.00101,98593.87,2
"2020-02-14 00:00:00",20,263.58,192,217,1e-06,67.9,-1.36,1.38,0.00119,98926.18,53
"2020-02-14 06:00:00",20,263.93,235,0,2e-06,67.200005,0.5,-0.71,0.00122,98832.74,98
"2020-02-14 12:00:00",20,265.63998,269,0,0.000251,94.9,-0.44,-2.84,0.0020599999,97829.2,97
"2020-02-14 18:00:00",20,268.97998,286,120,0.000336,96,-2.96,-0.7,0.00274,97509.43,99
"2020-02-15 00:00:00",20,267.75,283,86,2e-05,98,-1.4399999,1.22,0.0025199999,97553.18,84
"2020-02-15 06:00:00",20,265.78,246,0,3e-06,97.9,-1.18,1.5799999,0.00213,98315.78,55
"2020-02-15 12:00:00",20,262.47,228,0,4e-06,97.200005,-1.92,1.76,0.00159,98526.555,60
"2020-02-15 18:00:00",20,268.47,215,400,2e-06,92.9,-1.3399999,1.3399999,0.0025,98830.99,55
"2020-02-16 00:00:00",20,265.91,251,181,8e-06,96.6,-1,1.13,0.00211,99019.48,72
"2020-02-16 06:00:00",20,262.7,220,0,1e-06,98,-0.78999996,0.17,0.00163,98891.984,69
"2020-02-16 12:00:00",20,265.4,243,0,4e-06,97.1,0.78999996,-0.85999995,0.00204,98826.27,98
"2020-02-16 18:00:00",20,272.5,291,110,0.000334,99.200005,2.2,-1.78,0.0036799998,97866.66,98
"2020-02-17 00:00:00",20,273.35,311,39,0.00022,99.1,1.3399999,0.59999996,0.00393,97292.67,99
"2020-02-17 06:00:00",20,273.97998,311,0,1e-05,99.8,-0.44,3.4499998,0.00416,97003.37,99
"2020-02-17 12:00:00",20,273.35,308,0,7e-06,98.6,-0.58,2.26,0.00391,97315.01,98
"2020-02-17 18:00:00",20,274.57,312,180,1.1e-05,100,-0.06,1.73,0.00433,97619.664,94
"2020-02-01 18:00:00",21,276.43,9.999e+20,9.999e+20,9.999e+20,68,-0.16,0.14,0.00336,97507.52,9.999e+20
"2020-02-02 00:00:00",21,271.63998,259,136,1e-06,93.9,-1.1899999,-0.08,0.00329,97157.89,88
"2020-02-02 06:00:00",21,270.6,225,0,0,95.3,-1.14,0.81,0.00309,96689.055,37
"2020-02-02 12:00:00",21,270.5,253,0,4e-06,91.5,-1,0.75,0.00296,96418.15,68
"2020-02-02 18:00:00",21,273.97998,262,250,1.3e-05,68.5,-0.84999996,2.23,0.00288,96147.914,79
"2020-02-03 00:00:00",21,270.72998,250,115,3e-06,88.4,0.14,1.56,0.0029199999,96233.59,48
"2020-02-03 06:00:00",21,270.69998,224,0,2e-06,87.6,0.76,0.90999997,0.00289,96154.65,33
"2020-02-03 12:00:00",21,270.63998,240,0,2e-06,92,0.26999998,1.51,0.0030099999,96519.26,37
"2020-02-03 18:00:00",21,277.4,263,290,1e-06,67.1,-2.21,6.5299997,0.00358,96870.85,46
"2020-02-04 00:00:00",21,272.38,238,165,0,81.4,-0.48999998,4.15,0.003,97445.47,15
"2020-02-04 06:00:00",21,271.09,223,0,0,83.6,0.42,1.53,0.0027899998,97679.12,1
"2020-02-04 12:00:00",21,271.1,229,0,0,84.700005,0.45,0.65,0.00284,97663.73,48
"2020-02-04 18:00:00",21,273.91998,286,120,0.000152,89.4,0.31,-1.03,0.00369,97508.75,96
"2020-02-05 00:00:00",21,272.86,303,51,6.4e-05,97.8,1.1,-1.12,0.0037399998,97460.98,93
"2020-02-05 06:00:00",21,273.87,307,0,7e-06,98.8,1.77,0.22,0.00407,97228.266,91
"2020-02-05 12:00:00",21,274.75998,312,0,2e-05,99.1,0.25,1.68,0.0043699997,97004.484,95
"2020-02-05 18:00:00",21,273.50998,311,80,0.000339,94,-3.4399998,1.49,0.0037999998,96949.875,100
"2020-02-06 00:00:00",21,269.13998,267,33,3e-05,89.8,-2.85,1.22,0.0025799999,97748.125,75
"2020-02-06 06:00:00",21,267.6,243,0,0,82.9,-1.78,0.26999998,0.0021,98024.3,87
"2020-02-06 12:00:00",21,267.3,256,0,0,87,-0.59999996,-2.54,0.0021499998,98037.336,99
"2020-02-06 18:00:00",21,267.22998,280,73,0.000421,95.200005,-1.76,-4.27,0.00234,97649.02,100
"2020-02-07 00:00:00",21,266.13,281,51,0.000175,96.6,-2.6299999,-3.59,0.0021799998,97125.58,100
"2020-02-07 06:00:00",21,266.4,278,0,5e-05,97.200005,-1.15,-3.6599998,0.00227,96582.086,99
"2020-02-07 12:00:00",21,271.44998,295,0,0.00011,97.8,-0.59999996,-3.86,0.0034299998,96008.625,99
"2020-02-07 18:00:00",21,273.82,308,117,8.4e-05,99.8,0.31,2.79,0.00416,95848.39,93
"2020-02-08 00:00:00",21,267.52,267,106,7e-06,96.8,1.39,2.95,0.00247,96567.19,73
"2020-02-08 06:00:00",21,266.65,202,0,0,95.4,-0.16,5.16,0.00226,97005.6,8
"2020-02-08 12:00:00",21,263.02,194,0,0,98.3,1.16,1.5799999,0.00169,97524.47,6
"2020-02-08 18:00:00",21,270.72,205,360,1e-06,93.3,3.03,-0.01,0.00305,97248.99,44
"2020-02-09 00:00:00",21,271.18,286,115,8.9e-05,98.5,2.5,-1.01,0.00335,96859.17,96
"2020-02-09 06:00:00",21,271.85,277,0,5.5e-05,96.5,1.15,4.2999997,0.0034599998,96521.19,75
"2020-02-09 12:00:00",21,267.78,215,0,2e-06,96.4,1.1999999,4.02,0.0025,96895.1,26
"2020-02-09 18:00:00",21,273.38,236,330,5e-06,95.200005,0.53999996,6.27,0.0037999998,96962.805,39
"2020-02-10 00:00:00",21,270,257,158,1.2e-05,94,-0.88,5.87,0.00288,98036.99,64
"2020-02-10 06:00:00",21,264.24,234,0,9e-06,91.5,-2.28,5.81,0.00174,98612.836,66
"2020-02-10 12:00:00",21,260.25998,168,0,0,87.700005,-1.9399999,4.4,0.00115,99414.71,1
"2020-02-10 18:00:00",21,267.16998,186,390,4e-06,88.1,-1.22,5.25,0.00211,99787.33,16
"2020-02-11 00:00:00",21,265.88,234,153,9e-06,95.8,1.05,1.74,0.0020599999,100067.375,55
"2020-02-11 06:00:00",21,265.62,215,0,1e-06,96.3,1.2099999,1.0799999,0.0020299999,100015.805,66
"2020-02-11 12:00:00",21,269.25,251,0,3.5e-05,95.4,3.76,0.48999998,0.00271,99688.586,88
"2020-02-11 18:00:00",21,274.16,304,87,0.000416,99.9,3.4399998,1.41,0.00415,98630.44,99
"2020-02-12 00:00:00",21,274.9,319,34,0.000277,99.3,1.8299999,2.8899999,0.0043599997,98436.375,100
"2020-02-12 06:00:00",21,274.27,307,0,3.7e-05,99.200005,1.48,1.61,0.00417,98173,96
"2020-02-12 12:00:00",21,275.21,318,0,0.000102,99.3,2.85,0.81,0.0045,97646.31,100
"2020-02-12 18:00:00",21,280.3,336,110,7.2e-05,98.9,2.8799999,3.35,0.00649,96906.67,100
"2020-02-13 00:00:00",21,276.94,330,64,4.3e-05,96.6,0.02,4.47,0.00499,97157.305,98
"2020-02-13 06:00:00",21,272.36,272,0,0,89.6,0.94,3.21,0.00332,97083.555,88
"2020-02-13 12:00:00",21,269.53,261,0,0,77.1,-1.8499999,7.45,0.0023,97376.24,96
"2020-02-13 18:00:00",21,266.36,212,360,4e-06,51.8,-4.0099998,8.08,0.00117,98354.664,81
"2020-02-14 00:00:00",21,261.81,191,209,0,49.4,-3.3799999,3.75,0.00074,99132.266,74
"2020-02-14 06:00:00",21,261.44,222,0,0,55.100002,-1.05,1.77,0.00078999996,99680.67,98
"2020-02-14 12:00:00",21,261.61,230,0,2e-06,64.8,-2.02,0.51,0.00094999996,99878.555,98
"2020-02-14 18:00:00",21,269.03,207,350,0,30.2,0.71,-0.84999996,0.00083,99890.44,58
"2020-02-15 00:00:00",21,266.57,189,227,0,41.600002,0.53999996,-1.5,0.00094,99844.484,2
"2020-02-15 06:00:00",21,265.38998,191,0,0,64.8,1.3399999,-0.26,0.00134,99900.24,3
"2020-02-15 12:00:00",21,265.21,195,0,0,79.3,1.54,0.82,0.00162,99630.43,4
"2020-02-15 18:00:00",21,274.66998,214,410,0,55.5,2.48,2.71,0.00236,99283.64,4
"2020-02-16 00:00:00",21,271.19998,230,221,0,81.5,0.57,1.39,0.0026999998,99331.734,12
"2020-02-16 06:00:00",21,270.29,237,0,0,87.6,0.87,-0.049999997,0.00271,99162.29,32
"2020-02-16 12:00:00",21,270.06,232,0,1e-06,92.200005,0.39,-1.36,0.0028,99146.55,20
"2020-02-16 18:00:00",21,274.97998,306,124,1.7e-05,88.8,1.99,-0.98999995,0.00392,98361.71,94
"2020-02-17 00:00:00",21,273.53,302,85,1.8e-05,98.5,0.53,1.8299999,0.00393,98067.805,88
"2020-02-17 06:00:00",21,273.74,284,0,3e-06,98.6,0.75,1.48,0.00402,97618.664,58
"2020-02-17 12:00:00",21,274.43,309,0,0.000295,98.9,1.38,-0.76,0.00427,96704.08,95
"2020-02-17 18:00:00",21,275.2,304,215,0.000216,80.3,-3.1699998,7.25,0.00366,97015.88,77
