"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 06:00:00",20,268.00394,195,0,0,62.88163,0.45677,3.0412328,96402.02,18
"2020-11-02 12:00:00",20,270.4454,222,0,0,52.665558,3.0680614,5.352384,95933.516,84
"2020-11-02 18:00:00",20,276.94336,240,240,0,51.100014,1.5726221,5.637715,95482.1,73
"2020-11-03 00:00:00",20,274.76776,244,211,0,75.74592,0.5979785,4.8018064,95351.72,13
"2020-11-03 06:00:00",20,272.78244,248,0,0,95.009476,0.3042627,2.2220898,95357.27,44
"2020-11-03 12:00:00",20,274.41824,250,0,0,88.200005,3.089431,2.3097167,95158.164,29
"2020-11-03 18:00:00",20,284.18478,259,260,0,56.382465,4.9149876,4.0983057,94741.19,0
"2020-11-04 00:00:00",20,278.34702,264,210,0,88.92101,3.5090625,2.171909,94577.15,0
"2020-11-04 06:00:00",20,277.41824,260,0,0,95.41127,2.5281348,2.0600634,94484.15,0
"2020-11-04 12:00:00",20,278.72824,271,0,0,90.75181,2.5587475,3.3431835,94531.1,2
"2020-11-04 18:00:00",20,286.69998,278,240,0,57.452297,2.4866576,4.644099,94671.15,6
"2020-11-05 00:00:00",20,281.23206,289,170,0,82.23066,0.99281734,2.7198143,94928.14,60
"2020-11-05 06:00:00",20,276.95187,265,0,0,96.31926,-1.043706,1.1929199,95163.234,11
"2020-11-05 12:00:00",20,275.19284,264,0,0,97.61227,0.58639646,1.4372095,95239.09,79
"2020-11-05 18:00:00",20,284.80313,268,240,0,62.748486,2.4183495,6.478928,94987.12,42
"2020-11-06 00:00:00",20,283.87527,285.05585,182,0,57.05253,1.288352,5.568113,94986.555,83
"2020-11-06 06:00:00",20,277.883,294,0,0,71.21214,-3.0105298,5.750476,95240.875,100
"2020-11-06 12:00:00",20,266.95135,220,0,0,62.222584,-5.5491257,5.5621753,95962.56,55
"2020-11-06 18:00:00",20,268.9831,206,220,0,42.600002,-3.9783275,4.832947,96254.41,78
"2020-11-07 00:00:00",20,266.82324,183,210,0,40.00006,-2.1688597,3.7015038,96424.41,0
"2020-11-07 06:00:00",20,265.78424,183,0,0,42.748905,-1.6926391,2.926101,96457.18,27
"2020-11-07 12:00:00",20,266.62955,238,0,0,36.204323,0.61385983,0.07169434,96288.81,89
"2020-11-07 18:00:00",20,268.1,273,70,0.000152777777777778,77.350395,3.5013037,-1.6049877,95638.52,100
"2020-11-08 00:00:00",20,268.02823,282,44,0.000152777777777778,84.627525,-0.12864502,-2.1623437,95346.21,100
"2020-11-08 06:00:00",20,267.552,278,0,1.85185185185185e-05,88.610596,-3.4763403,2.1611986,95482.68,100
"2020-11-08 12:00:00",20,265.93134,244.2475,0,1.38888888888889e-05,87.15684,-2.338877,1.9739136,96128.5,97
"2020-11-08 18:00:00",20,269.1338,223.3822,200,4.62962962962963e-06,60.79307,-1.022417,3.6288989,96473.04,100
"2020-11-09 00:00:00",20,266.04846,216,154,0,82.48394,-1.087035,1.7331347,96612.21,91
"2020-11-09 06:00:00",20,266.71393,247.51697,0,0,84.36327,-1.5176501,1.3099291,96890.62,99
"2020-11-09 12:00:00",20,266.93546,277,0,4.62962962962963e-06,84.58807,-0.7458862,-2.0701048,97084.42,100
"2020-11-09 18:00:00",20,270.5853,277.51697,110,4.62962962962963e-06,66.68578,0.9087097,-2.4564698,97115.84,100
"2020-11-10 00:00:00",20,269.6603,274.02197,109,0,81.810844,0.65012693,-3.5017114,96939.74,100
"2020-11-10 06:00:00",20,269.90778,293,0,0.000152777777777778,95.503555,1.6291234,-4.144956,96696.516,100
"2020-11-10 12:00:00",20,271.4,300,0,0.000231481481481481,94.842125,2.6972632,-5.324487,96291.445,100
"2020-11-10 18:00:00",20,273.7451,311,30,6.01851898148148e-05,97.34841,3.399983,-3.9955053,96032.305,100
"2020-11-11 00:00:00",20,275.4244,321,6,0.000115740740740741,99.423294,2.0373802,-2.916919,95795.305,100
"2020-11-11 06:00:00",20,280.65106,338,0,0.000134259259259259,99.65563,4.1970224,-0.5681836,95632.766,100
"2020-11-11 12:00:00",20,280.9116,348,0,2.77777777777778e-05,97.145805,4.5725365,-0.400249,95461.22,100
"2020-11-11 18:00:00",20,282.91583,335,90,0,97.04726,4.241643,0.2330664,95328.89,100
"2020-11-12 00:00:00",20,282.7174,361,32,0.000138888888888889,96.21708,3.3574731,1.0499902,95394.71,98
"2020-11-12 06:00:00",20,283.61395,360,0,6.48148148148148e-05,93.27091,3.4715576,1.6296484,95469.88,100
"2020-11-12 12:00:00",20,281.8028,356,0,4.16666685185185e-05,98.63094,0.19099365,0.87648433,95441.766,99
"2020-11-12 18:00:00",20,278.94925,350,30,1.38888888888889e-05,96.96313,-3.635459,-1.0988501,95608.336,100
"2020-11-13 00:00:00",20,276.9903,329,41,4.62962962962963e-06,95.25967,-3.6585608,-2.8620484,95705.21,100
"2020-11-13 06:00:00",20,273.65613,325,0,4.62962962962963e-06,95.23689,-4.071753,-3.0692284,95592.016,100
"2020-11-13 12:00:00",20,273.19513,311,0,1.38888888888889e-05,94.53524,-4.6151905,-4.0547214,95525.164,100
"2020-11-13 18:00:00",20,272.913,310,10,6.94444444444444e-05,95.20433,-3.7845678,-2.4180079,95549.74,100
"2020-11-14 00:00:00",20,273.00854,311,6,4.62962962962963e-05,94.8796,-2.9684253,-3.7145433,95519.8,100
"2020-11-14 06:00:00",20,272.77103,310,0,5.09259259259259e-05,96.1057,-2.2839062,-2.8720605,95640.46,100
"2020-10-29 06:00:00",21,273.19272,9.999e+20,9.999e+20,46291666666666664,98.15047,-5.3545213,-0.41396728,95459.24,9.999e+20
"2020-10-29 12:00:00",21,270.6697,284,0,9.25925925925926e-06,92.906494,-3.30385,-1.6883105,95659.45,92
"2020-10-29 18:00:00",21,272.60458,239.43326,240,9.25925925925926e-06,70.68103,-3.2031298,-0.88490474,95652.99,88
"2020-10-30 00:00:00",21,270.11572,276.48947,135,4.62962962962963e-06,80.198784,-2.0572803,-0.89535886,95670.27,100
"2020-10-30 06:00:00",21,267.76923,214.1117,0,0,86.59524,-0.7381787,-0.6447949,95777.05,53
"2020-10-30 12:00:00",21,267.386,205,0,0,83.6024,-1.1612793,0.21749511,95947.33,37
"2020-10-30 18:00:00",21,274.278,211,280,0,54.185802,-0.98293453,1.2546704,96057.56,27
"2020-10-31 00:00:00",21,271.0304,220.3822,223,0,78.59933,0.35670164,-1.0754101,96114.14,0
"2020-10-31 06:00:00",21,270.85477,213,0,0,71.46696,3.4075,-0.5170435,95975.81,0
"2020-10-31 12:00:00",21,272.32117,223,0,0,79.48373,5.783772,-0.15307862,95461.52,37
"2020-10-31 18:00:00",21,278.48178,252,210,0,74.683556,7.191191,-0.037404783,94707.89,81
"2020-11-01 00:00:00",21,278.31522,317,116,2.77777777777778e-05,94.97441,2.9479566,4.5918503,94259.664,99
"2020-11-01 06:00:00",21,271.59814,294,0,1.85185185185185e-05,78.75973,0.6480615,7.712771,94166.24,95
"2020-11-01 12:00:00",21,267.40903,264,0,6.01851898148148e-05,84.38393,-1.78031,9.720932,94407.6,100
"2020-11-01 18:00:00",21,269.56723,273,160,0.000138888888888889,79.65899,-7.0851855,5.1252027,95721.08,100
"2020-11-02 00:00:00",21,267.8433,233,154,2.31481481481481e-05,74.33214,-3.6260862,3.9065795,96540.81,82
"2020-11-02 06:00:00",21,266.6957,193,0,0,74.24689,-1.7952636,3.372002,96671.99,0
"2020-11-02 12:00:00",21,268.9001,218,0,0,59.33183,1.3285156,5.5215673,96261.016,46
"2020-11-02 18:00:00",21,276.4247,237.19067,230,0,49.176296,1.0445776,5.9332004,95806.875,67
"2020-11-03 00:00:00",21,272.8433,237.16208,213,0,77.53716,0.9639331,2.535708,95471.78,25
"2020-11-03 06:00:00",21,271.21298,237,0,0,89.39463,0.69772947,1.7568847,95238.57,0
"2020-11-03 12:00:00",21,271.7137,242,0,0,87.18091,1.4983959,1.4253955,95032.99,8
"2020-11-03 18:00:00",21,280.0864,251,260,0,65.55459,4.2207885,1.6801025,94617.82,0
"2020-11-04 00:00:00",21,276.2392,257,210,0,93.24587,2.5488427,2.1956322,94368.2,0
"2020-11-04 06:00:00",21,275.0253,252.59485,0,0,95.461105,1.234851,2.7489793,94327.664,0
"2020-11-04 12:00:00",21,274.45575,262,0,0,94.14184,-0.5091406,2.862241,94651.87,67
"2020-11-04 18:00:00",21,279.24646,264,230,0,86.92737,-3.8714306,2.4414306,95362.086,31
"2020-11-05 00:00:00",21,275.42477,325,74,0,94.682526,-0.46589354,1.1789551,95848.37,100
"2020-11-05 06:00:00",21,274.62106,277,0,0,97.22544,3.4264648,0.7319385,95773.68,92
"2020-11-05 12:00:00",21,277.5362,272,0,0,91.17156,4.149995,3.0905614,95502.914,40
"2020-11-05 18:00:00",21,284.25882,274,240,0,73.196465,1.8076324,3.2034423,95445.23,0
"2020-11-06 00:00:00",21,281.1721,283.94415,195,0,91.32311,2.9082978,0.88671875,95243.43,0
"2020-11-06 06:00:00",21,280.10342,274,0,0,92.05024,3.5099733,0.63811034,94910.83,14
"2020-11-06 12:00:00",21,281.77655,273,0,0,94.3973,5.361279,1.3305981,94398.65,40
"2020-11-06 18:00:00",21,284.6321,338,70,0,94.9603,4.4549513,1.3523486,94246.555,84
"2020-11-07 00:00:00",21,284.51425,369.51697,16,8.3333337962963e-05,97.779495,-0.5354956,2.884243,94284.46,100
"2020-11-07 06:00:00",21,271.90094,324,0,0.000143518523148148,87.73388,-6.458979,1.5078661,95203.664,100
"2020-11-07 12:00:00",21,270.35657,278,0,1.38888888888889e-05,73.88244,-3.9553564,1.5702759,95723.63,99
"2020-11-07 18:00:00",21,271.18805,261,150,1.38888888888889e-05,65.43688,-3.6920972,1.0028393,95979.84,100
"2020-11-08 00:00:00",21,268.79474,253,138,4.62962962962963e-06,72.89257,-3.058142,-1.0948169,96032.61,100
"2020-11-08 06:00:00",21,268.81735,254,0,0,68.01456,-1.4608057,-2.101494,95905.98,100
"2020-11-08 12:00:00",21,268.4211,234,0,0,76.617615,-0.98646235,-1.6806567,95623.99,99
"2020-11-08 18:00:00",21,272.80252,253,150,0,52.537422,-0.16694824,-1.3514038,95417.21,100
"2020-11-09 00:00:00",21,270.2928,229,161,0,66.460754,-0.22225586,-1.5365576,95414.6,74
"2020-11-09 06:00:00",21,269.584,217.42615,0,0,70.23164,0.98126465,-1.7659302,95612.04,76
"2020-11-09 12:00:00",21,269.44864,226.90771,0,0,67.97029,0.8274463,-1.24469,95732.92,99
"2020-11-09 18:00:00",21,273.7817,233.43915,160,0,49.248814,1.1707861,-1.4102807,95759.305,94
"2020-11-10 00:00:00",21,271.57297,263,106,0,62.026287,-0.43862304,-1.540105,95703.336,100
"2020-11-10 06:00:00",21,270.58508,243,0,0,74.18221,-1.0701001,-0.4473071,95631.59,100
"2020-11-10 12:00:00",21,269.87967,235,0,0,79.626175,-0.72156006,0.91943115,95629.23,100
"2020-11-10 18:00:00",21,274.396,243.97948,170,0,60.500927,0.9420117,2.060532,95740.54,83
"2020-11-11 00:00:00",21,270.36185,282,120,9.72222268518518e-05,88.25687,-3.9559155,3.9243164,95974.13,99
"2020-11-11 06:00:00",21,267.26456,247.14632,0,4.62962962962963e-06,81.42736,-3.5022655,2.589453,96186.125,97
"2020-11-11 12:00:00",21,265.7063,245,0,4.62962962962963e-06,72.52234,-2.0845313,2.6785572,96185.016,100
"2020-11-11 18:00:00",21,267.32275,236.56085,170,4.62962962962963e-06,58.791676,-1.7632397,2.6351733,96045.94,100
"2020-11-12 00:00:00",21,265.77783,203,155,0,64.53211,-1.2731006,2.0478368,95958.77,84
"2020-11-12 06:00:00",21,264.81564,181,0,0,58.600323,1.0615258,1.9708544,95737.23,1
"2020-11-12 12:00:00",21,265.7172,207,0,0,52.563026,3.1846068,0.46312255,95384.195,46
"2020-11-12 18:00:00",21,269.6598,265,120,3.7037037037037e-05,89.212975,5.209895,1.6189477,94664.69,98
"2020-11-13 00:00:00",21,264.23837,284,81,0.00012962962962963,63.64056,-4.5112476,7.1147633,94844.37,100
"2020-11-13 06:00:00",21,263.48065,219,0,3.24074074074074e-05,84.98245,-4.539824,8.309375,94990.86,100
"2020-11-13 12:00:00",21,263.2779,236,0,3.24074074074074e-05,82.57968,-5.548613,4.358335,95717.6,100
"2020-11-13 18:00:00",21,266.34006,215,180,9.25925925925926e-06,68.40276,-4.055835,3.338618,96191.055,100
"2020-11-14 00:00:00",21,263.65283,217,134,4.62962962962963e-06,84.81439,-1.5589966,1.1033984,96499.68,98
"2020-11-14 06:00:00",21,262.84058,179,0,0,88.70041,-0.07066894,0.47170898,96595.23,16
"2020-10-29 06:00:00",22,272.5703,9.999e+20,9.999e+20,46291666666666664,97.39129,-4.2117066,-0.92937255,95539.13,9.999e+20
"2020-10-29 12:00:00",22,270.74997,284.12808,0,1.85185185185185e-05,94.27531,-2.3258545,-1.4300733,95818.59,97
"2020-10-29 18:00:00",22,272.45844,262,220,1.85185185185185e-05,71.704025,-2.5817919,-0.9700024,95817.055,92
"2020-10-30 00:00:00",22,269.2585,246,167,4.62962962962963e-06,87.67837,-1.7375708,-1.1157055,95823.23,94
"2020-10-30 06:00:00",22,268.35614,208.19067,0,0,82.894165,0.03446777,-1.7908179,95846.33,28
"2020-10-30 12:00:00",22,268.51074,247,0,0,82.52233,-0.5031567,-0.3941626,96013.49,100
"2020-10-30 18:00:00",22,273.55664,209,280,0,55.878704,-0.23687255,0.71210694,96241.93,28
"2020-10-31 00:00:00",22,269.9557,208,233,0,69.67968,1.0026318,-0.08966308,96258.52,0
"2020-10-31 06:00:00",22,270.45807,208,0,0,74.051155,4.4864573,0.3329712,96099.37,0
"2020-10-31 12:00:00",22,271.00806,215.19067,0,0,72.7465,8.34996,0.10132568,95526.62,0
"2020-10-31 18:00:00",22,278.08096,240.19067,250,0,71.09341,8.58251,0.13517578,94713.055,42
"2020-11-01 00:00:00",22,278.05008,321,104,9.25925925925926e-06,93.9796,1.8874487,5.378469,94353.27,100
"2020-11-01 06:00:00",22,271.93018,279,0,4.62962962962963e-06,74.981514,-0.14754882,7.9997215,94273.98,61
"2020-11-01 12:00:00",22,267.78,247,0,2.31481481481481e-05,82.12636,-1.9452245,8.960512,94380.87,99
"2020-11-01 18:00:00",22,269.43314,273,160,7.87037037037037e-05,77.349014,-9.704692,4.8530273,95450.984,100
"2020-11-02 00:00:00",22,267.44815,219.2475,167,9.25925925925926e-06,61.359596,-6.4922657,3.7851367,96307.555,62
"2020-11-02 06:00:00",22,266.71854,189,0,0,63.856487,-3.2156932,2.9640698,96505.42,0
"2020-11-02 12:00:00",22,266.9976,199,0,0,59.533367,1.6001685,3.5817845,96383.31,14
"2020-11-02 18:00:00",22,273.80887,227,230,0,39.74952,2.604673,6.9226,95794.83,89
"2020-11-03 00:00:00",22,272.46362,235.37036,204,0,66.19007,0.9498657,3.4589038,95476.17,60
"2020-11-03 06:00:00",22,271.6,236,0,0,82.60021,0.05248535,2.8656664,95371.98,20
"2020-11-03 12:00:00",22,272.1002,239,0,0,92.17527,0.795625,2.706687,95426.555,0
"2020-11-03 18:00:00",22,281.07135,256,250,0,68.69376,2.8440208,2.4630713,95223.29,0
"2020-11-04 00:00:00",22,277.1667,265,205,0,90.20712,3.6200829,2.2608154,95035.664,0
"2020-11-04 06:00:00",22,276.06992,252,0,0,94.08671,3.431533,2.1217797,94882.65,0
"2020-11-04 12:00:00",22,275.1261,253.6043,0,0,98.05962,2.6884766,2.167041,94781.875,36
"2020-11-04 18:00:00",22,280.85202,303,150,0,86.46849,2.5232983,2.4846485,94830.79,83
"2020-11-05 00:00:00",22,279.02795,267,203,0,94.05244,2.0832324,1.939414,95006.664,0
"2020-11-05 06:00:00",22,277.41965,262,0,0,91.19115,1.5006835,2.6070726,95122.72,1
"2020-11-05 12:00:00",22,276.37213,261,0,0,93.026726,1.4059082,2.1906152,95412.19,0
"2020-11-05 18:00:00",22,287.1881,269,250,0,66.24874,2.4833007,1.0848974,95487.164,0
"2020-11-06 00:00:00",22,283.8023,284,201,0,80.6497,3.9616406,-0.20282958,95360.98,0
"2020-11-06 06:00:00",22,285.5153,313.6179,0,0,95.7435,4.0279713,3.9038134,95324.06,41
"2020-11-06 12:00:00",22,284.36792,370,0,4.62962962962963e-06,96.13998,0.00019531249,2.51499,95556.42,100
"2020-11-06 18:00:00",22,282.25195,320.75278,190,0,57.664577,-4.047756,-0.5439209,96088.95,62
"2020-11-07 00:00:00",22,277.294,257.07886,197,0,78.61148,-1.4706079,-2.293059,96391.586,21
"2020-11-07 06:00:00",22,277.37082,296,0,0,68.36485,1.7869824,-3.53479,96299.69,92
"2020-11-07 12:00:00",22,278.33643,345,0,9.25925925925926e-06,88.6,4.092336,-1.9753125,96013.9,100
"2020-11-07 18:00:00",22,283.72073,351,20,1.38888888888889e-05,97.90341,5.484001,1.1113086,95721.19,100
"2020-11-08 00:00:00",22,287.04474,376,35,4.62962962962963e-06,90.015495,5.1639624,0.9942236,95356.65,100
"2020-11-08 06:00:00",22,287.42188,378,0,2.77777777777778e-05,86.81173,5.1159787,4.4942384,95267.83,100
"2020-11-08 12:00:00",22,286.0076,375.2704,0,1.38888888888889e-05,91.72996,3.1038182,3.0361059,95386.75,100
"2020-11-08 18:00:00",22,286.37277,373.1441,50,1.38888888888889e-05,93.58774,3.0622168,0.6173218,95418.87,100
"2020-11-09 00:00:00",22,286.85788,374.2704,36,3.7037037037037e-05,94.4114,4.016123,-0.37041014,95232.164,95
"2020-11-09 06:00:00",22,285.2852,369.81116,0,4.16666685185185e-05,88.92519,6.640515,1.614126,94900.37,100
"2020-11-09 12:00:00",22,286.36877,370.87332,0,4.62962962962963e-06,94.88934,5.7922144,2.427849,94552.34,100
"2020-11-09 18:00:00",22,288.60608,382.13568,10,0.000162037037037037,90.7556,8.659914,2.6650658,94066.266,100
"2020-11-10 00:00:00",22,289.6339,386,10,2.31481481481481e-05,80.086174,10.999868,2.727234,93521.46,100
"2020-11-10 06:00:00",22,288.63034,378.99908,0,3.7037037037037e-05,78.594894,11.84175,3.868872,92804.695,100
"2020-11-10 12:00:00",22,273.6215,347,0,0.000111111111111111,90.67933,0.22903807,8.667038,93185.75,93
"2020-11-10 18:00:00",22,272.12057,276,160,3.7037037037037e-05,71.14961,-2.273506,7.6405735,94590.375,100
"2020-11-11 00:00:00",22,270.81924,281,114,9.25925925925926e-06,76.56039,-1.9538623,4.9937963,95594.336,100
"2020-11-11 06:00:00",22,268.23117,276.46008,0,9.25925925925926e-06,67.229454,-1.1657519,3.866958,96209.02,100
"2020-11-11 12:00:00",22,266.37256,205,0,0,65.78866,-1.3749341,3.0555272,96598.99,36
"2020-11-11 18:00:00",22,270.60712,199,200,0,35.775757,-1.1677783,1.9474804,96782.555,69
"2020-11-12 00:00:00",22,269.77676,216,157,0,39.77769,0.6237134,0.42880127,96774.586,98
"2020-11-12 06:00:00",22,270.83154,238,0,0,37.34248,1.8374804,-0.3864282,96755.555,100
"2020-11-12 12:00:00",22,271.08154,279,0,0,51.23473,1.9491503,-0.9853076,96621.23,100
"2020-11-12 18:00:00",22,274.28937,256.47772,150,0,50.531418,3.0383885,-3.370249,96229.336,91
"2020-11-13 00:00:00",22,272.38156,292,101,6.01851898148148e-05,95.63601,3.4221826,-4.796211,95785.74,100
"2020-11-13 06:00:00",22,273.48544,306.7525,0,0.000236111111111111,97.69198,3.0449975,-5.194995,95077.164,100
"2020-11-13 12:00:00",22,276.31366,325,0,0.00025462962962963,96.815544,3.0653026,-3.0805664,94437.7,100
"2020-11-13 18:00:00",22,278.4589,333,30,0.000115740740740741,98.38894,3.263496,2.9983227,94185.52,100
"2020-11-14 00:00:00",22,274.62308,327,43,4.62962962962963e-06,94.74968,1.7340796,5.1794505,94365.15,100
"2020-11-14 06:00:00",22,271.77377,308,0,4.62962962962963e-06,90.03609,0.9721094,5.4856224,94412.016,99
"2020-10-29 06:00:00",23,271.999,9.999e+20,9.999e+20,46291666666666664,96.17782,-4.6898975,-0.40275878,95522.18,9.999e+20
"2020-10-29 12:00:00",23,270.72977,287,0,1.85185185185185e-05,94.0209,-2.5339599,-0.4939917,95760.055,94
"2020-10-29 18:00:00",23,273.3413,257.05585,210,1.85185185185185e-05,71.352684,-1.9244872,-1.3871875,95733.336,97
"2020-10-30 00:00:00",23,269.04312,257,129,9.25925925925926e-06,90.184204,-1.9451464,-1.8062695,95717.305,79
"2020-10-30 06:00:00",23,267.81348,201.05585,0,0,83.32504,0.39107665,-0.5766455,95912.96,35
"2020-10-30 12:00:00",23,267.84207,205,0,0,87.98877,-0.07761718,0.15072998,96045.125,66
"2020-10-30 18:00:00",23,273.81393,210,270,0,59.251514,0.68091065,1.106604,96123.45,55
"2020-10-31 00:00:00",23,270.74692,213,231,0,74.44402,1.6881225,-0.6068164,96055.55,0
"2020-10-31 06:00:00",23,271.1965,213,0,0,72.6094,4.365061,-0.14443848,95886.94,0
"2020-10-31 12:00:00",23,272.5954,227,0,0,71.12821,7.8934546,-0.7274829,95306.78,9
"2020-10-31 18:00:00",23,278.77432,252.67065,230,0,74.46853,9.204897,0.7306152,94574.99,96
"2020-11-01 00:00:00",23,278.23157,320,123,9.25925925925926e-06,91.67018,1.8979712,6.2229757,94158.05,93
"2020-11-01 06:00:00",23,269.44684,294,0,1.38888888888889e-05,82.62083,0.9787182,7.1205688,94174.305,100
"2020-11-01 12:00:00",23,268.73566,266,0,6.48148148148148e-05,86.910484,-5.7724586,6.3919177,94634.555,100
"2020-11-01 18:00:00",23,268.9635,263,190,6.01851898148148e-05,75.70165,-7.9870896,4.037485,95584.83,100
"2020-11-02 00:00:00",23,268.144,214,185,4.62962962962963e-06,72.584335,-3.692041,4.305337,96222.336,51
"2020-11-02 06:00:00",23,267.70526,200,0,0,73.228065,-1.8802807,3.2828174,96340.625,0
"2020-11-02 12:00:00",23,268.5577,217,0,0,63.007362,2.0802734,3.8807616,96058.945,63
"2020-11-02 18:00:00",23,274.91858,242,230,0,46.33139,1.8924365,5.480615,95567.625,78
"2020-11-03 00:00:00",23,271.66418,236,200,0,79.50021,0.06937988,2.0079393,95436.96,79
"2020-11-03 06:00:00",23,270.90967,234.99908,0,0,87.23162,-0.42058837,1.7672338,95423.91,58
"2020-11-03 12:00:00",23,271.12,240,0,0,94.236176,1.4338892,1.8852123,95466.805,8
"2020-11-03 18:00:00",23,281.38846,259,250,0,69.44393,2.9697948,3.4716747,95278.875,9
"2020-11-04 00:00:00",23,277.03445,262,206,0,91.64913,3.0888329,2.15969,95333.89,0
"2020-11-04 06:00:00",23,276.12485,254,0,0,91.70504,3.1425586,2.188513,95377.75,0
"2020-11-04 12:00:00",23,275.9302,251,0,0,93.41404,3.4201758,2.3964305,95454.45,0
"2020-11-04 18:00:00",23,283.6243,258,250,0,79.90078,3.537656,2.8417041,95562.09,0
"2020-11-05 00:00:00",23,280.06784,271,205,0,95.68123,2.454663,1.3310034,95774.586,0
"2020-11-05 06:00:00",23,279.7514,270,0,0,96.42151,2.2728539,1.503916,95862.06,1
"2020-11-05 12:00:00",23,278.05948,266,0,0,96.98467,2.0539672,1.4455541,95838.25,14
"2020-11-05 18:00:00",23,285.66507,270,250,0,74.69845,2.5549047,3.7346776,95836.266,6
"2020-11-06 00:00:00",23,282.7878,281,195,0,82.694275,1.6181128,4.2758007,95879.836,14
"2020-11-06 06:00:00",23,280.5135,272,0,0,84.975685,-0.672478,3.1942847,96057.66,26
"2020-11-06 12:00:00",23,277.65305,259.19067,0,0,90.76631,-0.72315675,1.345459,96194.54,7
"2020-11-06 18:00:00",23,286.3274,266,240,0,55.596016,2.8518724,0.6568579,95955.89,0
"2020-11-07 00:00:00",23,283.25046,279,193,0,72.36665,4.6588473,1.7242113,95513.35,30
"2020-11-07 06:00:00",23,284.60345,280.257,0,0,80.66339,6.518,3.3964794,94947.86,100
"2020-11-07 12:00:00",23,286.57147,292.1652,0,0,71.4641,8.219827,5.117246,94430.555,86
"2020-11-07 18:00:00",23,287.9856,291,210,0,67.76452,6.471433,7.9382467,94482.49,88
"2020-11-08 00:00:00",23,274.59988,265.72507,184,0,80.61523,-4.0614257,0.6560888,95121.5,42
"2020-11-08 06:00:00",23,271.6607,239.67462,0,0,70.976326,-3.4546192,0.21987793,95620.52,44
"2020-11-08 12:00:00",23,271.24908,228,0,0,61.656075,-3.277854,-0.8807471,95998.805,55
"2020-11-08 18:00:00",23,274.47577,252,160,0,46.39888,-2.2434618,-1.3631641,96135.79,99
"2020-11-09 00:00:00",23,273.64862,315,45,0,56.971424,-2.3324268,-2.6428418,96187.64,100
"2020-11-09 06:00:00",23,272.12234,311,0,1.85185185185185e-05,79.19987,-1.5421387,-2.390078,96207.18,100
"2020-11-09 12:00:00",23,272.91382,314,0,2.31481481481481e-05,84.613754,-0.8035644,-3.412805,95970.766,100
"2020-11-09 18:00:00",23,278.89404,325.40802,100,0,85.300255,2.2948706,-5.3481784,95535.65,99
"2020-11-10 00:00:00",23,284.25528,349,30,3.7037037037037e-05,89.79564,7.082378,-6.2747726,94473.1,100
