"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-17 00:00:00",20,298.80002,385,614,8e-06,64.700005,4.0899997,2.83,0.013979999,95801.52,43
"2020-07-17 06:00:00",20,294,393,15,0.000157,98.1,0.85999995,2.76,0.01575,95981.46,92
"2020-07-17 12:00:00",20,294.6,389,19,3.7e-05,97.5,1.42,1.25,0.016309999,95918.734,85
"2020-07-17 18:00:00",20,306,394,619,5.3e-05,49.8,-0.25,1.01,0.01647,95729.055,3
"2020-07-18 00:00:00",20,299,420,570,0.000146,80.6,-2.03,-2.55,0.017719999,95894.65,34
"2020-07-18 06:00:00",20,289.1,372,17,9.8e-05,92.8,-1,-2.23,0.01103,95938.66,58
"2020-07-18 12:00:00",20,287.6,342,18,6.5e-05,87.6,-0.47,-1.9499999,0.00933,96234.33,11
"2020-07-18 18:00:00",20,301,361,623,0,57.5,2.4199998,-3.4299998,0.01409,95927.266,1
"2020-07-19 00:00:00",20,298,410,512,2e-06,77.4,4.08,-2.75,0.0158,96117.6,37
"2020-07-19 06:00:00",20,294.1,384,15,1e-06,95.8,3.58,-1.4599999,0.0155299995,95916.766,17
"2020-07-19 12:00:00",20,295.6,413,12,8e-06,94.200005,3.1,0.53999996,0.01668,95848.89,74
"2020-07-19 18:00:00",20,308.30002,391,620,0,39.4,4.39,3.9199998,0.01475,95893.24,10
"2020-07-20 00:00:00",20,305.7,416,636,0,45.600002,2.86,3.4099998,0.014819999,95706.69,2
"2020-07-20 06:00:00",20,300.30002,391,21,0,61.100002,2.74,3.9399998,0.014409999,95878.805,0
"2020-07-20 12:00:00",20,298.4,380,18,0,70,2.6,4.0299997,0.014769999,95768.68,2
"2020-07-20 18:00:00",20,307.9,398,621,0,38.3,3.08,6.24,0.014029999,95901.54,1
"2020-07-21 00:00:00",20,305.30002,421,629,0,50,1.48,3.54,0.01589,95542.016,1
"2020-07-05 00:00:00",21,298.6,9.999e+20,9.999e+20,9.999e+20,79.200005,1.53,1.12,0.016999999,95621.39,9.999e+20
"2020-07-05 06:00:00",21,291.9,367,22,8.6e-05,95.700005,0.35999998,2.4299998,0.01352,95691.22,25
"2020-07-05 12:00:00",21,292.30002,352,24,7e-06,97.8,-0.35999998,1.6899999,0.014219999,95666.24,47
"2020-07-05 18:00:00",21,302.2,370,643,2.5e-05,50.100002,-0.099999994,1.74,0.01321,95612.1,18
"2020-07-06 00:00:00",21,300.9,388,623,5.7e-05,75.5,0.31,-0.19,0.01849,95389.24,54
"2020-07-06 06:00:00",21,291,379,24,5e-06,93.6,0.72999996,0.29,0.01248,95482.24,81
"2020-07-06 12:00:00",21,292.7,359,23,0,93.4,1.73,0.96999997,0.01395,95445.85,47
"2020-07-06 18:00:00",21,301,382,464,6e-05,53.2,2,1.31,0.013169999,95356.055,82
"2020-07-07 00:00:00",21,296.80002,392,583,0.00017099999,93.700005,1.54,1.6899999,0.01804,95380.914,74
"2020-07-07 06:00:00",21,293.5,386,8,0.000216,98.9,-0.22999999,2.05,0.01552,95365.09,81
"2020-07-07 12:00:00",21,292.5,359,23,1.6e-05,98.8,-0.95,1.43,0.0145499995,95503.21,36
"2020-07-07 18:00:00",21,302,360,650,0,43.4,-1.6999999,3.05,0.0113699995,95430.5,6
"2020-07-08 00:00:00",21,298.5,374,650,4e-06,62.3,-2.46,0.089999996,0.01328,95384.805,12
"2020-07-08 06:00:00",21,286.5,339,25,0,89.6,0.39,-0.82,0.009029999,95517.055,0
"2020-07-08 12:00:00",21,292.4,315,24,0,86.8,0.52,-0.19999999,0.012739999,95493.52,2
"2020-07-08 18:00:00",21,300.6,351,552,0,45.4,3.22,-0.53,0.01096,95453.21,52
"2020-07-09 00:00:00",21,299.80002,389,493,0,66.9,3.1899998,-0.32,0.0154,95242.37,94
"2020-07-09 06:00:00",21,295.30002,382,21,0,94.6,3.09,1.0699999,0.016689999,95188.69,24
"2020-07-09 12:00:00",21,295.80002,388,7,1e-05,86.1,4.73,3.4299998,0.01565,95091.25,77
"2020-07-09 18:00:00",21,305.6,393,597,0,46.7,2.12,5.3199997,0.0150999995,95179.27,40
"2020-07-10 00:00:00",21,301.5,407,620,0.000144,73,2.78,0.84999996,0.01857,95010.12,59
"2020-07-10 06:00:00",21,293.7,392,13,0.000157,88.4,4.65,0.96999997,0.014079999,95216.1,99
"2020-07-10 12:00:00",21,293,378,10,0.000219,97.6,3.21,3.55,0.01485,95091.086,99
"2020-07-10 18:00:00",21,298.4,394,423,6.5e-05,70.4,-0.82,3.58,0.014889999,95077.305,94
"2020-07-11 00:00:00",21,295.80002,362,649,0,58.9,-3.85,2.5,0.010679999,95212.766,13
"2020-07-11 06:00:00",21,288.9,326,24,0,82.6,-1.9399999,2.97,0.0097199995,95284.98,1
"2020-07-11 12:00:00",21,287.80002,312,22,0,89.200005,-2.6,2.3899999,0.00971,95428.33,0
"2020-07-11 18:00:00",21,296.1,338,570,2e-06,48.7,-3.9599998,2.27,0.00894,95488.19,27
"2020-07-12 00:00:00",21,294.5,332,666,0,57.2,-2.19,1.51,0.00957,95433.65,1
"2020-07-12 06:00:00",21,287.5,314,25,0,78,-0.74,2.3,0.008359999,95450.664,1
"2020-07-12 12:00:00",21,288.5,315,22,0,85.4,-0.9,1.51,0.00973,95472.85,2
"2020-07-12 18:00:00",21,299.5,335,648,0,37.8,-1.9399999,1.26,0.00853,95405.25,1
"2020-07-13 00:00:00",21,295.6,357,619,3.6e-05,69.1,-1.74,-0.87,0.01232,95372.15,23
"2020-07-13 06:00:00",21,286.7,329,24,1e-06,90.4,1.3,-1.1,0.00918,95757.35,1
"2020-07-13 12:00:00",21,289.30002,323,21,0,91.8,1.55,-0.59,0.01102,95786.555,6
"2020-07-13 18:00:00",21,300.6,349,639,4e-06,44.5,3.4199998,-0.099999994,0.0106999995,95670.18,4
"2020-07-14 00:00:00",21,298.80002,380,590,8e-06,61.5,4.1,-0.57,0.01337,95381.3,26
"2020-07-14 06:00:00",21,294.2,376,22,0,87.1,5.1,-0.71999997,0.01425,95233.35,42
"2020-07-14 12:00:00",21,293.30002,375,14,0,92.6,3.31,-0.44,0.01444,94930.375,72
"2020-07-14 18:00:00",21,299.9,395,345,5e-06,71.8,3.57,-1.0799999,0.01673,94438.586,94
"2020-07-15 00:00:00",21,300.6,433,410,3e-06,71.3,-3.25,3.7099998,0.01742,94574.58,68
"2020-07-15 06:00:00",21,292.5,358,21,0,87.6,-0.14,3.1499999,0.01298,95057.67,3
"2020-07-15 12:00:00",21,290.9,320,21,0,65,-0.94,4.0099998,0.00865,95454.055,3
"2020-07-15 18:00:00",21,293.30002,353,456,6e-06,66.700005,-4.66,2.33,0.01022,95986.11,58
"2020-07-16 00:00:00",21,291.7,364,364,2e-06,60.2,-2.3899999,0.53999996,0.00838,96387.04,92
"2020-07-16 06:00:00",21,281.1,297,14,0,82.6,-1.1,-0.19,0.0057099997,96600.586,44
"2020-07-16 12:00:00",21,284.7,274,18,0,68.6,1.68,-0.31,0.0060099997,96798.03,18
"2020-07-16 18:00:00",21,296,308,530,0,28.300001,4.2,-1.8499999,0.0050999997,96623.69,98
"2020-07-17 00:00:00",21,288.6,354,446,3.7e-05,83.200005,4.3199997,-1.0699999,0.00945,96238.086,93
"2020-07-17 06:00:00",21,287.7,357,9,0.000258,96.8,4.9,0.74,0.010489999,95957.586,77
"2020-07-17 12:00:00",21,294.30002,396,7,0.000311,97.4,3.8999999,2.3799999,0.01605,95474.39,95
"2020-07-17 18:00:00",21,305.6,398,593,0,43.2,4.52,5.65,0.01401,95261.04,43
"2020-07-18 00:00:00",21,301.2,416,621,5.1e-05,66.4,2.8799999,5.69,0.01657,95279.836,28
"2020-07-18 06:00:00",21,298.9,404,13,1e-06,71.1,1.9699999,5.98,0.0155299995,95339.18,51
"2020-07-18 12:00:00",21,293.6,372,19,0,87.9,-1.29,2.5,0.0139,95709.664,11
"2020-07-18 18:00:00",21,299.80002,350,636,0,50.5,-3.1,0.58,0.011539999,96027.71,4
"2020-07-19 00:00:00",21,297.7,361,650,0,60.7,-2.5,-1.68,0.01225,96245.62,1
"2020-07-19 06:00:00",21,288.2,337,22,0,92,0.79999995,-1.8299999,0.01016,96383.49,0
"2020-07-19 12:00:00",21,288.5,323,19,0,86.3,0.85999995,-1.3199999,0.00976,96557.76,1
"2020-07-19 18:00:00",21,301,346,636,0,49.4,2.12,-0.35,0.01205,96461.61,0
"2020-07-20 00:00:00",21,300.6,380,640,0,62.100002,2.26,0.42,0.01492,96198.49,6
"2020-07-20 06:00:00",21,293.2,369,21,0,98,2.26,0.45,0.015,96278.305,2
"2020-07-20 12:00:00",21,294.80002,377,13,1e-06,98.200005,2.47,1.22,0.016549999,96202,32
"2020-07-20 18:00:00",21,306.5,397,604,0,40.9,3.85,3.3899999,0.013809999,96033.586,26
"2020-07-21 00:00:00",21,303.80002,409,628,0,52.8,2.47,2.48,0.01528,95747.1,26
