"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-09 18:00:00",20,288.81,359,130,3.3e-05,61.600002,0.11,-2.46,0.00679,100834.71,84
"2019-12-10 00:00:00",20,287.94,369,80,3.1e-05,95.6,0.02,0.57,0.01002,100880.75,81
"2019-12-10 06:00:00",20,284.69,349,0,1.2e-05,89.9,-2.18,3.9099998,0.0075999997,100546.24,51
"2019-12-10 12:00:00",20,280.41,293,0,0,83.4,-1.64,4.18,0.00524,101288.75,30
"2019-12-10 18:00:00",20,285.29,243,420,0,33.600002,-3.1399999,6.22,0.00293,101300.625,1
"2019-12-11 00:00:00",20,281.33,258,270,0,54.9,-1.35,2.6599998,0.0036499999,101788.43,1
"2019-12-11 06:00:00",20,278.80002,253,0,0,76.5,-1.74,1.73,0.00426,102028.52,2
"2019-12-11 12:00:00",20,276.83,248,0,0,86.6,-1.18,2.44,0.00421,101860.83,1
"2019-12-11 18:00:00",20,285.82,247,410,0,38.5,-1.14,3.6699998,0.00344,102318.625,1
"2019-12-12 00:00:00",20,281.33,263,270,0,60.100002,-2.44,0.96,0.00399,101827.52,1
"2019-12-12 06:00:00",20,278.63,256,0,0,79.9,-1.89,0.81,0.00439,102310.75,21
"2019-11-26 06:00:00",21,280.96,9.999e+20,9.999e+20,9.999e+20,78.6,-0.29999998,0.089999996,0.00514,101127.266,9.999e+20
"2019-11-26 12:00:00",21,280.08,269,0,0,80.700005,-1,-0.75,0.00495,101286.94,15
"2019-11-26 18:00:00",21,293.93,285,430,0,33.9,1.3,-0.91999996,0.00515,101356.89,36
"2019-11-27 00:00:00",21,286.28,306,269,0,58.7,1.1,-0.74,0.0054599997,101419.266,25
"2019-11-27 06:00:00",21,285.53,302,0,0,70.9,1.7099999,-0.61,0.00627,101527.95,7
"2019-11-27 12:00:00",21,285.50998,311,0,0,72.6,2.2,-0.01,0.0064,101637.12,35
"2019-11-27 18:00:00",21,297.3,331,410,0,46.4,2.1,2.33,0.0086199995,101660.805,49
"2019-11-28 00:00:00",21,292.25,356,251,0,84.5,1.0699999,2.12,0.0115,101739.086,52
"2019-11-28 06:00:00",21,291.19,361,0,0,97.6,0.17999999,2.21,0.01241,101783.18,48
"2019-11-28 12:00:00",21,288.87,386,0,6e-06,85.8,-3.23,0.58,0.00945,101904.016,81
"2019-11-28 18:00:00",21,294.68,321,410,0,28.4,-2.8899999,0.45999998,0.0044899997,101825.58,51
"2019-11-29 00:00:00",21,288.07,311,260,0,49.7,-2.31,-0.52,0.00517,101809.875,43
"2019-11-29 06:00:00",21,284.75998,298,0,0,63.3,-2.04,-0.35999998,0.0053,101904.89,32
"2019-11-29 12:00:00",21,283.78,292,0,0,78.200005,-2.21,-0.63,0.0061399997,101843.24,26
"2019-11-29 18:00:00",21,294.18,310,410,0,50.4,-1.5899999,-2.85,0.00775,101666.02,52
"2019-11-30 00:00:00",21,287.84,321,260,0,79.4,-1.04,-2.37,0.00816,101597.055,26
"2019-11-30 06:00:00",21,285.83,308,0,0,93.9,-1.41,-1.66,0.00847,101475.25,7
"2019-11-30 12:00:00",21,286.06,313,0,0,95.8,-0.71,-1.9799999,0.00878,101381.805,9
"2019-11-30 18:00:00",21,297.16998,336,400,0,56,3.59,0.28,0.01038,101169.14,7
"2019-12-01 00:00:00",21,292.47998,361,240,0,78.4,2.3799999,1.14,0.0109,100983.43,36
"2019-12-01 06:00:00",21,292.5,352,0,0,83.4,4.79,1.99,0.01163,100720.04,22
"2019-12-01 12:00:00",21,294.78,403,0,2e-05,87.5,5.87,4.8599997,0.014099999,100409.375,85
"2019-12-01 18:00:00",21,293.36,393,180,0.000204,50.4,0.9,6.67,0.00737,100362.33,77
"2019-12-02 00:00:00",21,287.25,299,257,0,51.2,-1.64,2.8,0.00512,100680.77,19
"2019-12-02 06:00:00",21,282.78,271,0,0,64.4,-3.1399999,3.52,0.00477,100874.02,0
"2019-12-02 12:00:00",21,280.25,263,0,0,66.200005,-3.33,3.02,0.00411,101246.63,1
"2019-12-02 18:00:00",21,285.04,257,420,0,46.2,-4.38,0.22,0.00396,101340.43,1
"2019-12-03 00:00:00",21,280.94998,264,270,0,59.9,-2.3799999,0.45,0.00388,101770.32,1
"2019-12-03 06:00:00",21,277.75,246,0,0,69.1,-2.21,0.52,0.00358,101898.75,0
"2019-12-03 12:00:00",21,276.19998,240,0,0,74.4,-2.04,0.59,0.0034599998,102082.125,0
"2019-12-03 18:00:00",21,288.81,256,430,0,40.3,-0.76,-1.4399999,0.0044,101969.79,0
"2019-12-04 00:00:00",21,282.75998,278,270,0,69.200005,-0.9,-1.9399999,0.00507,101902,0
"2019-12-04 06:00:00",21,280.53,272,0,0,94,-0.42999998,-1.25,0.00592,101852.64,7
"2019-12-04 12:00:00",21,280.66,281,0,0,93.200005,0.84999996,0.76,0.00591,101932.93,23
"2019-12-04 18:00:00",21,292.56,301,400,0,51.7,0.9,2.1299999,0.0071699996,101712.24,35
"2019-12-05 00:00:00",21,285.16,325,222,0,82.700005,-0.87,-0.16,0.0071,101778.57,47
"2019-12-05 06:00:00",21,285.13998,304,0,0,83.3,-0.099999994,-1.86,0.00715,101699.87,37
"2019-12-05 12:00:00",21,285.52,310,0,0,89,-0.14,-2.1699998,0.00785,101700,46
"2019-12-05 18:00:00",21,296.65,324,390,0,50.600002,2.78,-2.6799998,0.00902,101713.19,37
"2019-12-06 00:00:00",21,291.27,352,210,0,80.1,1.12,-2.58,0.0102699995,101427.336,55
"2019-12-06 06:00:00",21,292.41,355,0,0,90.6,4.16,-1.53,0.01248,101465.85,65
"2019-12-06 12:00:00",21,292.11,356,0,0,90.700005,4.72,-0.94,0.01231,101048.44,55
"2019-12-06 18:00:00",21,299.54,383,300,4.7e-05,65.4,7.4199996,4.91,0.01397,101115.2,42
"2019-12-07 00:00:00",21,294.74,399,210,5.2e-05,81.5,-0.48,5.19,0.013049999,100975.99,54
"2019-12-07 06:00:00",21,282.56,334,0,5e-06,57.8,-4.2999997,2.11,0.00421,101609.2,40
"2019-12-07 12:00:00",21,277.78,236,0,0,59.4,-3.35,0.65,0.0030999999,101951.04,0
"2019-12-07 18:00:00",21,287.37,252,420,0,53.4,-3.6,-2.2,0.00532,101716.37,1
"2019-12-08 00:00:00",21,285.13,296,260,0,72.8,-2.56,-3.02,0.00624,102299.35,18
"2019-12-08 06:00:00",21,283.38,284,0,0,86.5,-2.02,-1.05,0.0066299997,101697.46,40
"2019-12-08 12:00:00",21,283.94,297,0,0,84,-3.01,-0.95,0.00666,102034.41,10
"2019-12-08 18:00:00",21,293.08,332,310,1e-06,62.4,-1.24,-0.93,0.00894,101785.89,30
"2019-12-09 00:00:00",21,288.69,381,80,1.7e-05,83,-2.12,1.8499999,0.00902,101497.54,87
"2019-12-09 06:00:00",21,284.03,325,0,3e-06,81.5,-2.02,2.79,0.00653,101623.125,32
"2019-12-09 12:00:00",21,281.55,276,0,0,69.6,-3.9599998,4.81,0.00472,101312.4,3
"2019-12-09 18:00:00",21,285.66,254,410,0,35.9,-4.91,4.77,0.0031899998,101825.37,1
"2019-12-10 00:00:00",21,280.16,246,270,0,37.2,-3.7099998,2.9299998,0.00229,101758.17,1
"2019-12-10 06:00:00",21,276.35,229,0,0,44.7,-4.2799997,0.37,0.00211,102161.35,9
"2019-12-10 12:00:00",21,275.68,232,0,0,62.100002,-2.6299999,-0.47,0.0027899998,102183.695,49
"2019-12-10 18:00:00",21,287.69998,266,370,0,47.7,-1.15,-2.96,0.00484,102061.805,74
"2019-12-11 00:00:00",21,284.03,307,210,0,67.1,-1.88,-2.25,0.0053399997,102341.5,78
"2019-12-11 06:00:00",21,282.61,288,0,0,81.3,-1.87,-1.73,0.00588,102174.79,72
"2019-12-11 12:00:00",21,284.44,307,0,0,85.6,-0.95,-2.27,0.0069799996,102257.99,81
"2019-12-11 18:00:00",21,289.88998,368,90,1e-05,77.8,-1.7199999,-1.9699999,0.009099999,101990.41,98
"2019-12-12 00:00:00",21,288.16,357,110,9e-06,92.700005,-1.3399999,-2.1699998,0.00971,101890.6,86
"2019-12-12 06:00:00",21,288.87,345,0,4.2e-05,96.9,0.7,-2.06,0.01064,101639.45,86
