"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 18:00:00",20,293.35583,282.79947,410,0,39.667255,0.81718016,-1.0534179,96283.87,0
"2020-11-08 00:00:00",20,283.9824,292,220,0,72.59594,0.43002686,-0.15586425,96385.51,0
"2020-11-08 06:00:00",20,281.672,277,0,0,83.63482,-0.52795655,0.2815405,96434.93,0
"2020-11-08 12:00:00",20,280.45496,274,0,0,90.44341,-0.3845459,0.60315186,96498.82,1
"2020-11-08 18:00:00",20,293.31506,291,400,0,49.571106,0.92938477,-1.1926684,96430.85,27
"2020-11-09 00:00:00",20,284.47278,301,208,0,83.63252,0.5144092,-0.6966626,96512.125,31
"2020-11-09 06:00:00",20,282.5009,291,0,0,91.20895,-0.3325708,0.29622558,96450.83,16
"2020-11-09 12:00:00",20,283.65347,304,0,0,82.39373,-0.55701905,0.22380614,96452.23,22
"2020-11-09 18:00:00",20,290.27646,378,140,0,74.626305,0.51369625,-0.888457,96264.19,99
"2020-11-10 00:00:00",20,287.91132,379,68,0,92.569786,0.42060545,-0.42335203,96103.82,87
"2020-11-10 06:00:00",20,287.77805,385,0,1.38888888888889e-05,99.245415,0.5989648,-1.4000952,95907.25,97
"2020-11-10 12:00:00",20,288.1528,385,0,1.85185185185185e-05,99.11123,0.9031836,-0.8711059,95728.5,98
"2020-11-10 18:00:00",20,290.21606,391,60,1.85185185185185e-05,95.37641,0.86418456,-1.1458887,95579.12,100
"2020-11-11 00:00:00",20,288.58035,366,104,2.31481481481481e-05,97.68698,0.10054443,-1.4459082,95395.05,64
"2020-11-11 06:00:00",20,289.3343,382,0,8.3333337962963e-05,98.70614,1.3261108,-2.562495,95141.8,98
"2020-11-11 12:00:00",20,290.52777,396,0,0.000212962962962963,96.96877,4.173279,-4.952024,94557.05,100
"2020-11-11 18:00:00",20,289.4494,401,20,0.00279166666666667,89.64961,-1.923457,2.432046,94479.99,100
"2020-11-12 00:00:00",20,285.80515,344,78,0,91.6043,-1.2909325,1.3398803,94814.53,100
"2020-11-12 06:00:00",20,282.61032,306.05255,0,0,92.545235,-1.4157959,1.8008251,95010.27,97
"2020-11-12 12:00:00",20,279.97046,274,0,0,94.099884,-1.2194971,1.3355492,95250.24,21
"2020-11-12 18:00:00",20,289.8035,309.05585,290,0,61.800453,-0.06811035,-0.55806154,95295.99,26
"2020-11-13 00:00:00",20,285.91385,360,124,0,86.94476,0.6502417,-0.4303662,95332.88,79
"2020-11-13 06:00:00",20,285.12302,370,0,0,95.52961,0.63347656,-0.4919531,95175.36,100
"2020-11-13 12:00:00",20,283.22998,346.53992,0,0,96.88379,-0.08710205,1.1017627,95059.18,79
"2020-11-13 18:00:00",20,288.09964,302,360,4.62962962962963e-06,58.161327,-2.8568652,5.350442,95085.87,17
"2020-11-14 00:00:00",20,280.57407,314.99908,173,0,65.72788,-3.885144,4.0137596,95610.63,67
"2020-11-14 06:00:00",20,274.15903,262,0,0,71.75431,-2.4215014,3.0072925,95910.96,50
"2020-11-14 12:00:00",20,270.5721,207,0,0,71.67291,-1.1028271,1.5212988,96238.87,0
"2020-11-14 18:00:00",20,282.50314,216,400,0,30.53754,-1.240874,-0.9323608,96257.83,0
"2020-11-15 00:00:00",20,274.71094,232,214,0,65.36129,0.61610836,-1.0843334,96478.23,4
"2020-11-15 06:00:00",20,271.31256,222,0,0,85.02709,0.33417967,-0.72110593,96649.95,59
"2020-11-15 12:00:00",20,270.37735,214,0,0,85.77,-0.5322021,-0.7345996,96760.7,28
"2020-11-15 18:00:00",20,279.00278,232,350,0,51.549355,0.9587988,-2.0693212,96738.93,24
"2020-11-16 00:00:00",20,273.15994,237,199,0,82.70081,0.29034913,0.042756345,96792.13,7
"2020-11-16 06:00:00",20,274.32047,273,0,0,79.92554,-0.3844922,-0.2753247,96895.58,66
"2020-11-16 12:00:00",20,271.67987,257.92242,0,0,92.45088,-0.8474658,0.26247802,97032.55,49
"2020-11-16 18:00:00",20,282.417,237.21259,380,0,47.699223,-0.3702124,-1.8485376,97005.42,0
"2020-11-17 00:00:00",20,274.3287,242,205,0,92.85323,0.9315161,-0.7797876,97143.414,0
"2020-11-17 06:00:00",20,273.23108,247.9001,0,0,96.34751,0.21063964,-0.12655273,97169.23,48
"2020-11-17 12:00:00",20,270.98505,242.40532,0,0,96.594986,-0.030275878,0.36525145,97108.945,43
"2020-11-17 18:00:00",20,282.54443,229.94415,380,0,43.095802,1.3529907,-0.84093994,96855.18,16
"2020-11-18 00:00:00",20,275.5147,248.65076,190,0,73.77627,0.77367675,-0.18161376,96685.21,61
"2020-11-18 06:00:00",20,273.30447,236,0,0,85.45153,0.77776855,0.7433142,96531.37,67
"2020-11-18 12:00:00",20,272.18326,229,0,0,93.02627,-0.050546873,0.7683789,96541.19,46
"2020-11-18 18:00:00",20,285.86642,241,380,0,46.949352,1.59729,-0.34879515,96429.07,4
"2020-11-19 00:00:00",20,278.06158,258,202,0,90.52915,0.9505615,-0.17568603,96328.414,2
"2020-11-19 06:00:00",20,277.23584,255.94415,0,0,93.94637,0.6063623,1.0064721,96238.7,14
"2020-11-03 06:00:00",21,273.2119,9.999e+20,9.999e+20,46291666666666664,59.95213,-0.63881344,2.7617188,95887.266,9.999e+20
"2020-11-03 12:00:00",21,274.288,245.27039,0,0,61.76783,-1.6117065,3.1347876,95892.266,57
"2020-11-03 18:00:00",21,286.36526,257,430,0,39.82328,-1.7972143,4.053154,95958.04,0
"2020-11-04 00:00:00",21,279.4483,272.59485,229,0,72.84832,-0.31815672,1.8459191,96275.58,0
"2020-11-04 06:00:00",21,277.22037,264,0,0,82.53513,-0.6795044,1.3133142,96524.36,0
"2020-11-04 12:00:00",21,276.51785,261.46008,0,0,84.87115,-0.33055663,1.0093517,96657.305,0
"2020-11-04 18:00:00",21,290.45218,278.80933,410,0,41.705322,1.8915746,-0.29638916,96615.055,0
"2020-11-05 00:00:00",21,281.939,290.19067,224,0,85.51215,1.0169361,0.10916138,96750.43,0
"2020-11-05 06:00:00",21,279.58713,274,0,0,88.718475,-0.02548584,1.0930029,96637.96,20
"2020-11-05 12:00:00",21,278.6875,269,0,0,90.3438,-0.27525878,1.2339184,96660.48,26
"2020-11-05 18:00:00",21,291.57492,294,320,0,45.24815,0.40369383,1.0982543,96433.28,98
"2020-11-06 00:00:00",21,284.09692,309,185,0,73.38271,0.19158202,0.94273436,96397.52,100
"2020-11-06 06:00:00",21,282.16043,305,0,0,79.71481,-0.48720458,1.3846338,96305.9,100
"2020-11-06 12:00:00",21,280.0187,274,0,0,85.02748,-0.85541016,1.4805298,96322.03,33
"2020-11-06 18:00:00",21,294.23047,282,410,0,38.22981,-0.67489254,-0.15502685,96202.52,0
"2020-11-07 00:00:00",21,283.9409,293,222,0,71.21047,0.5942553,0.12873046,96213.95,0
"2020-11-07 06:00:00",21,281.38608,276,0,0,83.58242,-0.21773192,0.6486157,96410.86,0
"2020-11-07 12:00:00",21,280.02362,269,0,0,88.686325,-0.72066647,0.60526365,96616.164,0
"2020-11-07 18:00:00",21,292.9164,284,410,0,43.748665,1.3564721,-0.75338376,96601.02,0
"2020-11-08 00:00:00",21,283.73865,293,220,0,82.36054,0.6529956,-0.12115234,96653.2,0
"2020-11-08 06:00:00",21,281.5989,277,0,0,91.21707,-0.24106933,0.59201413,96784.12,0
"2020-11-08 12:00:00",21,280.60184,275,0,0,92.666115,-0.25513184,0.59265625,96850.81,0
"2020-11-08 18:00:00",21,293.87033,300,390,0,56.743336,1.7902392,-0.45324096,96761.375,0
"2020-11-09 00:00:00",21,286.03723,316,210,0,92.29332,0.7000708,-0.5334009,96745.4,0
"2020-11-09 06:00:00",21,284.09534,299,0,0,95.70211,0.20146483,0.74313843,96707.53,0
"2020-11-09 12:00:00",21,283.12714,295,0,0,96.715965,-0.055930175,0.35798094,96673.96,4
"2020-11-09 18:00:00",21,292.31808,335,310,0,72.02349,2.2127051,-0.19194579,96532.836,51
"2020-11-10 00:00:00",21,288.21902,381,95,4.62962962962963e-06,92.299286,0.881355,-0.8854907,96412.305,92
"2020-11-10 06:00:00",21,285.5571,325,0,4.62962962962963e-06,98.573524,1.2258618,-0.24054442,96297.74,51
"2020-11-10 12:00:00",21,283.61182,304.51697,0,0,98.83047,0.9644946,-0.4791406,96038.68,38
"2020-11-10 18:00:00",21,290.05807,356,170,4.62962962962963e-06,71.852684,3.0510619,-0.587312,95770.195,81
"2020-11-11 00:00:00",21,286.95026,321,200,0,94.41101,1.1758521,-1.2073779,95647.87,17
"2020-11-11 06:00:00",21,288.0689,374,0,4.62962962962963e-06,99.40368,0.9776416,-0.5407178,95550.89,87
"2020-11-11 12:00:00",21,288.59235,387.14374,0,9.25925925925926e-06,99.54396,0.8659985,-0.8130688,95465.63,100
"2020-11-11 18:00:00",21,290.1789,394,50,2.31481481481481e-05,96.51086,0.807417,-1.3094457,95431.77,100
"2020-11-12 00:00:00",21,288.76855,377.22516,45,0.000120370375,96.82427,1.0082593,-1.111997,95296.21,100
"2020-11-12 06:00:00",21,285.37836,366.46008,0,0.000347222222222222,98.23325,-0.542251,-1.6878442,95293.08,100
"2020-11-12 12:00:00",21,285.25946,367,0,0.000262962962962963,97.06489,-2.2270653,-0.7238086,94918.76,100
"2020-11-12 18:00:00",21,292.5297,345,270,0,67.561356,-2.585708,1.0766625,94867.95,64
"2020-11-13 00:00:00",21,286.8282,328,181,0,87.53831,-1.9572948,2.279214,95038.266,20
"2020-11-13 06:00:00",21,284.59647,300,0,0,92.79265,-1.1924707,2.5231616,95200.23,3
"2020-11-13 12:00:00",21,282.58408,289.59485,0,0,92.76513,-1.1467432,1.2270312,95536.32,24
"2020-11-13 18:00:00",21,292.80225,292,380,0,51.995937,0.91425776,-0.8000867,95559.98,8
"2020-11-14 00:00:00",21,285.04483,301.80933,203,0,85.88114,0.82534176,-0.21381836,95605.27,25
"2020-11-14 06:00:00",21,283.20117,300,0,0,94.80469,0.69566894,0.61440426,95579.38,100
"2020-11-14 12:00:00",21,282.17233,290,0,0,96.96935,-0.14133544,0.96563476,95602.27,54
"2020-11-14 18:00:00",21,291.7638,300,350,0,53.70045,0.5069543,1.9588866,95431.84,41
"2020-11-15 00:00:00",21,285.3167,313,193,0,79.05333,-0.7253516,1.2174145,95515.65,61
"2020-11-15 06:00:00",21,284.64706,330,0,0,81.47803,-0.6907104,0.70066893,95449.305,100
"2020-11-15 12:00:00",21,284.86774,341,0,0,79.24448,-0.5207959,0.38661864,95507.695,100
"2020-11-15 18:00:00",21,287.02628,361,50,0,73.637375,0.38797364,-0.6268738,95408.24,100
"2020-11-16 00:00:00",21,284.03723,356,11,0.000194444458333333,98.64952,0.28579834,-0.48258054,95311.9,100
"2020-11-16 06:00:00",21,283.76562,358.13568,0,0.00037037037037037,98.26503,-0.8670239,0.8649707,95188.42,99
"2020-11-16 12:00:00",21,282.77036,313,0,0,94.21291,-1.4770606,2.1796777,95391.03,56
"2020-11-16 18:00:00",21,285.5562,274.2704,370,0,50.810265,-3.6224902,4.10499,95579.2,12
"2020-11-17 00:00:00",21,278.20856,248,206,0,73.274734,-0.7951855,2.0273755,95901.305,0
"2020-11-17 06:00:00",21,275.46594,234.53992,0,0,84.95532,-0.78901607,1.2833129,96017.586,16
"2020-11-17 12:00:00",21,274.73874,239,0,0,79.04491,-0.44462156,0.9368872,96093.1,39
"2020-11-17 18:00:00",21,285.28247,268,290,0,40.749443,1.9408618,-0.36151123,95990.39,79
"2020-11-18 00:00:00",21,278.6325,276,165,0,75.8486,1.4305664,-0.4189087,95961.414,90
"2020-11-18 06:00:00",21,275.60455,258,0,0,89.17796,1.3191894,-0.30646726,95802.79,100
"2020-11-18 12:00:00",21,274.17294,248,0,0,90.633026,1.0895898,-0.7139648,95548.12,90
"2020-11-18 18:00:00",21,282.92755,323,120,0,83.31062,3.173462,-1.4623218,94995.59,100
"2020-11-19 00:00:00",21,287.0373,364,46,3.24074074074074e-05,90.653404,4.2114015,2.067102,94509.69,100
"2020-11-19 06:00:00",21,277.21228,303,0,8.7962962962963e-05,79.74808,-2.0783544,4.8032665,95125.07,51
"2020-11-03 06:00:00",22,273.22525,9.999e+20,9.999e+20,46291666666666664,60.739605,-0.6336572,2.7422142,95941.93,9.999e+20
"2020-11-03 12:00:00",22,273.03317,244,0,0,64.23022,-1.1690185,2.6240015,95952.664,66
"2020-11-03 18:00:00",22,287.1403,256,430,0,39.09979,-1.5154223,3.8080761,95969,0
"2020-11-04 00:00:00",22,279.91153,274.53992,229,0,72.92916,-0.43614012,1.8425952,96221.03,0
"2020-11-04 06:00:00",22,277.58377,265,0,0,82.710594,-0.8657129,1.1685815,96486.266,0
"2020-11-04 12:00:00",22,276.73456,262,0,0,83.80024,-0.45828125,0.67502683,96690.516,0
"2020-11-04 18:00:00",22,290.1921,279,410,0,42.39076,1.8074316,-0.4590039,96686.73,0
"2020-11-05 00:00:00",22,281.7252,290,223,0,85.59816,0.88002926,-0.013415527,96798.6,0
"2020-11-05 06:00:00",22,279.51617,274.46008,0,0,88.34863,0.120375976,1.0503051,96668.1,3
"2020-11-05 12:00:00",22,278.5179,269,0,0,88.50606,-0.05518066,1.2564465,96754.89,9
"2020-11-05 18:00:00",22,291.22034,294.53992,330,0,45.70026,0.65412354,1.0212195,96566.36,100
"2020-11-06 00:00:00",22,284.06955,307.6931,189,0,74.60175,0.49116454,0.9338733,96493.53,97
"2020-11-06 06:00:00",22,282.634,305,0,0,79.56365,-0.60144776,1.3727612,96335.03,100
"2020-11-06 12:00:00",22,280.3967,287,0,0,86.2004,-1.1781763,1.5434277,96237.586,70
"2020-11-06 18:00:00",22,294.3863,283,410,0,39.80247,-0.68975586,0.3237329,96100.85,0
"2020-11-07 00:00:00",22,284.65616,296,221,0,68.90054,0.2710962,0.9886462,96090.99,0
"2020-11-07 06:00:00",22,281.77243,279,0,0,80.457306,-0.56081295,0.5753357,96211.4,0
"2020-11-07 12:00:00",22,280.337,272,0,0,86.27314,-0.5554919,0.40351805,96313.99,0
"2020-11-07 18:00:00",22,293.10678,287,410,0,43.729042,1.3192577,-1.0405542,96279.664,0
"2020-11-08 00:00:00",22,284.25107,296,219,0,79.2556,0.6172998,-0.10777832,96359.125,0
"2020-11-08 06:00:00",22,281.89792,280,0,0,90.48704,0.017856445,0.029592285,96471.87,0
"2020-11-08 12:00:00",22,280.8376,275.46008,0,0,93.08759,-0.24048828,0.60349363,96644.3,0
"2020-11-08 18:00:00",22,292.96323,298,390,0,59.364105,1.7977905,-0.9082983,96648.23,0
"2020-11-09 00:00:00",22,285.59445,315.2671,208,0,94.47418,0.62218016,-0.56244874,96715.37,16
"2020-11-09 06:00:00",22,283.763,301,0,0,97.513084,0.17165771,-0.0060498044,96677.266,22
"2020-11-09 12:00:00",22,285.94562,354,0,0,94.795456,-0.6146411,-0.32854003,96624.81,79
"2020-11-09 18:00:00",22,289.904,380,110,0,85.13933,0.7732763,-0.69598997,96552.125,97
"2020-11-10 00:00:00",22,286.46692,337,153,4.62962962962963e-06,96.261116,0.47157225,-0.87508667,96484.15,51
"2020-11-10 06:00:00",22,287.0478,345,0,0,96.092415,-0.028041992,-0.81886715,96357.26,62
"2020-11-10 12:00:00",22,287.02487,377.86432,0,4.62962962962963e-06,99.2528,0.695393,-1.217102,96174.29,97
"2020-11-10 18:00:00",22,288.72522,370,120,9.25925925925926e-06,92.45632,1.3226745,-1.3755016,95956.62,85
"2020-11-11 00:00:00",22,288.2665,382.2704,31,9.25925925925926e-06,98.21551,0.756604,-0.77445066,95936.52,90
"2020-11-11 06:00:00",22,287.5853,351,0,4.62962962962963e-06,98.95709,0.84777343,0.023295898,95820.72,66
"2020-11-11 12:00:00",22,286.21396,345,0,0,98.14078,0.15359253,0.59913814,95816.41,59
"2020-11-11 18:00:00",22,295.7305,329,360,0,62.29905,1.0411633,-0.48039305,95693.875,27
"2020-11-12 00:00:00",22,288.81284,346,178,0,92.401306,0.10824951,-0.49056885,95539.19,42
"2020-11-12 06:00:00",22,289.36942,378,0,9.25925925925926e-06,91.76019,-0.82562256,0.83229244,95282.93,87
"2020-11-12 12:00:00",22,285.7805,372,0,6.01851898148148e-05,90.6,-1.2050561,1.8483202,95263.19,85
"2020-11-12 18:00:00",22,287.78497,311,340,0,60.468933,-2.4703882,3.2593896,95523.445,31
"2020-11-13 00:00:00",22,279.78784,269,205,0,70.40051,-1.0744946,1.6305029,95886.71,0
"2020-11-13 06:00:00",22,276.05353,235.40515,0,0,79.51338,-1.0608349,0.5775366,96066.805,0
"2020-11-13 12:00:00",22,274.40295,230,0,0,65.9171,-0.80262935,-0.3498999,96213.5,48
"2020-11-13 18:00:00",22,284.72983,264,300,0,35.240807,0.9640283,-1.1833618,96176.086,98
"2020-11-14 00:00:00",22,278.15988,281.51697,147,0,58.206135,1.0163819,-0.82581055,96106.305,100
"2020-11-14 06:00:00",22,278.03064,299.8855,0,0,61.751076,0.8571472,-0.47630614,95967.71,100
"2020-11-14 12:00:00",22,278.71985,327.32538,0,0,65.90211,0.8335669,0.06012207,95808.46,100
"2020-11-14 18:00:00",22,282.17062,342,60,0,78.200005,0.8502319,-0.60676754,95655.75,100
"2020-11-15 00:00:00",22,281.61774,343,31,9.25925925925926e-06,93.54945,0.5641943,-0.64133054,95666.27,92
"2020-11-15 06:00:00",22,282.4394,352,0,0.000115740740740741,98.95687,0.9393579,0.68333006,95622.84,93
"2020-11-15 12:00:00",22,283.66437,335,0,7.40740740740741e-05,99.42252,1.0241235,-0.44409424,95441.93,75
"2020-11-15 18:00:00",22,291.27994,373,130,4.62962962962963e-06,85.89981,2.241516,0.6480395,95211.9,95
"2020-11-16 00:00:00",22,288.56863,379.13568,76,3.24074074074074e-05,95.59568,-0.71057373,1.6786938,95159.3,100
"2020-11-16 06:00:00",22,286.96188,373,0,2.31481481481481e-05,96.00664,-1.2673242,1.9092969,95149.02,100
"2020-11-16 12:00:00",22,277.11923,301,0,9.25925925925926e-06,79.62795,-1.7106494,2.7949243,95852.06,90
"2020-11-16 18:00:00",22,281.34915,229,390,0,29.09093,-2.1594336,3.2862182,96130.42,13
"2020-11-17 00:00:00",22,274.73904,223,211,0,43.07428,-0.6803247,1.6605517,96392.2,2
"2020-11-17 06:00:00",22,272.44287,217,0,0,55.724995,-0.32294676,1.7486377,96519.18,0
"2020-11-17 12:00:00",22,271.7085,220,0,0,57.884926,-0.7458496,1.2377173,96626.51,1
"2020-11-17 18:00:00",22,284.16364,241,350,0,29.737965,1.5760009,0.055878904,96549.6,60
"2020-11-18 00:00:00",22,276.8058,252,196,0,61.788246,0.9230444,-0.0085717775,96565.69,52
"2020-11-18 06:00:00",22,275.5635,257,0,0,62.243618,0.9013281,1.0960791,96531.79,37
"2020-11-18 12:00:00",22,275.02536,280,0,0,64.56544,0.72604,0.5204907,96586.71,68
"2020-11-18 18:00:00",22,287.9546,280,340,0,43.829628,1.8097656,-0.15906249,96460.42,52
"2020-11-19 00:00:00",22,283.7364,348,138,0,71.78991,1.0111133,-0.47134766,96551.59,91
"2020-11-19 06:00:00",22,282.4093,341,0,0,86.70374,1.2314672,0.7749853,96506.266,90
"2020-11-03 06:00:00",23,273.13205,9.999e+20,9.999e+20,46291666666666664,63.583508,-0.7542578,2.7813404,95893.76,9.999e+20
"2020-11-03 12:00:00",23,273.42828,245,0,0,65.79589,-1.4255567,2.907373,95864.805,57
"2020-11-03 18:00:00",23,286.422,255.72961,430,0,40.63965,-2.1139452,3.8658032,95861.04,0
"2020-11-04 00:00:00",23,279.36295,272,229,0,73.32845,-0.35636717,1.8839697,96168.914,0
"2020-11-04 06:00:00",23,277.29736,262.59485,0,0,82.06927,-0.9002002,1.1993958,96421.09,0
"2020-11-04 12:00:00",23,276.52112,261.53992,0,0,84.7168,-0.61148435,0.7231811,96536.26,0
"2020-11-04 18:00:00",23,290.1872,278.53992,410,0,43.589943,1.6955078,-0.54062986,96511.38,0
"2020-11-05 00:00:00",23,281.73572,290,223,0,86.890175,0.8674341,-0.2312915,96627.45,0
"2020-11-05 06:00:00",23,279.20706,272.53992,0,0,90.54846,0.677229,0.7389416,96510.31,0
"2020-11-05 12:00:00",23,278.47598,269,0,0,87.23224,-0.024047852,1.0351831,96588.1,50
"2020-11-05 18:00:00",23,291.37262,292.53992,340,0,46.564636,0.8441479,0.7270532,96351.914,96
"2020-11-06 00:00:00",23,283.5051,311,161,0,79.052986,0.20324218,0.8672534,96331.94,99
"2020-11-06 06:00:00",23,282.204,306,0,0,83.562614,-0.623269,0.96298826,96217.2,100
"2020-11-06 12:00:00",23,280.13455,284,0,0,89.05987,-1.0666283,1.4094579,96214.49,47
"2020-11-06 18:00:00",23,294.36215,285,410,0,40.67546,-0.777229,0.43397215,96094.05,0
"2020-11-07 00:00:00",23,284.79236,298,221,0,71.88722,-0.2596216,0.9587329,96093.74,0
"2020-11-07 06:00:00",23,281.8046,281,0,0,85.828636,-0.57348144,0.71322507,96128.086,0
"2020-11-07 12:00:00",23,280.54492,273,0,0,89.59356,-0.7203467,0.57019776,96149.15,0
"2020-11-07 18:00:00",23,293.10065,287,410,0,42.23947,1.4125451,-1.0612451,96059.53,0
"2020-11-08 00:00:00",23,283.75208,292,220,0,79.37589,0.5749683,-0.18023926,96073.79,0
"2020-11-08 06:00:00",23,281.66885,277,0,0,88.98702,0.32553467,0.86193115,96062.77,0
"2020-11-08 12:00:00",23,280.59256,274,0,0,93.39357,-0.5536865,0.54280275,96122.836,0
"2020-11-08 18:00:00",23,293.0442,299,390,0,62.110744,2.089492,-1.2043481,96131.76,1
"2020-11-09 00:00:00",23,287.58163,341,194,0,91.016235,0.7087793,-0.32117188,96183.414,49
"2020-11-09 06:00:00",23,287.54163,375,0,0,92.98159,0.31883788,-0.9155957,96088.01,93
"2020-11-09 12:00:00",23,286.62537,373,0,0,97.886604,0.18801025,-0.6960644,96208.08,91
"2020-11-09 18:00:00",23,292.77747,328,340,4.62962962962963e-06,68.2474,2.494082,-1.2978686,96052.43,45
"2020-11-10 00:00:00",23,287.12912,343.83777,159,9.25925925925926e-06,95.024895,0.8246509,-0.9700732,95993.125,54
"2020-11-10 06:00:00",23,287.1208,337,0,0,93.00164,-0.2999658,-0.9129956,95882.17,49
"2020-11-10 12:00:00",23,285.52734,328,0,0,98.82569,-0.09484863,-0.5621826,95778.484,69
"2020-11-10 18:00:00",23,289.99063,380,110,9.25925925925926e-06,84.5881,0.30861083,-1.1380249,95648.39,100
"2020-11-11 00:00:00",23,288.16074,387,16,4.62962962962963e-05,98.402626,0.08916504,-1.3671728,95499.805,100
"2020-11-11 06:00:00",23,288.72287,391,0,0.000259259259259259,99.56763,-0.46365723,-1.7684863,95293.586,100
"2020-11-11 12:00:00",23,289.74274,396,0,0.000194444458333333,99.52589,0.3962671,-1.9250537,95026.086,100
"2020-11-11 18:00:00",23,291.93344,405,20,8.7962962962963e-05,98.98949,1.4179345,-1.8159399,94767.89,100
"2020-11-12 00:00:00",23,293.09628,414,5,0.000768518518518519,98.353134,3.4989696,-1.1754858,94351.4,100
"2020-11-12 06:00:00",23,292.55698,407,0,0.00154166666666667,95.98328,3.316677,2.5290039,94344.29,100
"2020-11-12 12:00:00",23,287.2159,363,0,0.000504629675925926,90.22076,-0.96262693,1.9062304,94611.37,82
"2020-11-12 18:00:00",23,291.64645,301,380,0,54.715725,-1.3662622,2.5792797,94766.9,0
"2020-11-13 00:00:00",23,283.89203,285,210,0,72.43048,-1.0654199,1.78323,95010.12,0
"2020-11-13 06:00:00",23,280.43045,258,0,0,79.97923,-1.1003442,1.3371557,95132.68,0
"2020-11-13 12:00:00",23,278.9565,254,0,0,79.52422,-0.70864743,0.29814452,95274.46,0
"2020-11-13 18:00:00",23,289.36554,292,350,0,57.18393,1.7398046,-0.5267016,95194.12,61
"2020-11-14 00:00:00",23,284.99466,323,188,0,84.2555,-0.032536622,0.45494872,95359.266,58
"2020-11-14 06:00:00",23,281.93805,307.2704,0,0,82.81643,-1.0565209,0.6760449,95440.04,55
"2020-11-14 12:00:00",23,281.50986,327,0,0,79.82396,-0.6128638,-0.8722314,95506.39,89
"2020-11-14 18:00:00",23,283.32077,351,50,0.000106481481481481,95.99972,0.46747312,-1.5631201,95246.24,100
"2020-11-15 00:00:00",23,283.4522,362.34772,9,0.00118518518518519,99.43767,0.3244165,-1.0862304,95223.09,100
"2020-11-15 06:00:00",23,281.79108,334,0,0.000208333333333333,95.898834,-1.2784375,1.6775024,95198.68,78
"2020-11-15 12:00:00",23,279.10956,283.7874,0,0,92.049446,-0.8803125,1.1385303,95528.016,41
"2020-11-15 18:00:00",23,286.44687,265.7874,380,0,64.74953,0.7009668,-2.152876,95740.89,3
"2020-11-16 00:00:00",23,282.37982,324,169,4.62962962962963e-06,78.8958,1.862915,-3.2145483,95974.96,83
"2020-11-16 06:00:00",23,280.24258,340,0,4.62962962962963e-06,84.73439,1.3197534,-1.9426855,96087.52,100
"2020-11-16 12:00:00",23,280.62546,339,0,0,88.60593,1.7864844,-2.4557374,95986.62,100
"2020-11-16 18:00:00",23,282.90475,342,90,9.25925925925926e-06,86.12349,1.8113208,-2.2291527,95671.99,98
"2020-11-17 00:00:00",23,283.06918,357,24,0.000324074074074074,99.276886,0.88151854,-1.1557031,95076.25,100
