"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-09 00:00:00",20,273.69,280,185,2e-06,97.1,0.64,2.3899999,0.0039,98503.625,58
"2020-03-09 06:00:00",20,272.9,249,0,0,98.5,0.57,1.91,0.0037099998,98580.86,30
"2020-03-09 12:00:00",20,273.30002,265,5,2e-06,98.1,-0.74,0.65999997,0.00382,98642.45,49
"2020-03-09 18:00:00",20,278.80002,304,210,4.3e-05,86.6,1.2099999,-2.49,0.005,98582.13,84
"2020-03-10 00:00:00",20,271.7,318,52,8.6e-05,94,0.11,-3.1,0.0032799998,98691.85,100
"2020-03-10 06:00:00",20,271.6,300,0,6.1e-05,94.1,0.48,-2.62,0.00326,98313.43,99
"2020-03-10 12:00:00",20,274.7,313,1,0.000292,98.6,0,-1.88,0.0043099998,97528.29,98
"2020-03-10 18:00:00",20,281.9,337,80,0.000275,98.5,2.1399999,1.1899999,0.00719,96915.24,99
"2020-03-11 00:00:00",20,274.4,309,128,0.000125,95.4,-2.4299998,0.75,0.00408,98191.02,60
"2020-03-11 06:00:00",20,270.2,273,0,5e-06,91.5,-1.76,-0.82,0.00284,98796.31,73
"2020-03-11 12:00:00",20,268.4,255,4,7e-06,84.6,0.22,-2.1399999,0.00226,99185.94,86
"2020-03-11 18:00:00",20,272.6,266,402,9e-06,63.7,0.25,-3.59,0.00233,99143.586,95
"2020-03-12 00:00:00",20,269.4,288,136,5.6e-05,83.8,-1.09,-3.81,0.0024299999,99142.305,98
"2020-03-12 06:00:00",20,271.2,296,0,0.000117,92.200005,-0.71,-4.37,0.0030999999,98597.04,100
"2020-03-12 12:00:00",20,274,309,1,0.000328,96.9,-0.63,-5,0.00401,97716.914,100
"2020-03-12 18:00:00",20,274.30002,322,60,0.001373,95.8,-3.28,3.01,0.0041,97101.84,100
"2020-03-13 00:00:00",20,271.9,258,172,2.2e-05,94.5,-0.78999996,3.49,0.00336,97663.95,40
"2020-03-13 06:00:00",20,270.1,224,0,0,94.5,-0.79999995,2.83,0.0029199999,97999.04,8
"2020-03-13 12:00:00",20,269.7,216,8,0,94.4,-0.53,1.87,0.00281,98169.18,8
"2020-03-13 18:00:00",20,277.9,240,543,1e-06,78.700005,-0.32999998,1.5799999,0.0042399997,98066.3,18
"2020-03-14 00:00:00",20,273,271,252,2e-06,95.3,-0.35,-1.24,0.0036799998,97795.85,44
"2020-03-14 06:00:00",20,274.30002,269,0,4.9e-05,97.9,2.2,0,0.00417,97109.1,43
"2020-03-14 12:00:00",20,269.7,292,7,0.000162,90.700005,-3.1499999,3.9599998,0.00275,97306.37,90
"2020-03-14 18:00:00",20,270.80002,224,550,4e-06,71.4,-3.79,3.51,0.00231,97417.44,42
"2020-03-15 00:00:00",20,265.02,221,290,6e-06,76.6,-3.6799998,2.75,0.00156,97831.69,56
"2020-03-15 06:00:00",20,261.30002,180,0,1e-06,72.6,-2.84,2.07,0.00105,97819.96,23
"2020-03-15 12:00:00",20,260.1,173,10,0,74.200005,-2.82,2.21,0.00097,97807.375,21
"2020-03-15 18:00:00",20,267.4,188,586,3e-06,59.4,-3.9499998,3.1599998,0.0014599999,97241.914,32
"2020-03-16 00:00:00",20,264.7,215,305,6e-06,72.6,-3.85,4.11,0.00144,97051.266,61
"2020-03-16 06:00:00",20,262.9,198,0,1e-06,71,-2.06,4.65,0.00121,96901.32,57
"2020-03-16 12:00:00",20,262.9,187,10,0,68.6,-1.37,4.48,0.00116,97042.87,46
"2020-03-16 18:00:00",20,271.5,192,600,1e-06,49.7,-0.39,5.37,0.00168,97063.06,7
"2020-03-17 00:00:00",20,270.53,247,285,1.7e-05,77.4,1.13,1.9399999,0.00248,96963.164,71
"2020-03-17 06:00:00",20,266.80002,222,0,1.8e-05,74.9,-2.8999999,3.04,0.00177,97321.016,59
"2020-03-17 12:00:00",20,262.80002,190,11,3e-06,64.6,-3.35,4.75,0.00108,97845.875,44
"2020-03-17 18:00:00",20,268.6,192,591,4e-06,51.100002,-4.63,4.56,0.00137,98474.29,47
"2020-03-18 00:00:00",20,265.4,198,328,2e-06,66.700005,-3.53,3.49,0.00137,99101.164,26
"2020-03-18 06:00:00",20,262.80002,180,0,0,69.700005,-2.69,2.1499999,0.00115,99540.83,4
"2020-03-18 12:00:00",20,261.6,175,12,0,70.8,-2.47,2.03,0.00104,100101.14,12
"2020-03-18 18:00:00",20,269.1,177,623,0,42.8,-2.61,1.79,0.00116,100248.11,12
"2020-03-02 18:00:00",21,279.9,9.999e+20,9.999e+20,9.999e+20,67.5,3.59,0.21,0.00419,97607.266,9.999e+20
"2020-03-03 00:00:00",21,274.88,262,254,0,96.5,3.3999999,1.3199999,0.00428,97325.75,21
"2020-03-03 06:00:00",21,276.16998,299,0,5.2e-05,98.200005,2.53,2.46,0.0047899997,97093.75,92
"2020-03-03 12:00:00",21,273.7,280,3,2e-06,98.700005,0.35999998,1.9,0.00402,97195.99,87
"2020-03-03 18:00:00",21,282,264,472,0,84.200005,1.76,0.22,0.00617,97018,37
"2020-03-04 00:00:00",21,278.38,314,214,5e-05,99,2.05,-1.37,0.00568,96409.09,86
"2020-03-04 06:00:00",21,279.47998,338,0,0.000159,96.8,0.66999996,4.75,0.00604,95727.9,97
"2020-03-04 12:00:00",21,273.7,250,4,3e-06,89.1,-0.91999996,5.16,0.00366,96108.25,21
"2020-03-04 18:00:00",21,277.5,283,353,1.8e-05,66,-0.65999997,7.96,0.0035599999,96341.08,66
"2020-03-05 00:00:00",21,273.5,276,195,1.6e-05,78.1,-0.41,5.35,0.0031599998,96863.28,76
"2020-03-05 06:00:00",21,272.18,230,0,1e-06,78.4,-1.29,5.1,0.00286,97119.08,21
"2020-03-05 12:00:00",21,272.9,240,3,0,75,-1.8299999,3.72,0.00286,97548.12,39
"2020-03-05 18:00:00",21,277.80002,249,481,2e-06,48.2,-2.27,5.81,0.0026,97878.09,46
"2020-03-06 00:00:00",21,271.3,236,269,1e-06,84,-0.29999998,1.9,0.00284,98039.87,39
"2020-03-06 06:00:00",21,271.22998,231,0,0,82.5,0.42,0.84999996,0.00278,97918.71,77
"2020-03-06 12:00:00",21,272.30002,265,2,1e-06,73.1,0.79999995,-1.3299999,0.00268,97644.83,98
"2020-03-06 18:00:00",21,275.7,289,237,8e-05,75.8,-0.26999998,-2.62,0.0035599999,97199.766,98
"2020-03-07 00:00:00",21,272.43,298,100,0.000131,95,-1.91,-2.24,0.0035299999,97086.766,99
"2020-03-07 06:00:00",21,270.66998,287,0,6.1e-05,92.8,-3.05,1.75,0.00302,97249.58,99
"2020-03-07 12:00:00",21,265,224,5,3e-06,83.9,-4.45,3.1499999,0.00171,97923.43,46
"2020-03-07 18:00:00",21,269.6,183,559,0,60.3,-4.8199997,3.78,0.0017799999,98231.27,3
"2020-03-08 00:00:00",21,266.65,187,312,0,72.6,-2.34,2.6,0.00169,98611.69,0
"2020-03-08 06:00:00",21,265.5,194,0,0,81.5,-0.47,2.1,0.00172,98771.18,32
"2020-03-08 12:00:00",21,267.4,224,4,0,74.3,0.59,1.76,0.0018399999,98770.555,57
"2020-03-08 18:00:00",21,277.6,280,319,2e-06,59.9,1.39,4.0099998,0.00317,98497.27,81
"2020-03-09 00:00:00",21,273.7,259,271,0,95.3,0.72999996,2.24,0.00384,98489.11,18
"2020-03-09 06:00:00",21,273.1,252,0,0,97.9,0.90999997,2.06,0.0037699998,98468.99,43
"2020-03-09 12:00:00",21,273.2,251,5,0,96.9,0.38,1.88,0.00375,98628.11,52
"2020-03-09 18:00:00",21,283.5,281,459,2e-06,65.700005,0.76,1.41,0.0052199997,98646.48,71
"2020-03-10 00:00:00",21,276.85,318,201,7.1e-05,97.700005,-0.59,-1.74,0.0049099997,98837.5,89
"2020-03-10 06:00:00",21,270.4,317,0,0.000249,95,-1.0699999,-4.15,0.00297,99166.15,99
"2020-03-10 12:00:00",21,265.80002,282,2,6.8e-05,92.700005,-0.29999998,-3.11,0.00201,99325.67,99
"2020-03-10 18:00:00",21,268.9,281,135,6.5e-05,89.4,-0.71,-3.72,0.00248,99148.234,100
"2020-03-11 00:00:00",21,269.91998,289,74,0.000252,96.1,-1.09,-3.97,0.00291,99074.734,96
"2020-03-11 06:00:00",21,273,305,0,0.00037,98.200005,-1.51,-2.72,0.0037699998,98159.2,100
"2020-03-11 12:00:00",21,273.9,315,2,0.000177,99.6,0.04,-0.81,0.0041,97493.74,93
"2020-03-11 18:00:00",21,276.30002,323,239,4.8e-05,99.5,-0.21,5.35,0.00489,97673.71,95
"2020-03-12 00:00:00",21,271.9,255,252,2e-06,98.1,0.13,1.93,0.0034599998,98136.33,31
"2020-03-12 06:00:00",21,270.80002,241,0,0,94.3,-0.32999998,0.17999999,0.0030699999,98347.23,83
"2020-03-12 12:00:00",21,271.9,273,4,5e-06,94.8,0.78,-2.79,0.00336,98123.68,97
"2020-03-12 18:00:00",21,273.30002,304,131,5.8e-05,93,-0.45999998,-3.23,0.00367,97946.79,99
"2020-03-13 00:00:00",21,272.1,306,47,0.000514,96.6,-3.9099998,-3.54,0.00351,97253.75,100
"2020-03-13 06:00:00",21,271.4,307,0,0.000715,97.4,-3.72,0.71999997,0.00338,96466.64,100
"2020-03-13 12:00:00",21,271.30002,280,7,2.1e-05,96,-2.74,4.71,0.0033,96410.14,67
"2020-03-13 18:00:00",21,272.6,259,463,1.7e-05,93.4,-2.76,7.0499997,0.0035299999,96563.06,56
"2020-03-14 00:00:00",21,269.34,262,213,1.9e-05,91.6,-1.74,6.81,0.00269,97250.37,76
"2020-03-14 06:00:00",21,267.24,206,0,0,86.8,-0.42999998,5.14,0.00213,98048.05,11
"2020-03-14 12:00:00",21,268.9,211,8,0,93.3,0.03,2.6399999,0.00259,98561.914,70
"2020-03-14 18:00:00",21,277.80002,258,486,1e-06,90.700005,1.77,1.75,0.00487,98769.64,69
"2020-03-15 00:00:00",21,275.1,297,216,1e-06,95.700005,1.8399999,1.26,0.00426,98551.875,89
"2020-03-15 06:00:00",21,273.87,271,0,0,98.1,0.96999997,1.86,0.00399,98685.016,56
"2020-03-15 12:00:00",21,273.80002,267,8,1e-06,98.700005,0.55,1.8299999,0.00399,98634.22,47
"2020-03-15 18:00:00",21,279.9,285,444,4e-06,86.3,0.25,3.6499999,0.0053499998,98656.164,49
"2020-03-16 00:00:00",21,274,273,267,3e-06,97.3,-1.14,1.7199999,0.00397,99120.04,37
"2020-03-16 06:00:00",21,271.72998,252,0,3e-06,93.9,-2.3,2,0.00324,99298.49,43
"2020-03-16 12:00:00",21,271.80002,256,8,2e-06,88.5,-2.7,1.81,0.00305,99894.21,55
"2020-03-16 18:00:00",21,277.30002,227,582,2e-06,55.5,-3.4399998,1.17,0.0027899998,99963.164,14
"2020-03-17 00:00:00",21,271.1,218,338,0,85.3,-0.90999997,1.9399999,0.00278,100279.164,2
"2020-03-17 06:00:00",21,270,207,0,0,89.8,-0.77,1.63,0.00269,100323.94,2
"2020-03-17 12:00:00",21,271.1,214,10,0,76.1,-1.0799999,1.54,0.00247,100440.77,5
"2020-03-17 18:00:00",21,282.7,238,589,0,37.3,0.32999998,1.4699999,0.0026999998,100186.375,2
"2020-03-18 00:00:00",21,274.38,243,332,0,77.9,0.96,1.8,0.0032199998,99956.24,2
"2020-03-18 06:00:00",21,272.94,225,0,0,94.4,1.31,1.5999999,0.00355,99737.21,1
"2020-03-18 12:00:00",21,273.7,230,11,0,90.8,0.78999996,1.8,0.00361,99573.48,12
"2020-03-18 18:00:00",21,286.7,259,593,0,61.600002,2.57,2.23,0.006,99196.71,4
