"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 18:00:00",20,285.72668,282,200,0,59.572567,-0.25558105,2.1779187,95641.28,100
"2020-11-06 00:00:00",20,281.48114,281,155,0,80.44436,1.9728173,1.1186694,95626.84,98
"2020-11-06 06:00:00",20,281.36,265,0,0,80.33297,3.3237743,2.550349,95399.305,17
"2020-11-06 12:00:00",20,281.58188,284,0,0,74.66979,3.6334202,2.4218237,95262.586,75
"2020-11-06 18:00:00",20,289.1432,277,240,0,49.26185,3.5691016,1.2200634,95141.66,28
"2020-11-07 00:00:00",20,284.91977,290.46008,196,0,85.79026,3.4814234,-0.7644482,94986.44,23
"2020-11-07 06:00:00",20,284.9673,306,0,0,94.53423,4.0218234,1.1898047,94955.57,97
"2020-11-07 12:00:00",20,285.5129,359,0,0,88.75721,5.186191,0.030058593,94825.305,99
"2020-11-07 18:00:00",20,287.974,351,130,0,73.39784,6.1793604,-0.5608154,94716.06,100
"2020-11-08 00:00:00",20,286.92514,329,136,0,75.45358,5.239167,-0.62131834,94636.79,97
"2020-11-08 06:00:00",20,284.75586,296,0,0,73.679214,6.2140183,0.4502246,94752.23,100
"2020-11-08 12:00:00",20,285.43112,331,0,0,87.169914,8.201372,2.9270263,94644.09,100
"2020-11-08 18:00:00",20,286.23288,370,10,1.38888888888889e-05,89.40026,6.8909106,4.260879,94752.25,100
"2020-11-09 00:00:00",20,272.47842,348,8,3.24074074074074e-05,84.14044,-2.5389354,3.925083,95198.25,100
"2020-11-09 06:00:00",20,268.75183,298,0,9.25925925925926e-06,64.22931,-4.6262183,3.5238206,95680.49,93
"2020-11-09 12:00:00",20,268.03726,225,0,0,60.3401,-3.4213452,1.2798779,96116.625,4
"2020-11-09 18:00:00",20,268.0247,295,10,0.000347222222222222,92.13755,-2.0668578,-2.4402173,96190.336,100
"2020-11-10 00:00:00",20,268.30084,290,6,0.00116203703703704,95.95755,-2.7217748,-0.14673339,96234.62,100
"2020-11-10 06:00:00",20,270.23996,294,0,0.00102777777777778,95.7427,-4.1908937,-2.9805443,95560.39,100
"2020-11-10 12:00:00",20,270.75394,300,0,0.000388888935185185,96.211586,-3.8564842,-2.9069214,95104.555,100
"2020-11-10 18:00:00",20,271.16037,299,60,0.000435185231481481,96.64874,-5.1903343,-1.3257251,94754.06,100
"2020-11-11 00:00:00",20,269.27756,292,72,0.000171296296296296,95.90081,-5.0735426,1.4933496,94830.93,100
"2020-11-11 06:00:00",20,267.09024,267,0,7.40740740740741e-05,95.409424,-2.2252002,2.5865185,95322.96,97
"2020-11-11 12:00:00",20,259.88385,224,0,1.38888888888889e-05,96.41785,-0.49868652,2.44062,95942.15,74
"2020-11-11 18:00:00",20,265.89532,178,250,0,90.693085,1.8342016,2.5094824,96318.18,0
"2020-11-12 00:00:00",20,260.11673,190,195,0,91.67248,2.0345092,1.0560913,96561.94,50
"2020-11-12 06:00:00",20,257.6617,177,0,0,84.28295,2.3692186,0.83750486,96642.39,0
"2020-11-12 12:00:00",20,258.5897,181.05585,0,0,93.019035,2.2213573,0.5615698,96678.86,3
"2020-11-12 18:00:00",20,270.95865,197.48303,230,0,89.7691,3.1765795,-0.37893555,96526.48,63
"2020-11-13 00:00:00",20,269.81006,251,160,0,96.64101,2.5659692,-2.2867796,96394.625,100
"2020-11-13 06:00:00",20,268.0461,228.9628,0,0,89.130714,1.918081,-2.422893,96127.97,98
"2020-11-13 12:00:00",20,267.24173,249,0,0,92.19967,1.9271289,-1.6853784,95790.875,91
"2020-11-13 18:00:00",20,273.2006,280,120,0,99.75431,3.1421556,-0.281333,95556.516,100
"2020-11-14 00:00:00",20,272.19174,304,91,0,97.88818,2.4411888,1.5627441,95404.875,100
"2020-11-14 06:00:00",20,271.09274,307,0,0,98.457375,0.22200195,1.945144,95470.15,100
"2020-11-14 12:00:00",20,266.8944,277.40515,0,0,98.6,-0.4232373,0.843125,95453.19,92
"2020-11-14 18:00:00",20,271.67453,284,100,0,97.99234,0.008999024,1.1653589,95475.41,97
"2020-11-15 00:00:00",20,270.7156,301,72,0,95.12893,-2.2318091,0.38198242,95387.85,100
"2020-11-15 06:00:00",20,268.02747,268,0,0,98.85055,-0.5671509,1.1808227,95471.484,100
"2020-11-15 12:00:00",20,265.82346,240.77531,0,0,96.44377,-1.1995507,1.549292,95584.305,99
"2020-11-15 18:00:00",20,272.27487,222.32538,210,0,99.93019,-0.98575926,1.1496118,95758.33,24
"2020-11-16 00:00:00",20,270.90607,298,100,0,96.6467,0.6040161,1.256416,95841.875,96
"2020-11-16 06:00:00",20,268.7787,279,0,0,98.714905,1.6829785,1.3218945,95835.016,98
"2020-11-16 12:00:00",20,270.02414,298.46008,0,0,98.30726,2.281538,1.5615771,95722.625,100
"2020-10-31 12:00:00",21,271.82434,9.999e+20,9.999e+20,46291666666666664,64.549965,9.90185,-0.16096191,95620.42,9.999e+20
"2020-10-31 18:00:00",21,277.63232,250,240,0,66.97253,10.072859,1.8905761,94807.6,95
"2020-11-01 00:00:00",21,278.34644,317,121,0,92.720985,1.6562353,5.46852,94432.33,99
"2020-11-01 06:00:00",21,270.18637,291,0,9.25925925925926e-06,72.4,-1.2150024,6.8278394,94463.99,98
"2020-11-01 12:00:00",21,268.4095,253,0,4.62962962962963e-05,82.79856,-5.383049,6.6799536,94769.43,100
"2020-11-01 18:00:00",21,270.25314,263,200,3.7037037037037e-05,67.73272,-8.664809,5.5800853,95528.375,98
"2020-11-02 00:00:00",21,269.07263,206,204,0,61.76092,-5.2669873,4.3339014,96080.17,29
"2020-11-02 06:00:00",21,269.53775,205,0,0,49.217617,-1.4450512,4.2270055,95939,13
"2020-11-02 12:00:00",21,271.63287,219.40344,0,0,46.419754,1.6988696,5.321017,95468.95,32
"2020-11-02 18:00:00",21,278.15247,233.26868,260,0,58.483448,-2.3150415,4.7687745,95261.94,27
"2020-11-03 00:00:00",21,273.54605,245,192,0,94.35084,-1.5829712,2.595763,95414.93,32
"2020-11-03 06:00:00",21,272.18442,242,0,0,96.59187,-1.4722705,0.97814083,95578.71,23
"2020-11-03 12:00:00",21,272.10828,242,0,0,96.524315,1.3009546,1.2091162,95669.48,26
"2020-11-03 18:00:00",21,278.2561,249,250,0,77.37583,5.725676,3.660415,95420.586,8
"2020-11-04 00:00:00",21,280.41238,259,205,0,63.09015,6.03311,6.4592624,95128.67,0
"2020-11-04 06:00:00",21,280.77863,263,0,0,65.10017,4.330725,4.408673,95044.81,0
"2020-11-04 12:00:00",21,279.57175,265,0,0,93.116264,3.4994287,2.055431,94987.62,0
"2020-11-04 18:00:00",21,286.92514,268,250,0,58.518158,2.9000926,4.091892,95034.414,0
"2020-11-05 00:00:00",21,283.27844,270,208,0,67.8247,2.7725635,3.5447986,95203.4,0
"2020-11-05 06:00:00",21,282.6656,273,0,0,64.02994,1.4400244,3.9382102,95355.88,0
"2020-11-05 12:00:00",21,282.38684,276,0,0,69.168396,0.60383785,3.359834,95525.39,0
"2020-11-05 18:00:00",21,290.5186,284,250,0,45.48149,2.7064795,2.6527953,95592.484,0
"2020-11-06 00:00:00",21,285.2908,288,200,0,78.82613,4.7375536,1.4100976,95497.69,0
"2020-11-06 06:00:00",21,285.40338,285,0,0,88.27056,4.0486913,3.4020653,95343.19,0
"2020-11-06 12:00:00",21,281.1306,280,0,0,94.05864,-0.48162842,2.0797288,95688.69,32
"2020-11-06 18:00:00",21,285.06924,265,250,0,39.52218,-3.287888,2.0879784,96222.38,0
"2020-11-07 00:00:00",21,278.23428,263,192,0,73.882195,-2.0718505,-1.6499267,96539.82,52
"2020-11-07 06:00:00",21,276.3355,249,0,0,80.39217,1.16854,-3.0752807,96608.56,0
"2020-11-07 12:00:00",21,275.66434,251,0,0,83.8315,2.588706,-3.395991,96577.24,0
"2020-11-07 18:00:00",21,281.5701,299,90,0,87.19311,4.8812914,-2.854126,96370.54,54
"2020-11-08 00:00:00",21,283.97955,355,25,0,93.95965,5.8959155,-3.122368,95942.336,95
"2020-11-08 06:00:00",21,282.60077,322,0,0,87.28529,6.05365,-1.7227148,95839.984,89
"2020-11-08 12:00:00",21,284.78122,301,0,0,84.07266,8.121243,-2.022815,95497.02,81
"2020-11-08 18:00:00",21,289.1628,321,150,0,69.38713,8.593723,-1.2866992,95256.14,52
"2020-11-09 00:00:00",21,287.7038,370,62,0.000115740740740741,86.683556,8.022519,0.103361815,95198.81,94
"2020-11-09 06:00:00",21,281.59152,361,0,0.000342592592592593,76.82748,1.2763916,1.899165,95827.55,100
"2020-11-09 12:00:00",21,278.98636,324,0,0,68.6371,-0.48544678,0.18882568,96048.93,97
"2020-11-09 18:00:00",21,279.95163,333,20,1.85185185185185e-05,58.609436,-0.2728247,-3.600962,95696.65,100
"2020-11-10 00:00:00",21,285.26297,352,10,0.000319444444444444,94.362885,5.816106,-5.3240356,94694.93,100
"2020-11-10 06:00:00",21,288.14658,377,0,0.000236111111111111,85.92929,10.172565,-1.965918,94087.29,100
"2020-11-10 12:00:00",21,284.4374,376,0,0.000317592578703704,69.148544,8.987837,3.8846312,93805.19,100
"2020-11-10 18:00:00",21,274.74875,262.47784,200,0,66.34865,4.069534,6.3654957,94333.836,75
"2020-11-11 00:00:00",21,268.73285,214.02249,169,0,59.649563,1.0758178,6.5413766,95063.836,33
"2020-11-11 06:00:00",21,267.36493,200,0,0,60.762154,1.8969799,6.638103,95470.12,0
"2020-11-11 12:00:00",21,266.54218,191,0,0,52.887165,0.35447997,4.3389063,95873.29,0
"2020-11-11 18:00:00",21,270.7311,198,230,0,34.639988,3.3107812,3.772036,96105.625,7
"2020-11-12 00:00:00",21,270.07294,233,130,0,35.480484,2.5476685,3.1960938,96099.44,58
"2020-11-12 06:00:00",21,270.72192,210,0,0,46.501385,2.892788,2.4945335,96187.31,3
"2020-11-12 12:00:00",21,269.89355,214,0,0,57.28462,1.3120264,0.79239255,96280.305,5
"2020-11-12 18:00:00",21,276.07123,235,200,0,38.335423,2.8294995,-0.84628415,96185.375,76
"2020-11-13 00:00:00",21,272.7412,265,137,0,57.268414,1.2762768,-1.8433203,95982.055,94
"2020-11-13 06:00:00",21,272.43228,292,0,5.09259259259259e-05,96.60491,0.3586377,-3.116184,95839.87,99
"2020-11-13 12:00:00",21,273.20123,298.5382,0,6.01851898148148e-05,90.5452,1.2541553,-4.2280173,95683.75,96
"2020-11-13 18:00:00",21,275.3694,315,30,1.85185185185185e-05,95.7405,0.709834,-2.7962914,95533.91,99
"2020-11-14 00:00:00",21,275.07193,322.40344,17,4.62962962962963e-05,97.97553,1.8671288,-2.3483374,95504.875,100
"2020-11-14 06:00:00",21,274.7802,323,0,1.85185185185185e-05,99.07967,1.5722656,0.82458496,95523.43,100
"2020-11-14 12:00:00",21,274.7701,322,0,0,98.55029,-0.37583494,1.4340087,95687.12,99
"2020-11-14 18:00:00",21,275.74536,317.32538,40,0,94.3373,-0.09592041,1.7671386,95903.74,100
"2020-11-15 00:00:00",21,275.1483,315,65,4.62962962962963e-06,90.98693,-1.4979321,1.3479517,96110.45,96
"2020-11-15 06:00:00",21,273.06555,276,0,0,97.81338,-0.8260425,1.2781079,96194.19,66
"2020-11-15 12:00:00",21,273.4131,295,0,0,89.549484,-0.8501269,1.3991455,96158.65,90
"2020-11-15 18:00:00",21,276.23816,263,200,0,74.237816,1.7830322,1.6375244,95967.9,57
"2020-11-16 00:00:00",21,274.09247,257,135,0,88.20211,2.5547655,0.71513426,95605.96,100
"2020-11-16 06:00:00",21,274.6653,267,0,0,82.99517,4.702639,2.0754344,95093.875,100
"2020-11-16 12:00:00",21,274.70642,287,0,0,88.445755,1.5109521,4.257656,94678.37,83
"2020-10-31 12:00:00",22,272.00882,9.999e+20,9.999e+20,46291666666666664,66.42962,9.329462,-0.020062257,95651.99,9.999e+20
"2020-10-31 18:00:00",22,278.95544,250,240,0,67.742294,7.7648997,-0.043435056,94831.836,86
"2020-11-01 00:00:00",22,279.05878,314,137,0,91.04099,0.4242212,6.7054734,94520.75,87
"2020-11-01 06:00:00",22,269.7187,268,0,4.62962962962963e-06,79.81099,-1.317207,7.3906274,94742.91,96
"2020-11-01 12:00:00",22,268.32007,261,0,5.55555555555556e-05,84.6323,-6.8472877,7.719824,95178.125,100
"2020-11-01 18:00:00",22,270.60272,261,200,5.09259259259259e-05,65.31121,-7.663569,5.774375,95890.195,100
"2020-11-02 00:00:00",22,269.24832,202,210,0,55.69161,-3.7606566,3.4396093,96413.44,19
"2020-11-02 06:00:00",22,269.6457,229.09808,0,0,61.883675,0.9169336,2.9326465,96230.03,93
"2020-11-02 12:00:00",22,270.93912,218,0,0,49.81538,2.777429,4.8444676,95680.62,39
"2020-11-02 18:00:00",22,277.1489,233.26868,260,0,52.483704,0.18111816,4.521141,95391.43,25
"2020-11-03 00:00:00",22,273.74915,248.13568,186,0,88.16227,-0.5601758,3.3533545,95393.93,33
"2020-11-03 06:00:00",22,275.0494,266.86438,0,0,96.431595,-1.5952905,2.1139867,95520.33,32
"2020-11-03 12:00:00",22,273.3147,302.66656,0,0,98.42636,0.88304687,1.0673218,95728.81,93
"2020-11-03 18:00:00",22,280.6243,260,250,0,78.84679,4.7422314,0.9650244,95543.9,40
"2020-11-04 00:00:00",22,277.84256,263,204,0,91.97228,4.2581224,1.054558,95352.61,0
"2020-11-04 06:00:00",22,278.18973,259,0,0,93.60015,3.6875072,1.8537475,95360.91,0
"2020-11-04 12:00:00",22,276.79373,259,0,0,97.20283,3.1756885,0.6534912,95344.32,14
"2020-11-04 18:00:00",22,283.4819,267,240,0,80.45367,5.1748996,1.8262866,95287.336,43
"2020-11-05 00:00:00",22,281.64484,294,149,0,89.687874,3.9437132,2.6766357,95396.35,98
"2020-11-05 06:00:00",22,280.32584,280.51697,0,0,92.779076,1.6435913,2.8904614,95463.53,65
"2020-11-05 12:00:00",22,278.82922,286.24698,0,0,92.84844,-1.7967358,2.0018725,95772.06,100
"2020-11-05 18:00:00",22,282.77426,270.00006,230,0,71.036385,-2.2549121,-0.6914575,96238.58,67
"2020-11-06 00:00:00",22,278.6093,258,204,0,91.70644,-0.23682128,-0.47974852,96414.96,4
"2020-11-06 06:00:00",22,278.71002,256,0,0,90.64074,3.4492016,1.8397411,96118.87,53
"2020-11-06 12:00:00",22,278.82864,278,0,0,88.51235,3.191394,2.4776,95828.54,100
"2020-11-06 18:00:00",22,284.96912,290.02197,190,0,61.634686,2.7269385,3.350825,95713.48,96
"2020-11-07 00:00:00",22,282.28665,288,190,0,74.43392,2.9721313,0.66990966,95610.43,8
"2020-11-07 06:00:00",22,282.52365,276,0,0,63.736366,5.655371,1.2080542,95475.46,47
"2020-11-07 12:00:00",22,281.68063,273,0,0,65.02144,4.993452,1.174148,95477.56,0
"2020-11-07 18:00:00",22,288.41635,273.02197,240,0,48.849613,6.525105,0.9752832,95348.56,6
"2020-11-08 00:00:00",22,285.37473,285,195,0,78.43833,6.095752,-0.0063305665,95441.195,19
"2020-11-08 06:00:00",22,283.31046,283,0,0,91.29856,5.1482935,0.68105465,95546.2,88
"2020-11-08 12:00:00",22,281.87283,282,0,0,94.40224,4.6041822,0.5396631,95629.04,100
"2020-11-08 18:00:00",22,286.1074,291,160,0,65.60487,5.5061154,0.20283203,95620.086,100
"2020-11-09 00:00:00",22,282.90506,288,162,0,75.2645,3.439458,-0.06026611,95718.59,62
"2020-11-09 06:00:00",22,280.7728,277,0,0,90.9195,3.288706,0.5070483,95831.29,25
"2020-11-09 12:00:00",22,278.83005,274.30652,0,0,95.83929,1.4884131,0.056159668,95899.445,9
"2020-11-09 18:00:00",22,287.4623,280,220,0,62.765545,1.7019458,-1.0466064,95775.47,0
"2020-11-10 00:00:00",22,285.24664,338,160,9.25925925925926e-06,94.674774,2.885581,-1.6487427,95468.74,60
"2020-11-10 06:00:00",22,285.94934,373,0,1.38888888888889e-05,95.46324,3.4511719,-1.2917285,95124.59,100
"2020-11-10 12:00:00",22,285.23135,367,0,1.38888888888889e-05,98.36269,3.2556055,-0.3682202,94731.84,100
"2020-11-10 18:00:00",22,285.55026,374.19067,10,0.000162037037037037,96.91837,1.1350976,1.4469043,94499.73,100
"2020-11-11 00:00:00",22,281.5866,364,22,2.77777777777778e-05,93.96554,1.4955468,4.248342,94356.414,99
"2020-11-11 06:00:00",22,271.55078,320,0,7.87037037037037e-05,85.465996,-0.1658789,4.2341676,94254.06,100
"2020-11-11 12:00:00",22,270.2206,289,0,5.55555555555555e-06,73.53209,-0.5794678,5.365298,94179.47,99
"2020-11-11 18:00:00",22,269.00482,255,170,0,65.395744,-1.1352234,6.584397,94215.734,100
"2020-11-12 00:00:00",22,267.56378,231,137,0,67.31984,-0.34033203,5.7947507,94325.18,100
"2020-11-12 06:00:00",22,267.12122,228,0,9.25925925925926e-06,70.122604,-1.3544701,5.750764,94389.16,97
"2020-11-12 12:00:00",22,266.08215,231.0281,0,2.77777777777778e-05,75.53542,-1.8105884,5.497151,94663.8,99
"2020-11-12 18:00:00",22,267.85715,224,190,1.38888888888889e-05,56.54429,-2.2406175,5.265193,95059.37,100
"2020-11-13 00:00:00",22,266.1695,205,154,0,61.03549,-1.7592553,3.5114746,95418.914,91
"2020-11-13 06:00:00",22,265.50876,197,0,0,68.53357,-0.49442625,2.36385,95621.375,47
"2020-11-13 12:00:00",22,265.86926,228,0,0,65.71328,0.636604,1.0707324,95697.12,100
"2020-11-13 18:00:00",22,269.97165,229,150,0,44.01791,0.42153564,1.0127368,95693.12,100
"2020-11-14 00:00:00",22,268.42438,242.11273,108,4.62962962962963e-06,67.59809,-1.5342431,-0.21690185,95763.04,94
"2020-11-14 06:00:00",22,266.6591,217.00052,0,4.62962962962963e-06,82.9855,-1.0637451,-0.77932614,95850.04,75
"2020-11-14 12:00:00",22,265.97626,192,0,0,83.09527,0.0021362305,0.19405517,95869.49,12
"2020-11-14 18:00:00",22,270.31476,199,210,0,51.595043,1.6777831,2.1815577,95759,63
"2020-11-15 00:00:00",22,268.67023,206,178,0,69.409874,1.9551367,2.772517,95566.66,12
"2020-11-15 06:00:00",22,267.97397,248.1117,0,9.25925925925926e-06,83.889885,-0.043813474,3.4084716,95410.58,92
"2020-11-15 12:00:00",22,268.61,241,0,9.25925925925926e-06,84.521164,-1.6790357,3.001372,95591.94,96
"2020-11-15 18:00:00",22,271.2468,248,150,4.62962962962963e-06,63.2691,-2.0210717,2.9790258,95837.37,95
"2020-11-16 00:00:00",22,269.49402,209,170,0,74.85514,-0.31806153,1.0888721,95948.19,28
"2020-11-16 06:00:00",22,268.70102,202,0,0,77.51327,2.1824121,0.5151709,95991.2,0
"2020-11-16 12:00:00",22,269.40454,213,0,0,74.001205,4.760398,0.40113524,95872.61,66
"2020-10-31 12:00:00",23,272.05792,9.999e+20,9.999e+20,46291666666666664,67.02576,8.475604,-0.19766235,95613.555,9.999e+20
"2020-10-31 18:00:00",23,278.27536,251,230,0,71.39968,10.146419,1.8011426,94761.555,91
"2020-11-01 00:00:00",23,277.92963,313,143,0,85.61723,-1.7499169,6.5868382,94368.12,80
"2020-11-01 06:00:00",23,267.48483,252,0,0,70.96819,-1.5520166,8.96852,94558.836,77
"2020-11-01 12:00:00",23,268.2061,252,0,1.85185185185185e-05,79.54855,-9.947087,9.03019,94883.72,100
"2020-11-01 18:00:00",23,271.0675,242.00092,230,9.25925925925926e-06,50.596306,-6.8930054,6.220969,95747.77,91
"2020-11-02 00:00:00",23,270.57098,199,227,0,47.93793,-1.9897583,3.7974756,96185.805,1
"2020-11-02 06:00:00",23,270.79532,213,0,0,52.06796,1.1609008,3.8292456,95943.57,10
"2020-11-02 12:00:00",23,272.85788,223,0,0,45.998077,1.7019213,6.5963473,95491.33,37
"2020-11-02 18:00:00",23,278.33975,235,260,0,56.908882,-1.9888867,5.153171,95321.445,16
"2020-11-03 00:00:00",23,274.3607,247,192,0,86.600075,-0.4451123,3.6282165,95449.23,57
"2020-11-03 06:00:00",23,272.85593,244,0,0,93.9316,1.0605786,1.7489624,95466.29,0
"2020-11-03 12:00:00",23,274.2102,248,0,0,86.010666,3.4059155,1.8729395,95237.95,0
"2020-11-03 18:00:00",23,283.20157,259.40515,260,0,57.808907,5.010073,5.3619323,94871.15,0
"2020-11-04 00:00:00",23,278.20953,263,209,0,87.03004,1.9556664,2.4507494,94922.266,0
"2020-11-04 06:00:00",23,276.8245,257,0,0,92.27801,2.2039452,1.4392211,94988.805,0
"2020-11-04 12:00:00",23,276.44705,257,0,0,93.1005,2.5489502,1.1423084,95017.82,1
"2020-11-04 18:00:00",23,285.50452,262,250,0,64.037636,2.3948462,3.5301769,95105.03,0
"2020-11-05 00:00:00",23,280.9252,270,207,0,85.48344,1.3802978,2.276753,95383.016,5
"2020-11-05 06:00:00",23,278.90356,268,0,0,90.05498,1.5222315,2.0984435,95500.65,27
"2020-11-05 12:00:00",23,277.34213,264,0,0,91.65822,1.7427124,1.7965161,95538.62,20
"2020-11-05 18:00:00",23,286.8736,277.11273,230,0,56.36515,2.0533202,1.822998,95503.74,50
"2020-11-06 00:00:00",23,282.92307,297,157,0,84.39612,2.8546534,0.5953149,95442.77,60
"2020-11-06 06:00:00",23,282.50888,275,0,0,94.85462,3.5767186,1.9995507,95384.73,13
"2020-11-06 12:00:00",23,281.6798,279,0,0,98.11344,2.7917895,1.43083,95397.27,32
"2020-11-06 18:00:00",23,284.87808,337.3822,110,0,94.02883,4.884409,0.69190186,95319.79,82
"2020-11-07 00:00:00",23,286.30997,361,107,0,91.59823,5.629026,1.3004321,95258.09,94
"2020-11-07 06:00:00",23,284.66342,299,0,0,94.53818,4.9038377,1.3648365,95285.93,32
"2020-11-07 12:00:00",23,285.36536,328,0,0,93.3892,5.4483323,1.7801782,95368.81,63
"2020-11-07 18:00:00",23,287.10385,369,90,0,79.648315,5.3785424,1.6170776,95467.375,95
"2020-11-08 00:00:00",23,285.39542,302.40515,178,0,86.50243,3.5669067,0.76357174,95635.17,34
"2020-11-08 06:00:00",23,284.48828,301.86795,0,0,84.24112,4.3804784,1.5054272,95778.805,88
"2020-11-08 12:00:00",23,283.8496,319,0,0,95.93395,4.577837,-0.18784179,95743.37,100
"2020-11-08 18:00:00",23,286.1268,365,60,0,79.591675,5.429524,-0.836333,95661.25,100
"2020-11-09 00:00:00",23,286.63077,368,57,0,84.79863,6.0483127,-0.3196045,95461.78,100
"2020-11-09 06:00:00",23,288.5925,378,0,1.38888888888889e-05,88.44402,7.29614,-0.184729,95197.086,99
"2020-11-09 12:00:00",23,289.09167,387,0,0.000291666666666667,94.233086,5.810205,2.2137158,94855.05,100
"2020-11-09 18:00:00",23,280.54547,368,10,0.00130092592592593,91.91972,-2.3180566,2.9641259,95000.62,99
"2020-11-10 00:00:00",23,276.30264,332,3,0.00119444449074074,94.88544,-2.9649243,0.7307397,94891.88,100
"2020-11-10 06:00:00",23,273.6037,320,0,5.09259259259259e-05,88.25085,-3.503618,1.3581322,95050.21,100
"2020-11-10 12:00:00",23,271.5135,299,0,0,87.150955,-3.2215161,1.1116577,95225.305,100
"2020-11-10 18:00:00",23,272.81467,289,120,4.62962962962963e-06,70.82387,-2.4385474,0.77541256,95256.945,100
"2020-11-11 00:00:00",23,270.0562,283.53912,103,4.62962962962963e-06,75.4555,-2.5448487,2.1997461,95523.27,100
"2020-11-11 06:00:00",23,269.8397,239,0,0,66.96555,-1.9021679,2.8838158,95790.03,74
"2020-11-11 12:00:00",23,269.38196,204,0,0,64.227005,-1.1227587,1.7191284,96144.81,19
"2020-11-11 18:00:00",23,275.05225,204,240,0,33.331722,1.4383007,1.0077149,96259.38,0
"2020-11-12 00:00:00",23,272.40195,218,193,0,48.582436,2.177605,0.3221167,96148.46,33
"2020-11-12 06:00:00",23,271.91412,245,0,0,53.825356,2.6790843,0.64968014,96056.875,100
"2020-11-12 12:00:00",23,271.05383,213,0,0,69.79395,2.5760303,-0.30628416,95898.27,34
"2020-11-12 18:00:00",23,276.34424,235,170,0,57.149014,3.580493,-1.288745,95568.445,83
"2020-11-13 00:00:00",23,275.8325,297.05585,121,9.25925925925926e-06,83.47516,3.939851,-2.8278832,94991.67,98
"2020-11-13 06:00:00",23,277.2637,330,0,0.000462962962962963,96.738365,3.1676514,-3.6392138,93871.234,100
"2020-11-13 12:00:00",23,276.3719,329,0,0.000185185185185185,94.824936,-0.75937253,5.233645,93599.99,100
"2020-11-13 18:00:00",23,273.35846,313.94415,70,5.09259259259259e-05,87.23672,-3.7520018,6.721997,94399.89,100
"2020-11-14 00:00:00",23,271.78342,285.53992,98,2.77777777777778e-05,87.22256,-2.815283,4.1256104,95078.84,96
"2020-11-14 06:00:00",23,269.2277,260.46008,0,9.25925925925926e-06,83.093925,-3.2659252,2.735061,95417.27,95
"2020-11-14 12:00:00",23,268.2837,267,0,9.25925925925926e-06,77.69736,-2.8346214,2.170664,95552.79,99
"2020-11-14 18:00:00",23,269.8431,254,120,9.25925925925926e-06,66.83251,-2.5107129,1.8675512,95731.086,100
"2020-11-15 00:00:00",23,267.88654,255,106,4.62962962962963e-06,75.7958,-2.380442,0.24562499,95873.5,100
