"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 12:00:00",20,270.6,294,0,9.1e-05,87.200005,0.96999997,-3.28,0.0027899998,98373.24,96
"2020-02-05 18:00:00",20,277.15,314,40,0.000265,99.200005,2.9299998,-1.74,0.00519,96930.4,100
"2020-02-06 00:00:00",20,281.65,337,17,0.000276,97.200005,5.33,2.9199998,0.00701,96068.82,100
"2020-02-06 06:00:00",20,277.13998,332,0,0.000147,89.5,1,7.0299997,0.0047299997,95900.375,87
"2020-02-06 12:00:00",20,269.49,235,0,1e-06,75.4,-2.8899999,6.45,0.00225,96733.805,28
"2020-02-06 18:00:00",20,271.4,193,380,0,34.600002,-3.82,6.79,0.00118,97549.805,1
"2020-02-07 00:00:00",20,268.83,190,202,0,39.600002,-2.1,2.24,0.00111,98316.414,1
"2020-02-07 06:00:00",20,268.28,197,0,0,46.100002,0.87,-0.47,0.0012299999,98471.48,13
"2020-02-07 12:00:00",20,268.37,212,0,0,46.4,1.79,-1.51,0.00124,98498.016,50
"2020-02-07 18:00:00",20,273.79,265,150,7e-06,66.200005,1.65,-3.03,0.0026999998,98254.28,100
"2020-02-08 00:00:00",20,272.72998,298,38,0.000474,97.200005,-1.6999999,-3.05,0.00369,97267.96,100
"2020-02-08 06:00:00",20,272.05,302,0,0.000371,98.3,-2.03,-0.66999996,0.0035899999,96245.21,99
"2020-02-08 12:00:00",20,272.18,290,0,3e-05,98,1.5699999,2.28,0.0036,96470.9,80
"2020-02-08 18:00:00",20,270.71,249,327,7e-06,93.200005,-1.27,6.46,0.00305,96993.49,56
"2020-02-09 00:00:00",20,268.08,227,177,2e-06,95.700005,0.34,4.0099998,0.00253,97864.375,38
"2020-02-09 06:00:00",20,265.5,202,0,0,97.700005,1.5,1.86,0.00208,98154.07,17
"2020-02-09 12:00:00",20,269.5,257,0,5.6e-05,97.700005,3.04,0.5,0.0029,97879.586,87
"2020-02-09 18:00:00",20,273.99,305,142,4.9e-05,97.3,0.76,7.5699997,0.00403,97705.49,98
"2020-02-10 00:00:00",20,263.54,248,139,7e-06,89.5,-2.5,7.77,0.0016,98894.87,77
"2020-02-10 06:00:00",20,256.59,172,0,3e-06,87.1,-2.55,4.33,8e-04,99949.45,45
"2020-02-10 12:00:00",20,255.29,145,0,0,89.4,-1.6999999,2.24,0.00072,100584.375,6
"2020-02-10 18:00:00",20,263.00998,153,414,0,73.5,-0.35,1.4,0.00122,100749.9,7
"2020-02-11 00:00:00",20,261.19,164,222,0,87.9,1.53,0.81,0.00124,100337.766,2
"2020-02-11 06:00:00",20,263.54,189,0,0,83.3,3.47,0.44,0.00147,99697.8,49
"2020-02-11 12:00:00",20,272.33,283,0,0.000286,97.700005,3.84,1.64,0.0035599999,98536.914,98
"2020-02-11 18:00:00",20,275.09,309,130,0.000216,97,2.72,6.25,0.00435,97740.6,99
"2020-02-12 00:00:00",20,269.69998,255,90,1.2e-05,91.9,-1.15,3.47,0.00274,98518.94,49
"2020-02-12 06:00:00",20,266.97,203,0,0,95.8,-0.96,0.95,0.0023,98518.66,13
"2020-02-12 12:00:00",20,265.72,220,0,4e-06,91.9,0.93,1.0799999,0.00198,98517.836,56
"2020-02-12 18:00:00",20,272.08,210,390,1e-06,78.3,1.88,2.12,0.0028,97771.02,41
"2020-02-13 00:00:00",20,271.55,266,175,9e-06,94.5,1.11,2.4199998,0.0032799998,97543.96,89
"2020-02-13 06:00:00",20,269.94,260,0,4e-06,84.9,-2.95,6.24,0.0026,97453.93,78
"2020-02-13 12:00:00",20,264.03,212,0,1e-06,76,-3.99,3.31,0.0014,98233.37,73
"2020-02-13 18:00:00",20,263.44998,220,270,3e-06,70,-2.69,1.49,0.00121,99014.055,97
"2020-02-14 00:00:00",20,261.35,234,113,4e-06,77,-2.84,1.31,0.00111,99071.445,99
"2020-02-14 06:00:00",20,257.41,186,0,1e-06,76.8,-2.22,1.23,0.00075999997,99411.49,56
"2020-02-14 12:00:00",20,255.39,151,0,0,72.4,-1.6999999,0.75,0.00058,99473.12,13
"2020-02-14 18:00:00",20,265.43,162,430,0,40.600002,0.22999999,0.42,0.00081,99716.71,3
"2020-02-15 00:00:00",20,263.09,179,232,0,47.8,0.98999995,-0.69,0.00075999997,99474.81,1
"2020-02-15 06:00:00",20,265.16998,218,0,1.1e-05,74,1.66,-0.84999996,0.00151,99171.555,40
"2020-02-15 12:00:00",20,267.25,283,0,0.000204,96.8,-0.32999998,-1.4499999,0.00238,98273.98,100
"2020-01-30 12:00:00",21,262.4,9.999e+20,9.999e+20,9.999e+20,72.6,-1.27,0.96999997,0.00117,98872.79,9.999e+20
"2020-01-30 18:00:00",21,271.5,188,350,0,44.5,-0.42999998,0.42999998,0.00151,98857.02,0
"2020-01-31 00:00:00",21,267.8,203,175,0,60.5,0.78,0.29,0.00153,98937.37,31
"2020-01-31 06:00:00",21,267.32,209,0,0,61.600002,0.53999996,1.4499999,0.00151,98921.94,61
"2020-01-31 12:00:00",21,266.32,203,0,0,71.6,0.26,1.48,0.0016099999,98939.99,41
"2020-01-31 18:00:00",21,274.00998,202,350,0,52.4,0.39999998,1.7199999,0.0021499998,98825.195,10
"2020-02-01 00:00:00",21,270.63,227,171,0,79.200005,0.82,0.78,0.0025199999,98767.48,52
"2020-02-01 06:00:00",21,270.83,252,0,5e-06,93.8,1.51,0.53999996,0.00305,98536.68,76
"2020-02-01 12:00:00",21,270.13998,242,0,2e-06,98.5,0.94,1.06,0.00305,98212.086,53
"2020-02-01 18:00:00",21,275.61,267,210,2.6e-05,84.6,0.96,1.15,0.00393,97891.38,84
"2020-02-02 00:00:00",21,272.44,284,99,5e-06,97.1,-0.78,1.52,0.0036,97537.46,85
"2020-02-02 06:00:00",21,270.56,226,0,0,94.8,-0.85999995,1.8499999,0.00305,97325.875,15
"2020-02-02 12:00:00",21,269.63998,218,0,0,89.3,-0.39999998,2.1299999,0.00268,97199.45,29
"2020-02-02 18:00:00",21,275.49,227,330,0,71.3,0.26999998,3.58,0.0033099998,96880.32,38
"2020-02-03 00:00:00",21,272.09,274,104,1.3e-05,97.4,1.91,1.05,0.00354,96790.45,76
"2020-02-03 06:00:00",21,274.00998,265,0,3e-06,93.8,1.37,2.9199998,0.0039399997,96472.14,66
"2020-02-03 12:00:00",21,274.27,244,0,0,90.9,-0.35999998,4.5499997,0.00387,96827.85,42
"2020-02-03 18:00:00",21,278.03,246,340,0,76,-1.8399999,5.25,0.00421,97271.97,14
"2020-02-04 00:00:00",21,272.57,240,179,0,97.5,0.19999999,1.9699999,0.00364,97763.19,7
"2020-02-04 06:00:00",21,272.09,247,0,0,97.9,0.17,1.4499999,0.0035299999,97831.195,82
"2020-02-04 12:00:00",21,273.52,285,0,3.9e-05,94.4,1.28,-0.13,0.00378,97670.23,99
"2020-02-04 18:00:00",21,278.74,310,120,0.000116,92.8,1.24,2.23,0.0053999997,97378.836,99
"2020-02-05 00:00:00",21,275.94,306,94,2e-06,97.9,1.13,2.34,0.0046699997,97681.516,75
"2020-02-05 06:00:00",21,274.37,266,0,0,98.700005,1.23,1.77,0.0042,97687.98,33
"2020-02-05 12:00:00",21,276.72,304,0,1.4e-05,98.6,2.83,0.69,0.00499,97356.98,86
"2020-02-05 18:00:00",21,282.59,332,120,9.7e-05,93.700005,4.2799997,3.48,0.0071699996,96542.33,97
"2020-02-06 00:00:00",21,280.85,342,49,5.8e-05,94.3,-1.3299999,4.1,0.00641,96710.62,97
"2020-02-06 06:00:00",21,271.28,268,0,5e-06,85.700005,-2.3799999,1.68,0.0029199999,97153.31,63
"2020-02-06 12:00:00",21,270.97998,246,0,6e-06,78.3,-0.01,-3.1599998,0.0026099999,97366.51,54
"2020-02-06 18:00:00",21,268.8,287,60,0.000291,92.4,-0.96,-2.27,0.0026,96911.68,99
"2020-02-07 00:00:00",21,264.46,261,38,0.000114,98.5,0.06,0.17,0.00194,96965.555,73
"2020-02-07 06:00:00",21,268.3,231,0,0,98.1,0.22,1.7099999,0.00266,97043.664,85
"2020-02-07 12:00:00",21,265.57,204,0,0,97.4,-0.02,1.77,0.0021,97281.02,13
"2020-02-07 18:00:00",21,272.65,206,379,0,82.3,0.14,2.3799999,0.00309,97884.96,10
"2020-02-08 00:00:00",21,268.41998,219,190,0,96.3,0.78999996,1.3299999,0.0026,98211.73,14
"2020-02-08 06:00:00",21,267.38,215,0,0,96.700005,0.61,1.05,0.0023999999,98455.266,10
"2020-02-08 12:00:00",21,267.7,220,0,0,96.200005,-0.91999996,0.75,0.0024599999,98460.13,40
"2020-02-08 18:00:00",21,275.25998,232,357,0,87.1,1,1.06,0.00391,98733.32,48
"2020-02-09 00:00:00",21,272.78,284,125,4e-06,98.1,1.76,0.42,0.00367,98999.016,70
"2020-02-09 06:00:00",21,273.09,279,0,2e-06,97.200005,2.49,1.0799999,0.00372,98813.91,87
"2020-02-09 12:00:00",21,272.9,280,0,6e-06,97.5,2.62,1.4399999,0.0037,98509.71,90
"2020-02-09 18:00:00",21,276.68,297,165,2.7e-05,93.3,2.37,2.3799999,0.00466,98219.22,86
"2020-02-10 00:00:00",21,273.81,304,60,0.000124,98.8,1.2099999,1.01,0.00403,97867.19,99
"2020-02-10 06:00:00",21,272.4,279,0,4.3e-05,96.9,-0.19999999,2.81,0.00358,97742.78,84
"2020-02-10 12:00:00",21,269.1,218,0,0,92.1,-0.53,2.6599998,0.0026399998,97859.83,27
"2020-02-10 18:00:00",21,272.19998,214,374,2e-06,71.5,-1.86,4.49,0.00259,97991.33,24
"2020-02-11 00:00:00",21,269.66998,230,172,1e-06,85.5,0.74,2.6,0.0025499999,98144.68,49
"2020-02-11 06:00:00",21,270.9,228,0,4e-06,80.5,-0.29,5.5299997,0.0026399998,98069.836,35
"2020-02-11 12:00:00",21,269.1,214,0,1e-06,76.3,-1.39,4.3399997,0.00217,98477.75,31
"2020-02-11 18:00:00",21,272.6,217,378,3e-06,54.5,-2.36,6.23,0.00201,98616.414,35
"2020-02-12 00:00:00",21,268.80002,217,185,2e-06,66.5,-1.18,2.4199998,0.0018399999,99073.2,36
"2020-02-12 06:00:00",21,267.80002,201,0,0,58.4,-0.38,0.51,0.00147,99005.875,31
"2020-02-12 12:00:00",21,267.4,261,0,7.7e-05,87.6,0.25,-2.07,0.00216,98959.625,98
"2020-02-12 18:00:00",21,270.1,284,76,0.000394,95.200005,-2.04,-2.56,0.00294,97736.37,100
"2020-02-13 00:00:00",21,269.88998,294,34,0.000282,97.200005,-3.81,-0.48999998,0.0029799999,97361.195,99
"2020-02-13 06:00:00",21,266.22998,280,0,1e-04,97,-2.48,2.1699998,0.0022099998,97815.555,100
"2020-02-13 12:00:00",21,258,198,0,3e-06,96.9,-2.01,2.53,0.00104,98856.43,48
"2020-02-13 18:00:00",21,258.91,149,435,0,90,-3.1899998,2.87,0.00105,99758.914,13
"2020-02-14 00:00:00",21,254.59999,150,234,0,97.4,-1.5799999,1.29,0.00072999997,100413.65,9
"2020-02-14 06:00:00",21,251.67,156,0,0,97.200005,-0.75,1.1999999,0.00054,100627.71,33
"2020-02-14 12:00:00",21,251.08,158,0,0,95.5,-0.48999998,1.12,0.00049999997,100304.055,22
"2020-02-14 18:00:00",21,264.08,165,430,0,84.9,0.17,1.3,0.00156,100101.086,26
"2020-02-15 00:00:00",21,260.50998,194,224,1e-06,95.9,-1.49,-0.5,0.0012899999,99975.99,29
"2020-02-15 06:00:00",21,258.44,185,0,0,97.8,-1.6899999,0.11,0.00108,100092.89,27
"2020-02-15 12:00:00",21,256.28,181,0,0,97.6,-1.1899999,-0.51,0.00087,100096.7,41
