"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-28 12:00:00",20,270,267,1,1.8e-05,68.5,2.01,5.81,0.00214,96030.29,91
"2020-02-28 18:00:00",20,272.5,264,346,2e-05,50.3,1.4,6.8999996,0.0018999999,96060.086,94
"2020-02-29 00:00:00",20,269.32,245,194,1.1e-05,60.9,0.17,5.16,0.0018,96357.27,81
"2020-02-29 06:00:00",20,267.4,228,0,7e-06,61.7,0.57,5.5299997,0.00157,96400.086,84
"2020-02-29 12:00:00",20,265.9,228,0,8e-06,61.5,-0.049999997,5.65,0.00137,96562.164,95
"2020-02-29 18:00:00",20,269.1,215,444,6e-06,45.4,-0.29,5.64,0.0013199999,96569.164,82
"2020-03-01 00:00:00",20,266.91998,233,206,7e-06,63.7,-1.05,4.08,0.00154,96916.15,88
"2020-03-01 06:00:00",20,265.21,193,0,0,67.1,-1.31,3.33,0.0014099999,97211.12,17
"2020-03-01 12:00:00",20,264.2,187,0,0,67.9,-1.75,2.53,0.0013,97513.23,3
"2020-03-01 18:00:00",20,271.30002,194,505,0,44.2,-2.6799998,2.72,0.0015,97682.68,2
"2020-03-02 00:00:00",20,268.35,206,275,0,63.5,-2.78,1.51,0.00171,97939.31,18
"2020-03-02 06:00:00",20,266.1,200,0,0,70.700005,-2.19,1.51,0.00157,98149.95,5
"2020-03-02 12:00:00",20,264.5,192,3,0,70.6,-1.7099999,2.28,0.0013799999,98223.414,2
"2020-03-02 18:00:00",20,274.6,204,512,0,29.800001,-1.5899999,2.3899999,0.00128,98159.81,1
"2020-03-03 00:00:00",20,270.88998,220,281,0,70.700005,-0.63,1.91,0.00231,98269.35,1
"2020-03-03 06:00:00",20,270.30002,228,0,1e-06,81.4,-0.69,1.78,0.00254,98698.734,27
"2020-03-03 12:00:00",20,269.6,244,3,2e-06,84.3,-1.3399999,1.9399999,0.00247,98968.086,82
"2020-03-03 18:00:00",20,276,206,523,0,36,-2.82,2.71,0.00169,99176.06,11
"2020-03-04 00:00:00",20,270.9,207,293,0,58.9,-1.7199999,1.8299999,0.0018999999,99541.27,1
"2020-03-04 06:00:00",20,268.55,196,0,0,58.8,-1.8499999,1.4699999,0.0015799999,99778.516,3
"2020-03-04 12:00:00",20,267.4,193,4,0,50.4,-1.5899999,0.38,0.0012299999,99837.27,43
"2020-03-04 18:00:00",20,276.9,219,429,0,25.2,0.9,-1.29,0.0012599999,99824.336,94
"2020-03-05 00:00:00",20,272.12,250,215,0,61.7,1.54,-1.6999999,0.00219,99621.9,88
"2020-03-05 06:00:00",20,271.86,242,0,8e-06,78.6,3.01,-1.8,0.00274,99196.19,48
"2020-03-05 12:00:00",20,274,303,1,0.000134,93.6,3.3,-1.38,0.00385,98478.19,91
"2020-03-05 18:00:00",20,281.6,324,159,0.000122,94.6,2.51,2.1,0.0067,97737.64,85
"2020-03-06 00:00:00",20,276.30002,300,155,1.1e-05,96.5,-0.099999994,4.0499997,0.00469,97941.766,45
"2020-03-06 06:00:00",20,273.22,249,0,0,98.4,-0.25,2.2,0.00384,98097.02,16
"2020-03-06 12:00:00",20,273.38,284,2,4e-06,95,-1.4499999,1.73,0.0037399998,98494.6,73
"2020-03-06 18:00:00",20,280.54,290,353,2e-06,76.4,0.26999998,-0.7,0.00499,98306.64,96
"2020-03-07 00:00:00",20,275.66998,295,190,3.2e-05,97.700005,0.52,-1.9499999,0.00454,98154.58,97
"2020-03-07 06:00:00",20,275.03,318,0,0.000535,97.9,-0.26,-2.6399999,0.00439,97430.06,99
"2020-03-07 12:00:00",20,275.7,328,1,0.00026,98.1,-0.47,-2.32,0.00463,96872.33,98
"2020-03-07 18:00:00",20,277,328,78,0.000605,95.200005,-1.17,-1.27,0.0049799997,96088.625,99
"2020-03-08 00:00:00",20,276.79,326,55,0.000138,97.9,-0.12,2.1399999,0.00507,95595.86,93
"2020-03-08 06:00:00",20,270.5,281,0,2.5e-05,83.3,-0.45,7.81,0.0027299998,95664.15,71
"2020-03-08 12:00:00",20,268.4,245,4,1.3e-05,68.3,-1.91,8.13,0.00188,95936.086,63
"2020-03-08 18:00:00",20,272.16998,242,459,6e-06,46.100002,-4.0299997,8.2,0.00169,96590.94,70
"2020-03-09 00:00:00",20,267.75998,221,278,1e-06,52.2,-3.27,7.46,0.0013499999,97352.83,47
"2020-03-09 06:00:00",20,264.80002,186,0,0,44.7,-2.9299998,5.6,0.00088999997,97869.875,6
"2020-03-09 12:00:00",20,263.2,169,7,0,32.100002,-2.84,4.23,0.00055,98297.81,1
"2020-03-09 18:00:00",20,270.4,174,574,0,14.8,-3.1399999,4.97,0.00045999998,98356.2,0
"2020-03-10 00:00:00",20,267.30002,185,319,0,26.2,-1.9,3.01,0.00064,98574.44,1
"2020-03-10 06:00:00",20,264.2,179,0,0,31.7,-1.9799999,2.72,0.00058,98548.81,2
"2020-03-10 12:00:00",20,260.9,165,10,0,43,-2.21,1.91,0.00059,98539.86,2
"2020-03-10 18:00:00",20,268.4,184,505,0,22.800001,-2.69,-0.57,0.00061,98447.22,64
"2020-03-11 00:00:00",20,265.7,202,255,0,40.7,-2.6699998,-1.23,0.00087,98477.58,83
"2020-02-24 00:00:00",21,267.6,9.999e+20,9.999e+20,9.999e+20,94.8,0.48999998,1.13,0.0023999999,98174.25,9.999e+20
"2020-02-24 06:00:00",21,269.35,227,0,0,92.700005,1.02,1.68,0.0026999998,98157.2,35
"2020-02-24 12:00:00",21,268.9,221,1,0,92.6,1.0799999,1.68,0.0026099999,98071.5,0
"2020-02-24 18:00:00",21,276.2,253,423,1e-06,98.6,1.56,1.27,0.00477,97999.836,27
"2020-02-25 00:00:00",21,273.19998,283,185,1e-06,96.6,1.1899999,1.24,0.0037699998,97971.414,91
"2020-02-25 06:00:00",21,272.32,286,0,3e-06,96.6,-0.79999995,0.71,0.0035299999,97882.23,95
"2020-02-25 12:00:00",21,273.38998,285,1,2e-06,96.3,-1.5699999,-0.63,0.00381,97837.664,98
"2020-02-25 18:00:00",21,275.4,297,181,0.000107,99.3,-1.18,-0.59999996,0.00454,97823.836,98
"2020-02-26 00:00:00",21,273.25998,307,136,1.2e-05,98.8,-1.56,-0.06,0.00387,97966.99,88
"2020-02-26 06:00:00",21,272,294,0,2e-06,97.6,-1.68,-0.01,0.00348,98122.46,82
"2020-02-26 12:00:00",21,271.4,301,1,1e-05,96.4,-0.84999996,-1.39,0.00329,98299.43,95
"2020-02-26 18:00:00",21,273.9,301,206,1.8e-05,92.700005,0.52,-2.69,0.00379,98178.65,92
"2020-02-27 00:00:00",21,271.65,303,69,4.4e-05,95.3,-0.16,-3.76,0.00332,97993.336,98
"2020-02-27 06:00:00",21,272.80002,303,0,0.000157,96.3,-0.87,-6.95,0.00366,97202.41,98
"2020-02-27 12:00:00",21,273.80002,311,0,0.000629,99.700005,0.13,-8.5199995,0.00415,96036.52,100
"2020-02-27 18:00:00",21,274.7,302,235,0.000242,95.700005,0.22999999,5.91,0.0042399997,95983.83,83
"2020-02-28 00:00:00",21,271.00998,247,245,4e-06,93.8,-0.08,3.73,0.00315,96504.36,57
"2020-02-28 06:00:00",21,267.5,221,0,6e-06,88,1.3,5.18,0.0022399998,96803.15,45
"2020-02-28 12:00:00",21,266.30002,189,2,0,87.6,1.63,3.49,0.00201,96936.01,1
"2020-02-28 18:00:00",21,271.30002,211,475,1.5e-05,67,0.62,5.0499997,0.00229,96855.25,43
"2020-02-29 00:00:00",21,268.00998,228,217,1.8e-05,85.3,0.84,2.44,0.00225,97149.62,76
"2020-02-29 06:00:00",21,266.80002,205,0,0,89.4,1.38,2.09,0.00214,97179.87,61
"2020-02-29 12:00:00",21,266,192,3,0,88.8,1.49,2.07,0.00198,97268.46,8
"2020-02-29 18:00:00",21,271.2,203,487,1e-05,59.100002,0.44,4.2,0.00198,97312.27,39
"2020-03-01 00:00:00",21,267.61,220,235,9e-06,82.4,-0.12,1.8499999,0.0020899998,97598.71,58
"2020-03-01 06:00:00",21,265.9,194,0,0,89.9,-0.61,1.41,0.00199,97693.875,1
"2020-03-01 12:00:00",21,264.80002,189,3,0,91.8,-1.1899999,1.23,0.0018399999,97813.875,3
"2020-03-01 18:00:00",21,270.9,195,506,0,63.8,-2.45,-0.03,0.0020899998,97850.125,7
"2020-03-02 00:00:00",21,268.2,235,256,6e-06,83.1,-0.81,-1.22,0.0022,97912.74,59
"2020-03-02 06:00:00",21,266,228,0,2e-06,87.700005,-3.59,-0.28,0.00195,97794.18,72
"2020-03-02 12:00:00",21,263.6,227,2,0,81.200005,-3.73,0.64,0.0014599999,97528.766,89
"2020-03-02 18:00:00",21,269.7,222,433,0,65.8,-4.16,0.95,0.00198,97121.06,86
"2020-03-03 00:00:00",21,267.18,234,214,1e-06,78.4,-3.54,2.71,0.0019299999,97165.13,95
"2020-03-03 06:00:00",21,265.80002,201,0,0,77.3,-1.8199999,3.05,0.00169,97419.14,45
"2020-03-03 12:00:00",21,265.1,189,4,0,76.700005,-1.06,2.51,0.00156,97924.89,2
"2020-03-03 18:00:00",21,273.4,191,535,0,51.9,-0.57,2.55,0.00202,98107.95,5
"2020-03-04 00:00:00",21,270.22,210,293,0,64.700005,0.11,1.5,0.00198,98581.164,25
"2020-03-04 06:00:00",21,269.71,235,0,0,61.600002,0.96999997,1.3199999,0.00182,98616.99,60
"2020-03-04 12:00:00",21,269.4,220,4,0,69.5,1.53,1.0799999,0.0019999999,98878.4,29
"2020-03-04 18:00:00",21,279.6,246,459,0,54.5,2.6499999,2.3999999,0.00329,98429.51,76
"2020-03-05 00:00:00",21,273.5,263,230,0,92.8,1.36,1.62,0.00367,98576.96,79
"2020-03-05 06:00:00",21,273.13,264,0,1.2e-05,95.6,0.72999996,0.96,0.00369,98363.79,84
"2020-03-05 12:00:00",21,273.30002,298,1,0.000228,96.4,0.7,-1.43,0.00379,97997.59,99
"2020-03-05 18:00:00",21,274.4,319,55,0.000926,99.200005,-1.9599999,-0.56,0.00428,96815.73,100
"2020-03-06 00:00:00",21,273.88998,313,34,0.000409,96.6,-2.18,2.95,0.00405,95770.195,100
"2020-03-06 06:00:00",21,271.7,261,0,4e-06,90.3,-3.6299999,6.1099997,0.00324,95780.5,56
"2020-03-06 12:00:00",21,263.5,242,3,1.5e-05,78.1,-5.16,8,0.0014099999,96695.35,75
"2020-03-06 18:00:00",21,260.16,207,450,1.7e-05,62.600002,-4.6,8.54,0.00081999996,97599.43,88
"2020-03-07 00:00:00",21,257.16998,197,237,1.7e-05,69.200005,-4.42,7.0299997,0.00068,98208.57,95
"2020-03-07 06:00:00",21,254.47,145,0,0,64,-2.59,6,0.00047,98705.875,25
"2020-03-07 12:00:00",21,254.6,138,5,0,63.5,-2.45,4.54,0.00047,99230.805,3
"2020-03-07 18:00:00",21,263.24,154,566,0,49.3,-1.1999999,3.8899999,0.00083,99374.15,5
"2020-03-08 00:00:00",21,262.3,177,309,0,68.8,0.06,1.2099999,0.00107,99598.42,13
"2020-03-08 06:00:00",21,263.19998,202,0,1e-06,61.2,1.05,-0.48999998,0.0010299999,99176.19,56
"2020-03-08 12:00:00",21,265.30002,235,2,3.9e-05,84.4,3.11,-0.78999996,0.0017599999,98685.74,83
"2020-03-08 18:00:00",21,273.1,286,124,0.000344,95.3,3.1299999,0.19,0.00372,97445.875,98
"2020-03-09 00:00:00",21,272.65,290,111,8.3e-05,92.200005,-0.55,6.96,0.00348,97369.21,84
"2020-03-09 06:00:00",21,267.25,235,0,2e-06,92.4,-1.76,5.06,0.00229,97554.87,53
"2020-03-09 12:00:00",21,263.5,209,5,5e-06,88,-2.8999999,6.2799997,0.00157,98015.21,53
"2020-03-09 18:00:00",21,264.63,198,535,1e-05,77.6,-2.8799999,7.46,0.0015199999,98150.81,73
"2020-03-10 00:00:00",21,259.66998,180,303,4e-06,80.4,-2.69,6.15,0.00101,98563.55,51
"2020-03-10 06:00:00",21,255.40001,152,0,0,81.1,-2.24,4.5,0.00067,98781.06,3
"2020-03-10 12:00:00",21,254.29999,147,7,0,79.4,-1.29,3.03,0.00058,99029.74,11
"2020-03-10 18:00:00",21,262.22998,175,548,0,68.200005,-1.8499999,3.27,0.0010599999,99004.15,53
"2020-03-11 00:00:00",21,260.75998,194,294,3e-06,84.1,-1.9499999,1.5799999,0.00116,98830.54,72
