"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 18:00:00",20,269.19,203,370,2e-06,83.1,-3.55,4.5299997,0.00234,99035.4,11
"2019-11-14 00:00:00",20,265.06,204,121,3e-06,87,-2.23,2.8899999,0.00174,99573.4,24
"2019-11-14 06:00:00",20,262.65,185,0,0,86.700005,-2.29,2.1399999,0.0014,99992.92,14
"2019-11-14 12:00:00",20,260.75,182,0,3e-06,88.200005,-2.36,1.49,0.00119,100516.15,35
"2019-11-14 18:00:00",20,267.83,182,380,1e-06,72.700005,-1.4,1.31,0.00177,100734.64,24
"2019-11-15 00:00:00",20,262.31,189,133,1e-06,86.700005,-0.79999995,0.87,0.0014,100881.2,10
"2019-11-15 06:00:00",20,262.66,180,0,0,79.6,0.62,1.25,0.00127,100582.93,4
"2019-11-15 12:00:00",20,264.09,189,1,0,72.4,1.4599999,1.3,0.0013,100296.79,28
"2019-11-15 18:00:00",20,275.96,245,310,5e-06,85.9,3.55,2.48,0.00398,99572.88,49
"2019-11-16 00:00:00",20,276.21,312,52,5.4e-05,98,2.55,3.37,0.00471,99070.336,94
"2019-11-16 06:00:00",20,275.91998,321,0,0.000219,98.4,0.89,3.01,0.00465,98608.87,99
"2019-11-16 12:00:00",20,274.69,303,0,8e-06,99.200005,0.16,2.23,0.00428,98669.43,99
"2019-11-16 18:00:00",20,276.85,287,260,5e-06,88.700005,-2.08,2.31,0.00444,98927.65,71
"2019-11-17 00:00:00",20,271.27,257,95,2e-06,97.1,-1.26,1.3399999,0.00324,99193.65,44
"2019-11-01 00:00:00",21,291.63998,9.999e+20,9.999e+20,9.999e+20,94.6,5.9,0.62,0.0130199995,96819.37,9.999e+20
"2019-11-01 06:00:00",21,292.9,406,0,0.000249,93.6,8.62,2.6499999,0.01406,95999.24,99
"2019-11-01 12:00:00",21,279,337,0,0.000267,65.1,2.19,7.02,0.00387,96998.766,66
"2019-11-01 18:00:00",21,281.72998,252,420,0,55,0.02,8.7,0.00393,97660.02,5
"2019-11-02 00:00:00",21,276.58,244,156,0,66.1,-1.67,4.22,0.0032799998,98351.54,2
"2019-11-02 06:00:00",21,273.69998,233,0,0,83.4,0.03,1.48,0.00335,98576.08,0
"2019-11-02 12:00:00",21,272.71,230,0,0,86.1,-0.32999998,0.79999995,0.0032199998,98686.14,0
"2019-11-02 18:00:00",21,281.00998,240,410,0,48.100002,2.18,-0.91999996,0.00324,98413.46,0
"2019-11-03 00:00:00",21,274.3,243,153,0,85.5,1.42,-1.03,0.0036,98168.164,0
"2019-11-03 06:00:00",21,274.46,251,0,0,91.700005,0.89,0.76,0.00392,97753.85,20
"2019-11-03 12:00:00",21,272.86,238,0,0,98.3,-0.13,1.8,0.00375,97603.375,8
"2019-11-03 18:00:00",21,280.57,250,390,2e-06,54.600002,-1.5,4.85,0.0035899999,97722.44,16
"2019-11-04 00:00:00",21,274.11,237,149,2e-06,72,0.17999999,2.9199998,0.00299,98226.2,3
"2019-11-04 06:00:00",21,272.19,226,0,0,85.9,0.48999998,2.1299999,0.00309,98599.69,1
"2019-11-04 12:00:00",21,272.06,233,0,0,84,0.72999996,1.53,0.0029799999,98863.53,46
"2019-11-04 18:00:00",21,281.05,240,400,0,45.8,3.22,1.17,0.00309,98783.52,25
"2019-11-05 00:00:00",21,275.13,246,146,0,79.200005,2.81,0.65,0.0035199998,98882.18,31
"2019-11-05 06:00:00",21,273.94998,254,0,0,87,1.9599999,1.1,0.00355,98953.27,57
"2019-11-05 12:00:00",21,273.53,246,0,0,91,1.16,1.36,0.0036,99067.46,16
"2019-11-05 18:00:00",21,283.88,279,320,1e-06,55.600002,3.12,1.2099999,0.00453,98902.19,70
"2019-11-06 00:00:00",21,278.4,269,131,0,84.200005,2.69,1.0699999,0.00471,98955.19,21
"2019-11-06 06:00:00",21,277.13998,257,0,0,91,1.54,1.92,0.00466,98864.67,24
"2019-11-06 12:00:00",21,277.54,288,0,1.2e-05,91.3,0.41,1.67,0.0047999998,98962.33,80
"2019-11-06 18:00:00",21,281.52,302,210,3.5e-05,64.200005,0.66999996,2.8799999,0.00445,98867.94,87
"2019-11-07 00:00:00",21,276.19998,274,99,6e-06,87.8,1.03,1.06,0.00423,98562.164,43
"2019-11-07 06:00:00",21,279.85,315,0,7.4e-05,96.1,4.66,1.06,0.00603,97629.27,91
"2019-11-07 12:00:00",21,275.22998,312,0,0.000116,79.8,0.049999997,7.37,0.0036199999,97549.99,72
"2019-11-07 18:00:00",21,274.62,231,380,4e-06,42.4,-3.55,7.91,0.0018399999,97872.414,29
"2019-11-08 00:00:00",21,269.77,211,143,0,59.9,-2.4099998,4.5299997,0.0018,98319.96,17
"2019-11-08 06:00:00",21,268.13998,192,0,0,51.3,-2.29,4.56,0.0013499999,98419.94,1
"2019-11-08 12:00:00",21,268.46,187,0,0,35.8,-2.84,4.65,0.00097,98361.04,1
"2019-11-08 18:00:00",21,272.03,203,370,0,28.5,-2.33,6.75,0.00102,98216.04,33
"2019-11-09 00:00:00",21,267.21,226,94,1e-06,37.4,-3.74,4.35,0.00091,98447.66,86
"2019-11-09 06:00:00",21,264.61,174,0,0,40.8,-2.1499999,3.6399999,8e-04,98861.93,9
"2019-11-09 12:00:00",21,263.94,172,0,0,46.9,-1.8499999,2.6499999,0.00086,99135.75,3
"2019-11-09 18:00:00",21,270.58,177,400,0,24.4,-2.61,2.61,0.00077,99060.04,2
"2019-11-10 00:00:00",21,267.19998,189,145,0,28.2,-0.61,1.1899999,0.00068,99314.195,23
"2019-11-10 06:00:00",21,266.19998,202,0,0,30.5,1.12,0.79999995,0.00068,99152.125,39
"2019-11-10 12:00:00",21,267.78,223,0,2e-06,44.4,1.91,0.32999998,0.0011199999,99107.87,75
"2019-11-10 18:00:00",21,277.36,257,310,0,40.3,3.27,3.46,0.00211,98622.6,77
"2019-11-11 00:00:00",21,271.66,240,113,0,75.8,1.1999999,1.78,0.00262,98634.7,57
"2019-11-11 06:00:00",21,271.6,239,0,0,93.4,0.85999995,2,0.00321,98823.73,43
"2019-11-11 12:00:00",21,271.91,252,1,1e-06,97.3,0.11,1.39,0.00342,98898.99,45
"2019-11-11 18:00:00",21,279.99,271,290,0,62.7,3.4399998,-0.55,0.00393,98475.27,67
"2019-11-12 00:00:00",21,276.63998,268,103,1e-06,96.9,3.9499998,0.19999999,0.0048599998,97676.664,79
"2019-11-12 06:00:00",21,280.59,319,0,5.3e-05,91,5.67,3.6599998,0.00606,96617.93,94
"2019-11-12 12:00:00",21,269.65,290,0,8.3e-05,75.8,-0.71999997,7.1,0.00228,97284.305,62
"2019-11-12 18:00:00",21,271.69,240,280,1.3e-05,41.8,-2.87,7.45,0.0014599999,97761.53,72
"2019-11-13 00:00:00",21,268.38998,219,104,3e-06,51.8,-1.9599999,4.25,0.00139,98344.64,67
"2019-11-13 06:00:00",21,267.12,183,0,0,36.100002,-1.62,4.48,0.00087,98649.96,14
"2019-11-13 12:00:00",21,266.00998,167,0,0,30.4,-1.37,3.4399998,0.00067,98813.6,2
"2019-11-13 18:00:00",21,269.88,163,390,0,16,-2.6799998,3.6699998,0.00048,99135.305,0
"2019-11-14 00:00:00",21,265.96,162,141,0,21.800001,-1.11,1.99,0.00048,99356.49,1
"2019-11-14 06:00:00",21,264.44,167,0,0,29.9,-0.78999996,1.5,0.00057,99859.53,1
"2019-11-14 12:00:00",21,263.04,168,0,0,29,-0.84,0.94,0.00049,99982.41,2
"2019-11-14 18:00:00",21,272.50998,177,380,0,5.8,1.5899999,0.34,0.00021,100065.01,1
"2019-11-15 00:00:00",21,268.1,191,134,0,14.1,1.65,-0.26,0.00037,100013.52,23
"2019-11-15 06:00:00",21,269.69998,242,0,0,36.600002,1.4699999,-0.19999999,0.00108,99720.45,75
"2019-11-15 12:00:00",21,270.41,282,0,9.6e-05,92.3,0.57,-1.0799999,0.00288,99491.23,97
"2019-11-15 18:00:00",21,275.41998,308,100,0.000183,96.9,-0.099999994,-0.28,0.0044,98836.914,100
"2019-11-16 00:00:00",21,272.44998,293,37,5e-05,97.9,-2.25,1.67,0.00358,99013.04,85
"2019-11-16 06:00:00",21,271.49,273,0,4e-06,95,-2.55,2.18,0.00323,98993.43,62
"2019-11-16 12:00:00",21,270.22,286,0,7e-06,94.3,-2.1499999,2.19,0.0029,99393.68,85
"2019-11-16 18:00:00",21,274.37,270,260,3e-06,87.3,-1.8299999,1.7199999,0.0036499999,99375.83,72
"2019-11-17 00:00:00",21,269.86,229,115,0,97.9,-1.09,1.14,0.00293,99375.08,14
