"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 12:00:00",20,293.69,385,0,2.8e-05,95.3,2.6699998,1.48,0.0143099995,100876.89,74
"2019-11-08 18:00:00",20,297.59,403,210,2.2e-05,73.5,-1.79,5.13,0.0139999995,100771.87,95
"2019-11-09 00:00:00",20,287.44998,392,105,1e-05,80.3,-6.35,0.03,0.00811,101147.84,90
"2019-11-09 06:00:00",20,283.44998,340,0,7e-06,71.200005,-4.95,-0.84,0.0055,101402.664,69
"2019-11-09 12:00:00",20,282.35,288,0,0,76.4,-4.47,-1.11,0.00548,101596.98,15
"2019-11-09 18:00:00",20,290.59,284,490,0,52.5,-4.43,-2.86,0.0064399997,101680.28,3
"2019-11-10 00:00:00",20,285.12,291,299,0,68.9,-2.75,-0.93,0.00592,101835.98,1
"2019-11-10 06:00:00",20,282.54,275,0,0,77.4,-2.71,-0.24,0.0056,101797.91,23
"2019-11-10 12:00:00",20,281.4,273,0,0,85.4,-2.59,0,0.00572,101869.96,5
"2019-11-10 18:00:00",20,294.28,292,490,0,42.600002,-1.55,-1.3199999,0.0065699997,101805.586,0
"2019-11-11 00:00:00",20,288.13,313,294,0,55.100002,-2.34,-0.98999995,0.0057699997,101839.11,33
"2019-11-11 06:00:00",20,285.56,297,0,0,60.8,-1.4599999,-1.02,0.00539,101786.72,57
"2019-11-11 12:00:00",20,284.62,310,0,0,58.7,-2.32,-0.28,0.00488,101773.836,78
"2019-11-11 18:00:00",20,293.09,339,300,0,38.600002,-1.88,-0.41,0.00555,101604.27,87
"2019-11-12 00:00:00",20,288.47998,356,142,2e-06,45.600002,-2.4299998,0.11,0.00489,101612.03,97
"2019-11-12 06:00:00",20,286.46,337,0,0,53.7,-1.77,-0.53,0.00505,101521.94,98
"2019-11-12 12:00:00",20,282.88,295,0,0,63.100002,-2.1599998,0.47,0.00468,101580,33
"2019-11-12 18:00:00",20,293.15,294,470,0,35.9,-2.9099998,-1.23,0.00519,101431.77,1
"2019-11-13 00:00:00",20,288.88998,312,288,0,69.700005,-3.26,-1.43,0.0076699997,101551.625,2
"2019-11-13 06:00:00",20,288.19,312,0,0,87.4,-3.25,-1.29,0.00918,101622.08,4
"2019-11-13 12:00:00",20,289.55,337,0,3e-06,86.9,-3.8899999,-1.91,0.00997,101648.43,25
"2019-11-13 18:00:00",20,294.63,363,300,9e-06,69.5,-4.1,-2.99,0.01096,101733.68,45
"2019-11-14 00:00:00",20,291.97998,382,194,1.4e-05,86.1,-2.8999999,-1.87,0.01152,101682.9,63
"2019-11-14 06:00:00",20,290.15,368,0,5e-06,96.5,-2.31,0.06,0.01148,101762.33,48
"2019-11-14 12:00:00",20,289.77,350,0,0,97.4,-2.02,0.29,0.011299999,101841.7,31
"2019-11-14 18:00:00",20,298.05,364,400,3e-06,58.5,-1.4,-1.76,0.0113699995,101819.85,35
"2019-11-15 00:00:00",20,293.16998,378,175,4e-06,86.200005,-0.38,-2.3899999,0.01242,101761.37,52
"2019-11-15 06:00:00",20,291.68,357,0,2e-06,94.700005,0.96,-1.23,0.012399999,101924.79,37
"2019-11-15 12:00:00",20,290.66998,357,0,1.2e-05,95,0.53999996,-1.12,0.01167,101844.664,17
"2019-11-15 18:00:00",20,300.41,370,430,0,54.100002,0.82,-1.79,0.012069999,101884.375,27
"2019-11-16 00:00:00",20,294.49,389,190,1e-06,81.3,0.06,-2.75,0.012709999,101815.016,49
"2019-11-16 06:00:00",20,292.03,351,0,0,92.8,0.42,-1.8299999,0.01243,101836.68,5
"2019-11-16 12:00:00",20,290.96,341,0,0,94.5,-1.35,-1.4,0.01184,101775.88,1
"2019-11-16 18:00:00",20,298.35,369,370,2e-06,59.3,-0.34,-3.77,0.011729999,101680.055,21
"2019-11-17 00:00:00",20,293.91,365,248,1e-06,80.700005,-0.29999998,-2.6499999,0.01219,101694.04,10
"2019-11-17 06:00:00",20,292.37,348,0,0,91.200005,0.35999998,-2.51,0.012519999,101451.74,1
"2019-11-17 12:00:00",20,292.28,353,0,8e-06,93.9,0.47,-2.4099998,0.0128,101630.98,2
"2019-11-17 18:00:00",20,297.36,383,280,4.8e-05,71.9,2.4099998,-3.61,0.01342,101479.85,37
"2019-11-18 00:00:00",20,294.63998,381,194,2.2e-05,84.9,1.64,-2.85,0.01342,101538.25,31
"2019-11-18 06:00:00",20,293.32,362,0,0,92,2.87,-1.1999999,0.01344,101324.99,5
"2019-11-18 12:00:00",20,292.37,361,0,0,97.3,2.28,0.65999997,0.01337,101421.625,5
"2019-11-18 18:00:00",20,300.81,380,400,1e-06,58.4,2.1699998,3.23,0.01342,101279.04,45
"2019-11-19 00:00:00",20,295.22998,396,205,4.3e-05,83.4,0.28,2,0.01371,101208.2,32
"2019-11-19 06:00:00",20,292.81,369,0,2.9e-05,95.200005,-1.17,1.43,0.01346,101461.68,20
"2019-11-19 12:00:00",20,288.34,348,0,0,85.5,-3.1799998,0.22,0.00911,101475.125,7
"2019-11-19 18:00:00",20,296.35,335,440,0,49,-1.8299999,-0.24,0.00863,101461.914,13
"2019-11-20 00:00:00",20,290.77,333,270,0,64.200005,-2.32,-1.3399999,0.00799,101418.29,19
"2019-11-20 06:00:00",20,288.04,309,0,0,79.700005,-1.9799999,-1.09,0.008289999,101588.89,4
"2019-11-20 12:00:00",20,287.77,315,0,0,88.6,-2.36,-0.71,0.00906,101580.54,62
"2019-11-20 18:00:00",20,296.4,343,370,0,59.7,-2.45,-1.9599999,0.0105099995,101518.35,80
"2019-11-04 18:00:00",21,298.72998,9.999e+20,9.999e+20,9.999e+20,61.2,-1.04,-3.09,0.01241,101580.15,9.999e+20
"2019-11-05 00:00:00",21,294.68,399,179,2e-06,80.8,-1.22,-2.47,0.012809999,101557.02,98
"2019-11-05 06:00:00",21,293.63998,382,0,0,97,0.44,-2.25,0.0144299995,101501.7,84
"2019-11-05 12:00:00",21,291.83,374,0,3.9e-05,98.9,0.16,0.17,0.0131399995,101561.36,40
"2019-11-05 18:00:00",21,300.5,395,430,0.000139,71.200005,-0.32999998,1.29,0.01605,101543,43
"2019-11-06 00:00:00",21,295.4,397,253,0.000184,93.1,-1.4599999,-1.51,0.0154099995,101635.74,71
"2019-11-06 06:00:00",21,293.68,377,0,0,97.200005,-1.74,-0.98999995,0.014459999,101719.336,68
"2019-11-06 12:00:00",21,292.09,365,0,0,96.200005,-2.83,-1.42,0.01294,101903.27,18
"2019-11-06 18:00:00",21,298.63,378,420,1e-06,64.6,-2.8799999,-4.47,0.01296,101944.17,16
"2019-11-07 00:00:00",21,294,401,142,2e-06,82.4,-2.8899999,-2.69,0.01248,101933.805,57
"2019-11-07 06:00:00",21,292.54,361,0,0,90.8,-2.77,-1.61,0.01256,101928.805,4
"2019-11-07 12:00:00",21,292.1,360,0,0,95.700005,-2.54,-1.4599999,0.012879999,101826.555,17
"2019-11-07 18:00:00",21,299.57,389,370,0,64.3,-0.59,-2.52,0.0137,101631.81,40
"2019-11-08 00:00:00",21,294.69998,391,233,2.1e-05,88.6,-2.1399999,-1.25,0.01406,101545.03,39
"2019-11-08 06:00:00",21,293.44998,398,0,4e-06,92.700005,-2.09,-1.26,0.013619999,101531.18,75
"2019-11-08 12:00:00",21,292.25,382,0,5e-06,95.6,-1.87,-0.90999997,0.01304,101485.57,90
"2019-11-08 18:00:00",21,294.08,387,240,3.4e-05,78.1,-3.6699998,-3.21,0.01193,101573.164,87
"2019-11-09 00:00:00",21,289.18,391,82,9.5e-05,92.6,-4.48,-2.71,0.0103899995,101624.68,96
"2019-11-09 06:00:00",21,289.58,385,0,7.4e-05,94.8,-3.1,-2.4299998,0.010919999,101426.62,99
"2019-11-09 12:00:00",21,288.16998,385,0,7.2e-05,95.1,-4.31,-0.96999997,0.01002,101417.04,94
"2019-11-09 18:00:00",21,288.79,375,140,4.3e-05,87.3,-4.66,-1.61,0.00956,101397.87,84
"2019-11-10 00:00:00",21,288.81,369,176,3e-06,87.700005,-3.75,-0.76,0.00962,101403.16,71
"2019-11-10 06:00:00",21,286.87,330,0,0,94.6,-3.1499999,0.39,0.0091699995,101335.1,21
"2019-11-10 12:00:00",21,285.72998,337,0,0,91.700005,-2.99,0.25,0.00825,101365.875,43
"2019-11-10 18:00:00",21,293.91,320,470,0,53.9,-3.5,1.22,0.008169999,101272.64,14
"2019-11-11 00:00:00",21,287.77,316,290,0,70.9,-2.35,0.74,0.00727,101367.79,1
"2019-11-11 06:00:00",21,284.44,290,0,0,78.1,-1.63,1.18,0.00642,101513.58,1
"2019-11-11 12:00:00",21,282.32,282,0,0,87.200005,-2.54,0.7,0.00621,101647.65,1
"2019-11-11 18:00:00",21,293.09,292,480,0,53.2,-2.24,-1.9,0.00764,101594.93,1
"2019-11-12 00:00:00",21,287.96,324,281,0,82.6,-2.6599998,-1.53,0.008549999,101709.695,13
"2019-11-12 06:00:00",21,284.52,299,0,0,88.4,-2.53,-0.16,0.00731,101734.32,1
"2019-11-12 12:00:00",21,283.33,293,0,0,96.5,-2.6299999,0.02,0.0073599997,101854.96,1
"2019-11-12 18:00:00",21,294.62,305,470,0,49.100002,-2.11,-0.19,0.00775,101722.914,1
"2019-11-13 00:00:00",21,288.6,319,287,0,67.1,-2.33,-0.65999997,0.0072399997,101819.37,1
"2019-11-13 06:00:00",21,285.93,300,0,0,69.9,-2.55,0.48,0.00633,101938.98,2
"2019-11-13 12:00:00",21,283.77,287,0,0,75.1,-3.1399999,0.66999996,0.00588,102021.98,14
"2019-11-13 18:00:00",21,291.16998,295,460,0,55,-4.24,-0.42999998,0.00696,102045.93,1
"2019-11-14 00:00:00",21,286.33,309,272,0,70,-4.0699997,-1.43,0.0064999997,102073.125,8
"2019-11-14 06:00:00",21,283.6,289,0,0,68.5,-3.9099998,-1.4399999,0.00532,102170.1,42
"2019-11-14 12:00:00",21,282.63,277,0,0,72.3,-3.6999998,-1.27,0.00526,102023.89,43
"2019-11-14 18:00:00",21,290.63998,299,430,1e-06,57.7,-4.0099998,-4.16,0.00707,101948.94,26
"2019-11-15 00:00:00",21,287.44,343,184,4e-06,75.4,-3.1799998,-2.49,0.0075399997,101869.625,93
"2019-11-15 06:00:00",21,287.27,345,0,1.2e-05,87.6,-2.19,-1.17,0.00866,101738.125,99
"2019-11-15 12:00:00",21,287.69998,357,0,8.4e-05,95.1,-2.85,-1.9499999,0.0097199995,101319.62,99
"2019-11-15 18:00:00",21,290.08,369,110,0.000381,92.200005,-4.31,-0.98999995,0.0110599995,100698.516,100
"2019-11-16 00:00:00",21,286.9,377,23,0.001045,92.4,-8.29,-2.98,0.009099999,100002.6,99
"2019-11-16 06:00:00",21,280.19,353,0,0.000672,92.8,-6.33,3.8899999,0.00581,100261.49,99
"2019-11-16 12:00:00",21,278.66,324,0,0.00024,92.200005,-4.87,5.25,0.0052,99964.15,93
"2019-11-16 18:00:00",21,282.12,329,130,4e-05,83.5,-1.4599999,7.3199997,0.00597,99861.18,89
"2019-11-17 00:00:00",21,282.84,347,32,9.3e-05,90.200005,-1.25,7.44,0.00677,99919.164,96
"2019-11-17 06:00:00",21,282.57,351,0,3.5e-05,91.8,-1.43,6.0099998,0.00677,99949.11,97
"2019-11-17 12:00:00",21,282.18,335,0,5e-06,90.4,-1.9699999,4.4,0.0064499998,100585.06,71
"2019-11-17 18:00:00",21,290.1,308,430,0,62.100002,-1,4.67,0.0074899998,100349.055,16
"2019-11-18 00:00:00",21,286.55,316,270,0,83.3,-0.65,2.59,0.007929999,100757.65,6
"2019-11-18 06:00:00",21,284.00998,300,0,0,91.5,-1.43,2.47,0.00738,100707.945,4
"2019-11-18 12:00:00",21,282.47,297,0,0,95.4,-0.91999996,2.22,0.0069199996,100992.016,10
"2019-11-18 18:00:00",21,291.94,312,430,0,57.7,-0.95,2.11,0.00775,100938.02,16
"2019-11-19 00:00:00",21,287.93,325,271,0,79.8,-1.5699999,1.3399999,0.0083,100911.32,10
"2019-11-19 06:00:00",21,285.86,311,0,0,92.5,-1.49,1.8,0.0084,101030.805,14
"2019-11-19 12:00:00",21,283.56,298,0,0,97.700005,-1.51,1.5899999,0.00762,100991.97,20
"2019-11-19 18:00:00",21,293.35,303,440,0,55.8,-1.6899999,0.87,0.0081899995,101024.66,22
"2019-11-20 00:00:00",21,288.66998,320,272,0,80.1,-2.4299998,0.11,0.008719999,101106.11,11
"2019-11-20 06:00:00",21,288.75,328,0,3e-06,95.5,-3.1699998,-0.14,0.01046,101050.23,17
"2019-11-20 12:00:00",21,289.72998,379,0,1.8e-05,84.9,-4.7599998,-2.23,0.009889999,101294.99,77
"2019-11-20 18:00:00",21,293.18,352,340,3e-06,67.1,-5.33,-4.2799997,0.00971,101329.95,34
