"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 12:00:00",12,277.81436,287,0,0,88.14839,-1.9485497,3.0414746,95878.4,50
"2020-11-14 18:00:00",12,278.03854,245,370,0,59.7,-3.3696094,5.190315,96041.14,28
"2020-11-15 00:00:00",12,271.52472,226,208,0,66.82421,-1.8970971,2.5881934,96130.85,1
"2020-11-15 06:00:00",12,270.3353,223,0,0,59.660023,-0.40089354,1.173103,96193.09,63
"2020-11-15 12:00:00",12,269.65024,225.53992,0,0,55.922268,-0.92170405,0.35673827,96251.35,54
"2020-11-15 18:00:00",12,279.1697,253.59485,300,0,30.300001,1.4718969,-1.1698462,96036.58,86
"2020-11-16 00:00:00",12,273.46457,257,146,0,67.08607,0.9425549,-0.8778906,95954.99,97
"2020-11-16 06:00:00",12,272.7997,255,0,0,74.38247,1.1512696,-0.097192384,95818.71,90
"2020-11-16 12:00:00",12,275.79193,316,0,0,73.52362,0.6183374,0.08847412,95735.71,100
"2020-11-16 18:00:00",12,279.017,338,40,0,78.4,0.8922095,-0.2907422,95586.125,100
"2020-11-17 00:00:00",12,278.313,337,30,0,88.42049,1.0682348,-0.12928222,95488.64,100
"2020-11-17 06:00:00",12,278.38254,299,0,0,92.06176,0.98007566,0.30672362,95278.85,100
"2020-11-17 12:00:00",12,278.90353,296,0,0,91.49693,0.3166699,0.8933911,95264.96,53
"2020-11-01 12:00:00",13,279.45898,9.999e+20,9.999e+20,46291666666666664,93.23215,1.6448462,-0.121711425,95614.49,9.999e+20
"2020-11-01 18:00:00",13,288.3309,334,220,6.94444444444444e-05,62.54917,0.8110425,7.89176,95039.99,78
"2020-11-02 00:00:00",13,277.5027,274,191,4.62962962962963e-06,53.427532,-2.7015111,5.2491894,95251.02,16
"2020-11-02 06:00:00",13,270.10675,214,0,0,60.66402,-5.007383,8.436303,95482.805,8
"2020-11-02 12:00:00",13,269.7989,201,0,0,57.275795,-5.39114,7.514736,95833.5,8
"2020-11-02 18:00:00",13,280.285,213,450,0,26.984354,-3.7365527,5.7482567,95848.734,2
"2020-11-03 00:00:00",13,274.38394,230,241,0,44.141964,-0.5124853,3.1705565,95815.82,0
"2020-11-03 06:00:00",13,272.91992,229,0,0,53.431606,-1.0966308,2.7693334,95687.4,42
"2020-11-03 12:00:00",13,274.4632,242,0,0,55.628063,-1.302976,2.726782,95754.54,48
"2020-11-03 18:00:00",13,285.77094,260,420,0,44.78019,-2.1326709,4.0588527,95747.82,0
"2020-11-04 00:00:00",13,278.4277,275,226,0,81.36892,-0.7061694,1.6115527,95997.31,0
"2020-11-04 06:00:00",13,275.67258,257,0,0,90.44492,-0.85833985,0.88746333,96235.37,0
"2020-11-04 12:00:00",13,275.0066,252.46008,0,0,90.55419,-0.33562255,0.40563232,96445.97,0
"2020-11-04 18:00:00",13,288.9839,269,420,0,48.354397,1.5703613,-0.89992183,96464.43,0
"2020-11-05 00:00:00",13,280.75034,282,227,0,90.66062,0.8109863,-0.30871338,96626.89,12
"2020-11-05 06:00:00",13,278.75046,271,0,0,93.74781,0.23531249,0.76421875,96564.49,46
"2020-11-05 12:00:00",13,277.68448,261,0,0,94.16206,-0.330791,0.9045166,96575.52,6
"2020-11-05 18:00:00",13,291.84033,283,390,0,47.00017,0.8119458,0.2428833,96377.766,69
"2020-11-06 00:00:00",13,283.33148,306,158,0,78.38403,0.5449609,1.0011646,96356.96,90
"2020-11-06 06:00:00",13,280.79684,279,0,0,85.02214,-0.84501463,1.1777978,96304.91,57
"2020-11-06 12:00:00",13,279.5743,264,0,0,82.81707,-0.9477319,1.402412,96290.45,0
"2020-11-06 18:00:00",13,294.773,280,410,0,36.111423,-0.63541746,-0.28197753,96171.26,0
"2020-11-07 00:00:00",13,284.07843,291,224,0,67.10175,0.715874,0.20242675,96152.3,0
"2020-11-07 06:00:00",13,281.2822,272,0,0,78.16716,-0.3502075,0.46281248,96175.12,0
"2020-11-07 12:00:00",13,279.84006,265,0,0,84.359215,-0.7709692,0.42113525,96212.68,0
"2020-11-07 18:00:00",13,292.66086,282,410,0,42.447712,1.4583422,-1.1850488,96148.55,0
"2020-11-08 00:00:00",13,283.83606,293,220,0,78.17279,0.5006323,-0.53741455,96122.46,0
"2020-11-08 06:00:00",13,281.75452,280.46008,0,0,87.63337,-0.39193848,-0.3610547,96205.6,0
"2020-11-08 12:00:00",13,280.9916,283.80487,0,0,92.212654,-0.506416,0.18388915,96334.016,60
"2020-11-08 18:00:00",13,291.55582,341,250,0,65.548325,1.1664867,-0.87490964,96330.125,78
"2020-11-09 00:00:00",13,285.23602,340,145,0,94.753235,0.5068701,-0.05068115,96394.18,70
"2020-11-09 06:00:00",13,284.25937,304,0,0,96.44102,-0.26498047,0.2573657,96411.42,66
"2020-11-09 12:00:00",13,283.63385,318,0,0,97.33047,-0.029179687,0.012670898,96473.65,98
"2020-11-09 18:00:00",13,293.5181,318,350,0,62.000343,1.4687134,-0.6761499,96360.586,88
"2020-11-10 00:00:00",13,286.5396,325,194,0,91.642265,0.77582276,-0.28206298,96307.22,30
"2020-11-10 06:00:00",13,284.4378,305,0,0,95.98456,0.6858154,0.63064206,96276.1,13
"2020-11-10 12:00:00",13,283.40555,294.80933,0,0,97.07693,0.53553957,0.32990476,96161.77,37
"2020-11-10 18:00:00",13,291.71994,360,200,0,73.199135,1.9292431,0.20489746,96036.734,100
"2020-11-11 00:00:00",13,286.53564,352,123,0,95.013054,1.2748584,-0.25103515,95919.77,91
"2020-11-11 06:00:00",13,284.07697,301,0,0,97.64781,1.055935,0.5125122,95701.87,93
"2020-11-11 12:00:00",13,283.35858,301,0,0,97.066635,0.6958276,1.3449218,95531.875,82
"2020-11-11 18:00:00",13,287.0602,347.02197,220,0,68.39931,-1.9491577,3.45072,95513.82,71
"2020-11-12 00:00:00",13,277.4322,295,113,0,65.007095,-1.6240039,2.0347388,95716.94,32
"2020-11-12 06:00:00",13,272.51144,219.97803,0,0,74.84371,-1.8189574,2.0082471,95793.37,0
"2020-11-12 12:00:00",13,270.53473,213,0,0,77.3524,-1.1762011,1.1332275,95811.31,0
"2020-11-12 18:00:00",13,283.063,226,410,0,32.25436,1.5191602,-0.9962842,95780.57,0
"2020-11-13 00:00:00",13,275.79056,245.2475,217,0,68.49056,1.1150781,-0.51417965,95909.4,19
"2020-11-13 06:00:00",13,274.18878,275,0,0,77.79357,0.74775875,0.38846192,95898.37,42
"2020-11-13 12:00:00",13,277.79105,304,0,0,71.45806,-0.35108885,0.8839697,95914.164,89
"2020-11-13 18:00:00",13,283.17502,342.80933,80,0,62.998196,-0.10627441,0.6588159,95925.445,100
"2020-11-14 00:00:00",13,281.77756,338,114,0,83.25367,-0.27781492,0.028283691,95959.43,94
"2020-11-14 06:00:00",13,281.62473,328.19067,0,0,93.62053,-0.08619873,0.38114256,95888.59,96
"2020-11-14 12:00:00",13,282.53192,339,0,0,95.87826,-0.023818359,-0.006425781,95890.414,85
"2020-11-14 18:00:00",13,286.61725,360,60,4.62962962962963e-06,86.30032,1.0381665,0.50923824,95861.93,100
"2020-11-15 00:00:00",13,284.91815,361,38,0,94.76432,0.8333032,0.631615,95757.68,97
"2020-11-15 06:00:00",13,283.72968,325,0,0,97.25556,0.386958,-1.1151782,95751.77,74
"2020-11-15 12:00:00",13,283.28726,363,0,2.31481481481481e-05,98.53497,0.5567676,-2.0942578,95618.43,100
"2020-11-15 18:00:00",13,283.6031,364,30,5.13888888888889e-05,97.9005,0.6694458,-2.2779663,95469.24,100
"2020-11-16 00:00:00",13,282.66174,362,18,0.000106481481481481,98.66402,0.48959717,-1.3568311,95290.43,100
"2020-11-16 06:00:00",13,283.7454,364.02197,0,0.000199074074074074,99.35215,-0.1074414,-2.0903955,95142.98,100
"2020-11-16 12:00:00",13,284.75076,369.3822,0,5.55555555555556e-05,99.61066,-0.20560546,-1.5392797,95054.164,100
"2020-11-16 18:00:00",13,287.41913,380,20,0.000435185231481481,98.71781,0.031486817,-1.0774853,94912.99,100
"2020-11-17 00:00:00",13,288.10602,389.05585,10,0.000152777777777778,99.60851,0.37421873,-1.0624902,94760.65,100
"2020-11-17 06:00:00",13,289.03467,394.32538,0,0.000111111111111111,99.41662,0.29137206,-0.09687744,94510.734,100
"2020-11-17 12:00:00",13,288.38065,377,0,5.09259259259259e-05,92.54011,-2.093806,2.407783,94519.34,93
"2020-11-01 12:00:00",14,278.8609,9.999e+20,9.999e+20,46291666666666664,89.33782,1.189685,-0.2667627,95647.72,9.999e+20
"2020-11-01 18:00:00",14,285.95026,343,150,0.000101851851851852,75.79956,0.9156372,6.350107,95041.71,88
"2020-11-02 00:00:00",14,277.8141,281,157,9.25925925925926e-06,58.220303,-2.6020434,5.1244774,95109.85,26
"2020-11-02 06:00:00",14,269.9494,217,0,0,61.958626,-5.4926805,8.511811,95427.33,7
"2020-11-02 12:00:00",14,269.3154,199,0,0,63.0285,-5.838127,8.45468,95733.586,4
"2020-11-02 18:00:00",14,275.8426,206,450,0,31.811356,-4.9373193,7.9576583,95749.14,0
"2020-11-03 00:00:00",14,272.58203,221,242,0,39.852318,-0.13669433,2.5954223,95763.586,4
"2020-11-03 06:00:00",14,271.77682,224,0,0,48.200146,-0.67347413,2.7282958,95556.24,14
"2020-11-03 12:00:00",14,272.90854,235,0,0,57.87525,-0.7889038,2.4301488,95750,8
"2020-11-03 18:00:00",14,284.21683,254,420,0,47.110832,-2.1610425,3.2179394,95872.586,0
"2020-11-04 00:00:00",14,277.62598,268.7296,228,0,84.31964,-0.8554907,1.8531054,96104.92,0
"2020-11-04 06:00:00",14,274.8383,256,0,0,92.53627,-1.0135766,0.6034326,96444,0
"2020-11-04 12:00:00",14,273.87274,250,0,0,93.501495,0.18330567,0.27831542,96629.67,0
"2020-11-04 18:00:00",14,287.22864,265,420,0,51.39384,1.8152881,-0.61708736,96580.7,0
"2020-11-05 00:00:00",14,279.8322,279,225,0,89.65603,0.796604,-0.023647461,96614.33,0
"2020-11-05 06:00:00",14,277.82553,265,0,0,93.542336,0.33232176,0.6191968,96472.7,5
"2020-11-05 12:00:00",14,276.92303,262,0,0,94.31481,-0.31626707,0.7034656,96384.77,43
"2020-11-05 18:00:00",14,289.2024,288,330,0,51.720142,1.4105297,-0.38979858,96127.94,100
"2020-11-06 00:00:00",14,281.8438,306,160,0,84.74285,0.23791015,-0.22725463,96136.17,100
"2020-11-06 06:00:00",14,280.3517,297,0,0,90.198654,-0.66212404,0.57657224,95982.125,98
"2020-11-06 12:00:00",14,278.92953,274,0,0,93.13002,-0.9642334,0.8628784,95965.625,47
"2020-11-06 18:00:00",14,292.33398,283,410,0,41.898525,-0.60330564,-1.7345068,95807.66,0
"2020-11-07 00:00:00",14,283.51193,292,221,0,77.38475,-0.3619531,-0.016999511,95918.65,0
"2020-11-07 06:00:00",14,281.8655,285,0,0,84.52239,-0.96204585,0.020561524,95925.59,4
"2020-11-07 12:00:00",14,284.1431,359.3822,0,0,83.22769,-1.4759191,-0.8144946,96013.195,92
"2020-11-07 18:00:00",14,292.3369,362.51697,260,0,69.72222,0.37071532,-2.6067529,95923.055,87
"2020-11-08 00:00:00",14,287.60257,346,175,4.62962962962963e-06,92.7767,0.16421387,-1.8840234,95898.17,89
"2020-11-08 06:00:00",14,287.36212,380,0,9.25925925925926e-06,96.71533,-0.46076414,-2.7372925,95775.86,100
"2020-11-08 12:00:00",14,288.2065,384.53992,0,1.85185185185185e-05,96.89889,0.048742674,-3.3908226,95546.25,100
"2020-11-08 18:00:00",14,289.35913,389.46002,30,4.62962962962963e-05,95.82866,-0.22090575,-4.6845093,95247.71,100
"2020-11-09 00:00:00",14,289.8676,392,12,5.09259259259259e-05,94.04877,-0.09071289,-7.922544,94966.805,100
"2020-11-09 06:00:00",14,289.48883,395,0,0.00170833333333333,98.78673,0.36319336,-5.38458,94409.336,100
"2020-11-09 12:00:00",14,290.35876,400.2126,0,0.000527777824074074,99.211266,-0.8427222,-2.6721923,94131.625,100
"2020-11-09 18:00:00",14,292.76694,406,40,0.000328703703703704,96.54978,0.83547604,-1.980647,93947.375,100
"2020-11-10 00:00:00",14,291.18466,404,28,0.000310185199074074,96.9844,-0.34530517,2.3317456,93922.914,99
"2020-11-10 06:00:00",14,287.55643,381,0,1.85185185185185e-05,93.1814,-1.165769,2.1527245,93924.02,89
"2020-11-10 12:00:00",14,284.27884,333,0,0,96.24961,-0.54249024,1.2668213,93829.54,47
"2020-11-10 18:00:00",14,280.07358,345,170,1.38888888888889e-05,84.492805,-4.553977,9.119375,94005.68,73
"2020-11-11 00:00:00",14,274.8682,302,25,4.62962962962963e-06,79.63357,-5.816135,6.0541477,94753.51,82
"2020-11-11 06:00:00",14,274.26007,261,0,0,77.28169,-2.7171204,3.1456468,95205.68,57
"2020-11-11 12:00:00",14,272.6226,225,0,0,84.76757,-1.4678466,2.1144261,95733.9,5
"2020-11-11 18:00:00",14,283.20984,234,400,0,42.793255,-1.2758374,0.50637937,95867.03,3
"2020-11-12 00:00:00",14,276.21994,246,216,0,73.55849,-0.98981684,1.225885,96023.59,0
"2020-11-12 06:00:00",14,273.1333,237,0,0,90.06225,-1.0634302,1.2805554,96093.125,0
"2020-11-12 12:00:00",14,272.1096,231,0,0,85.65235,-0.9944116,1.5013549,96172.49,0
"2020-11-12 18:00:00",14,285.67752,244,390,0,34.907986,-1.1153344,0.48530272,96182.61,0
"2020-11-13 00:00:00",14,277.66275,255,212,0,62.852844,-0.71697265,0.70445067,96285.305,0
"2020-11-13 06:00:00",14,274.46188,241,0,0,81.302826,-0.80963135,0.8121387,96355.38,16
"2020-11-13 12:00:00",14,274.4389,241,0,0,74.508545,-0.7475488,0.7540161,96286.95,32
"2020-11-13 18:00:00",14,288.65695,259,380,0,40.29888,0.22104004,0.002302246,96088.96,30
"2020-11-14 00:00:00",14,279.7222,273,195,0,71.337906,0.07291992,1.0264233,96047.71,85
"2020-11-14 06:00:00",14,277.62674,272.07886,0,0,78.68803,-0.9575976,1.6140478,95971.39,95
"2020-11-14 12:00:00",14,274.5701,242.92114,0,0,82.21021,-1.2983837,1.9960864,96054.29,0
"2020-11-14 18:00:00",14,283.639,242,390,0,38.22819,-3.1124437,2.256787,96058.336,0
"2020-11-15 00:00:00",14,276.05893,241,212,0,69.0754,-1.2023633,2.1957984,96091.49,0
"2020-11-15 06:00:00",14,272.34637,226,0,0,84.63796,-1.216477,1.6044787,96110.31,1
"2020-11-15 12:00:00",14,271.8582,230,0,0,81.370995,-1.2078124,1.3563769,96052.98,85
"2020-11-15 18:00:00",14,285.3608,232.767,390,0,34.951122,-0.66194093,0.38803953,95928.586,11
"2020-11-16 00:00:00",14,276.56757,245,209,0,61.041103,0.15577881,1.0144947,95874.03,0
"2020-11-16 06:00:00",14,273.43515,233,0,0,76.31379,-0.3642334,0.23193237,95842.35,3
"2020-11-16 12:00:00",14,272.65744,237,0,0,79.760635,0.12239257,0.6805835,95693.81,46
"2020-11-16 18:00:00",14,284.87283,253,340,0,48.808422,1.6887109,0.40426025,95456.625,48
"2020-11-17 00:00:00",14,279.1251,273,194,0,85.66064,0.95600826,-0.36999023,95327.01,38
"2020-11-17 06:00:00",14,278.88788,301,0,0,89.502884,0.4943115,1.1729492,95188.805,64
"2020-11-17 12:00:00",14,278.4399,293,0,0,93.10196,0.3837451,1.6538794,95079.21,42
"2020-11-01 12:00:00",15,278.30084,9.999e+20,9.999e+20,46291666666666664,84.97433,1.5150049,-0.33479735,95610.766,9.999e+20
"2020-11-01 18:00:00",15,286.42944,342,150,9.72222268518518e-05,71.79922,1.3654565,6.574812,95014.82,90
"2020-11-02 00:00:00",15,278.26218,282,170,4.62962962962963e-06,57.100006,-2.3015063,4.7211523,95180.586,21
"2020-11-02 06:00:00",15,272.35223,228.00092,0,0,60.878475,-4.7933106,6.7707663,95551.586,25
"2020-11-02 12:00:00",15,271.351,206,0,0,59.583202,-4.445034,6.22781,95842.09,5
"2020-11-02 18:00:00",15,281.0368,219.13568,440,0,31.400848,-2.764021,5.0945115,95876.49,0
"2020-11-03 00:00:00",15,275.73282,239,240,0,56.635017,0.2791211,2.9605005,95772.8,9
"2020-11-03 06:00:00",15,274.2168,234.00092,0,0,63.1475,-0.98586667,2.7624488,95635.44,8
"2020-11-03 12:00:00",15,273.64938,244,0,0,70.82714,-1.163225,2.2949634,95786.266,56
"2020-11-03 18:00:00",15,285.4317,255,420,0,45.82856,-1.6787769,2.809082,95886.266,0
"2020-11-04 00:00:00",15,279.16827,273,228,0,78.36651,-0.772207,1.3632727,96160.99,0
"2020-11-04 06:00:00",15,276.75473,262,0,0,88.26448,-0.52005124,1.0038427,96379.34,0
"2020-11-04 12:00:00",15,275.55725,255,0,0,92.03043,0.32156983,0.42447752,96601.77,0
"2020-11-04 18:00:00",15,288.57214,270,420,0,50.521908,2.2316551,-0.6280005,96588.48,0
"2020-11-05 00:00:00",15,280.8983,282.0255,225,0,89.17647,1.0861694,0.2390979,96689.84,0
"2020-11-05 06:00:00",15,278.6004,264,0,0,91.54952,0.414458,1.2293725,96561.55,0
"2020-11-05 12:00:00",15,277.83173,260,0,0,90.60086,-0.12743163,1.3032348,96574.73,27
"2020-11-05 18:00:00",15,289.91705,300,280,0,50.401382,0.33656737,0.8738806,96305.875,100
"2020-11-06 00:00:00",15,283.2914,326.80933,125,0,79.51514,0.4134741,0.6538928,96232.21,100
"2020-11-06 06:00:00",15,281.028,296.32538,0,0,85.330574,-0.42741698,1.1529565,96102.49,100
"2020-11-06 12:00:00",15,279.21124,273,0,0,90.768196,-0.9020825,1.1931446,96077.24,49
"2020-11-06 18:00:00",15,293.03793,283.19067,410,0,43.249527,-0.30956787,-0.6945752,95929.75,0
"2020-11-07 00:00:00",15,282.75693,291,220,0,82.715805,0.7805127,-0.2966919,96014.875,0
"2020-11-07 06:00:00",15,280.31143,273,0,0,92.38364,-0.43798095,0.31480956,96068.33,0
"2020-11-07 12:00:00",15,279.1446,265,0,0,93.663666,-0.74129146,0.26705566,96261.48,0
"2020-11-07 18:00:00",15,291.07587,283.51697,400,0,50.148064,1.2239429,-1.4611914,96306.49,0
"2020-11-08 00:00:00",15,282.77106,294,216,0,91.14431,0.60596436,-0.6578149,96329.79,0
"2020-11-08 06:00:00",15,282.04465,291.65167,0,0,94.165,-0.9891015,-0.5688281,96496.555,22
"2020-11-08 12:00:00",15,283.8767,363,0,9.25925925925926e-06,92.07465,-0.64419675,-1.2462415,96573.69,96
"2020-11-08 18:00:00",15,286.98486,375,50,4.62962962962963e-06,93.64961,-0.2733618,-1.5063062,96568.414,100
"2020-11-09 00:00:00",15,287.20947,383,31,9.25925925925926e-06,99.434395,-0.3055713,-1.6023755,96641.27,100
"2020-11-09 06:00:00",15,288.04788,385,0,2.77777777777778e-05,99.36625,0.75447994,-1.6837878,96612.414,99
"2020-11-09 12:00:00",15,288.27023,387.7296,0,4.16666685185185e-05,99.319115,0.3355127,-1.8189123,96557.266,96
"2020-11-09 18:00:00",15,292.5784,367,250,4.62962962962963e-05,75.60025,3.0225804,-2.7493286,96306.484,72
"2020-11-10 00:00:00",15,287.5857,328,199,2.77777777777778e-05,95.50445,0.9009961,-1.501853,96092.51,16
"2020-11-10 06:00:00",15,286.34427,321,0,9.25925925925926e-06,99.65654,0.65788084,-1.5699829,95833.9,30
"2020-11-10 12:00:00",15,287.83813,386,0,2.31481481481481e-05,98.28459,1.638269,-1.6312317,95574.43,100
"2020-11-10 18:00:00",15,291.55942,384.67572,100,3.24074074074074e-05,83.699684,4.31,-2.457345,95251.836,99
"2020-11-11 00:00:00",15,290.4684,377.8771,105,3.24074074074074e-05,92.29741,3.6733496,-2.3442748,95013.51,100
"2020-11-11 06:00:00",15,289.93213,396.3372,0,0.00126388893518519,99.0704,0.8026172,0.9289868,94990.06,100
"2020-11-11 12:00:00",15,288.28165,391.53992,0,0.00075,97.86845,-0.16154297,1.245874,95119.77,100
"2020-11-11 18:00:00",15,288.24103,388,30,0.000393518518518519,94.81575,-0.8469287,0.7322998,95269.24,100
"2020-11-12 00:00:00",15,286.41257,384,17,0.000324074074074074,97.535866,-1.1818725,1.1927099,95345.33,100
"2020-11-12 06:00:00",15,286.02188,380,0,0.000180555555555556,96.9428,-0.7202563,1.0311084,95457.62,100
"2020-11-12 12:00:00",15,286.30365,378.40515,0,4.62962962962963e-06,96.87739,-0.72228515,0.022236327,95633.234,98
"2020-11-12 18:00:00",15,290.75647,380,160,0,84.3975,-0.27351072,-0.68443847,95669.1,97
"2020-11-13 00:00:00",15,288.8425,391,63,4.62962962962963e-06,90.73982,0.89708495,-0.30577636,95781.49,100
"2020-11-13 06:00:00",15,287.3226,381,0,9.25925925925926e-06,97.65451,0.71433836,-0.8779687,95775.58,100
"2020-11-13 12:00:00",15,286.6472,373,0,0,97.333664,0.6130188,-0.6924475,95873.93,99
"2020-11-13 18:00:00",15,288.98022,378,100,4.62962962962963e-06,87.41601,0.9436011,-1.1136694,95866.62,98
"2020-11-14 00:00:00",15,287.26804,374.92822,78,9.25925925925926e-06,96.675064,0.699248,-0.7974219,95920.7,98
"2020-11-14 06:00:00",15,286.6351,372.46008,0,4.62962962962963e-06,97.14285,0.9246972,-0.57988524,95771.67,98
"2020-11-14 12:00:00",15,287.04623,375.00183,0,5.09259259259259e-05,99.265526,0.5556543,-0.95162594,95624.14,98
"2020-11-14 18:00:00",15,289.90738,387.13568,50,6.94444444444444e-05,95.50034,1.8678832,-1.8484057,95208.24,100
"2020-11-15 00:00:00",15,289.59143,393,4,0.000472222222222222,97.69716,3.0373998,-1.7507275,94711.52,100
"2020-11-15 06:00:00",15,288.1468,391,0,0.000425925925925926,92.7839,-0.88049316,1.6591308,94327.79,100
"2020-11-15 12:00:00",15,280.96432,307,0,9.25925925925926e-06,79.78298,-2.1345263,6.6391916,94549.02,34
"2020-11-15 18:00:00",15,279.63226,256.54077,360,0,60.4,-4.11801,6.116914,94975.836,21
"2020-11-16 00:00:00",15,274.7119,231.13568,208,0,75.94735,-2.1311595,3.143982,95490.21,3
"2020-11-16 06:00:00",15,272.4914,220,0,0,85.42449,-0.9136621,1.5337206,95815.14,0
"2020-11-16 12:00:00",15,271.99728,220.2984,0,0,89.17515,-0.9550317,1.2052075,96081.98,0
"2020-11-16 18:00:00",15,284.69122,236.23868,380,0,38.95622,0.91875976,-0.84623045,96020.516,0
"2020-11-17 00:00:00",15,276.63757,253,203,0,75.74313,0.8622021,-0.80491453,96074.055,52
"2020-11-17 06:00:00",15,274.8132,255,0,0,83.972946,0.9389135,0.27607664,95981.68,100
"2020-11-17 12:00:00",15,273.08545,235,0,0,90.414085,-0.13939697,1.4192944,95909.57,25
"2020-11-01 12:00:00",16,278.9814,9.999e+20,9.999e+20,46291666666666664,87.66552,1.2996655,-0.3602002,95644.03,9.999e+20
"2020-11-01 18:00:00",16,286.49344,338,170,4.62962962962963e-05,67.299644,1.1050171,7.1027465,95042.984,86
"2020-11-02 00:00:00",16,276.4489,276,143,4.62962962962963e-06,50.48557,-3.341045,6.7031345,95137.31,30
"2020-11-02 06:00:00",16,270.7506,216,0,0,62.368397,-4.2345457,7.4568186,95401.18,18
"2020-11-02 12:00:00",16,270.69412,204,0,0,61.60969,-5.382202,7.0557666,95687.61,5
"2020-11-02 18:00:00",16,279.0955,213,450,0,31.29447,-3.9184082,6.129448,95827.64,0
"2020-11-03 00:00:00",16,274.52997,230,241,0,50.06675,-0.028789062,2.6826806,95873.45,0
"2020-11-03 06:00:00",16,272.41592,228,0,0,59.60025,-0.9760449,2.3125732,95810.15,6
"2020-11-03 12:00:00",16,272.09897,234,0,0,58,-0.9251611,2.087461,95965.62,35
"2020-11-03 18:00:00",16,286.24417,253,430,0,41.0945,-1.152378,3.3103955,96033.43,0
"2020-11-04 00:00:00",16,278.68915,271,229,0,76.038055,-0.62237304,1.5871631,96336.66,0
"2020-11-04 06:00:00",16,276.1911,260,0,0,85.81819,-0.7116748,1.2836353,96564.2,0
"2020-11-04 12:00:00",16,275.19742,257,0,0,88.209175,-0.5463428,0.33884034,96754.3,0
"2020-11-04 18:00:00",16,288.08865,272,410,0,47.31854,1.7562866,-1.1684326,96737.375,0
"2020-11-05 00:00:00",16,279.91852,280,224,0,88.224686,0.77356446,-0.5082544,96865.46,0
"2020-11-05 06:00:00",16,278.18777,268.873,0,0,93.40043,0.66541505,0.14504394,96757.03,43
"2020-11-05 12:00:00",16,277.00052,264,0,0,94.45433,0.172583,0.696958,96746.76,32
"2020-11-05 18:00:00",16,288.14215,282.05585,350,0,54.46278,2.186626,-0.79052246,96394.49,88
"2020-11-06 00:00:00",16,281.93512,303,169,0,88.72605,0.7568823,-0.5245654,96334.81,100
"2020-11-06 06:00:00",16,280.54,302,0,0,91.9394,-0.06856445,0.81512696,96257.805,100
"2020-11-06 12:00:00",16,278.8263,271,0,0,94.200005,-0.73243165,0.92239743,96317.81,4
"2020-11-06 18:00:00",16,292.88107,283,410,0,44.899223,-0.08661621,-0.73393065,96236.96,0
"2020-11-07 00:00:00",16,283.07346,292,220,0,75.73946,0.32954833,0.10306396,96289.21,0
"2020-11-07 06:00:00",16,280.50528,273.70856,0,0,86.00035,-0.64491695,0.022929687,96368.91,0
"2020-11-07 12:00:00",16,280.66147,280,0,0,87.92806,-0.75366455,0.1940796,96607.18,13
