"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 00:00:00",12,289.1167,386,46,0.000476851851851852,97.95833,-0.8174829,1.3853613,95876.02,100
"2020-11-13 06:00:00",12,287.1181,365,0,0.000185185185185185,95.047714,-0.06977051,1.1330371,95722.87,100
"2020-11-13 12:00:00",12,286.36185,374,0,0,89.63277,-1.3379883,1.133667,95954.18,100
"2020-11-13 18:00:00",12,288.70883,361,150,0,72.00045,-0.21370605,0.9868115,96132.99,100
"2020-11-14 00:00:00",12,284.2555,356,95,0,85.906,0.6476904,-0.65272945,96225.23,99
"2020-11-14 06:00:00",12,281.24738,353,0,0.000143518523148148,96.687096,0.86482906,-0.81213135,96248.89,100
"2020-11-14 12:00:00",12,279.42715,345,0,0.00025462962962963,95.83942,0.7160571,-1.3975707,96378.12,100
"2020-11-14 18:00:00",12,280.7069,336.67462,90,4.62962962962963e-06,86.711555,0.47747558,-1.3628687,96452.72,99
"2020-11-15 00:00:00",12,278.72836,319,65,0,92.70899,-0.40087646,-0.97039306,96555.83,85
"2020-11-15 06:00:00",12,275.21075,260,0,0,96.398865,0.4095593,-0.5411475,96661.555,30
"2020-11-15 12:00:00",12,273.50366,237,0,0,94.21873,0.0023437499,-0.102402344,96818.586,17
"2020-11-15 18:00:00",12,283.04645,244,370,0,43.998043,1.3999462,-0.9675659,96618.17,40
"2020-11-16 00:00:00",12,276.60876,248,206,0,78.45409,0.91806394,-0.20799316,96600.39,0
"2020-11-16 06:00:00",12,275.31918,254,0,0,94.211876,0.8763428,0.31639037,96491.35,16
"2020-11-16 12:00:00",12,274.9465,262,0,0,95.65545,0.39161864,1.1696643,96342.555,50
"2020-11-16 18:00:00",12,287.68066,272.19067,350,0,56.497925,1.1248316,1.8747582,96007.4,44
"2020-11-17 00:00:00",12,282.291,305,169,0,85.49532,0.2411206,1.0143847,95907.65,89
"2020-11-01 00:00:00",13,277.1151,9.999e+20,9.999e+20,46291666666666664,89.230545,1.2483423,-0.016657714,96480.25,9.999e+20
"2020-11-01 06:00:00",13,276.55365,261,0,0,95.026474,1.2191284,0.07335937,96086.6,52
"2020-11-01 12:00:00",13,279.41342,333,0,2.31481481481481e-05,94.90899,1.5562378,-0.5202368,95583.164,100
"2020-11-01 18:00:00",13,287.76987,338,190,0.000134259259259259,68.24987,1.1458594,6.8989596,95071.125,80
"2020-11-02 00:00:00",13,277.6213,297,118,9.25925925925926e-06,62.09161,-1.9943091,4.3077416,95252.16,43
"2020-11-02 06:00:00",13,270.83923,226,0,0,64.56343,-3.9843261,6.429714,95482.04,32
"2020-11-02 12:00:00",13,271.14536,206,0,0,60.04902,-5.1107054,7.268264,95613.586,15
"2020-11-02 18:00:00",13,280.27274,216.13568,450,0,29.184,-4.073059,6.238401,95633.81,0
"2020-11-03 00:00:00",13,275.3861,234,240,0,46.492847,-0.124318846,3.8595848,95529.266,0
"2020-11-03 06:00:00",13,275.4775,235,0,0,47.396572,-0.95754635,5.1264453,95487.62,44
"2020-11-03 12:00:00",13,273.2759,236,0,0,69.04227,-0.024624024,2.6194947,95671.68,13
"2020-11-03 18:00:00",13,284.18552,256,390,0,45.658302,-1.6686425,3.3288965,95825.73,91
"2020-11-04 00:00:00",13,278.17026,270,215,0,76.90042,-0.56475097,1.5176709,96091.52,40
"2020-11-04 06:00:00",13,275.5041,254.94415,0,0,87.96439,-0.8178857,1.0652759,96361.57,0
"2020-11-04 12:00:00",13,274.63477,247,0,0,89.00124,-0.40718994,0.6399536,96616.586,0
"2020-11-04 18:00:00",13,288.9391,265,420,0,45.510155,1.9864672,-0.68051755,96694,0
"2020-11-05 00:00:00",13,280.94846,281,227,0,87.7877,1.0353394,0.24604003,96838.21,0
"2020-11-05 06:00:00",13,278.81857,268,0,0,89.87042,0.21678954,1.2137573,96797.44,0
"2020-11-05 12:00:00",13,277.94275,262,0,0,89.18733,-0.4043701,1.3171631,96823.805,8
"2020-11-05 18:00:00",13,291.45145,294,310,0,46.299915,0.48758787,0.7720215,96656.75,98
"2020-11-06 00:00:00",13,283.69147,313,168,0,78.456215,0.5531177,0.3170996,96613.13,96
"2020-11-06 06:00:00",13,282.19653,295.07886,0,0,79.114265,-0.21047607,0.8090515,96541.85,99
"2020-11-06 12:00:00",13,280.84494,296.51697,0,0,81.73039,-0.57597166,1.0715466,96558.37,97
"2020-11-06 18:00:00",13,293.2442,289,410,0,41.847504,0.6606494,-1.3251489,96479.04,8
"2020-11-07 00:00:00",13,284.06262,297,219,0,78.44665,0.23199219,-0.26303956,96512.875,0
"2020-11-07 06:00:00",13,282.40695,287,0,0,86.62584,-0.16752441,0.24686523,96572.33,0
"2020-11-07 12:00:00",13,282.16602,301,0,0,93.857956,-0.37863648,-0.032355957,96641.69,12
"2020-11-07 18:00:00",13,291.13776,349,250,0,75.69257,1.4528881,-0.57968014,96609.37,71
"2020-11-08 00:00:00",13,286.38754,366.00586,66,0,95.83795,0.69024414,-0.49371582,96598.2,79
"2020-11-08 06:00:00",13,287.01877,365,0,0,93.99379,0.26877442,-0.8348999,96588.79,94
"2020-11-08 12:00:00",13,285.1504,339.02258,0,9.25925925925926e-06,98.00149,0.6013086,-0.60229737,96638.555,91
"2020-11-08 18:00:00",13,291.23404,339,280,4.62962962962963e-06,70.949524,2.207002,-1.3021679,96617.14,95
"2020-11-09 00:00:00",13,286.19086,355,101,0,96.12643,0.88058835,-0.58256835,96567.96,89
"2020-11-09 06:00:00",13,287.3663,360,0,0,98.160416,0.5980151,-0.34290525,96520.375,93
"2020-11-09 12:00:00",13,287.0859,370,0,0,99.39199,0.75491697,-0.22842772,96406.94,89
"2020-11-09 18:00:00",13,290.573,388,130,4.62962962962963e-06,81.82854,1.8980297,-0.26346922,96225.99,96
"2020-11-10 00:00:00",13,287.46814,362,80,4.62962962962963e-06,96.65502,0.9200732,-0.8531909,95986.52,62
"2020-11-10 06:00:00",13,286.6747,329,0,0,99.382286,1.2774389,-0.8729199,95706.19,65
"2020-11-10 12:00:00",13,287.25537,372,0,4.62962962962963e-06,98.5165,1.4557666,-1.413601,95261.76,97
"2020-11-10 18:00:00",13,291.12903,385,100,1.85185185185185e-05,80.65133,5.2320776,0.015839843,94667.945,100
"2020-11-11 00:00:00",13,277.07266,367,8,0.000453703703703704,87.74235,-3.2552342,6.0123925,94827.06,100
"2020-11-11 06:00:00",13,272.9253,293,0,6.94444444444444e-05,78.80033,-4.33927,6.4035177,95002.4,75
"2020-11-11 12:00:00",13,270.7262,213,0,0,70.5201,-4.304136,4.9655786,95504.14,28
"2020-11-11 18:00:00",13,275.4873,213,400,0,48.35141,-4.349448,4.5559936,95853.45,19
"2020-11-12 00:00:00",13,271.1475,212,221,0,70.59678,-2.296184,2.64073,96192.58,0
"2020-11-12 06:00:00",13,269.53952,208,0,0,75.6953,-0.8699536,1.1391553,96358.664,0
"2020-11-12 12:00:00",13,269.05096,210.46008,0,0,73.792114,-0.88763183,0.7831958,96444.164,0
"2020-11-12 18:00:00",13,283.37738,227,400,0,26.156998,0.9396557,-0.06154785,96235.28,0
"2020-11-13 00:00:00",13,273.73907,239.19067,216,0,55.79833,0.67674315,-0.15151367,96117.96,5
"2020-11-13 06:00:00",13,272.13602,229,0,0,62.55189,-0.35208252,0.8040942,95970.945,25
"2020-11-13 12:00:00",13,271.88797,223,0,0,59.087902,-0.6668579,1.1390649,95859.35,12
"2020-11-13 18:00:00",13,287.22928,240,390,0,29.787775,0.40675536,0.7654199,95676.29,32
"2020-11-14 00:00:00",13,278.60034,269,201,0,58.843975,-0.39348632,1.1424097,95619.305,69
"2020-11-14 06:00:00",13,277.36523,283,0,0,63.305794,-0.79090333,1.4357055,95552.86,100
"2020-11-14 12:00:00",13,277.95584,306,0,5.09259259259259e-05,88.19271,-0.32610595,1.0549365,95491.375,98
"2020-11-14 18:00:00",13,282.422,340.19067,70,5.55555555555556e-05,91.74084,1.2266186,1.3679687,95394.94,100
"2020-11-15 00:00:00",13,280.82288,343.38135,23,1.38888888888889e-05,92.62984,-0.7271997,1.9014477,95466.24,100
"2020-11-15 06:00:00",13,275.1208,258.19067,0,0,90.37566,-1.1198267,1.858662,95656.18,40
"2020-11-15 12:00:00",13,272.34805,237.19067,0,0,93.231895,-0.82650876,1.5181664,95838.02,26
"2020-11-15 18:00:00",13,283.69333,230,390,0,36.68588,-0.9291772,1.2603637,95797.4,0
"2020-11-16 00:00:00",13,276.17468,241.80933,210,0,61.686684,-0.7725781,1.1194043,95875.55,0
"2020-11-16 06:00:00",13,273.86606,241.65076,0,0,70.325714,-0.26653808,-0.079006344,95870.15,29
"2020-11-16 12:00:00",13,272.43222,239.08662,0,0,83.855095,0.97273433,-0.43378174,95702.305,0
"2020-11-16 18:00:00",13,276.24844,302.92017,90,8.3333337962963e-05,89.75205,0.712395,-0.7728076,95231.98,84
"2020-11-17 00:00:00",13,278.3291,329,12,0.000120370375,95.88891,-1.0298071,2.202185,95069.66,100
"2020-11-01 00:00:00",14,277.1237,9.999e+20,9.999e+20,46291666666666664,86.799934,1.2576953,-0.27303222,96415.71,9.999e+20
"2020-11-01 06:00:00",14,275.79407,257,0,0,96.11993,1.0865356,0.007978516,96061.93,54
"2020-11-01 12:00:00",14,278.8397,300,0,9.25925925925926e-06,90.86696,1.057849,0.326604,95570.336,100
"2020-11-01 18:00:00",14,287.10214,330,230,7.40740740740741e-05,65.549614,1.1441919,7.65614,95090.74,75
"2020-11-02 00:00:00",14,276.1384,278,115,4.62962962962963e-06,52.179993,-4.685056,6.76769,95353.125,31
"2020-11-02 06:00:00",14,270.68494,209,0,0,60.765236,-6.052163,7.831677,95592.96,0
"2020-11-02 12:00:00",14,271.46854,202.00092,0,0,53.420345,-5.0767527,7.053214,95791.5,0
"2020-11-02 18:00:00",14,280.33658,217.13385,450,0,29.423422,-3.2872899,5.7510986,95920.19,0
"2020-11-03 00:00:00",14,274.73172,233,241,0,49.116272,0.08345703,2.834144,95812.53,0
"2020-11-03 06:00:00",14,272.74335,229,0,0,59.238983,-0.9930102,2.4971533,95789.95,0
"2020-11-03 12:00:00",14,273.8675,238.53992,0,0,56.704967,-0.6011084,2.2664013,96005.18,5
"2020-11-03 18:00:00",14,286.17926,256.53992,420,0,43.753174,-0.7832617,2.5385594,96031.89,0
"2020-11-04 00:00:00",14,279.18546,271,229,0,76.87004,-0.40047607,1.4984375,96251.42,0
"2020-11-04 06:00:00",14,276.53024,258,0,0,88.11817,-0.5077734,1.4204931,96374.89,0
"2020-11-04 12:00:00",14,275.68103,252,0,0,85.85141,-0.54654294,1.2304199,96446.29,0
"2020-11-04 18:00:00",14,291.18906,273,420,0,40.804092,1.439226,1.0792041,96354.3,0
"2020-11-05 00:00:00",14,281.8835,287.46008,227,0,83.27299,0.7320459,0.81671876,96499.02,0
"2020-11-05 06:00:00",14,278.83133,261,0,0,79.20918,-0.2035498,1.8369579,96391.9,0
"2020-11-05 12:00:00",14,278.12973,252.46008,0,0,60.98744,-0.51249266,1.5263159,96380.68,55
"2020-11-05 18:00:00",14,291.3299,292,320,0,30.021824,-0.19223388,1.5227466,96178.15,99
"2020-11-06 00:00:00",14,283.41565,302,175,0,57.929913,-0.08232178,1.2531152,96131.68,100
"2020-11-06 06:00:00",14,280.33054,268,0,0,67.908646,-0.49518552,1.463435,96018.6,42
"2020-11-06 12:00:00",14,278.7678,259,0,0,73.59926,-0.7946972,1.2269849,96089.61,6
"2020-11-06 18:00:00",14,294.1807,277,410,0,35.048138,0.60526365,0.063588865,96020.45,0
"2020-11-07 00:00:00",14,283.3968,288.2475,223,0,68.53741,0.7384082,-0.35355467,96106.445,0
"2020-11-07 06:00:00",14,280.61447,268,0,0,76.48219,-0.18729492,0.5362988,96263.68,0
"2020-11-07 12:00:00",14,279.22913,262,0,0,79.299965,-0.27163085,0.5969336,96364.52,0
"2020-11-07 18:00:00",14,292.813,284,410,0,45.17712,1.3113623,-1.1800561,96372.3,0
"2020-11-08 00:00:00",14,284.19864,307,214,0,84.37803,0.66670775,-0.5730664,96579.305,2
"2020-11-08 06:00:00",14,286.21573,357,0,0,83.233055,-0.8386157,-0.45960692,96723.94,81
"2020-11-08 12:00:00",14,286.17673,378,0,0,94.68752,0.08246093,-0.9940576,96835.11,99
"2020-11-08 18:00:00",14,292.30817,369,220,4.62962962962963e-06,65.54952,1.2854394,-1.7773974,96851.95,91
"2020-11-09 00:00:00",14,286.6368,345,104,0,95.81324,-0.39134032,-1.1467456,96846.414,55
"2020-11-09 06:00:00",14,287.44022,356,0,4.62962962962963e-06,98.81934,0.054001465,-1.6443456,96807.9,74
"2020-11-09 12:00:00",14,287.46924,385,0,1.85185185185185e-05,99.194725,0.24536864,-1.4005468,96787.37,100
"2020-11-09 18:00:00",14,292.183,353,290,2.31481481481481e-05,68.50045,1.2454345,-2.415615,96640.62,70
"2020-11-10 00:00:00",14,288.47974,354.97803,186,0,88.20141,0.3306299,-1.3794262,96499.914,63
"2020-11-10 06:00:00",14,287.40045,366,0,9.25925925925926e-06,95.09098,0.5831201,-1.358999,96269.94,87
"2020-11-10 12:00:00",14,287.1367,383,0,2.31481481481481e-05,97.81147,0.69348633,-1.4131372,96049.01,100
"2020-11-10 18:00:00",14,289.88254,371,150,1.85185185185185e-05,84.693085,1.4548315,-1.2923193,95624.305,88
"2020-11-11 00:00:00",14,287.12598,353,96,9.25925925925926e-06,97.93784,0.8589868,-1.0267993,95269.83,78
"2020-11-11 06:00:00",14,287.19193,374,0,4.62962962962963e-06,98.577385,0.71946776,-0.6691113,94944.695,90
"2020-11-11 12:00:00",14,286.51068,361,0,2.31481481481481e-05,93.09853,-1.1493237,2.47344,94951.65,91
"2020-11-11 18:00:00",14,285.9174,345,140,6.94444444444444e-05,76.15325,-1.4202368,1.6406054,95164.555,89
"2020-11-12 00:00:00",14,279.94482,287,193,0,80.07126,-1.6108105,2.0455444,95502.9,15
"2020-11-12 06:00:00",14,274.04016,229.80933,0,0,83.439415,-1.3620214,1.1678637,95705.625,0
"2020-11-12 12:00:00",14,273.17627,224.46008,0,0,67.26705,-1.4453857,0.041660156,95989.03,0
"2020-11-12 18:00:00",14,286.04163,247,400,0,37.407352,0.7341064,-2.0378368,95955.4,2
"2020-11-13 00:00:00",14,277.6496,253.97314,214,0,69.56759,-0.94130856,-0.67065185,96105.164,0
"2020-11-13 06:00:00",14,275.96655,253,0,0,72.92537,-1.7093798,-0.084980465,96043.77,3
"2020-11-13 12:00:00",14,279.3038,338.53992,0,9.25925925925926e-06,59.99709,-1.5679419,-0.56023926,95918,80
"2020-11-13 18:00:00",14,281.92252,356,50,2.31481481481481e-05,91.61045,-1.1125659,-0.86850095,95675.76,100
"2020-11-14 00:00:00",14,283.27972,362,28,6.01851898148148e-05,99.50749,-0.86690426,-0.890188,95417.92,96
"2020-11-14 06:00:00",14,285.00018,372,0,0.000518518518518519,99.33882,-0.15211181,0.652334,95154.44,100
"2020-11-14 12:00:00",14,283.24197,355,0,6.01851898148148e-05,95.94758,-0.8667309,1.603811,95087.39,80
"2020-11-14 18:00:00",14,290.4326,293,370,0,59.86366,-2.4561522,3.256184,95076.56,4
"2020-11-15 00:00:00",14,282.5823,308,170,0,83.25074,-1.4200219,1.8053149,95273.1,35
"2020-11-15 06:00:00",14,279.29977,269.17072,0,0,94.37061,-1.1557153,1.6223534,95304.96,3
"2020-11-15 12:00:00",14,278.0265,268,0,0,93.96998,-0.8477905,1.0594653,95349.37,16
"2020-11-15 18:00:00",14,289.34177,282,360,0,53.824867,0.23348632,1.3485229,95186.055,17
"2020-11-16 00:00:00",14,281.62704,283,201,0,83.09005,-1.0443481,1.7163892,95335.01,0
"2020-11-16 06:00:00",14,277.76755,259,0,0,94.06012,-0.9728515,0.95600337,95437.54,0
"2020-11-16 12:00:00",14,279.04553,291,0,0,85.96947,-0.78643554,-0.3304907,95503.414,53
"2020-11-16 18:00:00",14,281.64597,343,60,0,83.12387,0.88340086,-1.1710718,95379.61,100
"2020-11-17 00:00:00",14,280.78616,337.94415,52,0,89.00399,0.5226904,-0.7121631,95301.6,100
"2020-11-01 00:00:00",15,277.1849,9.999e+20,9.999e+20,46291666666666664,88.63834,1.2049365,0.12717529,96482.75,9.999e+20
"2020-11-01 06:00:00",15,277.1663,266,0,0,93.227875,1.1730957,-0.003901367,96054.445,47
"2020-11-01 12:00:00",15,279.1095,320,0,0,91.67039,1.1941577,0.3579907,95607.555,100
"2020-11-01 18:00:00",15,289.5942,338.00092,230,2.31481481481481e-05,58.152203,0.8434057,6.3091846,95056.7,84
"2020-11-02 00:00:00",15,277.7748,309,96,1.38888888888889e-05,64.19259,-2.6,4.853713,95267,67
"2020-11-02 06:00:00",15,270.05783,223,0,0,62.42007,-4.6533127,7.54058,95432.08,33
"2020-11-02 12:00:00",15,270.93185,207.13385,0,0,62.322292,-4.0290575,5.970725,95668.734,29
"2020-11-02 18:00:00",15,281.36053,219,440,0,29.213306,-4.062163,5.32624,95766.36,2
"2020-11-03 00:00:00",15,274.89035,236,240,0,53.21763,0.070808105,2.55656,95826.19,0
"2020-11-03 06:00:00",15,273.683,230,0,0,59.900257,-1.4499707,2.7602978,95769.23,0
"2020-11-03 12:00:00",15,274.4988,244,0,0,61.683582,-0.3057373,2.4817967,95921.14,28
"2020-11-03 18:00:00",15,286.98358,259,420,0,43.745434,-1.3543774,2.7877393,96010.78,0
"2020-11-04 00:00:00",15,279.65692,276,228,0,80.663246,-0.982959,1.6547314,96332.15,0
"2020-11-04 06:00:00",15,276.91,263,0,0,91.04552,-1.0373095,0.7242554,96590.945,0
"2020-11-04 12:00:00",15,275.83444,255,0,0,92.38662,-0.2762207,0.31032225,96798.98,0
"2020-11-04 18:00:00",15,289.2915,272,420,0,48.261272,1.7503858,-0.7381543,96727.53,0
"2020-11-05 00:00:00",15,280.87662,282.34796,226,0,86.612755,0.58899903,-0.020446777,96815.695,0
"2020-11-05 06:00:00",15,278.87088,267,0,0,91.83815,0.31520262,0.69632936,96748.93,0
"2020-11-05 12:00:00",15,277.81482,262,0,0,92.41102,-0.4239453,0.7326196,96695.39,33
"2020-11-05 18:00:00",15,292.6677,278,410,0,42.03747,0.7647119,0.57943845,96481.805,19
"2020-11-06 00:00:00",15,283.57516,305,200,0,76.50801,0.5971313,0.026306152,96414.8,83
"2020-11-06 06:00:00",15,280.60654,278.719,0,0,89.17725,-0.36994871,0.8073315,96303.625,29
"2020-11-06 12:00:00",15,279.5911,267.82303,0,0,89.63835,-1.0551196,0.6508032,96352.47,0
"2020-11-06 18:00:00",15,293.56494,287.2953,410,0,46.62224,0.72250974,-1.1417211,96237.445,0
"2020-11-07 00:00:00",15,284.94034,304,220,0,87.09809,0.23991455,-0.70448726,96302.03,0
"2020-11-07 06:00:00",15,283.68652,301,0,0,90.40035,-1.178164,-0.3744946,96399.87,38
"2020-11-07 12:00:00",15,283.53787,355,0,0,91.05538,-1.2816406,-0.7924243,96478.02,89
"2020-11-07 18:00:00",15,292.40445,322,350,0,58.6045,1.2283521,-1.8945385,96391.04,57
"2020-11-08 00:00:00",15,286.0599,313,215,0,92.084984,0.2377124,-1.0623852,96409.055,8
"2020-11-08 06:00:00",15,286.60703,366,0,4.62962962962963e-06,93.10555,-0.49703124,-1.6454663,96431.375,89
"2020-11-08 12:00:00",15,283.87546,326,0,0,98.69833,-0.77047604,-0.7566626,96501.12,73
"2020-11-08 18:00:00",15,292.7944,314,370,0,57.882954,1.1549366,-2.08291,96440.195,52
"2020-11-09 00:00:00",15,286.4999,320,204,0,89.85227,0.37186766,-1.1967797,96460.27,16
"2020-11-09 06:00:00",15,286.45825,350,0,0,89.347664,-1.514978,-0.9718579,96441.71,72
"2020-11-09 12:00:00",15,286.26462,369,0,0,89.416214,-0.6915918,-1.038081,96378.875,92
"2020-11-09 18:00:00",15,289.9358,379,110,4.62962962962963e-06,80.34734,0.51219237,-2.0386646,96242.27,97
"2020-11-10 00:00:00",15,287.87723,371.19067,118,4.62962962962963e-06,91.61,0.04089111,-1.3721777,96106.83,91
"2020-11-10 06:00:00",15,287.55383,375,0,9.25925925925926e-06,98.5,0.45027098,-1.6289697,96027.016,96
"2020-11-10 12:00:00",15,287.50934,381,0,1.85185185185185e-05,99.20491,0.70604247,-1.068894,95981.99,97
"2020-11-10 18:00:00",15,294.0783,338.19067,360,1.85185185185185e-05,64.18273,4.2114596,-2.1084375,95679.48,32
"2020-11-11 00:00:00",15,288.7227,343.05585,189,4.62962962962963e-06,97.047844,0.54945797,-1.9956421,95454.15,41
"2020-11-11 06:00:00",15,290.26672,393,0,0.000300925925925926,98.607025,2.3878002,-2.6127684,94899.27,99
"2020-11-11 12:00:00",15,291.4452,404,0,0.000611111111111111,98.01381,5.3238893,-1.3288672,94358.9,100
"2020-11-11 18:00:00",15,292.4293,406,20,0.000754629675925926,94.263466,5.3417625,2.0927563,93889.016,100
"2020-11-12 00:00:00",15,280.98016,373.05585,5,0.00137962967592593,82.72382,-3.066533,5.752317,94238.71,100
"2020-11-12 06:00:00",15,274.24106,242,0,0,75.56486,-5.1009593,6.777312,94407.48,38
"2020-11-12 12:00:00",15,272.31863,221.07886,0,0,73.94725,-2.9471118,4.694458,94888.14,14
"2020-11-12 18:00:00",15,281.2057,232,400,0,46.000164,-2.4896874,3.608352,95123.055,18
"2020-11-13 00:00:00",15,275.8418,239.51697,218,0,72.69082,-1.2464917,1.8364673,95442.27,0
"2020-11-13 06:00:00",15,273.02,225.6178,0,0,84.73368,-0.86672485,0.7363525,95642.89,0
"2020-11-13 12:00:00",15,273.20972,231,0,0,73.64141,-0.44530517,0.28794676,95693.14,0
"2020-11-13 18:00:00",15,286.40234,248,400,0,45.51977,1.4887426,-0.55936766,95569.47,0
"2020-11-14 00:00:00",15,278.5457,263,212,0,85.665924,0.45375243,0.2565625,95551.484,0
"2020-11-14 06:00:00",15,277.33463,267.05585,0,0,84.167305,-0.85026366,1.6195507,95516.02,20
"2020-11-14 12:00:00",15,275.21072,244,0,0,87.96282,-1.2508056,1.69875,95741.84,0
"2020-11-14 18:00:00",15,288.41464,249,390,0,40.589413,-0.7449609,0.5755444,95752.625,0
"2020-11-15 00:00:00",15,280.1963,263,210,0,68.289925,-0.31609374,1.2092944,95879.4,0
"2020-11-15 06:00:00",15,276.9682,249,0,0,81.84586,-0.76648194,0.4574536,95976.766,6
"2020-11-15 12:00:00",15,275.3708,244,0,0,86.244865,-0.6123266,0.037341308,96135.21,1
"2020-11-15 18:00:00",15,287.13803,256.9651,380,0,50.12404,1.7455542,-0.21723877,96099.45,8
"2020-11-16 00:00:00",15,279.8125,276,181,0,85.09247,0.6669922,-0.58174074,96195.336,90
"2020-11-16 06:00:00",15,277.55252,264,0,0,91.84141,0.16693115,-0.70453125,96331.71,97
"2020-11-16 12:00:00",15,275.9603,257,0,0,95.234764,0.443562,-0.77914304,96420.26,100
"2020-11-16 18:00:00",15,283.15155,291.19067,230,0,66.24745,1.4012598,-1.7901903,96164.805,100
"2020-11-17 00:00:00",15,279.7648,315,141,1.38888888888889e-05,88.964905,0.21256836,-2.5072045,96021.125,100
"2020-11-01 00:00:00",16,277.17606,9.999e+20,9.999e+20,46291666666666664,88.343475,1.2645874,-0.064240724,96472.58,9.999e+20
"2020-11-01 06:00:00",16,276.45132,260.13568,0,0,94.734566,1.1372974,0.07400635,96105.1,49
"2020-11-01 12:00:00",16,278.1866,311,0,4.62962962962963e-06,94.49639,1.407622,-0.6164087,95579.45,100
"2020-11-01 18:00:00",16,288.30942,330,240,5.09259259259259e-05,63.947754,1.4975659,6.973137,95172.664,77
"2020-11-02 00:00:00",16,277.86047,299,96,1.38888888888889e-05,63.94189,-1.5058154,4.0859885,95310.914,48
"2020-11-02 06:00:00",16,272.20026,236,0,0,60.483765,-4.1721897,6.080798,95530.25,52
"2020-11-02 12:00:00",16,271.8223,211,0,0,65.119316,-4.3495555,5.593806,95784.18,14
"2020-11-02 18:00:00",16,279.24948,219,440,0,34.15521,-4.018928,5.428225,95867.6,0
"2020-11-03 00:00:00",16,274.3658,233,240,0,56.60028,-0.11479248,2.6669726,95793.41,0
"2020-11-03 06:00:00",16,273.40378,234,0,0,59.355328,-0.96785396,2.8550854,95772.39,26
"2020-11-03 12:00:00",16,274.6759,238,0,0,60.445168,-2.378225,3.3504295,95928.64,1
"2020-11-03 18:00:00",16,285.5297,256,420,0,46.242,-2.1737769,2.723823,95999.08,0
"2020-11-04 00:00:00",16,278.84543,271,229,0,79.3013,-0.64283204,1.5928613,96267.914,0
"2020-11-04 06:00:00",16,276.52386,260,0,0,87.90386,-0.665249,1.2475036,96501.12,0
"2020-11-04 12:00:00",16,275.24002,253,0,0,91.574554,-0.24257323,0.6460718,96656.08,0
"2020-11-04 18:00:00",16,289.25458,269,420,0,46.277622,1.9511865,-0.6169409,96581.55,0
"2020-11-05 00:00:00",16,281.0984,283,226,0,89.05639,0.9568164,0.17052734,96661.805,3
"2020-11-05 06:00:00",16,278.82666,267,0,0,91.48919,0.6975049,0.9747876,96577.18,4
"2020-11-05 12:00:00",16,277.75217,262,0,0,89.744354,0.110314935,0.6565906,96497.11,32
"2020-11-05 18:00:00",16,289.89142,284,360,0,47.09251,2.1125536,-0.5160669,96212.9,81
"2020-11-06 00:00:00",16,283.20355,300.7525,192,0,91.80112,0.39321777,-0.8948193,96091.02,97
"2020-11-06 06:00:00",16,283.96182,343.11273,0,0,94.40022,-0.50468016,-0.93430907,95973.23,100
