"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-25 00:00:00",20,297.6,386,428,0,66.200005,-0.35999998,-2.82,0.012639999,100931.3,29
"2019-09-25 06:00:00",20,293.80002,358,0,0,87.9,0.35,-1.4699999,0.013239999,101047.06,24
"2019-09-25 12:00:00",20,294.30002,361,5,0,90.4,-0.53999996,-0.53,0.01406,101029.54,3
"2019-09-25 18:00:00",20,303.5,404,486,0,48.8,0.22,-2.77,0.0131399995,101013.12,39
"2019-09-26 00:00:00",20,298.5,409,359,1e-06,66.6,0.39999998,-2.53,0.0134499995,100838.74,43
"2019-09-26 06:00:00",20,294.9,377,0,0,85.5,1.67,-0.62,0.01383,100912.875,20
"2019-09-26 12:00:00",20,294.4,371,5,0,86.6,0.28,1.28,0.013619999,100911.52,2
"2019-09-26 18:00:00",20,306.6,402,580,0,42.100002,-0.26999998,-0.75,0.0135699995,100907.14,8
"2019-09-27 00:00:00",20,299.9,434,212,0,62.3,1.37,-1.8,0.01359,100877.4,54
"2019-09-27 06:00:00",20,295.9,387,0,0,82.200005,2.02,-0.29,0.014099999,100882.6,1
"2019-09-27 12:00:00",20,295.2,379,4,0,84.9,0.75,0.75,0.013959999,101191.2,1
"2019-09-27 18:00:00",20,303.9,409,539,2e-06,52.9,0.53,-3.1499999,0.01454,101154.266,16
"2019-09-28 00:00:00",20,299.80002,421,284,2e-06,68.8,0.78,-3.05,0.01495,101233.69,30
"2019-09-28 06:00:00",20,296.80002,391,0,0,86.200005,0.98999995,-1.9499999,0.01562,101333.086,1
"2019-09-28 12:00:00",20,296.5,389,4,0,90.5,0.59,-1.3,0.01597,101581.5,4
"2019-09-28 18:00:00",20,303.6,421,431,4e-06,56.100002,0.03,-2.7,0.01512,101501.82,35
"2019-09-29 00:00:00",20,299.9,431,272,4e-06,72.6,0.42999998,-3.53,0.015859999,101422.04,47
"2019-09-29 06:00:00",20,297,398,0,0,89.6,0.24,-1.81,0.016309999,101537.9,2
"2019-09-29 12:00:00",20,296.6,396,3,1e-06,87.5,-1.39,-1.4699999,0.01562,101577.4,16
"2019-09-29 18:00:00",20,302.4,419,372,8e-06,53.7,-1.75,-3.97,0.01351,101510.74,58
"2019-09-30 00:00:00",20,298.65,397,390,0,69.5,-0.59,-3.08,0.01404,101446.63,10
"2019-09-30 06:00:00",20,295.57,379,0,0,88.3,-0.12,-1.77,0.01481,101280.57,1
"2019-09-30 12:00:00",20,295.1,376,4,0,91.1,-1.16,-1.2099999,0.01483,101379.88,2
"2019-09-30 18:00:00",20,301.9,409,405,4e-06,57.3,-1.14,-3.6799998,0.014049999,101338.09,42
"2019-10-01 00:00:00",20,298.53,410,313,1e-06,70.700005,-0.84,-3.24,0.01419,101299.34,29
"2019-10-01 06:00:00",20,295.66,378,0,0,86.700005,-0.59,-2.1399999,0.014629999,101202.56,4
"2019-10-01 12:00:00",20,296.00998,388,3,1e-06,87.6,-1.16,-1.86,0.01511,101220.64,25
"2019-10-01 18:00:00",20,302.35,413,391,2.1e-05,59.2,-0.96999997,-4.37,0.0149,101382.21,44
"2019-10-02 00:00:00",20,298.97,410,337,7e-06,71.5,-0.53,-3.29,0.014789999,101085.71,17
"2019-10-02 06:00:00",20,295.91,383,0,0,87.4,-0.28,-2.18,0.014959999,101415.46,2
"2019-10-02 12:00:00",20,295,370,4,0,90.200005,-0.94,-1.8499999,0.01464,101283.85,2
"2019-10-02 18:00:00",20,303.9,393,567,0,50.3,-0.11,-4.0099998,0.01377,101236.12,12
"2019-10-03 00:00:00",20,298.83,401,387,2e-06,71.4,0.22,-3.4399998,0.01459,101278.43,6
"2019-10-03 06:00:00",20,295.21,375,0,0,89.4,-0.39,-1.92,0.014699999,101137.836,1
"2019-10-03 12:00:00",20,294.6,365,3,0,89.700005,-0.89,-1.52,0.014149999,101320.76,1
"2019-10-03 18:00:00",20,302.6,396,487,6e-06,53.4,-1.37,-3.11,0.013669999,100969.1,24
"2019-10-04 00:00:00",20,298.46,404,309,3e-06,72.200005,-0.77,-2.61,0.01447,101066.23,22
"2019-10-04 06:00:00",20,294.47998,375,0,0,94.200005,-0.37,-1.14,0.0148,101150.37,1
"2019-10-04 12:00:00",20,294.7,369,3,0,93.8,-2.07,-0.84,0.01497,101103.625,1
"2019-10-04 18:00:00",20,303.30002,397,528,1.1e-05,53.5,-1.9699999,-4.58,0.01423,101406.9,16
"2019-10-05 00:00:00",20,298.66998,403,344,6e-06,72.6,-2.1499999,-3.1499999,0.01474,101049.35,12
"2019-10-05 06:00:00",20,296.75,388,0,2e-06,84.700005,-2.27,-2.3899999,0.015269999,101309.266,7
"2019-10-05 12:00:00",20,296.7,408,2,1e-05,81.1,-2.96,-2.53,0.014579999,101398.734,59
"2019-09-19 12:00:00",21,296.6,9.999e+20,9.999e+20,9.999e+20,70.200005,-1.3199999,-2.31,0.01254,101466.56,9.999e+20
"2019-09-19 18:00:00",21,301.2,385,576,8e-06,47.9,-2.82,-4.5699997,0.01126,101383.83,28
"2019-09-20 00:00:00",21,296.7,389,343,8e-06,68.8,-2.49,-3.22,0.0123,101504.18,29
"2019-09-20 06:00:00",21,294.4,364,0,0,83.4,-1.9599999,-1.54,0.01296,101543.25,2
"2019-09-20 12:00:00",21,294.9,381,3,1e-05,86,-2.59,-1.22,0.01385,101651.81,32
"2019-09-20 18:00:00",21,301.4,401,434,3.5e-05,54.9,-1.56,-5.8399997,0.01301,101691.08,51
"2019-09-21 00:00:00",21,297.2,391,388,6e-06,67.9,-0.78,-3.1599998,0.01256,101621.69,14
"2019-09-21 06:00:00",21,294.7,367,0,0,84.200005,-1.09,-1.9699999,0.013309999,101735.24,0
"2019-09-21 12:00:00",21,294.4,363,5,0,85.700005,-1.49,-1.93,0.0133,101829.78,1
"2019-09-21 18:00:00",21,301.1,395,465,8e-06,55,-1.02,-5.7,0.01277,101780.086,29
"2019-09-22 00:00:00",21,297,402,296,7e-06,72.8,-0.87,-2.9299998,0.01327,101709.7,35
"2019-09-22 06:00:00",21,293.9,363,0,0,88.200005,-1.09,-1.75,0.013359999,101662.68,0
"2019-09-22 12:00:00",21,294.1,359,5,0,88.9,-1.41,-1.3199999,0.0135699995,101665.17,3
"2019-09-22 18:00:00",21,301.80002,398,454,1e-05,53.3,-1,-3.8999999,0.01294,101586.36,38
"2019-09-23 00:00:00",21,297.1,400,290,2e-06,71.200005,-0.41,-2.53,0.01308,101428.34,31
"2019-09-23 06:00:00",21,293.4,364,0,0,91.8,-0.22,-1.23,0.013479999,101437.04,1
"2019-09-23 12:00:00",21,293.80002,359,5,0,89,-2.18,0.25,0.01334,101455.87,2
"2019-09-23 18:00:00",21,303,390,543,8e-06,46.4,-1.11,-1.89,0.0121,101367.055,26
"2019-09-24 00:00:00",21,298.1,397,392,1e-06,65.5,0.5,-2.49,0.01282,101088.555,19
"2019-09-24 06:00:00",21,294.2,368,0,0,90.700005,1.61,0,0.01404,101206.336,10
"2019-09-24 12:00:00",21,293.7,357,5,0,91.1,1.31,1.4499999,0.01365,101187.48,13
"2019-09-24 18:00:00",21,306.6,387,612,0,37.3,-0.74,1.1999999,0.01203,100912.59,60
"2019-09-25 00:00:00",21,300.80002,444,188,0,55.2,1.8199999,1.4699999,0.01275,100776.586,93
"2019-09-25 06:00:00",21,296.9,406,0,0,82.200005,1.4499999,1.5999999,0.015059999,100833.84,47
"2019-09-25 12:00:00",21,296.1,387,5,0,92.1,1.8399999,1.13,0.01606,100887.54,30
"2019-09-25 18:00:00",21,306.2,412,602,8.6e-05,46.100002,-0.24,2.95,0.01459,100649.46,38
"2019-09-26 00:00:00",21,299.9,432,359,0.000235,76.9,0.75,-0.32,0.01685,100615.555,49
"2019-09-26 06:00:00",21,296.9,401,0,0,91.700005,1.1999999,0.31,0.01678,100605.266,47
"2019-09-26 12:00:00",21,297.1,392,5,0,90.1,0.31,1.15,0.016619999,100905.69,19
"2019-09-26 18:00:00",21,310.2,416,605,0,35.100002,-0.59999996,-0.13,0.01385,100781.71,27
"2019-09-27 00:00:00",21,302.30002,455,252,0,57.100002,1.09,-1.86,0.01442,100746.21,77
"2019-09-27 06:00:00",21,298.3855,410,0,0,77.1,1.4399999,-1.61,0.01536,100898.11,22
"2019-09-27 12:00:00",21,297.4,397,4,0,83.8,1.64,-0.79999995,0.01573,100979.46,24
"2019-09-27 18:00:00",21,305.80002,417,592,6.4e-05,49.3,0.049999997,-2.4199998,0.015179999,101168.42,17
"2019-09-28 00:00:00",21,300.4,422,397,5.1e-05,70.700005,0.9,-2.6699998,0.015899999,101133.016,43
"2019-09-28 06:00:00",21,297.3875,400,0,0,85.3,1.5,-1.38,0.01601,101250.125,63
"2019-09-28 12:00:00",21,296.4,385,4,0,90.6,0,-1.11,0.015999999,101413.5,2
"2019-09-28 18:00:00",21,303.7,408,507,3e-06,54,-0.22,-3.35,0.01471,101404.32,22
"2019-09-29 00:00:00",21,299.5,409,362,4e-06,70.4,-0.12,-2.85,0.01499,101388.555,12
"2019-09-29 06:00:00",21,296.1,381,0,0,90.200005,0.38,-1.64,0.015689999,101377.53,1
"2019-09-29 12:00:00",21,295.6,376,4,0,93.4,-0.57,-1.4,0.01571,101273.61,1
"2019-09-29 18:00:00",21,304.9,396,582,0,48.100002,-0.84,-2.9299998,0.01397,101250.08,9
"2019-09-30 00:00:00",21,299.35,404,407,0,68.6,0.089999996,-2.99,0.014529999,100914.12,4
"2019-09-30 06:00:00",21,296.11,380,0,0,86.1,0.81,-1.5,0.01492,101287.14,0
"2019-09-30 12:00:00",21,295.5,377,4,0,89.9,-0.17,-1.3299999,0.015009999,101030.86,0
"2019-09-30 18:00:00",21,303.30002,406,517,8e-06,55.600002,-1.38,-3.9599998,0.01473,101174.25,21
"2019-10-01 00:00:00",21,299,408,369,8e-06,71.4,-1.49,-3.4499998,0.014819999,101030.9,12
"2019-10-01 06:00:00",21,296.7,385,0,0,83.4,-2.08,-2.61,0.0149799995,101127.46,1
"2019-10-01 12:00:00",21,295,367,4,0,87.200005,-1.9599999,-1.61,0.01409,101338.555,1
"2019-10-01 18:00:00",21,301.1,397,435,7e-06,59,-1.9499999,-4.7799997,0.0138799995,100967.125,33
"2019-10-02 00:00:00",21,298.30002,403,284,9e-06,73.200005,-1.4699999,-3.08,0.014459999,101490.53,30
"2019-10-02 06:00:00",21,295.5,381,0,1e-06,89.9,-0.48,-1.67,0.01509,100819.3,2
"2019-10-02 12:00:00",21,295.30002,379,3,1e-06,91.4,-1.25,-1.14,0.015029999,101514.47,5
"2019-10-02 18:00:00",21,303.1,402,559,4.6e-05,56.100002,-0.22,-2.11,0.014789999,101092.21,12
"2019-10-03 00:00:00",21,297.80002,404,387,9.4e-05,81.1,0.25,-2.26,0.01568,101008.24,5
"2019-10-03 06:00:00",21,295.63998,383,0,2.1e-05,91.8,1.89,-0.66999996,0.015489999,101164.21,1
"2019-10-03 12:00:00",21,294.5,374,3,0,95,0.42999998,0.81,0.01492,100990.555,1
"2019-10-03 18:00:00",21,304.9,392,590,0,44.2,-0.98999995,-2.08,0.01292,101288.81,1
"2019-10-04 00:00:00",21,299.4,406,365,2e-06,66.700005,0.45999998,-3.37,0.01413,100897.836,12
"2019-10-04 06:00:00",21,295.81,386,0,2.6e-05,89.8,0.64,-1.93,0.01529,101276.24,3
"2019-10-04 12:00:00",21,295,377,3,8e-06,92.9,-1.0799999,-1.41,0.015059999,101226.43,3
"2019-10-04 18:00:00",21,302.6,397,530,1.4e-05,55.100002,-0.22999999,-3.3799999,0.014099999,101174.79,16
"2019-10-05 00:00:00",21,298.30002,402,354,2.5e-05,73.5,-0.02,-2.72,0.0145499995,101349.31,11
"2019-10-05 06:00:00",21,295.27,377,0,0,88.700005,1.1899999,-1.4399999,0.01464,101079.69,1
"2019-10-05 12:00:00",21,294.4,366,3,0,93.3,1.56,-0.65999997,0.01459,101139.66,2
