"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-10 12:00:00",20,272.1,234,2,0,94.9,-0.47,2.18,0.00348,96270.195,2
"2020-09-10 18:00:00",20,283.5,252,475,1e-06,43.8,-1.9399999,2.28,0.00355,96453.23,15
"2020-09-11 00:00:00",20,279.6,265,436,0,62.9,-1.64,-0.26,0.00393,96539.45,34
"2020-09-11 06:00:00",20,273.80002,244,0,0,86.5,0.56,-1.8399999,0.0035599999,96538.77,16
"2020-09-11 12:00:00",20,273.30002,238,1,0,91.700005,1.36,-1.43,0.00364,96925.98,1
"2020-09-11 18:00:00",20,288.2,272,455,0,43.7,3.4499998,-0.16,0.00481,96699.46,16
"2020-09-12 00:00:00",20,284.2,334,313,3.7e-05,84.5,2.1,-0.53999996,0.00721,96755.65,68
"2020-09-12 06:00:00",20,282,340,0,0.000198,95.700005,3.9499998,-1.29,0.0069999998,96768.016,96
"2020-09-12 12:00:00",20,281.6,344,0,9.7e-05,96.3,4,-0.88,0.00688,96725.54,99
"2020-09-12 18:00:00",20,283.9,340,129,0.000243,95.3,5.21,-0.93,0.00796,96497.96,98
"2020-09-13 00:00:00",20,284.1,349,92,0.000295,97.200005,3.53,-1.9799999,0.00818,96486.05,96
"2020-09-13 06:00:00",20,284,360,0,5.2e-05,98,2.24,-0.53,0.00825,96166.32,92
"2020-09-13 12:00:00",20,282.6,344,1,1.7e-05,98.8,1.51,-0.12,0.0076099997,96075.914,79
"2020-09-13 18:00:00",20,289.7,345,287,7e-06,72.5,1.1899999,1.48,0.00892,95877.12,64
"2020-09-14 00:00:00",20,286.9,345,301,3e-06,86.6,1.5,0.35999998,0.00888,95646.93,74
"2020-09-14 06:00:00",20,282.2,307,0,0,95.700005,0.38,1.67,0.0072,95384.9,63
"2020-09-14 12:00:00",20,280.7,280,1,0,97.3,1.27,1.76,0.00664,95093.31,6
"2020-09-14 18:00:00",20,289.6,325,349,2.9e-05,78.8,0.79999995,3.99,0.0097199995,95150.21,67
"2020-08-29 18:00:00",21,289.7,9.999e+20,9.999e+20,9.999e+20,64.9,-3.85,3.81,0.00804,94927.24,9.999e+20
"2020-08-30 00:00:00",21,288.1,350,214,4e-06,68,-4.13,1.9,0.0075899996,95130.43,71
"2020-08-30 06:00:00",21,282.1,286,2,0,96.5,-2.1399999,0.44,0.00722,95309.94,1
"2020-08-30 12:00:00",21,279.2,274,4,0,96.6,-0.57,-0.03,0.00594,95434.3,0
"2020-08-30 18:00:00",21,293.80002,291,539,0,42.2,1.38,-1.06,0.00676,95323.336,0
"2020-08-31 00:00:00",21,290.2,313,519,0,64.9,2.55,-1.4499999,0.00828,95102.836,7
"2020-08-31 06:00:00",21,285,298,2,0,93.3,3.73,-1.05,0.00849,95132.266,4
"2020-08-31 12:00:00",21,285.30002,313,3,0,94,4.24,-0.099999994,0.00875,94994.234,61
"2020-08-31 18:00:00",21,289,348,210,0.00012,94.5,2.79,2.19,0.01121,94840.805,90
"2020-09-01 00:00:00",21,288.2,348,214,2.4e-05,76.700005,-1.48,1.15,0.008599999,95007.79,52
"2020-09-01 06:00:00",21,281.9,292,2,0,75.9,0.5,1.8299999,0.00562,95307.12,63
"2020-09-01 12:00:00",21,282.1,281,3,0,70.9,1.86,1.8199999,0.00532,95383.055,54
"2020-09-01 18:00:00",21,291.7,317,319,0,45.5,3.84,2.1,0.0063699996,95291.68,70
"2020-09-02 00:00:00",21,288.6,314,426,0,58.8,3.3899999,0.44,0.0067999996,95022.19,33
"2020-09-02 06:00:00",21,284.4,286,2,0,72,3.72,2.1699998,0.0063199997,94692.8,2
"2020-09-02 12:00:00",21,286.2,293,3,0,60.8,1.3299999,4.8399997,0.00605,94490.62,1
"2020-09-02 18:00:00",21,295.11,300,526,0,34.9,-2.01,4.94,0.0061,94565.99,1
"2020-09-03 00:00:00",21,289.72998,316,504,0,66,-0.75,1.38,0.00823,94645.25,2
"2020-09-03 06:00:00",21,287,305,2,0,67.4,3.4499998,-0.14999999,0.0070499997,94467.57,1
"2020-09-03 12:00:00",21,290.7,316,2,0,52.3,5.3399997,4.13,0.00697,94150.69,4
"2020-09-03 18:00:00",21,293.30002,325,509,0,47.8,-4.06,5.04,0.0074799997,94351.44,6
"2020-09-04 00:00:00",21,287,319,441,0,61,-2.99,4.5299997,0.00636,94747.086,43
"2020-09-04 06:00:00",21,280.9,280,1,1e-06,81.3,-1.81,4.2,0.0055899997,95161.74,10
"2020-09-04 12:00:00",21,278.80002,259,2,0,81.3,-0.53999996,3.79,0.00484,95438.62,2
"2020-09-04 18:00:00",21,285,281,410,3e-06,51.3,-1.16,5.91,0.00464,95543.45,25
"2020-09-05 00:00:00",21,283.80002,325,197,4e-06,60.4,-1.67,2.6599998,0.0050399997,95587.555,80
"2020-09-05 06:00:00",21,278.2,263,1,0,84.3,0.11,2.62,0.0047999998,95827.87,6
"2020-09-05 12:00:00",21,276.5,251,2,0,84.1,0.91999996,2.51,0.00423,96064.86,12
"2020-09-05 18:00:00",21,290.1,261,527,0,26.9,-0.48,3.97,0.0033699998,96031.74,2
"2020-09-06 00:00:00",21,286.6,287,496,0,55.4,2.21,0.76,0.00556,95953.164,5
"2020-09-06 06:00:00",21,283.30002,292,1,0,57.9,2.71,-0.07,0.0047,95811.73,7
"2020-09-06 12:00:00",21,281,286,2,0,87.3,-0.78999996,2.1699998,0.0060099997,95838.74,20
"2020-09-06 18:00:00",21,294.80002,293,507,0,31.4,-0.37,2.8799999,0.0053,95872.82,21
"2020-09-07 00:00:00",21,289.7,325,458,0,63.600002,1.3399999,0.35999998,0.0077799996,95879.25,63
"2020-09-07 06:00:00",21,287.1,336,1,1.6e-05,80.9,2.6399999,-0.45,0.00847,95555.21,86
"2020-09-07 12:00:00",21,289.4,365,1,0.000128,93,5.99,0.78999996,0.01134,94919.5,98
"2020-09-07 18:00:00",21,290.2,375,120,0.000375,92,6.3799996,3.06,0.01182,94528.4,98
"2020-09-08 00:00:00",21,285.4,390,70,0.000251,89.1,-3.4399998,6.06,0.00838,94575.15,94
"2020-09-08 06:00:00",21,282.4,305,0,0,62.2,-2.1599998,6.23,0.00475,95046.53,77
"2020-09-08 12:00:00",21,279.30002,261,2,0,74.9,-1.02,4.75,0.0046,95405.92,19
"2020-09-08 18:00:00",21,283.7,299,335,1.6e-05,66.3,-3.1599998,4.2999997,0.00549,95704.99,65
"2020-09-09 00:00:00",21,281.5,309,308,4.4e-05,81.8,-1.66,1.43,0.0058299997,95804.26,69
"2020-09-09 06:00:00",21,276.2,261,1,1e-06,96.3,0.19999999,1.88,0.00475,95768.5,12
"2020-09-09 12:00:00",21,274.7,247,2,0,92.1,1.35,1.36,0.00409,95666.38,9
"2020-09-09 18:00:00",21,287,280,441,0,35.9,3.61,0.049999997,0.00372,95380.7,48
"2020-09-10 00:00:00",21,285.1,316,365,0,53.600002,2.44,-0.48999998,0.00494,94976.15,62
"2020-09-10 06:00:00",21,280.30002,318,0,6.2e-05,93.200005,2.97,-1.35,0.00622,94790.016,90
"2020-09-10 12:00:00",21,280.7,334,0,7.6e-05,98.5,1.8399999,0.24,0.00677,94435.586,92
"2020-09-10 18:00:00",21,282.30002,329,170,4e-05,91.200005,-0.28,4.99,0.00697,94516.08,69
"2020-09-11 00:00:00",21,282.2,324,224,1.2e-05,66.5,1.31,2.81,0.0050399997,94696.72,72
"2020-09-11 06:00:00",21,279.1,293,0,6e-06,89.8,2.03,2.3,0.00551,94541.375,51
"2020-09-11 12:00:00",21,279.2,310,1,2.1e-05,97,1.68,2.72,0.006,94578.305,71
"2020-09-11 18:00:00",21,282.30002,338,136,6.8e-05,91.700005,-3.4499998,5.06,0.00701,94882.43,92
"2020-09-12 00:00:00",21,280.9,344,83,7.3e-05,93.3,-3.6499999,4.56,0.00642,95428.23,95
"2020-09-12 06:00:00",21,280.1,337,0,4.1e-05,94.200005,-3.4299998,3.03,0.00611,95654.7,98
"2020-09-12 12:00:00",21,278.4,310,1,7e-06,95.200005,-2.7,2.54,0.0055,95928.766,69
"2020-09-12 18:00:00",21,281.9,312,226,1.4e-05,62.9,-3.8799999,2.09,0.00462,96074.93,78
"2020-09-13 00:00:00",21,280.5,313,214,1.4e-05,71,-1.88,1.17,0.00472,96206.48,81
"2020-09-13 06:00:00",21,275.4,292,0,1e-06,92.200005,-0.98999995,1.68,0.0042999997,96153.24,82
"2020-09-13 12:00:00",21,272.9,241,1,0,95.4,-0.24,1.77,0.00372,96218.96,24
"2020-09-13 18:00:00",21,285.7,249,493,0,35.4,0.44,2.3,0.00335,96127.06,1
"2020-09-14 00:00:00",21,282,270,455,0,61.9,1.5799999,1.06,0.00457,95880.96,6
"2020-09-14 06:00:00",21,280.6,280,0,0,62.600002,3.4499998,1.8,0.00422,95730.08,39
"2020-09-14 12:00:00",21,282,294,1,0,46.600002,4.3199997,3.07,0.00345,95500.664,61
"2020-09-14 18:00:00",21,291.1,297,451,0,46.600002,2.57,3.9299998,0.0063,95334.664,27
