"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 06:00:00",20,272.91998,235,0,0,87,0.53,1.7199999,0.00333,97936.52,14
"2019-11-03 12:00:00",20,272.41,230,2,0,87.3,0.22999999,1.67,0.00321,98006.36,38
"2019-11-03 18:00:00",20,280.93,239,410,0,52.3,-0.02,2.23,0.0035199998,98054.18,8
"2019-11-04 00:00:00",20,274.29,266,117,2e-06,86.6,-0.07,1.74,0.0036499999,97949.69,72
"2019-11-04 06:00:00",20,272.21,234,0,0,95,0.53,1.41,0.00345,97880.44,6
"2019-11-04 12:00:00",20,274.5,262,0,1.6e-05,82.9,2.45,0.72999996,0.0035599999,97579.71,56
"2019-11-04 18:00:00",20,280.21,268,330,1e-06,63,1.9699999,4.69,0.00405,97381.555,42
"2019-11-05 00:00:00",20,277.44,301,65,4e-06,77.6,0.089999996,5.0099998,0.00409,98243.766,68
"2019-11-05 06:00:00",20,274.15,255,0,1e-06,71.9,-0.84,5.52,0.00299,98557.73,33
"2019-11-05 12:00:00",20,271.41,219,0,0,65.6,-1.0799999,2.75,0.00222,99056.64,11
"2019-11-05 18:00:00",20,278.2,225,400,0,33.3,-0.79999995,2.3899999,0.0018399999,99318.39,3
"2019-11-06 00:00:00",20,272.93,237,144,0,61.3,1.22,-0.93,0.00231,99596.35,1
"2019-11-06 06:00:00",20,272.75,236,0,0,75.4,1.5699999,-1.05,0.0028,99446.45,1
"2019-11-06 12:00:00",20,276.33,279,0,3.3e-05,92.200005,1.48,-1.67,0.00447,98992.65,49
"2019-11-06 18:00:00",20,285.19,345,50,0.000153,93.6,4.41,1.01,0.00841,97847.945,99
"2019-11-07 00:00:00",20,279.21,340,47,0.000129,87.9,-1.51,7.72,0.00529,97779.7,88
"2019-11-07 06:00:00",20,271.19998,235,0,0,60,-2.8799999,6.5099998,0.00201,98409.08,45
"2019-11-07 12:00:00",20,268.25,193,0,0,47.7,-3.52,5.18,0.0012599999,98779.086,2
"2019-11-07 18:00:00",20,272.93,185,410,0,20.800001,-2.55,4.94,0.00078999996,98943.94,1
"2019-11-08 00:00:00",20,270.13998,191,150,0,30.7,-1.01,2.9399998,0.00094,99175.56,1
"2019-11-08 06:00:00",20,269.91,200,0,0,47.4,0.42999998,2.3999999,0.00143,99116.95,2
"2019-11-08 12:00:00",20,269.34,210,1,0,62.9,1.43,1.38,0.0018099999,99007.336,17
"2019-11-08 18:00:00",20,278.34,247,330,2e-06,41.3,4.74,3.25,0.00231,98328.75,50
"2019-11-09 00:00:00",20,274.34,243,136,0,59.4,2.6699998,2.5,0.0025199999,97907.52,7
"2019-11-09 06:00:00",20,273.97,249,0,0,72.200005,1.6999999,2.5,0.0029799999,97848.06,21
"2019-11-09 12:00:00",20,273.41998,253,0,0,94.9,1.06,2.1599998,0.00375,98088.98,58
"2019-11-09 18:00:00",20,281.43,276,280,0,67,-0.32,2.83,0.00465,98332.805,88
"2019-11-10 00:00:00",20,274.63,278,93,3e-06,95.6,-1,1.04,0.0041199997,98482.49,94
"2019-11-10 06:00:00",20,273.83,297,0,2e-05,95.200005,-1.5,-0.39999998,0.0038599998,98702.46,92
"2019-11-10 12:00:00",20,272.41,282,0,2e-06,97.700005,-1.7099999,0,0.00358,98740.21,71
"2019-11-10 18:00:00",20,280.65,268,320,1e-06,71.9,-0.78999996,-0.78999996,0.0047,98987.94,30
"2019-11-11 00:00:00",20,275.82,299,81,2e-06,92.5,-1.4399999,-0.29999998,0.0043099998,99058.02,79
"2019-11-11 06:00:00",20,274.02,257,0,3e-06,93.4,-1.7099999,0.64,0.00382,99171.68,41
"2019-11-11 12:00:00",20,273.93,300,0,4e-05,91.1,-1.76,0.29,0.0037,99274.875,87
"2019-11-11 18:00:00",20,275.41,312,100,0.000112,91,-1.6899999,-0.34,0.00411,99354.86,97
"2019-11-12 00:00:00",20,273.75998,300,40,2.7e-05,96.5,-1.7199999,0.48,0.0038599998,99701.87,81
"2019-11-12 06:00:00",20,268.43,242,0,0,97.8,-1.86,0.78999996,0.00262,99512.945,46
"2019-11-12 12:00:00",20,267.05,219,0,0,86.4,-1.7199999,0.71999997,0.0020599999,99499.19,55
"2019-11-12 18:00:00",20,272.34,271,160,0,55,-1.13,-1.28,0.00198,99226.445,94
"2019-10-27 18:00:00",21,279.6,9.999e+20,9.999e+20,9.999e+20,95.5,1.5899999,-3.84,0.00585,97974.43,9.999e+20
"2019-10-28 00:00:00",21,281.1,345,3,0.000331,97.700005,-0.95,-3.04,0.00667,97711,100
"2019-10-28 06:00:00",21,280.72998,346,0,5.8e-05,97.700005,-1.55,0.13,0.0064999997,97811.18,92
"2019-10-28 12:00:00",21,279.63998,297,0,1e-06,99,-1.2099999,-0.45,0.00606,98422.9,29
"2019-10-28 18:00:00",21,284.4,327,230,7e-06,86.8,0.65,-1.06,0.00731,98680.18,61
"2019-10-29 00:00:00",21,281.97998,351,52,1.4e-05,95.4,0.78,-1.11,0.00682,99045.836,92
"2019-10-29 06:00:00",21,280.78,338,0,1e-05,98.6,0.96,-1.03,0.00649,99132.13,84
"2019-10-29 12:00:00",21,280.91,329,0,6e-06,97.9,1.13,-0.96999997,0.00649,99222.68,77
"2019-10-29 18:00:00",21,283.2,346,100,1.9e-05,89.6,2.1599998,-0.84999996,0.00695,99115.91,95
"2019-10-30 00:00:00",21,282.07,346,50,8e-06,97.3,1.79,-0.75,0.0069999998,99023.42,90
"2019-10-30 06:00:00",21,282.22998,350,0,9e-06,97.9,1.9,0.37,0.0071199997,99001.69,92
"2019-10-30 12:00:00",21,282.29,332,0,3e-06,99,1.39,0.96999997,0.0072299996,98955,74
"2019-10-30 18:00:00",21,288.5,349,230,0,82.8,1.04,1.48,0.009099999,98853.266,90
"2019-10-31 00:00:00",21,286.07,368,44,5.8999998e-05,98.9,1.61,-0.57,0.00932,98748.26,95
"2019-10-31 06:00:00",21,286.08,370,0,0.000132,99,1.49,-0.42999998,0.00937,98354.77,100
"2019-10-31 12:00:00",21,286.29,364,0,4.6e-05,98.1,-0.97999996,1.5899999,0.00945,98040.766,99
"2019-10-31 18:00:00",21,284.93,325,280,8e-06,68,-2.44,1.11,0.00598,98297.555,76
"2019-11-01 00:00:00",21,280.78,309,93,0,77.5,-1.48,-0.76,0.00513,98631.586,99
"2019-11-01 06:00:00",21,278.57,324,0,0.000158,94.200005,0.06,-5.8799996,0.00536,98370.24,99
"2019-11-01 12:00:00",21,279.28,332,0,0.001075,96.9,1.38,-7.04,0.0058399998,97652.766,100
"2019-11-01 18:00:00",21,286.93,358,40,0.000592,90.700005,2.32,5.73,0.00926,96477.836,99
"2019-11-02 00:00:00",21,278.72998,260,154,0,65.4,1.88,4.85,0.00381,97067.89,3
"2019-11-02 06:00:00",21,275.78,238,0,0,72.200005,1.64,4.14,0.00341,97438.4,1
"2019-11-02 12:00:00",21,275.5,276,2,3e-06,78.6,2.03,3.11,0.00363,97683.7,53
"2019-11-02 18:00:00",21,280.05,241,410,0,57.7,1.61,4.69,0.00367,97527.3,4
"2019-11-03 00:00:00",21,275.96,281,113,0,79.1,1.13,2.52,0.0037699998,97738.94,56
"2019-11-03 06:00:00",21,273.56,231,0,0,87.700005,1.27,2.25,0.0035199998,97723.63,2
"2019-11-03 12:00:00",21,272.28,225,0,0,87.8,0.55,2.3,0.00321,97834.14,3
"2019-11-03 18:00:00",21,279.34,236,400,1e-06,55.2,-1.17,4.54,0.00332,97932.52,9
"2019-11-04 00:00:00",21,272.54,247,121,3e-06,75.700005,-0.87,2.1699998,0.0028,98370.805,23
"2019-11-04 06:00:00",21,270.63,220,0,0,85,-0.12,1.55,0.00272,98560.695,2
"2019-11-04 12:00:00",21,271.52,221,0,0,87.3,0.59999996,1.48,0.00299,98703.29,3
"2019-11-04 18:00:00",21,280.16,235,400,0,45.5,1.65,2.9199998,0.00288,98703.33,3
"2019-11-05 00:00:00",21,273.86,249,139,0,82.3,1.8399999,0.45,0.00332,99085.84,43
"2019-11-05 06:00:00",21,274.44,271,0,0,81.9,2.04,-0.13,0.0034599998,98903.67,87
"2019-11-05 12:00:00",21,273.27,256,0,0,87.8,2.01,-0.29999998,0.00342,98641.19,74
"2019-11-05 18:00:00",21,280.47,302,180,9.6e-05,93,1.8399999,-0.63,0.00605,98026.58,85
"2019-11-06 00:00:00",21,276.29,293,40,2e-05,96.5,-0.62,2.18,0.00471,97944.39,55
"2019-11-06 06:00:00",21,272.25998,231,0,0,97.700005,-0.52,1.7199999,0.00357,97605.48,7
"2019-11-06 12:00:00",21,271.27,227,0,0,97.8,-0.24,1.3399999,0.00333,97417.52,41
"2019-11-06 18:00:00",21,278,274,240,1e-05,63.600002,3.75,1.04,0.00354,96533.89,84
"2019-11-07 00:00:00",21,273.94998,283,53,8.7e-05,91.200005,1.14,4.12,0.00382,96342.51,88
"2019-11-07 06:00:00",21,273.85,268,0,8e-06,86.1,-1.11,4.63,0.00357,96480.87,75
"2019-11-07 12:00:00",21,269.53,250,0,1.1e-05,72.200005,-2.59,5.69,0.00214,97338.055,61
"2019-11-07 18:00:00",21,274.47998,211,400,0,52.5,-2.74,7.2999997,0.00225,97840.414,10
"2019-11-08 00:00:00",21,269.94998,213,137,0,60.5,-2.72,6.46,0.0018399999,98081.586,18
"2019-11-08 06:00:00",21,270.41,205,0,0,64.3,-2.1,5.0699997,0.00202,98641.96,7
"2019-11-08 12:00:00",21,270.08,207,0,0,65.1,-1.24,4.13,0.00199,98628.96,3
"2019-11-08 18:00:00",21,276.41998,211,400,0,37,-1.49,5.0099998,0.0018,99146.02,2
"2019-11-09 00:00:00",21,270.97998,223,140,0,67.700005,0.44,1.8,0.00222,98769.52,19
"2019-11-09 06:00:00",21,271.82,252,0,0,74.1,0.63,1.37,0.0025799999,98774.91,75
"2019-11-09 12:00:00",21,271.72998,256,1,0,80.4,1.8399999,0.97999996,0.0027899998,98480.98,58
"2019-11-09 18:00:00",21,278.57,270,290,2.5e-05,70.200005,3.1499999,2.9099998,0.00399,98113.516,35
"2019-11-10 00:00:00",21,274.97,286,75,7e-06,92.700005,1.77,1.7199999,0.00409,98106.21,64
"2019-11-10 06:00:00",21,275.4,279,0,4.6e-05,97.3,1.54,1.86,0.00446,97589.08,63
"2019-11-10 12:00:00",21,275.21,302,0,7.3e-05,98.1,0.51,2.25,0.0044,98463.414,95
"2019-11-10 18:00:00",21,277.66,252,320,0,64.6,-0.5,2.45,0.00345,98177.49,65
"2019-11-11 00:00:00",21,273.5,274,84,1e-06,82.8,-0.26999998,0.81,0.00326,98898.92,96
"2019-11-11 06:00:00",21,273.86,297,0,0.000221,94.200005,-2.03,-0.96,0.00385,98080.914,95
"2019-11-11 12:00:00",21,274.00998,315,0,0.000517,98.1,-3.34,-0.66999996,0.00408,97607.49,97
"2019-11-11 18:00:00",21,275.74,306,160,2.5e-05,96.200005,-1.42,2.51,0.00451,97728.04,84
"2019-11-12 00:00:00",21,271.94,266,70,4e-06,94.5,-1.77,3.32,0.00335,98076.625,47
"2019-11-12 06:00:00",21,268.91,213,0,0,96.3,-0.42,2.09,0.00269,98631.61,7
"2019-11-12 12:00:00",21,267.38998,206,1,0,96.1,-0.01,1.48,0.00238,98615.375,17
"2019-11-12 18:00:00",21,273.49,229,340,3e-06,73.700005,1.8399999,2.1,0.00289,98684.65,31
