"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-28 12:00:00",20,296.2,388,1,3e-06,86.3,-1.23,-1.36,0.015,101677.016,31
"2019-09-28 18:00:00",20,301.1,427,199,2.2e-05,62.5,-0.88,-4.04,0.01456,101627.12,86
"2019-09-29 00:00:00",20,298.4,412,257,8e-06,74.1,-1.3399999,-2.8999999,0.01468,101612.68,33
"2019-09-29 06:00:00",20,296.2,386,0,0,89.3,-1.49,-1.9,0.015509999,101536.12,8
"2019-09-29 12:00:00",20,297.1,401,3,2e-06,83.9,-1.67,-1.9799999,0.015389999,101587.43,41
"2019-09-29 18:00:00",20,303.30002,404,548,1.9e-05,53.100002,-2.34,-6.2599998,0.01407,101665.65,18
"2019-09-30 00:00:00",20,298.80002,406,347,6e-06,71.9,-1.92,-3.72,0.01468,101499.414,21
"2019-09-30 06:00:00",20,297.2,388,0,0,79.700005,-1.73,-3.06,0.01476,101587.42,8
"2019-09-30 12:00:00",20,297.1,397,1,7e-06,81.6,-1.9399999,-2.4199998,0.0149799995,101409.57,36
"2019-09-30 18:00:00",20,301.80002,423,271,2.6e-05,59.8,-2.33,-5.9,0.014579999,101526.58,74
"2019-10-01 00:00:00",20,298.80002,406,343,1.2e-05,70.1,-1.5699999,-4.19,0.014289999,101346.805,20
"2019-10-01 06:00:00",20,296.7,387,0,1e-06,83.200005,-1.55,-2.4299998,0.0149799995,101387.77,7
"2019-10-01 12:00:00",20,296,381,4,2e-06,87.8,-1.77,-2.09,0.015079999,101469.94,4
"2019-10-01 18:00:00",20,302.9,402,532,1.7e-05,55,-2.18,-5.3399997,0.0143,101399.71,18
"2019-10-02 00:00:00",20,298.80002,403,358,8e-06,72.3,-1.02,-3.58,0.014769999,101404.4,14
"2019-10-02 06:00:00",20,296.16998,384,0,1e-06,88.8,-1.01,-1.9799999,0.015439999,101376.62,1
"2019-10-02 12:00:00",20,295.7,377,4,0,90.4,-1,-2.05,0.015249999,101511.086,1
"2019-10-02 18:00:00",20,303.2,395,550,3e-06,51.600002,-0.82,-4.96,0.01358,101325.17,15
"2019-10-03 00:00:00",20,298.4,397,344,3e-06,70.6,-0.37,-3.7099998,0.014079999,101327.805,17
"2019-10-03 06:00:00",20,295.80002,376,0,0,86.6,-0.31,-2.35,0.01468,101402.516,1
"2019-10-03 12:00:00",20,295.6,374,3,0,89,-0.28,-2.44,0.01488,101483.41,2
"2019-10-03 18:00:00",20,303.1,403,534,1.5e-05,55.4,0.22,-4.83,0.01461,101406.336,16
"2019-10-04 00:00:00",20,298.6,406,373,5e-05,75.700005,0.42,-3.86,0.01523,101409.81,15
"2019-10-04 06:00:00",20,295.80002,383,0,0,91.5,0.44,-2.21,0.01562,101349.69,1
"2019-10-04 12:00:00",20,295.5,379,3,0,93.4,-0.21,-2.18,0.01564,101431.14,3
"2019-10-04 18:00:00",20,302.9,398,530,1.8e-05,54.7,0.59999996,-3.8799999,0.014239999,101467.31,15
"2019-10-05 00:00:00",20,298.80002,399,365,5e-06,69.4,0.66999996,-3.49,0.01418,101392.29,8
"2019-10-05 06:00:00",20,295.00998,371,0,0,89.3,0.82,-1.73,0.014459999,101420.56,1
"2019-10-05 12:00:00",20,293.7,360,3,0,95.1,-0.04,-1.17,0.014169999,101423.68,0
"2019-10-05 18:00:00",20,303.5,390,530,4e-06,50.4,0.16,-3.32,0.01354,101444.39,15
"2019-10-06 00:00:00",20,298.80002,407,305,5e-06,71.3,-0.13,-3.28,0.014529999,101512.31,19
"2019-10-06 06:00:00",20,295.69,377,0,0,90.6,0.06,-2.1,0.01529,101506.59,1
"2019-10-06 12:00:00",20,295.6,376,3,0,92.1,-1.09,-2.06,0.01542,101738.1,4
"2019-10-06 18:00:00",20,302.9,399,540,2.1e-05,54.3,-1.1899999,-5.27,0.0141199995,101537.57,23
"2019-10-07 00:00:00",20,298.6,401,371,9e-06,73.3,-1.06,-4.16,0.01478,101753.52,22
"2019-10-07 06:00:00",20,296.4,386,0,1e-06,87.6,-1.36,-2.01,0.01536,101690.52,16
"2019-09-21 06:00:00",21,294.80002,9.999e+20,9.999e+20,9.999e+20,89.1,-1.0699999,-1.4,0.014169999,101804.93,9.999e+20
"2019-09-21 12:00:00",21,294.80002,370,5,0,86.9,-1.76,-1.81,0.013789999,101784.79,15
"2019-09-21 18:00:00",21,300.4,419,267,1.6e-05,58.5,-1.53,-5.1,0.01308,101821.96,74
"2019-09-22 00:00:00",21,297,401,256,3e-06,70.4,-0.78,-3.02,0.01285,101723.45,39
"2019-09-22 06:00:00",21,294,363,0,0,87.3,-1.41,-1.61,0.013259999,101748.766,1
"2019-09-22 12:00:00",21,294.2,361,5,0,88.700005,-1.53,-1.56,0.01358,101687.24,8
"2019-09-22 18:00:00",21,303,390,515,2e-06,47.9,-1,-4.71,0.01248,101588.586,33
"2019-09-23 00:00:00",21,296.9,392,369,0,72.200005,-0.45999998,-2.3899999,0.01311,101458.15,21
"2019-09-23 06:00:00",21,294.1,361,0,0,88.700005,-1.35,-1.22,0.0135699995,101477.38,1
"2019-09-23 12:00:00",21,294.4,367,4,0,87.1,-1.74,-0.56,0.013549999,101442.44,16
"2019-09-23 18:00:00",21,303.6,394,514,3e-06,41.8,-1.92,-2.1699998,0.01131,101291.96,35
"2019-09-24 00:00:00",21,297.7,383,445,0,63.600002,0.17,-3.1,0.01218,101121.31,0
"2019-09-24 06:00:00",21,293,357,0,0,86.9,0.82,-0.65999997,0.012449999,101086.336,0
"2019-09-24 12:00:00",21,292.80002,345,5,0,84.700005,-0.41,1.43,0.012019999,101084.31,5
"2019-09-24 18:00:00",21,305.4,366,641,0,30.7,-1.13,-1.4,0.00924,100945.914,9
"2019-09-25 00:00:00",21,298.30002,376,447,0,51.8,0.88,-2.79,0.01029,100766.64,2
"2019-09-25 06:00:00",21,293.7,351,0,0,78,2.01,0.17,0.0117,100914.27,6
"2019-09-25 12:00:00",21,292.7,346,5,0,82.6,1.41,0.77,0.01167,100978.27,7
"2019-09-25 18:00:00",21,305.6,375,630,0,34.2,0.35999998,-1.6899999,0.01048,100898.89,11
"2019-09-26 00:00:00",21,298.80002,384,437,0,54.5,1.38,-2.97,0.01114,100801.99,19
"2019-09-26 06:00:00",21,293.7,353,0,0,83.200005,2.05,-0.26999998,0.012449999,100874.78,2
"2019-09-26 12:00:00",21,292.6,342,5,0,86,1.17,-0.13,0.0120399995,101075.734,0
"2019-09-26 18:00:00",21,306.1,370,628,0,33.9,0.96,-0.9,0.01064,101050.75,0
"2019-09-27 00:00:00",21,299.30002,392,431,0,58.600002,0.96,-2.3799999,0.01234,101031.375,0
"2019-09-27 06:00:00",21,295.5,376,0,0,88.700005,1.53,-0.90999997,0.01483,101243.94,0
"2019-09-27 12:00:00",21,295.2,373,4,0,94.3,-0.19999999,0.56,0.01542,101437.07,0
"2019-09-27 18:00:00",21,305.7,401,587,1e-06,43.3,-0.89,-2.6799998,0.01321,101439.02,36
"2019-09-28 00:00:00",21,300,414,396,0,66.4,0.48,-3.4199998,0.01454,101412.3,58
"2019-09-28 06:00:00",21,295.4,384,0,0,92.4,0.71999997,-0.62,0.01529,101616.4,38
"2019-09-28 12:00:00",21,295.1,375,4,0,86.5,-2.1499999,-0.11,0.014079999,101668,30
"2019-09-28 18:00:00",21,304.1,401,545,2e-06,51.8,-3.11,-3.87,0.014339999,101739.234,16
"2019-09-29 00:00:00",21,297.80002,396,409,2e-06,68.5,-1.9399999,-3.24,0.01316,101543.805,4
"2019-09-29 06:00:00",21,295.6,370,0,0,92.5,-2,-1.13,0.015489999,101668.54,2
"2019-09-29 12:00:00",21,295.4,375,4,0,94.8,-2.36,-0.87,0.01568,101564.86,7
"2019-09-29 18:00:00",21,304.9,386,606,0,40.7,-3.27,-3.6899998,0.01182,101411.82,4
"2019-09-30 00:00:00",21,298.6,387,416,0,58.3,-0.24,-2.12,0.01174,101417.555,0
"2019-09-30 06:00:00",21,294.6,372,0,0,77,0.29999998,-0.35,0.01225,101103.61,1
"2019-09-30 12:00:00",21,296,377,4,0,73.4,-2.1,-0.41,0.01261,101474.41,2
"2019-09-30 18:00:00",21,303.7,398,588,1e-05,50.9,-3.61,-4.71,0.01387,101065.82,22
"2019-10-01 00:00:00",21,297.9,392,390,2e-06,72.4,-2.29,-3.29,0.01401,101398.24,7
"2019-10-01 06:00:00",21,296.4,390,0,8e-06,87.3,-2.18,-2.21,0.015389999,101261.94,30
"2019-10-01 12:00:00",21,295.5,387,4,2e-06,90.5,-1.4599999,-2,0.01512,101492.57,17
"2019-10-01 18:00:00",21,302.6,400,558,4.5e-05,57.5,-1.1899999,-4.93,0.01466,101587.77,14
"2019-10-02 00:00:00",21,298.2,398,388,6e-06,71.700005,-0.02,-3.28,0.01413,101362.24,7
"2019-10-02 06:00:00",21,295,371,0,0,87.5,0.16,-1.92,0.01411,101805.39,1
"2019-10-02 12:00:00",21,293.80002,363,4,0,91.6,0.17,-1.35,0.013739999,101525.336,1
"2019-10-02 18:00:00",21,303.9,380,600,0,43.9,-0.71999997,-3.4499998,0.01198,101851.805,3
"2019-10-03 00:00:00",21,298.2,387,405,0,65.5,0.45999998,-3.52,0.01286,101463.24,0
"2019-10-03 06:00:00",21,294.36,364,0,0,84.9,0.79999995,-1.66,0.01315,101683.91,0
"2019-10-03 12:00:00",21,293.47,355,4,0,89.9,-0.06,-1.7199999,0.013189999,101654.69,0
"2019-10-03 18:00:00",21,303.43,380,586,0,48.3,0.58,-3.9199998,0.01292,101388.18,7
"2019-10-04 00:00:00",21,298.69998,391,397,0,69.8,0.77,-3.55,0.01413,101593.57,2
"2019-10-04 06:00:00",21,295.16998,374,0,0,92.6,0.77,-1.92,0.01516,101254.71,1
"2019-10-04 12:00:00",21,294.99,371,3,0,93.5,0.11,-2.01,0.015079999,101562.89,1
"2019-10-04 18:00:00",21,303.72998,394,577,2.1e-05,50,1.1999999,-3.77,0.01365,101255.73,7
"2019-10-05 00:00:00",21,298.4,402,376,2.1e-05,74.700005,0.35999998,-3.07,0.01487,101287.68,17
"2019-10-05 06:00:00",21,295.72,380,0,0,92.1,0.14,-2.22,0.015609999,101278.99,39
"2019-10-05 12:00:00",21,295.4,378,3,2e-06,93.3,-0.85999995,-1.8199999,0.015459999,101339.52,64
"2019-10-05 18:00:00",21,301.80002,407,438,4.1e-05,62.100002,-0.11,-4.1,0.015149999,101243.13,84
"2019-10-06 00:00:00",21,297.7,416,226,4e-05,79.4,-0.11,-2.81,0.01523,101226.12,94
"2019-10-06 06:00:00",21,295.97,405,0,6e-05,90,0.06,-2.87,0.01548,101339.18,99
"2019-10-06 12:00:00",21,295.30002,398,0,3.5e-05,93.1,-0.66999996,-2.3,0.01542,101119.055,98
"2019-10-06 18:00:00",21,302.1,396,410,2e-05,52.100002,-0.19,-5.77,0.01289,101271.39,86
"2019-10-07 00:00:00",21,297.6,388,379,3e-06,70.8,-1.25,-3.6799998,0.013549999,101023.49,10
"2019-10-07 06:00:00",21,296.07,373,0,1e-06,80,-1.15,-3.1699998,0.013859999,101192.336,6
