"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 18:00:00",20,272.13,225,320,4e-06,39,-3.46,4.62,0.0014099999,97737.96,50
"2019-11-14 00:00:00",20,268.93,230,102,3e-06,53,-3.1299999,3.6,0.0014899999,98072.99,78
"2019-11-14 06:00:00",20,268.65,212,0,2e-06,54.5,-3.3999999,3.3799999,0.0014899999,98356.13,47
"2019-11-14 12:00:00",20,267.5,192,0,0,57,-2.46,2.76,0.00142,98855.11,6
"2019-11-14 18:00:00",20,273.61,195,370,0,31.1,-2.81,3.05,0.0012299999,99218.26,3
"2019-11-15 00:00:00",20,268.41,197,130,0,46.100002,-0.65,1.27,0.00122,99593.52,1
"2019-11-15 06:00:00",20,267.47,193,0,0,47.7,0.44,0.95,0.00117,99739.516,2
"2019-11-15 12:00:00",20,267.13998,193,0,0,40.7,1.48,0.37,0.00097,99865.29,10
"2019-11-15 18:00:00",20,276.3,201,370,0,23.4,3.52,-0.32999998,0.00113,99684.53,8
"2019-11-16 00:00:00",20,272.32,237,120,0,71.3,1.42,-1.5699999,0.0025799999,99548.336,71
"2019-11-16 06:00:00",20,275.07,308,0,0.000121,98.3,1.24,-2.24,0.0043599997,98750.734,99
"2019-11-16 12:00:00",20,277.91,328,0,0.000736,99.4,1.35,-2.3,0.00542,98167.484,100
"2019-11-16 18:00:00",20,280.66998,345,30,0.001333,99.5,0.82,-0.57,0.0067,96664.2,100
"2019-11-17 00:00:00",20,273.69,323,10,0.000894,89.1,-3.02,8.04,0.00364,97020.805,91
"2019-11-17 06:00:00",20,270.97,262,0,1e-05,80.6,-1.36,6.3599997,0.0026699998,97514.51,70
"2019-11-17 12:00:00",20,269.91998,211,0,0,78.200005,-1.7199999,5.45,0.00237,97990.766,9
"2019-11-17 18:00:00",20,271.13,204,350,1e-06,61,-3.1899998,6.24,0.00201,98439.06,9
"2019-11-18 00:00:00",20,267.88,193,126,0,69.200005,-1.39,3.56,0.00177,98748.54,4
"2019-11-18 06:00:00",20,267.69998,195,0,0,65.700005,-1.15,2.53,0.0016399999,99156.836,35
"2019-11-02 06:00:00",21,273.03,9.999e+20,9.999e+20,9.999e+20,76.6,-0.98999995,1.8,0.00293,98652.73,9.999e+20
"2019-11-02 12:00:00",21,272.69998,226,0,0,75.6,-0.81,0.68,0.0028199998,98738.82,0
"2019-11-02 18:00:00",21,280.22998,235,420,0,42.8,1.9799999,-1.01,0.0027299998,98444.24,0
"2019-11-03 00:00:00",21,274.13998,240,154,0,77.5,1.52,-0.71,0.00323,98222.31,1
"2019-11-03 06:00:00",21,275.15,253,0,0,86.1,1.01,1.22,0.00387,97949.77,27
"2019-11-03 12:00:00",21,272.87,239,0,0,94.5,0.26,1.92,0.0036,97914.77,9
"2019-11-03 18:00:00",21,280.41,242,410,1e-06,52.9,-0.13,4.44,0.00344,97991.81,6
"2019-11-04 00:00:00",21,274.62,254,126,0,77.200005,-0.089999996,2.96,0.00332,98432.21,26
"2019-11-04 06:00:00",21,272.04,226,0,0,89.5,0.24,2.1399999,0.00318,98727.24,1
"2019-11-04 12:00:00",21,271.6,223,0,0,88.6,0.34,1.51,0.0030399999,99017.15,4
"2019-11-04 18:00:00",21,280.55,237,400,0,47,3.1499999,0.19,0.00305,98874.7,18
"2019-11-05 00:00:00",21,275.33,267,112,0,77.700005,2.4199998,-0.55,0.0034999999,98787.65,80
"2019-11-05 06:00:00",21,276.38,282,0,2e-06,87.5,2.6799998,0.68,0.0042499998,98685.45,87
"2019-11-05 12:00:00",21,275.84,270,0,3e-06,97,1.87,1.37,0.00454,98641.98,44
"2019-11-05 18:00:00",21,282.86,259,380,0,56.4,1.09,3.6999998,0.00429,98658.8,24
"2019-11-06 00:00:00",21,276.46,273,103,0,85.8,-0.049999997,1.88,0.00419,98900.445,41
"2019-11-06 06:00:00",21,275.43,254,0,0,90.4,0.52,2.02,0.0041,99019.2,52
"2019-11-06 12:00:00",21,273.72,256,0,0,96.3,0.44,1.65,0.00385,99198.07,83
"2019-11-06 18:00:00",21,282.88998,252,380,0,56.100002,2.83,1.0799999,0.00427,98959.55,4
"2019-11-07 00:00:00",21,278.47998,264,138,0,79.9,2.87,1.29,0.0045,98710.68,6
"2019-11-07 06:00:00",21,277.41998,295,0,3e-06,89.8,-0.69,2.72,0.00471,98632.7,66
"2019-11-07 12:00:00",21,272.56,237,0,0,96.8,-0.96999997,1.15,0.00357,98873.74,8
"2019-11-07 18:00:00",21,280.24,249,370,0,53.7,-0.56,2.21,0.00342,98675.15,14
"2019-11-08 00:00:00",21,275.27,278,88,1e-06,86.3,-1.13,1.0799999,0.00388,98715.27,52
"2019-11-08 06:00:00",21,273.49,270,0,6e-06,83.5,-1.89,-1.9599999,0.0033099998,98401.21,69
"2019-11-08 12:00:00",21,272.57,303,0,0.00043,96.4,-2.74,-5.0299997,0.0036199999,97270.94,100
"2019-11-08 18:00:00",21,274.49,316,30,0.001088,99.8,-3.1999998,1.1899999,0.00441,95229.01,100
"2019-11-09 00:00:00",21,267.55,292,26,0.000156,94.5,-7.39,6.68,0.00245,95454.89,97
"2019-11-09 06:00:00",21,265.24,252,0,3e-05,93.200005,-5.0099998,7.62,0.0019699999,96590.016,97
"2019-11-09 12:00:00",21,265.3,222,0,9e-06,94.200005,-3.5,4.85,0.00198,97577.49,79
"2019-11-09 18:00:00",21,269.16998,195,400,0,88.9,-2.58,5.24,0.0025499999,98023.51,7
"2019-11-10 00:00:00",21,266.81,203,140,0,95.5,0.53,2.56,0.00226,98412.58,15
"2019-11-10 06:00:00",21,266.78,233,0,0,93.4,1,1.51,0.0022,98411.4,87
"2019-11-10 12:00:00",21,265.69998,244,0,1.9e-05,95.700005,0.53999996,0.79999995,0.0020899998,98774.41,89
"2019-11-10 18:00:00",21,272.93,250,320,1e-05,91.200005,-1.06,0.98999995,0.00344,99018.375,56
"2019-11-11 00:00:00",21,266.68,267,96,4e-06,95.8,-1.06,0.17,0.00223,99377.664,72
"2019-11-11 06:00:00",21,263.77,230,0,0,97.1,0.77,-0.57,0.00177,99568.97,62
"2019-11-11 12:00:00",21,267.72,230,0,0,97.3,1.55,-0.089999996,0.00247,99470.31,43
"2019-11-11 18:00:00",21,276.91,275,260,3e-06,97.6,2.33,0.77,0.00493,99045.83,86
"2019-11-12 00:00:00",21,275.56,318,62,1.2e-05,99.6,1.15,1.48,0.00457,98871.31,97
"2019-11-12 06:00:00",21,275.38,314,0,3.7e-05,99.8,-0.07,1.9599999,0.00452,98932.56,98
"2019-11-12 12:00:00",21,274.8,318,0,4.1e-05,99.200005,-1.9399999,0.71,0.0042999997,99172.96,98
"2019-11-12 18:00:00",21,270.44998,301,80,0.000344,96.1,-2.37,-2.34,0.0030099999,99637.766,99
"2019-11-13 00:00:00",21,264.97998,287,24,0.000399,97.4,-1.31,-2.02,0.00195,99783.305,98
"2019-11-13 06:00:00",21,263.27,277,0,8.4e-05,98,-1.89,-1.42,0.00169,99605.336,99
"2019-11-13 12:00:00",21,263.41998,282,0,8.9e-05,98.4,-2.69,-0.41,0.00174,99391.305,100
"2019-11-13 18:00:00",21,270.99,300,60,0.00023,99.200005,-1.76,-1.0799999,0.0032499998,98874.83,99
"2019-11-14 00:00:00",21,273.25998,314,19,0.00028,99.5,-2.4299998,0.38,0.00387,98696.61,95
"2019-11-14 06:00:00",21,272.06,302,0,6.5e-05,98.1,-2.6299999,1.54,0.00351,98491.85,84
"2019-11-14 12:00:00",21,267.88998,285,0,1e-05,98,-2.4299998,1.8499999,0.0025199999,98963.266,89
"2019-11-14 18:00:00",21,270.81,246,320,4e-06,98.3,-1.93,1.63,0.00318,98948.016,58
"2019-11-15 00:00:00",21,268.4,283,75,6e-06,98.200005,-1.6899999,1.24,0.00262,99241.57,88
"2019-11-15 06:00:00",21,264.53,238,0,1e-06,98.4,-1.1899999,1.42,0.00191,99336.18,45
"2019-11-15 12:00:00",21,264.00998,222,0,0,97.4,-1.4,1.4499999,0.0018,99329.836,38
"2019-11-15 18:00:00",21,273.49,221,370,0,100,-1.55,0.97999996,0.00391,99671.31,4
"2019-11-16 00:00:00",21,271.44998,301,75,6e-06,98.8,0.19999999,0.24,0.00333,99541.36,87
"2019-11-16 06:00:00",21,268.88,286,0,4e-06,98.8,1.05,0.84999996,0.0027299998,99663.695,88
"2019-11-16 12:00:00",21,267.77,237,0,0,97.8,1.37,1.05,0.00248,99192.12,38
"2019-11-16 18:00:00",21,274.84,281,200,9e-06,100,2.3,0.88,0.0043599997,98891.93,91
"2019-11-17 00:00:00",21,275.04,325,40,2.6e-05,99.9,2.11,0.85999995,0.00445,98248.1,99
"2019-11-17 06:00:00",21,275.38998,323,0,0.00014,99.8,1.54,1.39,0.00457,97890.33,95
"2019-11-17 12:00:00",21,274.85,317,0,1.1e-05,99.6,0.47,1.75,0.00439,97813.97,90
"2019-11-17 18:00:00",21,277.12,316,150,1.1e-05,98,0.42999998,2.1,0.00511,97402.23,88
"2019-11-18 00:00:00",21,275.11,305,43,7e-06,99.200005,1.13,1.5999999,0.00447,97449.74,85
"2019-11-18 06:00:00",21,275.34,295,0,4e-06,99,0.71999997,1.77,0.0045499997,97062.875,86
