"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-10 06:00:00",20,277.44998,247,0,0,49,-1.56,-0.14,0.0025199999,102431.31,22
"2019-12-10 12:00:00",20,279.69998,273,0,0,49.600002,-2.23,-1.35,0.00297,102420.56,67
"2019-12-10 18:00:00",20,290.65,307,310,0,45.7,-2.29,-2.8799999,0.0055899997,102589.805,77
"2019-12-11 00:00:00",20,286.83,337,170,0,65.1,-1.6999999,-2.51,0.00622,102621.16,92
"2019-12-11 06:00:00",20,287.29,346,0,0,74.5,-1.88,-2.1399999,0.00732,102571.914,76
"2019-12-11 12:00:00",20,285.82,321,0,0,87.1,-2.4199998,-1.74,0.00776,102669.53,26
"2019-12-11 18:00:00",20,293.78,322,360,4e-06,60.3,-3.22,-4.36,0.00897,102338.74,7
"2019-12-12 00:00:00",20,289.91,370,139,8e-06,81,-3.31,-3.1699998,0.00943,102494.266,66
"2019-12-12 06:00:00",20,288.68,355,0,6e-06,93.4,-2.4099998,-1.37,0.0101,102031.72,46
"2019-12-12 12:00:00",20,287.97998,332,0,1e-06,97.1,-2.6399999,-0.71,0.01,102265.766,12
"2019-11-26 12:00:00",21,280.02,9.999e+20,9.999e+20,9.999e+20,85.200005,-0.82,-0.26999998,0.0052199997,101277.85,9.999e+20
"2019-11-26 18:00:00",21,294.57,290,430,0,38.5,1.26,-1.15,0.0060799997,101299.87,23
"2019-11-27 00:00:00",21,287.21,312,268,0,67.5,0.88,-1.25,0.0066799996,101366.18,18
"2019-11-27 06:00:00",21,286.13,306,0,0,80.200005,1.8299999,-0.29999998,0.00739,101456.69,8
"2019-11-27 12:00:00",21,285.58,308,0,0,73.9,2.12,0.44,0.00655,101576.39,24
"2019-11-27 18:00:00",21,297.62,336,410,0,56.9,2.25,2.3999999,0.01079,101633.93,42
"2019-11-28 00:00:00",21,293.02,366,251,0,88.9,1.4699999,2.1299999,0.0127,101663.836,24
"2019-11-28 06:00:00",21,292.53,374,0,4e-06,97.5,-0.69,2.21,0.01349,101763.52,42
"2019-11-28 12:00:00",21,285.22,329,0,0,67.6,-2.62,0.76,0.00585,101947.44,45
"2019-11-28 18:00:00",21,293.29,286,430,0,32.8,-3.21,0.61,0.00476,101835.875,41
"2019-11-29 00:00:00",21,287.25,305,270,0,53.4,-2.33,-0.39,0.00526,101840.37,25
"2019-11-29 06:00:00",21,284.34,295,0,0,65.5,-2.21,-0.47,0.00533,101912.48,27
"2019-11-29 12:00:00",21,283.44,292,0,0,79.1,-2.51,-0.89,0.0060699997,101932.89,10
"2019-11-29 18:00:00",21,293.25998,309,400,0,42.8,-2.11,-1.73,0.0061999997,101749.57,33
"2019-11-30 00:00:00",21,287.03,322,250,0,69.6,-1.53,-2.02,0.00679,101683.44,50
"2019-11-30 06:00:00",21,284.28,303,0,0,80.6,-1.7199999,-1.09,0.0065599997,101533.72,42
"2019-11-30 12:00:00",21,283.32,297,0,0,87.9,-1.23,-1.25,0.00672,101440.48,29
"2019-11-30 18:00:00",21,295.97998,319,410,0,47.4,1.8299999,-0.5,0.00818,101192.85,2
"2019-12-01 00:00:00",21,290.37,342,250,0,71.700005,2.04,-0.06,0.00871,101099.76,14
"2019-12-01 06:00:00",21,289.16,344,0,0,82.1,2.12,0.59999996,0.00924,100931.02,48
"2019-12-01 12:00:00",21,291.06,354,0,0,94.3,4.74,1.38,0.01203,100707.65,69
"2019-12-01 18:00:00",21,296.49,399,150,5.6e-05,75,6.19,6.85,0.01342,100306.555,81
"2019-12-02 00:00:00",21,289.84,384,100,0.000138,78.700005,2.2,4.16,0.00931,100375.875,64
"2019-12-02 06:00:00",21,284.07,293,0,0,70,-2.78,3.87,0.00566,100648.27,1
"2019-12-02 12:00:00",21,280.91998,264,0,0,75.1,-1.3299999,3.6299999,0.0049,100810,1
"2019-12-02 18:00:00",21,285.41,265,420,0,47.3,-3.6399999,4.6,0.0041799997,100823.78,1
"2019-12-03 00:00:00",21,280.77,273,260,0,64.8,-3.6699998,2.62,0.0041799997,101094.37,8
"2019-12-03 06:00:00",21,278.25998,257,0,0,71.3,-2.4299998,2.62,0.0038599998,101313.21,6
"2019-12-03 12:00:00",21,275.77,249,0,0,85.200005,-1.88,1.2099999,0.0038599998,101518.7,3
"2019-12-03 18:00:00",21,288.35,254,430,0,33.5,-1.31,0.07,0.00355,101405.62,0
"2019-12-04 00:00:00",21,281.06,272,270,0,56.600002,-0.48,1.17,0.0037099998,101438.43,0
"2019-12-04 06:00:00",21,279.77,265,0,0,66.9,0.90999997,1.53,0.00402,101258.27,24
"2019-12-04 12:00:00",21,278.84,258,0,0,75.9,1.54,1.29,0.00428,101236.13,36
"2019-12-04 18:00:00",21,291.49,278,410,0,47.2,2.12,3.06,0.00616,101179.36,29
"2019-12-05 00:00:00",21,287.50998,322,238,0,78.9,1.64,1.9799999,0.00798,101036.195,62
"2019-12-05 06:00:00",21,284.84,305,0,0,94.8,0.75,1.31,0.00802,101287.195,13
"2019-12-05 12:00:00",21,283.36,306,0,0,94.9,0.32,-1.09,0.00727,101350.65,12
"2019-12-05 18:00:00",21,294.44998,318,390,0,52.7,1.24,-1.52,0.008239999,101501.94,19
"2019-12-06 00:00:00",21,290.50998,354,226,0,69.4,0.29,-1.76,0.00847,101456.35,60
"2019-12-06 06:00:00",21,287.80002,347,0,0,81.1,1.8299999,-1.36,0.00833,101351.25,44
"2019-12-06 12:00:00",21,287.22,316,0,0,91.1,2.71,0.08,0.00902,101370.805,35
"2019-12-06 18:00:00",21,297.55,341,380,0,58.2,2.59,3.75,0.01101,101311.016,23
"2019-12-07 00:00:00",21,293.22,378,220,2e-06,83.8,0.71,2.24,0.01213,101500.32,63
"2019-12-07 06:00:00",21,291.4,394,0,1.6e-05,93.6,-2.52,0.02,0.01206,101457.13,83
"2019-12-07 12:00:00",21,289.44998,373,0,9e-06,93.200005,-2.33,-1.5699999,0.01062,101732.336,62
"2019-12-07 18:00:00",21,293.62,381,190,1.2e-05,77.6,-1.8399999,-1.9599999,0.01151,101700.47,74
"2019-12-08 00:00:00",21,290.25998,388,50,2.6e-05,91.700005,-1.93,-2.36,0.01101,101732.25,81
"2019-12-08 06:00:00",21,288.5,343,0,1e-06,96.9,-1.73,-1.06,0.01036,101721.87,22
"2019-12-08 12:00:00",21,288.33,357,0,5e-06,96.5,-1.81,-0.87,0.010249999,101528.43,55
"2019-12-08 18:00:00",21,291.8,377,140,2.2e-05,84.6,-2.59,-1.29,0.011179999,101605.016,78
"2019-12-09 00:00:00",21,289.44998,344,200,7e-06,92.5,-1.64,-1.79,0.01057,101439.64,35
"2019-12-09 06:00:00",21,288,334,0,1e-06,97.6,-1.7199999,-1.1899999,0.010129999,101453.96,37
"2019-12-09 12:00:00",21,287.44,331,0,0,97.200005,-1.75,-1.25,0.009769999,101285.6,50
"2019-12-09 18:00:00",21,293.4,347,290,2e-06,70.200005,-0.51,-2.61,0.01031,101109.78,72
"2019-12-10 00:00:00",21,290.13,372,140,4e-06,89.6,-1.23,-1.87,0.01072,101063.58,87
"2019-12-10 06:00:00",21,290.15,344,0,0,90.200005,3.77,-1.64,0.010869999,100515.875,77
"2019-12-10 12:00:00",21,293.13,371,0,2.8e-05,86.9,7.49,2.24,0.01267,100246.02,99
"2019-12-10 18:00:00",21,293.21,396,130,0.000126,78.6,1.5999999,7.19,0.01156,100006.664,80
"2019-12-11 00:00:00",21,287.57,349,110,5e-06,66.4,-2.22,5.5899997,0.00679,100434.414,46
"2019-12-11 06:00:00",21,278.9,272,0,0,57.600002,-4.0099998,5.66,0.0032799998,100825.24,9
"2019-12-11 12:00:00",21,274.55,230,0,0,60.9,-3.11,5.2599998,0.00254,101135.266,2
"2019-12-11 18:00:00",21,280.46,226,410,0,39.100002,-2.8999999,4.75,0.00247,101277.71,1
"2019-12-12 00:00:00",21,277.75,237,270,0,48.7,-1.5699999,2.56,0.00254,101452.99,1
"2019-12-12 06:00:00",21,275.33,231,0,0,56.9,-1.9599999,2.27,0.0025,101739.69,1
"2019-12-12 12:00:00",21,272.9,223,0,0,64.8,-1.3399999,1.7099999,0.0023999999,101725.39,11
