"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 06:00:00",12,291.13364,395,0,9.72222268518518e-05,99.3045,1.8025708,-0.49937987,94839.99,88
"2020-11-12 12:00:00",12,288.95486,388,0,0.000157407407407407,93.447624,-1.501162,2.5919554,94805.54,100
"2020-11-12 18:00:00",12,288.20804,358,170,6.94444444444444e-05,71.76632,-1.4534594,2.408413,94969.164,99
"2020-11-13 00:00:00",12,281.1319,315,140,0,76.04584,-1.2129614,2.4911695,95397.766,50
"2020-11-13 06:00:00",12,276.8499,247,0,0,90.129616,-1.208955,1.5994458,95621.08,0
"2020-11-13 12:00:00",12,274.46475,231,0,0,90.47394,-1.1351293,1.199331,95840.49,1
"2020-11-13 18:00:00",12,284.44055,237,400,0,36.920086,-1.5256786,0.78184813,95790.62,0
"2020-11-14 00:00:00",12,277.03436,243,214,0,64.69561,-0.5281738,0.86291504,95876.41,0
"2020-11-14 06:00:00",12,273.81192,235,0,0,79.349236,-0.56391114,0.8324487,95911.34,0
"2020-11-14 12:00:00",12,272.05643,229,0,0,78.803825,-0.71434814,0.8728784,95954.43,0
"2020-11-14 18:00:00",12,283.00394,232,390,0,37.490215,-1.7588452,1.6687329,95835.96,0
"2020-11-15 00:00:00",12,275.88522,241.56573,211,0,70.20441,-1.2469165,1.9087988,95972.18,0
"2020-11-15 06:00:00",12,273.0804,231,0,0,81.66131,-0.501521,0.94795775,96072.016,0
"2020-11-15 12:00:00",12,271.92172,225.78741,0,0,83.31762,-0.22721191,0.18548828,96157.31,0
"2020-11-15 18:00:00",12,283.2615,240,380,0,48.423656,2.1518285,-0.8306213,96093.12,5
"2020-11-16 00:00:00",12,276.5707,256.40515,197,0,82.437355,1.1055396,-0.117221676,96013.56,77
"2020-11-16 06:00:00",12,274.71118,252,0,0,87.973175,0.8953882,0.6877954,95967.586,63
"2020-11-16 12:00:00",12,274.5371,255,0,0,85.59109,-0.05958496,1.2658228,96003.05,74
"2020-11-16 18:00:00",12,288.70425,269.43915,350,0,38.00366,1.1215357,0.9258203,95846.695,25
"2020-11-17 00:00:00",12,282.1686,296,181,0,71.0578,0.18294677,0.8627368,95922.1,50
"2020-11-17 06:00:00",12,280.83356,315,0,0,84.09008,-0.05060547,1.5660278,95921.55,51
"2020-11-17 12:00:00",12,281.95374,315.41174,0,0,80.94363,-0.48964843,1.1335791,96048.266,73
"2020-11-17 18:00:00",12,291.25092,326.83032,270,0,58.125366,1.6277245,1.2754247,95839.11,96
"2020-11-18 00:00:00",12,285.42856,325.07886,153,0,87.77458,1.1988403,0.35446045,95695.914,93
"2020-11-18 06:00:00",12,285.04074,346.07886,0,1.38888888888889e-05,90.15081,0.41232422,1.0768116,95539.836,98
"2020-11-18 12:00:00",12,283.26285,321,0,0,93.69563,0.43658692,1.7669775,95444.27,71
"2020-11-02 12:00:00",13,271.7824,9.999e+20,9.999e+20,46291666666666664,61.772774,-4.4112306,5.391787,95893.81,9.999e+20
"2020-11-02 18:00:00",13,279.96893,217,450,0,32.0419,-3.6542773,5.195271,95866.164,0
"2020-11-03 00:00:00",13,274.60782,231.13568,241,0,55.52481,-0.5829272,2.9361644,95855.81,0
"2020-11-03 06:00:00",13,272.6993,228,0,0,68.21043,-0.37183106,2.8871143,95804.9,0
"2020-11-03 12:00:00",13,273.18823,240,0,0,63.07965,-1.1116112,2.4026659,95877.21,66
"2020-11-03 18:00:00",13,286.78992,257,420,0,43.610794,-1.2293457,3.181692,95867.664,2
"2020-11-04 00:00:00",13,279.82758,278,223,0,78.87791,-0.53613037,1.5271924,96075.28,14
"2020-11-04 06:00:00",13,277.46655,266,0,0,88.90026,-0.5792969,1.3121008,96278.9,0
"2020-11-04 12:00:00",13,276.7488,264,0,0,90.82512,-0.5984424,0.7536621,96415.2,0
"2020-11-04 18:00:00",13,290.35135,282,410,0,45.850925,1.8704052,-0.64270264,96397.1,0
"2020-11-05 00:00:00",13,281.93295,292,222,0,88.503006,0.9909033,0.10561157,96504.85,0
"2020-11-05 06:00:00",13,279.52313,271,0,0,90.325745,0.27463013,1.0989832,96465.21,4
"2020-11-05 12:00:00",13,278.34247,264,0,0,90.73625,0.07442871,1.0914025,96498.11,26
"2020-11-05 18:00:00",13,291.5999,285.19067,370,0,43.848232,1.06698,0.535708,96288.45,67
"2020-11-06 00:00:00",13,283.10403,299,191,0,81.93696,0.7467407,-0.07034912,96243.32,96
"2020-11-06 06:00:00",13,281.98984,302,0,0,85.577675,-0.30313477,0.98364013,96140.8,100
"2020-11-06 12:00:00",13,280.00098,279.46008,0,0,89.87417,-0.65147215,1.2039001,96135.64,34
"2020-11-06 18:00:00",13,294.59518,286.53992,410,0,41.289757,-0.509978,0.09081909,96019.45,0
"2020-11-07 00:00:00",13,284.4415,297.53992,221,0,72.60459,0.24248534,0.32697144,96009.77,0
"2020-11-07 06:00:00",13,281.79486,279,0,0,83.76202,-0.59982175,0.3729004,96130.336,0
"2020-11-07 12:00:00",13,280.4712,272.86432,0,0,88.82363,-0.8951318,0.22339354,96231.4,0
"2020-11-07 18:00:00",13,292.91132,290,400,0,48.891636,0.977041,-1.5754809,96234.266,0
"2020-11-08 00:00:00",13,285.0684,304,216,0,86.977066,0.21786132,-1.0931739,96292.21,0
"2020-11-08 06:00:00",13,282.5883,292,0,0,94.47057,-0.2596753,-0.5567529,96472.83,7
"2020-11-08 12:00:00",13,283.94455,315,0,0,88.67496,-0.8699927,-0.27995116,96635.87,47
"2020-11-08 18:00:00",13,290.16104,373,130,0,73.19778,0.68124753,-0.6389038,96723.17,99
"2020-11-09 00:00:00",13,287.02405,364,127,0,83.71664,0.50767577,-0.48274413,96770.04,90
"2020-11-09 06:00:00",13,283.19867,328,0,0,93.16361,-0.40014648,0.39853758,96714.305,48
"2020-11-09 12:00:00",13,281.36832,280,0,0,95.72241,-0.5866211,0.4862329,96707.06,0
"2020-11-09 18:00:00",13,293.61237,293,390,0,50.48486,0.2696948,-1.1484033,96548.24,0
"2020-11-10 00:00:00",13,284.61496,300,213,0,84.62815,0.4099707,-0.39455566,96559.11,0
"2020-11-10 06:00:00",13,281.99396,281,0,0,94.37137,-0.320708,-0.118625484,96525.516,0
"2020-11-10 12:00:00",13,280.57352,272,0,0,96.33578,-0.92083496,-0.07040039,96488.52,0
"2020-11-10 18:00:00",13,291.80914,283.80933,390,0,45.96531,0.9844702,-1.7268262,96367.836,0
"2020-11-11 00:00:00",13,283.48788,291,213,0,85.67975,0.79578614,-0.6295068,96371.984,0
"2020-11-11 06:00:00",13,282.11505,283,0,0,91.83862,0.10145996,0.2374878,96419.33,10
"2020-11-11 12:00:00",13,282.01968,319.29144,0,0,94.39525,-0.82361084,0.25120848,96477.766,61
"2020-11-11 18:00:00",13,293.32407,297,380,0,53.07443,1.2402197,-0.59623045,96398.28,6
"2020-11-12 00:00:00",13,284.90295,304,207,0,91.03643,0.7413037,-0.5779101,96374.52,0
"2020-11-12 06:00:00",13,282.57346,286,0,0,95.5516,0.35517332,-0.021020507,96369.38,0
"2020-11-12 12:00:00",13,280.82358,273,0,0,96.032005,-0.51505613,0.16893311,96286.62,0
"2020-11-12 18:00:00",13,292.14963,283,390,0,48.50073,2.0477734,-0.42526853,96155.79,0
"2020-11-13 00:00:00",13,284.50583,298.51697,207,0,93.95214,0.93136716,-0.5152807,96113.25,2
"2020-11-13 06:00:00",13,285.34363,326,0,0,94.66352,-0.44108886,-0.15093261,96024.305,52
"2020-11-13 12:00:00",13,285.6071,357.2475,0,0,98.77331,0.11791992,-0.7896069,95866.45,87
"2020-11-13 18:00:00",13,289.3832,373.3822,110,9.25925925925926e-06,87.355064,1.3595386,-1.1592603,95578.62,100
"2020-11-14 00:00:00",13,287.6538,376,23,6.01851898148148e-05,98.69249,1.0834595,-1.143916,95239.836,100
"2020-11-14 06:00:00",13,288.30344,386,0,0.000310185199074074,99.097404,1.62917,-2.2145264,94634.43,100
"2020-11-14 12:00:00",13,289.78522,395,0,0.000564814814814815,98.71566,3.0946362,-1.4194213,94134.71,100
"2020-11-14 18:00:00",13,289.38037,397,0,0.00162500009259259,98.32516,-3.8698802,0.13439453,93219.8,100
"2020-11-15 00:00:00",13,289.2205,369,34,0.000467592592592593,88.97501,-1.353706,4.60717,93804.414,69
"2020-11-15 06:00:00",13,285.2203,330,0,9.25925925925926e-06,87.30343,-1.6252295,4.8707056,94291.3,42
"2020-11-15 12:00:00",13,281.67987,294,0,0,85.40546,-1.9809668,5.112202,94621.13,29
"2020-11-15 18:00:00",13,283.1335,289,290,2.77777777777778e-06,63.12982,-1.4697974,4.634531,94854.55,40
"2020-11-16 00:00:00",13,278.508,302.67462,102,0,69.81383,-0.7992724,3.6043065,95171.72,71
"2020-11-16 06:00:00",13,275.59253,236.46008,0,0,74.32698,-1.8722363,5.1966968,95421.055,5
"2020-11-16 12:00:00",13,272.5109,236.54991,0,4.62962962962963e-06,82.44731,-0.7241479,2.098181,95947.99,49
"2020-11-16 18:00:00",13,281.32166,238,380,0,51.771442,-1.3268822,2.6446557,96072.77,8
"2020-11-17 00:00:00",13,277.0817,255,201,0,71.22256,-0.274187,1.6379651,96220.055,0
"2020-11-17 06:00:00",13,275.40738,249.21356,0,0,77.95498,-0.9197534,1.748855,96288.69,0
"2020-11-17 12:00:00",13,274.70935,245,0,0,78.083275,-0.8861182,1.8702661,96377.92,0
"2020-11-17 18:00:00",13,285.1101,255,370,0,51.307484,-1.3561474,2.4369042,96319.09,0
"2020-11-18 00:00:00",13,278.74792,269,194,0,81.77214,-1.0044482,1.6953393,96294.98,39
"2020-11-18 06:00:00",13,276.6058,262,0,0,89.77152,-0.79209715,1.6985278,96220.23,80
"2020-11-18 12:00:00",13,273.77255,240.02982,0,0,93.220924,-0.91762936,1.823374,96058.8,37
"2020-11-02 12:00:00",14,271.63083,9.999e+20,9.999e+20,46291666666666664,58.302742,-3.9519627,4.9641676,95920.4,9.999e+20
"2020-11-02 18:00:00",14,277.96378,215,450,0,36.1826,-4.1143556,6.650688,95917.83,0
"2020-11-03 00:00:00",14,273.17752,223,242,0,52.855293,-1.2501293,3.8549755,95947.14,0
"2020-11-03 06:00:00",14,272.2601,224,0,0,56.95537,-0.8658642,2.858977,95835.73,34
"2020-11-03 12:00:00",14,273.04187,245,0,0,43.850037,-0.50849366,2.6005957,95829.195,79
"2020-11-03 18:00:00",14,285.61237,257,420,0,45.760418,-2.192661,4.8339233,95883.11,0
"2020-11-04 00:00:00",14,278.70062,272.59485,227,0,77.91531,-0.8397534,1.9570092,96112.016,1
"2020-11-04 06:00:00",14,276.3828,261.46008,0,0,87.18671,-0.8332495,1.1424121,96367.74,0
"2020-11-04 12:00:00",14,275.9326,259,0,0,88.67114,-0.44197997,0.90479004,96523.49,0
"2020-11-04 18:00:00",14,290.71747,277,410,0,44.071243,1.6961011,0.08687744,96452.65,0
"2020-11-05 00:00:00",14,281.9717,289,226,0,89.42404,0.9824756,0.016408691,96549.2,0
"2020-11-05 06:00:00",14,280.07758,274,0,0,93.03808,-0.13431153,1.1867163,96495.85,19
"2020-11-05 12:00:00",14,279.03528,271.04953,0,0,92.31034,-0.4678003,1.2809644,96521.54,68
"2020-11-05 18:00:00",14,292.70508,289,350,0,42.981445,0.48614013,0.23601806,96360.734,89
"2020-11-06 00:00:00",14,283.4227,302,164,0,81.25405,0.4438208,0.11904785,96406.28,90
"2020-11-06 06:00:00",14,281.5666,295,0,0,88.40008,-0.32195556,0.57841307,96347.46,100
"2020-11-06 12:00:00",14,280.83527,292,0,0,86.74517,-0.659917,0.72093993,96380.77,100
"2020-11-06 18:00:00",14,292.7682,290,400,0,43.370464,0.65399414,-1.4814295,96328.555,30
"2020-11-07 00:00:00",14,283.44235,294,220,0,80.90841,0.6035889,-0.39037108,96410.875,0
"2020-11-07 06:00:00",14,281.2936,279,0,0,88.868774,-0.5097656,-0.19627686,96469.77,4
"2020-11-07 12:00:00",14,284.33698,342,0,0,77.774605,-0.3395337,-0.5661279,96635.21,80
"2020-11-07 18:00:00",14,287.58884,372,100,0,84.741516,0.34547362,-0.9048364,96578.54,95
"2020-11-08 00:00:00",14,286.5959,377,43,0,96.98733,-0.2674121,-0.6123315,96613.58,97
"2020-11-08 06:00:00",14,286.21713,370,0,0,99.06072,0.45999998,-0.7464331,96645.75,94
"2020-11-08 12:00:00",14,284.50992,336,0,0,98.937614,0.5292383,-0.5401904,96725.414,75
"2020-11-08 18:00:00",14,292.19318,351,280,0,62.456615,1.2484765,-1.075996,96746.836,83
"2020-11-09 00:00:00",14,284.6778,304,212,0,91.57196,0.80905515,-0.20553954,96781.31,1
"2020-11-09 06:00:00",14,282.57764,284,0,0,95.33459,0.37841308,0.7519677,96762.586,0
"2020-11-09 12:00:00",14,281.20734,276,0,0,96.487144,-0.14381348,0.6486743,96702.516,2
"2020-11-09 18:00:00",14,293.09116,287,400,0,46.71837,1.5965405,-0.59373534,96591.586,0
"2020-11-10 00:00:00",14,284.41403,296,215,0,83.54421,0.90415037,-0.2752466,96577.08,0
"2020-11-10 06:00:00",14,282.0123,279.07886,0,0,92.631165,0.65569824,0.9092016,96476.21,0
"2020-11-10 12:00:00",14,280.97388,275,0,0,95.05491,0.4730835,0.8515625,96358.625,0
"2020-11-10 18:00:00",14,291.3692,320,310,0,67.44832,3.431389,-0.4922949,96172.63,36
"2020-11-11 00:00:00",14,287.0701,358,121,4.62962962962963e-06,92.41082,0.9274658,-0.99272704,96081.766,80
"2020-11-11 06:00:00",14,284.5869,324,0,4.62962962962963e-06,95.39986,1.1303637,0.44117185,96020.836,40
"2020-11-11 12:00:00",14,283.95993,309,0,0,98.08475,0.7214258,-0.14489746,95974.31,18
"2020-11-11 18:00:00",14,291.91376,377,120,0,82.6,2.0363402,-0.8880761,95865.8,89
"2020-11-12 00:00:00",14,289.17178,390,37,1.85185185185185e-05,98.41324,1.0639844,-0.9405273,95875.96,100
"2020-11-12 06:00:00",14,288.66174,380,0,5.55555555555556e-05,98.9847,0.98298824,-0.4883325,95857.336,99
"2020-11-12 12:00:00",14,287.9645,376.24292,0,2.77777777777778e-05,99.26194,0.8400195,-0.22104004,95815.336,100
"2020-11-12 18:00:00",14,289.5908,381,40,1.38888888888889e-05,95.03738,0.9389038,-0.49255857,95751.56,100
"2020-11-13 00:00:00",14,288.4011,372.86432,52,4.62962962962963e-06,98.2788,-0.13492675,-0.867644,95793.125,97
"2020-11-13 06:00:00",14,287.36768,365,0,4.62962962962963e-06,97.9468,0.9139819,-0.6209619,95760.836,100
"2020-11-13 12:00:00",14,286.90695,354,0,0,98.7593,0.59624755,-0.56757814,95734.08,100
"2020-11-13 18:00:00",14,290.6123,367.00092,130,0,83.1993,0.7138452,-0.59891844,95597.02,100
"2020-11-14 00:00:00",14,287.9495,375.7572,72,0,96.716866,-0.31874022,-1.181792,95485.164,100
"2020-11-14 06:00:00",14,287.9531,377.80933,0,0,97.53025,-0.4902002,-1.1626782,95302.8,100
"2020-11-14 12:00:00",14,288.246,386.2475,0,6.48148148148148e-05,99.45463,-0.15788575,-2.0357373,95027.68,100
"2020-11-14 18:00:00",14,288.20486,389,10,0.000578703703703704,98.75099,-0.70255613,-2.4930077,94513.18,100
"2020-11-15 00:00:00",14,288.83466,392,2,0.00121759263888889,98.85198,-1.2698852,-4.107407,93711.39,100
"2020-11-15 06:00:00",14,288.03195,392.83032,0,0.00107407407407407,97.40795,-1.6336817,2.112888,93024.35,100
"2020-11-15 12:00:00",14,286.79816,359.0349,0,1.85185185185185e-05,86.42749,-2.3050365,6.9921336,93089.67,75
"2020-11-15 18:00:00",14,286.35736,304,350,0,71.295494,-1.7334008,8.262902,93257.836,11
"2020-11-16 00:00:00",14,279.6456,312.11328,130,4.62962962962963e-06,75.410645,-4.099402,8.7982855,93707.96,70
"2020-11-16 06:00:00",14,276.56335,253,0,0,55.372433,-3.9812279,7.2845187,94100.586,19
"2020-11-16 12:00:00",14,274.23438,223,0,0,65.82734,0.80123043,2.7335718,94675.76,0
"2020-11-16 18:00:00",14,282.85275,238.1117,380,0,39.878708,-1.6170923,4.515913,94948.7,0
"2020-11-17 00:00:00",14,277.03522,245.94415,204,0,62.232815,0.9934131,0.49330077,95072.39,0
"2020-11-17 06:00:00",14,274.707,236,0,0,76.61395,1.1714697,0.6564746,94992.44,0
"2020-11-17 12:00:00",14,276.87256,262,0,0,71.29757,0.78811276,2.13656,95098.49,36
"2020-11-17 18:00:00",14,283.04236,300.2162,220,0,63.039856,-1.7777295,4.804409,95436.16,61
"2020-11-18 00:00:00",14,276.0852,244,202,0,71.59576,-0.44513428,1.512539,95853.15,0
"2020-11-18 06:00:00",14,274.1185,230.1619,0,0,80.66239,-1.0357788,0.6672998,96091.47,16
"2020-11-18 12:00:00",14,275.11325,294.67462,0,0,75.23055,0.23166503,-0.84309566,96250.055,99
"2020-11-02 12:00:00",15,271.58145,9.999e+20,9.999e+20,46291666666666664,57.87525,-3.9553442,5.4569874,95806.49,9.999e+20
"2020-11-02 18:00:00",15,280.46295,219,440,0,32.631786,-3.369846,5.0294113,95829.65,0
"2020-11-03 00:00:00",15,275.1136,232,240,0,54.67829,-0.94676757,3.1998096,95871.93,0
"2020-11-03 06:00:00",15,273.20163,231,0,0,67.99611,-0.6484741,2.635178,95885.88,34
"2020-11-03 12:00:00",15,272.87515,241,0,0,66.66442,-0.789126,2.4419336,95959.49,72
"2020-11-03 18:00:00",15,286.0924,257,420,0,45.344093,-1.9784546,3.9590673,95993.72,0
"2020-11-04 00:00:00",15,279.06223,272.53992,228,0,78.72754,-0.6094531,1.6061132,96249.85,0
"2020-11-04 06:00:00",15,276.83078,262.46008,0,0,88.42254,-0.8964307,1.1286132,96443.54,0
"2020-11-04 12:00:00",15,276.03275,260.46008,0,0,89.41778,-0.45752198,0.60086423,96601.45,0
"2020-11-04 18:00:00",15,289.68237,277,410,0,45.50465,1.5659448,-0.78704345,96520.555,0
"2020-11-05 00:00:00",15,281.33664,288,223,0,87.06051,0.8390185,0.012004394,96596.805,0
"2020-11-05 06:00:00",15,279.1464,272,0,0,91.6921,0.43566406,0.82827634,96508.96,0
"2020-11-05 12:00:00",15,278.06076,267,0,0,91.51103,0.061806638,0.7406494,96484.2,28
"2020-11-05 18:00:00",15,289.18253,293,320,0,48.528423,1.7048999,-0.6677295,96245.44,100
"2020-11-06 00:00:00",15,281.847,305,164,0,82.92534,0.79660887,-0.5180908,96173.56,100
"2020-11-06 06:00:00",15,279.7924,294,0,0,89.70113,0.23644775,1.0120386,96068.13,100
"2020-11-06 12:00:00",15,278.61313,270,0,0,92.417694,-0.61112547,1.2614672,96075.37,89
"2020-11-06 18:00:00",15,289.6318,299,320,0,55.653088,-1.4429566,1.2619506,95926.99,99
"2020-11-07 00:00:00",15,282.72507,295,206,0,83.32287,-0.85541505,1.0786694,95937.26,10
"2020-11-07 06:00:00",15,280.01434,276.21277,0,0,93.25989,-1.0334179,0.49870116,96019.766,0
"2020-11-07 12:00:00",15,278.9546,270,0,0,94.79069,-1.2150756,0.60414547,96142.5,0
"2020-11-07 18:00:00",15,290.0698,293.2704,370,0,59.402126,0.29426512,-2.3129077,96118.55,15
"2020-11-08 00:00:00",15,284.74573,326.40515,171,0,93.76308,-0.16385497,-1.4481274,96127.52,59
"2020-11-08 06:00:00",15,285.43063,368,0,1.38888888888889e-05,97.075905,-1.0159155,-1.3700536,96118.93,98
"2020-11-08 12:00:00",15,285.5252,372,0,4.62962962962963e-06,97.39788,-1.6608936,-1.9048266,96165.05,100
"2020-11-08 18:00:00",15,287.19495,375,60,4.16666648148148e-06,91.560356,-0.39625242,-1.7271838,96098.7,100
"2020-11-09 00:00:00",15,285.80225,372.19067,34,1.38888888888889e-05,97.1073,-2.1049974,-0.96154785,95916.4,98
"2020-11-09 06:00:00",15,284.8993,356,0,0,97.16041,-1.4816589,1.324497,95599.305,84
"2020-11-09 12:00:00",15,285.19907,352,0,4.62962962962963e-06,91.63653,-1.4559448,2.0905418,95482.24,74
"2020-11-09 18:00:00",15,292.7876,340,320,0,64.13765,-2.14729,1.3329687,95443.35,54
"2020-11-10 00:00:00",15,288.51013,371,140,0,84.91006,-1.1530737,0.94307125,95448.55,71
"2020-11-10 06:00:00",15,286.6421,345,0,3.24074074074074e-05,94.11774,-1.4856249,0.40261474,95158.18,56
"2020-11-10 12:00:00",15,288.47314,382,0,0.000143518518518519,99.54634,-0.76669675,-1.4228125,94799.1,100
"2020-11-10 18:00:00",15,289.18454,395,10,9.25925925925926e-05,99.06559,-0.8874023,-0.12687011,94523.87,100
"2020-11-11 00:00:00",15,288.984,391,4,9.25925925925926e-05,95.01926,-1.2539331,1.772229,94536.75,99
"2020-11-11 06:00:00",15,284.65283,306,0,0,93.70577,-1.6183887,2.7289844,94737.67,8
"2020-11-11 12:00:00",15,281.34897,319.32538,0,0,87.97425,-1.7414575,2.5980053,95314.83,52
"2020-11-11 18:00:00",15,284.89258,294,320,0,55.624,-1.7873486,1.9222949,95675.81,63
"2020-11-12 00:00:00",15,279.67114,266,210,0,74.549095,-0.68749267,1.2250537,95896.555,2
"2020-11-12 06:00:00",15,280.64786,311,0,0,83.033775,-0.15574951,-1.5137402,96010.805,62
"2020-11-12 12:00:00",15,279.09543,322,0,0,86.467766,0.34782714,-0.7378442,95997.484,81
"2020-11-12 18:00:00",15,286.29504,312.46008,280,0,63.2106,2.1802514,-0.38744384,95939.76,79
"2020-11-13 00:00:00",15,281.01303,292.0004,189,0,93.68381,1.0621874,-0.0074853515,95981.5,28
"2020-11-13 06:00:00",15,281.17355,304.46008,0,0,92.400566,0.9486548,0.54968506,95991.62,47
"2020-11-13 12:00:00",15,280.74683,311,0,0,95.7966,-0.451687,1.3813452,96060.336,63
"2020-11-13 18:00:00",15,286.65445,275,380,0,51.94961,-1.3127735,2.8743823,96013.27,10
"2020-11-14 00:00:00",15,279.15652,267,204,0,73.55978,-1.8465453,2.0660253,96195.23,4
"2020-11-14 06:00:00",15,274.43292,237,0,0,82.6412,-1.4263818,2.0262573,96365.164,6
"2020-11-14 12:00:00",15,271.7074,226,0,0,81.69778,-1.2418506,1.3077197,96479.84,80
"2020-11-14 18:00:00",15,283.4199,225.15309,390,0,29.849527,-0.9718774,0.2301416,96415.89,25
"2020-11-15 00:00:00",15,275.40604,236.02197,212,0,52.529945,0.42102295,0.6423291,96374.836,0
"2020-11-15 06:00:00",15,272.38107,227.15668,0,0,70.344376,0.41011474,0.08083252,96330,0
"2020-11-15 12:00:00",15,271.28586,224,0,0,76.65088,-0.15443115,0.7524365,96351.63,0
"2020-11-15 18:00:00",15,284.4248,238,380,0,27.830688,-0.7143579,1.280061,96217.2,0
"2020-11-16 00:00:00",15,276.57602,249.80078,204,0,47.160683,-0.38756713,1.189729,96258.75,11
"2020-11-16 06:00:00",15,276.1008,258.92114,0,0,49.949097,-0.54881346,0.94203854,96325.18,38
"2020-11-16 12:00:00",15,274.34598,256.1577,0,0,54.476875,-0.45698485,0.5268274,96491.59,33
"2020-11-16 18:00:00",15,286.54184,257.92114,370,0,41.720764,1.4580323,-0.41971314,96448.12,4
"2020-11-17 00:00:00",15,278.13333,267.6407,197,0,77.39046,0.8777685,-0.51935303,96559.88,28
"2020-11-17 06:00:00",15,276.5553,260,0,0,83.41888,0.40407225,0.47168943,96555.64,77
"2020-11-17 12:00:00",15,276.46454,277.07886,0,0,87.316574,0.57386476,0.27651733,96585.24,100
"2020-11-17 18:00:00",15,287.80075,282,330,0,50.677074,1.4811352,-0.53539306,96508.35,58
"2020-11-18 00:00:00",15,280.1349,281.2475,193,0,85.67071,0.63131833,-0.3803467,96657.6,0
"2020-11-18 06:00:00",15,277.998,268.11273,0,0,91.95433,0.41240722,0.18122803,96724.58,0
"2020-11-18 12:00:00",15,276.89542,259.53992,0,0,91.890274,0.41156736,0.39498535,96816.74,13
"2020-11-02 12:00:00",16,271.56696,9.999e+20,9.999e+20,46291666666666664,59.072773,-3.7090428,4.744377,95896.4,9.999e+20
"2020-11-02 18:00:00",16,280.52087,218,450,0,32.423424,-3.0819385,4.966821,95857.88,0
"2020-11-03 00:00:00",16,275.28687,233,241,0,55.236355,-0.5312109,3.060559,95845.24,0
"2020-11-03 06:00:00",16,273.49554,231,0,0,67.95541,-0.56325924,2.573811,95841.055,32
"2020-11-03 12:00:00",16,274.08563,243,0,0,64.792885,-0.53404784,2.7362304,95960.836,67
"2020-11-03 18:00:00",16,285.91428,258,420,0,48.095898,-1.9823998,4.3026633,95979.305,0
"2020-11-04 00:00:00",16,279.11743,272,228,0,78.3503,-0.52895504,1.7396765,96233.97,0
"2020-11-04 06:00:00",16,276.9983,262.59485,0,0,87.0466,-0.8316845,1.1997716,96409.305,0
"2020-11-04 12:00:00",16,276.0394,260.46008,0,0,89.57835,0.20426513,0.5913794,96618.37,0
"2020-11-04 18:00:00",16,289.3916,276.46008,410,0,45.541176,2.0696678,-0.6138635,96541.48,0
"2020-11-05 00:00:00",16,280.29608,285.32538,223,0,85.98725,0.92867917,-0.25546876,96716.76,0
"2020-11-05 06:00:00",16,278.09784,267,0,0,86.422424,0.21637085,0.9533435,96584.46,0
"2020-11-05 12:00:00",16,276.8555,262.1532,0,0,78.675224,0.45860106,0.8576782,96614.98,44
"2020-11-05 18:00:00",16,288.63922,272,370,0,42.161133,1.9954809,0.18953125,96444.98,77
"2020-11-06 00:00:00",16,280.9884,287.40515,184,0,80.6898,1.1374463,-0.0791748,96450.7,96
"2020-11-06 06:00:00",16,279.25912,284,0,0,90.345215,0.0053173825,1.2664208,96355.4,100
