"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 00:00:00",20,271.2121,241,139,0,85.975365,-2.5323517,2.2804322,96455.79,23
"2020-11-05 06:00:00",20,269.53214,208,0,0,77.62667,-3.2187011,2.9980104,96873.69,0
"2020-11-05 12:00:00",20,267.93378,202,0,0,76.05696,-4.8710666,2.1473584,97252.52,31
"2020-11-05 18:00:00",20,268.48703,228,200,9.25925925925926e-06,59.22395,-4.6507616,0.15143067,97607.65,96
"2020-11-06 00:00:00",20,266.2778,198,186,0,67.164154,-1.6584643,-0.7740185,97637.76,77
"2020-11-06 06:00:00",20,266.3326,204,0,0,63.080036,3.5829442,-0.4296289,97123.71,64
"2020-11-06 12:00:00",20,266.50653,250.3822,0,1.38888888888889e-05,74.345375,6.829819,1.6741797,96333.2,94
"2020-11-06 18:00:00",20,272.23737,295,60,1.38888888888889e-05,47.48463,4.1401486,3.0963452,95590.61,100
"2020-11-07 00:00:00",20,273.1496,271,131,0,65.5664,2.5228662,1.8050512,95219.54,100
"2020-11-07 06:00:00",20,272.77774,302,0,4.62962962962963e-06,71.31222,2.3207347,0.5107324,94809.43,100
"2020-11-07 12:00:00",20,272.0661,282,0,0,74.33786,0.44269773,1.8852148,94538.516,100
"2020-11-07 18:00:00",20,271.17172,291,120,1.38888888888889e-05,78.33322,-6.1486597,0.10122803,95007.68,100
"2020-11-08 00:00:00",20,268.2193,256,104,4.62962962962963e-06,69.30124,-4.1032443,2.006875,95809.06,100
"2020-11-08 06:00:00",20,266.74722,214,0,0,66.13199,-2.2422044,2.3693554,96247.91,100
"2020-11-08 12:00:00",20,265.60358,216,0,4.62962962962963e-06,74.4065,-2.7734349,3.5996997,96630.14,100
"2020-11-08 18:00:00",20,267.0466,197,230,0,53.24944,-3.630371,2.2887769,97001.055,74
"2020-11-09 00:00:00",20,265.41684,180,204,0,59.40158,-0.6417651,1.1532959,97216.4,0
"2020-11-09 06:00:00",20,264.74057,179.05585,0,0,61.186104,1.0567822,1.0845703,97351.836,0
"2020-11-09 12:00:00",20,264.92337,201,0,0,55.720894,2.2498925,1.095996,97221.18,83
"2020-11-09 18:00:00",20,269.6491,208,200,0,37.24867,3.3040526,2.1443725,96866.25,100
"2020-11-10 00:00:00",20,269.6047,231,161,0,42.280617,2.8047583,2.154956,96514.46,92
"2020-11-10 06:00:00",20,268.47894,211,0,0,47.14378,2.374746,2.1810863,96363.65,27
"2020-11-10 12:00:00",20,267.52957,206,0,0,58.394722,0.5938305,2.709248,96370.195,7
"2020-11-10 18:00:00",20,273.0355,219,220,0,61.83517,-1.5519018,2.643059,96428.47,46
"2020-11-11 00:00:00",20,270.29578,243,131,0,81.418045,-2.4434717,1.0902393,96536.98,87
"2020-11-11 06:00:00",20,267.90414,236,0,0,61.602192,-3.6507788,-1.4471436,96714.74,79
"2020-11-11 12:00:00",20,265.09222,229,0,0,51.749084,-2.3418653,-1.6742505,96910.07,98
"2020-11-11 18:00:00",20,269.97275,204.19067,230,0,32.474396,-0.9529321,-1.3867358,96990.586,75
"2020-11-12 00:00:00",20,268.78342,210.62265,163,0,43.617695,0.10930908,-2.0121007,96868.305,70
"2020-11-12 06:00:00",20,268.17776,217,0,0,45.98203,3.1555078,-1.3056567,96766.87,66
"2020-11-12 12:00:00",20,268.15393,225,0,0,73.250565,2.8757555,-1.5239282,96704.37,78
"2020-11-12 18:00:00",20,273.83615,230,210,0,54.550564,3.4973729,-0.89052975,96551.266,44
"2020-11-13 00:00:00",20,272.11826,237,166,0,80.53512,3.3068848,-0.94139403,96456.82,70
"2020-11-13 06:00:00",20,271.06717,230,0,0,75.46444,3.526018,-0.6601587,96396.836,32
"2020-11-13 12:00:00",20,271.59442,237,0,0,75.02749,4.262124,-0.53809327,96151.586,82
"2020-10-28 12:00:00",21,269.841,9.999e+20,9.999e+20,46291666666666664,83.21398,1.3121899,4.811738,94878.83,9.999e+20
"2020-10-28 18:00:00",21,276.61563,282,170,9.25925925925926e-06,79.30184,3.1798363,2.8587964,94927.89,92
"2020-10-29 00:00:00",21,275.1019,309,94,9.25925925925926e-06,96.38906,-1.1972876,3.1948998,95161.555,85
"2020-10-29 06:00:00",21,272.50974,316.59485,0,1.38888888888889e-05,92.51883,-3.71115,0.11819824,95587.46,100
"2020-10-29 12:00:00",21,269.67712,250,0,9.25925925925926e-06,91.08771,-4.3380346,-0.49343017,95861.375,83
"2020-10-29 18:00:00",21,272.83194,247,210,9.25925925925926e-06,70.323654,-1.9602515,-1.1918848,95878.79,85
"2020-10-30 00:00:00",21,270.09305,245.46022,185,4.62962962962963e-06,88.98549,-1.5390869,0.18439208,95913.66,83
"2020-10-30 06:00:00",21,270.24573,270.3079,0,0,76.32722,0.4116211,1.0155761,95966.95,85
"2020-10-30 12:00:00",21,269.4204,217,0,0,85.6888,0.394104,1.2202123,96039.81,60
"2020-10-30 18:00:00",21,275.76337,228,260,0,54.285805,0.38059813,1.7677808,96129.31,51
"2020-10-31 00:00:00",21,272.255,230,224,0,76.28657,1.3368871,-0.55964357,96157.77,3
"2020-10-31 06:00:00",21,272.69913,230,0,0,75.25271,3.5790453,-0.39171386,96029.74,0
"2020-10-31 12:00:00",21,274.4334,236,0,0,65.615654,6.5030494,-0.50897706,95562.43,31
"2020-10-31 18:00:00",21,280.64423,251,260,0,65.20078,7.7289867,0.15773436,94894.13,17
"2020-11-01 00:00:00",21,279.1944,309,161,0,84.05024,4.379922,4.0055494,94468.24,67
"2020-11-01 06:00:00",21,274.47116,325,0,1.85185185185185e-05,95.53036,-1.829934,6.812568,94597.2,100
"2020-11-01 12:00:00",21,269.89346,291.59485,0,8.3333337962963e-05,87.91946,-4.8316894,5.450002,95186.29,100
"2020-11-01 18:00:00",21,270.2862,260,190,6.01851898148148e-05,76.22627,-5.852839,4.6272764,95825.055,100
"2020-11-02 00:00:00",21,268.38705,250,153,3.7037037037037e-05,83.618,-4.129802,2.7264013,96444.875,100
"2020-11-02 06:00:00",21,267.04077,207,0,4.62962962962963e-06,79.96525,-3.2411132,1.43302,96646.97,45
"2020-11-02 12:00:00",21,267.17987,201,0,0,81.41576,-1.0241797,1.8656714,96689.81,41
"2020-11-02 18:00:00",21,272.8283,218.72775,240,0,54.538982,1.8787891,2.8594432,96344.6,85
"2020-11-03 00:00:00",21,272.24643,239.46008,202,0,63.767696,3.6972363,2.0377977,95718.04,51
"2020-11-03 06:00:00",21,274.14832,242,0,0,67.94374,3.7722974,3.453535,95097.81,65
"2020-11-03 12:00:00",21,273.6005,244.09183,0,0,72.9464,4.695952,2.7900145,94591.266,42
"2020-11-03 18:00:00",21,281.5406,250,260,0,65.99888,3.106294,4.56105,94237.97,0
"2020-11-04 00:00:00",21,278.49887,277.46008,206,0,92.23635,-0.92328614,4.444375,94556.62,29
"2020-11-04 06:00:00",21,276.1566,286,0,0,95.61564,-2.7817285,2.5232494,95225.93,58
"2020-11-04 12:00:00",21,273.243,268,0,0,97.31579,-0.2633423,1.8441015,95757.99,62
"2020-11-04 18:00:00",21,281.33282,255,240,0,75.121254,1.5900146,1.937705,96015.49,43
"2020-11-05 00:00:00",21,280.1262,274,197,0,89.702065,4.084663,1.643684,96020.39,0
"2020-11-05 06:00:00",21,280.41913,275,0,0,85.40033,3.9354956,3.1571898,95930.32,0
"2020-11-05 12:00:00",21,278.39752,279,0,0,95.06026,2.686416,1.9246484,95930.9,0
"2020-11-05 18:00:00",21,285.87067,282,240,0,68.92374,2.125376,1.2872949,95895.83,2
"2020-11-06 00:00:00",21,282.59128,287,195,0,88.76866,2.4980736,0.62607175,95785.836,0
"2020-11-06 06:00:00",21,281.3073,279,0,0,96.73587,2.5424876,0.5168188,95607.516,1
"2020-11-06 12:00:00",21,281.24207,286,0,0,98.64571,3.1035814,-0.6310058,95368.414,38
"2020-11-06 18:00:00",21,285.95923,361,70,9.25925925925926e-06,91.69905,4.6125216,-0.1593042,95081.51,98
"2020-11-07 00:00:00",21,286.53464,374,48,2.31481481481481e-05,92.212006,5.572092,0.7577905,94880.484,100
"2020-11-07 06:00:00",21,286.69043,374,0,9.25925925925926e-06,89.06633,5.054895,2.4793067,94909.625,98
"2020-11-07 12:00:00",21,286.26764,363,0,0,95.21579,3.2911546,2.2097876,95066.27,87
"2020-11-07 18:00:00",21,287.11954,376,40,4.62962962962963e-06,93.12405,2.2451634,0.9855371,95345.46,100
"2020-11-08 00:00:00",21,282.96848,374,16,0.000106481481481481,92.657425,-4.0759177,-0.052722167,95627.336,100
"2020-11-08 06:00:00",21,280.72034,350,0,6.01851898148148e-05,94.401,-2.6295726,-1.5382544,95903.13,100
"2020-11-08 12:00:00",21,277.47885,340,0,3.24074074074074e-05,90.865616,-1.2016064,-3.5013182,96050.15,99
"2020-11-08 18:00:00",21,279.3763,336,20,8.3333337962963e-05,94.63541,0.48021483,-2.4785595,95919.31,100
"2020-11-09 00:00:00",21,281.41397,349.81104,13,4.62962962962963e-06,98.78629,1.1998119,-2.1462011,95733.97,100
"2020-11-09 06:00:00",21,286.15207,370,0,5.09259259259259e-05,97.57032,3.9328833,-0.4509985,95344.18,100
"2020-11-09 12:00:00",21,288.73187,386,0,0.000101851851851852,91.556564,5.8812647,2.8671875,94938.45,100
"2020-11-09 18:00:00",21,289.1566,382,20,8.7962962962963e-05,92.24832,7.009214,2.7882152,94605.45,100
"2020-11-10 00:00:00",21,287.24503,388,3,0.00102314814814815,98.17803,2.348623,1.492373,94241.73,100
"2020-11-10 06:00:00",21,280.6515,371,0,9.25925925925926e-05,92.71043,-4.021792,1.4794873,94198.305,100
"2020-11-10 12:00:00",21,277.83182,333.83765,0,2.77777777777778e-05,91.216415,-2.5645385,0.3770825,94268.63,100
"2020-11-10 18:00:00",21,275.69693,323,40,3.7037037037037e-05,91.960045,-2.6859667,1.2144116,94175.69,100
"2020-11-11 00:00:00",21,271.40533,313,26,0.000263888902777778,94.62785,-3.0856323,3.2621434,94286.98,100
"2020-11-11 06:00:00",21,269.4323,266,0,6.94444444444444e-05,86.95547,-2.1934204,4.619209,94452.914,97
"2020-11-11 12:00:00",21,268.34448,250,0,3.7037037037037e-05,87.567375,-4.0515356,4.1923094,94842.96,99
"2020-11-11 18:00:00",21,269.58163,253,150,2.31481481481481e-05,76.12273,-3.454404,4.2612963,95369.04,100
"2020-11-12 00:00:00",21,267.74484,227,130,4.62962962962963e-06,80.69024,-1.0265967,2.8510535,95643.336,74
"2020-11-12 06:00:00",21,267.97604,196.34833,0,0,79.11199,-0.20927978,3.3598218,95776.53,0
"2020-11-12 12:00:00",21,267.22327,195,0,0,82.69517,0.8052563,2.818435,95899.3,0
"2020-11-12 18:00:00",21,273.186,200,230,0,56.629402,2.093955,2.3381298,95876.43,6
"2020-11-13 00:00:00",21,270.2347,212.00745,188,0,82.23083,2.8871777,0.7117651,95652.52,16
"2020-11-13 06:00:00",21,272.04443,255.04395,0,0,72.34261,3.6370823,1.4127538,95587.086,98
"2020-11-13 12:00:00",21,271.73587,282.05963,0,0,74.46272,3.2390332,-1.5443213,95282.55,100
"2020-10-28 12:00:00",22,270.9089,9.999e+20,9.999e+20,46291666666666664,82.62502,1.1630028,5.1499195,94837.336,9.999e+20
"2020-10-28 18:00:00",22,276.9101,257.07886,230,0,78.49388,3.3694677,2.9069798,94952.93,56
"2020-10-29 00:00:00",22,274.82874,315,79,1.85185185185185e-05,97.3203,-1.0785083,2.199519,95213.09,98
"2020-10-29 06:00:00",22,273.21024,316.53992,0,1.85185185185185e-05,97.578575,-3.5879662,0.268916,95554.52,100
"2020-10-29 12:00:00",22,270.14963,257.99908,0,1.38888888888889e-05,92.3322,-3.8952343,-0.31097168,95805.414,79
"2020-10-29 18:00:00",22,273.50803,238,220,9.25925925925926e-06,72.51122,-2.2349024,-0.43900877,95806.61,80
"2020-10-30 00:00:00",22,270.8349,279.05585,135,1.38888888888889e-05,89.46871,-2.6343873,0.6453613,95822.27,93
"2020-10-30 06:00:00",22,269.5783,242.07886,0,9.25925925925926e-06,92.877464,-0.8001123,-0.025690917,95842.44,87
"2020-10-30 12:00:00",22,269.01532,221,0,4.62962962962963e-06,91.08215,-0.2763623,0.16728272,95907.19,60
"2020-10-30 18:00:00",22,275.3249,221,270,0,54.8992,-0.65519285,1.4869506,96044.2,38
"2020-10-31 00:00:00",22,271.46313,222,228,0,77.81175,0.41684812,-0.45638183,96070.9,0
"2020-10-31 06:00:00",22,270.88904,220,0,0,84.136536,2.6193335,-0.44039306,96007.086,0
"2020-10-31 12:00:00",22,272.8645,227,0,0,82.04055,5.80729,-0.4305713,95649.95,7
"2020-10-31 18:00:00",22,279.55072,241.53992,260,0,71.47426,7.3188915,-0.5916455,94997.03,32
"2020-11-01 00:00:00",22,278.3821,302,166,9.25925925925926e-06,94.07144,4.22427,1.0747656,94573.016,95
"2020-11-01 06:00:00",22,275.54025,327,0,1.85185185185185e-05,96.853264,-1.6321875,5.6930566,94538.51,98
"2020-11-01 12:00:00",22,270.20895,279,0,2.31481481481481e-05,86.96669,-0.95591307,6.951719,94552.77,84
"2020-11-01 18:00:00",22,269.04367,271,160,6.48148148148148e-05,79.651085,-6.8375463,7.354104,95008.29,100
"2020-11-02 00:00:00",22,267.70966,262,154,4.16666685185185e-05,87.76559,-9.066748,4.4166236,95820.83,100
"2020-11-02 06:00:00",22,265.29996,214,0,4.62962962962963e-06,70.8962,-7.017202,2.7591455,96488.24,46
"2020-11-02 12:00:00",22,265.8,183,0,0,64.63931,-5.2057834,3.6093285,96636.945,0
"2020-11-02 18:00:00",22,270.58563,197.11273,260,0,50.899544,-2.2716503,2.893955,96509.79,31
"2020-11-03 00:00:00",22,269.73514,214,201,0,61.43595,1.1638232,2.0583203,96154.65,56
"2020-11-03 06:00:00",22,270.62674,218,0,0,57.168606,1.678308,3.651577,95782.95,20
"2020-11-03 12:00:00",22,270.72742,230,0,0,64.159645,2.3577952,2.6551878,95454.32,0
"2020-11-03 18:00:00",22,279.68796,243.30652,260,0,52.620144,3.1988647,2.6153636,95059.85,0
"2020-11-04 00:00:00",22,276.6332,256.49054,208,0,84.79026,4.343286,2.8899584,94666.62,0
"2020-11-04 06:00:00",22,274.61255,249.02197,0,0,94.836815,0.7087915,2.975825,94691.97,0
"2020-11-04 12:00:00",22,272.98898,250,0,0,96.5002,-1.5780884,0.99854004,95041.78,1
"2020-11-04 18:00:00",22,280.99255,256,250,0,74.26513,1.3987768,1.1757617,95270.46,8
"2020-11-05 00:00:00",22,277.6,268,200,0,91.996414,2.106101,1.5351782,95398.89,5
"2020-11-05 06:00:00",22,277.4035,267,0,0,90.41749,2.055935,2.641323,95471.52,0
"2020-11-05 12:00:00",22,276.5579,271,0,0,92.31447,1.1155932,2.35833,95657.45,0
"2020-11-05 18:00:00",22,285.82043,275,240,0,69.69915,0.3967871,2.6497753,95907.89,1
"2020-11-06 00:00:00",22,282.1897,290,191,0,88.44477,1.7154467,1.6889526,95970.49,22
"2020-11-06 06:00:00",22,280.56503,292.3822,0,0,90.98637,0.7251099,0.4810791,96002,75
"2020-11-06 12:00:00",22,279.2384,287.05087,0,0,94.01783,1.9802685,-2.035044,95856.62,80
"2020-11-06 18:00:00",22,284.63705,295.6178,170,0,86.92374,5.6508737,0.11762207,95528.6,100
"2020-11-07 00:00:00",22,284.714,366,64,4.62962962962963e-06,97.323105,6.0534177,1.9780273,95322.83,100
"2020-11-07 06:00:00",22,285.9044,371,0,0,91.170784,6.141892,1.5621436,95315.555,98
"2020-11-07 12:00:00",22,285.45773,348,0,0,93.34313,5.8248925,2.55187,95444.39,79
"2020-11-07 18:00:00",22,287.447,369,60,0,79.33143,6.3210545,2.352158,95452.14,100
"2020-11-08 00:00:00",22,286.94403,327,143,0,70.254295,4.5164256,-0.49039793,95508.9,100
"2020-11-08 06:00:00",22,283.43225,341,0,3.24074074074074e-05,78.8167,4.0736327,0.6360034,95702.68,91
"2020-11-08 12:00:00",22,282.1965,330,0,0,81.839294,3.0357056,-0.63166505,95739.46,95
"2020-11-08 18:00:00",22,287.61493,309,200,0,68.59225,5.130825,0.4185571,95597.21,39
"2020-11-09 00:00:00",22,284.11942,319,160,4.62962962962963e-06,88.44943,3.6860838,-0.35405028,95472.98,61
"2020-11-09 06:00:00",22,286.06326,368,0,9.25925925925926e-06,86.16927,5.319548,1.1963476,95380.805,100
"2020-11-09 12:00:00",22,286.02383,371,0,3.7037037037037e-05,95.9133,3.7755249,1.8404101,95425.24,100
"2020-11-09 18:00:00",22,287.6681,381,40,1.43518518518519e-05,93.32474,0.033159178,2.0177026,95527.88,100
"2020-11-10 00:00:00",22,279.8426,361,12,6.94444444444444e-05,80.63964,-3.0236888,0.63784176,95776.17,100
"2020-11-10 06:00:00",22,275.31754,339.8472,0,0.000101851851851852,81.54899,-3.4759667,-1.3601221,95766.45,100
"2020-11-10 12:00:00",22,274.3858,325,0,0.000166666671296296,90.05223,-3.1643505,-1.6843505,95819.875,100
"2020-11-10 18:00:00",22,275.1001,321.30084,10,0.000712963009259259,97.9992,-1.6369824,-2.753463,95535.29,100
"2020-11-11 00:00:00",22,277.3985,331,15,0.000689814861111111,96.95375,-2.1610277,-3.9631371,95006.336,100
"2020-11-11 06:00:00",22,276.61203,332,0,0.00146759259259259,97.0457,-2.3276098,-3.565791,94772.625,100
"2020-11-11 12:00:00",22,277.15805,327.67462,0,0.000226851851851852,96.261375,-0.9927612,0.10937988,94666.37,99
"2020-11-11 18:00:00",22,279.08438,335,20,4.62962962962963e-06,95.39475,0.89949703,-0.80035156,94633.37,100
"2020-11-12 00:00:00",22,277.77063,314,57,1.85185185185185e-05,86.93422,1.7144653,3.9017675,94755.13,78
"2020-11-12 06:00:00",22,271.7049,304,0,1.38888888888889e-05,83.441246,1.3394336,3.7209265,94865.37,100
"2020-11-12 12:00:00",22,270.85178,275,0,4.16666685185185e-05,89.7644,0.21395019,3.426228,94803.055,100
"2020-11-12 18:00:00",22,272.85007,286,90,2.77777777777778e-05,78.2366,-1.3108886,3.9334815,94880.16,98
"2020-11-13 00:00:00",22,270.76758,290,86,9.25925925925926e-06,82.68925,-2.2174463,4.827539,95104.31,100
"2020-11-13 06:00:00",22,269.97437,223,0,0,67.00501,1.4716504,3.0286937,95234.77,57
"2020-11-13 12:00:00",22,269.03,210,0,0,56.484814,2.3706567,2.702102,95383.81,17
"2020-10-28 12:00:00",23,270.77826,9.999e+20,9.999e+20,46291666666666664,82.145966,1.1453027,4.890659,94874.26,9.999e+20
"2020-10-28 18:00:00",23,276.48624,277.1577,180,0,78.29349,2.2741356,2.1226099,94931.26,91
"2020-10-29 00:00:00",23,274.11392,304.78452,62,3.24074074074074e-05,97.103096,0.80379146,2.9288037,95101.805,92
"2020-10-29 06:00:00",23,273.5501,320,0,1.38888888888889e-05,97.20298,-4.930991,-0.24788818,95354.25,99
"2020-10-29 12:00:00",23,270.6166,294,0,9.25925925925926e-06,90.75585,-3.6848462,-1.2741967,95690.414,96
"2020-10-29 18:00:00",23,271.9991,240,240,4.62962962962963e-06,72.1312,-3.164597,-0.47663328,95742.125,87
"2020-10-30 00:00:00",23,269.7251,236.3703,215,0,78.97845,-2.109204,-0.902334,95779.14,81
"2020-10-30 06:00:00",23,268.76813,240,0,0,78.374214,0.29097167,-0.2614087,95823.89,96
"2020-10-30 12:00:00",23,269.4075,239,0,0,82.0625,0.19450927,1.3282543,95818.42,98
"2020-10-30 18:00:00",23,273.68774,231,270,0,63.68841,0.3330127,2.0494506,96001.74,35
"2020-10-31 00:00:00",23,271.09793,222.87712,222,0,76.070305,1.1676733,-0.21176025,96029.88,14
"2020-10-31 06:00:00",23,270.86374,219,0,0,76.84933,3.1375463,-0.43722168,95996.84,5
"2020-10-31 12:00:00",23,272.238,225,0,0,86.01459,5.3936644,-0.9891699,95500.984,13
"2020-10-31 18:00:00",23,275.6743,253,210,0,83.96313,6.809004,0.011118163,94870.85,71
"2020-11-01 00:00:00",23,277.5379,318.2704,113,4.62962962962963e-06,90.81713,3.5421605,3.5683348,94474.43,95
"2020-11-01 06:00:00",23,274.49777,321.7296,0,9.25925925925926e-06,97.020874,-0.14216553,5.841736,94407.73,98
"2020-11-01 12:00:00",23,267.48325,261.40515,0,9.25925925925926e-06,82.14047,-3.9600976,7.5539083,94758.74,93
"2020-11-01 18:00:00",23,269.81027,254,170,6.94444444444444e-05,78.10147,-6.7055955,6.6763477,95465.23,99
"2020-11-02 00:00:00",23,269.39285,236,162,9.25925925925926e-06,67.04645,-5.0010276,4.8223925,96147.71,90
"2020-11-02 06:00:00",23,268.3184,205,0,0,69.523964,-4.431914,3.4043067,96388.17,47
"2020-11-02 12:00:00",23,268.2924,211,0,0,76.134384,0.03807129,2.8442552,96326.32,15
"2020-11-02 18:00:00",23,274.90393,233,230,0,49.44708,2.6324952,2.6013184,95917.086,73
"2020-11-03 00:00:00",23,272.29352,239.19067,179,0,63.600025,2.7089942,0.6517651,95539.805,43
"2020-11-03 06:00:00",23,271.451,232,0,0,77.300224,1.0771387,1.4022974,95256.99,0
"2020-11-03 12:00:00",23,271.52493,237.28186,0,0,79.5712,1.8427294,0.93924314,95151.87,0
"2020-11-03 18:00:00",23,279.42654,246,260,0,58.78017,4.5458765,2.2051368,94922.56,0
"2020-11-04 00:00:00",23,278.81003,255,211,0,78.763176,4.383933,3.8885694,94658.72,0
"2020-11-04 06:00:00",23,277.56787,266,0,0,85.20386,0.29505858,4.0532517,94789.15,36
"2020-11-04 12:00:00",23,275.18353,260,0,0,87.87353,0.2964282,1.9509472,95094.34,19
"2020-11-04 18:00:00",23,283.48254,287,210,0,66.965355,1.4288915,1.5159717,95275.4,74
"2020-11-05 00:00:00",23,281.4058,281,189,0,84.105034,2.9165967,2.275105,95373.12,62
"2020-11-05 06:00:00",23,282.2464,287,0,0,80.950424,2.4785376,3.1298974,95323.984,84
"2020-11-05 12:00:00",23,278.6849,278.2475,0,0,91.26765,-1.0878808,2.19958,95490.836,53
"2020-11-05 18:00:00",23,281.65668,295,200,0,54.747314,-1.6534594,-1.8392577,95653.14,96
"2020-11-06 00:00:00",23,280.4363,289,147,0,69.81194,3.3440576,-2.014331,95333.46,83
"2020-11-06 06:00:00",23,280.5272,278,0,0,87.76792,1.0538379,2.9630053,95162.36,30
"2020-11-06 12:00:00",23,278.37888,284,0,0,91.225975,0.16517578,1.1058301,95197.37,90
"2020-11-06 18:00:00",23,284.4343,284,210,0,68.02353,-0.3732666,-2.4196239,95090.836,87
"2020-11-07 00:00:00",23,279.90204,348,27,3.7037037037037e-05,91.5919,-2.6053393,-3.4805224,95102.4,100
"2020-11-07 06:00:00",23,278.25375,337.48303,0,0.000134259259259259,96.17843,-0.021848144,-4.2925315,95005.94,100
"2020-11-07 12:00:00",23,281.66977,351,0,0.000175925925925926,99.12028,0.5288354,-2.2540967,95092.38,100
"2020-11-07 18:00:00",23,282.20953,357,0,0.000175925925925926,98.6792,1.2215332,-2.4953465,95219.26,100
"2020-11-08 00:00:00",23,283.54166,361,14,1.85185185185185e-05,95.52633,2.3178954,-2.219221,95317.23,100
"2020-11-08 06:00:00",23,285.07022,367,0,0.000120370375,96.549866,3.6003904,-1.2666405,95273.35,100
"2020-11-08 12:00:00",23,283.93842,356,0,1.38888888888889e-05,98.76003,-1.1155078,-2.065132,95257.7,98
"2020-11-08 18:00:00",23,281.89117,364,20,9.25925925925926e-06,93.349014,-2.073767,-2.9132152,95349.63,100
"2020-11-09 00:00:00",23,285.17493,348.00092,99,0,98.72419,2.0046387,-2.8409765,95063.98,82
"2020-11-09 06:00:00",23,288.59763,382,0,7.40740740740741e-05,97.06249,5.5023484,0.24571532,94632.87,97
"2020-11-09 12:00:00",23,287,339.86615,0,0.000171296296296296,83.342476,4.641123,2.6070702,94560.43,41
"2020-11-09 18:00:00",23,282.21463,354,70,4.62962962962963e-06,80.16433,1.4552953,5.1224732,94706.836,99
"2020-11-10 00:00:00",23,275.10776,330,57,0,82.66531,-1.1597314,5.5229125,94827.93,98
"2020-11-10 06:00:00",23,269.96872,280,0,4.62962962962963e-06,78.90287,-4.1919703,2.636787,95173.06,96
"2020-11-10 12:00:00",23,267.52704,253,0,4.62962962962963e-06,73.5199,-4.3837085,-0.14100586,95300.03,99
"2020-11-10 18:00:00",23,270.05103,230,180,0,61.453518,-4.02313,-0.78122556,95227.93,90
"2020-11-11 00:00:00",23,267.88885,262.15668,113,4.62962962962963e-06,71.12125,-4.3839893,-0.2615088,94928.15,100
"2020-11-11 06:00:00",23,267.05225,262,0,4.62962962962963e-06,73.9668,-1.9836133,0.39585203,94751.414,100
"2020-11-11 12:00:00",23,266.23795,196,0,0,75.679214,0.4334912,1.0028442,94795.9,44
"2020-11-11 18:00:00",23,269.64755,224,180,0,50.37321,4.302502,2.178125,94784.25,95
"2020-11-12 00:00:00",23,268.64017,219,154,0,47.8458,4.739282,2.2654126,94692.82,62
