"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 00:00:00",20,273.34,252,157,0,91.8,0.35,4.64,0.0036199999,97905.37,71
"2020-02-11 06:00:00",20,271.34,224,0,0,90.9,-0.55,3.58,0.00308,98148.336,27
"2020-02-11 12:00:00",20,269.69,204,0,0,84.4,-0.06,2.1499999,0.0025199999,98287.055,18
"2020-02-11 18:00:00",20,274.15,201,403,0,55,0.06,2.3,0.00229,98231.46,2
"2020-02-12 00:00:00",20,271.16,217,213,0,73.700005,0.71,0.57,0.0024599999,98203.25,42
"2020-02-12 06:00:00",20,271.78,265,0,3e-06,74.3,0.26999998,-0.95,0.0026099999,97843.914,99
"2020-02-12 12:00:00",20,270.69998,275,0,0.000117,93.6,-1.81,0.82,0.00305,97383.24,100
"2020-02-12 18:00:00",20,273.85,235,370,2e-06,67.5,-3.9099998,3.76,0.00277,97641.49,42
"2020-02-13 00:00:00",20,267.66998,240,164,3e-06,66.1,-4.52,4.08,0.00168,98413.56,47
"2020-02-13 06:00:00",20,262.86,186,0,0,59.100002,-3.4099998,1.9699999,0.00099,99008.664,2
"2020-02-13 12:00:00",20,261.11,188,0,0,59.7,-1.73,1.01,0.00084999995,99607.65,54
"2020-02-13 18:00:00",20,268.46,230,281,0,31.9,0.42,-0.64,0.00084999995,99413.78,84
"2020-02-14 00:00:00",20,267.57,271,84,5.1e-05,83.700005,3.4199998,-1.48,0.0020899998,99093.24,99
"2020-02-14 06:00:00",20,268.59,282,0,0.000108,92.9,0.90999997,-1.43,0.00253,98931.336,92
"2020-02-14 12:00:00",20,270.35,292,0,8.2e-05,97.4,-0.65,0.78,0.00306,98491.65,89
"2020-02-14 18:00:00",20,277.22998,290,247,8e-06,92.200005,0.77,1.91,0.00478,98515.33,63
"2020-02-15 00:00:00",20,273.05,296,115,8e-06,98.700005,1.17,-0.02,0.0037699998,98823.34,69
"2020-02-15 06:00:00",20,272.85,305,0,1.7e-05,98.5,0.17999999,-0.31,0.0037099998,98894.27,93
"2020-02-15 12:00:00",20,272.29,295,0,4e-06,98.200005,0.34,-1.22,0.00355,98935.04,99
"2020-02-15 18:00:00",20,275.21,299,178,1.3e-05,94.8,1.15,-1.35,0.0042399997,98817.15,93
"2020-02-16 00:00:00",20,274.44,318,43,8.1e-05,99.200005,2.03,-0.26999998,0.00423,98106.164,94
"2020-02-16 06:00:00",20,276.15,315,0,1.1e-05,97.8,-0.19,4.02,0.00472,97940.65,92
"2020-02-16 12:00:00",20,273.57,286,0,1e-06,92.200005,-1.2099999,4.3199997,0.00369,98056.99,96
"2020-02-16 18:00:00",20,274.1,269,194,1e-06,79.4,-1.7199999,2.76,0.00329,98116.02,99
"2020-02-17 00:00:00",20,269.97998,255,119,2e-06,81.4,-1.8,2.36,0.0024899999,98464.89,100
"2020-02-17 06:00:00",20,265.04,204,0,0,63.100002,-2.3,3.11,0.00128,98459.5,74
"2020-02-17 12:00:00",20,262,165,0,0,47.8,-2.18,3.02,0.00072,98944.555,5
"2020-02-17 18:00:00",20,265.1,165,446,0,41.5,-2.87,3.27,0.00083,98544.99,6
"2020-02-18 00:00:00",20,263.99,179,240,0,53.7,-0.76,2.45,0.00098,99071.31,39
"2020-02-18 06:00:00",20,263.44998,203,0,1e-06,65.4,-1.01,2.36,0.00115,98446.164,83
"2020-02-18 12:00:00",20,262.75,185,0,1e-06,71.1,-0.02,1.24,0.00117,98636.9,52
"2020-02-18 18:00:00",20,265.7,214,358,1.5e-05,43,-3.78,5.73,0.00091999996,98397.53,89
"2020-02-19 00:00:00",20,263.09,195,199,5e-06,52.5,-2.1399999,5.73,0.00088999997,98652.87,66
"2020-02-19 06:00:00",20,262.72,168,0,0,61.5,-0.12,2.99,0.00101,98843.086,4
"2020-02-19 12:00:00",20,264.19998,203,0,7e-06,75.8,2.59,2.74,0.00143,98367.87,58
"2020-02-19 18:00:00",20,271.37,229,384,6e-06,50.600002,1.7199999,4.96,0.00171,98288.914,67
"2020-02-20 00:00:00",20,269.97,229,219,1e-06,67.9,1.5699999,2.35,0.00207,97709.15,34
"2020-02-20 06:00:00",20,269.72,219,0,0,85,1.27,2.49,0.00254,97793.12,5
"2020-02-20 12:00:00",20,269.24,221,1,0,89.3,0.7,2.31,0.0025799999,97790.28,12
"2020-02-20 18:00:00",20,276.22,240,400,2e-06,59.9,-0.9,5.24,0.0029,97714.02,26
"2020-02-21 00:00:00",20,273.11,263,192,2e-06,80.3,-0.76,4.46,0.0030999999,98308.805,52
"2020-02-21 06:00:00",20,271.19,247,0,3e-06,68.9,-3.79,3.98,0.00231,98253.44,43
"2020-02-21 12:00:00",20,267.32,200,1,0,62.5,-2.54,1.8199999,0.0015199999,99377.54,9
"2020-02-21 18:00:00",20,272.30002,201,444,0,38.4,-1.35,1.9699999,0.00136,99389.79,38
"2020-02-22 00:00:00",20,269.68,212,243,0,58,-1.4599999,0.58,0.00169,99706.45,19
"2020-02-06 00:00:00",21,269.77,9.999e+20,9.999e+20,9.999e+20,65.4,-1.04,-0.16,0.00195,98236.83,9.999e+20
"2020-02-06 06:00:00",21,270.35,231,0,0,64.1,0.37,-1.55,0.00201,98020.7,81
"2020-02-06 12:00:00",21,270.7,289,0,0.00014,92.700005,0.53,-2.34,0.00302,97505.25,100
"2020-02-06 18:00:00",21,273.88,310,40,0.000196,98.700005,-0.14999999,-1.54,0.00409,96889.69,100
"2020-02-07 00:00:00",21,273.88,320,21,5.8999998e-05,99.1,-0.84999996,-1.4499999,0.00413,96421.44,100
"2020-02-07 06:00:00",21,273.69998,322,0,0.00012,99.4,0.29,-1.66,0.00411,95754.52,100
"2020-02-07 12:00:00",21,276.28,330,0,6.9e-05,99.6,1.9699999,-0.48,0.00499,95170.86,100
"2020-02-07 18:00:00",21,280.6,342,40,0.000239,99.5,3.23,-0.68,0.0068599996,93682.6,99
"2020-02-08 00:00:00",21,269.62,299,54,0.000108,85,-2.01,8.679999,0.0026099999,94901.586,80
"2020-02-08 06:00:00",21,266.22,235,0,4e-06,70.5,-2,7.08,0.00162,96273.305,67
"2020-02-08 12:00:00",21,263.19,190,0,0,60.9,-1.1899999,6.62,0.00107,97286.266,22
"2020-02-08 18:00:00",21,265.56,169,400,0,45.100002,-1.5999999,7.48,0.00096,97955.7,3
"2020-02-09 00:00:00",21,262.53,168,209,0,57.5,-1.64,3.74,0.00093,98728.54,2
"2020-02-09 06:00:00",21,261.34,164,0,0,61,-0.88,1.76,0.00087999995,99180.68,1
"2020-02-09 12:00:00",21,261.00998,163,0,0,62.9,-0.049999997,0.44,0.00087999995,99594.62,0
"2020-02-09 18:00:00",21,270.54,181,392,0,25.4,1.8199999,0.71999997,0.00078999996,99617.2,0
"2020-02-10 00:00:00",21,269.88998,222,201,0,39,2.62,-0.96999997,0.00117,99465.46,49
"2020-02-10 06:00:00",21,271.13,277,0,6.4e-05,93.4,2.7,-1.6999999,0.00311,98763.305,93
"2020-02-10 12:00:00",21,276.63998,313,0,0.000307,93.700005,6.42,3.6399999,0.00468,97868.414,98
"2020-02-10 18:00:00",21,278.59,315,140,8.4e-05,90.200005,2.73,4.93,0.00518,97677.836,99
"2020-02-11 00:00:00",21,272.72998,276,93,2e-06,88.4,-0.90999997,4.48,0.00332,98297.65,93
"2020-02-11 06:00:00",21,270.66,216,0,0,92.4,0.21,1.3299999,0.00297,98509.38,13
"2020-02-11 12:00:00",21,271.44,260,0,0,88.3,-0.45,-1.23,0.0030099999,98447.44,92
"2020-02-11 18:00:00",21,273.03,284,116,3e-05,83.700005,-1.02,-2.9299998,0.0032199998,98054,100
"2020-02-12 00:00:00",21,270.49,285,51,0.000129,93.1,-0.53,-0.71999997,0.00296,98228.97,93
"2020-02-12 06:00:00",21,269.78,233,0,3e-06,95.5,0.63,1.74,0.00286,98540.45,39
"2020-02-12 12:00:00",21,268.59,210,0,0,93.200005,-0.39999998,1.4399999,0.00253,98863.164,7
"2020-02-12 18:00:00",21,275.09,227,358,0,75.9,1.65,1.22,0.0033699998,98803.75,50
"2020-02-13 00:00:00",21,272.77,282,102,6e-06,95.8,2.75,0.45,0.0036,98521.766,99
"2020-02-13 06:00:00",21,273.2,298,0,0.000199,97.1,2.61,-0.51,0.00379,98026.64,94
"2020-02-13 12:00:00",21,273.97998,306,0,3.1e-05,99.1,1.2099999,1.48,0.00411,97408.39,95
"2020-02-13 18:00:00",21,280.69998,299,313,1e-06,94.6,0.5,3.74,0.0063199997,97066.12,69
"2020-02-14 00:00:00",21,275.59,283,193,1e-06,95.8,-1.23,3.99,0.00447,97389.266,38
"2020-02-14 06:00:00",21,273.13998,238,0,0,95.5,-1.01,2.62,0.0037099998,97951.54,15
"2020-02-14 12:00:00",21,272.25,245,0,1e-06,92.4,0.28,1.56,0.0033399998,98677.75,81
"2020-02-14 18:00:00",21,274.44998,287,151,1.4e-05,77.3,2.3999999,-1.1,0.0032799998,98492.48,96
"2020-02-15 00:00:00",21,273.33,304,58,9.5e-05,92.700005,2.4099998,-1.28,0.0036499999,98083.69,98
"2020-02-15 06:00:00",21,274.29,313,0,0.000461,99.4,0.089999996,-1.9499999,0.0042399997,96845.914,100
"2020-02-15 12:00:00",21,274.66,322,0,0.000233,99.4,0.12,-1.55,0.0044199997,95594.33,100
"2020-02-15 18:00:00",21,280.18,323,167,0.000133,87,2.9399998,8.0199995,0.0057699997,94248.62,82
"2020-02-16 00:00:00",21,268.04,276,118,3.5e-05,66.4,-6.12,10.15,0.0017799999,95749.84,84
"2020-02-16 06:00:00",21,261.91,217,0,5e-06,53.2,-4.58,8.38,0.00083,97366.97,86
"2020-02-16 12:00:00",21,257.6,191,0,5e-06,52.3,-5.35,7.2999997,0.00052999996,98364.14,85
"2020-02-16 18:00:00",21,261.25,153,439,0,38.7,-4.58,8.09,0.00055999996,98815.44,16
"2020-02-17 00:00:00",21,258.44998,152,242,0,45,-4.13,4.8599997,0.00049,99635.56,4
"2020-02-17 06:00:00",21,257.18,149,0,0,44.4,-1.42,2.76,0.00042,100335.15,2
"2020-02-17 12:00:00",21,257.97,166,0,0,49.2,-0.5,2.32,0.00051,99935.72,42
"2020-02-17 18:00:00",21,268.85,212,360,1e-06,26.7,3.1599998,1.31,0.00072999997,99392.28,63
"2020-02-18 00:00:00",21,269.11,280,76,0.00017,96.4,1.63,1.0799999,0.0027599998,98180.62,95
"2020-02-18 06:00:00",21,270.36,255,0,3e-06,97.8,1.03,2.48,0.0030999999,97667.77,56
"2020-02-18 12:00:00",21,269.69998,234,0,0,93.700005,-0.48999998,3.1999998,0.0028199998,97420.1,23
"2020-02-18 18:00:00",21,274.59,237,380,4e-06,73.200005,-0.07,4.8199997,0.00317,97479.37,47
"2020-02-19 00:00:00",21,272.02,280,105,2.5e-05,90.1,0.04,3.59,0.0032499998,97060.49,95
"2020-02-19 06:00:00",21,268.41,227,0,1e-06,81.200005,-2.26,2.8,0.0022099998,97334.71,64
"2020-02-19 12:00:00",21,265.99,212,1,2e-06,73.6,-2.51,3.3799999,0.00163,97880.836,55
"2020-02-19 18:00:00",21,267,198,426,3e-06,56,-4.2,3.86,0.00134,98195.945,43
"2020-02-20 00:00:00",21,263.22998,182,238,1e-06,66.8,-1.9499999,2.6799998,0.00115,98724.64,26
"2020-02-20 06:00:00",21,261.69,169,0,0,74.6,-0.42999998,1.54,0.0011199999,98673.68,13
"2020-02-20 12:00:00",21,261.68,188,1,0,76.5,1.8299999,0.17999999,0.00115,98520.836,48
"2020-02-20 18:00:00",21,270,201,406,9e-06,60,4.31,1.37,0.0018399999,97477.32,56
"2020-02-21 00:00:00",21,270.41,274,111,5.8e-05,93.700005,2.76,0.5,0.00299,97157.46,86
"2020-02-21 06:00:00",21,267.52,252,0,4e-05,80.4,-2.1,6.15,0.00205,96463.62,79
"2020-02-21 12:00:00",21,264.31,239,1,2e-05,73.6,-4.97,6.85,0.00143,96816.3,86
"2020-02-21 18:00:00",21,265.93,212,366,1e-05,67,-8.5,5.62,0.0014899999,97151.02,69
"2020-02-22 00:00:00",21,264.1,223,137,1.1e-05,69.700005,-5.98,4.38,0.0013,98381.95,68
