"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-07 18:00:00",20,305.2,409,467,4e-06,52.8,3.1999998,5.14,0.01666,95309.36,43
"2020-08-08 00:00:00",20,299.80002,420,571,0.000215,80.9,-0.90999997,3.26,0.01843,95204.67,24
"2020-08-08 06:00:00",20,293.1,395,7,0.000183,97.1,-1.39,0.26,0.0148599995,95629.65,57
"2020-08-08 12:00:00",20,292.5,367,8,1.3e-05,98.200005,-1.05,2.02,0.01445,95576.87,53
"2020-08-08 18:00:00",20,299.9,362,571,8e-06,57.600002,-3.97,0.93,0.013289999,95862.24,24
"2020-08-09 00:00:00",20,295,362,587,8e-06,67.3,-4.0699997,-0.32,0.0114899995,96162.33,2
"2020-08-09 06:00:00",20,286.5,321,11,0,96.9,-1.87,-0.71,0.00964,96492.06,2
"2020-08-09 12:00:00",20,285.80002,311,8,0,88.9,-1.3399999,-0.83,0.00839,96754.266,67
"2020-08-09 18:00:00",20,296.5,309,600,0,32.100002,-2.04,-1.64,0.006,96641.95,19
"2020-08-10 00:00:00",20,293.30002,328,580,0,60.5,-0.97999996,-1.5,0.00925,96856.94,55
"2020-07-25 00:00:00",21,297.80002,9.999e+20,9.999e+20,9.999e+20,79.9,3.08,1.17,0.0163,95818.74,9.999e+20
"2020-07-25 06:00:00",21,295.30002,398,15,6e-06,96.8,2.99,2.5,0.016889999,95793.15,53
"2020-07-25 12:00:00",21,295.2,423,6,2e-05,97.8,2.74,2.27,0.01698,95769.37,95
"2020-07-25 18:00:00",21,302.6,400,488,1e-06,61.8,2.6699998,4.5899997,0.01676,95654.93,85
"2020-07-26 00:00:00",21,296.6,417,178,0.00011,95.200005,4.0099998,1.28,0.01807,95418.94,99
"2020-07-26 06:00:00",21,295.9,414,3,0.000198,95.9,3.62,2.35,0.0175,95367.734,99
"2020-07-26 12:00:00",21,295.4,408,5,9.4e-05,97.5,2.9299998,4.0499997,0.01723,95203.805,99
"2020-07-26 18:00:00",21,302.5,415,380,1.1e-05,63,-0.35,4.17,0.01705,95161.23,94
"2020-07-27 00:00:00",21,300,404,608,0,65.8,-3.07,2.33,0.01536,95185.31,4
"2020-07-27 06:00:00",21,291.4,353,16,0,58.3,-1.5999999,3.08,0.00806,95391.02,69
"2020-07-27 12:00:00",21,288.9,317,16,0,81.200005,-0.74,3.1499999,0.00949,95392.5,18
"2020-07-27 18:00:00",21,297.7,329,625,0,44.600002,-2.5,5.5,0.00906,95331.055,1
"2020-07-28 00:00:00",21,294.7,343,630,0,61.7,-1.8299999,2.29,0.010439999,95281.4,0
"2020-07-28 06:00:00",21,287.7,319,18,0,79.4,-0.049999997,2.83,0.0086199995,95358.375,1
"2020-07-28 12:00:00",21,286.6,304,15,0,84.5,0.19999999,2.57,0.00851,95338.55,0
"2020-07-28 18:00:00",21,294.30002,343,419,0,55.2,-1.52,4.36,0.00908,95324.29,33
"2020-07-29 00:00:00",21,294.30002,361,485,2e-06,65.3,-1.75,1.63,0.01081,95288.61,34
"2020-07-29 06:00:00",21,285.6,322,17,0,84.9,-1.5999999,1,0.00802,95481.01,1
"2020-07-29 12:00:00",21,286.4,305,14,0,85.200005,-1.15,1.1899999,0.00847,95595.44,0
"2020-07-29 18:00:00",21,295.7,321,617,0,49.8,-3.55,1.62,0.00889,95709.69,0
"2020-07-30 00:00:00",21,293.2,335,626,0,66.1,-2.72,0.29,0.0101499995,95746.64,1
"2020-07-30 06:00:00",21,283,307,17,0,91.9,-1.3299999,-0.26,0.00728,95856.08,0
"2020-07-30 12:00:00",21,285.4,285,15,0,84.4,-0.91999996,-0.65999997,0.00781,95962.47,0
"2020-07-30 18:00:00",21,298.80002,311,631,0,37.9,-0.9,-0.26999998,0.00816,95987.266,0
"2020-07-31 00:00:00",21,295,335,634,0,65,-1.48,-1.25,0.01115,95842.35,0
"2020-07-31 06:00:00",21,286.6,316,16,0,81.4,2.22,-0.91999996,0.00815,95958.625,1
"2020-07-31 12:00:00",21,286.6,307,12,0,78.1,2.08,1.29,0.00786,95976.65,46
"2020-07-31 18:00:00",21,298.6,335,565,0,42.8,3.36,1.38,0.00912,95742.37,79
"2020-08-01 00:00:00",21,296.1,351,606,0,63.7,2.74,0.48,0.0116799995,95608.64,64
"2020-08-01 06:00:00",21,289,341,15,0,92.8,2.18,1.5,0.01093,95477.11,6
"2020-08-01 12:00:00",21,290,338,12,0,93.700005,3.22,2.23,0.01181,95367.34,2
"2020-08-01 18:00:00",21,300.2,354,596,0,48.7,3.3899999,3.3999999,0.01153,95344.73,5
"2020-08-02 00:00:00",21,298.30002,378,604,0,64.700005,2.6599998,2.19,0.0136899995,95104.29,3
"2020-08-02 06:00:00",21,291.5,366,14,0,93.3,2.26,1.1899999,0.01294,95524.445,12
"2020-08-02 12:00:00",21,291,350,7,0,95.1,1.86,1.28,0.01275,95410.836,31
"2020-08-02 18:00:00",21,301.7,371,482,0,50.7,5.5099998,1.68,0.01309,95236.45,92
"2020-08-03 00:00:00",21,300.4,390,577,0,64.1,3.1399999,1.75,0.01536,95112.02,56
"2020-08-03 06:00:00",21,295.7,401,14,1.7e-05,95.3,2.22,2.25,0.01716,95018.56,42
"2020-08-03 12:00:00",21,294.4,410,4,1.4e-05,97.1,-1.15,1.9599999,0.01609,95257.3,69
"2020-08-03 18:00:00",21,299.6,399,337,5e-06,63.7,-0.35999998,1.89,0.0145,95383.94,98
"2020-08-04 00:00:00",21,299.1,388,405,0,72,-0.39999998,-1.5699999,0.01596,95334.33,72
"2020-08-04 06:00:00",21,292.7,360,14,0,95.1,2.1599998,-1.88,0.0142,95404.305,22
"2020-08-04 12:00:00",21,296.80002,390,5,6e-06,93.8,5.5299997,0.42999998,0.018029999,95279.29,40
"2020-08-04 18:00:00",21,305.80002,409,523,2e-06,47.4,4.93,4.54,0.01557,95128.72,30
"2020-08-05 00:00:00",21,302.2,420,584,6e-06,60.4,-0.61,2.8799999,0.01611,95268.695,9
"2020-08-05 06:00:00",21,291.5,358,13,0,75.5,-0.17,2.34,0.01042,95697.71,4
"2020-08-05 12:00:00",21,289.9,328,11,1e-06,86.200005,-0.01,2.11,0.01071,95840.98,10
"2020-08-05 18:00:00",21,299.80002,349,571,0,45.8,-1.78,3.6599998,0.010489999,96001.39,36
"2020-08-06 00:00:00",21,297.6,364,593,0,60.7,-2.02,1.43,0.012159999,96154.46,20
"2020-08-06 06:00:00",21,288.30002,338,13,0,87,-0.32999998,1.4699999,0.00971,96075.2,2
"2020-08-06 12:00:00",21,289.6,325,11,0,87.3,1.18,1.27,0.010609999,96240.266,1
"2020-08-06 18:00:00",21,303.6,356,595,0,39.100002,0.31,3.1299999,0.01117,96076.16,1
"2020-08-07 00:00:00",21,300.6,394,543,0,62.3,0.02,1.6899999,0.01492,96135.04,15
"2020-08-07 06:00:00",21,293,375,10,1e-06,80.200005,1.0799999,1.9599999,0.01211,95993.14,23
"2020-08-07 12:00:00",21,293,366,8,4.9e-05,98.5,1.8199999,1.35,0.01487,95842.96,84
"2020-08-07 18:00:00",21,299.1,393,382,0.000189,90.3,3.06,1.17,0.01984,95821.94,83
"2020-08-08 00:00:00",21,294.80002,402,186,0.000169,95.3,3.31,0.84,0.01622,95419.86,98
"2020-08-08 06:00:00",21,292.4,389,3,0.000115,96.5,3.55,2.1499999,0.01413,95554.99,83
"2020-08-08 12:00:00",21,293.1,378,5,0.000298,96.3,2.05,4.29,0.01478,95177.06,75
"2020-08-08 18:00:00",21,296.9,392,192,0.000253,77.9,2.32,3.6999998,0.0149799995,95163.82,97
"2020-08-09 00:00:00",21,294.80002,395,452,0.00057699997,93.9,-2.4199998,1.35,0.01606,94903.74,66
"2020-08-09 06:00:00",21,292,391,2,0.000485,98.6,-2.05,0.19999999,0.014149999,95144.375,96
"2020-08-09 12:00:00",21,288.2,349,9,9e-06,97.6,-2.09,-0.58,0.01088,95526.86,37
"2020-08-09 18:00:00",21,297.6,335,577,0,44.100002,-3.29,-1.42,0.00893,95286.3,40
"2020-08-10 00:00:00",21,293,371,423,1.4e-05,76.4,-2.1399999,-0.26,0.01157,95892.65,85
