"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 00:00:00",12,287.6696,358,106,4.62962962962963e-06,96.956116,0.6294775,-0.5638769,95820.414,89
"2020-11-11 06:00:00",12,288.3508,363.13568,0,0,98.25112,0.87858886,-0.5977026,95704.35,93
"2020-11-11 12:00:00",12,287.6125,375,0,0,99.3163,1.0045849,-0.15198241,95608.52,100
"2020-11-11 18:00:00",12,292.9988,380,210,0,75.10034,2.7963915,0.19206055,95352.97,95
"2020-11-12 00:00:00",12,288.87546,373,154,0.000180555555555556,93.65685,-0.6421533,1.1867725,95368.15,75
"2020-11-12 06:00:00",12,286.17053,353,0,0,93.74734,-0.7801733,0.90826905,95313.13,74
"2020-11-12 12:00:00",12,285.86,367,0,1.38888888888889e-05,93.5846,-0.98638916,0.9221826,95372.12,97
"2020-11-12 18:00:00",12,287.454,365,80,4.62962962962963e-06,82.85116,-0.60266113,0.13308594,95300.95,99
"2020-11-13 00:00:00",12,285.78162,370,31,4.62962962962963e-05,94.27576,-0.43568847,-0.65112793,95327.48,98
"2020-11-13 06:00:00",12,284.66943,366.73962,0,0.000625,98.946915,0.37777343,-1.3420238,95223.15,100
"2020-11-13 12:00:00",12,284.0684,368,0,0.000537037037037037,98.79612,0.57332516,-1.5976171,95149.39,100
"2020-11-13 18:00:00",12,284.1585,367,10,0.000439814814814815,98.0497,0.29750732,-1.7279565,94953.4,100
"2020-11-14 00:00:00",12,284.38608,369,17,3.24074074074074e-05,98.64336,0.801311,-1.457107,94709.48,100
"2020-11-14 06:00:00",12,285.01584,371,0,0.000296296296296296,98.88222,0.35529295,0.69268554,94496.21,100
"2020-11-14 12:00:00",12,279.22354,317,0,0,91.142296,-1.4678735,2.3403125,94598,90
"2020-11-14 18:00:00",12,280.94348,317,130,4.62962962962963e-06,75.77795,-2.1825585,2.3684595,94608.49,99
"2020-10-29 18:00:00",13,292.2297,9.999e+20,9.999e+20,46291666666666664,90.3625,-0.62395996,2.1722608,93839.15,9.999e+20
"2020-10-30 00:00:00",13,290.52734,376.05585,58,9.25925925925926e-06,92.799965,-0.28857422,2.2575464,93976.086,55
"2020-10-30 06:00:00",13,286.07742,328.80933,0,9.25925925925926e-06,92.19463,-1.9492968,2.2126,93937.93,27
"2020-10-30 12:00:00",13,282.45444,314,0,4.62962962962963e-06,76.54031,-5.450327,5.369355,94645.6,57
"2020-10-30 18:00:00",13,282.7867,300,300,0,60.469006,-4.0134254,4.8042626,95418.37,78
"2020-10-31 00:00:00",13,279.4194,289.80933,206,0,66.40758,-2.8800488,2.6542015,95942.086,68
"2020-10-31 06:00:00",13,274.2911,241,0,0,88.68091,-0.75703126,1.0253832,96314.875,12
"2020-10-31 12:00:00",13,273.1627,230,0,0,88.532875,-0.47421873,-0.31655762,96636.63,0
"2020-10-31 18:00:00",13,283.5501,247,440,0,53.277157,2.3472486,-1.2541015,96583.87,4
"2020-11-01 00:00:00",13,278.1377,266,235,0,92.94402,1.1374633,-0.8962256,96413.09,19
"2020-11-01 06:00:00",13,277.18512,267,0,0,97.29754,1.1129444,0.102290034,96176.27,74
"2020-11-01 12:00:00",13,277.82004,282,0,0,96.5685,1.1743921,1.6045117,95911.27,92
"2020-11-01 18:00:00",13,290.32852,297,400,0,52.449696,1.5600024,5.860854,95268.85,16
"2020-11-02 00:00:00",13,281.87112,303,199,0,67.45232,-2.2866821,4.4039917,95270.055,30
"2020-11-02 06:00:00",13,273.4845,243,0,0,61.041912,-3.5240111,4.642229,95578.195,37
"2020-11-02 12:00:00",13,271.384,214,0,0,69.507904,-3.5145605,4.4623094,95819.71,35
"2020-11-02 18:00:00",13,277.5389,213,450,0,36.28423,-4.7367477,5.4564257,95917.54,0
"2020-11-03 00:00:00",13,272.98688,225,241,0,60.368652,-0.80246824,2.5007641,96002.13,0
"2020-11-03 06:00:00",13,272.1642,228,0,0,62.30023,-0.6245752,2.3496192,95825.95,26
"2020-11-03 12:00:00",13,272.82846,237,0,0,55.153316,-1.4253881,2.9654932,95942.516,66
"2020-11-03 18:00:00",13,284.82117,250,430,0,27.026068,-1.9399682,3.7831957,95871.9,0
"2020-11-04 00:00:00",13,277.33908,259,232,0,56.71128,-0.3628125,1.3551782,96183.52,0
"2020-11-04 06:00:00",13,275.15527,250,0,0,66.07456,-0.53383785,1.21208,96387.56,0
"2020-11-04 12:00:00",13,274.08948,246,0,0,66.07106,-0.2562207,0.7695972,96626.4,0
"2020-11-04 18:00:00",13,288.54633,264,420,0,36.846508,1.7521973,-0.42752928,96675.78,0
"2020-11-05 00:00:00",13,279.31186,277,226,0,82.81285,0.62790835,-0.4007019,96769.336,0
"2020-11-05 06:00:00",13,277.26212,261,0,0,90.280205,0.16348144,0.3672412,96789.98,0
"2020-11-05 12:00:00",13,276.086,256,0,0,87.72988,0.19608642,0.41588867,96838.71,4
"2020-11-05 18:00:00",13,288.68866,270,410,0,46.584984,2.090874,-0.8600952,96676.95,33
"2020-11-06 00:00:00",13,280.59103,292,187,0,81.30269,0.5580542,-0.66561764,96547.87,99
"2020-11-06 06:00:00",13,278.6245,282,0,0,84.26039,0.49070066,0.38161865,96398.18,100
"2020-11-06 12:00:00",13,278.8136,277.2475,0,0,80.66001,-0.01060791,1.215769,96094.99,96
"2020-11-06 18:00:00",13,290.51163,300,330,0,51.692974,1.175227,2.6388648,95800.086,88
"2020-11-07 00:00:00",13,284.95462,335,146,0,79.39971,-0.9509961,3.978352,95757.52,78
"2020-11-07 06:00:00",13,280.05362,289,0,0,78.32397,-1.8567773,3.167976,95915.25,34
"2020-11-07 12:00:00",13,278.2879,291,0,0,74.54881,-2.1394897,3.1875098,96129.82,79
"2020-11-07 18:00:00",13,282.67062,249,410,0,36.7,-4.1693163,3.3030565,96274.37,28
"2020-11-08 00:00:00",13,275.8342,243,224,0,61.164345,-1.3546484,1.6854992,96417.15,0
"2020-11-08 06:00:00",13,272.47342,231,0,0,72.80315,-0.3159277,0.40260252,96564.266,0
"2020-11-08 12:00:00",13,270.71143,229.05585,0,0,82.25405,1.2609619,-0.47736692,96732.9,0
"2020-11-08 18:00:00",13,282.2176,240,400,0,37.949444,1.575061,-1.0743701,96648.586,0
"2020-11-09 00:00:00",13,275.02747,252,218,0,68.25726,0.9157348,-0.4913989,96691.03,0
"2020-11-09 06:00:00",13,273.06076,242,0,0,75.48008,1.0678809,0.5458301,96689.9,0
"2020-11-09 12:00:00",13,272.28342,240,0,0,77.47414,0.644646,0.5828882,96757.62,0
"2020-11-09 18:00:00",13,286.5639,256,400,0,36.84815,1.7661572,-0.63485837,96633.4,0
"2020-11-10 00:00:00",13,278.46817,268,216,0,74.69721,0.96400875,0.12717529,96742.18,0
"2020-11-10 06:00:00",13,276.8162,256.32214,0,0,83.90914,0.05475586,0.9415918,96704,0
"2020-11-10 12:00:00",13,276.70242,261,0,0,93.688225,-0.07523681,0.44009277,96694.15,13
"2020-11-10 18:00:00",13,289.58347,291,320,0,63.60017,1.8304174,-0.60120606,96530.266,100
"2020-11-11 00:00:00",13,284.24506,330.67572,178,0,93.64581,0.9266772,-0.20769286,96507.555,67
"2020-11-11 06:00:00",13,282.40485,304,0,0,96.6,0.4664624,0.39844725,96407.46,90
"2020-11-11 12:00:00",13,282.83218,325.32538,0,0,98.39975,0.88379884,0.039143067,96304.15,74
"2020-11-11 18:00:00",13,291.29422,332,240,0,66.9,2.153142,0.34781495,96041.85,86
"2020-11-12 00:00:00",13,285.9695,345,138,0,92.93585,1.3300658,0.5377783,95903.15,100
"2020-11-12 06:00:00",13,285.72055,345,0,0,91.01167,0.47625977,1.0176367,95692.336,100
"2020-11-12 12:00:00",13,285.42627,346,0,0,91.64556,0.22562988,1.5588794,95546.8,99
"2020-11-12 18:00:00",13,286.60077,368.56085,40,0.000125,96.74953,0.2204126,0.96838135,95431.58,100
"2020-11-13 00:00:00",13,286.77267,367.3736,17,4.16666685185185e-05,95.10307,1.0138329,1.1062744,95303.21,100
"2020-11-13 06:00:00",13,286.5244,365.43915,0,0,94.26591,0.46989256,1.9240772,95182.48,100
"2020-11-13 12:00:00",13,287.14532,373.31744,0,0,94.349304,-0.20543945,1.3192285,95139,99
"2020-11-13 18:00:00",13,293.3732,367.88074,230,5.55555555555556e-05,71.638565,0.39576414,2.2383947,94976.836,83
"2020-11-14 00:00:00",13,287.44153,336.30438,182,0.00012962962962963,94.34362,-0.28070801,1.57521,94950.055,17
"2020-11-14 06:00:00",13,283.601,301.32538,0,0,95.76355,-0.8481836,1.8482091,94897.836,8
"2020-11-14 12:00:00",13,280.08316,281.34772,0,0,90.201126,-1.1132739,2.2418163,94944.56,43
"2020-11-14 18:00:00",13,285.10022,273.29144,370,0,52.688488,-2.3453734,3.5181932,94934.586,39
"2020-10-29 18:00:00",14,293.63495,9.999e+20,9.999e+20,46291666666666664,90.94711,0.073686525,2.155869,93776.47,9.999e+20
"2020-10-30 00:00:00",14,291.08798,377.3703,108,3.7037037037037e-05,92.307594,-0.32817382,2.815652,93914.68,56
"2020-10-30 06:00:00",14,285.66055,335.35583,0,4.62962962962963e-06,84.915794,-3.2101488,4.234099,94189.03,30
"2020-10-30 12:00:00",14,282.4713,323,0,4.62962962962963e-06,73.489235,-3.1505566,4.1100583,94744.586,74
"2020-10-30 18:00:00",14,282.52747,293,350,0,57.55082,-3.8597705,4.8612204,95516.12,61
"2020-10-31 00:00:00",14,276.74213,252,238,0,76.14322,-1.688601,2.1449292,95994.695,7
"2020-10-31 06:00:00",14,273.9091,234.19067,0,0,84.02535,-0.79866695,1.0341333,96280.43,4
"2020-10-31 12:00:00",14,273.07672,231,0,0,84.49816,-0.3960156,-0.20602539,96664.93,1
"2020-10-31 18:00:00",14,278.89752,305,140,0,73.68603,1.5211669,-1.238059,96694.06,84
"2020-11-01 00:00:00",14,279.15247,322,125,0,82.00684,1.0886279,-0.7253784,96521.49,95
"2020-11-01 06:00:00",14,276.36426,275,0,0,95.38031,1.3309692,0.12803955,96279.87,80
"2020-11-01 12:00:00",14,276.15732,270,0,0,97.8,1.4757886,1.0936743,95986.29,89
"2020-11-01 18:00:00",14,285.8646,336,140,4.62962962962963e-06,72.99923,1.9026171,4.3142896,95469.305,90
"2020-11-02 00:00:00",14,280.42944,331,66,2.77777777777778e-05,80.62042,-1.859978,4.3654737,95424.92,85
"2020-11-02 06:00:00",14,272.14954,233,0,0,66.72968,-4.234846,6.3435693,95645.38,16
"2020-11-02 12:00:00",14,271.3946,211,0,0,64.761154,-3.8813548,5.810559,95860.59,20
"2020-11-02 18:00:00",14,280.2473,216,450,0,34.514545,-3.6968627,4.6238327,95926.836,0
"2020-11-03 00:00:00",14,274.24905,233,240,0,68.45028,-1.1185131,2.3967552,96043.71,0
"2020-11-03 06:00:00",14,271.96808,226,0,0,81.1452,-0.76975584,2.2996995,96011.15,1
"2020-11-03 12:00:00",14,272.07,227,0,0,71.44902,-1.5258715,2.2811644,96106.65,11
"2020-11-03 18:00:00",14,286.0514,249,430,0,37.357655,-1.9681445,4.1026535,95976.13,0
"2020-11-04 00:00:00",14,277.87253,266,230,0,71.575584,-0.5273877,1.5335913,96183.79,0
"2020-11-04 06:00:00",14,275.29172,252,0,0,79.03163,-0.9632397,1.3402393,96406.54,0
"2020-11-04 12:00:00",14,274.43637,250,0,0,77.83924,-0.5915039,0.42918944,96674.87,0
"2020-11-04 18:00:00",14,287.93018,265.42377,420,0,43.186028,1.6293066,-0.8276147,96750.44,0
"2020-11-05 00:00:00",14,279.99802,279,224,0,82.80051,0.6408984,-0.26311278,96780.836,0
"2020-11-05 06:00:00",14,277.9035,266,0,0,91.900505,0.072736815,0.18259765,96803.055,0
"2020-11-05 12:00:00",14,276.80954,261,0,0,93.583275,-0.3074292,0.52092284,96730.86,8
"2020-11-05 18:00:00",14,288.61676,282,360,0,50.16484,1.6637255,-0.69725096,96547.25,95
"2020-11-06 00:00:00",14,280.81097,294,187,0,86.62145,0.47775146,-0.06621582,96501.12,86
"2020-11-06 06:00:00",14,279.46567,283,0,0,90.40953,-0.44671386,0.45093018,96386.695,98
"2020-11-06 12:00:00",14,278.1702,276,0,0,92.02033,-0.49419433,0.6968286,96441.73,85
"2020-11-06 18:00:00",14,292.82846,281.31934,410,0,46.794647,0.36375976,-0.29848632,96296.68,1
"2020-11-07 00:00:00",14,282.8716,293,219,0,91.27602,0.8139575,-0.38946044,96460.96,0
"2020-11-07 06:00:00",14,280.82526,277,0,0,94.41464,-0.6240039,0.121630855,96442.23,0
"2020-11-07 12:00:00",14,279.9087,273,0,0,95.33516,-0.64480954,0.002849121,96509.91,0
"2020-11-07 18:00:00",14,291.80197,297.53992,390,0,58.96128,1.1193603,-1.7178515,96353.336,17
"2020-11-08 00:00:00",14,287.3336,334.53992,204,0,82.398254,0.34220946,-1.5665796,96341.25,52
"2020-11-08 06:00:00",14,286.16,377,0,1.38888888888889e-05,93.132126,0.16929932,-1.3621484,96265.414,99
"2020-11-08 12:00:00",14,286.0206,377,0,2.31481481481481e-05,98.66665,-0.8285376,-1.5937353,96179.11,100
"2020-11-08 18:00:00",14,287.89362,384,20,0.00025462962962963,99.39412,0.1091748,-1.4822949,96052.31,100
"2020-11-09 00:00:00",14,288.99844,392.2704,5,0.000597222268518519,99.60594,0.1986621,-0.95584226,95992.32,100
"2020-11-09 06:00:00",14,289.99518,398.13568,0,0.000189814814814815,99.58256,1.1059619,-0.5853027,95859.305,99
"2020-11-09 12:00:00",14,290.68207,402,0,0.000120370375,99.46764,1.4145142,-0.7334228,95628.31,100
"2020-11-09 18:00:00",14,291.6774,403,50,9.25925925925926e-06,97.89506,1.432561,-0.8113574,95318.87,100
"2020-11-10 00:00:00",14,290.48672,390,27,2.77777777777778e-05,97.73932,1.653684,0.49006346,95129.03,83
"2020-11-10 06:00:00",14,289.6072,380.39816,0,3.7037037037037e-05,99.34545,1.1982739,-0.8551147,94807.73,93
"2020-11-10 12:00:00",14,289.12402,386,0,0.000268518518518519,99.29421,0.4058325,-0.7361865,94280.2,99
"2020-11-10 18:00:00",14,289.1209,389,50,0.000634259259259259,86.215385,-0.89504147,5.3855405,93913.94,99
"2020-11-11 00:00:00",14,276.20312,344,31,2.77777777777778e-05,79.34499,-2.9353833,6.622051,94504.55,98
"2020-11-11 06:00:00",14,273.70316,246,0,0,72.29217,-4.020986,4.9407716,94833,41
"2020-11-11 12:00:00",14,272.5966,222,0,0,73.8467,-2.6557739,3.1050975,95206.516,15
"2020-11-11 18:00:00",14,279.47537,221,410,0,47.98866,-2.2842286,2.2474632,95503.25,5
"2020-11-12 00:00:00",14,273.80072,231,219,0,77.52303,-0.9110937,1.2042285,95726.375,0
"2020-11-12 06:00:00",14,271.4862,222,0,0,87.34262,-0.60533565,-0.41416746,95812.445,0
"2020-11-12 12:00:00",14,270.66745,216,0,0,86.79942,-0.53371334,-0.22149414,95938.93,0
"2020-11-12 18:00:00",14,282.23987,224,410,0,36.86472,0.75736815,-1.2760448,95901.07,12
"2020-11-13 00:00:00",14,273.40524,233.05585,203,0,69.968315,0.5760632,-0.42257813,96007.83,37
"2020-11-13 06:00:00",14,271.51147,217.05585,0,0,76.78273,-0.2871875,0.111450195,96056.66,4
"2020-11-13 12:00:00",14,271.6768,230,0,0,75.81261,-0.9896069,0.07265869,96038.48,85
"2020-11-13 18:00:00",14,281.81714,266,290,0,54.831562,0.07039306,-1.5779711,95751.15,100
"2020-11-14 00:00:00",14,277.35944,330,54,0.000347222222222222,96.1717,-0.640791,0.104453124,95705.875,100
"2020-11-14 06:00:00",14,278.3705,336,0,0.00075,98.8756,-1.2518457,0.2801367,95384.53,100
"2020-11-14 12:00:00",14,278.4936,336,0,0.000236111111111111,97.318115,-1.594912,1.367854,95255.086,99
"2020-11-14 18:00:00",14,284.22592,301,300,0,79.95056,-2.306394,3.100332,94928.26,58
"2020-10-29 18:00:00",15,293.30136,9.999e+20,9.999e+20,46291666666666664,89.83417,0.77470213,2.1619873,93734.766,9.999e+20
"2020-10-30 00:00:00",15,290.64578,373,83,3.24074074074074e-05,92.69086,-0.802268,2.49885,93972.95,53
"2020-10-30 06:00:00",15,285.4682,325,0,4.62962962962963e-06,89.520645,-2.042517,3.1285694,94117.01,19
"2020-10-30 12:00:00",15,281.92157,319.78644,0,9.25925925925926e-06,82.32458,-3.761035,4.253699,94803.61,60
"2020-10-30 18:00:00",15,282.7844,333,150,4.62962962962963e-06,61.954853,-3.9280736,4.5074534,95525.78,97
"2020-10-31 00:00:00",15,278.1506,257,237,0,72.67791,-3.0286036,2.4979248,96036.336,6
"2020-10-31 06:00:00",15,274.57477,241,0,0,85.247505,-0.43839842,0.9369507,96375.01,3
"2020-10-31 12:00:00",15,273.2783,232,0,0,90.41076,-0.30282226,-0.37818113,96726.43,0
"2020-10-31 18:00:00",15,277.05273,290,160,0,75.63659,1.9454614,-1.2774633,96858.9,66
"2020-11-01 00:00:00",15,275.2256,302,76,0,85.25711,0.94057614,-0.5117407,96735.33,85
"2020-11-01 06:00:00",15,277.31793,319,0,0,89.83457,1.5232495,-0.62140626,96502.11,100
"2020-11-01 12:00:00",15,277.61877,327.13568,0,0,94.20991,1.5415869,-0.51336914,96218.11,100
"2020-11-01 18:00:00",15,281.81192,333,100,9.25925925925926e-06,87.84728,1.6683496,1.2949657,95630.414,100
"2020-11-02 00:00:00",15,278.10577,338,43,3.7037037037037e-05,75.55244,-2.2964454,6.418613,95545.87,93
"2020-11-02 06:00:00",15,271.7842,222,0,0,64.91913,-4.266963,6.3349586,95578.414,5
"2020-11-02 12:00:00",15,271.70877,214,0,0,70.092094,-3.428916,5.3142796,95832.98,13
"2020-11-02 18:00:00",15,278.54102,219,440,0,41.761127,-4.154702,4.7766747,95951.23,14
"2020-11-03 00:00:00",15,273.14835,224.40515,243,0,59.018032,-1.236355,2.366074,96100.42,0
"2020-11-03 06:00:00",15,272.4555,227,0,0,71.00918,-1.4839501,2.3504455,96077.6,28
"2020-11-03 12:00:00",15,272.62164,237,0,0,64.93598,0.09639404,2.5400658,96231.734,56
"2020-11-03 18:00:00",15,285.6083,251,430,0,35.095055,-0.17915528,2.947683,96266.51,0
"2020-11-04 00:00:00",15,278.0336,264,230,0,61.47406,-0.36499268,1.2711254,96442.516,0
"2020-11-04 06:00:00",15,275.49677,251,0,0,72.02549,-0.5669189,1.7891064,96580.42,0
"2020-11-04 12:00:00",15,274.98102,248.53992,0,0,66.63604,-0.9064111,1.777522,96743.29,7
"2020-11-04 18:00:00",15,289.99155,267,420,0,35.192852,0.030380858,1.6261059,96831.2,0
"2020-11-05 00:00:00",15,281.94882,282,226,0,65.17371,-0.5921094,1.5245508,96925.305,0
"2020-11-05 06:00:00",15,278.73807,260,0,0,69.35605,-1.0516015,1.4992261,96953.01,0
"2020-11-05 12:00:00",15,277.34964,250,0,0,65.51762,-0.9580444,1.0066503,97039.29,0
"2020-11-05 18:00:00",15,291.52805,269,420,0,36.953304,0.8961523,-0.9695361,96923.95,0
"2020-11-06 00:00:00",15,281.88663,283,225,0,77.99493,0.70724607,-0.05863037,96925.83,0
"2020-11-06 06:00:00",15,279.7103,270,0,0,87.800446,0.10629395,0.83667725,96809.1,0
"2020-11-06 12:00:00",15,278.30002,264,0,0,89.67083,-0.22724853,0.8222241,96692.836,0
"2020-11-06 18:00:00",15,291.37317,278.32538,410,0,42.008617,1.6912427,-0.06462402,96446.164,0
"2020-11-07 00:00:00",15,282.3138,288,220,0,79.91284,0.9278418,-0.31209716,96376.07,0
"2020-11-07 06:00:00",15,280.13028,271,0,0,85.337326,0.1786206,1.110288,96371.68,15
"2020-11-07 12:00:00",15,279.96082,281,0,0,93.948685,0.033305664,0.9380615,96389.99,89
"2020-11-07 18:00:00",15,292.3618,301,350,0,52.364452,0.88057613,0.085219726,96288,87
"2020-11-08 00:00:00",15,284.48373,317,167,0,88.170364,0.71688473,-0.64563966,96369.62,100
"2020-11-08 06:00:00",15,282.65247,310.29144,0,0,96.00129,-0.08471435,-0.073229976,96417.95,100
"2020-11-08 12:00:00",15,281.6156,297.02197,0,0,96.86379,-0.4288379,0.019765625,96555.055,97
"2020-11-08 18:00:00",15,291.74893,309,350,0,60.14823,1.1796631,-1.0587231,96608.83,100
"2020-11-09 00:00:00",15,284.95554,317,187,0,89.64083,0.17496337,-0.64905274,96707.68,71
"2020-11-09 06:00:00",15,284.62643,321,0,0,91.902016,-0.7501709,-0.61002195,96774.516,55
"2020-11-09 12:00:00",15,282.0212,296,0,0,96.948326,-0.9634912,0.27992186,96785.07,39
"2020-11-09 18:00:00",15,293.6,304,380,0,55.830383,0.4982446,-1.1319653,96555.03,7
"2020-11-10 00:00:00",15,285.5334,312,207,0,87.51297,0.08211426,-0.67588377,96380.74,0
"2020-11-10 06:00:00",15,283.07336,293,0,0,95.69404,-0.6878857,0.11993896,96255.73,0
"2020-11-10 12:00:00",15,282.08844,292,0,0,96.593605,-0.87344235,0.42862305,96011.375,18
"2020-11-10 18:00:00",15,293.5782,330,300,0,62.62923,0.41477537,0.23052001,95735.85,73
"2020-11-11 00:00:00",15,286.3916,317,202,0,87.5895,-0.074189454,1.2120898,95501.21,60
"2020-11-11 06:00:00",15,284.88803,305.80188,0,0,86.647606,-0.7752221,2.0601976,95300.43,92
"2020-11-11 12:00:00",15,280.89844,312,0,0,78.770805,-2.759973,3.9870288,95524.016,82
"2020-11-11 18:00:00",15,279.68716,258.9002,380,0,45.98579,-4.214353,4.8430347,95854.16,20
"2020-11-12 00:00:00",15,273.81158,226,221,0,57.4198,-0.9437036,2.2001903,96330.45,0
"2020-11-12 06:00:00",15,270.77786,216,0,0,76.24808,-0.91688716,1.3472803,96587.62,0
"2020-11-12 12:00:00",15,269.61148,209,0,0,78.98735,-0.6398755,0.8289648,96750.37,0
"2020-11-12 18:00:00",15,282.74353,222,390,0,26.000746,0.68781984,0.3540625,96679.8,37
"2020-11-13 00:00:00",15,272.5956,242,187,0,64.476685,1.346621,-0.6129321,96795.24,61
"2020-11-13 06:00:00",15,270.8672,236,0,0,72.32477,0.84872067,-0.068178706,96797.19,90
"2020-11-13 12:00:00",15,273.3496,290,0,4.62962962962963e-06,64.34187,0.7641821,-0.37745848,96748.85,93
"2020-11-13 18:00:00",15,281.10336,310,160,4.62962962962963e-06,53.599987,1.3678296,0.14083251,96536.27,94
"2020-11-14 00:00:00",15,277.23584,326.43915,54,4.62962962962963e-06,82.758194,0.020085448,0.93072265,96535.24,97
"2020-11-14 06:00:00",15,277.55362,329.43915,0,2.77777777777778e-05,94.274826,-0.12861572,0.71794677,96554.33,100
"2020-11-14 12:00:00",15,277.8385,329.69562,0,0,94.35826,-0.19230224,0.1109497,96723.95,100
"2020-11-14 18:00:00",15,280.20648,332,90,4.62962962962963e-06,84.45879,0.9493823,-0.96940184,96811.13,100
"2020-10-29 18:00:00",16,293.2812,9.999e+20,9.999e+20,46291666666666664,91.076645,0.7871899,2.167373,93796.17,9.999e+20
"2020-10-30 00:00:00",16,290.61957,377.00372,69,1.38888888888889e-05,93.77542,-0.01177246,2.2396092,93947.9,56
"2020-10-30 06:00:00",16,286.41,338.70337,0,9.25925925925926e-06,89.57207,-2.2661254,2.9405956,93937.055,37
"2020-10-30 12:00:00",16,281.79526,326,0,1.38888888888889e-05,77.91335,-5.5662427,4.7205763,94734.68,71
"2020-10-30 18:00:00",16,283.3254,336,210,0,60.242504,-4.211262,4.150293,95436.21,98
"2020-10-31 00:00:00",16,278.1027,283,161,0,74.57382,-1.8792993,1.9241333,95979.5,44
"2020-10-31 06:00:00",16,274.29382,233,0,0,88.57688,-1.0036987,1.1417358,96303.734,0
"2020-10-31 12:00:00",16,273.14746,228,0,0,88.09285,-0.2758789,-0.020874023,96650.68,1
"2020-10-31 18:00:00",16,278.46143,304,120,0,82.549355,1.9184668,-1.203628,96643.46,83
"2020-11-01 00:00:00",16,278.54373,324,76,0,89.824326,1.4328003,-0.6931714,96449.79,93
"2020-11-01 06:00:00",16,277.7122,310,0,0,92.19888,1.3112646,-0.20318848,96206.19,100
"2020-11-01 12:00:00",16,279.1003,319.58826,0,0,92.69958,1.5322583,-0.5037305,95890.51,100
"2020-11-01 18:00:00",16,285.60245,346,100,1.38888888888889e-05,81.082405,2.0286255,2.1536133,95404.43,97
"2020-11-02 00:00:00",16,279.54,333,51,2.31481481481481e-05,62.280018,-4.162143,5.981548,95561.664,81
"2020-11-02 06:00:00",16,272.49973,225,0,0,63.912575,-4.090361,3.7040575,96000.74,0
"2020-11-02 12:00:00",16,269.86816,204,0,0,71.392845,-1.133684,2.6928809,96315.04,0
"2020-11-02 18:00:00",16,280.60065,215,450,0,29.567432,-1.8183692,3.6028686,96305.21,0
"2020-11-03 00:00:00",16,274.3735,232,241,0,54.20042,-0.82847166,2.095952,96217.94,8
"2020-11-03 06:00:00",16,273.41647,235,0,0,62.80027,-0.89160645,2.1391332,96030.45,66
"2020-11-03 12:00:00",16,273.28622,254,0,0,64.60334,-1.3649243,2.3045263,96146.305,83
"2020-11-03 18:00:00",16,285.45065,254,420,0,40.39026,-1.9278711,3.3311498,96099.21,0
"2020-11-04 00:00:00",16,278.15234,265,230,0,74.1191,-0.8594482,1.7925732,96328.6,0
"2020-11-04 06:00:00",16,275.6305,251,0,0,82.016914,-1.022605,1.2202734,96508.65,0
"2020-11-04 12:00:00",16,274.8726,249,0,0,83.46261,-0.5990039,0.7982837,96667.9,0
"2020-11-04 18:00:00",16,288.65497,266.19067,420,0,42.835335,1.6017114,-0.6978564,96667.484,0
"2020-11-05 00:00:00",16,280.54553,280,225,0,83.47373,0.76653075,-0.049802244,96823.68,0
