"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 18:00:00",20,285.57,357,80,0.000112,95.6,3.09,-1.7099999,0.00876,98375.94,99
"2019-11-07 00:00:00",20,285.06,362,17,0.000391,98.700005,1.52,-2.6,0.00883,97345.96,99
"2019-11-07 06:00:00",20,283.82,360,0,0.000637,99.1,-0.96999997,1.37,0.008289999,95864.59,97
"2019-11-07 12:00:00",20,280.37,342,0,0.000275,91.200005,1.75,7.73,0.00611,95145.88,89
"2019-11-07 18:00:00",20,276.84,308,160,9e-05,66.200005,0.96,9.429999,0.0033999998,96367,89
"2019-11-08 00:00:00",20,273.9,253,112,3e-06,71.4,0.35,5.3399997,0.00294,97466,47
"2019-11-08 06:00:00",20,272.66,227,0,0,79.4,3.32,2.24,0.0029799999,97909.625,35
"2019-11-08 12:00:00",20,273.5,265,0,3.7e-05,84.5,3.06,1.3199999,0.00338,97592.47,68
"2019-11-08 18:00:00",20,274.19998,289,220,0.000121,77.5,-0.59,6.7799997,0.00326,97697.52,89
"2019-11-09 00:00:00",20,269.63998,218,120,8e-06,86.700005,-0.22999999,2.74,0.00257,98359.02,21
"2019-11-09 06:00:00",20,268.29,206,0,0,86,-0.48999998,2.06,0.00228,98792.84,38
"2019-11-09 12:00:00",20,267.62,211,0,0,83.4,-0.29,1.56,0.0020899998,98885.234,82
"2019-11-09 18:00:00",20,271.94998,217,340,6e-06,50.8,-2.05,3.49,0.0017799999,99014.336,72
"2019-11-10 00:00:00",20,267.04,213,108,1.1e-05,63.7,-1.4699999,1.9699999,0.00151,99368.56,55
"2019-11-10 06:00:00",20,264.54,172,0,0,53.3,-2.11,2.99,0.00102,99511.87,2
"2019-11-10 12:00:00",20,262.66998,164,0,0,58.4,-1.42,1.79,0.00094999996,99910.9,2
"2019-11-10 18:00:00",20,266.54,175,380,0,33.8,-2.31,1.49,0.00075999997,99966.016,43
"2019-11-11 00:00:00",20,264.19998,200,100,0,49.100002,-1.7199999,-0.01,9e-04,100229.87,72
"2019-11-11 06:00:00",20,262.97,192,0,0,54.9,-2.6499999,-0.45,0.00091,100298.37,53
"2019-11-11 12:00:00",20,262.49,175,1,0,59,-1.9,0.29999998,0.00094,100631.055,21
"2019-11-11 18:00:00",20,268.77,180,390,0,38.5,-3.8799999,-0.93,0.00104,100413.54,6
"2019-11-12 00:00:00",20,265.69998,182,139,0,59.5,-2.46,0.45,0.00125,100535.3,3
"2019-11-12 06:00:00",20,264.3,180,0,0,68.3,-2.56,0.96999997,0.00127,100453.35,3
"2019-11-12 12:00:00",20,263.37,175,1,0,73.700005,-1.88,1.35,0.00127,100385.15,3
"2019-11-12 18:00:00",20,271.30002,181,390,0,34,-2.1699998,1.05,0.0011199999,100034.82,3
"2019-11-13 00:00:00",20,267.91998,202,132,0,52.8,-1.3299999,0.16,0.00134,99821.77,68
"2019-11-13 06:00:00",20,267.54,222,0,0,53.9,-0.69,0.22999999,0.00133,99606.64,89
"2019-11-13 12:00:00",20,267.25,231,0,0,57.7,0.63,-0.25,0.0014,99304.32,75
"2019-11-13 18:00:00",20,274.88998,231,320,0,35.600002,2.08,0.31,0.0015499999,99018.58,68
"2019-11-14 00:00:00",20,271.18,270,87,1.4e-05,79.5,0.96999997,0.29999998,0.00265,98895.91,57
"2019-10-29 00:00:00",21,281.82,9.999e+20,9.999e+20,9.999e+20,91.200005,0.66999996,-0.96999997,0.0064499998,98999.31,9.999e+20
"2019-10-29 06:00:00",21,281.06,345,0,1.2e-05,96.9,1.1999999,-1.1,0.0064999997,99077.44,93
"2019-10-29 12:00:00",21,281.09,338,0,6e-06,97.5,1.29,-0.78999996,0.00655,99131.1,90
"2019-10-29 18:00:00",21,285.37,343,190,8e-06,80.8,2.56,-0.89,0.0072399997,99021.89,87
"2019-10-30 00:00:00",21,282.83,349,52,1.4e-05,98.200005,1.53,-0.48999998,0.00744,98999.46,87
"2019-10-30 06:00:00",21,283.16,348,0,7e-06,98.9,1.39,-0.16,0.0076599997,99006.74,88
"2019-10-30 12:00:00",21,284.1,348,0,4e-06,98,1.12,0.78,0.00808,99019.336,96
"2019-10-30 18:00:00",21,288.69998,366,180,7e-06,86.9,1.5999999,0.53999996,0.009699999,98962.875,99
"2019-10-31 00:00:00",21,286.83,374,45,1.9e-05,99.200005,1.8499999,-0.51,0.00981,98847.69,99
"2019-10-31 06:00:00",21,287.44998,376,0,2.4e-05,98.8,2.6,-0.79999995,0.01021,98538.93,98
"2019-10-31 12:00:00",21,288.55,383,0,0.000135,98.6,2.77,0.099999994,0.01097,98182.2,96
"2019-10-31 18:00:00",21,290.16,386,50,0.000238,96.200005,4.5699997,0.47,0.011949999,97699.41,96
"2019-11-01 00:00:00",21,291.13,394,17,0.000262,95.6,6.22,0.75,0.012689999,97149.016,100
"2019-11-01 06:00:00",21,291.84,400,0,0.000115,94.1,7.2599998,1.9699999,0.01313,96737.555,99
"2019-11-01 12:00:00",21,290.77,396,0,0.000384,91.700005,3.75,7.0299997,0.0120399995,96150.164,98
"2019-11-01 18:00:00",21,283.04,325,230,7.7e-05,57.4,0.84999996,9.0199995,0.0044899997,97140.33,70
"2019-11-02 00:00:00",21,277.99,258,144,0,65.3,-1.09,5.23,0.00358,98013.69,12
"2019-11-02 06:00:00",21,275.41998,236,0,0,78.5,0.29999998,2.28,0.00358,98233.89,1
"2019-11-02 12:00:00",21,273.50998,233,0,0,89.4,0.17,1.37,0.00355,98424.95,0
"2019-11-02 18:00:00",21,281.97,244,410,0,49.7,1.78,0.96999997,0.00358,98210.555,0
"2019-11-03 00:00:00",21,276.09,250,149,0,83.1,1.8,0.63,0.00398,98074.95,37
"2019-11-03 06:00:00",21,274.16,243,0,0,93,0.22,1.5,0.0038899998,97819.266,51
"2019-11-03 12:00:00",21,272.9,235,0,0,93.3,-0.37,1.8399999,0.00357,97769,25
"2019-11-03 18:00:00",21,280.94,240,410,0,49.3,-0.96999997,4.08,0.00333,97781.95,2
"2019-11-04 00:00:00",21,274.79,238,150,0,71.5,-0.29,3.29,0.00312,98179.81,5
"2019-11-04 06:00:00",21,272.32,225,0,0,83.200005,-0.07,2.18,0.00303,98466.49,1
"2019-11-04 12:00:00",21,272.55,230,0,0,82.200005,0.58,1.5899999,0.00303,98747.33,38
"2019-11-04 18:00:00",21,280.8,244,390,1e-06,48.8,1.76,2.8799999,0.00323,98790.56,36
"2019-11-05 00:00:00",21,273.87,270,99,2e-06,83.9,0.71,1.76,0.00339,99199.93,50
"2019-11-05 06:00:00",21,272.44,233,0,0,90.200005,0.38,1.55,0.0032799998,99426.445,0
"2019-11-05 12:00:00",21,273.38998,233,0,0,82.200005,1.8199999,-0.19999999,0.0032,99515.516,16
"2019-11-05 18:00:00",21,282.56,251,390,0,58.7,4.88,-0.08,0.0043599997,99207.72,29
"2019-11-06 00:00:00",21,278.25998,279,114,0,94,2.34,-0.7,0.00521,98930.2,78
"2019-11-06 06:00:00",21,282.58,341,0,0.000324,98.9,2.86,0.52,0.0074,98691.414,96
"2019-11-06 12:00:00",21,280.18,324,1,7.3e-05,98.5,0.25,1.61,0.00627,98422.98,90
"2019-11-06 18:00:00",21,281.94,291,280,3e-06,67.6,0.59,3.76,0.00489,97737.99,88
"2019-11-07 00:00:00",21,277.99,300,58,5e-06,72.8,0.9,3.62,0.00401,97644.66,68
"2019-11-07 06:00:00",21,276.06,258,0,1e-06,70.6,1.86,5.04,0.0033999998,97514.12,35
"2019-11-07 12:00:00",21,273.96,260,1,5e-06,66.9,0.85999995,6.0899997,0.0027599998,97743.05,51
"2019-11-07 18:00:00",21,274.77,262,280,1.4e-05,52.2,-1.04,7.95,0.00228,97803.42,79
"2019-11-08 00:00:00",21,270.35,251,85,1.2e-05,64.8,-1.62,5.1099997,0.0020299999,98340,72
"2019-11-08 06:00:00",21,268.18,212,0,1e-06,57.5,-0.48,3.75,0.0015199999,98568.12,31
"2019-11-08 12:00:00",21,269.54,210,0,5e-06,65.200005,-0.41,3.1499999,0.00192,98722.18,30
"2019-11-08 18:00:00",21,271.66998,210,380,2e-06,33.100002,-2.6599998,6.1099997,0.00114,98943.15,25
"2019-11-09 00:00:00",21,267.68,193,144,0,48.2,-2.72,4.16,0.00121,99314.27,13
"2019-11-09 06:00:00",21,266.16,183,0,0,50.600002,-1.67,2.8,0.0011199999,99545.586,2
"2019-11-09 12:00:00",21,265.46,183,0,0,57.2,-1.16,2.12,0.00119,99776.49,2
"2019-11-09 18:00:00",21,273.85,194,400,0,29,-0.94,2.11,0.00116,99951.31,1
"2019-11-10 00:00:00",21,268.3,205,142,0,39,-0.14999999,1.27,0.0010299999,99955.6,2
"2019-11-10 06:00:00",21,268.44998,208,0,0,34.7,1.05,0.95,0.00091999996,99788.03,5
"2019-11-10 12:00:00",21,270.11,256,0,5e-06,38.2,1.7099999,-0.089999996,0.00115,99520.35,68
"2019-11-10 18:00:00",21,277.02,289,210,1.4e-05,68.700005,1.9499999,2.1399999,0.0034999999,99151.336,81
"2019-11-11 00:00:00",21,272.62,281,52,1.4e-05,97.5,-0.049999997,1.35,0.0036,99189.02,53
"2019-11-11 06:00:00",21,272.77,273,0,3e-06,98.3,-1.49,0.51,0.0036799998,99128.484,43
"2019-11-11 12:00:00",21,271.68,284,0,2e-06,97.3,-0.69,-0.88,0.0033399998,99470.25,69
"2019-11-11 18:00:00",21,275.93,293,170,3.8e-05,89.6,0.72999996,-1.79,0.00422,98954.24,82
"2019-11-12 00:00:00",21,274.6,315,27,0.000102,99.1,0.77,-1.25,0.0042499998,98719.17,93
"2019-11-12 06:00:00",21,278.93,327,0,0.000263,99.1,2.75,0.51,0.0058299997,97958.4,94
"2019-11-12 12:00:00",21,276.54,332,0,0.000323,97.5,-2.56,2.02,0.00488,97785.02,98
"2019-11-12 18:00:00",21,274.65,295,190,7.2e-05,85.200005,-3.98,3.08,0.0037,97916.74,89
"2019-11-13 00:00:00",21,269,235,93,2e-06,84.9,-2.54,2.27,0.00239,98480.75,34
"2019-11-13 06:00:00",21,267.25,192,0,0,85.3,-1.4,2.29,0.00208,98755.27,4
"2019-11-13 12:00:00",21,267.44,198,0,0,81,-0.28,2.04,0.0019999999,98678.43,30
"2019-11-13 18:00:00",21,276.46,244,290,0,51.3,0.56,3.6599998,0.0025,98318.85,79
"2019-11-14 00:00:00",21,274.38998,268,80,1e-06,80,0.41,4.15,0.00339,98186.69,82
