"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 18:00:00",12,293.03076,359,220,4.62962962962963e-06,71.94887,0.7166357,-0.01855957,94965.09,73
"2020-11-11 00:00:00",12,286.86978,330,190,4.62962962962963e-06,95.518425,-0.3147998,-0.39574462,94672.41,12
"2020-11-11 06:00:00",12,285.508,319,0,0,91.33198,-1.5905688,2.7695727,94514.97,22
"2020-11-11 12:00:00",12,279.91348,318,0,0,78.850174,-2.2973998,3.0929956,94485.914,72
"2020-11-11 18:00:00",12,282.29297,286,330,0,52.364124,-3.2896826,3.9113867,94417.76,39
"2020-11-12 00:00:00",12,275.76346,246.20917,207,0,73.09033,-1.7806348,2.9062183,94776.055,0
"2020-11-12 06:00:00",12,272.8009,223.78741,0,0,82.42986,-1.3303955,2.074968,94954.6,3
"2020-11-12 12:00:00",12,271.5227,222,0,0,87.14742,-1.0168042,1.399729,95280.93,4
"2020-11-12 18:00:00",12,283.63284,242.57385,370,0,40.735523,1.2778759,-1.1996533,95457.77,37
"2020-11-13 00:00:00",12,277.24796,267.80573,165,0,71.08574,0.3713672,-0.27331543,95667.39,94
"2020-11-13 06:00:00",12,275.58923,253.6693,0,0,83.77314,0.23058593,0.24670897,95863.49,75
"2020-11-13 12:00:00",12,275.32526,257,0,0,91.31698,-0.236333,0.6482739,96030.766,2
"2020-11-13 18:00:00",12,287.52225,313,260,0,62.853188,1.3101928,-1.2140063,96007.75,85
"2020-11-14 00:00:00",12,280.92105,344,63,0,92.26043,0.8841699,-0.22548705,96151.555,86
"2020-11-14 06:00:00",12,279.7269,283,0,0,96.63783,-0.3271167,1.0414819,96157.03,43
"2020-11-14 12:00:00",12,280.1025,283,0,0,95.167015,-0.7279907,1.1174597,96224.79,10
"2020-11-14 18:00:00",12,290.25153,309,330,0,61.35755,-2.7039306,3.6137488,96180.5,29
"2020-11-15 00:00:00",12,282.6658,294.10815,197,0,89.42458,-1.1803002,1.5745386,96276.67,9
"2020-10-30 00:00:00",13,290.60822,9.999e+20,9.999e+20,46291666666666664,93.9368,-0.5249585,1.9813354,93919.664,9.999e+20
"2020-10-30 06:00:00",13,286.5249,337.11475,0,2.77777777777778e-05,95.43613,-0.45009032,2.1789649,94040.06,45
"2020-10-30 12:00:00",13,281.98438,308,0,9.25925925925926e-06,82.22972,-5.445559,4.6995068,94676.48,33
"2020-10-30 18:00:00",13,281.65704,310,220,0,69.2992,-4.638767,4.365361,95489.83,78
"2020-10-31 00:00:00",13,277.5376,260,194,0,72.99187,-3.0393066,3.571975,95929.73,21
"2020-10-31 06:00:00",13,274.28513,235,0,0,89.93058,-0.629248,1.3005956,96273.086,1
"2020-10-31 12:00:00",13,274.6568,243,0,0,85.2895,0.10550049,0.40086913,96586.37,25
"2020-10-31 18:00:00",13,278.62592,320,80,4.62962962962963e-06,83.33671,2.1340673,-1.346333,96634.18,94
"2020-11-01 00:00:00",13,276.81857,313.40515,97,4.62962962962963e-06,88.24619,0.83299804,-0.72053707,96463.266,88
"2020-11-01 06:00:00",13,275.22583,260,0,0,93.43077,1.2705468,0.1362207,96221.4,68
"2020-11-01 12:00:00",13,275.9584,277,0,0,97.56411,1.6650097,1.0351514,95842.25,100
"2020-11-01 18:00:00",13,284.0055,336,110,4.62962962962963e-06,70.90165,1.6156006,5.157222,95316.016,99
"2020-11-02 00:00:00",13,276.61914,290.11273,55,2.31481481481481e-05,61.852314,-1.7083569,4.4103317,95409.43,48
"2020-11-02 06:00:00",13,271.83008,219,0,0,65.061195,-4.3659105,6.0318236,95696.3,12
"2020-11-02 12:00:00",13,272.0032,208,0,0,57.26179,-5.1449633,6.164521,95938.805,2
"2020-11-02 18:00:00",13,278.82928,215,450,0,33.203384,-3.8765135,5.0224924,96140.4,1
"2020-11-03 00:00:00",13,273.64902,231,239,0,58.179897,-0.44367918,2.154458,96138.22,11
"2020-11-03 06:00:00",13,272.9807,230,0,0,68.10836,-0.899646,2.584099,95963.03,20
"2020-11-03 12:00:00",13,273.9531,254.87297,0,0,55.45181,-1.3919263,2.867102,95989.55,71
"2020-11-03 18:00:00",13,284.0387,251,430,0,38.409176,-2.5771215,4.5285983,95939.32,0
"2020-11-04 00:00:00",13,276.9908,258.40515,231,0,70.10428,-0.7447534,1.9936621,96160.94,0
"2020-11-04 06:00:00",13,274.42966,247,0,0,79.63374,-0.9764013,1.136206,96424.17,7
"2020-11-04 12:00:00",13,273.23038,243,0,0,84.12512,0.4056201,-0.1488623,96605.586,5
"2020-11-04 18:00:00",13,286.572,257,420,0,45.71836,1.6976733,-0.7574072,96634.016,0
"2020-11-05 00:00:00",13,278.9156,270,228,0,85.85889,0.82713133,0.054541014,96688.27,0
"2020-11-05 06:00:00",13,277.16733,259,0,0,89.32662,0.15275879,1.0724024,96631.79,0
"2020-11-05 12:00:00",13,276.66223,258,0,0,89.17869,-0.39449462,1.2342187,96611.3,43
"2020-11-05 18:00:00",13,289.7,300,280,0,42.664314,-0.088049315,0.49973142,96379.125,100
"2020-11-06 00:00:00",13,282.06424,310,138,0,72.56454,0.36890623,0.35425535,96327.23,100
"2020-11-06 06:00:00",13,280.6534,295.32538,0,0,73.91564,-0.6111645,0.65441895,96254.71,100
"2020-11-06 12:00:00",13,279.86038,293,0,0,69.04571,-0.88276607,0.85486084,96206.23,100
"2020-11-06 18:00:00",13,289.72983,296,330,0,42.41403,-0.14871094,-1.6829028,96155.97,97
"2020-11-07 00:00:00",13,282.79245,300,189,0,80.19778,-0.057109375,-1.1847363,96141.18,91
"2020-11-07 06:00:00",13,281.51575,295,0,0,84.419075,-0.9741992,-0.5993628,96133.1,74
"2020-11-07 12:00:00",13,282.78616,359,0,9.25925925925926e-06,86.79542,-0.8434546,-0.9763623,96126.695,100
"2020-11-07 18:00:00",13,284.70416,366,40,4.62962962962963e-05,97.00087,-0.7557153,-0.80324215,96157.66,100
"2020-11-08 00:00:00",13,285.58905,370,43,1.38888888888889e-05,99.40451,-0.8330273,-1.1607056,96161.75,100
"2020-11-08 06:00:00",13,286.09888,377,0,7.87037037037037e-05,99.57518,-0.62744874,-1.2380224,96163.43,100
"2020-11-08 12:00:00",13,286.1369,376.07886,0,0,99.25268,-0.39478514,-1.485979,96258.68,100
"2020-11-08 18:00:00",13,286.85242,374,20,1.38888888888889e-05,98.14953,-1.1078491,-1.642871,96136.77,100
"2020-11-09 00:00:00",13,287.96375,383,36,0.000115740740740741,99.089645,-2.1290917,-1.5933862,96067.86,100
"2020-11-09 06:00:00",13,288.5984,391,0,0.000347222222222222,99.15588,-0.48810545,-2.5702343,96113.93,100
"2020-11-09 12:00:00",13,288.2546,391.11273,0,0.000175925925925926,98.86553,-0.51475585,-2.8506567,96068.93,100
"2020-11-09 18:00:00",13,287.75748,387,10,0.000759259259259259,97.76472,-0.8811084,-2.366289,96102,100
"2020-11-10 00:00:00",13,287.2778,378,7,0.000166666671296296,99.00698,0.29119873,-2.2265015,96103.02,100
"2020-11-10 06:00:00",13,287.44272,383,0,0.000106481481481481,99.318275,0.09099121,-1.7450585,95931.016,100
"2020-11-10 12:00:00",13,288.4094,389,0,7.87037037037037e-05,99.232895,0.53987545,-1.9333129,95924.164,100
"2020-11-10 18:00:00",13,289.07565,390,30,2.77777777777778e-05,96.32323,0.45696777,-1.7855346,95730.46,100
"2020-11-11 00:00:00",13,288.4141,382,40,9.25925925925926e-06,99.21865,-0.3706152,-1.5597265,95599.1,93
"2020-11-11 06:00:00",13,289.07568,392,0,1.85185185185185e-05,99.35241,0.77825314,-1.5108056,95389.62,100
"2020-11-11 12:00:00",13,288.65265,391,0,3.24074074074074e-05,99.59004,0.7394763,-1.4371068,95257.79,100
"2020-11-11 18:00:00",13,289.03317,392,20,7.40740740740741e-05,98.26302,1.0750244,-2.4589086,94949.96,100
"2020-11-12 00:00:00",13,289.8953,396,4,0.00049537037037037,98.2803,3.7554271,-4.277744,94575.37,100
"2020-11-12 06:00:00",13,290.9536,400,0,0.000611111111111111,98.5463,3.855144,-2.9524755,94003.305,100
"2020-11-12 12:00:00",13,291.00092,403,0,0.000634259259259259,99.05702,2.4043555,-1.0951611,93619.52,100
"2020-11-12 18:00:00",13,291.478,388,190,0.000152777777777778,81.57795,-0.96840084,2.5846019,93703.64,82
"2020-11-13 00:00:00",13,280.36835,307.7384,132,9.25925925925926e-06,78.44961,-1.3370751,3.0373974,94377.1,33
"2020-11-13 06:00:00",13,275.65503,235,0,0,66.91298,-0.38128906,3.3413134,94800.305,0
"2020-11-13 12:00:00",13,273.63382,226,0,0,74.73848,0.56395996,2.065437,95151.23,0
"2020-11-13 18:00:00",13,281.3953,233,390,0,49.463467,-0.36665282,5.098938,95369.39,0
"2020-11-14 00:00:00",13,275.35532,241.05585,211,0,74.44701,-1.3877466,2.1462379,95685.69,0
"2020-11-14 06:00:00",13,272.8775,229.94415,0,0,80.314354,-1.1409497,1.935166,95936.02,12
"2020-11-14 12:00:00",13,271.58542,231,0,0,80.91634,-0.9117651,1.4121557,96195.305,28
"2020-11-14 18:00:00",13,281.9761,241,370,0,38.700172,-1.4130371,1.614812,96140.875,26
"2020-11-15 00:00:00",13,276.6111,263.05585,190,0,66.50958,-0.82136714,1.358667,96169.26,73
"2020-10-30 00:00:00",14,290.6961,9.999e+20,9.999e+20,46291666666666664,93.11557,0.073081054,1.7457178,93893.61,9.999e+20
"2020-10-30 06:00:00",14,285.39334,336.05585,0,9.25925925925926e-06,89.99227,-2.2623632,3.0821605,94007.69,34
"2020-10-30 12:00:00",14,282.3066,308,0,0,72.955376,-5.20427,5.098408,94714.586,49
"2020-10-30 18:00:00",14,282.34995,317,280,0,66.903656,-4.0545826,4.9273753,95469.58,91
"2020-10-31 00:00:00",14,279.6371,305,107,0,68.53761,-3.0006397,2.9816773,96002.445,67
"2020-10-31 06:00:00",14,275.4319,245.20032,0,0,89.725044,-0.5521216,1.4308667,96291.45,3
"2020-10-31 12:00:00",14,274.628,243,0,0,91.70797,-0.38130614,-0.011955566,96572.42,16
"2020-10-31 18:00:00",14,280.24268,310,190,0,67.75376,1.9819092,-1.2117871,96621.14,91
"2020-11-01 00:00:00",14,278.82428,318,119,0,77.20277,1.0113989,-0.67130125,96475.39,99
"2020-11-01 06:00:00",14,275.64908,259,0,0,92.27332,1.2431567,0.12645996,96234.84,73
"2020-11-01 12:00:00",14,276.21008,273,0,0,92.95382,0.9984668,1.5363574,95934.51,99
"2020-11-01 18:00:00",14,286.31107,316,280,0,59.6963,0.23697998,6.8314404,95431.18,78
"2020-11-02 00:00:00",14,278.84937,313.2704,58,9.25925925925926e-06,57.818867,-2.4497583,5.54259,95466.61,64
"2020-11-02 06:00:00",14,271.39374,217.54077,0,0,60.49777,-5.100054,7.195754,95703.49,0
"2020-11-02 12:00:00",14,271.22028,201,0,0,53.148445,-3.774614,4.8578978,96036.21,0
"2020-11-02 18:00:00",14,281.2772,217,450,0,27.735523,-3.0124195,4.4630346,96159.39,0
"2020-11-03 00:00:00",14,275.11035,236,240,0,52.055347,-0.53525144,2.268689,96176.16,0
"2020-11-03 06:00:00",14,272.6418,231,0,0,65.85535,-0.7466601,2.114619,96046.59,0
"2020-11-03 12:00:00",14,272.7098,235,0,0,63.380806,-0.30576658,1.9900488,96079.98,0
"2020-11-03 18:00:00",14,287.5855,257,430,0,38.583294,-0.17420898,3.6534593,95924.64,0
"2020-11-04 00:00:00",14,279.97455,277,229,0,75.30036,-0.3691455,1.7410619,95952.15,0
"2020-11-04 06:00:00",14,277.0956,261,0,0,81.39467,-0.7045532,1.7402661,96074.73,0
"2020-11-04 12:00:00",14,276.88998,259,0,0,82.10779,-0.64749753,1.9045947,96178.414,0
"2020-11-04 18:00:00",14,290.56653,273,420,0,40.61966,-0.01307373,2.1413841,96192.06,0
"2020-11-05 00:00:00",14,282.6648,280,230,0,69.44943,-0.35364258,1.8703979,96212.15,2
"2020-11-05 06:00:00",14,280.6163,277,0,0,70.77997,-0.70857906,1.7318262,96213.89,61
"2020-11-05 12:00:00",14,278.97208,270,0,0,81.10833,-0.7090991,1.983789,96273.37,57
"2020-11-05 18:00:00",14,291.25247,288,400,0,55.947712,-1.1397119,2.2540307,96090.336,0
"2020-11-06 00:00:00",14,284.38297,304,217,0,89.462944,-0.93822265,2.0146875,96147.87,13
"2020-11-06 06:00:00",14,282.0009,292,0,0,95.94074,-1.0822607,1.2294897,96034.43,39
"2020-11-06 12:00:00",14,282.7456,308,0,0,90.54951,-0.6422998,1.1208228,96009.85,50
"2020-11-06 18:00:00",14,293.57843,304,390,0,50.10929,-0.54347414,0.6733105,95812.625,18
"2020-11-07 00:00:00",14,284.68762,306,216,0,82.869804,0.43710935,0.34429443,95852.14,0
"2020-11-07 06:00:00",14,282.11237,286,0,0,93.910614,0.24981445,0.14666015,95899.016,0
"2020-11-07 12:00:00",14,281.02838,279.6178,0,0,95.25005,-0.12655273,0.31894773,96019.49,0
"2020-11-07 18:00:00",14,291.82242,293.07886,400,0,54.00111,1.8001074,-1.615935,96046.805,0
"2020-11-08 00:00:00",14,283.49313,297.05585,215,0,93.17731,0.7183032,-0.91110104,96218.39,0
"2020-11-08 06:00:00",14,282.54678,293,0,0,93.43569,0.35105467,-0.68885255,96357.445,38
"2020-11-08 12:00:00",14,283.4042,348,0,0,90.74638,0.1757959,-1.1605712,96467.43,95
"2020-11-08 18:00:00",14,286.36423,359,130,4.62962962962963e-06,73.14978,1.2883129,-1.8333935,96408.79,100
"2020-11-09 00:00:00",14,284.13504,341,107,0,82.98998,0.3650708,-0.97709715,96331.164,78
"2020-11-09 06:00:00",14,283.97586,355,0,0,89.99343,0.1876709,-0.051015623,96186.85,93
"2020-11-09 12:00:00",14,282.8966,342,0,0,94.4865,-0.5417993,0.41312498,96029.71,83
"2020-11-09 18:00:00",14,293.3974,301,390,0,48.065464,-0.9530273,0.083183594,95748.29,18
"2020-11-10 00:00:00",14,285.5535,305,207,0,74.22955,-0.39299804,1.3976122,95634.25,46
"2020-11-10 06:00:00",14,283.41287,293,0,0,84.16716,-0.8253491,1.7596655,95579.49,9
"2020-11-10 12:00:00",14,283.77588,308.5699,0,0,93.26656,-0.81561035,1.6591723,95574.85,7
"2020-11-10 18:00:00",14,289.7761,358,220,0,69.49383,-2.3976245,3.4531736,95593.87,95
"2020-11-11 00:00:00",14,279.87708,301.05585,170,0,70.67134,-2.6582055,3.6073437,95941.305,48
"2020-11-11 06:00:00",14,276.29126,281.05585,0,0,70.75685,-1.0551392,1.5074316,96049.45,100
"2020-11-11 12:00:00",14,273.8698,269,0,0,67.90593,-1.7655029,0.8533471,96355.39,100
"2020-11-11 18:00:00",14,277.5642,268,250,0,43.60104,-1.9389721,-2.169663,96358.24,100
"2020-11-12 00:00:00",14,272.68927,243,156,0,55.94859,-0.5703027,-1.4894189,96523.09,44
"2020-11-12 06:00:00",14,270.04108,218,0,0,68.486465,-0.42348143,-0.78954834,96693.38,0
"2020-11-12 12:00:00",14,269.4737,215.72961,0,0,63.713135,-1.0400805,-0.65628904,96832.836,0
"2020-11-12 18:00:00",14,281.2683,231,390,0,31.729328,0.13151856,-1.7505908,96728.7,0
"2020-11-13 00:00:00",14,274.12518,246,210,0,59.893948,0.4243164,-1.0729126,96950.086,0
"2020-11-13 06:00:00",14,272.7531,246,0,0,71.32491,-0.75940186,-0.56761473,96911.62,53
"2020-11-13 12:00:00",14,275.42526,319,0,0,73.99476,-0.3196167,-1.5109643,96821,99
"2020-11-13 18:00:00",14,282.05927,326,150,0,66.628815,0.41275632,-1.415,96722.4,96
"2020-11-14 00:00:00",14,278.29553,320,108,0,88.43889,0.6186914,-1.3653564,96553.016,99
"2020-11-14 06:00:00",14,277.1064,307,0,0,92.610535,0.17737061,-1.1810693,96503.08,97
"2020-11-14 12:00:00",14,277.89374,327,0,0,89.42626,-0.5026758,-1.5007104,96203.836,100
"2020-11-14 18:00:00",14,282.629,342,90,0,82.620445,0.61296386,-1.6564965,95912.5,100
"2020-11-15 00:00:00",14,282.1191,358,50,0,97.4652,0.56847656,-1.2108301,95583.414,100
"2020-10-30 00:00:00",15,290.38986,9.999e+20,9.999e+20,46291666666666664,93.75608,0.16643554,1.2024194,93932.41,9.999e+20
"2020-10-30 06:00:00",15,285.79187,339.35583,0,1.38888888888889e-05,93.24949,-1.1581885,2.1098657,94059.414,48
"2020-10-30 12:00:00",15,281.63272,296,0,0,84.009575,-4.6500096,3.4771924,94811.836,23
"2020-10-30 18:00:00",15,283.34198,333,190,4.62962962962963e-06,61.4433,-4.2751927,3.6179419,95508.586,96
"2020-10-31 00:00:00",15,279.45236,290,159,0,72.718376,-2.9950414,2.757478,96008.73,51
"2020-10-31 06:00:00",15,275.87253,252,0,0,87.496666,-0.50425047,1.5422412,96345.94,3
"2020-10-31 12:00:00",15,277.71622,286.96387,0,0,81.31701,0.9079419,-0.7405957,96703.11,54
"2020-10-31 18:00:00",15,279.32764,323,130,0,71.252205,2.0283716,-1.1990869,96756.08,98
"2020-11-01 00:00:00",15,277.4307,311,65,0,88.60319,0.96133053,-0.6947192,96624.46,82
"2020-11-01 06:00:00",15,277.17087,298.2704,0,0,92.06227,1.505708,-0.4422876,96359.445,88
"2020-11-01 12:00:00",15,275.84082,298,0,0,98.93594,1.0554956,0.08047119,96021.99,100
"2020-11-01 18:00:00",15,286.5161,313,230,0,66.0089,2.0461082,4.789663,95389.2,95
"2020-11-02 00:00:00",15,276.563,314,112,9.25925925925926e-06,61.69876,-2.608125,5.7171116,95341.35,69
"2020-11-02 06:00:00",15,271.12067,212,0,0,63.405697,-6.148667,10.647223,95440.305,0
"2020-11-02 12:00:00",15,271.91537,209.13568,0,0,55.73457,-6.1209154,8.504805,95742.07,1
"2020-11-02 18:00:00",15,277.97055,212,450,0,32,-5.5346727,6.7030835,95792.77,0
"2020-11-03 00:00:00",15,273.16107,225,241,0,52.952435,-2.2210083,4.2502294,96077.28,30
"2020-11-03 06:00:00",15,271.61093,234,0,0,60.25525,-1.1106445,2.3835692,96024.44,94
"2020-11-03 12:00:00",15,271.12848,245.53992,0,0,56.681763,0.35595948,1.9867114,96180,93
"2020-11-03 18:00:00",15,285.02887,248,430,0,25.714264,0.15737793,2.5594068,96113.08,0
"2020-11-04 00:00:00",15,277.0705,258,232,0,47.1634,-0.832041,1.2570605,96429.086,0
"2020-11-04 06:00:00",15,274.51508,245,0,0,55.318275,-0.5876733,1.4615625,96583.02,0
"2020-11-04 12:00:00",15,274.20187,244.80933,0,0,58.136322,-0.7346924,1.1330713,96737.266,0
"2020-11-04 18:00:00",15,289.13327,262.46008,420,0,32.921963,1.5429443,0.12830321,96793.71,0
"2020-11-05 00:00:00",15,279.18552,275,228,0,74.58645,0.76099855,-0.2749707,96913.8,0
"2020-11-05 06:00:00",15,277.6129,261,0,0,82.36038,-0.49213377,0.7715332,96951.18,0
"2020-11-05 12:00:00",15,276.98,259,0,0,82.75563,-0.40831542,0.7901001,96929.02,3
"2020-11-05 18:00:00",15,290.43155,281,370,0,44.065823,1.0598438,-0.421958,96689.68,70
"2020-11-06 00:00:00",15,281.5534,299.80933,163,0,77.40902,0.5207153,-0.21086913,96530.94,100
"2020-11-06 06:00:00",15,279.669,285,0,0,82.60664,-0.0808374,0.511311,96310.4,100
"2020-11-06 12:00:00",15,277.9754,269,0,0,86.75402,-0.14460205,0.88702637,96143.29,76
"2020-11-06 18:00:00",15,289.47165,289,310,0,49.499306,1.3733423,0.44383788,95877.08,100
"2020-11-07 00:00:00",15,282.21414,310,156,0,90.20086,0.45266846,-0.2482666,95798.51,100
"2020-11-07 06:00:00",15,280.28915,287.11273,0,0,94.180115,-0.42606688,0.52321285,95723.5,90
"2020-11-07 12:00:00",15,279.1128,272,0,0,94.771324,-0.9387402,0.4725781,95772.31,6
"2020-11-07 18:00:00",15,291.52713,285,400,0,50.434612,0.09387695,-1.2599341,95741.18,0
"2020-11-08 00:00:00",15,283.3007,296.37097,215,0,90.15336,0.14721924,-0.74844235,95855.47,0
"2020-11-08 06:00:00",15,281.46185,288.94415,0,0,97.295616,-1.0233814,-0.9081372,95937.07,28
"2020-11-08 12:00:00",15,281.3443,297,0,0,98.969055,-1.4212475,-0.6258374,96029.055,54
"2020-11-08 18:00:00",15,290.91412,329,320,0,57.975872,0.11643554,-2.5917723,95961.5,79
"2020-11-09 00:00:00",15,286.589,343,158,0,92.2123,-0.3279712,-1.5454468,96032.56,100
"2020-11-09 06:00:00",15,287.19614,380.04465,0,9.25925925925926e-06,97.60018,-1.1881127,-2.2320142,95933.46,100
"2020-11-09 12:00:00",15,287.6496,385,0,4.16666685185185e-05,99.082085,-0.85279536,-2.311577,95986.06,100
"2020-11-09 18:00:00",15,289.88086,390,60,3.24074074074074e-05,93.80733,-0.5703027,-2.3963377,96004.84,100
"2020-11-10 00:00:00",15,289.17993,388,50,7.87037037037037e-05,98.46805,-0.79944336,-2.5184252,95922.77,100
"2020-11-10 06:00:00",15,289.03,392,0,0.000347222222222222,98.95671,0.6688281,-2.4460766,95762.54,100
"2020-11-10 12:00:00",15,288.7541,393,0,0.000125,98.58459,1.1604834,-2.3004248,95617.836,100
"2020-11-10 18:00:00",15,289.98264,391.3822,60,5.09259259259259e-05,92.874435,2.3682177,-1.9042944,95316.86,100
"2020-11-11 00:00:00",15,288.5114,385,17,0.000115740740740741,98.38914,0.50730467,-2.4476855,94983.99,100
"2020-11-11 06:00:00",15,282.8683,378,0,0.000703703703703704,87.63006,-3.36281,5.616672,94567.94,100
"2020-11-11 12:00:00",15,275.63867,333,0,0.000106481481481481,87.837875,-4.8375196,5.455442,94782.266,100
"2020-11-11 18:00:00",15,275.72293,310,150,0,58.279217,-6.8975973,6.0788183,94922.15,87
"2020-11-12 00:00:00",15,270.99448,218,207,0,69.495995,-3.7522876,3.26979,95349.63,8
"2020-11-12 06:00:00",15,270.2346,204,0,0,69.28731,-2.3859081,2.8534374,95431.02,15
"2020-11-12 12:00:00",15,269.10345,198,0,0,69.49458,-1.5466747,2.007368,95696.9,0
"2020-11-12 18:00:00",15,280.25705,210.13568,410,0,26.50124,-2.2439306,0.9169336,95775.44,0
"2020-11-13 00:00:00",15,273.2539,228,217,0,53.635914,-0.6988989,-0.29106444,96183.91,0
"2020-11-13 06:00:00",15,271.03174,219.40515,0,0,59.965736,-1.4598657,0.37245116,96341.65,0
"2020-11-13 12:00:00",15,270.55948,218.53992,0,0,50.10526,-1.6681542,0.24264649,96454.87,0
"2020-11-13 18:00:00",15,283.3647,230,400,0,22.54193,-1.7585596,-1.0961572,96302.28,0
"2020-11-14 00:00:00",15,274.4943,239,215,0,61.386074,-2.077102,-0.27251464,96327.016,0
"2020-11-14 06:00:00",15,273.00214,233,0,0,54.812542,-1.5045507,1.1321728,96152.766,3
"2020-11-14 12:00:00",15,276.82532,277.94415,0,0,72.09444,-1.3034399,1.3895653,95952.555,36
"2020-11-14 18:00:00",15,282.34824,341,120,1.38888888888889e-05,67.225044,-1.2514038,1.4061182,95619.336,88
"2020-11-15 00:00:00",15,279.12604,298,121,0,75.71874,-1.727832,2.5904686,95452.6,18
"2020-10-30 00:00:00",16,290.51758,9.999e+20,9.999e+20,46291666666666664,95.645775,-0.20632079,1.2316113,93982.46,9.999e+20
"2020-10-30 06:00:00",16,285.96445,336.94415,0,9.25925925925926e-06,92.54634,-1.4715453,2.6788964,94036.414,34
"2020-10-30 12:00:00",16,282.7383,307.3822,0,0,78.41916,-4.7618675,4.778281,94755.37,49
"2020-10-30 18:00:00",16,282.0011,337,170,0,65.14251,-3.9771338,4.464861,95406.31,100
"2020-10-31 00:00:00",16,278.9955,291,163,0,67.55955,-3.2517235,2.8450975,95956.21,63
"2020-10-31 06:00:00",16,274.80164,248,0,0,87.36971,-1.0461498,1.0361621,96195.08,14
"2020-10-31 12:00:00",16,273.1654,230,0,0,88.506004,-0.64104,0.19886719,96522.13,0
"2020-10-31 18:00:00",16,283.5049,244,440,0,51.375805,2.1099317,-1.259419,96426.98,0
"2020-11-01 00:00:00",16,277.47964,260,236,0,86.03776,1.0271094,-0.5266797,96295.35,11
"2020-11-01 06:00:00",16,276.2065,263,0,0,91.31809,1.1403003,0.1914209,96039.29,78
"2020-11-01 12:00:00",16,276.74484,269,0,0,93.08535,1.1844385,1.493767,95750.65,93
"2020-11-01 18:00:00",16,288.92548,297,380,0,54.211548,0.8275268,6.5997653,95129.36,48
"2020-11-02 00:00:00",16,279.2276,334,62,1.85185185185185e-05,67.16015,-1.9691088,4.906714,95188.305,91
"2020-11-02 06:00:00",16,272.05643,231.6178,0,0,62.17942,-3.868828,6.0537815,95383.305,30
"2020-11-02 12:00:00",16,271.85797,210,0,0,61.68083,-3.8568285,6.0962596,95577.37,3
"2020-11-02 18:00:00",16,281.31702,220.27039,450,0,30.90785,-3.5684912,5.2335544,95675.266,0
"2020-11-03 00:00:00",16,275.64053,237,240,0,58.674477,-0.3664502,2.921831,95694.86,0
"2020-11-03 06:00:00",16,273.277,230,0,0,68.26888,0.14995117,2.4539866,95731.555,0
"2020-11-03 12:00:00",16,272.47263,232,0,0,78.945,-0.3774536,2.4919505,95953.19,0
"2020-11-03 18:00:00",16,285.8,251,430,0,44.96014,-1.606709,2.711123,95909.95,0
"2020-11-04 00:00:00",16,279.14682,270,230,0,79.80025,-0.5932397,1.6099218,96117.14,0
"2020-11-04 06:00:00",16,276.5738,257,0,0,90.600235,-0.73447996,1.2252393,96337.15,0
"2020-11-04 12:00:00",16,275.58585,254,0,0,93.31498,-0.064023435,0.74030274,96442.6,0
"2020-11-04 18:00:00",16,289.40002,272.19067,420,0,47.449352,2.21729,0.05489746,96362.43,0
