"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-27 18:00:00",20,296.30002,377,445,0.000112,87.6,1.9699999,1.42,0.01651,94435.875,81
"2020-06-28 00:00:00",20,294.2,385,442,0.00023599999,95.4,0.53999996,0.45,0.01575,94384.12,79
"2020-06-28 06:00:00",20,290.2,371,13,0.000123,97.6,-1.0799999,1.5,0.01254,94519.35,70
"2020-06-28 12:00:00",20,289.7,352,24,2.9e-05,99.6,-0.98999995,1.6999999,0.012399999,94677.875,54
"2020-06-28 18:00:00",20,296.7,346,634,0.000131,60.8,-2.29,1.37,0.01169,95000.27,34
"2020-06-29 00:00:00",20,294.7,352,640,0.000107,79.5,-1.5899999,-0.25,0.01347,95064.914,19
"2020-06-29 06:00:00",20,284.4,326,26,1e-05,91,0.42999998,0.81,0.00798,95368.6,2
"2020-06-29 12:00:00",20,289.30002,315,27,8e-06,91.200005,0.11,1.27,0.011,95435.97,4
"2020-06-29 18:00:00",20,297.1,333,663,0.000115,50.2,-1.64,1.77,0.00979,95730.86,2
"2020-06-30 00:00:00",20,294.6,349,613,2.9e-05,58.3,-3.1299999,-0.44,0.00976,95781.305,13
"2020-06-30 06:00:00",20,283.4,311,26,0,91.5,-1.18,-0.7,0.00744,96043.24,1
"2020-06-30 12:00:00",20,287.9,292,28,0,86.200005,-0.61,0.37,0.0094,96191.836,0
"2020-06-30 18:00:00",20,299.1,316,678,0,36,-0.22999999,-0.97999996,0.0079,96117.03,3
"2020-07-01 00:00:00",20,296.30002,342,664,0,61.8,1.11,-1.1,0.01148,96033.086,12
"2020-07-01 06:00:00",20,287,323,27,0,91.1,2.3899999,0.07,0.00938,96018.086,7
"2020-07-01 12:00:00",20,288.2,319,20,0,88.5,2.1399999,0.04,0.00986,96035.87,38
"2020-07-01 18:00:00",20,298.7,338,631,0,40.5,5.18,-1.8399999,0.00871,95669.24,62
"2020-07-02 00:00:00",20,295.80002,381,554,2.9e-05,72.3,4.62,-2.11,0.01303,95334.79,61
"2020-07-02 06:00:00",20,294.2,404,14,1.1e-05,95.9,3.9399998,-0.64,0.01582,95105.2,93
"2020-07-02 12:00:00",20,295.7,388,25,2e-06,89,3.03,3.11,0.01605,95017.875,41
"2020-07-02 18:00:00",20,307.30002,382,657,0,40.4,4.68,4.0099998,0.014459999,94916.2,5
"2020-07-03 00:00:00",20,305.2,405,660,0,43.600002,4.2799997,3.9099998,0.013809999,95001.914,3
"2020-07-03 06:00:00",20,299.1,383,26,0,66.700005,4.2,3.6299999,0.01473,95201.36,2
"2020-07-03 12:00:00",20,297.2,372,25,0,74,4.35,3.1399999,0.01456,95384.11,16
"2020-07-03 18:00:00",20,306.7,386,652,0,37.8,6.3399997,5.1,0.01304,95329.086,5
"2020-07-04 00:00:00",20,304,406,650,0,51.3,4.45,4.22,0.015129999,95377.12,2
"2020-07-04 06:00:00",20,299,393,25,0,71.6,3.4499998,3.9299998,0.01571,95528.49,1
"2020-06-18 06:00:00",21,288.7,9.999e+20,9.999e+20,9.999e+20,88.1,3.23,0.01,0.010129999,95808.125,9.999e+20
"2020-06-18 12:00:00",21,288.9,310,30,0,84.9,2.86,0.83,0.00991,95816.98,0
"2020-06-18 18:00:00",21,300.30002,327,691,0,40.5,5.18,2.03,0.00954,95613.586,1
"2020-06-19 00:00:00",21,298.5,362,667,0,57.8,4.0499997,0.82,0.01231,95397.4,1
"2020-06-19 06:00:00",21,292.2,361,25,0,88,3.12,1.38,0.012709999,95460.1,63
"2020-06-19 12:00:00",21,292.7,363,23,3e-06,92.1,2.84,2.33,0.01376,95469.94,74
"2020-06-19 18:00:00",21,294.6,386,380,4e-05,85.9,-0.5,2.32,0.014359999,95585.52,74
"2020-06-20 00:00:00",21,294,399,283,6.8e-05,90.700005,-1.0799999,0.78,0.0146699995,95621.766,91
"2020-06-20 06:00:00",21,286.5,353,16,6e-06,80.9,-2.44,0.25,0.00813,95720.46,85
"2020-06-20 12:00:00",21,285.6,315,26,0,71.8,-2.5,-0.45,0.00676,95756.77,72
"2020-06-20 18:00:00",21,297.4,314,652,0,30,-1.9499999,-0.61,0.0059499997,95678.59,66
"2020-06-21 00:00:00",21,295.04,329,664,0,55.5,-1.1,-1.74,0.009579999,95414.37,54
"2020-06-21 06:00:00",21,288.2,350,22,0,91.3,2.02,-0.7,0.01024,95298.664,82
"2020-06-21 12:00:00",21,287.7,358,6,5.1e-05,96.6,1.65,-0.16,0.010489999,95070.95,99
"2020-06-21 18:00:00",21,295.2,354,306,4.6e-05,54.600002,0.14,0.56,0.00957,94953.75,99
"2020-06-22 00:00:00",21,295.7,348,642,2e-06,64,-1.29,1.36,0.011539999,94868.78,18
"2020-06-22 06:00:00",21,286.6,329,26,1e-06,89.200005,0.34,1.77,0.00904,94969.77,3
"2020-06-22 12:00:00",21,288.7,327,22,4.8e-05,93.6,1.53,1.06,0.01089,95030.27,50
"2020-06-22 18:00:00",21,295,365,523,0.000228,86.3,2.1499999,1.42,0.01492,95004.28,81
"2020-06-23 00:00:00",21,293.1,376,518,0.000272,96.5,0.89,0.71999997,0.01487,94951.39,75
"2020-06-23 06:00:00",21,289.1,368,7,7.8e-05,98.4,-1.41,-0.69,0.01181,94850.19,97
"2020-06-23 12:00:00",21,288.9,368,12,0.000111,98,-3.1699998,-1.8399999,0.011609999,94879.805,98
"2020-06-23 18:00:00",21,292.30002,369,334,7.4999996e-05,64.4,-4.72,-2.1499999,0.00942,94943.984,88
"2020-06-24 00:00:00",21,291.6,350,435,2e-06,57.7,-4.0499997,-1.29,0.0081,95002.96,43
"2020-06-24 06:00:00",21,283.30002,299,25,0,85.5,-3.33,0.72999996,0.0069799996,95159.766,3
"2020-06-24 12:00:00",21,283.7,289,27,0,87.3,-3.21,0.71999997,0.00731,95179.68,2
"2020-06-24 18:00:00",21,291.1,313,646,3.2e-05,65.9,-4.0499997,-1.38,0.00893,95227.27,13
"2020-06-25 00:00:00",21,289.7,337,497,6.1e-05,77.5,-2.1299999,-0.11,0.00957,95252.65,41
"2020-06-25 06:00:00",21,280.7,293,26,2e-06,94.700005,-1.91,0.31,0.00646,95423.484,1
"2020-06-25 12:00:00",21,283.2,282,28,0,90.700005,-1.89,1.31,0.0072899996,95515.77,1
"2020-06-25 18:00:00",21,291.9,309,649,5.8e-05,65.4,-2.79,-0.58,0.00923,95567.484,10
"2020-06-26 00:00:00",21,290.2,327,609,0.000151,86.6,-1.43,-0.75,0.010989999,95654.63,40
"2020-06-26 06:00:00",21,278.7,296,25,1e-06,90.4,-0.88,-0.19,0.00536,95695.52,3
"2020-06-26 12:00:00",21,284.80002,284,27,0,83.8,-1.29,-0.16,0.00745,96110.08,13
"2020-06-26 18:00:00",21,295.9,299,683,0,29,-1.76,-0.63,0.00526,96031.086,13
"2020-06-27 00:00:00",21,293,324,628,0,57.2,-1.31,-0.62,0.00858,96019.85,32
"2020-06-27 06:00:00",21,280.5,298,24,0,88,0.11,-1.1899999,0.00585,96022.95,5
"2020-06-27 12:00:00",21,286.4,282,29,0,85.5,-0.66999996,-0.47,0.008479999,96046.664,2
"2020-06-27 18:00:00",21,297.30002,303,684,0,29.2,-1.4699999,-0.45999998,0.0057699997,95950.086,6
"2020-06-28 00:00:00",21,294.4,332,631,0,56.3,-0.88,-1,0.00923,95884.96,18
"2020-06-28 06:00:00",21,281.1,307,22,0,88.8,0.29999998,0.82,0.0061999997,95909.4,11
"2020-06-28 12:00:00",21,286.80002,291,28,0,82.200005,-1.27,0.53,0.00839,95891.49,2
"2020-06-28 18:00:00",21,299.5,313,683,0,30.5,-1,0.41,0.0068599996,95917.01,0
"2020-06-29 00:00:00",21,296.1,330,676,0,54.9,-1.61,-0.34,0.010129999,95770.336,3
"2020-06-29 06:00:00",21,284.80002,314,27,0,84.5,1.49,0.37,0.0075299996,95932.14,22
"2020-06-29 12:00:00",21,288.7,311,26,0,75.4,-1.24,1.4399999,0.00869,95972.375,9
"2020-06-29 18:00:00",21,301.1,342,663,1.2e-05,45,-0.83,0.06,0.0111,96085.25,4
"2020-06-30 00:00:00",21,298.1,387,468,1.6e-05,74.700005,-0.71,0.81,0.015439999,96040.35,44
"2020-06-30 06:00:00",21,286.30002,347,24,3e-06,88.5,-0.13,0.9,0.00875,96145.76,5
"2020-06-30 12:00:00",21,291.1,328,27,0,90.700005,-0.87,0.94,0.012069999,96314.04,4
"2020-06-30 18:00:00",21,303.4,354,658,3e-06,39.4,-0.35,-0.34,0.0111,96299.74,2
"2020-07-01 00:00:00",21,296.4,404,388,0,75.700005,0.17999999,-0.52,0.014079999,96179.79,65
"2020-07-01 06:00:00",21,289.2,352,15,0,84.4,2.18,-0.02,0.01003,96302.766,18
"2020-07-01 12:00:00",21,290.1,325,26,0,85.700005,1.3399999,1.09,0.010749999,96249.55,3
"2020-07-01 18:00:00",21,302.1,343,669,0,34.600002,1.27,-1.05,0.00906,96298.336,1
"2020-07-02 00:00:00",21,299.1,361,667,0,52.5,2.6499999,0.42999998,0.01152,96171.37,0
"2020-07-02 06:00:00",21,289.4,339,27,0,88.200005,0.87,2.22,0.0106,96178.62,0
"2020-07-02 12:00:00",21,290.80002,322,26,0,86.9,-0.12,1.42,0.011419999,96390.06,1
"2020-07-02 18:00:00",21,301.7,348,666,0,38.7,1.26,1.53,0.009939999,96091.17,1
"2020-07-03 00:00:00",21,300.5,367,666,0,64.5,-0.08,1.0699999,0.01543,96118.71,3
"2020-07-03 06:00:00",21,289.5,346,26,0,89.6,-0.32999998,1.9,0.010849999,96051.945,3
"2020-07-03 12:00:00",21,290.9,332,26,0,88.9,-0.74,1.8,0.01175,96208.62,4
"2020-07-03 18:00:00",21,302.6,354,664,0,39.7,-1.63,1.03,0.01067,96093.23,9
"2020-07-04 00:00:00",21,301.5,378,658,0,62.3,-0.41,-0.66999996,0.01577,95931.73,18
"2020-07-04 06:00:00",21,290.2,368,25,0,91.3,0.45,-0.22999999,0.01157,96153.086,18
